1266821707	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	-4.43349753694582	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251004181500	https://www.gulf-times.com/article/712057/region/egyptian-fm-palestine-vice-president-discuss-gaza-truce-efforts
1266821708	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-5.96590909090909	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004181500	http://www.bignewsnetwork.com/news/278617463/egyptian-palestinian-officials-discuss-us-ceasefire-proposal
1266821709	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-5.96590909090909	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004181500	http://www.bignewsnetwork.com/news/278617463/egyptian-palestinian-officials-discuss-us-ceasefire-proposal
1266821710	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	4	1	4	-3.89221556886228	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004181500	https://www.newindianexpress.com/world/2025/Oct/04/trump-wants-hamas-to-move-fast-on-gaza-peace-deal
1266821711	20251004	202510	2025	2025.7507	EGY	CAIRO	EGY								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	2	1	2	-5.96590909090909	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004181500	http://www.bignewsnetwork.com/news/278617463/egyptian-palestinian-officials-discuss-us-ceasefire-proposal
1266821712	20251004	202510	2025	2025.7507	EGY	CAIRO	EGY								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	4	1	4	-5.96590909090909	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004181500	http://www.bignewsnetwork.com/news/278617463/egyptian-palestinian-officials-discuss-us-ceasefire-proposal
1266821713	20251004	202510	2025	2025.7507	EGY	EGYPTIAN	EGY								PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	1	1	1	-5.96590909090909	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004181500	http://www.bignewsnetwork.com/news/278617463/egyptian-palestinian-officials-discuss-us-ceasefire-proposal
1266821714	20251004	202510	2025	2025.7507	EGY	CAIRO	EGY								PSE	GAZA	PSE								1	020	020	02	1	3.0	4	1	4	-5.96590909090909	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004181500	http://www.bignewsnetwork.com/news/278617463/egyptian-palestinian-officials-discuss-us-ceasefire-proposal
1266821715	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	040	040	04	1	1.0	4	1	4	-5.96590909090909	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004181500	http://www.bignewsnetwork.com/news/278617463/egyptian-palestinian-officials-discuss-us-ceasefire-proposal
1266821716	20251004	202510	2025	2025.7507	EGY	CAIRO	EGY								PSE	GAZA	PSE								1	040	040	04	1	1.0	1	1	1	-5.96590909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004181500	http://www.bignewsnetwork.com/news/278617463/egyptian-palestinian-officials-discuss-us-ceasefire-proposal
1266821717	20251004	202510	2025	2025.7507	EGY	EGYPTIAN	EGY								PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	-4.43349753694582	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251004181500	https://www.gulf-times.com/article/712057/region/egyptian-fm-palestine-vice-president-discuss-gaza-truce-efforts
1266821718	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	042	042	04	1	1.9	4	1	4	-5.96590909090909	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004181500	http://www.bignewsnetwork.com/news/278617463/egyptian-palestinian-officials-discuss-us-ceasefire-proposal
1266821719	20251004	202510	2025	2025.7507	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	-3.90625	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251004181500	https://www.gulf-times.com/article/712056/region/trump-envoys-witkoff-kushner-head-to-egypt-to-discuss-hostage-release
1266821720	20251004	202510	2025	2025.7507	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								1	040	040	04	1	1.0	1	1	1	-3.90625	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251004181500	https://www.gulf-times.com/article/712056/region/trump-envoys-witkoff-kushner-head-to-egypt-to-discuss-hostage-release
1266821721	20251004	202510	2025	2025.7507	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	-3.90625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251004181500	https://www.gulf-times.com/article/712056/region/trump-envoys-witkoff-kushner-head-to-egypt-to-discuss-hostage-release
1266821722	20251004	202510	2025	2025.7507	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								1	043	043	04	1	2.8	2	1	2	-3.90625	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251004181500	https://www.gulf-times.com/article/712056/region/trump-envoys-witkoff-kushner-head-to-egypt-to-discuss-hostage-release
1266821723	20251004	202510	2025	2025.7507	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								1	084	084	08	2	7.0	2	1	2	-3.90625	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251004181500	https://www.gulf-times.com/article/712056/region/trump-envoys-witkoff-kushner-head-to-egypt-to-discuss-hostage-release
1266821724	20251004	202510	2025	2025.7507	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								1	084	084	08	2	7.0	1	1	1	-3.90625	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251004181500	https://www.gulf-times.com/article/712056/region/trump-envoys-witkoff-kushner-head-to-egypt-to-discuss-hostage-release
1266821725	20251004	202510	2025	2025.7507	EGYGOV	EGYPT	EGY					GOV			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	-5.96590909090909	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004181500	http://www.bignewsnetwork.com/news/278617463/egyptian-palestinian-officials-discuss-us-ceasefire-proposal
1266821726	20251004	202510	2025	2025.7507	EGYGOV	EGYPT	EGY					GOV			PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	2	1	2	-5.96590909090909	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004181500	http://www.bignewsnetwork.com/news/278617463/egyptian-palestinian-officials-discuss-us-ceasefire-proposal
1266821727	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI													1	190	190	19	4	-10.0	10	1	10	-4.48717948717948	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004181500	https://el-balad.com/6724253
1266821728	20251004	202510	2025	2025.7507	ESP	SPAIN	ESP								NOR	NORWAY	NOR								1	141	141	14	3	-6.5	2	1	2	-7.06521739130434	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004181500	https://english.wafa.ps/Pages/Details/162036
1266821729	20251004	202510	2025	2025.7507	ESP	SPAIN	ESP								NOR	NORWAY	NOR								1	141	141	14	3	-6.5	2	1	2	-7.06521739130434	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004181500	https://english.wafa.ps/Pages/Details/162036
1266821730	20251004	202510	2025	2025.7507	EUR	EUROPE	EUR								GBR	SCOTLAND	GBR								1	043	043	04	1	2.8	10	1	10	-1.12994350282486	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251004181500	https://www.dailymail.co.uk/news/article-15162181/Oil-way-Hoverflies-use-north-sea-rigs-breather-300-mile-trips.html
1266821731	20251004	202510	2025	2025.7507	EUR	EUROPE	EUR								NMR	NORTH AMERICA	NMR								1	042	042	04	1	1.9	3	1	3	-4.53074433656958	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251004181500	https://www.nugget.ca:443/opinion/october-7-the-day-that-forever-changed-the-middle-east/wcm/f8671ba5-176e-4248-aa8b-76d25a527052
1266821732	20251004	202510	2025	2025.7507	EUR	EUROPE	EUR								NMR	NORTH AMERICA	NMR								1	042	042	04	1	1.9	1	1	1	-4.53074433656958	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004181500	https://www.nugget.ca:443/opinion/october-7-the-day-that-forever-changed-the-middle-east/wcm/f8671ba5-176e-4248-aa8b-76d25a527052
1266821733	20251004	202510	2025	2025.7507	EUR	EUROPE	EUR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-4.53074433656958	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251004181500	https://www.nugget.ca:443/opinion/october-7-the-day-that-forever-changed-the-middle-east/wcm/f8671ba5-176e-4248-aa8b-76d25a527052
1266821734	20251004	202510	2025	2025.7507	EUR	EUROPE	EUR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-4.53074433656958	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004181500	https://www.nugget.ca:443/opinion/october-7-the-day-that-forever-changed-the-middle-east/wcm/f8671ba5-176e-4248-aa8b-76d25a527052
1266821735	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								DZA	ALGERIA	DZA								0	172	172	17	4	-5.0	2	1	2	-1.66320166320167	4	La Bataille, Poitou-Charentes, France	FR	FRB7	16319	46.0866	-0.108162	-1434147	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251004181500	https://movieweb.com/battle-of-algiers-one-battle-after-another-stream-hbo-max-october-2025/
1266821736	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								DZA	ALGIERS	DZA								0	172	172	17	4	-5.0	8	1	8	-1.66320166320167	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251004181500	https://movieweb.com/battle-of-algiers-one-battle-after-another-stream-hbo-max-october-2025/
1266821737	20251004	202510	2025	2025.7507	FRA	PARIS	FRA								JUD	JUDGE						JUD			1	042	042	04	1	1.9	2	1	2	0.28818443804035	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251004181500	https://www.hola.com/us/celebrities/20251004859703/heidi-klum-sheer-look-paris-fashion-week/
1266821738	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								NOR	NORWAY	NOR								1	141	141	14	3	-6.5	2	1	2	-7.06521739130434	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004181500	https://english.wafa.ps/Pages/Details/162036
1266821739	20251004	202510	2025	2025.7507	FRA	PARIS	FRA								NOR	OSLO	NOR								1	141	141	14	3	-6.5	8	1	8	-7.06521739130434	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004181500	https://english.wafa.ps/Pages/Details/162036
1266821740	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								PSEREB	HAMAS	PSE					REB			0	138	138	13	3	-7.0	1	1	1	-4.53074433656958	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004181500	https://www.nugget.ca:443/opinion/october-7-the-day-that-forever-changed-the-middle-east/wcm/f8671ba5-176e-4248-aa8b-76d25a527052
1266821741	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								PSEREB	HAMAS	PSE					REB			0	138	138	13	3	-7.0	1	1	1	-4.53074433656958	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251004181500	https://www.nugget.ca:443/opinion/october-7-the-day-that-forever-changed-the-middle-east/wcm/f8671ba5-176e-4248-aa8b-76d25a527052
1266821742	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								SAU	SAUDI	SAU								0	050	050	05	1	3.5	1	1	1	-4.53074433656958	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Saudi Arabia	SA	SA		25	45	SA	20251004181500	https://www.nugget.ca:443/opinion/october-7-the-day-that-forever-changed-the-middle-east/wcm/f8671ba5-176e-4248-aa8b-76d25a527052
1266821743	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								SAU	SAUDI	SAU								0	050	050	05	1	3.5	1	1	1	-4.53074433656958	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	France	FR	FR		46	2	FR	20251004181500	https://www.nugget.ca:443/opinion/october-7-the-day-that-forever-changed-the-middle-east/wcm/f8671ba5-176e-4248-aa8b-76d25a527052
1266821744	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	1.64705882352941	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004181500	https://www.tribuneindia.com/news/india/pm-modi-his-uk-counterpart-starmer-to-hold-wide-ranging-talks-in-mumbai-on-oct-9/
1266821745	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	5	1	5	-5.55555555555555	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004181500	https://www.newser.com/story/376333/tiktok-search-prompts-expose-teens-to-adult-content-report.html
1266821746	20251004	202510	2025	2025.7507	GBR	SCOTLAND	GBR																		1	043	043	04	1	2.8	3	1	3	-0.22421524663677	4	Borve, Eilean Siar, United Kingdom	UK	UKW8	40178	56.9667	-7.53333	-2590440	0								4	Borve, Eilean Siar, United Kingdom	UK	UKW8	40178	56.9667	-7.53333	-2590440	20251004181500	https://www.dailymail.co.uk/news/article-15162151/BBC-presenter-Anne-McAlpine-says-shed-like-island-croft-like-grandparents.html
1266821747	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	4	1	4	-0.22421524663677	4	Stornoway, Eilean Siar, United Kingdom	UK	UKW8	40178	58.2167	-6.36667	-2608862	0								4	Stornoway, Eilean Siar, United Kingdom	UK	UKW8	40178	58.2167	-6.36667	-2608862	20251004181500	https://www.dailymail.co.uk/news/article-15162151/BBC-presenter-Anne-McAlpine-says-shed-like-island-croft-like-grandparents.html
1266821748	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		0	060	060	06	2	6.0	1	1	1	0.13422818791946	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251004181500	https://tribune.com.pk/story/2570594/new-port-idea-never-officially-discussed-security-official
1266821749	20251004	202510	2025	2025.7507	GBR	SCOTLAND	GBR																		0	130	130	13	3	-4.4	7	1	7	-1.12994350282486	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251004181500	https://www.dailymail.co.uk/news/article-15162181/Oil-way-Hoverflies-use-north-sea-rigs-breather-300-mile-trips.html
1266821750	20251004	202510	2025	2025.7507	GBR	BRITANNIA	GBR								CVL	ENGINEER						CVL			1	043	043	04	1	2.8	4	1	4	-1.12994350282486	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251004181500	https://www.dailymail.co.uk/news/article-15162181/Oil-way-Hoverflies-use-north-sea-rigs-breather-300-mile-trips.html
1266821751	20251004	202510	2025	2025.7507	GBR	BRITANNIA	GBR								CVL	ENGINEER						CVL			1	043	043	04	1	2.8	6	1	6	-1.12994350282486	1	Denmark	DA	DA		56	10	DA	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251004181500	https://www.dailymail.co.uk/news/article-15162181/Oil-way-Hoverflies-use-north-sea-rigs-breather-300-mile-trips.html
1266821752	20251004	202510	2025	2025.7507	GBR	SCOTLAND	GBR								EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	-1.12994350282486	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251004181500	https://www.dailymail.co.uk/news/article-15162181/Oil-way-Hoverflies-use-north-sea-rigs-breather-300-mile-trips.html
1266821753	20251004	202510	2025	2025.7507	GBR	MANCHESTER	GBR								GBRPTY	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-8.38095238095241	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004181500	https://www.brisbanetimes.com.au/world/europe/london-police-arrest-dozens-at-protest-against-ban-on-palestine-action-20251005-p5n03b.html
1266821754	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	1.64705882352941	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004181500	https://www.tribuneindia.com/news/india/pm-modi-his-uk-counterpart-starmer-to-hold-wide-ranging-talks-in-mumbai-on-oct-9/
1266821755	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	4	1	4	1.64705882352941	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004181500	https://www.tribuneindia.com/news/india/pm-modi-his-uk-counterpart-starmer-to-hold-wide-ranging-talks-in-mumbai-on-oct-9/
1266821756	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	051	051	05	1	3.4	2	1	2	3.68663594470046	4	Heighington, Darlington, United Kingdom	UK	UKD1	40106	54.6	-1.6	-2598436	4	Heighington, Darlington, United Kingdom	UK	UKD1	40106	54.6	-1.6	-2598436	4	Heighington, Darlington, United Kingdom	UK	UKD1	40106	54.6	-1.6	-2598436	20251004181500	https://www.thenorthernecho.co.uk/news/25517736.hitachi-newton-aycliffe-opens-factory-mark-anniversary-s-dr200/
1266821757	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	4	1	4	-4.89690721649485	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004181500	https://www.aol.co.uk/articles/palestine-protests-brought-shame-britain-174400863.html
1266821758	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-5.19373454245672	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251004181500	https://www.aol.co.uk/articles/enough-enough-says-chief-police-174004225.html
1266821759	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-5.19373454245672	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251004181500	https://www.aol.co.uk/articles/enough-enough-says-chief-police-174004225.html
1266821760	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								MEDJUD	MEDIA						MED	JUD		1	010	010	01	1	0.0	5	1	5	-5.55555555555555	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004181500	https://www.newser.com/story/376333/tiktok-search-prompts-expose-teens-to-adult-content-report.html
1266821761	20251004	202510	2025	2025.7507	GBR	BRITISH	GBR								MIL	ARMY CHIEF						MIL			1	020	020	02	1	3.0	2	1	2	0.13422818791946	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004181500	https://tribune.com.pk/story/2570594/new-port-idea-never-officially-discussed-security-official
1266821762	20251004	202510	2025	2025.7507	GBR	BRITISH	GBR								MILMIL	ARMY CHIEF						MIL	MIL		1	020	020	02	1	3.0	2	1	2	0.13422818791946	1	United Kingdom	UK	UK		54	-4	UK	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251004181500	https://tribune.com.pk/story/2570594/new-port-idea-never-officially-discussed-security-official
1266821763	20251004	202510	2025	2025.7507	GBR	BRITISH	GBR								MILMIL	ARMY CHIEF						MIL	MIL		1	020	020	02	1	3.0	6	1	6	0.13422818791946	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004181500	https://tribune.com.pk/story/2570594/new-port-idea-never-officially-discussed-security-official
1266821764	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								NOR	NORWAY	NOR								1	141	141	14	3	-6.5	2	1	2	-7.06521739130434	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004181500	https://english.wafa.ps/Pages/Details/162036
