1263113477	20250914	202509	2025	2025.6959	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	2	1	2	0.60975609756098	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250914193000	https://cfweradio.ca/2025/09/14/33832/
1263113478	20250914	202509	2025	2025.6959	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-6.16883116883117	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250914193000	https://chinookobserver.com/2025/09/14/man-who-fled-from-deputy-nabbed-in-oregon/
1263113479	20250914	202509	2025	2025.6959	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-6.16883116883117	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250914193000	https://chinookobserver.com/2025/09/14/man-who-fled-from-deputy-nabbed-in-oregon/
1263113480	20250914	202509	2025	2025.6959	CHN	CHINA	CHN																		0	010	010	01	1	0.0	2	1	2	-0.93545369504209	4	Hui Ming, Guizhou, China	CH	CH18	13071	26.1167	106.65	-3835541	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250914193000	https://www.popularmechanics.com/science/archaeology/a66087404/terracotta-army-buried-treasure-confirm-qin-dynasty-legend/
1263113481	20250914	202509	2025	2025.6959	CHN	CHINA	CHN																		0	010	010	01	1	0.0	8	1	8	-0.93545369504209	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250914193000	https://www.popularmechanics.com/science/archaeology/a66087404/terracotta-army-buried-treasure-confirm-qin-dynasty-legend/
1263113482	20250914	202509	2025	2025.6959	CHN	BEIJING	CHN																		0	026	026	02	1	4.0	3	1	3	-3.79241516966068	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914193000	https://weeklyblitz.net/2025/09/15/north-korea-warns-of-bad-results-as-us-south-korea-japan-begin-joint-military-drills/
1263113483	20250914	202509	2025	2025.6959	CHN	CHINESE	CHN																		1	042	042	04	1	1.9	2	1	2	1.10192837465565	1	China	CH	CH		35	105	CH	0								1	Germany	GM	GM		51.5	10.5	GM	20250914193000	https://www.hellenicshippingnews.com/chinese-goods-redirected-to-germany-due-to-us-tariffs-researchers-say/
1263113484	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	020	020	02	1	3.0	2	1	2	-0.93545369504209	4	Shiji, Zhejiang, China	CH	CH02	13329	28.3777	119.956	6029536	4	Shiji, Zhejiang, China	CH	CH02	13329	28.3777	119.956	6029536	4	Shiji, Zhejiang, China	CH	CH02	13329	28.3777	119.956	6029536	20250914193000	https://www.popularmechanics.com/science/archaeology/a66087404/terracotta-army-buried-treasure-confirm-qin-dynasty-legend/
1263113485	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								ELI	RETIRED						ELI			0	042	042	04	1	1.9	8	1	8	0.366300366300369	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250914193000	https://malaya.com.ph/business/analysis-us-military-presence-in-ph-expands-as-deterrence-role-grows/
1263113486	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								ELI	RETIRED						ELI			0	042	042	04	1	1.9	2	1	2	0.366300366300369	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250914193000	https://malaya.com.ph/business/analysis-us-military-presence-in-ph-expands-as-deterrence-role-grows/
1263113487	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								GOV	EMPEROR						GOV			0	020	020	02	1	3.0	4	1	4	-0.93545369504209	4	Shiji, Zhejiang, China	CH	CH02	13329	28.3777	119.956	6029536	4	Shiji, Zhejiang, China	CH	CH02	13329	28.3777	119.956	6029536	4	Shiji, Zhejiang, China	CH	CH02	13329	28.3777	119.956	6029536	20250914193000	https://www.popularmechanics.com/science/archaeology/a66087404/terracotta-army-buried-treasure-confirm-qin-dynasty-legend/
1263113488	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	061	061	06	2	6.4	10	1	10	-1.22699386503067	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914193000	https://www.hellenicshippingnews.com/usda-says-us-soybean-sale-to-china-reported-this-week-occurred-in-january/
1263113489	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	6	1	4	-0.87527352297593	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914193000	https://abc13.com/post/longtime-gop-rep-michael-mccaul-says-he-will-not-seek-reelection-congress/17815362/
1263113490	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	2	1	2	-0.87527352297593	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914193000	https://abc13.com/post/longtime-gop-rep-michael-mccaul-says-he-will-not-seek-reelection-congress/17815362/
1263113491	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	030	030	03	1	4.0	6	1	6	-2.7086383601757	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914193000	https://www.arabnews.com/node/2615282
1263113492	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	030	030	03	1	4.0	4	1	4	-2.7086383601757	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914193000	https://www.arabnews.com/node/2615282
1263113493	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-2.7086383601757	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914193000	https://www.arabnews.com/node/2615282
1263113494	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	3	1	3	-2.7086383601757	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250914193000	https://www.arabnews.com/node/2615282
1263113495	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-2.7086383601757	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250914193000	https://www.arabnews.com/node/2615282
1263113496	20250914	202509	2025	2025.6959	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	7	1	7	1.10192837465565	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20250914193000	https://www.hellenicshippingnews.com/chinese-goods-redirected-to-germany-due-to-us-tariffs-researchers-say/
1263113497	20250914	202509	2025	2025.6959	CHR	CHRISTIAN				CHR															0	111	111	11	3	-2.0	6	1	6	0.61391541609823	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250914193000	https://carbuzz.com/most-powerful-production-engines-of-all-time/
1263113498	20250914	202509	2025	2025.6959	CHR	CHRISTIAN				CHR					GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	4	1	4	0.14357501794688	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250914193000	https://www.abc.net.au/news/2025-09-15/albanese-government-2035-climate-emissions-target/105771566
1263113499	20250914	202509	2025	2025.6959	CHRCTH	CATHOLIC				CHR	CTH				CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	10	1	10	-1.85643564356436	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20250914193000	https://www.osvnews.com/modern-christian-martyrs-show-power-of-love-in-face-of-hatred-pope-says/
1263113500	20250914	202509	2025	2025.6959	CHRCTH	CATHOLIC BISHOP				CHR	CTH				LEG	SENATOR						LEG			1	046	046	04	1	7.0	8	1	8	0.36429872495446	4	Ikot Ekpene, Akwa Ibom, Nigeria	NI	NI21	191367	5.17938	7.71081	-2011707	4	Ikot Ekpene, Akwa Ibom, Nigeria	NI	NI21	191367	5.17938	7.71081	-2011707	4	Ikot Ekpene, Akwa Ibom, Nigeria	NI	NI21	191367	5.17938	7.71081	-2011707	20250914193000	https://dailypost.ng/2025/09/14/hardship-akpabio-urges-patience-amid-tinubu-govts-reforms/
1263113501	20250914	202509	2025	2025.6959	CHRCTH	CATHOLIC BISHOP				CHR	CTH				NGALEG	NIGERIA	NGA					LEG			1	046	046	04	1	7.0	2	1	2	0.36429872495446	4	Ikot Ekpene, Akwa Ibom, Nigeria	NI	NI21	191367	5.17938	7.71081	-2011707	4	Ikot Ekpene, Akwa Ibom, Nigeria	NI	NI21	191367	5.17938	7.71081	-2011707	4	Ikot Ekpene, Akwa Ibom, Nigeria	NI	NI21	191367	5.17938	7.71081	-2011707	20250914193000	https://dailypost.ng/2025/09/14/hardship-akpabio-urges-patience-amid-tinubu-govts-reforms/
1263113502	20250914	202509	2025	2025.6959	CHRPRO270	PLYMOUTH BRETHREN				CHR	PRO														0	011	011	01	1	-0.1	4	1	4	-5.69185475956821	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250914193000	https://www.abc.net.au/news/2025-09-15/exclusive-brethren-plymouth-alleged-abuse-nda-four-corners/105762208
1263113503	20250914	202509	2025	2025.6959	CHRPRO270	PLYMOUTH BRETHREN				CHR	PRO														0	011	011	01	1	-0.1	6	1	6	-5.69185475956821	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250914193000	https://www.abc.net.au/news/2025-09-15/exclusive-brethren-plymouth-alleged-abuse-nda-four-corners/105762208
1263113504	20250914	202509	2025	2025.6959	CHRPRO270	PLYMOUTH BRETHREN				CHR	PRO														0	120	120	12	3	-4.0	6	1	6	-5.69185475956821	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250914193000	https://www.abc.net.au/news/2025-09-15/exclusive-brethren-plymouth-alleged-abuse-nda-four-corners/105762208
1263113505	20250914	202509	2025	2025.6959	CHRPRO270	PLYMOUTH BRETHREN				CHR	PRO				AUS	AUSTRALIA	AUS								0	120	120	12	3	-4.0	4	1	4	-5.69185475956821	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250914193000	https://www.abc.net.au/news/2025-09-15/exclusive-brethren-plymouth-alleged-abuse-nda-four-corners/105762208
1263113506	20250914	202509	2025	2025.6959	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO														1	051	051	05	1	3.4	8	1	8	5.06329113924051	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250914193000	https://www.kswo.com/2025/09/14/local-church-hosts-health-fair-raise-awareness/
1263113507	20250914	202509	2025	2025.6959	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	5.06329113924051	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914193000	https://www.kswo.com/2025/09/14/local-church-hosts-health-fair-raise-awareness/
1263113508	20250914	202509	2025	2025.6959	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	5.06329113924051	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914193000	https://www.kswo.com/2025/09/14/local-church-hosts-health-fair-raise-awareness/
1263113509	20250914	202509	2025	2025.6959	CHRREF	CHRISTIAN				CHR		REF			AUS	AUSTRALIA	AUS								0	073	073	07	2	7.4	5	1	5	-4.3579766536965	1	Syria	SY	SY		35	38	SY	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914193000	https://www.abc.net.au/news/2025-09-15/liberals-mass-immigration-debate-protests/105771786
1263113510	20250914	202509	2025	2025.6959	COP	LAW ENFORCEMENT AGENCIES						COP													0	010	010	01	1	0.0	10	2	10	-4.47058823529411	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250914193000	https://www.watoday.com.au/national/anyone-can-be-gotten-to-how-the-underworld-buys-private-information-to-commit-crimes-20250219-p5ldc8.html
1263113511	20250914	202509	2025	2025.6959	COP	PRISON						COP													0	036	036	03	1	4.0	6	1	6	-2.45183887915937	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250914193000	https://www.hindustantimes.com/world-news/brazil-ex-president-jair-bolsonaro-undergoes-skin-surgery-days-after-coup-plot-conviction-101757874944121.html
1263113512	20250914	202509	2025	2025.6959	COP	DEPUTY						COP													0	040	040	04	1	1.0	6	1	6	-6.16883116883117	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250914193000	https://chinookobserver.com/2025/09/14/man-who-fled-from-deputy-nabbed-in-oregon/
1263113513	20250914	202509	2025	2025.6959	COP	DEPUTY						COP													1	060	060	06	2	6.0	6	1	6	-4.36046511627907	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914193000	https://chinookobserver.com/2025/09/14/mother-in-hot-water-after-taking-kids-out-of-state/
1263113514	20250914	202509	2025	2025.6959	COP	POLICE						COP													1	081	081	08	2	5.0	2	1	2	-2.77296360485269	4	Mount Buffalo National Park, Victoria, Australia	AS	AS07	154644	-36.7468	146.777	-1589209	0								4	Mount Buffalo National Park, Victoria, Australia	AS	AS07	154644	-36.7468	146.777	-1589209	20250914193000	https://www.illawarramercury.com.au/story/9065888/restrictions-lifted-as-manhunt-for-cop-killer-continues/
1263113515	20250914	202509	2025	2025.6959	COP	POLICE						COP													1	081	081	08	2	5.0	15	3	12	-2.88510551534305	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250914193000	https://www.katherinetimes.com.au/story/9065888/restrictions-lifted-as-manhunt-for-cop-killer-continues/
1263113516	20250914	202509	2025	2025.6959	COP	POLICE						COP													1	081	081	08	2	5.0	7	3	7	-2.91714606119744	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250914193000	https://www.katherinetimes.com.au/story/9065888/restrictions-lifted-as-manhunt-for-cop-killer-continues/
1263113517	20250914	202509	2025	2025.6959	COP	POLICE						COP													0	120	120	12	3	-4.0	18	3	18	-2.88510551534305	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250914193000	https://www.katherinetimes.com.au/story/9065888/restrictions-lifted-as-manhunt-for-cop-killer-continues/
1263113518	20250914	202509	2025	2025.6959	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	12	3	12	-2.88510551534305	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250914193000	https://www.katherinetimes.com.au/story/9065888/restrictions-lifted-as-manhunt-for-cop-killer-continues/
1263113519	20250914	202509	2025	2025.6959	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	081	081	08	2	5.0	2	1	2	-2.77296360485269	4	Mount Buffalo National Park, Victoria, Australia	AS	AS07	154644	-36.7468	146.777	-1589209	4	Mount Buffalo National Park, Victoria, Australia	AS	AS07	154644	-36.7468	146.777	-1589209	4	Mount Buffalo National Park, Victoria, Australia	AS	AS07	154644	-36.7468	146.777	-1589209	20250914193000	https://www.illawarramercury.com.au/story/9065888/restrictions-lifted-as-manhunt-for-cop-killer-continues/
1263113520	20250914	202509	2025	2025.6959	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	081	081	08	2	5.0	21	3	18	-2.88510551534305	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250914193000	https://www.katherinetimes.com.au/story/9065888/restrictions-lifted-as-manhunt-for-cop-killer-continues/
1263113521	20250914	202509	2025	2025.6959	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	081	081	08	2	5.0	2	1	2	-2.77296360485269	1	New Zealand	NZ	NZ		-42	174	NZ	4	Mount Buffalo National Park, Victoria, Australia	AS	AS07	154644	-36.7468	146.777	-1589209	4	Mount Buffalo National Park, Victoria, Australia	AS	AS07	154644	-36.7468	146.777	-1589209	20250914193000	https://www.illawarramercury.com.au/story/9065888/restrictions-lifted-as-manhunt-for-cop-killer-continues/
1263113522	20250914	202509	2025	2025.6959	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	081	081	08	2	5.0	11	3	11	-2.925884391885	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250914193000	https://www.katherinetimes.com.au/story/9065888/restrictions-lifted-as-manhunt-for-cop-killer-continues/
1263113523	20250914	202509	2025	2025.6959	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	120	120	12	3	-4.0	6	3	6	-2.88510551534305	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250914193000	https://www.katherinetimes.com.au/story/9065888/restrictions-lifted-as-manhunt-for-cop-killer-continues/
1263113524	20250914	202509	2025	2025.6959	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	120	120	12	3	-4.0	6	3	6	-2.88510551534305	1	New Zealand	NZ	NZ		-42	174	NZ	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	1	New Zealand	NZ	NZ		-42	174	NZ	20250914193000	https://www.katherinetimes.com.au/story/9065888/restrictions-lifted-as-manhunt-for-cop-killer-continues/
1263113525	20250914	202509	2025	2025.6959	COP	PRISON						COP			BRA	BRAZIL	BRA								0	036	036	03	1	4.0	4	1	4	-2.45183887915937	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250914193000	https://www.hindustantimes.com/world-news/brazil-ex-president-jair-bolsonaro-undergoes-skin-surgery-days-after-coup-plot-conviction-101757874944121.html
1263113526	20250914	202509	2025	2025.6959	COP	DEPUTY						COP			CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-6.16883116883117	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250914193000	https://chinookobserver.com/2025/09/14/man-who-fled-from-deputy-nabbed-in-oregon/
1263113527	20250914	202509	2025	2025.6959	COP	POLICE						COP			LEG	CHAMBER						LEG			0	040	040	04	1	1.0	18	3	18	-2.88510551534305	4	Mount Buffalo National Park, Victoria, Australia	AS	AS07	154644	-36.7468	146.777	-1589209	4	Mount Buffalo National Park, Victoria, Australia	AS	AS07	154644	-36.7468	146.777	-1589209	4	Mount Buffalo National Park, Victoria, Australia	AS	AS07	154644	-36.7468	146.777	-1589209	20250914193000	https://www.katherinetimes.com.au/story/9065888/restrictions-lifted-as-manhunt-for-cop-killer-continues/
1263113528	20250914	202509	2025	2025.6959	COP	DEPUTY						COP			MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	3	1	3	-3.79241516966068	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250914193000	https://weeklyblitz.net/2025/09/15/north-korea-warns-of-bad-results-as-us-south-korea-japan-begin-joint-military-drills/
1263113529	20250914	202509	2025	2025.6959	COP	POLICE						COP			MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	-3.92156862745098	0								0								0								20250914193000	https://www.shropshirestar.com/news/crime/2025/09/14/stolen-dumper-truck-telford-house-crash-investigated-as-deliberate-act-manhunt-launched/
1263113530	20250914	202509	2025	2025.6959	COP	POLICE						COP			NPLLEG	NEPAL	NPL					LEG			0	133	133	13	3	-5.8	3	1	3	-5.73951434878587	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	Sudan	SU	SU		16	30	SU	20250914193000	https://weeklyblitz.net/2025/09/15/kp-oli-corruption-islamist-ngo-links-nepal-gen-z-leaders/
1263113531	20250914	202509	2025	2025.6959	COP	POLICE						COP			NPLLEG	NEPAL	NPL					LEG			0	133	133	13	3	-5.8	1	1	1	-5.73951434878587	1	Sudan	SU	SU		16	30	SU	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	Sudan	SU	SU		16	30	SU	20250914193000	https://weeklyblitz.net/2025/09/15/kp-oli-corruption-islamist-ngo-links-nepal-gen-z-leaders/
1263113532	20250914	202509	2025	2025.6959	COP	POLICE						COP			NPLLEG	NEPAL	NPL					LEG			0	133	133	13	3	-5.8	1	1	1	-5.73951434878587	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250914193000	https://weeklyblitz.net/2025/09/15/kp-oli-corruption-islamist-ngo-links-nepal-gen-z-leaders/
1263113533	20250914	202509	2025	2025.6959	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.36046511627907	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914193000	https://chinookobserver.com/2025/09/14/mother-in-hot-water-after-taking-kids-out-of-state/
1263113534	20250914	202509	2025	2025.6959	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-6.16883116883117	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250914193000	https://chinookobserver.com/2025/09/14/man-who-fled-from-deputy-nabbed-in-oregon/
1263113535	20250914	202509	2025	2025.6959	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-6.16883116883117	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250914193000	https://chinookobserver.com/2025/09/14/man-who-fled-from-deputy-nabbed-in-oregon/
1263113536	20250914	202509	2025	2025.6959	COP	DEPUTY						COP			USA	OREGON	USA								1	173	173	17	4	-5.0	8	1	8	-6.16883116883117	3	Clatsop County, Oregon, United States	US	USOR	OR007	45.9665	-123.668	1135846	3	Clatsop County, Oregon, United States	US	USOR		45.9665	-123.668	1135846	3	Clatsop County, Oregon, United States	US	USOR		45.9665	-123.668	1135846	20250914193000	https://chinookobserver.com/2025/09/14/man-who-fled-from-deputy-nabbed-in-oregon/
1263113537	20250914	202509	2025	2025.6959	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-4.98866213151927	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250914193000	https://people.com/man-who-allegedly-shot-police-officer-in-throat-caught-after-manhunt-in-georgia-11809613
1263113538	20250914	202509	2025	2025.6959	COP	DEPUTY						COP			USA	OREGON	USA								1	173	173	17	4	-5.0	2	1	2	-6.16883116883117	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250914193000	https://chinookobserver.com/2025/09/14/man-who-fled-from-deputy-nabbed-in-oregon/
1263113539	20250914	202509	2025	2025.6959	CRI	COSTA RICA	CRI																		1	020	020	02	1	3.0	5	1	5	0.14357501794688	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20250914193000	https://www.abc.net.au/news/2025-09-15/albanese-government-2035-climate-emissions-target/105771566
