1262084345	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM													0	030	030	03	1	4.0	2	1	2	-0.90415913200723	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250909093000	https://www.yumasun.com/opinion/editorial-should-ariz-have-different-tiers-of-legal-help/article_fa62c812-a932-4d89-b4f5-33d5f4e2ebb3.html
1262084346	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	3	1	3	-8.70279146141218	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250909093000	https://www.standardmedia.co.ke/africa/article/2001528976/icc-opens-war-crimes-hearing-on-ugandan-warlord-kony
1262084347	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM			CAN	CANADA	CAN								0	020	020	02	1	3.0	8	1	8	-4.9645390070922	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250909093000	https://www.firstpost.com/opinion/canada-khalistan-funding-enquiry-india-action-13932121.html
1262084348	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM			CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-4.9645390070922	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250909093000	https://www.firstpost.com/opinion/canada-khalistan-funding-enquiry-india-action-13932121.html
1262084349	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM			CAN	CANADA	CAN								0	180	180	18	4	-9.0	8	1	8	-4.9645390070922	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250909093000	https://www.firstpost.com/opinion/canada-khalistan-funding-enquiry-india-action-13932121.html
1262084350	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM			CAN	CANADA	CAN								0	180	180	18	4	-9.0	2	1	2	-4.9645390070922	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250909093000	https://www.firstpost.com/opinion/canada-khalistan-funding-enquiry-india-action-13932121.html
1262084351	20250909	202509	2025	2025.6822	CRMJUD	CRIMINAL						CRM	JUD												0	020	020	02	1	3.0	2	1	2	-0.90415913200723	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20250909093000	https://www.yumasun.com/opinion/editorial-should-ariz-have-different-tiers-of-legal-help/article_fa62c812-a932-4d89-b4f5-33d5f4e2ebb3.html
1262084352	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL													1	013	013	01	1	0.4	12	2	12	2.02108963093146	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250909093000	https://www.gloucesteradvocate.com.au/story/9043230/community-praises-and-critiques-newcastle-ocean-baths-upgrade/
1262084353	20250909	202509	2025	2025.6822	CVL	TOURIST						CVL													1	013	013	01	1	0.4	1	1	1	4.0460282108389	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250909093000	https://www.traveldailymedia.com/gst-rate-cut-strengthens-indias-travel-sector-with-affordable-stays/
1262084354	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	5	1	5	-2.31481481481482	4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	0								4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	20250909093000	https://www.legit.ng/nigeria/1673220-nimet-forecasts-heavy-rainfall-flood-states-advises-nigerians/
1262084355	20250909	202509	2025	2025.6822	CVL	TRAVELLER						CVL													1	020	020	02	1	3.0	10	1	10	-0.92592592592592	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909093000	https://www.dailyrecord.co.uk/lifestyle/ryanair-passengers-warned-after-68-35871984
1262084356	20250909	202509	2025	2025.6822	CVL	TRAVELLER						CVL													1	042	042	04	1	1.9	4	1	4	-4.16666666666667	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250909093000	https://www.news18.com/world/nepal-protests-tourists-stranded-after-kathmandu-flights-cancellations-ws-l-9559515.html
1262084357	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	1	1	1	-1.58730158730158	4	Yirol, Wilayat al Buhayrat, South Sudan	OD	OD04	37025	6.55097	30.4976	-17754	0								5	Lakes State, Wilayat al Buhayrat, South Sudan	OD	OD04	37023	6.75	30	315327	20250909093000	https://www.radiotamazuj.org/en/news/article/three-detained-splm-io-officials-released-in-yirol-east-county
1262084358	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	8	1	8	-4.70588235294118	3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	0								3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	20250909093000	https://www.jhnewsandguide.com/news/cops_courts/local/never-forget-jackson-hole-commemorates-24th-anniversary-of-sept-11/article_d999bfc5-1fc5-49d8-a33f-6f321fe9fbfd.html
1262084359	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	-1.58730158730158	5	Lakes State, Wilayat al Buhayrat, South Sudan	OD	OD04	37023	6.75	30	315327	0								5	Lakes State, Wilayat al Buhayrat, South Sudan	OD	OD04	37023	6.75	30	315327	20250909093000	https://www.radiotamazuj.org/en/news/article/three-detained-splm-io-officials-released-in-yirol-east-county
1262084360	20250909	202509	2025	2025.6822	CVL	CITIZEN						CVL													0	051	051	05	1	3.4	10	1	10	5.35714285714285	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250909093000	https://www.ena.et/web/eng/w/eng_7299888
1262084361	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	-4.70588235294118	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	20250909093000	https://www.jhnewsandguide.com/news/cops_courts/local/never-forget-jackson-hole-commemorates-24th-anniversary-of-sept-11/article_d999bfc5-1fc5-49d8-a33f-6f321fe9fbfd.html
1262084362	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL													0	073	073	07	2	7.4	10	1	10	-4.62249614791988	4	Kachi Lal, Punjab, Pakistan	PK	PK04	23672	29.2333	70.9333	-2763924	0								4	Kachi Lal, Punjab, Pakistan	PK	PK04	23672	29.2333	70.9333	-2763924	20250909093000	https://tribune.com.pk/story/2565772/at-least-13-dead-over-4m-affected-as-punjab-reels-from-severe-floods
1262084363	20250909	202509	2025	2025.6822	CVL	IMMIGRANT						CVL													0	130	130	13	3	-4.4	10	1	10	-2.68231349538977	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250909093000	https://www.pressreleasepoint.com/us-supreme-court-grants-stay-la-raids-case
1262084364	20250909	202509	2025	2025.6822	CVL	VILLAGE						CVL													1	180	180	18	4	-9.0	2	1	2	-16.304347826087	3	Prairie Village Police Department, Kansas, United States	US	USKS	KS091	38.9892	-94.6307	2099346	0								3	Prairie Village Police Department, Kansas, United States	US	USKS		38.9892	-94.6307	2099346	20250909093000	https://www.kshb.com/news/crime/aggravated-assault-suspect-barricaded-inside-prairie-village-home
1262084365	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			1	046	046	04	1	7.0	5	1	5	-5.59284116331096	0								0								0								20250909093000	https://www.fox13seattle.com/news/edmonds-police-talk-safety
1262084366	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL			COP	POLICE						COP			1	040	040	04	1	1.0	5	1	5	-5.59284116331096	0								0								0								20250909093000	https://www.fox13seattle.com/news/edmonds-police-talk-safety
1262084367	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL			COP	POLICE						COP			1	046	046	04	1	7.0	5	1	5	-5.59284116331096	0								0								0								20250909093000	https://www.fox13seattle.com/news/edmonds-police-talk-safety
1262084368	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL			CRM	BANDIT						CRM			0	190	190	19	4	-10.0	5	1	5	-5.41158536585366	0								0								0								20250909093000	https://www.thisdaylive.com/2025/09/09/katsina-peace-deal-amid-renewed-bandits-attacks/
1262084369	20250909	202509	2025	2025.6822	CVL	TRAVELLER						CVL			DEU	GERMAN	DEU								1	1712	171	17	4	-9.2	2	1	2	4.3103448275862	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250909093000	https://www.tvguide.co.uk/schedule/072d7fa5-cc5e-56df-aadc-a65ec20781a5/biggles-adventure-in-time
1262084370	20250909	202509	2025	2025.6822	CVL	VOTER						CVL			GOV	CABINET						GOV			1	020	020	02	1	3.0	10	1	10	-1.23711340206185	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250909093000	https://www.dutchnews.nl/2025/09/six-in-10-voters-call-for-cabinet-to-take-harder-line-on-israel/
1262084371	20250909	202509	2025	2025.6822	CVL	VOTER						CVL			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	20	1	10	-1.23711340206185	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909093000	https://www.dutchnews.nl/2025/09/six-in-10-voters-call-for-cabinet-to-take-harder-line-on-israel/
1262084372	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL			GOV	CHIEF EXECUTIVE						GOV			1	046	046	04	1	7.0	20	2	20	2.02108963093146	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250909093000	https://www.gloucesteradvocate.com.au/story/9043230/community-praises-and-critiques-newcastle-ocean-baths-upgrade/
1262084373	20250909	202509	2025	2025.6822	CVL	CIVILIAN						CVL			GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	10	1	10	2.30352303523036	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250909093000	https://borgenproject.org/usaid-programs-in-mali-changing-lives/
1262084374	20250909	202509	2025	2025.6822	CVL	VOTER						CVL			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	10	1	10	-1.64705882352942	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909093000	https://nltimes.nl/2025/09/09/two-thirds-dutch-dont-support-netherlands-gaza-approach
1262084375	20250909	202509	2025	2025.6822	CVL	VILLAGE						CVL			GOV	STATE OWNED						GOV			0	180	180	18	4	-9.0	5	1	5	-5.41158536585366	0								0								0								20250909093000	https://www.thisdaylive.com/2025/09/09/katsina-peace-deal-amid-renewed-bandits-attacks/
1262084376	20250909	202509	2025	2025.6822	CVL	TRAVELLER						CVL			IND	LUCKNOW	IND								1	042	042	04	1	1.9	6	1	6	-4.16666666666667	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250909093000	https://www.news18.com/world/nepal-protests-tourists-stranded-after-kathmandu-flights-cancellations-ws-l-9559515.html
1262084377	20250909	202509	2025	2025.6822	CVL	VILLAGE						CVL			IND	JAMMU AND KASHMIR	IND								1	043	043	04	1	2.8	5	1	5	-5.74712643678161	0								0								0								20250909093000	https://thenorthlines.com/jk-over-30-structures-damaged-as-land-sinks-in-poonch-village/
1262084378	20250909	202509	2025	2025.6822	CVL	VOTER						CVL			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	10	1	10	-1.23711340206185	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909093000	https://www.dutchnews.nl/2025/09/six-in-10-voters-call-for-cabinet-to-take-harder-line-on-israel/
1262084379	20250909	202509	2025	2025.6822	CVL	NEIGHBORHOOD						CVL			ISR	ISRAELI	ISR								0	195	195	19	4	-10.0	2	1	2	-9.4339622641509	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909093000	https://english.almanar.com.lb/2491293
1262084380	20250909	202509	2025	2025.6822	CVL	CITIZEN						CVL			MIL	MILITARY						MIL			0	042	042	04	1	1.9	1	1	1	-0.4676539360873	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909093000	https://www.the-star.co.ke/news/2025-09-09-china-kenya-symposium-honors-wwii-anniversary-calls-for-equitable-global-governance
1262084381	20250909	202509	2025	2025.6822	CVL	SETTLEMENT						CVL			PSE	WEST BANK	PSE								1	031	031	03	1	5.2	1	1	1	-1.23711340206185	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909093000	https://www.dutchnews.nl/2025/09/six-in-10-voters-call-for-cabinet-to-take-harder-line-on-israel/
1262084382	20250909	202509	2025	2025.6822	CVL	SETTLEMENT						CVL			PSE	WEST BANK	PSE								1	031	031	03	1	5.2	4	1	4	-1.23711340206185	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909093000	https://www.dutchnews.nl/2025/09/six-in-10-voters-call-for-cabinet-to-take-harder-line-on-israel/
1262084383	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL			SSD	SOUTH SUDAN	SSD								0	051	051	05	1	3.4	1	1	1	-1.58730158730158	4	Yirol, Wilayat al Buhayrat, South Sudan	OD	OD04	37025	6.55097	30.4976	-17754	4	Yirol, Wilayat al Buhayrat, South Sudan	OD	OD04	37025	6.55097	30.4976	-17754	5	Lakes State, Wilayat al Buhayrat, South Sudan	OD	OD04	37023	6.75	30	315327	20250909093000	https://www.radiotamazuj.org/en/news/article/three-detained-splm-io-officials-released-in-yirol-east-county
1262084384	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL			SSD	SOUTH SUDAN	SSD								0	051	051	05	1	3.4	3	1	3	-1.58730158730158	5	Lakes State, Wilayat al Buhayrat, South Sudan	OD	OD04	37023	6.75	30	315327	5	Lakes State, Wilayat al Buhayrat, South Sudan	OD	OD04	37023	6.75	30	315327	5	Lakes State, Wilayat al Buhayrat, South Sudan	OD	OD04	37023	6.75	30	315327	20250909093000	https://www.radiotamazuj.org/en/news/article/three-detained-splm-io-officials-released-in-yirol-east-county
1262084385	20250909	202509	2025	2025.6822	CVL	VOTER						CVL			USA	VIRGINIA	USA								1	014	014	01	1	0.0	8	1	8	0	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20250909093000	https://wtop.com/virginia-election/2025/09/special-election-day-in-virginia-fairfax-voters-decide-next-member-of-congress/
1262084386	20250909	202509	2025	2025.6822	CVL	VOTER						CVL			USA	VIRGINIA	USA								1	014	014	01	1	0.0	2	1	2	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250909093000	https://wtop.com/virginia-election/2025/09/special-election-day-in-virginia-fairfax-voters-decide-next-member-of-congress/
1262084387	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	0.145137880986934	3	Anne Arundel County, Maryland, United States	US	USMD	MD003	39.0001	-76.6164	1710958	3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	20250909093000	https://www.capitalgazette.com/2025/09/09/annapolis-fundraising-littmann/
1262084388	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	0.145137880986934	3	Anne Arundel County, Maryland, United States	US	USMD	MD003	39.0001	-76.6164	1710958	3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	20250909093000	https://www.capitalgazette.com/2025/09/09/annapolis-fundraising-littmann/
1262084389	20250909	202509	2025	2025.6822	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-16.304347826087	3	Prairie Village Police Department, Kansas, United States	US	USKS	KS091	38.9892	-94.6307	2099346	3	Prairie Village Police Department, Kansas, United States	US	USKS		38.9892	-94.6307	2099346	3	Prairie Village Police Department, Kansas, United States	US	USKS		38.9892	-94.6307	2099346	20250909093000	https://www.kshb.com/news/crime/aggravated-assault-suspect-barricaded-inside-prairie-village-home
1262084390	20250909	202509	2025	2025.6822	CVLGOV	CIVILIAN						CVL	GOV												1	010	010	01	1	0.0	3	1	3	-3.11004784688995	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250909093000	https://pakistanpressfoundation.org/journalists-and-rights-activists-warn-of-rising-censorship-pay-tribute-to-osmani-and-shamsi/
1262084391	20250909	202509	2025	2025.6822	CVLHLH	HUNTER						CVL	HLH		AUS	AUSTRALIA	AUS								1	182	182	18	4	-9.5	2	1	2	-3.80116959064328	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250909093000	https://www.dungogchronicle.com.au/story/9061789/nsw-reviews-pet-laws-after-teens-tragic-dog-attack/
1262084392	20250909	202509	2025	2025.6822	CVLOPP	CIVIL SOCIETY						CVL	OPP		COPGOV	DEPUTY						COP	GOV		0	020	020	02	1	3.0	10	1	10	5.24475524475524	5	Western Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	5	Western Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	5	Western Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	20250909093000	https://www.radiotamazuj.org/en/news/article/w-equatoria-deputy-governor-urges-peace-partners-to-embrace-peace-unity
1262084393	20250909	202509	2025	2025.6822	CVLOPP	CIVIL SOCIETY						CVL	OPP		COPGOV	DEPUTY						COP	GOV		0	051	051	05	1	3.4	10	1	10	5.24475524475524	5	Western Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	5	Western Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	5	Western Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	20250909093000	https://www.radiotamazuj.org/en/news/article/w-equatoria-deputy-governor-urges-peace-partners-to-embrace-peace-unity
1262084394	20250909	202509	2025	2025.6822	CYMELI	JAMES RYAN	CYM					ELI													1	040	040	04	1	1.0	20	1	10	-0.315955766192729	0								0								0								20250909093000	https://www.liverpoolecho.co.uk/news/tv/coronation-streets-jack-james-ryan-32439192
1262084395	20250909	202509	2025	2025.6822	CYMELI	JAMES RYAN	CYM					ELI													1	051	051	05	1	3.4	10	1	10	-0.315955766192729	0								0								0								20250909093000	https://www.liverpoolecho.co.uk/news/tv/coronation-streets-jack-james-ryan-32439192
1262084396	20250909	202509	2025	2025.6822	CZE	CZECH REPUBLIC	CZE								REF	REFUGEE						REF			0	043	043	04	1	2.8	8	1	8	-2.08816705336427	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250909093000	https://borgenproject.org/social-remittances-to-ukraine/
1262084397	20250909	202509	2025	2025.6822	CZE	CZECH REPUBLIC	CZE								REF	REFUGEE						REF			0	043	043	04	1	2.8	2	1	2	-2.08816705336427	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Ukraine	UP	UP		49	32	UP	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250909093000	https://borgenproject.org/social-remittances-to-ukraine/
1262084398	20250909	202509	2025	2025.6822	DEU	GERMANY	DEU																		1	051	051	05	1	3.4	2	1	1	1.33928571428571	4	Passau, Bayern, Germany	GM	GM02	5629	48.5833	13.4833	-1841582	0								4	Passau, Bayern, Germany	GM	GM02	5629	48.5833	13.4833	-1841582	20250909093000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=66849
1262084399	20250909	202509	2025	2025.6822	DEU	GERMANY	DEU								BUS	COMPANIES						BUS			1	020	020	02	1	3.0	1	1	1	-2.5974025974026	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909093000	https://www.bloomberg.com/news/articles/2025-09-09/france-and-germany-lead-eu-push-to-sanction-russian-oil-majors
1262084400	20250909	202509	2025	2025.6822	DEU	GERMANY	DEU								BUS	COMPANIES						BUS			1	020	020	02	1	3.0	6	1	6	-2.5974025974026	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909093000	https://www.bloomberg.com/news/articles/2025-09-09/france-and-germany-lead-eu-push-to-sanction-russian-oil-majors
1262084401	20250909	202509	2025	2025.6822	DEU	MUNICH	DEU								DEUMED	GERMANY	DEU					MED			1	043	043	04	1	2.8	8	1	8	9.17159763313609	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Zhang Tao, Ningxia, China	CH	CH21	13206	36.4743	106.447	10854865	20250909093000	https://www.finanznachrichten.de/nachrichten-2025-09/66388143-eqs-newswire-giraffevision-driving-safety-and-intelligence-in-focus-at-munich-main-stage-giraffevision-highlights-the-value-of-hud-technology-023.htm
1262084402	20250909	202509	2025	2025.6822	DEU	GERMANY	DEU								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	1.33928571428571	4	Passau, Bayern, Germany	GM	GM02	5629	48.5833	13.4833	-1841582	4	Passau, Bayern, Germany	GM	GM02	5629	48.5833	13.4833	-1841582	4	Passau, Bayern, Germany	GM	GM02	5629	48.5833	13.4833	-1841582	20250909093000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=66849
1262084403	20250909	202509	2025	2025.6822	DEU	GERMANY	DEU								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	020	020	02	1	3.0	2	1	2	-2.5974025974026	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250909093000	https://www.bloomberg.com/news/articles/2025-09-09/france-and-germany-lead-eu-push-to-sanction-russian-oil-majors
1262084404	20250909	202509	2025	2025.6822	DEU	GERMANY	DEU								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	020	020	02	1	3.0	8	1	8	-2.5974025974026	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250909093000	https://www.bloomberg.com/news/articles/2025-09-09/france-and-germany-lead-eu-push-to-sanction-russian-oil-majors
1262084405	20250909	202509	2025	2025.6822	DEU	GERMANY	DEU								NPL	KATHMANDU	NPL								1	010	010	01	1	0.0	2	1	2	-8.65384615384615	1	Germany	GM	GM		51.5	10.5	GM	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909093000	https://thehimalayantimes.com/nepal/nine-embassies-express-concern-over-violence-and-fatalities-in-nepal
1262084406	20250909	202509	2025	2025.6822	DEU	GERMANY	DEU								NPL	NEPAL	NPL								1	010	010	01	1	0.0	1	1	1	-8.65384615384615	1	Norway	NO	NO		62	10	NO	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909093000	https://thehimalayantimes.com/nepal/nine-embassies-express-concern-over-violence-and-fatalities-in-nepal
1262084407	20250909	202509	2025	2025.6822	DEU	GERMANY	DEU								NPL	KATHMANDU	NPL								1	012	012	01	1	-0.4	2	1	2	-8.65384615384615	1	Germany	GM	GM		51.5	10.5	GM	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909093000	https://thehimalayantimes.com/nepal/nine-embassies-express-concern-over-violence-and-fatalities-in-nepal
