1269002510	20251016	202510	2025	2025.7836	AUT	AUSTRIAN	AUT								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	1043	104	10	3	-5.0	2	1	2	-4.79041916167664	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251016173000	https://www.khaleejtimes.com/business/aviation/lightning-strikes-exempt-airlines-from-compensation-eu-court
1269002511	20251016	202510	2025	2025.7836	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	020	020	02	1	3.0	2	1	2	1.93905817174516	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	20251016173000	https://www.trend.az/azerbaijan/politics/4105168.html
1269002512	20251016	202510	2025	2025.7836	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	020	020	02	1	3.0	8	1	8	1.93905817174516	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251016173000	https://www.trend.az/azerbaijan/politics/4105168.html
1269002513	20251016	202510	2025	2025.7836	AZE	AZERBAIJAN	AZE								LEG	GENERAL ASSEMBLY						LEG			1	070	070	07	2	7.0	5	1	5	1.93905817174516	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251016173000	https://www.trend.az/azerbaijan/politics/4105168.html
1269002514	20251016	202510	2025	2025.7836	AZE	AZERBAIJAN	AZE								PTY	POLITICAL PARTIES									1	040	040	04	1	1.0	1	1	1	1.93905817174516	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251016173000	https://www.trend.az/azerbaijan/politics/4105168.html
1269002515	20251016	202510	2025	2025.7836	AZEGOV	AZERBAIJAN	AZE					GOV			AZEGOV	ILHAM ALIYEV	AZE					GOV			1	010	010	01	1	0.0	10	1	10	1.93905817174516	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251016173000	https://www.trend.az/azerbaijan/politics/4105168.html
1269002516	20251016	202510	2025	2025.7836	AZEGOV	AZERBAIJAN	AZE					GOV			LEG	DELEGATE						LEG			1	040	040	04	1	1.0	6	1	6	1.93905817174516	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251016173000	https://www.trend.az/azerbaijan/politics/4105168.html
1269002517	20251016	202510	2025	2025.7836	AZEGOV	AZERBAIJAN	AZE					GOV			LEG	DELEGATE						LEG			1	040	040	04	1	1.0	2	1	2	1.93905817174516	1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251016173000	https://www.trend.az/azerbaijan/politics/4105168.html
1269002518	20251016	202510	2025	2025.7836	AZEGOV	AZERBAIJAN	AZE					GOV			LEG	DELEGATE						LEG			1	040	040	04	1	1.0	2	1	2	1.93905817174516	1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	20251016173000	https://www.trend.az/azerbaijan/politics/4105168.html
1269002519	20251016	202510	2025	2025.7836	BGD	BANGLADESH	BGD								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-0.56818181818182	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251016173000	https://www.thehindu.com/news/international/government-of-india-raised-issue-of-anti-india-rallies-in-australia-minister-anne-aly/article70172186.ece
1269002520	20251016	202510	2025	2025.7836	BGD	BANGLADESH	BGD								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-0.56818181818182	1	Bangladesh	BG	BG		24	90	BG	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251016173000	https://www.thehindu.com/news/international/government-of-india-raised-issue-of-anti-india-rallies-in-australia-minister-anne-aly/article70172186.ece
1269002521	20251016	202510	2025	2025.7836	BGD	BANGLADESH	BGD								IGOUNOREFHCR	UNHCR		UNO				IGO	REF		0	042	042	04	1	1.9	1	1	1	-0.56818181818182	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	India	IN	IN		20	77	IN	20251016173000	https://www.thehindu.com/news/international/government-of-india-raised-issue-of-anti-india-rallies-in-australia-minister-anne-aly/article70172186.ece
1269002522	20251016	202510	2025	2025.7836	BGD	BANGLADESH	BGD								IGOUNOREFHCR	UNHCR		UNO				IGO	REF		0	042	042	04	1	1.9	4	1	4	-0.56818181818182	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	India	IN	IN		20	77	IN	20251016173000	https://www.thehindu.com/news/international/government-of-india-raised-issue-of-anti-india-rallies-in-australia-minister-anne-aly/article70172186.ece
1269002523	20251016	202510	2025	2025.7836	BGD	BANGLADESH	BGD								REF	REFUGEE						REF			0	043	043	04	1	2.8	6	1	6	-0.56818181818182	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251016173000	https://www.thehindu.com/news/international/government-of-india-raised-issue-of-anti-india-rallies-in-australia-minister-anne-aly/article70172186.ece
1269002524	20251016	202510	2025	2025.7836	BHR	BAHRAINI	BHR																		1	062	062	06	2	7.4	5	1	5	5.65110565110565	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251016173000	https://www.zawya.com/en/press-release/companies-news/batelco-by-beyon-signs-partnership-with-infobip-to-launch-an-omni-channel-platform-ymw8a59n
1269002525	20251016	202510	2025	2025.7836	BHR	MANAMA	BHR								ARE	DUBAI	ARE								1	040	040	04	1	1.0	2	1	2	5.65110565110565	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251016173000	https://www.zawya.com/en/press-release/companies-news/batelco-by-beyon-signs-partnership-with-infobip-to-launch-an-omni-channel-platform-ymw8a59n
1269002526	20251016	202510	2025	2025.7836	BHR	MANAMA	BHR								ARE	DUBAI	ARE								1	057	057	05	1	8.0	3	1	3	5.65110565110565	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251016173000	https://www.zawya.com/en/press-release/companies-news/batelco-by-beyon-signs-partnership-with-infobip-to-launch-an-omni-channel-platform-ymw8a59n
1269002527	20251016	202510	2025	2025.7836	BHR	BAHRAIN	BHR								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	1	1	1	-3.18584070796461	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016173000	https://www.indiatoday.in/world/story/can-islamabad-overcome-protests-to-join-abraham-accords-finally-2804317-2025-10-16
1269002528	20251016	202510	2025	2025.7836	BHR	BAHRAIN	BHR								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	4	1	4	-3.18584070796461	1	Bahrain	BA	BA		26	50.5	BA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Morocco	MO	MO		32	-5	MO	20251016173000	https://www.indiatoday.in/world/story/can-islamabad-overcome-protests-to-join-abraham-accords-finally-2804317-2025-10-16
1269002529	20251016	202510	2025	2025.7836	BHR	BAHRAIN	BHR								MAR	MOROCCO	MAR								0	050	050	05	1	3.5	1	1	1	-3.18584070796461	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016173000	https://www.indiatoday.in/world/story/can-islamabad-overcome-protests-to-join-abraham-accords-finally-2804317-2025-10-16
1269002530	20251016	202510	2025	2025.7836	BHR	BAHRAIN	BHR								MAR	MOROCCO	MAR								0	050	050	05	1	3.5	4	1	4	-3.18584070796461	1	Bahrain	BA	BA		26	50.5	BA	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251016173000	https://www.indiatoday.in/world/story/can-islamabad-overcome-protests-to-join-abraham-accords-finally-2804317-2025-10-16
1269002531	20251016	202510	2025	2025.7836	BLR	GOMEL	BLR																		0	010	010	01	1	0.0	4	1	4	-2.98013245033112	5	Gomel Oblast, Homyel'skaya Voblasts', Belarus	BO	BO02	39921	52	30	-1943185	0								5	Vitebsk Oblast, Vitsyebskaya Voblasts', Belarus	BO	BO07	39995	55	29.5	-1951339	20251016173000	https://eng.belta.by/president/view/work-day-and-night-lukashenko-demands-farmers-finish-fieldwork-on-time-172559-2025/
1269002532	20251016	202510	2025	2025.7836	BLR	BELARUS	BLR																		0	010	010	01	1	0.0	2	1	2	-2.98013245033112	5	Vitebsk Oblast, Vitsyebskaya Voblasts', Belarus	BO	BO07	39995	55	29.5	-1951339	0								5	Vitebsk Oblast, Vitsyebskaya Voblasts', Belarus	BO	BO07	39995	55	29.5	-1951339	20251016173000	https://eng.belta.by/president/view/work-day-and-night-lukashenko-demands-farmers-finish-fieldwork-on-time-172559-2025/
1269002533	20251016	202510	2025	2025.7836	BLR	MINSK	BLR																		1	050	050	05	1	3.5	1	1	1	-0.30769230769231	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251016173000	https://eng.belta.by/president/view/lukashenko-wants-strict-order-restored-at-filling-stations-172565-2025/
1269002534	20251016	202510	2025	2025.7836	BLR	BELARUSIAN	BLR																		0	111	111	11	3	-2.0	4	1	4	3.91566265060241	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251016173000	https://eng.belta.by/economics/view/ambassador-belarus-food-exports-to-kazakhstan-have-grown-significantly-172569-2025/
1269002535	20251016	202510	2025	2025.7836	BLR	BELARUSIAN	BLR																		0	111	111	11	3	-2.0	1	1	1	3.91566265060241	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251016173000	https://eng.belta.by/economics/view/ambassador-belarus-food-exports-to-kazakhstan-have-grown-significantly-172569-2025/
1269002536	20251016	202510	2025	2025.7836	BLR	MINSK	BLR								AUT	VIENNA	AUT								1	046	046	04	1	7.0	10	1	10	-7.70186335403732	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251016173000	https://eng.belta.by/politics/view/dapkiunas-belarus-is-open-to-dialogue-with-international-partners-on-death-penalty-172578-2025/
1269002537	20251016	202510	2025	2025.7836	BLR	MINSK	BLR								BLRGOV	BELARUSIAN	BLR					GOV			1	026	026	02	1	4.0	8	1	8	-2.98013245033112	5	Gomel Oblast, Homyel'skaya Voblasts', Belarus	BO	BO02	39921	52	30	-1943185	5	Vitebsk Oblast, Vitsyebskaya Voblasts', Belarus	BO	BO07	39995	55	29.5	-1951339	5	Vitebsk Oblast, Vitsyebskaya Voblasts', Belarus	BO	BO07	39995	55	29.5	-1951339	20251016173000	https://eng.belta.by/president/view/work-day-and-night-lukashenko-demands-farmers-finish-fieldwork-on-time-172559-2025/
1269002538	20251016	202510	2025	2025.7836	BLR	MINSK	BLR								BLRGOV	BELARUS	BLR					GOV			1	026	026	02	1	4.0	2	1	2	-2.98013245033112	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	5	Gomel Oblast, Homyel'skaya Voblasts', Belarus	BO	BO02	39921	52	30	-1943185	5	Vitebsk Oblast, Vitsyebskaya Voblasts', Belarus	BO	BO07	39995	55	29.5	-1951339	20251016173000	https://eng.belta.by/president/view/work-day-and-night-lukashenko-demands-farmers-finish-fieldwork-on-time-172559-2025/
1269002539	20251016	202510	2025	2025.7836	BLR	BELARUSIAN	BLR								CHNGOV	BEIJING	CHN					GOV			1	042	042	04	1	1.9	2	1	2	2.50569476082004	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251016173000	https://eng.belta.by/politics/view/belarusian-diplomats-attend-sco-roundtable-on-global-governance-in-beijing-172590-2025/
1269002540	20251016	202510	2025	2025.7836	BLR	BELARUSIAN	BLR								DEUCVL	GERMANY	DEU					CVL			0	190	190	19	4	-10.0	2	1	2	-7.70186335403732	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Germany	GM	GM		51.5	10.5	GM	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251016173000	https://eng.belta.by/politics/view/dapkiunas-belarus-is-open-to-dialogue-with-international-partners-on-death-penalty-172578-2025/
1269002541	20251016	202510	2025	2025.7836	BLR	BELARUSIAN	BLR								DEUCVL	GERMANY	DEU					CVL			0	190	190	19	4	-10.0	2	1	2	-7.70186335403732	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251016173000	https://eng.belta.by/politics/view/dapkiunas-belarus-is-open-to-dialogue-with-international-partners-on-death-penalty-172578-2025/
1269002542	20251016	202510	2025	2025.7836	BLR	BELARUSIAN	BLR								GOV	AMBASSADOR						GOV			0	111	111	11	3	-2.0	3	1	3	3.91566265060241	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251016173000	https://eng.belta.by/economics/view/ambassador-belarus-food-exports-to-kazakhstan-have-grown-significantly-172569-2025/
1269002543	20251016	202510	2025	2025.7836	BLR	MINSK	BLR								HLH	DOCTOR						HLH			1	042	042	04	1	1.9	3	1	3	-4.18410041841005	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016173000	https://eng.belta.by/society/view/analyst-ukraine-is-nearing-point-of-no-return-as-a-state-172581-2025/
1269002544	20251016	202510	2025	2025.7836	BLR	MINSK	BLR								IGOEURSCE	OSCE	EUR	SCE				IGO			1	026	026	02	1	4.0	10	1	10	-7.70186335403732	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251016173000	https://eng.belta.by/politics/view/dapkiunas-belarus-is-open-to-dialogue-with-international-partners-on-death-penalty-172578-2025/
1269002545	20251016	202510	2025	2025.7836	BLR	BELARUSIAN	BLR								KAZ	KAZAKHSTAN	KAZ								1	061	061	06	2	6.4	2	1	2	3.91566265060241	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251016173000	https://eng.belta.by/economics/view/ambassador-belarus-food-exports-to-kazakhstan-have-grown-significantly-172569-2025/
1269002546	20251016	202510	2025	2025.7836	BLR	BELARUSIAN	BLR								KAZ	KAZAKHSTAN	KAZ								1	061	061	06	2	6.4	3	1	3	3.91566265060241	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251016173000	https://eng.belta.by/economics/view/ambassador-belarus-food-exports-to-kazakhstan-have-grown-significantly-172569-2025/
1269002547	20251016	202510	2025	2025.7836	BLR	BELARUSIAN	BLR								KAZ	KAZAKHSTAN	KAZ								1	061	061	06	2	6.4	2	1	2	3.91566265060241	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251016173000	https://eng.belta.by/economics/view/ambassador-belarus-food-exports-to-kazakhstan-have-grown-significantly-172569-2025/
1269002548	20251016	202510	2025	2025.7836	BLR	BELARUSIAN	BLR								KOR	REPUBLIC OF KOREA	KOR								1	030	030	03	1	4.0	10	1	10	8.16326530612245	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016173000	https://eng.belta.by/society/view/belarusian-artisan-becomes-member-of-world-masters-committee-in-republic-of-korea-172588-2025/
1269002549	20251016	202510	2025	2025.7836	BLR	BELARUS	BLR								KOR	SOUTH KOREA	KOR								1	173	173	17	4	-5.0	1	1	1	8.16326530612245	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251016173000	https://eng.belta.by/society/view/belarusian-artisan-becomes-member-of-world-masters-committee-in-republic-of-korea-172588-2025/
1269002550	20251016	202510	2025	2025.7836	BLR	BELARUS	BLR								KOR	SOUTH KOREA	KOR								1	173	173	17	4	-5.0	1	1	1	8.16326530612245	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251016173000	https://eng.belta.by/society/view/belarusian-artisan-becomes-member-of-world-masters-committee-in-republic-of-korea-172588-2025/
1269002551	20251016	202510	2025	2025.7836	BLRCRM	BELARUSIAN	BLR					CRM			CRM	CRIMINAL						CRM			1	072	072	07	2	8.3	3	1	3	-7.70186335403732	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251016173000	https://eng.belta.by/politics/view/dapkiunas-belarus-is-open-to-dialogue-with-international-partners-on-death-penalty-172578-2025/
1269002552	20251016	202510	2025	2025.7836	BLRGOV	BELARUS	BLR					GOV													0	020	020	02	1	3.0	5	1	5	-7.70186335403732	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251016173000	https://eng.belta.by/politics/view/dapkiunas-belarus-is-open-to-dialogue-with-international-partners-on-death-penalty-172578-2025/
1269002553	20251016	202510	2025	2025.7836	BLRGOV	BELARUS	BLR					GOV													0	080	080	08	2	5.0	5	1	5	-7.70186335403732	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251016173000	https://eng.belta.by/politics/view/dapkiunas-belarus-is-open-to-dialogue-with-international-partners-on-death-penalty-172578-2025/
1269002554	20251016	202510	2025	2025.7836	BLRGOV	BELARUSIAN	BLR					GOV			CHNGOV	BEIJING	CHN					GOV			1	042	042	04	1	1.9	6	1	6	2.50569476082004	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251016173000	https://eng.belta.by/politics/view/belarusian-diplomats-attend-sco-roundtable-on-global-governance-in-beijing-172590-2025/
1269002555	20251016	202510	2025	2025.7836	BLZGOV	BELIZE	BLZ					GOV			IGOUNOLABILO	INTERNATIONAL LABOUR ORGANIZATION		UNO				IGO	LAB		1	046	046	04	1	7.0	7	1	7	4.85175202156335	1	Belize	BH	BH		17.25	-88.75	BH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016173000	https://www.breakingbelizenews.com/2025/10/16/belize-participates-in-the-20th-ilo-american-regional-meeting-in-punta-cana-2/
1269002556	20251016	202510	2025	2025.7836	BLZGOV	BELIZE	BLZ					GOV			LEG	DELEGATE						LEG			1	040	040	04	1	1.0	10	1	10	4.85175202156335	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251016173000	https://www.breakingbelizenews.com/2025/10/16/belize-participates-in-the-20th-ilo-american-regional-meeting-in-punta-cana-2/
1269002557	20251016	202510	2025	2025.7836	BRA	BRAZIL	BRA								GOVBUS	MINIST OF COMMERCE						GOV	BUS		1	051	051	05	1	3.4	6	3	6	4.02144772117962	1	Brazil	BR	BR		-10	-55	BR	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Brazil	BR	BR		-10	-55	BR	20251016173000	http://www.calcuttanews.net/news/278640271/india-brazil-agree-to-deepen-trade-agreement-with-mercosur-countries
1269002558	20251016	202510	2025	2025.7836	BRA	BRAZIL	BRA								IND	NEW DELHI	IND								1	051	051	05	1	3.4	18	3	18	4.02144772117962	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251016173000	http://www.calcuttanews.net/news/278640271/india-brazil-agree-to-deepen-trade-agreement-with-mercosur-countries
1269002559	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	2	1	2	-0.70422535211268	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								1	Switzerland	SZ	SZ		47	8	SZ	20251016173000	https://www.marketscreener.com/news/what-s-in-nestle-s-sprawling-food-empire-as-new-ceo-wields-axe-ce7d5adcdc89f523
1269002560	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	0	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251016173000	https://www.gizchina.com/microsoft/microsoft-under-fire-in-austria-for-tracking-student-data-on-365-education
1269002561	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	012	012	01	1	-0.4	6	1	6	-2.38095238095238	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251016173000	https://www.yahoo.com/news/articles/cbs-top-standards-chief-quits-164147578.html
1269002562	20251016	202510	2025	2025.7836	BUS	AIRLINE						BUS													1	014	014	01	1	0.0	5	1	5	-4.79041916167664	1	Romania	RO	RO		46	25	RO	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251016173000	https://www.khaleejtimes.com/business/aviation/lightning-strikes-exempt-airlines-from-compensation-eu-court
1269002563	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	4	1	4	0.29940119760478	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	0								3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	20251016173000	https://www.yahoo.com/news/articles/heartbreaking-decision-topeka-sandwich-shop-161604851.html
1269002564	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	6	1	6	0.29940119760478	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251016173000	https://www.yahoo.com/news/articles/heartbreaking-decision-topeka-sandwich-shop-161604851.html
1269002565	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	026	026	02	1	4.0	10	1	10	0.3003003003003	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016173000	https://www.pentictonherald.ca/news/national_news/article_60686043-7ab5-54e2-ac08-1f52e846c146.html
1269002566	20251016	202510	2025	2025.7836	BUS	MANUFACTURER						BUS													0	030	030	03	1	4.0	10	1	10	6.31921824104235	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251016173000	http://www.prnewswire.com/news-releases/global-thermoplastic-elastomers-market-to-reach-19-97-billion-by-2031-key-players-and-growth-drivers-revealed--valuates-reports-302586636.html
1269002567	20251016	202510	2025	2025.7836	BUS	PRODUCER						BUS													0	051	051	05	1	3.4	1	1	1	0.51679586563308	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	United Kingdom	UK	UK		54	-4	UK	20251016173000	https://thewhiskeywash.com/whiskey-articles/scotch-tariffs-may-be-lifted-but-should-drinkers-really-wait-for-lower-prices/
