1271371918	20251029	202510	2025	2025.8192											PAN	PANAMA CITY	PAN								1	112	112	11	3	-2.0	10	1	10	-4.74576271186441	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251029171500	https://www.wjhg.com/2025/10/29/14-arrested-result-operation-dark-harvest/
1271371919	20251029	202510	2025	2025.8192											PHL	DAVAO	PHL								1	046	046	04	1	7.0	7	1	7	1.75097276264591	0								5	Zambales, Zambales, Philippines	RP	RP64	24225	15.3333	120.167	-2460318	5	Zambales, Zambales, Philippines	RP	RP64	24225	15.3333	120.167	-2460318	20251029171500	https://www.manilatimes.net/2025/10/30/regions/cebus-local-source-revenues-second-best-nationwide/2211200
1271371920	20251029	202510	2025	2025.8192											PHL	PHILIPPINE	PHL								1	112	112	11	3	-2.0	6	1	6	-4.51282051282051	0								4	Bais City, Bais, Philippines	RP	RPA5	24254	9.59111	123.123	-2410521	4	Bais City, Bais, Philippines	RP	RPA5	24254	9.59111	123.123	-2410521	20251029171500	https://www.manilatimes.net/2025/10/30/regions/negros-tourism-hub-closed-due-to-ethanol-plant-waste/2211206
1271371921	20251029	202510	2025	2025.8192											PRT	PORTUGAL	PRT								1	181	181	18	4	-9.0	2	1	2	-3.1055900621118	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251029171500	https://www.independent.co.uk/news/uk/crime/madeleine-mccann-trial-stalker-julia-wandelt-50-50-b2854617.html
1271371922	20251029	202510	2025	2025.8192											PSEREB	HAMAS	PSE					REB			1	1123	112	11	3	-2.0	8	1	8	-6.95067264573991	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251029171500	https://news.sky.com/story/israel-carries-out-fresh-strike-on-gaza-and-accuses-hamas-of-preparing-imminent-terror-attack-13460070
1271371923	20251029	202510	2025	2025.8192											ROU	ROMANIAN									0	040	040	04	1	1.0	2	1	2	4.91803278688525	0								4	Sinaia, Romania (general), Romania	RO	RO00	25017	44.9333	26.5667	-1162380	4	Sinaia, Romania (general), Romania	RO	RO00	25017	44.9333	26.5667	-1162380	20251029171500	https://www.stiripesurse.ro/formin-toiu-romanian-royal-family-a-symbol-of-the-continuity-of-the-romanian-state-on-international-stage_3825714
1271371924	20251029	202510	2025	2025.8192											ROU	ROMANIAN									0	040	040	04	1	1.0	3	1	3	4.91803278688525	0								4	Margareta, Romania (general), Romania	RO	RO00	25022	43.9167	25.1	-1163649	4	Margareta, Romania (general), Romania	RO	RO00	25022	43.9167	25.1	-1163649	20251029171500	https://www.stiripesurse.ro/formin-toiu-romanian-royal-family-a-symbol-of-the-continuity-of-the-romanian-state-on-international-stage_3825714
1271371925	20251029	202510	2025	2025.8192											ROU	ROMANIA									1	042	042	04	1	1.9	1	1	1	4.91803278688525	0								4	Margareta, Romania (general), Romania	RO	RO00	25022	43.9167	25.1	-1163649	4	Sinaia, Romania (general), Romania	RO	RO00	25017	44.9333	26.5667	-1162380	20251029171500	https://www.stiripesurse.ro/formin-toiu-romanian-royal-family-a-symbol-of-the-continuity-of-the-romanian-state-on-international-stage_3825714
1271371926	20251029	202510	2025	2025.8192											TWN	TAIWAN	TWN								0	051	051	05	1	3.4	10	1	10	-4.94733482285349	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251029171500	https://www.armscontrol.org/issue-briefs/2025-10/rebuttals-common-arguments-deploying-more-us-strategic-warheads
1271371927	20251029	202510	2025	2025.8192											UKR	UKRAINE	UKR								1	051	051	05	1	3.4	1	1	1	-3.97727272727273	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251029171500	https://sputnikglobe.com/20251029/putin-calls-out-zelensky-over-ukraines-trapped-troops-sends-warning-to-west-1123033639.html
1271371928	20251029	202510	2025	2025.8192											UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	5.01474926253688	0								1	Ukraine	UP	UP		49	32	UP	4	Wisbech, Cambridgeshire, United Kingdom	UK	UKC3	40122	52.6667	0.166667	-2611901	20251029171500	https://www.fenlandcitizen.co.uk/news/hospital-donates-theatre-trolleys-to-support-healthcare-in-u-9439512/
1271371929	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-2.88184438040346	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251029171500	https://www.dakotanewsnow.com/2025/10/29/october-29-is-world-stroke-day/
1271371930	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-0.18885741265345	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029171500	https://www.cbc.ca/arts/commotion/the-victory-of-the-new-bruce-springsteen-biopic-the-boss-goes-to-therapy-9.6957112
1271371931	20251029	202510	2025	2025.8192											USA	IDAHO	USA								1	036	036	03	1	4.0	3	1	3	2.046783625731	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	American Falls, Idaho, United States	US	USID		42.786	-112.854	396035	20251029171500	https://www.idahostatejournal.com/community/popular-itd-and-isp-free-winter-driving-classes-across-eastern-idaho-start-in-november/article_afe9f263-25c7-4c78-ae2b-836975c1315f.html
1271371932	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.60719290051378	0								3	First Baptist Church, Illinois, United States	US	USIL		40.5414	-90.4899	408379	3	First Baptist Church, Illinois, United States	US	USIL		40.5414	-90.4899	408379	20251029171500	https://www.chicagotribune.com/2025/10/29/measure-of-a-man-play/
1271371933	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.60719290051378	0								3	Melrose Park, Illinois, United States	US	USIL		41.9006	-87.8567	413378	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029171500	https://www.chicagotribune.com/2025/10/29/measure-of-a-man-play/
1271371934	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.53996721627616	0								3	Hyde Park, New York, United States	US	USNY		41.7848	-73.9332	953559	3	Bard College, New York, United States	US	USNY		42.0212	-73.9065	942991	20251029171500	https://thepointmag.com/examined-life/jonathan-lear-1948-2025/
1271371935	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.53996721627616	0								3	Hyde Park, New York, United States	US	USNY		41.7848	-73.9332	953559	3	Hyde Park, New York, United States	US	USNY		41.7848	-73.9332	953559	20251029171500	https://thepointmag.com/examined-life/jonathan-lear-1948-2025/
1271371936	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	046	046	04	1	7.0	3	1	3	-0.53996721627616	0								3	Hyde Park, New York, United States	US	USNY		41.7848	-73.9332	953559	3	Hyde Park, New York, United States	US	USNY		41.7848	-73.9332	953559	20251029171500	https://thepointmag.com/examined-life/jonathan-lear-1948-2025/
1271371937	20251029	202510	2025	2025.8192											USA	IDAHO	USA								1	046	046	04	1	7.0	3	1	3	2.046783625731	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251029171500	https://www.idahostatejournal.com/community/popular-itd-and-isp-free-winter-driving-classes-across-eastern-idaho-start-in-november/article_afe9f263-25c7-4c78-ae2b-836975c1315f.html
1271371938	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	051	051	05	1	3.4	24	6	24	-2.92397660818714	0								3	Centre County, Pennsylvania, United States	US	USPA		41.2503	-77.8997	1214720	3	Centre County, Pennsylvania, United States	US	USPA		41.2503	-77.8997	1214720	20251029171500	https://www.reporterherald.com/2025/10/29/conviction-overturned-immigration-case/
1271371939	20251029	202510	2025	2025.8192											USA	DALLAS	USA								1	062	062	06	2	7.4	14	1	10	1.27388535031847	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251029171500	https://www.mcalesternews.com/region/stars-sign-defenseman-harley-to-8-year-contract-extension/article_018dd080-4334-5f9f-8a11-bd2defd186fc.html
1271371940	20251029	202510	2025	2025.8192											USA	DELAWARE	USA								1	071	071	07	2	7.4	10	1	10	-1.47783251231527	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251029171500	https://www.cbsnews.com/philadelphia/news/snap-benefits-delaware-state-of-emergency/
1271371941	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-2.00803212851406	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029171500	https://www.thewrap.com/cbs-news-layoffs-paramount-david-ellison/
1271371942	20251029	202510	2025	2025.8192											USA	DELAWARE	USA								1	100	100	10	3	-5.0	10	1	10	-1.47783251231527	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251029171500	https://www.cbsnews.com/philadelphia/news/snap-benefits-delaware-state-of-emergency/
1271371943	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-13.0769230769231	0								3	Park Forest, Illinois, United States	US	USIL		41.4914	-87.6745	415383	3	Park Forest, Illinois, United States	US	USIL		41.4914	-87.6745	415383	20251029171500	https://www.chicagotribune.com/2025/10/29/southland-crime-child-pornography-in-new-lenox/
1271371944	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-1.44927536231884	0								3	Oregon State University, Oregon, United States	US	USOR		44.5643	-123.275	1147267	3	Oregon State University, Oregon, United States	US	USOR		44.5643	-123.275	1147267	20251029171500	https://bendbulletin.com/2025/10/29/homebuilders-ask-bend-to-remove-junipers-from-citys-protected-tree-list/
1271371945	20251029	202510	2025	2025.8192											USA	SAN FRANCISCO	USA								0	140	140	14	3	-6.5	1	1	1	-1.44144144144144	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251029171500	https://www.kalw.org/2025-10-29/hard-choices-for-trans-youth-and-families-after-pause-to-gender-affirming-care
1271371946	20251029	202510	2025	2025.8192											USA	SAN FRANCISCO	USA								0	140	140	14	3	-6.5	4	1	4	-1.44144144144144	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251029171500	https://www.kalw.org/2025-10-29/hard-choices-for-trans-youth-and-families-after-pause-to-gender-affirming-care
1271371947	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	141	141	14	3	-6.5	24	6	24	-2.92397660818714	0								3	Centre County, Pennsylvania, United States	US	USPA		41.2503	-77.8997	1214720	3	Centre County, Pennsylvania, United States	US	USPA		41.2503	-77.8997	1214720	20251029171500	https://www.reporterherald.com/2025/10/29/conviction-overturned-immigration-case/
1271371948	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-9.78473581213309	0								3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	20251029171500	https://power96radio.com/ixp/669/p/prison-sentence-dangerous-rochester-police-chase/
1271371949	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	12	6	12	-2.92397660818714	0								3	Bellefonte, Pennsylvania, United States	US	USPA	PA027	40.9134	-77.7783	1169165	3	Bellefonte, Pennsylvania, United States	US	USPA	PA027	40.9134	-77.7783	1169165	20251029171500	https://www.reporterherald.com/2025/10/29/conviction-overturned-immigration-case/
1271371950	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	24	6	24	-2.92397660818714	0								3	Centre County, Pennsylvania, United States	US	USPA		41.2503	-77.8997	1214720	3	Bellefonte, Pennsylvania, United States	US	USPA	PA027	40.9134	-77.7783	1169165	20251029171500	https://www.reporterherald.com/2025/10/29/conviction-overturned-immigration-case/
1271371951	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-4.45205479452055	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251029171500	https://www.newsday.com/news/nation/no-kings-protest-shooting-salt-lake-city-u32794
1271371952	20251029	202510	2025	2025.8192											USA	SEATTLE	USA								0	193	193	19	4	-10.0	1	1	1	-7.91139240506329	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	California, United States	US	USCA		36.17	-119.746	CA	20251029171500	https://people.com/murder-suspect-isaiah-jamon-andrews-accidentally-released-from-jail-11839362
1271371953	20251029	202510	2025	2025.8192											USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	1	1	1	0.13661202185793	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251029171500	https://abcnews.go.com/Politics/trump-xi-meeting-fate-global-economy-hangs-balance/story?id=126978226
1271371954	20251029	202510	2025	2025.8192											USAJUD	NEW YORK	USA					JUD			1	190	190	19	4	-10.0	6	1	6	-9.9585062240664	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029171500	https://abcnews.go.com/GMA/Culture/drake-appeal-dismissal-defamation-case-umg/story?id=126982606
1271371955	20251029	202510	2025	2025.8192											ZWEEDU	HARARE	ZWE					EDU			1	042	042	04	1	1.9	2	1	2	2.86168521462639	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251029171500	https://www.gazettelive.co.uk/news/teesside-news/surprise-teesside-reunion-two-zimbabwe-32771898
1271371956	20251029	202510	2025	2025.8192											dak	SIOUX			dak						1	036	036	03	1	4.0	10	1	10	4.59770114942529	0								0								0								20251029171500	https://www.dakotanewsnow.com/2025/10/29/ogorman-launches-tuesdays-4-teachers-fundraiser/
1271371957	20251029	202510	2025	2025.8192	AFG	AFGHANISTAN	AFG																		1	040	040	04	1	1.0	1	1	1	-2.40700218818381	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251029171500	https://www.geo.tv/latest/631099-in-meeting-with-naqvi-iranian-president-offers-mediation-between-pakistan-afghanistan
1271371958	20251029	202510	2025	2025.8192	AFG	AFGHANISTAN	AFG																		1	040	040	04	1	1.0	2	1	2	-2.40700218818381	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251029171500	https://www.geo.tv/latest/631099-in-meeting-with-naqvi-iranian-president-offers-mediation-between-pakistan-afghanistan
1271371959	20251029	202510	2025	2025.8192	AFG	AFGHAN	AFG								IRN	IRAN	IRN								1	040	040	04	1	1.0	1	1	1	-2.40700218818381	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251029171500	https://www.geo.tv/latest/631099-in-meeting-with-naqvi-iranian-president-offers-mediation-between-pakistan-afghanistan
1271371960	20251029	202510	2025	2025.8192	AFG	AFGHAN	AFG								IRN	IRAN	IRN								1	046	046	04	1	7.0	1	1	1	-2.40700218818381	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251029171500	https://www.geo.tv/latest/631099-in-meeting-with-naqvi-iranian-president-offers-mediation-between-pakistan-afghanistan
1271371961	20251029	202510	2025	2025.8192	AFG	AFGHANISTAN	AFG								TUR	TURKIYE	TUR								0	0356	035	03	1	7.0	1	1	1	-2.40700218818381	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029171500	https://www.geo.tv/latest/631099-in-meeting-with-naqvi-iranian-president-offers-mediation-between-pakistan-afghanistan
1271371962	20251029	202510	2025	2025.8192	AFG	AFGHANISTAN	AFG								TUR	TURKEY	TUR								0	0356	035	03	1	7.0	1	1	1	-2.40700218818381	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029171500	https://www.geo.tv/latest/631099-in-meeting-with-naqvi-iranian-president-offers-mediation-between-pakistan-afghanistan
1271371963	20251029	202510	2025	2025.8192	AFG	AFGHANISTAN	AFG								TUR	TURKIYE	TUR								0	036	036	03	1	4.0	1	1	1	-2.40700218818381	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029171500	https://www.geo.tv/latest/631099-in-meeting-with-naqvi-iranian-president-offers-mediation-between-pakistan-afghanistan
1271371964	20251029	202510	2025	2025.8192	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAKMIL	PAKISTAN	PAK					MIL			0	190	190	19	4	-10.0	1	1	1	-2.40700218818381	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029171500	https://www.geo.tv/latest/631099-in-meeting-with-naqvi-iranian-president-offers-mediation-between-pakistan-afghanistan
1271371965	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	10	1	10	2.63157894736842	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251029171500	https://english.news.cn/20251029/4d15168c7d25465e8d445fe7d094bdc1/c.html
1271371966	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	10	1	10	2.08768267223382	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251029171500	https://safcei.org/over-600-african-faith-leaders-demand-reparations-from-the-gates-foundation/
1271371967	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR								AGO	ANGOLAN	AGO								1	040	040	04	1	1.0	8	1	8	2.63157894736842	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251029171500	https://english.news.cn/20251029/4d15168c7d25465e8d445fe7d094bdc1/c.html
1271371968	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR								KEN	NAIROBI	KEN								1	042	042	04	1	1.9	10	1	10	4.9438202247191	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251029171500	https://english.news.cn/20251029/5d86c12f65dc4fe9bc6be9bab7cdd504/c.html
1271371969	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-2.09390862944163	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029171500	https://www.dailymail.co.uk/news/article-15238737/Socialist-NYC-mayoral-candidate-zohran-mamdani-mother-not-American.html
1271371970	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-2.09390862944163	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029171500	https://www.dailymail.co.uk/news/article-15238737/Socialist-NYC-mayoral-candidate-zohran-mamdani-mother-not-American.html
1271371971	20251029	202510	2025	2025.8192	AGO	ANGOLA	AGO																		1	043	043	04	1	2.8	20	1	20	2.41935483870968	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251029171500	https://english.news.cn/africa/20251029/f1c8e2dadb484b9a8569807dd5a97103/c.html
1271371972	20251029	202510	2025	2025.8192	AGO	ANGOLAN	AGO								AFR	AFRICA	AFR								1	040	040	04	1	1.0	8	1	8	2.63157894736842	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251029171500	https://english.news.cn/20251029/4d15168c7d25465e8d445fe7d094bdc1/c.html
1271371973	20251029	202510	2025	2025.8192	AGO	LUANDA	AGO								AGOGOV	ANGOLAN	AGO					GOV			1	040	040	04	1	1.0	12	1	12	2.63157894736842	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251029171500	https://english.news.cn/20251029/4d15168c7d25465e8d445fe7d094bdc1/c.html
1271371974	20251029	202510	2025	2025.8192	AGOGOV	ANGOLAN	AGO					GOV			AGO	LUANDA	AGO								1	040	040	04	1	1.0	12	1	12	2.63157894736842	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251029171500	https://english.news.cn/20251029/4d15168c7d25465e8d445fe7d094bdc1/c.html
1271371975	20251029	202510	2025	2025.8192	AGR	FARMER						AGR													1	010	010	01	1	0.0	1	1	1	-6.7741935483871	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	0								5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20251029171500	https://english.news.cn/20251029/b49fde2965e443a28b3dd0e5d130c0f9/c.html
1271371976	20251029	202510	2025	2025.8192	AGR	FARMER						AGR													1	043	043	04	1	2.8	5	1	5	2.62216924910607	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251029171500	https://teagasc.ie/news--events/news/teagasc-water-quality-conference/
1271371977	20251029	202510	2025	2025.8192	AGR	FARMER						AGR													1	120	120	12	3	-4.0	10	1	10	-6.7741935483871	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	0								5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20251029171500	https://english.news.cn/20251029/b49fde2965e443a28b3dd0e5d130c0f9/c.html
1271371978	20251029	202510	2025	2025.8192	AGR	FARMER						AGR			ARG	ARGENTINA	ARG								1	112	112	11	3	-2.0	4	1	4	-0.27586206896551	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251029171500	https://www.foxbusiness.com/politics/democrats-revolt-over-trump-admins-20b-aid-plan-citing-us-farm-crisis
1271371979	20251029	202510	2025	2025.8192	AGR	FARMER						AGR			EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	4	1	4	2.62216924910607	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251029171500	https://teagasc.ie/news--events/news/teagasc-water-quality-conference/
1271371980	20251029	202510	2025	2025.8192	AGR	FARMER						AGR			NZLEDU	NEW ZEALAND	NZL					EDU			1	043	043	04	1	2.8	1	1	1	2.62216924910607	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251029171500	https://teagasc.ie/news--events/news/teagasc-water-quality-conference/
1271371981	20251029	202510	2025	2025.8192	ARG	ARGENTINA	ARG								ARGGOV	ARGENTINA	ARG					GOV			1	080	080	08	2	5.0	2	1	2	-0.27586206896551	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	2	California, United States	US	USCA		36.17	-119.746	CA	20251029171500	https://www.foxbusiness.com/politics/democrats-revolt-over-trump-admins-20b-aid-plan-citing-us-farm-crisis
1271371982	20251029	202510	2025	2025.8192	ARG	ARGENTINA	ARG								GOV	HEAD OF STATE						GOV			0	042	042	04	1	1.9	2	1	2	-0.27586206896551	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251029171500	https://www.foxbusiness.com/politics/democrats-revolt-over-trump-admins-20b-aid-plan-citing-us-farm-crisis
1271371983	20251029	202510	2025	2025.8192	ARG	ARGENTINA	ARG								GOV	GOVERNMENT						GOV			0	070	070	07	2	7.0	2	1	2	-0.27586206896551	1	Argentina	AR	AR		-34	-64	AR	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029171500	https://www.foxbusiness.com/politics/democrats-revolt-over-trump-admins-20b-aid-plan-citing-us-farm-crisis
1271371984	20251029	202510	2025	2025.8192	ARG	ARGENTINA	ARG								GOV	TREASURY SECRETARY						GOV			1	080	080	08	2	5.0	2	1	2	-0.27586206896551	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251029171500	https://www.foxbusiness.com/politics/democrats-revolt-over-trump-admins-20b-aid-plan-citing-us-farm-crisis
1271371985	20251029	202510	2025	2025.8192	AUS	GREAT BARRIER REEF	AUS																		0	090	090	09	2	-2.0	8	1	4	-6.00522193211487	4	Reef Island, Queensland, Australia	AS	AS04	154688	-21.9574	149.599	-1597285	0								4	Reef Island, Queensland, Australia	AS	AS04	154688	-21.9574	149.599	-1597285	20251029171500	https://www.boredpanda.com/elderly-woman-found-deceased-great-barrier-reef-island-abandoned-by-cruise-ship/
