1269257152	20251017	202510	2025	2025.7863	AUS	SYDNEY	AUS																		1	110	110	11	3	-2.0	10	1	10	-1.5025041736227	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017213000	https://runnermag.ca/2025/10/sweeney-vs-katseye-the-jeans-war-and-what-it-means-about-the-culture-were-living-in/
1269257153	20251017	202510	2025	2025.7863	AUS	VICTORIA	AUS																		1	190	190	19	4	-10.0	10	1	10	-2.8235294117647	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251017213000	https://perezhilton.com/bella-hadid-reveals-why-she-was-struggling-at-victorias-secret-fashion-show-after-sparking-fan-worry/
1269257154	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								CVL	NATIONALS						CVL			0	051	051	05	1	3.4	8	1	4	-0.66934404283802	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251017213000	https://www.katherinetimes.com.au/story/9090676/kind-of-boring-senator-sick-of-party-navel-gazing/
1269257155	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-2.09643605870021	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251017213000	https://www.timeshighereducation.com/news/australian-review-fails-tackle-basic-research-funding-crisis
1269257156	20251017	202510	2025	2025.7863	AUS	TASMANIA	AUS								OPP	PRISONER						OPP			1	0841	084	08	2	7.0	5	1	5	-1.52091254752851	0								0								0								20251017213000	https://www.examiner.com.au/story/9089898/government-mulls-reforms-after-tasmania-prison-report-findings/
1269257157	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.3109243697479	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017213000	https://www.blackenterprise.com/hot-mama-tyra-banks-hot-ice-cream-brand-america-u-s/
1269257158	20251017	202510	2025	2025.7863	AUSEDU	AUSTRALIA	AUS					EDU			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-0.66934404283802	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251017213000	https://www.katherinetimes.com.au/story/9090676/kind-of-boring-senator-sick-of-party-navel-gazing/
1269257159	20251017	202510	2025	2025.7863	AUSEDU	AUSTRALIA	AUS					EDU			AUSEDU	AUSTRALIA	AUS					EDU			0	010	010	01	1	0.0	2	1	2	-0.66934404283802	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251017213000	https://www.katherinetimes.com.au/story/9090676/kind-of-boring-senator-sick-of-party-navel-gazing/
1269257160	20251017	202510	2025	2025.7863	AUSEDU	AUSTRALIA	AUS					EDU			EDU	LECTURER						EDU			0	010	010	01	1	0.0	4	1	4	-0.66934404283802	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251017213000	https://www.katherinetimes.com.au/story/9090676/kind-of-boring-senator-sick-of-party-navel-gazing/
1269257161	20251017	202510	2025	2025.7863	AUSLEG	AUSTRALIA	AUS					LEG													0	110	110	11	3	-2.0	2	1	2	-0.66934404283802	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251017213000	https://www.katherinetimes.com.au/story/9090676/kind-of-boring-senator-sick-of-party-navel-gazing/
1269257162	20251017	202510	2025	2025.7863	BEL	BELGIUM	BEL																		1	010	010	01	1	0.0	4	1	4	-7.57575757575758	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251017213000	https://www.mid-day.com/news/india-news/article/mehul-choksi-extradition-antwerp-court-in-belgium-clears-extradition-of-mehul-choksi-to-india-23599183
1269257163	20251017	202510	2025	2025.7863	BEL	BELGIUM	BEL								COP	PRISON						COP			1	174	174	17	4	-5.0	4	1	4	-7.57575757575758	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017213000	https://www.mid-day.com/news/india-news/article/mehul-choksi-extradition-antwerp-court-in-belgium-clears-extradition-of-mehul-choksi-to-india-23599183
1269257164	20251017	202510	2025	2025.7863	BEL	BELGIAN	BEL								IND	MUMBAI	IND								1	174	174	17	4	-5.0	2	1	2	-7.57575757575758	1	Belgium	BE	BE		50.833333	4	BE	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017213000	https://www.mid-day.com/news/india-news/article/mehul-choksi-extradition-antwerp-court-in-belgium-clears-extradition-of-mehul-choksi-to-india-23599183
1269257165	20251017	202510	2025	2025.7863	BEL	BELGIAN	BEL								IND	MUMBAI	IND								1	174	174	17	4	-5.0	2	1	2	-7.57575757575758	1	Belgium	BE	BE		50.833333	4	BE	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Belgium	BE	BE		50.833333	4	BE	20251017213000	https://www.mid-day.com/news/india-news/article/mehul-choksi-extradition-antwerp-court-in-belgium-clears-extradition-of-mehul-choksi-to-india-23599183
1269257166	20251017	202510	2025	2025.7863	BLZ	BELIZE	BLZ								MIL	MILITARY						MIL			1	112	112	11	3	-2.0	2	1	2	-4.22018348623853	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251017213000	https://www.blackenterprise.com/admiral-alvin-holsey-steps-down/
1269257167	20251017	202510	2025	2025.7863	BLZGOVMIL	BELIZE	BLZ					GOV	MIL												0	051	051	05	1	3.4	2	1	2	0.24813895781638	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251017213000	https://news.az/news/trump-confirms-cia-authorization-in-venezuela-as-maduro-rejects-regime-change
1269257168	20251017	202510	2025	2025.7863	BLZMIL	BELIZE	BLZ					MIL			MIL	MILITARY						MIL			1	112	112	11	3	-2.0	2	1	2	-4.22018348623853	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251017213000	https://www.blackenterprise.com/admiral-alvin-holsey-steps-down/
1269257169	20251017	202510	2025	2025.7863	BOLPTY	BOLIVIA	BOL								GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	2	1	2	-2.85714285714285	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251017213000	https://www.theepochtimes.com/world/fuel-crisis-in-bolivia-spurs-voter-fears-ahead-of-historic-runoff-election-5929955
1269257170	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	1.74013921113689	4	Yuhang, Zhejiang, China	CH	CH02	13323	30.4225	120.297	-1915426	0								4	Yuhang, Zhejiang, China	CH	CH02	13323	30.4225	120.297	-1915426	20251017213000	https://www.slashgear.com/1996011/china-ai-robots-humanoid-characteristics/
1269257171	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS													1	010	010	01	1	0.0	5	1	5	-0.84269662921349	4	Kang Ho, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1921	128.243	10359085	0								4	Kang Ho, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1921	128.243	10359085	20251017213000	https://www.allkpop.com/article/2025/10/inside-men-reboot-undergoes-complete-overhall-song-kang-ho-ko-kyo-hwan-soo-ae-and-director-mo-wan-ill-all-step-down
1269257172	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS													1	012	012	01	1	-0.4	5	1	5	-0.6896551724138	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017213000	https://fortune.com/2025/10/17/oracle-declines-on-concerns-about-fulfilling-ai-cloud-demand/
1269257173	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS													1	020	020	02	1	3.0	4	1	4	0	3	Oak Ridge, New York, United States	US	USNY	NY057	42.7965	-74.3401	959150	0								3	Oak Ridge, New York, United States	US	USNY		42.7965	-74.3401	959150	20251017213000	https://www.gillettenewsrecord.com/news/local/article_16fe90d1-46fd-445d-a2f1-f348cc6ff658.html
1269257174	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS													1	0231	023	02	1	3.4	10	1	10	-0.26737967914438	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251017213000	https://www.fool.com/investing/2025/10/17/why-standard-lithium-plunged-263-today/?source=iedfolrf0000001
1269257175	20251017	202510	2025	2025.7863	BUS	BANK						BUS													0	030	030	03	1	4.0	10	1	10	1.18577075098815	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251017213000	https://www.whas11.com/article/news/local/indiana/indiana-hunt-for-hunger-deer-donations/417-e8e8f233-0d5b-431e-80b7-49f7fd09b221
1269257176	20251017	202510	2025	2025.7863	BUS	INDUSTRY						BUS													1	0311	031	03	1	5.2	5	1	5	0.83857442348008	1	Ukraine	UP	UP		49	32	UP	0								1	Latvia	LG	LG		57	25	LG	20251017213000	https://www.mfa.gov.lv/en/article/minister-foreign-affairs-baiba-braze-luxembourg-our-countries-have-great-potential-deepen-cooperation-fields-security-innovation-and-space
1269257177	20251017	202510	2025	2025.7863	BUS	TRADER						BUS													0	036	036	03	1	4.0	5	1	5	-4.25531914893617	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017213000	https://www.berkshireeagle.com/business/columnist/trade-shutdown-banking-credit-jitters-market-volatility/article_9d6e86bc-96fa-4ceb-9382-b6f90b1a87f3.html
1269257178	20251017	202510	2025	2025.7863	BUS	INDUSTRY						BUS													1	050	050	05	1	3.5	1	1	1	0.83857442348008	1	Latvia	LG	LG		57	25	LG	0								1	Latvia	LG	LG		57	25	LG	20251017213000	https://www.mfa.gov.lv/en/article/minister-foreign-affairs-baiba-braze-luxembourg-our-countries-have-great-potential-deepen-cooperation-fields-security-innovation-and-space
1269257179	20251017	202510	2025	2025.7863	BUS	INDUSTRY						BUS													1	050	050	05	1	3.5	4	1	4	0.83857442348008	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Latvia	LG	LG		57	25	LG	20251017213000	https://www.mfa.gov.lv/en/article/minister-foreign-affairs-baiba-braze-luxembourg-our-countries-have-great-potential-deepen-cooperation-fields-security-innovation-and-space
1269257180	20251017	202510	2025	2025.7863	BUS	BANK						BUS													0	071	071	07	2	7.4	10	1	10	-0.95465393794749	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251017213000	https://www.jdsupra.com/legalnews/basel-endgame-divergence-competition-3456451/
1269257181	20251017	202510	2025	2025.7863	BUS	BANK						BUS													1	073	073	07	2	7.4	2	1	2	3.515625	4	Chemainus, British Columbia, Canada	CA	CA02	12548	48.9167	-123.7	-562503	0								4	Chemainus, British Columbia, Canada	CA	CA02	12548	48.9167	-123.7	-562503	20251017213000	https://www.ladysmithchronicle.com/local-news/new-van-helps-chemainus-food-bank-deliver-fresh-food-farther-8299376
1269257182	20251017	202510	2025	2025.7863	BUS	BANK						BUS													0	073	073	07	2	7.4	10	1	10	1.18577075098815	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251017213000	https://www.whas11.com/article/news/local/indiana/indiana-hunt-for-hunger-deer-donations/417-e8e8f233-0d5b-431e-80b7-49f7fd09b221
1269257183	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS													1	084	084	08	2	7.0	10	1	10	2.57510729613734	4	Rocky Mountains, Queensland, Australia	AS	AS04	154688	-22.7333	149.45	-1598008	0								4	Rocky Mountains, Queensland, Australia	AS	AS04	154688	-22.7333	149.45	-1598008	20251017213000	https://gearjunkie.com/apparel/ketl-mtn-apparel-treasure-hunt-colorado
1269257184	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS													1	0874	087	08	2	10.0	2	1	2	0.30816640986132	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251017213000	https://www.gillettenewsrecord.com/news/wyoming/article_733b2016-0522-48e1-bcd3-086297fe7702.html
1269257185	20251017	202510	2025	2025.7863	BUS	COMPANIES						BUS													0	090	090	09	2	-2.0	10	1	10	-2.02177293934681	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017213000	https://www.jdsupra.com/legalnews/consumer-financial-services-bites-of-3271208/
1269257186	20251017	202510	2025	2025.7863	BUS	BUSINESS						BUS													0	110	110	11	3	-2.0	2	1	2	0.30816640986132	3	Bar Nunn, Wyoming, United States	US	USWY	WY025	42.9136	-106.343	1609352	0								3	Bar Nunn, Wyoming, United States	US	USWY		42.9136	-106.343	1609352	20251017213000	https://www.gillettenewsrecord.com/news/wyoming/article_733b2016-0522-48e1-bcd3-086297fe7702.html
1269257187	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	10	1	10	6.54205607476635	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251017213000	https://www.areadevelopment.com/newsItems/10-17-2025/mint-x-hazleton-pennsylvania.shtml
1269257188	20251017	202510	2025	2025.7863	BUS	INVESTOR						BUS													1	120	120	12	3	-4.0	10	1	10	0.66006600660066	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251017213000	https://finance.yahoo.com/news/know-ahead-constellation-energys-earnings-132922880.html
1269257189	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	10	1	10	-2.04326923076923	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251017213000	https://www.manilatimes.net/2025/10/18/tmt-newswire/globenewswire/ferrellgas-lp-announces-pricing-of-senior-notes-offering/2203311
1269257190	20251017	202510	2025	2025.7863	BUS	TRADER						BUS													0	173	173	17	4	-5.0	5	1	5	-4.25531914893617	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017213000	https://www.berkshireeagle.com/business/columnist/trade-shutdown-banking-credit-jitters-market-volatility/article_9d6e86bc-96fa-4ceb-9382-b6f90b1a87f3.html
1269257191	20251017	202510	2025	2025.7863	BUS	AEROSPACE						BUS			BUSLAB	AEROSPACE						BUS	LAB		1	173	173	17	4	-5.0	10	1	10	-4.65116279069767	0								0								0								20251017213000	https://www.el-balad.com/6735364
1269257192	20251017	202510	2025	2025.7863	BUS	BANK						BUS			CANBUS	CANADA	CAN					BUS			1	051	051	05	1	3.4	1	1	1	3.515625	4	Chemainus, British Columbia, Canada	CA	CA02	12548	48.9167	-123.7	-562503	4	Chemainus, British Columbia, Canada	CA	CA02	12548	48.9167	-123.7	-562503	4	Chemainus, British Columbia, Canada	CA	CA02	12548	48.9167	-123.7	-562503	20251017213000	https://www.ladysmithchronicle.com/local-news/new-van-helps-chemainus-food-bank-deliver-fresh-food-farther-8299376
1269257193	20251017	202510	2025	2025.7863	BUS	BANK						BUS			CANBUS	CANADA	CAN					BUS			1	071	071	07	2	7.4	1	1	1	3.515625	4	Chemainus, British Columbia, Canada	CA	CA02	12548	48.9167	-123.7	-562503	4	Chemainus, British Columbia, Canada	CA	CA02	12548	48.9167	-123.7	-562503	4	Chemainus, British Columbia, Canada	CA	CA02	12548	48.9167	-123.7	-562503	20251017213000	https://www.ladysmithchronicle.com/local-news/new-van-helps-chemainus-food-bank-deliver-fresh-food-farther-8299376
1269257194	20251017	202510	2025	2025.7863	BUS	BANK						BUS			CANBUS	CANADA	CAN					BUS			1	073	073	07	2	7.4	1	1	1	3.515625	4	Chemainus, British Columbia, Canada	CA	CA02	12548	48.9167	-123.7	-562503	4	Chemainus, British Columbia, Canada	CA	CA02	12548	48.9167	-123.7	-562503	4	Chemainus, British Columbia, Canada	CA	CA02	12548	48.9167	-123.7	-562503	20251017213000	https://www.ladysmithchronicle.com/local-news/new-van-helps-chemainus-food-bank-deliver-fresh-food-farther-8299376
1269257195	20251017	202510	2025	2025.7863	BUS	BUSINESS						BUS			CHNBUS	CHINESE	CHN					BUS			1	080	080	08	2	5.0	14	1	14	-2.52918287937744	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251017213000	https://www.gdnonline.com/Details/1366068/Chinese-exporters-%E2%80%98give-up%E2%80%99-on-US
1269257196	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	0	3	Oak Ridge, New York, United States	US	USNY	NY057	42.7965	-74.3401	959150	3	Oak Ridge, New York, United States	US	USNY		42.7965	-74.3401	959150	3	Oak Ridge, New York, United States	US	USNY		42.7965	-74.3401	959150	20251017213000	https://www.gillettenewsrecord.com/news/local/article_16fe90d1-46fd-445d-a2f1-f348cc6ff658.html
1269257197	20251017	202510	2025	2025.7863	BUS	GENERAL CONTRACTOR						BUS			CVL	ENGINEER						CVL			1	040	040	04	1	1.0	5	1	5	2.17983651226158	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017213000	https://www.fool.com/coverage/filings/2025/10/17/harbor-capital-unloads-usd24-million-worth-of-comfort-systems-usa-nyse-fix-shares-is-the-stock-in-trouble/?source=iedfolrf0000001
1269257198	20251017	202510	2025	2025.7863	BUS	BANK						BUS			GOV	MAYOR						GOV			1	036	036	03	1	4.0	10	1	10	2.72479564032697	3	Saratoga, Wyoming, United States	US	USWY	WY007	41.455	-106.806	1609150	3	Saratoga, Wyoming, United States	US	USWY	WY007	41.455	-106.806	1609150	3	Saratoga, Wyoming, United States	US	USWY	WY007	41.455	-106.806	1609150	20251017213000	https://bigfoot99.com/bigfoot99-news/new-owner-of-saratoga-airport-will-lease-buildings-from-town/
1269257199	20251017	202510	2025	2025.7863	BUS	COMPANIES						BUS			LAB	EMPLOYEE						LAB			0	110	110	11	3	-2.0	5	1	5	4.35897435897436	0								0								0								20251017213000	https://www.areadevelopment.com/workplace-trends/q3-2025/office-is-back-but-is-portfolio-strategy-aligned.shtml
1269257200	20251017	202510	2025	2025.7863	BUS	COMPANIES						BUS			MNCUSA	NVIDIA	USA					MNC			1	020	020	02	1	3.0	5	1	5	2.72206303724929	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251017213000	https://www.fool.com/investing/2025/10/17/2-growth-stocks-to-invest-1000-in-right-now/?source=iedfolrf0000001
1269257201	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	0	3	Oak Ridge, New York, United States	US	USNY	NY057	42.7965	-74.3401	959150	3	Oak Ridge, New York, United States	US	USNY		42.7965	-74.3401	959150	3	Oak Ridge, New York, United States	US	USNY		42.7965	-74.3401	959150	20251017213000	https://www.gillettenewsrecord.com/news/local/article_16fe90d1-46fd-445d-a2f1-f348cc6ff658.html
1269257202	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	0874	087	08	2	10.0	6	1	6	0.30816640986132	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251017213000	https://www.gillettenewsrecord.com/news/wyoming/article_733b2016-0522-48e1-bcd3-086297fe7702.html
1269257203	20251017	202510	2025	2025.7863	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	8	1	8	0.30816640986132	3	Bar Nunn, Wyoming, United States	US	USWY	WY025	42.9136	-106.343	1609352	3	Bar Nunn, Wyoming, United States	US	USWY		42.9136	-106.343	1609352	3	Bar Nunn, Wyoming, United States	US	USWY		42.9136	-106.343	1609352	20251017213000	https://www.gillettenewsrecord.com/news/wyoming/article_733b2016-0522-48e1-bcd3-086297fe7702.html
1269257204	20251017	202510	2025	2025.7863	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	0.13679890560875	4	Pemberton Valley, British Columbia, Canada	CA	CA02	12524	50.3333	-112.833	-571108	0								4	Pemberton Valley, British Columbia, Canada	CA	CA02	12524	50.3333	-112.833	-571108	20251017213000	https://www.wellandtribune.ca/news/canada/pemberton-students-rally-community-for-breast-cancer-awareness-walk-run/article_15bc79b6-3238-5d83-9124-35390a2ab2b4.html
1269257205	20251017	202510	2025	2025.7863	CAN	CANADA	CAN																		0	013	013	01	1	0.4	10	1	10	-0.23501762632198	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	0								4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	20251017213000	https://www.wellandtribune.ca/news/niagara-region/carney-tours-rainbow-bridge-in-niagara-falls-1-000-new-border-officers-announced/article_da95b8fb-2ed2-5a5e-8fec-4ae7a0ff638d.html
1269257206	20251017	202510	2025	2025.7863	CAN	CANADA	CAN																		1	030	030	03	1	4.0	4	1	4	3.515625	4	Chemainus, British Columbia, Canada	CA	CA02	12548	48.9167	-123.7	-562503	0								4	Chemainus, British Columbia, Canada	CA	CA02	12548	48.9167	-123.7	-562503	20251017213000	https://www.ladysmithchronicle.com/local-news/new-van-helps-chemainus-food-bank-deliver-fresh-food-farther-8299376
1269257207	20251017	202510	2025	2025.7863	CAN	VANCOUVER	CAN																		1	042	042	04	1	1.9	2	1	2	4.68431771894093	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017213000	https://www.allkpop.com/article/2025/10/did-you-know-these-k-drama-actors-studied-overseas
1269257208	20251017	202510	2025	2025.7863	CAN	CANADA	CAN																		1	043	043	04	1	2.8	6	1	6	-0.3584229390681	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251017213000	https://www.finanznachrichten.de/nachrichten-2025-10/66729948-future-fuels-inc-future-fuels-concludes-gravity-survey-at-the-hornby-basin-project-200.htm
1269257209	20251017	202510	2025	2025.7863	CAN	CANADA	CAN																		0	070	070	07	2	7.0	6	1	6	0.13679890560875	4	Pemberton Valley, British Columbia, Canada	CA	CA02	12524	50.3333	-112.833	-571108	0								4	Pemberton Valley, British Columbia, Canada	CA	CA02	12524	50.3333	-112.833	-571108	20251017213000	https://www.wellandtribune.ca/news/canada/pemberton-students-rally-community-for-breast-cancer-awareness-walk-run/article_15bc79b6-3238-5d83-9124-35390a2ab2b4.html
1269257210	20251017	202510	2025	2025.7863	CAN	CANADA	CAN																		0	120	120	12	3	-4.0	2	1	2	-4.95689655172414	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251017213000	https://www.therecord.com/politics/political-opinion/when-a-harper-conservative-goes-after-pierre-poilievre-you-know-theres-blood-in-the-water/article_5326f789-b177-504a-a71b-703639f4a6e3.html
1269257211	20251017	202510	2025	2025.7863	CAN	CANADA	CAN																		0	173	173	17	4	-5.0	10	1	4	-2.00617283950617	4	Kingsville, Ontario, Canada	CA	CA08	12649	42.0333	-82.75	-567305	0								4	Kingsville, Ontario, Canada	CA	CA08	12649	42.0333	-82.75	-567305	20251017213000	https://windsorstar.com/news/local-news/police-hunt-for-third-suspect-in-death-of-missing-windsor-man
1269257212	20251017	202510	2025	2025.7863	CAN	CANADA	CAN																		0	190	190	19	4	-10.0	6	1	4	-2.00617283950617	4	Kingsville, Ontario, Canada	CA	CA08	12649	42.0333	-82.75	-567305	0								4	Kingsville, Ontario, Canada	CA	CA08	12649	42.0333	-82.75	-567305	20251017213000	https://windsorstar.com/news/local-news/police-hunt-for-third-suspect-in-death-of-missing-windsor-man
1269257213	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								BUS	BANK						BUS			1	073	073	07	2	7.4	6	1	6	3.515625	4	Chemainus, British Columbia, Canada	CA	CA02	12548	48.9167	-123.7	-562503	4	Chemainus, British Columbia, Canada	CA	CA02	12548	48.9167	-123.7	-562503	4	Chemainus, British Columbia, Canada	CA	CA02	12548	48.9167	-123.7	-562503	20251017213000	https://www.ladysmithchronicle.com/local-news/new-van-helps-chemainus-food-bank-deliver-fresh-food-farther-8299376
1269257214	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								CANBUS	CANADA	CAN					BUS			1	051	051	05	1	3.4	6	1	6	3.515625	4	Chemainus, British Columbia, Canada	CA	CA02	12548	48.9167	-123.7	-562503	4	Chemainus, British Columbia, Canada	CA	CA02	12548	48.9167	-123.7	-562503	4	Chemainus, British Columbia, Canada	CA	CA02	12548	48.9167	-123.7	-562503	20251017213000	https://www.ladysmithchronicle.com/local-news/new-van-helps-chemainus-food-bank-deliver-fresh-food-farther-8299376
1269257215	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								CANBUS	CANADA	CAN					BUS			1	071	071	07	2	7.4	6	1	6	3.515625	4	Chemainus, British Columbia, Canada	CA	CA02	12548	48.9167	-123.7	-562503	4	Chemainus, British Columbia, Canada	CA	CA02	12548	48.9167	-123.7	-562503	4	Chemainus, British Columbia, Canada	CA	CA02	12548	48.9167	-123.7	-562503	20251017213000	https://www.ladysmithchronicle.com/local-news/new-van-helps-chemainus-food-bank-deliver-fresh-food-farther-8299376
