1261480625	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.69230769230769	0								3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	2	California, United States	US	USCA		36.17	-119.746	CA	20250905111500	https://www.newstribune.com/news/2025/sep/05/california-woman-faces-two-cole-county-meth/
1261480626	20250905	202509	2025	2025.6712											USA	CALIFORNIA	USA								1	112	112	11	3	-2.0	4	1	4	-3.74707259953161	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Fairview, California, United States	US	USCA	CA111	34.3153	-118.915	252889	20250905111500	https://www.hawaiitribune-herald.com/2025/09/05/nation-world-news/us-sues-southern-california-edison-blames-it-for-eaton-fairview-wildfires/
1261480627	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-7.69230769230769	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250905111500	https://www.newstribune.com/news/2025/sep/05/california-woman-faces-two-cole-county-meth/
1261480628	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-2.28102189781022	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	California, United States	US	USCA		36.17	-119.746	CA	20250905111500	https://chicago.suntimes.com/politics/2025/09/05/faq-national-guard-chicago-donald-trump-ice-deportation-campaign
1261480629	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	-2.32558139534884	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905111500	https://www.hawaiitribune-herald.com/2025/09/05/nation-world-news/house-votes-to-advance-a-mining-road-through-the-alaskan-wilderness/
1261480630	20250905	202509	2025	2025.6712											USA	NEW YORK	USA								0	121	121	12	3	-4.0	3	1	3	-3.40670859538784	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250905111500	https://www.yahoo.com/news/articles/democrats-may-already-signaling-retreat-103021487.html
1261480631	20250905	202509	2025	2025.6712											USA	CHICAGO	USA								0	138	138	13	3	-7.0	2	1	2	-5.71151984511132	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250905111500	https://chicago.suntimes.com/the-watchdogs/2025/09/05/national-guard-richard-hayes-trump-pritzker
1261480632	20250905	202509	2025	2025.6712											USA	WASHINGTON	USA								0	140	140	14	3	-6.5	7	1	7	-2.02952029520295	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905111500	https://chicago.suntimes.com/politics/2025/09/05/national-guard-deployment-washington-dc-chicago-donald-trump
1261480633	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-9.7510373443983	0								3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	20250905111500	https://www.tribtoday.com/news/local-news/2025/09/jury-finds-city-man-guilty-of-kidnapping-assault/
1261480634	20250905	202509	2025	2025.6712											USA	CALIFORNIA	USA								1	173	173	17	4	-5.0	10	1	10	-3.74707259953161	0								3	Fairview, California, United States	US	USCA	CA111	34.3153	-118.915	252889	3	Fairview, California, United States	US	USCA	CA111	34.3153	-118.915	252889	20250905111500	https://www.hawaiitribune-herald.com/2025/09/05/nation-world-news/us-sues-southern-california-edison-blames-it-for-eaton-fairview-wildfires/
1261480635	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	1821	182	18	4	-9.0	4	1	4	-9.7510373443983	0								3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	20250905111500	https://www.tribtoday.com/news/local-news/2025/09/jury-finds-city-man-guilty-of-kidnapping-assault/
1261480636	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	4	1	4	-7.58620689655168	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905111500	https://rivernewsonline.com/news/2025/sep/05/from-all-directions-americas-become-a-place-for-hate/
1261480637	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	3	1	3	-8.71794871794871	0								3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20250905111500	https://www.wvgazettemail.com/news/legal_affairs/charleston-teen-takes-the-stand-against-friend-both-involved-in-smoke-shop-homicide/article_32045445-45ab-49f6-a368-e52baa8bb1f6.html
1261480638	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	4.16666666666666	0								3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	20250905111500	https://rivernewsonline.com/news/2025/sep/05/marvin-stanley-labecki/
1261480639	20250905	202509	2025	2025.6712											USACRM	UNITED STATES	USA					CRM			1	173	173	17	4	-5.0	1	1	1	-4.27453341360626	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250905111500	https://www.yahoo.com/news/articles/try-might-republicans-t-silence-104502615.html
1261480640	20250905	202509	2025	2025.6712											USAGOV	THE WHITE HOUSE	USA					GOV			0	051	051	05	1	3.4	1	1	1	-1.74717368961973	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905111500	https://www.livemint.com/companies/news/merz-frustrated-with-ukraine-talks-as-putin-warns-against-troops-11757058690800.html
1261480641	20250905	202509	2025	2025.6712											USAGOV	THE WHITE HOUSE	USA					GOV			0	051	051	05	1	3.4	2	1	2	-1.74717368961973	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905111500	https://www.livemint.com/companies/news/merz-frustrated-with-ukraine-talks-as-putin-warns-against-troops-11757058690800.html
1261480642	20250905	202509	2025	2025.6712	AFG	AFGHANISTAN	AFG																		1	191	191	19	4	-9.5	5	1	5	-6.52173913043476	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250905111500	https://article.wn.com/view/2025/09/05/Aftershocks_blocked_roads_hamper_Afghanistan_quake_relief_UN/
1261480643	20250905	202509	2025	2025.6712	AFG	AFGHANISTAN	AFG								AFGGOVMED	AFGHANISTAN	AFG					GOV	MED		1	010	010	01	1	0.0	8	1	8	-3.60824742268042	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	20250905111500	https://english.news.cn/20250905/620c2ae14af54cd79b7bc87c73de8ab1/c.html
1261480644	20250905	202509	2025	2025.6712	AFG	AFGHANISTAN	AFG								AFGGOVMED	AFGHANISTAN	AFG					GOV	MED		1	010	010	01	1	0.0	8	1	8	-3.60824742268042	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250905111500	https://english.news.cn/20250905/620c2ae14af54cd79b7bc87c73de8ab1/c.html
1261480645	20250905	202509	2025	2025.6712	AFG	AFGHANISTAN	AFG								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	020	020	02	1	3.0	2	1	2	-8.27586206896548	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Nuristan, Nurestan, Afghanistan	AF	AF38	3682	34.95	70.4	-3385845	4	Nuristan, Nurestan, Afghanistan	AF	AF38	3682	34.95	70.4	-3385845	20250905111500	https://www.yahoo.com/news/articles/aftershocks-add-injuries-powerful-quake-103016068.html
1261480646	20250905	202509	2025	2025.6712	AFG	AFGHANISTAN	AFG								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	023	023	02	1	3.4	2	1	2	-8.27586206896548	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Nuristan, Nurestan, Afghanistan	AF	AF38	3682	34.95	70.4	-3385845	4	Nuristan, Nurestan, Afghanistan	AF	AF38	3682	34.95	70.4	-3385845	20250905111500	https://www.yahoo.com/news/articles/aftershocks-add-injuries-powerful-quake-103016068.html
1261480647	20250905	202509	2025	2025.6712	AFG	AFGHANISTAN	AFG								ELI	RETIRED						ELI			0	043	043	04	1	2.8	4	1	4	2.55198487712665	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250905111500	https://www.clickorlando.com/news/local/2025/09/05/here-are-the-911-ceremonies-remembrance-events-happening-in-central-florida-this-year/
1261480648	20250905	202509	2025	2025.6712	AFG	AFGHANISTAN	AFG								ELI	RETIRED						ELI			0	043	043	04	1	2.8	1	1	1	2.55198487712665	1	Afghanistan	AF	AF		33	66	AF	1	Iraq	IZ	IZ		33	44	IZ	1	Afghanistan	AF	AF		33	66	AF	20250905111500	https://www.clickorlando.com/news/local/2025/09/05/here-are-the-911-ceremonies-remembrance-events-happening-in-central-florida-this-year/
1261480649	20250905	202509	2025	2025.6712	AFG	AFGHANISTAN	AFG								MILSPY	MILITARY INTELLIGENCE						MIL	SPY		0	043	043	04	1	2.8	5	1	5	2.55198487712665	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250905111500	https://www.clickorlando.com/news/local/2025/09/05/here-are-the-911-ceremonies-remembrance-events-happening-in-central-florida-this-year/
1261480650	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	10	1	10	0	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250905111500	https://www.myjoyonline.com/africa-climate-communication-summit-to-shape-the-continents-narrative-ahead-of-cop30/
1261480651	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	5	1	5	2.71084337349398	4	Roberts International Airport, Margibi, Liberia	LI	LI17	147231	6.24028	-10.3583	9148981	0								4	Roberts International Airport, Margibi, Liberia	LI	LI17	147231	6.24028	-10.3583	9148981	20250905111500	https://www.liberianobserver.com/news/liberia-icao-to-fix-aviation-safety-deficiencies/article_5bbd094e-d6b9-4dbf-b4f4-e8723c0606d7.html
1261480652	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	5	1	5	0	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250905111500	https://www.myjoyonline.com/africa-climate-communication-summit-to-shape-the-continents-narrative-ahead-of-cop30/
1261480653	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	5	1	5	0	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250905111500	https://www.myjoyonline.com/africa-climate-communication-summit-to-shape-the-continents-narrative-ahead-of-cop30/
1261480654	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	5	1	5	0	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250905111500	https://www.myjoyonline.com/africa-climate-communication-summit-to-shape-the-continents-narrative-ahead-of-cop30/
1261480655	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR																		1	110	110	11	3	-2.0	4	1	4	0.61919504643963	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20250905111500	https://www.ofm.co.za/article/offbeat/338584/the-unofficial-good-morning-breakfast-braai-etiquette-manual-
1261480656	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR																		1	111	111	11	3	-2.0	5	1	5	5.90858416945374	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250905111500	https://www.bellanaija.com/2025/09/vlisco-icons-last-forever/
1261480657	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								LBR	LIBERIA	LBR								0	051	051	05	1	3.4	5	1	5	2.71084337349398	4	Roberts International Airport, Margibi, Liberia	LI	LI17	147231	6.24028	-10.3583	9148981	4	Roberts International Airport, Margibi, Liberia	LI	LI17	147231	6.24028	-10.3583	9148981	4	Roberts International Airport, Margibi, Liberia	LI	LI17	147231	6.24028	-10.3583	9148981	20250905111500	https://www.liberianobserver.com/news/liberia-icao-to-fix-aviation-safety-deficiencies/article_5bbd094e-d6b9-4dbf-b4f4-e8723c0606d7.html
1261480658	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								LEG	DELEGATE						LEG			1	040	040	04	1	1.0	5	1	5	0	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250905111500	https://www.myjoyonline.com/africa-climate-communication-summit-to-shape-the-continents-narrative-ahead-of-cop30/
1261480659	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								LEG	DELEGATE						LEG			1	051	051	05	1	3.4	5	1	5	0	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250905111500	https://www.myjoyonline.com/africa-climate-communication-summit-to-shape-the-continents-narrative-ahead-of-cop30/
1261480660	20250905	202509	2025	2025.6712	AGR	FARMER						AGR			CVL	VILLAGE						CVL			1	080	080	08	2	5.0	10	1	10	-0.79522862823061	0								0								0								20250905111500	https://www.yahoo.com/news/articles/indian-farmer-gives-home-village-102303847.html
1261480661	20250905	202509	2025	2025.6712	AGR	FARMER						AGR			GBR	BRITISH	GBR								1	020	020	02	1	3.0	10	1	10	-5.81395348837209	4	Moray Firth, Highland, United Kingdom	UK	UKV3	40172	57.55	-4.15	-2599538	4	Moray Firth, Highland, United Kingdom	UK	UKV3	40172	57.55	-4.15	-2599538	4	Moray Firth, Highland, United Kingdom	UK	UKV3	40172	57.55	-4.15	-2599538	20250905111500	https://www.farminguk.com/news/farmer-urges-pm-to-scrap-iht-plans-on-back-british-farming-day_67161.html
1261480662	20250905	202509	2025	2025.6712	AREGOV	DUBAI	ARE					GOV													1	071	071	07	2	7.4	6	1	6	-3.125	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905111500	https://article.wn.com/view/2025/09/05/UAE_Pakistan_missions_handle_over_250_death_cases_disburse_D/
1261480663	20250905	202509	2025	2025.6712	AREGOV	DUBAI	ARE					GOV			ARE	UNITED ARAB EMIRATES	ARE								1	071	071	07	2	7.4	2	1	2	-3.125	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905111500	https://article.wn.com/view/2025/09/05/UAE_Pakistan_missions_handle_over_250_death_cases_disburse_D/
1261480664	20250905	202509	2025	2025.6712	AREGOV	DUBAI	ARE					GOV			CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	8	1	8	-3.125	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905111500	https://article.wn.com/view/2025/09/05/UAE_Pakistan_missions_handle_over_250_death_cases_disburse_D/
1261480665	20250905	202509	2025	2025.6712	AUS	WESTERN AUSTRALIA	AUS																		0	043	043	04	1	2.8	2	1	2	4.10764872521246	1	Australia	AS	AS		-25	135	AS	0								4	Mushima, Zambia (general), Zambia	ZA	ZA00	65240	-14.1667	24.9333	-2297692	20250905111500	https://www.dailymail.co.uk/money/markets/article-15069163/SMALL-CAP-MOVERS-Breakthrough-week-Britains-pharma-minnows.html
1261480666	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS								AUSGOV	PENNY WONG	AUS					GOV			0	042	042	04	1	1.9	2	1	2	3.64238410596027	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250905111500	https://ianslive.in/japan-and-australia-decide-to-bolster-security-cooperation--20250905160202
1261480667	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS								AUSGOV	PENNY WONG	AUS					GOV			0	042	042	04	1	1.9	2	1	2	3.64238410596027	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250905111500	https://ianslive.in/japan-and-australia-decide-to-bolster-security-cooperation--20250905160202
1261480668	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS								AUSGOV	PENNY WONG	AUS					GOV			0	043	043	04	1	2.8	2	1	2	3.64238410596027	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250905111500	https://ianslive.in/japan-and-australia-decide-to-bolster-security-cooperation--20250905160202
1261480669	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS								AUSGOV	PENNY WONG	AUS					GOV			0	043	043	04	1	2.8	2	1	2	3.64238410596027	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250905111500	https://ianslive.in/japan-and-australia-decide-to-bolster-security-cooperation--20250905160202
1261480670	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS								AUSGOV	PENNY WONG	AUS					GOV			0	043	043	04	1	2.8	6	1	6	3.64238410596027	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250905111500	https://ianslive.in/japan-and-australia-decide-to-bolster-security-cooperation--20250905160202
1261480671	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	10	1	10	-2.06185567010309	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905111500	https://www.perthnow.com.au/news/coles-delays-ban-on-caged-eggs-over-supply-issues-c-19923949
1261480672	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	4	1	4	-3.51966873706004	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250905111500	https://www.yahoo.com/news/articles/2-women-struck-killed-stopping-103633663.html
1261480673	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS								JPN	TOKYO	JPN								0	042	042	04	1	1.9	2	1	2	3.64238410596027	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250905111500	https://ianslive.in/japan-and-australia-decide-to-bolster-security-cooperation--20250905160202
1261480674	20250905	202509	2025	2025.6712	AUS	AUSTRALIAN	AUS								JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	3.64238410596027	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250905111500	https://ianslive.in/japan-and-australia-decide-to-bolster-security-cooperation--20250905160202
1261480675	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS								JPN	TOKYO	JPN								0	042	042	04	1	1.9	2	1	2	3.64238410596027	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250905111500	https://ianslive.in/japan-and-australia-decide-to-bolster-security-cooperation--20250905160202
1261480676	20250905	202509	2025	2025.6712	AUS	AUSTRALIAN	AUS								JPN	JAPAN	JPN								0	042	042	04	1	1.9	8	1	8	3.64238410596027	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250905111500	https://ianslive.in/japan-and-australia-decide-to-bolster-security-cooperation--20250905160202
1261480677	20250905	202509	2025	2025.6712	AUS	VICTORIA	AUS								NGA	LAGOS	NGA								1	036	036	03	1	4.0	5	1	5	7.01754385964912	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	20250905111500	https://www.bellanaija.com/2025/09/global-style-by-eatow/
1261480678	20250905	202509	2025	2025.6712	AUSGOV	PENNY WONG	AUS					GOV			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	3.64238410596027	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250905111500	https://ianslive.in/japan-and-australia-decide-to-bolster-security-cooperation--20250905160202
1261480679	20250905	202509	2025	2025.6712	AUSGOV	PENNY WONG	AUS					GOV			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	3.64238410596027	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250905111500	https://ianslive.in/japan-and-australia-decide-to-bolster-security-cooperation--20250905160202
1261480680	20250905	202509	2025	2025.6712	AUSGOV	PENNY WONG	AUS					GOV			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	3.64238410596027	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250905111500	https://ianslive.in/japan-and-australia-decide-to-bolster-security-cooperation--20250905160202
1261480681	20250905	202509	2025	2025.6712	AUSGOV	PENNY WONG	AUS					GOV			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	3.64238410596027	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250905111500	https://ianslive.in/japan-and-australia-decide-to-bolster-security-cooperation--20250905160202
1261480682	20250905	202509	2025	2025.6712	AUSGOV	PENNY WONG	AUS					GOV			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	3.64238410596027	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250905111500	https://ianslive.in/japan-and-australia-decide-to-bolster-security-cooperation--20250905160202
1261480683	20250905	202509	2025	2025.6712	AUSGOV	PENNY WONG	AUS					GOV			JPN	TOKYO	JPN								0	042	042	04	1	1.9	2	1	2	3.64238410596027	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250905111500	https://ianslive.in/japan-and-australia-decide-to-bolster-security-cooperation--20250905160202
1261480684	20250905	202509	2025	2025.6712	AUSGOV	PENNY WONG	AUS					GOV			JPN	TOKYO	JPN								0	042	042	04	1	1.9	8	1	8	3.64238410596027	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250905111500	https://ianslive.in/japan-and-australia-decide-to-bolster-security-cooperation--20250905160202
1261480685	20250905	202509	2025	2025.6712	BEL	BELGIAN	BEL								BELGOV	BELGIUM	BEL					GOV			1	020	020	02	1	3.0	4	1	4	1.96629213483146	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250905111500	https://www.dutchnews.nl/2025/09/belgiums-prime-minister-calls-for-tighter-benelux-ties/
1261480686	20250905	202509	2025	2025.6712	BEL	BELGIUM	BEL								IGOEUREEC	THE EU	EUR	EEC				IGO			0	100	100	10	3	-5.0	2	1	2	1.96629213483146	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250905111500	https://www.dutchnews.nl/2025/09/belgiums-prime-minister-calls-for-tighter-benelux-ties/
1261480687	20250905	202509	2025	2025.6712	BEL	BELGIUM	BEL								NLD	DUTCH	NLD								1	040	040	04	1	1.0	1	1	1	1.96629213483146	1	Belgium	BE	BE		50.833333	4	BE	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250905111500	https://www.dutchnews.nl/2025/09/belgiums-prime-minister-calls-for-tighter-benelux-ties/
