1266106292	20250930	202509	2025	2025.7397											idg	INDIGENOUS			idg						0	190	190	19	4	-10.0	5	1	5	0.65897858319604	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930220000	https://www.miragenews.com/u-of-t-observes-truth-and-reconciliation-orange-1543892/
1266106293	20250930	202509	2025	2025.7397											idgCVL	INDIGENOUS			idg			CVL			0	043	043	04	1	2.8	10	1	10	-0.59952038369305	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250930220000	https://www.castanetkamloops.net/news/Penticton/575349/Penticton-Indian-Band-Chief-honours-survivors-resilience-on-National-Day-for-Truth-and-Reconciliation
1266106294	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	2	1	2	-4.34782608695652	4	Delville Wood, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8345	30.736	-1220657	0								4	Delville Wood, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8345	30.736	-1220657	20250930220000	https://people.com/south-african-ambassador-plunges-to-his-death-from-22nd-floor-of-hyatt-hotel-paris-11821197
1266106295	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	6	1	6	-4.34782608695652	4	Delville Wood, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8345	30.736	-1220657	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930220000	https://people.com/south-african-ambassador-plunges-to-his-death-from-22nd-floor-of-hyatt-hotel-paris-11821197
1266106296	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	4	1	4	-3.35497835497836	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	0								4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20250930220000	https://www.timeslive.co.za/premium/2025-09-30-siu-details-tembisa-hospital-corruption-networks-that-looted-billions/
1266106297	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	2	1	2	-4.34782608695652	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Delville Wood, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8345	30.736	-1220657	20250930220000	https://people.com/south-african-ambassador-plunges-to-his-death-from-22nd-floor-of-hyatt-hotel-paris-11821197
1266106298	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	2	1	2	-2.64900662251655	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250930220000	https://www.timeslive.co.za/premium/2025-09-30-editorial-its-time-south-africans-stopped-choking-on-air-pollution/
1266106299	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR																		0	090	090	09	2	-2.0	4	1	4	-3.35497835497836	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250930220000	https://www.timeslive.co.za/premium/2025-09-30-siu-details-tembisa-hospital-corruption-networks-that-looted-billions/
1266106300	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR																		1	145	145	14	3	-7.5	10	1	10	-4.46927374301676	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250930220000	https://www.timeslive.co.za/premium/2025-09-30-why-tembisa-hospital-was-at-the-heart-of-a-r2bn-corruption-scandal/
1266106301	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-5.02283105022831	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250930220000	https://www.perthnow.com.au/news/qantas-flight-to-johannesburg-forced-to-return-to-sydney-after-fault-c-20197551
1266106302	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR								BUS	EMPLOYER						BUS			0	120	120	12	3	-4.0	10	1	10	3.69702434625789	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250930220000	https://www.timeslive.co.za/opinion/2025-09-30-khehla-ndlovu-the-onus-falls-on-universities-and-employers-to-deliver-work-ready-graduates/
1266106303	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR								COP	NATIONAL POLICE						COP			1	040	040	04	1	1.0	8	1	4	-1.80102915951973	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20250930220000	https://www.timeslive.co.za/news/south-africa/2025-09-30-whatsapps-reveal-mogotsi-asking-matlala-for-payments-for-flights-tables-and-regions/
1266106304	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR								DEU	GERMANY	DEU								1	020	020	02	1	3.0	1	1	1	1.82370820668693	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	1	Germany	GM	GM		51.5	10.5	GM	1	Netherlands	NL	NL		52.5	5.75	NL	20250930220000	https://www.timeslive.co.za/opinion/2025-09-30-tom-eaton-thabo-mbekis-fantasies-are-the-stuff-of-ig-nobel-prizes/
1266106305	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR								DEU	GERMAN	DEU								1	042	042	04	1	1.9	1	1	1	1.82370820668693	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250930220000	https://www.timeslive.co.za/opinion/2025-09-30-tom-eaton-thabo-mbekis-fantasies-are-the-stuff-of-ig-nobel-prizes/
1266106306	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR								FRA	PARIS	FRA								1	046	046	04	1	7.0	4	1	4	-4.34782608695652	4	Delville Wood, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8345	30.736	-1220657	4	Delville Wood, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8345	30.736	-1220657	4	Delville Wood, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8345	30.736	-1220657	20250930220000	https://people.com/south-african-ambassador-plunges-to-his-death-from-22nd-floor-of-hyatt-hotel-paris-11821197
1266106307	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR								GHA	GHANA	GHA								1	020	020	02	1	3.0	10	1	10	2.03488372093023	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250930220000	https://www.myjoyonline.com/we-must-stop-being-hewers-of-wood-vodec-africa-ceo-advocates-for-natural-resources-value-addition/
1266106308	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR								JUD	PROSECUTOR						JUD			1	010	010	01	1	0.0	4	1	4	-4.34782608695652	4	Delville Wood, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8345	30.736	-1220657	4	Delville Wood, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8345	30.736	-1220657	4	Delville Wood, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8345	30.736	-1220657	20250930220000	https://people.com/south-african-ambassador-plunges-to-his-death-from-22nd-floor-of-hyatt-hotel-paris-11821197
1266106309	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR								ZAF	EASTERN CAPE	ZAF								0	040	040	04	1	1.0	2	1	2	-1.80102915951973	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20250930220000	https://www.timeslive.co.za/news/south-africa/2025-09-30-whatsapps-reveal-mogotsi-asking-matlala-for-payments-for-flights-tables-and-regions/
1266106310	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR								ZAF	MPUMALANGA	ZAF								1	042	042	04	1	1.9	4	1	4	-2.64900662251655	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250930220000	https://www.timeslive.co.za/premium/2025-09-30-editorial-its-time-south-africans-stopped-choking-on-air-pollution/
1266106311	20250930	202509	2025	2025.7397	AFRBUS	AFRICA	AFR					BUS			LAB	EMPLOYEE						LAB			0	070	070	07	2	7.0	10	1	10	-8.17490494296577	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250930220000	https://redpepper.co.ug/on-spot-staffer-accuse-bank-of-africa-uganda-of-phantom-overdrafts-provident-fund-misuse-and-economic-captivity/142538/
1266106312	20250930	202509	2025	2025.7397	AFRBUS	AFRICA	AFR					BUS			LAB	EMPLOYEE						LAB			0	071	071	07	2	7.4	10	1	10	-8.17490494296577	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250930220000	https://redpepper.co.ug/on-spot-staffer-accuse-bank-of-africa-uganda-of-phantom-overdrafts-provident-fund-misuse-and-economic-captivity/142538/
1266106313	20250930	202509	2025	2025.7397	AFRHLH	AFRICA	AFR					HLH													1	145	145	14	3	-7.5	5	1	5	-3.35497835497836	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250930220000	https://www.timeslive.co.za/premium/2025-09-30-siu-details-tembisa-hospital-corruption-networks-that-looted-billions/
1266106314	20250930	202509	2025	2025.7397	AFRHLH	AFRICA	AFR					HLH													1	145	145	14	3	-7.5	1	1	1	-3.35497835497836	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250930220000	https://www.timeslive.co.za/premium/2025-09-30-siu-details-tembisa-hospital-corruption-networks-that-looted-billions/
1266106315	20250930	202509	2025	2025.7397	AGR	FARMER						AGR													1	051	051	05	1	3.4	3	1	3	3.48623853211009	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	0								4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	20250930220000	https://mexiconewsdaily.com/news/sheinbaum-approval-rating-one-year-mark/
1266106316	20250930	202509	2025	2025.7397	AGR	FARMER						AGR			MEX	MEXICO	MEX								1	051	051	05	1	3.4	2	1	2	3.48623853211009	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	20250930220000	https://mexiconewsdaily.com/news/sheinbaum-approval-rating-one-year-mark/
1266106317	20250930	202509	2025	2025.7397	ARE	UNITED ARAB EMIRATES	ARE								THA	THAILAND	THA								1	036	036	03	1	4.0	1	1	1	5.70987654320988	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250930220000	https://www.arabnews.com/node/2617360/business-economy
1266106318	20250930	202509	2025	2025.7397	ARE	UNITED ARAB EMIRATES	ARE								THA	THAILAND	THA								1	036	036	03	1	4.0	1	1	1	5.70987654320988	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250930220000	https://www.arabnews.com/node/2617360/business-economy
1266106319	20250930	202509	2025	2025.7397	ARM	ARMENIA	ARM								AZE	AZERBAIJANI	AZE								1	057	057	05	1	8.0	2	1	2	2.02898550724638	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930220000	https://www.oann.com/newsroom/special-envoy-witkoff-expresses-hope-for-gaza-peace-deal/
1266106320	20250930	202509	2025	2025.7397	ARM	ARMENIA	ARM								AZE	AZERBAIJANI	AZE								1	057	057	05	1	8.0	6	1	6	2.02898550724638	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930220000	https://www.oann.com/newsroom/special-envoy-witkoff-expresses-hope-for-gaza-peace-deal/
1266106321	20250930	202509	2025	2025.7397	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	2	1	2	2.02898550724638	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930220000	https://www.oann.com/newsroom/special-envoy-witkoff-expresses-hope-for-gaza-peace-deal/
1266106322	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS																		1	012	012	01	1	-0.4	2	1	2	1.35135135135135	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250930220000	https://www.cessnockadvertiser.com.au/story/9077044/bupas-34bn-adf-contract-questioned-amid-past-misconduct/
1266106323	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS																		1	012	012	01	1	-0.4	2	1	2	1.35363790186125	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	0								4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20250930220000	https://www.yasstribune.com.au/story/9077044/bupas-34bn-adf-contract-questioned-amid-past-misconduct/
1266106324	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	10	1	10	-2.93333333333333	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20250930220000	https://stylecaster.com/entertainment/celebrity-news/1234856694/keith-urban-cheat-nicole-kidman/
1266106325	20250930	202509	2025	2025.7397	AUS	AUSTRALIAN	AUS																		1	110	110	11	3	-2.0	3	1	3	0.269541778975739	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250930220000	https://www.cessnockadvertiser.com.au/story/9077872/christina-harlamb-home-care-reforms-risk-elderly-wellbeing/
1266106326	20250930	202509	2025	2025.7397	AUS	AUSTRALIAN	AUS																		1	110	110	11	3	-2.0	3	1	3	0.269905533063429	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	0								4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20250930220000	https://www.yasstribune.com.au/story/9077872/christina-harlamb-home-care-reforms-risk-elderly-wellbeing/
1266106327	20250930	202509	2025	2025.7397	AUS	AUSTRALIAN	AUS																		1	120	120	12	3	-4.0	3	1	3	0.269541778975739	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250930220000	https://www.cessnockadvertiser.com.au/story/9077872/christina-harlamb-home-care-reforms-risk-elderly-wellbeing/
1266106328	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	-5.02283105022831	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250930220000	https://www.perthnow.com.au/news/qantas-flight-to-johannesburg-forced-to-return-to-sydney-after-fault-c-20197551
1266106329	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	-5.02283105022831	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930220000	https://www.perthnow.com.au/news/qantas-flight-to-johannesburg-forced-to-return-to-sydney-after-fault-c-20197551
1266106330	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			1	031	031	03	1	5.2	2	1	2	1.35135135135135	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250930220000	https://www.cessnockadvertiser.com.au/story/9077044/bupas-34bn-adf-contract-questioned-amid-past-misconduct/
1266106331	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			1	031	031	03	1	5.2	2	1	2	1.35363790186125	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20250930220000	https://www.yasstribune.com.au/story/9077044/bupas-34bn-adf-contract-questioned-amid-past-misconduct/
1266106332	20250930	202509	2025	2025.7397	AUS	SYDNEY	AUS								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	2.96846011131725	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250930220000	https://stylecaster.com/entertainment/celebrity-news/1234856641/lauren-sanchez-sydney-sweeney-relationship/
1266106333	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			1	060	060	06	2	6.0	2	1	2	1.35135135135135	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250930220000	https://www.cessnockadvertiser.com.au/story/9077044/bupas-34bn-adf-contract-questioned-amid-past-misconduct/
1266106334	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			1	060	060	06	2	6.0	2	1	2	1.35363790186125	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20250930220000	https://www.yasstribune.com.au/story/9077044/bupas-34bn-adf-contract-questioned-amid-past-misconduct/
1266106335	20250930	202509	2025	2025.7397	AUS	SYDNEY	AUS								COP	POLICE						COP			1	090	090	09	2	-2.0	30	1	10	-5.11363636363636	0								0								0								20250930220000	https://www.skynews.com.au/australia-news/crime/four-cars-set-alight-and-destroyed-on-southwest-sydney-street-overnight-as-police-launch-investigation/news-story/3ba9a3171506ca291970397744e5be67?nk=b5fc2e8e5afdfb5635c10ecbc814333b-1759268829
1266106336	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								LKA	SRI LANKAN	LKA								0	042	042	04	1	1.9	4	1	2	-1.16845180136319	1	Australia	AS	AS		-25	135	AS	1	Sri Lanka	CE	CE		7	81	CE	1	Australia	AS	AS		-25	135	AS	20250930220000	https://www.theadvocate.com.au/story/9067814/legacy-caseload-devonport-mahadeva-perinpams-deportation-fight/
1266106337	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								LKA	SRI LANKAN	LKA								0	042	042	04	1	1.9	4	1	2	-1.16845180136319	1	Australia	AS	AS		-25	135	AS	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250930220000	https://www.theadvocate.com.au/story/9067814/legacy-caseload-devonport-mahadeva-perinpams-deportation-fight/
1266106338	20250930	202509	2025	2025.7397	AUS	SYDNEY	AUS								MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	10	1	10	3.03030303030303	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930220000	https://www.afr.com/life-and-luxury/health-and-wellness/the-australian-startup-banking-on-the-484m-tattoo-market-20250922-p5mx28
1266106339	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								PSEREB	HAMAS	PSE					REB			0	0353	035	03	1	7.0	1	1	1	-1.94003527336861	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250930220000	https://www.skynews.com.au/world-news/global-affairs/donald-trump-warns-of-very-sad-end-as-he-gives-hamas-deadline-to-accept-usbacked-gaza-peace-plan/news-story/43232442599122653e8cc81ca5976215?nk=f9fb500a73ee26d6eb8c1586876b6586-1759268835
1266106340	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								ZAF	SOUTH AFRICAN	ZAF								1	043	043	04	1	2.8	2	1	2	-5.02283105022831	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250930220000	https://www.perthnow.com.au/news/qantas-flight-to-johannesburg-forced-to-return-to-sydney-after-fault-c-20197551
1266106341	20250930	202509	2025	2025.7397	AUS	SYDNEY	AUS								ZAF	JOHANNESBURG	ZAF								1	043	043	04	1	2.8	4	1	4	-5.02283105022831	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930220000	https://www.perthnow.com.au/news/qantas-flight-to-johannesburg-forced-to-return-to-sydney-after-fault-c-20197551
1266106342	20250930	202509	2025	2025.7397	AUT	VIENNA	AUT								GOV	DIPLOMAT						GOV			1	020	020	02	1	3.0	10	1	10	-1.41342756183746	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Russia	RS	RS		60	100	RS	20250930220000	https://www.vindobona.org/article/russian-diplomat-expelled-following-omv-espionage-case
1266106343	20250930	202509	2025	2025.7397	AUT	VIENNA	AUT								GOV	DIPLOMAT						GOV			1	161	161	16	4	-4.0	10	1	10	-1.41342756183746	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250930220000	https://www.vindobona.org/article/russian-diplomat-expelled-following-omv-espionage-case
1266106344	20250930	202509	2025	2025.7397	AUT	AUSTRIAN	AUT								LAB	EMPLOYEE						LAB			1	090	090	09	2	-2.0	2	1	2	-1.41342756183746	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Russia	RS	RS		60	100	RS	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250930220000	https://www.vindobona.org/article/russian-diplomat-expelled-following-omv-espionage-case
1266106345	20250930	202509	2025	2025.7397	AUTBUS	AUSTRIAN	AUT					BUS			LAB	EMPLOYEE						LAB			1	090	090	09	2	-2.0	3	1	3	-1.41342756183746	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Russia	RS	RS		60	100	RS	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250930220000	https://www.vindobona.org/article/russian-diplomat-expelled-following-omv-espionage-case
1266106346	20250930	202509	2025	2025.7397	AZE	AZERBAIJANI	AZE								ARM	ARMENIA	ARM								1	057	057	05	1	8.0	2	1	2	2.02898550724638	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930220000	https://www.oann.com/newsroom/special-envoy-witkoff-expresses-hope-for-gaza-peace-deal/
1266106347	20250930	202509	2025	2025.7397	AZE	AZERBAIJANI	AZE								ARM	ARMENIA	ARM								1	057	057	05	1	8.0	6	1	6	2.02898550724638	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930220000	https://www.oann.com/newsroom/special-envoy-witkoff-expresses-hope-for-gaza-peace-deal/
1266106348	20250930	202509	2025	2025.7397	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	057	057	05	1	8.0	2	1	2	2.02898550724638	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930220000	https://www.oann.com/newsroom/special-envoy-witkoff-expresses-hope-for-gaza-peace-deal/
