1273811192	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	5.05319148936171	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251112151500	https://theshillongtimes.com/2025/11/12/royal-anna-seva-completes-five-years-of-servicenew-phase-inaugurated-by-assam-chief-secretary/
1273811193	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													0	060	060	06	2	6.0	1	1	1	6.1298076923077	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251112151500	https://www.republicworld.com/world-news/my-visit-marks-a-milestone-in-our-ties-president-murmus-historic-botswana-trip-boosts-india-africa-relations
1273811194	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	10	1	10	2.68767377201112	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251112151500	https://www.ukiahdailyjournal.com/2025/11/12/redwood-credit-union-offers-porch-to-pantry-doorstep-food-collection/
1273811195	20251112	202511	2025	2025.8548	CVL	INDIGENOUS PEOPLE						CVL													0	070	070	07	2	7.0	5	1	5	0.18231540565178	1	Brazil	BR	BR		-10	-55	BR	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251112151500	https://phys.org/news/2025-11-climate-big-good.html
1273811196	20251112	202511	2025	2025.8548	CVL	IMMIGRANT						CVL													0	114	114	11	3	-2.0	2	1	2	-2.46636771300448	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251112151500	https://wblk.com/immigrant-detention-lawsuit-new-york/
1273811197	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													0	190	190	19	4	-10.0	10	1	10	-0.59230009871668	4	Warwick Camp, Warwick, Bermuda	BD	BD11	5938	32.2572	-64.8161	-1394318	0								4	Warwick Camp, Warwick, Bermuda	BD	BD11	5938	32.2572	-64.8161	-1394318	20251112151500	https://www.royalgazette.com/crime/news/article/20251112/weapons-amnesty-launches-next-week-in-crime-crackdown/
1273811198	20251112	202511	2025	2025.8548	CVL	CITIZEN						CVL			BMU	BERMUDA	BMU								1	010	010	01	1	0.0	3	1	3	-0.313479623824449	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112151500	https://www.royalgazette.com/general/news/article/20251112/rights-groups-oppose-choice-of-desantis-as-summit-speaker/
1273811199	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			BMUMIL	BERMUDA	BMU					MIL			0	020	020	02	1	3.0	3	1	3	-0.59230009871668	4	Warwick Camp, Warwick, Bermuda	BD	BD11	5938	32.2572	-64.8161	-1394318	4	Warwick Camp, Warwick, Bermuda	BD	BD11	5938	32.2572	-64.8161	-1394318	4	Warwick Camp, Warwick, Bermuda	BD	BD11	5938	32.2572	-64.8161	-1394318	20251112151500	https://www.royalgazette.com/crime/news/article/20251112/weapons-amnesty-launches-next-week-in-crime-crackdown/
1273811200	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			BMUMIL	BERMUDA	BMU					MIL			0	172	172	17	4	-5.0	3	1	3	-0.59230009871668	4	Warwick Camp, Warwick, Bermuda	BD	BD11	5938	32.2572	-64.8161	-1394318	4	Warwick Camp, Warwick, Bermuda	BD	BD11	5938	32.2572	-64.8161	-1394318	4	Warwick Camp, Warwick, Bermuda	BD	BD11	5938	32.2572	-64.8161	-1394318	20251112151500	https://www.royalgazette.com/crime/news/article/20251112/weapons-amnesty-launches-next-week-in-crime-crackdown/
1273811201	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	5	1	5	-5	3	City Of East Lansing, Michigan, United States	US	USMI	MI065	42.7359	-84.4844	1626207	3	City Of East Lansing, Michigan, United States	US	USMI		42.7359	-84.4844	1626207	3	City Of East Lansing, Michigan, United States	US	USMI		42.7359	-84.4844	1626207	20251112151500	https://www.wilx.com/2025/11/12/city-east-lansing-warns-residents-new-invoice-scam/
1273811202	20251112	202511	2025	2025.8548	CVL	SCIENTIST						CVL			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-4.21836228287842	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112151500	https://www.express.co.uk/news/uk/2133106/scientists-send-disastrous-warning-gulf
1273811203	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			GOV	ADMINISTRATION						GOV			1	057	057	05	1	8.0	10	1	10	2.24358974358975	0								0								0								20251112151500	https://economictimes.indiatimes.com/industry/healthcare/biotech/healthcare/ntpc-inks-two-pacts-in-assam-to-build-burn-icu-at-kmch-support-tb-patients/articleshow/125276883.cms
1273811204	20251112	202511	2025	2025.8548	CVL	VOTER						CVL			MEX	MEXICO	MEX								1	042	042	04	1	1.9	2	1	2	-5.33333333333334	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251112151500	https://dailycaller.com/2025/11/12/jennifer-welch-left-joe-rogan-trump-voters-mexican-food-cracker-barrel/
1273811205	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL			MIL	ARMED FORCES						MIL			1	018	018	01	1	3.4	10	1	10	2.6634382566586	4	Bermuda Islands, Bermuda (general), Bermuda	BD	BD00	5938	32.3044	-64.7517	-1393939	4	Bermuda Islands, Bermuda (general), Bermuda	BD	BD00	5938	32.3044	-64.7517	-1393939	4	Bermuda Islands, Bermuda (general), Bermuda	BD	BD00	5938	32.3044	-64.7517	-1393939	20251112151500	https://www.royalgazette.com/general/news/article/20251112/island-honours-fallen-heroes/
1273811206	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL			MIL	ARMED FORCES						MIL			1	042	042	04	1	1.9	10	1	10	2.6634382566586	4	Bermuda Islands, Bermuda (general), Bermuda	BD	BD00	5938	32.3044	-64.7517	-1393939	4	Bermuda Islands, Bermuda (general), Bermuda	BD	BD00	5938	32.3044	-64.7517	-1393939	4	Bermuda Islands, Bermuda (general), Bermuda	BD	BD00	5938	32.3044	-64.7517	-1393939	20251112151500	https://www.royalgazette.com/general/news/article/20251112/island-honours-fallen-heroes/
1273811207	20251112	202511	2025	2025.8548	CVL	CITIZEN						CVL			PTY	PRESIDENTIAL CANDIDATE									1	010	010	01	1	0.0	3	1	3	-0.313479623824449	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112151500	https://www.royalgazette.com/general/news/article/20251112/rights-groups-oppose-choice-of-desantis-as-summit-speaker/
1273811208	20251112	202511	2025	2025.8548	CVL	CITIZEN						CVL			REF	RETURNEE						REF			1	073	073	07	2	7.4	5	1	5	0.4149377593361	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251112151500	https://www.channelstv.com/2025/11/12/nema-receives-180-nigerian-returnees-from-libya/
1273811209	20251112	202511	2025	2025.8548	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-0.313479623824449	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112151500	https://www.royalgazette.com/general/news/article/20251112/rights-groups-oppose-choice-of-desantis-as-summit-speaker/
1273811210	20251112	202511	2025	2025.8548	CVL	IMMIGRANT						CVL			USA	DELAWARE	USA								0	070	070	07	2	7.0	2	1	2	-0.42194092827004	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251112151500	https://whyy.org/articles/delaware-office-of-new-americans/
1273811211	20251112	202511	2025	2025.8548	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	-0.42194092827004	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	1	Guatemala	GT	GT		15.5	-90.25	GT	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251112151500	https://whyy.org/articles/delaware-office-of-new-americans/
1273811212	20251112	202511	2025	2025.8548	CVL	IMMIGRANT						CVL			USA	DELAWARE	USA								0	070	070	07	2	7.0	4	1	4	-0.42194092827004	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Mexico	MX	MX		23	-102	MX	20251112151500	https://whyy.org/articles/delaware-office-of-new-americans/
1273811213	20251112	202511	2025	2025.8548	CVL	IMMIGRANT						CVL			USA	DELAWARE	USA								0	070	070	07	2	7.0	2	1	2	-0.42194092827004	1	Mexico	MX	MX		23	-102	MX	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Mexico	MX	MX		23	-102	MX	20251112151500	https://whyy.org/articles/delaware-office-of-new-americans/
1273811214	20251112	202511	2025	2025.8548	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	8	1	8	-2.46636771300448	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251112151500	https://wblk.com/immigrant-detention-lawsuit-new-york/
1273811215	20251112	202511	2025	2025.8548	CVL	CIVIL SOCIETY						CVL			idg	INDIGENOUS			idg						1	050	050	05	1	3.5	5	1	5	0.18231540565178	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112151500	https://phys.org/news/2025-11-climate-big-good.html
1273811216	20251112	202511	2025	2025.8548	CVL	VILLAGE						CVL			ran	RANA			ran						1	043	043	04	1	2.8	10	1	10	-3.75586854460093	0								0								0								20251112151500	https://indianexpress.com/article/cities/chandigarh/bjp-targets-sukhu-govt-crimes-reported-mafia-operating-freely-10361642/
1273811217	20251112	202511	2025	2025.8548	CVLEDU	COMMUNITY						CVL	EDU		EDU	SCHOLAR						EDU			1	044	044	04	1	2.5	2	1	2	10.621761658031	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251112151500	https://www.clevelandjewishnews.com/news/local_news/mt-sinai-health-foundation-approves-2-3m-in-grants/article_4855cac2-e76f-4340-ace5-fdfb55531f8e.html
1273811218	20251112	202511	2025	2025.8548	CVLEDU	COMMUNITY						CVL	EDU		EDU	SCHOLAR						EDU			1	044	044	04	1	2.5	8	1	8	10.621761658031	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251112151500	https://www.clevelandjewishnews.com/news/local_news/mt-sinai-health-foundation-approves-2-3m-in-grants/article_4855cac2-e76f-4340-ace5-fdfb55531f8e.html
1273811219	20251112	202511	2025	2025.8548	CZE	CZECH REPUBLIC	CZE																		1	012	012	01	1	-0.4	4	1	4	3.81558028616852	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251112151500	https://english.radio.cz/jamie-cullum-prague-i-dont-think-jazz-needs-be-popular-pop-music-8868691
1273811220	20251112	202511	2025	2025.8548	CZE	CZECH REPUBLIC	CZE								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	-3.44827586206897	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251112151500	https://english.radio.cz/babis-arrives-castle-discuss-government-program-and-potential-conflicts-interest-8868695
1273811221	20251112	202511	2025	2025.8548	CZE	CZECH REPUBLIC	CZE								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	4	1	4	-3.44827586206897	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251112151500	https://english.radio.cz/babis-arrives-castle-discuss-government-program-and-potential-conflicts-interest-8868695
1273811222	20251112	202511	2025	2025.8548	CZE	PRAGUE	CZE								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	5	1	5	-3.44827586206897	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251112151500	https://english.radio.cz/babis-arrives-castle-discuss-government-program-and-potential-conflicts-interest-8868695
1273811223	20251112	202511	2025	2025.8548	CZE	CZECH	CZE								MED	JOURNALIST						MED			1	051	051	05	1	3.4	3	1	3	3.81558028616852	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251112151500	https://english.radio.cz/jamie-cullum-prague-i-dont-think-jazz-needs-be-popular-pop-music-8868691
1273811224	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								DZA	ALGERIAN	DZA								1	120	120	12	3	-4.0	1	1	1	0.374531835206	1	Germany	GM	GM		51.5	10.5	GM	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112151500	https://www.straitstimes.com/world/europe/algerian-president-pardons-writer-boualem-sansal-after-german-request
1273811225	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								DZA	ALGERIAN	DZA								1	120	120	12	3	-4.0	1	1	1	0.374531835206	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112151500	https://www.straitstimes.com/world/europe/algerian-president-pardons-writer-boualem-sansal-after-german-request
1273811226	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	2.33644859813084	1	France	FR	FR		46	2	FR	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	1	Germany	GM	GM		51.5	10.5	GM	20251112151500	https://spacenews.com/european-companies-to-fly-commercial-microgravity-mission-in-2026/
1273811227	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								USA	PHOENIX	USA								0	042	042	04	1	1.9	1	1	1	2.33644859813084	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112151500	https://spacenews.com/european-companies-to-fly-commercial-microgravity-mission-in-2026/
1273811228	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								USA	PHOENIX	USA								0	042	042	04	1	1.9	3	1	3	2.33644859813084	1	Germany	GM	GM		51.5	10.5	GM	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	1	Germany	GM	GM		51.5	10.5	GM	20251112151500	https://spacenews.com/european-companies-to-fly-commercial-microgravity-mission-in-2026/
1273811229	20251112	202511	2025	2025.8548	DEUGOV	GERMANY	DEU					GOV			EUR	EUROPE	EUR								1	071	071	07	2	7.4	2	1	2	-2.94906166219839	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251112151500	https://finance.yahoo.com/news/german-experts-slam-spending-plans-141948260.html
1273811230	20251112	202511	2025	2025.8548	DNK	DENMARK	DNK																		1	010	010	01	1	0.0	2	1	2	-3.93184796854522	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251112151500	https://www.livescience.com/health/medicine-drugs/new-antivenom-works-against-17-dangerous-african-snake-species-study-suggests
1273811231	20251112	202511	2025	2025.8548	DNK	DENMARK	DNK								DNKEDU	DENMARK	DNK					EDU			1	010	010	01	1	0.0	2	1	2	-3.93184796854522	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251112151500	https://www.livescience.com/health/medicine-drugs/new-antivenom-works-against-17-dangerous-african-snake-species-study-suggests
1273811232	20251112	202511	2025	2025.8548	DNKEDU	DENMARK	DNK					EDU													1	010	010	01	1	0.0	3	1	3	-3.93184796854522	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251112151500	https://www.livescience.com/health/medicine-drugs/new-antivenom-works-against-17-dangerous-african-snake-species-study-suggests
1273811233	20251112	202511	2025	2025.8548	DOM	DOMINICAN REPUBLIC	DOM																		1	051	051	05	1	3.4	2	1	2	4.93333333333333	4	Pueblo Viejo, La Vega, Dominican Republic	DR	DR30	36933	19.295	-70.5416	-3364823	0								4	Pueblo Viejo, La Vega, Dominican Republic	DR	DR30	36933	19.295	-70.5416	-3364823	20251112151500	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/342-tsx-venture/prg/191288-precipitate-strengthens-technical-team-with-addition-of-james-thom-as-senior-exploration-geologist.html
1273811234	20251112	202511	2025	2025.8548	DZA	ALGERIAN	DZA																		1	010	010	01	1	0.0	2	1	2	0.374531835206	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112151500	https://www.straitstimes.com/world/europe/algerian-president-pardons-writer-boualem-sansal-after-german-request
1273811235	20251112	202511	2025	2025.8548	DZA	ALGERIAN	DZA																		1	010	010	01	1	0.0	4	1	4	0.374531835206	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112151500	https://www.straitstimes.com/world/europe/algerian-president-pardons-writer-boualem-sansal-after-german-request
1273811236	20251112	202511	2025	2025.8548	DZA	ALGERIAN	DZA																		1	010	010	01	1	0.0	4	1	4	0.374531835206	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								1	Germany	GM	GM		51.5	10.5	GM	20251112151500	https://www.straitstimes.com/world/europe/algerian-president-pardons-writer-boualem-sansal-after-german-request
1273811237	20251112	202511	2025	2025.8548	DZA	ALGERIAN	DZA																		1	013	013	01	1	0.4	2	1	2	0.374531835206	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112151500	https://www.straitstimes.com/world/europe/algerian-president-pardons-writer-boualem-sansal-after-german-request
1273811238	20251112	202511	2025	2025.8548	DZA	ALGERIAN	DZA																		1	013	013	01	1	0.4	8	1	8	0.374531835206	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112151500	https://www.straitstimes.com/world/europe/algerian-president-pardons-writer-boualem-sansal-after-german-request
1273811239	20251112	202511	2025	2025.8548	DZA	ALGERIAN	DZA																		1	020	020	02	1	3.0	2	1	2	0.374531835206	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112151500	https://www.straitstimes.com/world/europe/algerian-president-pardons-writer-boualem-sansal-after-german-request
1273811240	20251112	202511	2025	2025.8548	DZA	ALGERIA	DZA								DEU	GERMANY	DEU								1	010	010	01	1	0.0	4	1	4	0.374531835206	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251112151500	https://www.straitstimes.com/world/europe/algerian-president-pardons-writer-boualem-sansal-after-german-request
1273811241	20251112	202511	2025	2025.8548	DZA	ALGERIA	DZA								DEU	GERMANY	DEU								0	0253	025	02	1	-0.3	2	1	2	0.374531835206	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	1	Germany	GM	GM		51.5	10.5	GM	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112151500	https://www.straitstimes.com/world/europe/algerian-president-pardons-writer-boualem-sansal-after-german-request
1273811242	20251112	202511	2025	2025.8548	DZA	ALGERIA	DZA								DEU	GERMANY	DEU								0	0253	025	02	1	-0.3	2	1	2	0.374531835206	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251112151500	https://www.straitstimes.com/world/europe/algerian-president-pardons-writer-boualem-sansal-after-german-request
1273811243	20251112	202511	2025	2025.8548	DZA	ALGERIAN	DZA								DEU	GERMANY	DEU								1	173	173	17	4	-5.0	2	1	2	0.374531835206	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251112151500	https://www.straitstimes.com/world/europe/algerian-president-pardons-writer-boualem-sansal-after-german-request
1273811244	20251112	202511	2025	2025.8548	DZA	ALGERIAN	DZA								DEU	GERMANY	DEU								1	173	173	17	4	-5.0	2	1	2	0.374531835206	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251112151500	https://www.straitstimes.com/world/europe/algerian-president-pardons-writer-boualem-sansal-after-german-request
1273811245	20251112	202511	2025	2025.8548	DZA	ALGERIAN	DZA								DEUMED	GERMANY	DEU					MED			1	080	080	08	2	5.0	1	1	1	0.374531835206	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251112151500	https://www.straitstimes.com/world/europe/algerian-president-pardons-writer-boualem-sansal-after-german-request
1273811246	20251112	202511	2025	2025.8548	DZA	ALGERIA	DZA								FRA	FRENCH	FRA								1	081	081	08	2	5.0	1	1	1	0.374531835206	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112151500	https://www.straitstimes.com/world/europe/algerian-president-pardons-writer-boualem-sansal-after-german-request
1273811247	20251112	202511	2025	2025.8548	DZA	ALGERIA	DZA								FRA	FRENCH	FRA								1	081	081	08	2	5.0	1	1	1	0.374531835206	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112151500	https://www.straitstimes.com/world/europe/algerian-president-pardons-writer-boualem-sansal-after-german-request
1273811248	20251112	202511	2025	2025.8548	DZA	ALGERIA	DZA								FRA	FRANCE	FRA								0	111	111	11	3	-2.0	6	1	6	0.374531835206	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112151500	https://www.straitstimes.com/world/europe/algerian-president-pardons-writer-boualem-sansal-after-german-request
1273811249	20251112	202511	2025	2025.8548	DZA	ALGERIA	DZA								FRA	FRANCE	FRA								0	111	111	11	3	-2.0	2	1	2	0.374531835206	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112151500	https://www.straitstimes.com/world/europe/algerian-president-pardons-writer-boualem-sansal-after-german-request
1273811250	20251112	202511	2025	2025.8548	DZA	ALGERIA	DZA								FRA	FRANCE	FRA								0	111	111	11	3	-2.0	2	1	2	0.374531835206	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251112151500	https://www.straitstimes.com/world/europe/algerian-president-pardons-writer-boualem-sansal-after-german-request
1273811251	20251112	202511	2025	2025.8548	DZA	ALGERIA	DZA								MED	WRITER						MED			0	084	084	08	2	7.0	2	1	2	0.374531835206	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251112151500	https://www.straitstimes.com/world/europe/algerian-president-pardons-writer-boualem-sansal-after-german-request
1273811252	20251112	202511	2025	2025.8548	DZA	ALGERIA	DZA								MED	WRITER						MED			0	084	084	08	2	7.0	2	1	2	0.374531835206	1	Germany	GM	GM		51.5	10.5	GM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	20251112151500	https://www.straitstimes.com/world/europe/algerian-president-pardons-writer-boualem-sansal-after-german-request
1273811253	20251112	202511	2025	2025.8548	DZAGOV	ALGERIA	DZA					GOV			FRA	FRANCE	FRA								1	081	081	08	2	5.0	2	1	2	0.374531835206	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112151500	https://www.straitstimes.com/world/europe/algerian-president-pardons-writer-boualem-sansal-after-german-request
