1263429958	20250916	202509	2025	2025.7014	BHR	BAHRAIN	BHR								ISR	ISRAEL	ISR								1	057	057	05	1	8.0	8	1	8	2.58620689655172	1	Bahrain	BA	BA		26	50.5	BA	1	Israel	IS	IS		31.5	34.75	IS	1	Bahrain	BA	BA		26	50.5	BA	20250916130000	https://mises.org/power-market/abraham-accords-five-years-later
1263429959	20250916	202509	2025	2025.7014	BHS	BAHAMA	BHS								USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	-3.88513513513513	4	Coco Cay, Ragged Island, Bahamas, The	BF	BF18	5747	22.1481	-75.6933	-1543028	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Coco Cay, Ragged Island, Bahamas, The	BF	BF18	5747	22.1481	-75.6933	-1543028	20250916130000	https://www.dailymail.co.uk/news/article-15103355/Royal-Caribbean-Wonder-Seas-cruise-ship-fight.html
1263429960	20250916	202509	2025	2025.7014	BHS	NASSAU	BHS								USA	MIAMI	USA								0	042	042	04	1	1.9	1	1	1	-3.88513513513513	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250916130000	https://www.dailymail.co.uk/news/article-15103355/Royal-Caribbean-Wonder-Seas-cruise-ship-fight.html
1263429961	20250916	202509	2025	2025.7014	BLR	BELARUS	BLR								CHN	CHINA	CHN								1	044	044	04	1	2.5	2	1	2	1.88172043010753	1	Belarus	BO	BO		53	28	BO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916130000	https://english.news.cn/20250916/26d4a5ef21394e408aa7457467ca90af/c.html
1263429962	20250916	202509	2025	2025.7014	BLR	BELARUS	BLR								CHN	CHINA	CHN								1	044	044	04	1	2.5	6	1	6	1.88172043010753	1	Belarus	BO	BO		53	28	BO	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916130000	https://english.news.cn/20250916/26d4a5ef21394e408aa7457467ca90af/c.html
1263429963	20250916	202509	2025	2025.7014	BLR	BELARUS	BLR								CHN	CHINA	CHN								1	044	044	04	1	2.5	2	1	2	1.88172043010753	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916130000	https://english.news.cn/20250916/26d4a5ef21394e408aa7457467ca90af/c.html
1263429964	20250916	202509	2025	2025.7014	BLR	BELARUS	BLR								GOV	MINIST						GOV			0	040	040	04	1	1.0	6	1	6	1.88172043010753	1	Belarus	BO	BO		53	28	BO	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	20250916130000	https://english.news.cn/20250916/26d4a5ef21394e408aa7457467ca90af/c.html
1263429965	20250916	202509	2025	2025.7014	BLR	BELARUS	BLR								GOV	MINIST						GOV			0	040	040	04	1	1.0	4	1	4	1.88172043010753	1	Belarus	BO	BO		53	28	BO	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	1	Belarus	BO	BO		53	28	BO	20250916130000	https://english.news.cn/20250916/26d4a5ef21394e408aa7457467ca90af/c.html
1263429966	20250916	202509	2025	2025.7014	BUS	INVESTOR						BUS													1	010	010	01	1	0.0	15	1	10	-4.20168067226891	3	New York State Supreme Court, New York, United States	US	USNY	NY061	40.7143	-74.0015	2060437	0								3	New York State Supreme Court, New York, United States	US	USNY		40.7143	-74.0015	2060437	20250916130000	https://news.worldcasinodirectory.com/investors-sue-over-failed-130m-tinian-casino-development-119795
1263429967	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	4.21052631578947	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250916130000	https://www.dailypolitical.com/2025/09/16/byrne-asset-management-llc-acquires-shares-of-10570-barrick-mining-corporation-b.html
1263429968	20250916	202509	2025	2025.7014	BUS	STEELWORKER						BUS													1	012	012	01	1	-0.4	2	1	2	1.44422310756972	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20250916130000	https://www.the-independent.com/arts-entertainment/tv/features/stephen-graham-adolescence-tommy-robinson-b2826988.html
1263429969	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS													1	014	014	01	1	0.0	2	1	2	-0.0716845878136199	1	China	CH	CH		35	105	CH	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250916130000	https://www.finanznachrichten.de/nachrichten-2025-09/66449283-sekur-private-data-ltd-engages-flying-v-group-for-its-business-and-corporate-sales-launch-200.htm
1263429970	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS													1	014	014	01	1	0.0	8	1	8	-0.0716845878136199	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250916130000	https://www.finanznachrichten.de/nachrichten-2025-09/66449283-sekur-private-data-ltd-engages-flying-v-group-for-its-business-and-corporate-sales-launch-200.htm
1263429971	20250916	202509	2025	2025.7014	BUS	PRODUCER						BUS													1	014	014	01	1	0.0	3	1	3	2.55102040816327	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250916130000	https://kmch.com/2025/09/16/september-forage-webinar-to-discuss-weed-control-alfalfa-quality-hay-market-outlook/
1263429972	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS													1	030	030	03	1	4.0	10	1	10	2.99773755656109	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250916130000	https://www.finanznachrichten.de/nachrichten-2025-09/66449289-ucore-rare-metals-inc-ucore-enters-into-strategic-partnership-with-metallium-limited-296.htm
1263429973	20250916	202509	2025	2025.7014	BUS	COMPANIES						BUS													0	030	030	03	1	4.0	5	1	5	-2.03873598369011	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250916130000	https://www.mondaq.com:443/unitedstates/healthcare/1678464/the-administration-targets-direct-to-consumer-prescription-drug-advertising
1263429974	20250916	202509	2025	2025.7014	BUS	INDUSTRY						BUS													1	0331	033	03	1	5.2	1	1	1	11.864406779661	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250916130000	https://www.satellitetoday.com/event/ptc-beyond-the-academy-master-class/
1263429975	20250916	202509	2025	2025.7014	BUS	COMPANIES						BUS													0	040	040	04	1	1.0	5	1	5	-2.03873598369011	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250916130000	https://www.mondaq.com:443/unitedstates/healthcare/1678464/the-administration-targets-direct-to-consumer-prescription-drug-advertising
1263429976	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS													1	046	046	04	1	7.0	10	1	5	-2.5	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250916130000	https://www.newsweek.com/trey-reed-college-student-death-mississippi-2130545
1263429977	20250916	202509	2025	2025.7014	BUS	EXPORTER						BUS													1	064	064	06	2	7.0	10	1	10	-0.31446540880503	0								0								0								20250916130000	https://www.newkerala.com/news/o/cbic-eases-procedures-provisional-assessments-imports-exports-270
1263429978	20250916	202509	2025	2025.7014	BUS	STEELWORKER						BUS													1	070	070	07	2	7.0	2	1	2	1.44422310756972	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20250916130000	https://www.the-independent.com/arts-entertainment/tv/features/stephen-graham-adolescence-tommy-robinson-b2826988.html
1263429979	20250916	202509	2025	2025.7014	BUS	INVESTOR						BUS													1	070	070	07	2	7.0	5	1	5	-4.20168067226891	3	New York State Supreme Court, New York, United States	US	USNY	NY061	40.7143	-74.0015	2060437	0								3	New York State Supreme Court, New York, United States	US	USNY		40.7143	-74.0015	2060437	20250916130000	https://news.worldcasinodirectory.com/investors-sue-over-failed-130m-tinian-casino-development-119795
1263429980	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS													1	070	070	07	2	7.0	5	1	5	4.75285171102662	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250916130000	http://www.prnewswire.com/news-releases/boston-business-journal-names-boston-mutual-life-insurance-company-among-the-most-charitable-companies-in-massachusetts-302556496.html
1263429981	20250916	202509	2025	2025.7014	BUS	BANK						BUS													1	070	070	07	2	7.0	5	1	5	2.28571428571429	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250916130000	https://www.ofm.co.za/Featured/Details/pinktober-2025-202509100930
1263429982	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	1.62866449511401	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250916130000	https://www.themarketsdaily.com/2025/09/16/trane-technologies-plc-tt-stock-holdings-increased-by-bank-of-new-hampshire.html
1263429983	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS													1	080	080	08	2	5.0	4	1	4	5.10638297872341	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20250916130000	https://www.racingpost.com/news/britain/a-gold-cup-and-grand-national-double-excited-rebecca-curtis-maps-out-ambitious-campaign-for-the-best-chaser-weve-had-acsyS0E19ibU/
1263429984	20250916	202509	2025	2025.7014	BUS	INDUSTRY						BUS													1	080	080	08	2	5.0	10	1	10	2.74442538593482	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250916130000	https://www.hexham-courant.co.uk/news/25469819.north-east-screen-industry-fastest-growing-uk/
1263429985	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS													1	080	080	08	2	5.0	6	1	6	5.10638297872341	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250916130000	https://www.racingpost.com/news/britain/a-gold-cup-and-grand-national-double-excited-rebecca-curtis-maps-out-ambitious-campaign-for-the-best-chaser-weve-had-acsyS0E19ibU/
1263429986	20250916	202509	2025	2025.7014	BUS	INDUSTRY						BUS													0	084	084	08	2	7.0	8	1	8	3.77510040160642	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250916130000	https://www.globenewswire.com/news-release/2025/09/16/3150819/0/en/Miata-Metals-Hits-Gold-in-Two-Additional-Targets-with-5-3-m-at-6-57-g-t-Gold-at-Puma-and-14m-at-1-72-g-t-Gold-at-Golden-Hand.html
1263429987	20250916	202509	2025	2025.7014	BUS	INDUSTRY						BUS													0	084	084	08	2	7.0	2	1	2	3.77510040160642	1	Suriname	NS	NS		4	-56	NS	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250916130000	https://www.globenewswire.com/news-release/2025/09/16/3150819/0/en/Miata-Metals-Hits-Gold-in-Two-Additional-Targets-with-5-3-m-at-6-57-g-t-Gold-at-Puma-and-14m-at-1-72-g-t-Gold-at-Golden-Hand.html
1263429988	20250916	202509	2025	2025.7014	BUS	COMPANIES						BUS													0	090	090	09	2	-2.0	10	1	10	-2.03873598369011	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250916130000	https://www.mondaq.com:443/unitedstates/healthcare/1678464/the-administration-targets-direct-to-consumer-prescription-drug-advertising
1263429989	20250916	202509	2025	2025.7014	BUS	COMPANIES						BUS													0	090	090	09	2	-2.0	5	1	5	-0.68760027504011	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250916130000	https://www.jdsupra.com/legalnews/european-antitrust-bimonthly-bulletin-5760602/
1263429990	20250916	202509	2025	2025.7014	BUS	COMPANIES						BUS													0	110	110	11	3	-2.0	10	1	10	-0.68760027504011	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250916130000	https://www.jdsupra.com/legalnews/european-antitrust-bimonthly-bulletin-5760602/
1263429991	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	5	1	5	1.01010101010101	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250916130000	https://www.finanznachrichten.de/nachrichten-2025-09/66449281-spoiler-alert-expands-leadership-team-by-hiring-matt-greene-as-svp-of-sales-200.htm
1263429992	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS													0	120	120	12	3	-4.0	10	1	10	-2.35602094240838	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916130000	https://www.mondaq.com:443/unitedstates/antitrust-eu-competition/1678480/ftc-completes-strategy-pivot-drops-nationwide-noncompete-ban-targets-individual-cases
1263429993	20250916	202509	2025	2025.7014	BUS	INVESTOR						BUS													1	125	125	12	3	-5.0	10	1	10	1.22199592668024	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250916130000	https://www.globenewswire.com/news-release/2025/09/16/3150816/0/en/Kelyniam-Global-Inc-to-Present-at-the-Life-Sciences-Virtual-Investor-Forum-September-18th.html
1263429994	20250916	202509	2025	2025.7014	BUS	INVESTOR						BUS													0	130	130	13	3	-4.4	5	1	5	-5.74162679425837	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250916130000	https://news.worldcasinodirectory.com/hong-kong-stock-exchange-finds-andrew-lo-unfit-after-tigre-de-cristal-sale-controversy-119802
1263429995	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS													1	141	141	14	3	-6.5	10	1	10	1.25549278091651	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250916130000	https://www.space.com/technology/a-game-changer-space-shuttle-astronaut-pam-melroy-joins-venus-aerospace-after-revolutionary-rocket-engine-breakthrough
1263429996	20250916	202509	2025	2025.7014	BUS	BANK						BUS													1	141	141	14	3	-6.5	3	1	3	3.2345013477089	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250916130000	https://www.itweb.co.za/article/data-becomes-decisive-edge-for-sas-major-banks/xA9POvNEWDjqo4J8
1263429997	20250916	202509	2025	2025.7014	BUS	BANK						BUS													1	160	160	16	4	-4.0	5	1	5	-4.13385826771653	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250916130000	https://www.rappler.com/philippines/amlc-freezes-bank-accounts-dpwh-officials-contractors-flood-control/
1263429998	20250916	202509	2025	2025.7014	BUS	PRODUCER						BUS													1	190	190	19	4	-10.0	4	1	4	-1.23762376237624	3	North Reading, Massachusetts, United States	US	USMA	MA017	42.5751	-71.0787	612790	0								3	North Reading, Massachusetts, United States	US	USMA		42.5751	-71.0787	612790	20250916130000	https://www.wcvb.com/article/crews-battle-fire-at-north-reading-home/66120536
1263429999	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS			AFR	AFRICA	AFR								1	128	128	12	3	-5.0	8	1	8	-5.07343124165554	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250916130000	https://www.itweb.co.za/article/bug-bounty-hunter-partners-integrity360-to-strengthen-sas-cyber-defence/KjlyrvwBjlVqk6am
1263430000	20250916	202509	2025	2025.7014	BUS	BANK						BUS			CAN	CANADA	CAN								1	010	010	01	1	0.0	10	1	10	1.42857142857142	4	Overbury, Worcestershire, United Kingdom	UK	UKQ4	40113	52.0333	-2.06667	-2604865	4	Overbury, Worcestershire, United Kingdom	UK	UKQ4	40113	52.0333	-2.06667	-2604865	4	Overbury, Worcestershire, United Kingdom	UK	UKQ4	40113	52.0333	-2.06667	-2604865	20250916130000	https://www.constructionnews.co.uk/buildings/revamp-of-london-tower-to-cost-1-1bn-16-09-2025/
1263430001	20250916	202509	2025	2025.7014	BUS	INDUSTRY						BUS			CAN	CANADA	CAN								0	015	015	01	1	0.0	10	1	10	3.77510040160642	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250916130000	https://www.globenewswire.com/news-release/2025/09/16/3150819/0/en/Miata-Metals-Hits-Gold-in-Two-Additional-Targets-with-5-3-m-at-6-57-g-t-Gold-at-Puma-and-14m-at-1-72-g-t-Gold-at-Golden-Hand.html
1263430002	20250916	202509	2025	2025.7014	BUS	INVESTOR						BUS			CHN	CANTON	CHN								1	036	036	03	1	4.0	10	1	10	1.22199592668024	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916130000	https://www.globenewswire.com/news-release/2025/09/16/3150816/0/en/Kelyniam-Global-Inc-to-Present-at-the-Life-Sciences-Virtual-Investor-Forum-September-18th.html
1263430003	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS			GOV	REGULATOR						GOV			1	010	010	01	1	0.0	10	1	10	1.20481927710844	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250916130000	https://lancasteronline.com/business/local_business/verizons-20b-purchase-of-frontier-means-new-phone-internet-provider-for-southern-lancaster-county/article_7d03ea2c-8010-4c90-8fd2-90263781bb91.html
1263430004	20250916	202509	2025	2025.7014	BUS	COMPANIES						BUS			GOV	GOVERNANCE						GOV			0	020	020	02	1	3.0	5	1	5	-5.74162679425837	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250916130000	https://news.worldcasinodirectory.com/hong-kong-stock-exchange-finds-andrew-lo-unfit-after-tigre-de-cristal-sale-controversy-119802
1263430005	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS			IND	AHMEDABAD	IND								1	172	172	17	4	-5.0	6	1	6	0.91324200913242	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250916130000	https://www.moneycontrol.com/news/business/ipo/anchor-investors-acquire-27-lakh-shares-for-rs-26-73-crore-ahead-of-vms-tmt-ipo-13551163.html
1263430006	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS			UKR	UKRAINE	UKR								1	046	046	04	1	7.0	10	1	5	-2.5	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Ukraine	UP	UP		49	32	UP	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250916130000	https://www.newsweek.com/trey-reed-college-student-death-mississippi-2130545
1263430007	20250916	202509	2025	2025.7014	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	2.55102040816327	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250916130000	https://kmch.com/2025/09/16/september-forage-webinar-to-discuss-weed-control-alfalfa-quality-hay-market-outlook/
1263430008	20250916	202509	2025	2025.7014	BUS	BANK						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-5.8498023715415	3	Tomball, Texas, United States	US	USTX	TX201	30.0972	-95.6161	1348633	3	Tomball, Texas, United States	US	USTX	TX201	30.0972	-95.6161	1348633	3	Tomball, Texas, United States	US	USTX	TX201	30.0972	-95.6161	1348633	20250916130000	https://www.gillettenewsrecord.com/news/local/article_10652503-9f39-4655-9cad-016cb4312ab4.html
1263430009	20250916	202509	2025	2025.7014	BUS	EMPLOYER						BUS			USA	MINNESOTA	USA								0	020	020	02	1	3.0	10	1	10	-0.22172949002217	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916130000	https://www.jdsupra.com/legalnews/is-your-business-ready-for-minnesota-s-2232193/
1263430010	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS			USA	NEW MEXICO	USA								0	042	042	04	1	1.9	10	1	10	1.20643431635389	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916130000	https://www.goldseiten.de/artikel/671481--Premier-American-Uranium-Completes-Acquisition-of-Nuclear-Fuels.html
1263430011	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS			USA	TEXAS	USA								0	042	042	04	1	1.9	7	1	7	-5.8498023715415	3	Tomball, Texas, United States	US	USTX	TX201	30.0972	-95.6161	1348633	3	Tomball, Texas, United States	US	USTX	TX201	30.0972	-95.6161	1348633	3	Tomball, Texas, United States	US	USTX	TX201	30.0972	-95.6161	1348633	20250916130000	https://www.gillettenewsrecord.com/news/local/article_10652503-9f39-4655-9cad-016cb4312ab4.html
1263430012	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS			USA	TEXAS	USA								0	042	042	04	1	1.9	3	1	3	-5.8498023715415	3	Tomball, Texas, United States	US	USTX	TX201	30.0972	-95.6161	1348633	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Tomball, Texas, United States	US	USTX	TX201	30.0972	-95.6161	1348633	20250916130000	https://www.gillettenewsrecord.com/news/local/article_10652503-9f39-4655-9cad-016cb4312ab4.html
1263430013	20250916	202509	2025	2025.7014	BUS	AEROSPACE						BUS			USA	HOUSTON	USA								1	046	046	04	1	7.0	3	1	3	1.25549278091651	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916130000	https://www.space.com/technology/a-game-changer-space-shuttle-astronaut-pam-melroy-joins-venus-aerospace-after-revolutionary-rocket-engine-breakthrough
1263430014	20250916	202509	2025	2025.7014	BUS	PRODUCER						BUS			USA	MASSACHUSETTS	USA								1	190	190	19	4	-10.0	13	1	7	-1.23762376237624	3	North Reading, Massachusetts, United States	US	USMA	MA017	42.5751	-71.0787	612790	3	North Reading, Massachusetts, United States	US	USMA		42.5751	-71.0787	612790	3	North Reading, Massachusetts, United States	US	USMA		42.5751	-71.0787	612790	20250916130000	https://www.wcvb.com/article/crews-battle-fire-at-north-reading-home/66120536
1263430015	20250916	202509	2025	2025.7014	BUS	PRODUCER						BUS			USA	MASSACHUSETTS	USA								1	190	190	19	4	-10.0	3	1	3	-1.23762376237624	3	North Reading, Massachusetts, United States	US	USMA	MA017	42.5751	-71.0787	612790	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	North Reading, Massachusetts, United States	US	USMA		42.5751	-71.0787	612790	20250916130000	https://www.wcvb.com/article/crews-battle-fire-at-north-reading-home/66120536
1263430016	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS			ZAF	SOUTH AFRICAN	ZAF								1	128	128	12	3	-5.0	2	1	2	-5.07343124165554	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250916130000	https://www.itweb.co.za/article/bug-bounty-hunter-partners-integrity360-to-strengthen-sas-cyber-defence/KjlyrvwBjlVqk6am
1263430017	20250916	202509	2025	2025.7014	CAN	VANCOUVER	CAN								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	10	1	10	6.89655172413793	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250916130000	https://www.kptv.com/2025/09/16/vancouver-public-schools-union-workers-reach-tentative-agreement-avoid-strike/
1263430018	20250916	202509	2025	2025.7014	CAN	VANCOUVER	CAN								LAB	WORKER						LAB			1	030	030	03	1	4.0	7	1	7	6.89655172413793	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250916130000	https://www.kptv.com/2025/09/16/vancouver-public-schools-union-workers-reach-tentative-agreement-avoid-strike/
1263430019	20250916	202509	2025	2025.7014	CHE	SWITZERLAND	CHE								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-2.13592233009709	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916130000	https://www.the-independent.com/arts-entertainment/music/news/spain-eurovision-song-contest-quit-israel-b2827441.html
1263430020	20250916	202509	2025	2025.7014	CHE	SWITZERLAND	CHE								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	8	1	8	-2.13592233009709	1	Switzerland	SZ	SZ		47	8	SZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916130000	https://www.the-independent.com/arts-entertainment/music/news/spain-eurovision-song-contest-quit-israel-b2827441.html
1263430021	20250916	202509	2025	2025.7014	CHN	CHINA	CHN																		0	010	010	01	1	0.0	2	1	2	-2.41730279898218	1	China	CH	CH		35	105	CH	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250916130000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/6-things-to-know-kirk-shooting-suspect-tiktok-deal-calallen-isd-police-chief
1263430022	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN																		0	020	020	02	1	3.0	2	1	2	3.58814352574103	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250916130000	https://news.am/eng/news/904647.html
