1269902509	20251021	202510	2025	2025.7973	COP	DEPUTY						COP			AFR	AFRICA	AFR								1	010	010	01	1	0.0	1	1	1	4.59183673469388	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251021210000	https://iafrica.com/university-of-johannesburg-launches-africas-first-ai-and-the-law-institute-to-shape-the-future-of-ethical-innovation/
1269902510	20251021	202510	2025	2025.7973	COP	POLICE						COP			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	2	1	2	-3.7037037037037	3	Linn Creek, Missouri, United States	US	USMO	MO029	38.0381	-92.7116	721126	3	Linn Creek, Missouri, United States	US	USMO		38.0381	-92.7116	721126	3	Linn Creek, Missouri, United States	US	USMO		38.0381	-92.7116	721126	20251021210000	https://www.krmsradio.com/linn-creek-police-on-the-hunt-for-stolen-equipment/
1269902511	20251021	202510	2025	2025.7973	COP	POLICE						COP			BUS	BUSINESS						BUS			1	0214	021	02	1	3.4	2	1	2	-3.7037037037037	3	Linn Creek, Missouri, United States	US	USMO	MO029	38.0381	-92.7116	721126	3	Linn Creek, Missouri, United States	US	USMO		38.0381	-92.7116	721126	3	Linn Creek, Missouri, United States	US	USMO		38.0381	-92.7116	721126	20251021210000	https://www.krmsradio.com/linn-creek-police-on-the-hunt-for-stolen-equipment/
1269902512	20251021	202510	2025	2025.7973	COP	POLICE CHIEF						COP			BUS	LANDLORD						BUS			0	173	173	17	4	-5.0	2	1	2	-3.43053173241852	3	Tehachapi, California, United States	US	USCA	CA029	35.1322	-118.449	1652798	3	Tehachapi, California, United States	US	USCA	CA029	35.1322	-118.449	1652798	3	Tehachapi, California, United States	US	USCA	CA029	35.1322	-118.449	1652798	20251021210000	https://www.tehachapinews.com/news/city-council-passes-ordinances-on-rental-inspections-registrations-and-more/article_cec1e68b-476c-483e-9d24-3a3baee150db.html
1269902513	20251021	202510	2025	2025.7973	COP	POLICE						COP			ELI	RETIRED						ELI			1	017	017	01	1	0.0	10	1	10	0	0								0								0								20251021210000	https://www.katc.com/lafayette-parish/lafayette-police-department-mourns-death-of-retired-officer-paul-taylor
1269902514	20251021	202510	2025	2025.7973	COP	PRISON						COP			FRA	PARIS	FRA								0	036	036	03	1	4.0	5	1	5	-5.27306967984934	4	Vichy, Auvergne, France	FR	FR98	16248	46.1283	3.42347	-1476098	4	Vichy, Auvergne, France	FR	FR98	16248	46.1283	3.42347	-1476098	4	Vichy, Auvergne, France	FR	FR98	16248	46.1283	3.42347	-1476098	20251021210000	https://www.breitbart.com/europe/2025/10/21/former-president-sarkozy-jailed-waves-to-crowds-from-police-car/
1269902515	20251021	202510	2025	2025.7973	COP	PRISON						COP			FRA	FRANCE	FRA								0	112	112	11	3	-2.0	6	1	6	-5.27306967984934	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021210000	https://www.breitbart.com/europe/2025/10/21/former-president-sarkozy-jailed-waves-to-crowds-from-police-car/
1269902516	20251021	202510	2025	2025.7973	COP	PRISON						COP			FRA	FRANCE	FRA								0	112	112	11	3	-2.0	2	1	2	-5.27306967984934	4	Vichy, Auvergne, France	FR	FR98	16248	46.1283	3.42347	-1476098	4	Vichy, Auvergne, France	FR	FR98	16248	46.1283	3.42347	-1476098	4	Vichy, Auvergne, France	FR	FR98	16248	46.1283	3.42347	-1476098	20251021210000	https://www.breitbart.com/europe/2025/10/21/former-president-sarkozy-jailed-waves-to-crowds-from-police-car/
1269902517	20251021	202510	2025	2025.7973	COP	POLICE COMMISSIONER						COP			ITA	CALABRIA	ITA								1	130	130	13	3	-4.4	10	1	10	-7.84313725490196	0								0								0								20251021210000	https://www.odnako.org/stalkerized-and-scared-the-complaint-from-the-mayor-of-gioia-stefania-scarcella-he-threatened-me-with-death-where-is-the-state/
1269902518	20251021	202510	2025	2025.7973	COP	POLICE						COP			LEG	PARLIAMENT						LEG			0	141	141	14	3	-6.5	10	1	10	0.122399020807831	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251021210000	https://impactnottingham.com/2025/10/the-pageantry-of-diplomacy-trumps-second-state-visit-to-the-uk/
1269902519	20251021	202510	2025	2025.7973	COP	PRISON						COP			RUS	RUSSIA	RUS								0	063	063	06	2	7.4	2	1	2	-6.37119113573403	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251021210000	https://www.christiandaily.com/news/tortured-kyrgyzstan-pastor-suffers-traumatic-brain-injury
1269902520	20251021	202510	2025	2025.7973	COP	PRISON						COP			RUS	RUSSIA	RUS								0	063	063	06	2	7.4	2	1	2	-6.37119113573403	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021210000	https://www.christiandaily.com/news/tortured-kyrgyzstan-pastor-suffers-traumatic-brain-injury
1269902521	20251021	202510	2025	2025.7973	COP	PRISON						COP			RUS	RUSSIA	RUS								0	063	063	06	2	7.4	6	1	6	-6.37119113573403	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021210000	https://www.christiandaily.com/news/tortured-kyrgyzstan-pastor-suffers-traumatic-brain-injury
1269902522	20251021	202510	2025	2025.7973	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-5.39609644087256	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021210000	https://www.dailysignal.com/2025/10/21/spanberger-voted-to-protect-radical-dc-crime-bill-even-biden-opposed/
1269902523	20251021	202510	2025	2025.7973	COP	POLICE						COP			USA	UNITED STATES	USA								0	022	022	02	1	3.2	4	1	4	-5.39609644087256	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021210000	https://www.dailysignal.com/2025/10/21/spanberger-voted-to-protect-radical-dc-crime-bill-even-biden-opposed/
1269902524	20251021	202510	2025	2025.7973	COP	POLICE						COP			USA	NEW YORK STATE	USA								1	030	030	03	1	4.0	3	1	3	-7.85714285714286	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021210000	https://www.dailygazette.com/news/local/albany-fatal-fire-suspicious-cause/article_934826b6-120d-49a7-9487-e5c5966c84e4.html
1269902525	20251021	202510	2025	2025.7973	COP	POLICE						COP			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-11.4485981308411	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251021210000	https://www.leadertelegram.com/news/front-page/burglary-cases-may-end-in-plea-agreement/article_b8f63176-b7d0-4c43-a903-99d1124fcdf8.html
1269902526	20251021	202510	2025	2025.7973	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	8	2	8	-9.52380952380952	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251021210000	https://www.thereporteronline.com/2025/10/21/pottstown-man-faces-probation-for-possessing-child-porn/
1269902527	20251021	202510	2025	2025.7973	COP	POLICE						COP			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-8.3916083916084	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021210000	https://www.13newsnow.com/article/syndication/associatedpress/man-pardoned-after-storming-capitol-is-charged-with-threatening-to-kill-hakeem-jeffries/616-8bb7e162-eedd-4c53-80c1-c244628f3e3d
1269902528	20251021	202510	2025	2025.7973	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-12.0967741935484	3	Pelion, South Carolina, United States	US	USSC	SC063	33.7632	-81.2448	1250054	3	Pelion, South Carolina, United States	US	USSC	SC063	33.7632	-81.2448	1250054	3	Pelion, South Carolina, United States	US	USSC	SC063	33.7632	-81.2448	1250054	20251021210000	https://www.wltx.com/article/news/local/lexington-county-men-arrested-child-sexual-abuse-material-charges/101-4a4a6036-f6b7-435d-9342-beaef4ca0ac1
1269902529	20251021	202510	2025	2025.7973	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-7.58928571428572	3	Lake Creek, Oregon, United States	US	USOR	OR029	42.4208	-122.623	1144788	3	Lake Creek, Oregon, United States	US	USOR		42.4208	-122.623	1144788	3	Lake Creek, Oregon, United States	US	USOR		42.4208	-122.623	1144788	20251021210000	https://www.kezi.com/news/local/gresham-man-arrested-for-dui-in-triangle-lake-fatal-utv-crash/article_01962f4a-205c-42b3-915e-0e77dbaf9df1.html
1269902530	20251021	202510	2025	2025.7973	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-7.58928571428572	3	Lake Creek, Oregon, United States	US	USOR	OR029	42.4208	-122.623	1144788	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Lake Creek, Oregon, United States	US	USOR		42.4208	-122.623	1144788	20251021210000	https://www.kezi.com/news/local/gresham-man-arrested-for-dui-in-triangle-lake-fatal-utv-crash/article_01962f4a-205c-42b3-915e-0e77dbaf9df1.html
1269902531	20251021	202510	2025	2025.7973	COP	POLICE						COP			USACOP	VIRGINIA	USA					COP			0	010	010	01	1	0.0	6	1	6	-5.39609644087256	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021210000	https://www.dailysignal.com/2025/10/21/spanberger-voted-to-protect-radical-dc-crime-bill-even-biden-opposed/
1269902532	20251021	202510	2025	2025.7973	COP	POLICE						COP			USACOP	VIRGINIA	USA					COP			0	022	022	02	1	3.2	6	1	6	-5.39609644087256	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021210000	https://www.dailysignal.com/2025/10/21/spanberger-voted-to-protect-radical-dc-crime-bill-even-biden-opposed/
1269902533	20251021	202510	2025	2025.7973	COP	POLICE						COP			dal	DALIT			dal						1	112	112	11	3	-2.0	2	1	2	-9.57004160887655	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251021210000	https://www.newindianexpress.com/nation/2025/Oct/21/elderly-dalit-man-forced-to-lick-ground-after-accidentally-urinating-near-temple-in-lucknow
1269902534	20251021	202510	2025	2025.7973	COPGOV	DEPUTY						COP	GOV												0	010	010	01	1	0.0	6	1	6	-1.57819225251076	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251021210000	https://www.abc.net.au/news/2025-10-22/queensland-fluoride-in-water-being-removed/105917056
1269902535	20251021	202510	2025	2025.7973	COPGOV	DEPUTY						COP	GOV		GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	8	1	8	5.54493307839388	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20251021210000	https://www.thisdaylive.com/2025/10/21/man-honours-gov-otu-for-championing-made-in-nigeria-goods/
1269902536	20251021	202510	2025	2025.7973	COPGOV	DEPUTY						COP	GOV		GOV	GOVERNOR						GOV			1	014	014	01	1	0.0	6	1	6	5.54493307839388	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20251021210000	https://www.thisdaylive.com/2025/10/21/man-honours-gov-otu-for-championing-made-in-nigeria-goods/
1269902537	20251021	202510	2025	2025.7973	COPGOV	DEPUTY						COP	GOV		NGA	NIGERIA	NGA								1	014	014	01	1	0.0	2	1	2	5.54493307839388	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20251021210000	https://www.thisdaylive.com/2025/10/21/man-honours-gov-otu-for-championing-made-in-nigeria-goods/
1269902538	20251021	202510	2025	2025.7973	COPGOV	DEPUTY						COP	GOV		NGAGOV	NIGERIA	NGA					GOV			1	010	010	01	1	0.0	2	1	2	5.54493307839388	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20251021210000	https://www.thisdaylive.com/2025/10/21/man-honours-gov-otu-for-championing-made-in-nigeria-goods/
1269902539	20251021	202510	2025	2025.7973	COPGOV	DEPUTY						COP	GOV		NGAGOV	NIGERIA	NGA					GOV			1	014	014	01	1	0.0	2	1	2	5.54493307839388	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20251021210000	https://www.thisdaylive.com/2025/10/21/man-honours-gov-otu-for-championing-made-in-nigeria-goods/
1269902540	20251021	202510	2025	2025.7973	COPJUD	DEPUTY						COP	JUD												1	010	010	01	1	0.0	3	1	3	4.59183673469388	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251021210000	https://iafrica.com/university-of-johannesburg-launches-africas-first-ai-and-the-law-institute-to-shape-the-future-of-ethical-innovation/
1269902541	20251021	202510	2025	2025.7973	COPJUD	DEPUTY						COP	JUD		AFR	AFRICA	AFR								1	010	010	01	1	0.0	1	1	1	4.59183673469388	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251021210000	https://iafrica.com/university-of-johannesburg-launches-africas-first-ai-and-the-law-institute-to-shape-the-future-of-ethical-innovation/
1269902542	20251021	202510	2025	2025.7973	CPV	PRAIA	CPV																		1	042	042	04	1	1.9	2	1	2	-1.50375939849624	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	0								4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	20251021210000	https://www.odnako.org/the-disappointment-of-maria-grazia-panettiere-from-corigliano-to-the-affari-tui-parcels-she-returns-home-with-50-euros/
1269902543	20251021	202510	2025	2025.7973	CPV	PRAIA	CPV								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	8	1	8	-1.50375939849624	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	20251021210000	https://www.odnako.org/the-disappointment-of-maria-grazia-panettiere-from-corigliano-to-the-affari-tui-parcels-she-returns-home-with-50-euros/
1269902544	20251021	202510	2025	2025.7973	CRI	COSTA RICA	CRI								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	4.0650406504065	1	Argentina	AR	AR		-34	-64	AR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3254014&Language=en
1269902545	20251021	202510	2025	2025.7973	CRI	COSTA RICA	CRI								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	4.0650406504065	1	Costa Rica	CS	CS		10	-84	CS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3254014&Language=en
1269902546	20251021	202510	2025	2025.7973	CRI	COSTA RICA	CRI								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	4.0650406504065	1	Costa Rica	CS	CS		10	-84	CS	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251021210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3254014&Language=en
1269902547	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM													0	016	016	01	1	-2.0	6	1	6	-3.7484885126965	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251021210000	https://www.cbsnews.com/news/jack-smith-republican-lawmakers-phone-data-chuck-grassley/
1269902548	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM													0	016	016	01	1	-2.0	4	1	4	-3.7484885126965	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251021210000	https://www.cbsnews.com/news/jack-smith-republican-lawmakers-phone-data-chuck-grassley/
1269902549	20251021	202510	2025	2025.7973	CRM	DRUG DEALER						CRM													0	051	051	05	1	3.4	3	1	3	-7.92682926829268	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251021210000	https://upolitics.com/news/colombian-president-gustavo-petro-accuses-u-s-of-murder-after-boat-strike-trump-responds-with-aid-cuts-trade-tariffs/
1269902550	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM													1	110	110	11	3	-2.0	12	2	12	-9.52380952380952	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251021210000	https://www.thereporteronline.com/2025/10/21/pottstown-man-faces-probation-for-possessing-child-porn/
1269902551	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	6	1	6	-9.24092409240924	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251021210000	https://www.nbcmiami.com/news/local/woman-throws-brick-at-maserati-slaps-student-at-former-high-school-in-separate-incidents-report/3709401/
1269902552	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM													1	180	180	18	4	-9.0	10	1	10	-9.24092409240924	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251021210000	https://www.nbcmiami.com/news/local/woman-throws-brick-at-maserati-slaps-student-at-former-high-school-in-separate-incidents-report/3709401/
1269902553	20251021	202510	2025	2025.7973	CRM	DRUG DEALER						CRM			COL	COLOMBIA	COL								0	051	051	05	1	3.4	3	1	3	-7.92682926829268	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251021210000	https://upolitics.com/news/colombian-president-gustavo-petro-accuses-u-s-of-murder-after-boat-strike-trump-responds-with-aid-cuts-trade-tariffs/
1269902554	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	114	114	11	3	-2.0	4	1	4	-11.4485981308411	3	Baraboo, Wisconsin, United States	US	USWI	WI111	43.4711	-89.7443	1561152	3	Baraboo, Wisconsin, United States	US	USWI	WI111	43.4711	-89.7443	1561152	3	Baraboo, Wisconsin, United States	US	USWI	WI111	43.4711	-89.7443	1561152	20251021210000	https://www.leadertelegram.com/news/front-page/burglary-cases-may-end-in-plea-agreement/article_b8f63176-b7d0-4c43-a903-99d1124fcdf8.html
1269902555	20251021	202510	2025	2025.7973	CRM	BURGLAR						CRM			GRC	ARCADIA	GRC								1	171	171	17	4	-9.2	10	1	10	-3.88888888888889	0								0								0								20251021210000	https://www.nbcbayarea.com/news/national-international/arcadia-jewelry-store-theft/3966837/
1269902556	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM			USA	INDIANAPOLIS	USA								1	040	040	04	1	1.0	9	1	9	-0.47281323877069	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251021210000	https://www.wishtv.com/news/local-news/indy-winter-contingency-shelters/
1269902557	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM			USA	INDIANAPOLIS	USA								1	040	040	04	1	1.0	1	1	1	-0.47281323877069	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251021210000	https://www.wishtv.com/news/local-news/indy-winter-contingency-shelters/
1269902558	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	2	4	-9.52380952380952	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251021210000	https://www.thereporteronline.com/2025/10/21/pottstown-man-faces-probation-for-possessing-child-porn/
1269902559	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	2	4	-9.52380952380952	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251021210000	https://www.thereporteronline.com/2025/10/21/pottstown-man-faces-probation-for-possessing-child-porn/
1269902560	20251021	202510	2025	2025.7973	CRM	BURGLAR						CRM			USA	CALIFORNIA	USA								1	171	171	17	4	-9.2	10	1	10	-3.70370370370371	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021210000	https://www.nbcbayarea.com/tag/arcadia/
1269902561	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-9.24092409240924	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251021210000	https://www.nbcmiami.com/news/local/woman-throws-brick-at-maserati-slaps-student-at-former-high-school-in-separate-incidents-report/3709401/
1269902562	20251021	202510	2025	2025.7973	CUB	CUBA	CUB																		0	070	070	07	2	7.0	3	1	3	5.02392344497607	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251021210000	https://www.wgcu.org/science-tech/2025-10-17/local-business-among-floridas-top-10-manufacturing-employers-of-choice
1269902563	20251021	202510	2025	2025.7973	CUB	CUBA	CUB																		0	070	070	07	2	7.0	4	1	4	5.02392344497607	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021210000	https://www.wgcu.org/science-tech/2025-10-17/local-business-among-floridas-top-10-manufacturing-employers-of-choice
1269902564	20251021	202510	2025	2025.7973	CVL	VOTER						CVL													1	010	010	01	1	0.0	10	1	10	-0.47885075818036	3	Surf City, North Carolina, United States	US	USNC	NC141	34.4271	-77.5461	995719	0								3	Surf City, North Carolina, United States	US	USNC		34.4271	-77.5461	995719	20251021210000	https://portcitydaily.com/local-news/2025/10/21/2025-election-qa-alex-arab-for-topsail-beach-commissioner/
1269902565	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	10	1	10	-0.47885075818036	3	Topsail Beach, North Carolina, United States	US	USNC	NC141	34.3652	-77.6305	996165	0								3	Topsail Beach, North Carolina, United States	US	USNC		34.3652	-77.6305	996165	20251021210000	https://portcitydaily.com/local-news/2025/10/21/2025-election-qa-alex-arab-for-topsail-beach-commissioner/
1269902566	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	4	1	4	0.85763293310463	3	Harvard Forest, Massachusetts, United States	US	USMA	MA027	42.5084	-72.2079	602399	0								3	Harvard Forest, Massachusetts, United States	US	USMA		42.5084	-72.2079	602399	20251021210000	https://www.mvtimes.com/2025/10/21/state-seeking-clarity-possible-pine-tree-report/
1269902567	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	6	1	6	0.85763293310463	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251021210000	https://www.mvtimes.com/2025/10/21/state-seeking-clarity-possible-pine-tree-report/
1269902568	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL													0	014	014	01	1	0.0	1	1	1	-1.07449856733524	3	Donnelsville, Ohio, United States	US	USOH	OH023	39.9184	-83.9485	1064547	0								3	Donnelsville, Ohio, United States	US	USOH	OH023	39.9184	-83.9485	1064547	20251021210000	https://www.wyso.org/news/2025-10-21/preview-of-nov-4-general-election-races-in-montgomery-greene-and-clark-counties
