1264771786	20250923	202509	2025	2025.7205	CVL	VILLAGE						CVL			GOV	MINIST						GOV			1	043	043	04	1	2.8	6	1	6	-1.61812297734628	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250923174500	https://www.rashtranews.com/smriti-irani-calls-on-fortuneteller-channels-smell-a-controversy/
1264771787	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL			GOV	ADMINISTRATION						GOV			0	173	173	17	4	-5.0	4	1	4	-0.21633315305571	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923174500	https://www.marketplace.org/episode/2025/04/02/worry-over-worker-visas-goes-viral-in-silicon-valley
1264771788	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL			GOV	ADMINISTRATION						GOV			0	173	173	17	4	-5.0	1	1	1	-0.21633315305571	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923174500	https://www.marketplace.org/episode/2025/04/02/worry-over-worker-visas-goes-viral-in-silicon-valley
1264771789	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	2	1	2	-0.21633315305571	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923174500	https://www.marketplace.org/episode/2025/04/02/worry-over-worker-visas-goes-viral-in-silicon-valley
1264771790	20250923	202509	2025	2025.7205	CVL	CONSTITUENT						CVL			LEG	SENATOR						LEG			1	042	042	04	1	1.9	8	1	8	-4.66237942122186	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250923174500	https://www.nrtoday.com/news/ebt-theft-is-on-the-rise-in-oregon-heres-what-to-know-about-preventing-it/article_02ed797e-b874-48ac-bc52-be0176153269.html
1264771791	20250923	202509	2025	2025.7205	CVL	CONSTITUENT						CVL			LEG	SENATOR						LEG			1	120	120	12	3	-4.0	8	1	8	-4.66237942122186	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250923174500	https://www.nrtoday.com/news/ebt-theft-is-on-the-rise-in-oregon-heres-what-to-know-about-preventing-it/article_02ed797e-b874-48ac-bc52-be0176153269.html
1264771792	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			MED	MEDIA						MED			1	051	051	05	1	3.4	10	1	10	-2.16998191681736	0								0								0								20250923174500	https://www.usmagazine.com/celebrity-news/news/influencer-zuza-beine-dies-at-14-following-cancer-battle/
1264771793	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL			PSE	GAZA	PSE								0	173	173	17	4	-5.0	2	1	2	-0.21633315305571	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923174500	https://www.marketplace.org/episode/2025/04/02/worry-over-worker-visas-goes-viral-in-silicon-valley
1264771794	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL			PSE	GAZA	PSE								0	173	173	17	4	-5.0	1	1	1	-0.21633315305571	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923174500	https://www.marketplace.org/episode/2025/04/02/worry-over-worker-visas-goes-viral-in-silicon-valley
1264771795	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			USA	KANSAS	USA								1	010	010	01	1	0.0	6	1	6	3.13588850174216	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250923174500	https://www2.ljworld.com/news/general-news/2025/sep/23/bert-nash-community-mental-health-center-to-host-panel-about-equity-issues-related-to-mental-health-conditions/
1264771796	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	018	018	01	1	3.4	4	1	4	-1.91780821917808	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250923174500	https://www.aol.com/articles/body-found-wooded-area-train-163316806.html
1264771797	20250923	202509	2025	2025.7205	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-4.66237942122186	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250923174500	https://www.nrtoday.com/news/ebt-theft-is-on-the-rise-in-oregon-heres-what-to-know-about-preventing-it/article_02ed797e-b874-48ac-bc52-be0176153269.html
1264771798	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			USA	LAWRENCE	USA								1	043	043	04	1	2.8	6	1	6	3.13588850174216	3	University Of Kansas, Kansas, United States	US	USKS	KS045	38.9581	-95.2477	471362	3	University Of Kansas, Kansas, United States	US	USKS		38.9581	-95.2477	471362	3	University Of Kansas, Kansas, United States	US	USKS		38.9581	-95.2477	471362	20250923174500	https://www2.ljworld.com/news/general-news/2025/sep/23/bert-nash-community-mental-health-center-to-host-panel-about-equity-issues-related-to-mental-health-conditions/
1264771799	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			USAEDU	TEXAS	USA					EDU			1	046	046	04	1	7.0	10	1	10	2.77777777777778	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923174500	https://communityimpact.com/austin/georgetown/business/2025/09/23/me-land-georgetown-undergoes-expansion-on-indoor-playground/
1264771800	20250923	202509	2025	2025.7205	CVLHLH	COMMUNITY						CVL	HLH		USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	3.13588850174216	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250923174500	https://www2.ljworld.com/news/general-news/2025/sep/23/bert-nash-community-mental-health-center-to-host-panel-about-equity-issues-related-to-mental-health-conditions/
1264771801	20250923	202509	2025	2025.7205	CVLHLH	COMMUNITY						CVL	HLH		USA	MAINE	USA								1	036	036	03	1	4.0	3	1	3	3.13588850174216	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250923174500	https://www2.ljworld.com/news/general-news/2025/sep/23/bert-nash-community-mental-health-center-to-host-panel-about-equity-issues-related-to-mental-health-conditions/
1264771802	20250923	202509	2025	2025.7205	CYP	CYPRUS	CYP								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	100	100	10	3	-5.0	10	1	10	-5.62770562770563	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250923174500	https://athens-times.com/erdogans-new-provocation-at-un-calls-for-recognition-of-northern-cyprus/
1264771803	20250923	202509	2025	2025.7205	DEU	BERLIN	DEU								COP	POLICE						COP			0	014	014	01	1	0.0	3	1	3	-4.2483660130719	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250923174500	https://www.yahoo.com/news/articles/fire-signals-facility-germany-halts-165331255.html
1264771804	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	4	-1.61812297734628	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250923174500	https://www.rashtranews.com/smriti-irani-calls-on-fortuneteller-channels-smell-a-controversy/
1264771805	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								DEUMED	GERMANY	DEU					MED			1	012	012	01	1	-0.4	2	1	2	-1.87319884726225	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250923174500	https://www.yahoo.com/news/articles/irans-foreign-minister-meets-european-161203555.html
1264771806	20250923	202509	2025	2025.7205	DEU	GERMAN	DEU								GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	-1.61812297734628	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250923174500	https://www.rashtranews.com/smriti-irani-calls-on-fortuneteller-channels-smell-a-controversy/
1264771807	20250923	202509	2025	2025.7205	DEU	STUTTGART	DEU								IGOWSTNAT	NATO	WST	NAT				IGO			1	193	193	19	4	-10.0	5	1	5	-3.4816247582205	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923174500	https://www.stripes.com/theaters/europe/2025-09-23/nato-russia-airspace-violations-19194128.html
1264771808	20250923	202509	2025	2025.7205	DEU	STUTTGART	DEU								IGOWSTNAT	NATO	WST	NAT				IGO			1	193	193	19	4	-10.0	5	1	5	-3.4816247582205	1	Germany	GM	GM		51.5	10.5	GM	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923174500	https://www.stripes.com/theaters/europe/2025-09-23/nato-russia-airspace-violations-19194128.html
1264771809	20250923	202509	2025	2025.7205	DEUGOV	GERMANY	DEU					GOV													0	020	020	02	1	3.0	4	1	4	1.21836925960637	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923174500	https://www.dw.com/en/us-vaccine-painkiller-stances-concern-global-health-experts/a-74110144
1264771810	20250923	202509	2025	2025.7205	DNK	DENMARK	DNK								EST	ESTONIA	EST								1	010	010	01	1	0.0	1	1	1	-4.88145048814505	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250923174500	https://www.independent.co.uk/news/world/europe/trump-putin-russia-us-denmark-drone-copenhagen-b2832146.html
1264771811	20250923	202509	2025	2025.7205	DNK	DENMARK	DNK								EST	ESTONIAN	EST								1	010	010	01	1	0.0	1	1	1	-4.88145048814505	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Poland	PL	PL		52	20	PL	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250923174500	https://www.independent.co.uk/news/world/europe/trump-putin-russia-us-denmark-drone-copenhagen-b2832146.html
1264771812	20250923	202509	2025	2025.7205	DNK	DENMARK	DNK								EST	ESTONIAN	EST								1	150	150	15	4	-7.2	2	1	2	-4.88145048814505	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250923174500	https://www.independent.co.uk/news/world/europe/trump-putin-russia-us-denmark-drone-copenhagen-b2832146.html
1264771813	20250923	202509	2025	2025.7205	DNK	DENMARK	DNK								EST	ESTONIAN	EST								1	150	150	15	4	-7.2	2	1	2	-4.88145048814505	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250923174500	https://www.independent.co.uk/news/world/europe/trump-putin-russia-us-denmark-drone-copenhagen-b2832146.html
1264771814	20250923	202509	2025	2025.7205	DNK	COPENHAGEN	DNK								NOR	OSLO	NOR								0	060	060	06	2	6.0	1	1	1	-4.88145048814505	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250923174500	https://www.independent.co.uk/news/world/europe/trump-putin-russia-us-denmark-drone-copenhagen-b2832146.html
1264771815	20250923	202509	2025	2025.7205	DOM	DOMINICAN REPUBLIC	DOM																		1	190	190	19	4	-10.0	2	1	2	-2.72727272727272	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923174500	https://dominicantoday.com/dr/world/2025/09/23/white-house-highlights-dominican-republic-for-support-in-combating-drug-trafficking/
1264771816	20250923	202509	2025	2025.7205	DOM	DOMINICAN REPUBLIC	DOM																		1	190	190	19	4	-10.0	2	1	2	-2.72727272727272	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20250923174500	https://dominicantoday.com/dr/world/2025/09/23/white-house-highlights-dominican-republic-for-support-in-combating-drug-trafficking/
1264771817	20250923	202509	2025	2025.7205	DOM	DOMINICAN REPUBLIC	DOM								FRA	FRANCE	FRA								1	057	057	05	1	8.0	2	1	2	0.53475935828877	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923174500	https://dominicantoday.com/dr/tourism/2025/09/23/air-france-to-resume-paris-punta-cana-flights-in-january-2026/
1264771818	20250923	202509	2025	2025.7205	DOM	DOMINICAN REPUBLIC	DOM								FRA	FRANCE	FRA								1	057	057	05	1	8.0	4	1	4	0.53475935828877	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923174500	https://dominicantoday.com/dr/tourism/2025/09/23/air-france-to-resume-paris-punta-cana-flights-in-january-2026/
1264771819	20250923	202509	2025	2025.7205	DOM	DOMINICAN REPUBLIC	DOM								GOV	SECRETARY OF STATE						GOV			0	036	036	03	1	4.0	1	1	1	-0.995024875621889	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250923174500	https://dominicantoday.com/dr/people/2025/09/23/abinader-arrives-in-new-york-to-participate-in-un-debate/
1264771820	20250923	202509	2025	2025.7205	DOMGOV	DOMINICAN REPUBLIC	DOM					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	010	010	01	1	0.0	1	1	1	-0.995024875621889	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250923174500	https://dominicantoday.com/dr/people/2025/09/23/abinader-arrives-in-new-york-to-participate-in-un-debate/
1264771821	20250923	202509	2025	2025.7205	DOMGOV	DOMINICAN REPUBLIC	DOM					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	036	036	03	1	4.0	1	1	1	-0.995024875621889	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250923174500	https://dominicantoday.com/dr/people/2025/09/23/abinader-arrives-in-new-york-to-participate-in-un-debate/
1264771822	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	10	1	10	3.74574347332577	3	North Beach, Maryland, United States	US	USMD	MD009	38.7073	-76.5311	590888	0								3	North Beach, Maryland, United States	US	USMD		38.7073	-76.5311	590888	20250923174500	https://www.somdnews.com/enterprise/community/briefs/community-briefs/article_16f6dc3f-72d7-44db-a54f-9e3667aa8580.html
1264771823	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	5	1	5	-1.27118644067796	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250923174500	https://k97fm.iheart.com/content/2025-09-23-acted-out-of-courage-black-boy-expelled-after-taking-gun-away-from-peer/
1264771824	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	3	1	3	3.7914691943128	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250923174500	https://z100missoula.com/ixp/117/p/native-american-heritage-day/
1264771825	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													1	161	161	16	4	-4.0	6	1	6	-1.27118644067796	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250923174500	https://k97fm.iheart.com/content/2025-09-23-acted-out-of-courage-black-boy-expelled-after-taking-gun-away-from-peer/
1264771826	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	2.8023598820059	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250923174500	https://canadianimmigrant.ca/careers/from-ice-to-nice-how-one-newcomer-is-helping-others-warm-up-to-life-in-canada
1264771827	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			FRANCL	NEW CALEDONIA	FRA								1	090	090	09	2	-2.0	6	1	6	0.29585798816568	1	New Caledonia	NC	NC		-21.5	165.5	NC	1	New Caledonia	NC	NC		-21.5	165.5	NC	1	New Caledonia	NC	NC		-21.5	165.5	NC	20250923174500	https://arstechnica.com/science/2025/09/scientists-catch-a-shark-threesome-on-camera/
1264771828	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			GOV	ADMINISTRATION						GOV			1	013	013	01	1	0.4	5	1	5	7.60095011876485	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250923174500	https://www.newsghana.com.gh/bleoo-80-donates-assorted-drugs-to-accra-academy-to-mark-golden-jubilee/
1264771829	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			GOV	DIRECTOR GENERAL						GOV			1	043	043	04	1	2.8	3	1	3	3.10679611650486	4	Santo Tomas, Pampanga, Philippines	RP	RP50	24223	14.9483	120.623	-2452143	4	Santo Tomas, Pampanga, Philippines	RP	RP50	24223	14.9483	120.623	-2452143	4	Santo Tomas, Pampanga, Philippines	RP	RP50	24223	14.9483	120.623	-2452143	20250923174500	https://www.manilatimes.net/2025/09/24/regions/tesda-hopes-to-get-bigger-budget-for-2026/2188987
1264771830	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			GOV	MAYOR						GOV			1	090	090	09	2	-2.0	1	1	1	3.10679611650486	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20250923174500	https://www.manilatimes.net/2025/09/24/regions/tesda-hopes-to-get-bigger-budget-for-2026/2188987
1264771831	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			HLH	SURGEON						HLH			1	110	110	11	3	-2.0	10	1	10	3.3003300330033	0								0								0								20250923174500	https://www.winknews.com/news/lee/lee-county-students-explore-stem-careers-at-lee-health/article_8910729d-15e3-4ca5-aace-229cfc4e5d66.html
1264771832	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			PHL	PHILIPPINE	PHL								1	090	090	09	2	-2.0	3	1	3	3.10679611650486	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20250923174500	https://www.manilatimes.net/2025/09/24/regions/tesda-hopes-to-get-bigger-budget-for-2026/2188987
1264771833	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.5256588072122	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250923174500	https://www.rrobserver.com/news/rio-rancho-school-board-formally-initiates-superintendent-search/article_7ac2ae50-2630-4e7e-b189-0fcee37fe54b.html
1264771834	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.5256588072122	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250923174500	https://www.rrobserver.com/news/rio-rancho-school-board-formally-initiates-superintendent-search/article_7ac2ae50-2630-4e7e-b189-0fcee37fe54b.html
1264771835	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			USA	AMERICAN	USA								1	051	051	05	1	3.4	7	1	7	3.7914691943128	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250923174500	https://z100missoula.com/ixp/117/p/native-american-heritage-day/
1264771836	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	0.91743119266055	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250923174500	https://www.arlnow.com/2025/09/23/aps-had-second-best-test-scores-in-n-va-last-school-year/
1264771837	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	174	174	17	4	-5.0	4	1	4	-1.27118644067796	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250923174500	https://k97fm.iheart.com/content/2025-09-23-acted-out-of-courage-black-boy-expelled-after-taking-gun-away-from-peer/
1264771838	20250923	202509	2025	2025.7205	EDUGOV	UNIVERSITY						EDU	GOV												1	020	020	02	1	3.0	2	1	2	1.230012300123	3	Virginia State University, Virginia, United States	US	USVA	VA041	37.2354	-77.4205	1476202	0								3	Virginia State University, Virginia, United States	US	USVA		37.2354	-77.4205	1476202	20250923174500	https://richmond.com/news/local/education/higher-education/article_efdb2c4c-70ef-4234-93f5-4bfbf4856c5d.html
1264771839	20250923	202509	2025	2025.7205	EDUGOV	UNIVERSITY						EDU	GOV												1	055	055	05	1	7.0	4	1	4	1.230012300123	3	Virginia Military Institute, Virginia, United States	US	USVA	VA678	37.7896	-79.4397	1479802	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250923174500	https://richmond.com/news/local/education/higher-education/article_efdb2c4c-70ef-4234-93f5-4bfbf4856c5d.html
1264771840	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	3.01318267419963	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	20250923174500	https://www.thetottenhamindependent.co.uk/news/25487311.agatha-christie-major-exhibition-british-library-revealed/
1264771841	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	3.01318267419963	1	Egypt	EG	EG		27	30	EG	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	1	Egypt	EG	EG		27	30	EG	20250923174500	https://www.thetottenhamindependent.co.uk/news/25487311.agatha-christie-major-exhibition-british-library-revealed/
1264771842	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	3.01318267419963	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250923174500	https://www.thetottenhamindependent.co.uk/news/25487311.agatha-christie-major-exhibition-british-library-revealed/
1264771843	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								USA	HAWAII	USA								1	043	043	04	1	2.8	2	1	2	3.01318267419963	1	Egypt	EG	EG		27	30	EG	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	1	Egypt	EG	EG		27	30	EG	20250923174500	https://www.thetottenhamindependent.co.uk/news/25487311.agatha-christie-major-exhibition-british-library-revealed/
1264771844	20250923	202509	2025	2025.7205	ELI	ACTOR						ELI													0	010	010	01	1	0.0	5	1	5	-3.63321799307959	4	Masemola, Limpopo, South Africa	SF	SF09	77355	-24.8167	29.6833	-1257764	0								4	Masemola, Limpopo, South Africa	SF	SF09	77355	-24.8167	29.6833	-1257764	20250923174500	https://www.jacarandafm.com/news/news/masemola-political-task-team-remains-fully-operational/
1264771845	20250923	202509	2025	2025.7205	ELI	ACTOR						ELI													1	042	042	04	1	1.9	6	1	6	0.19512195121951	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250923174500	https://www.usmagazine.com/celebrity-news/news/who-was-mike-heslin-lioness-actors-death-and-legal-battle/
