1271122125	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	173	173	17	4	-5.0	4	1	4	-8.68706811451139	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251028134500	https://www.fox29.com/news/kada-scott-keon-kings-attorney-addresses-backlash-says-he-wont-withdraw-from-case
1271122126	20251028	202510	2025	2025.8164	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-3.66666666666667	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251028134500	https://www.marinij.com/2025/10/27/danny-masterson-bijou-phillips-daughter-name-change/
1271122127	20251028	202510	2025	2025.8164	COP	PRISON						COP													1	1821	182	18	4	-9.0	6	1	6	-3.66666666666667	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251028134500	https://www.marinij.com/2025/10/27/danny-masterson-bijou-phillips-daughter-name-change/
1271122128	20251028	202510	2025	2025.8164	COP	DETECTIVE						COP													1	190	190	19	4	-10.0	10	1	10	-1.76991150442478	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251028134500	https://www.thestar.com/news/morning-digest/jamaica-braces-for-hurricane-melissa-police-are-staying-mum-on-the-sherman-murder-investigation/article_06832097-0013-47e8-80d4-4b2a99fdf4c2.html
1271122129	20251028	202510	2025	2025.8164	COP	LAW ENFORCEMENT AGENCIES						COP			AFR	AFRICA	AFR								1	046	046	04	1	7.0	4	1	4	-6.91244239631336	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251028134500	https://www.newzimbabwe.com/kzn-launches-major-offensive-against-illegal-trucking-operations-zimbabweans-arrested/
1271122130	20251028	202510	2025	2025.8164	COP	PUBLIC SECURITY BUREAU						COP			CHN	BEIJING	CHN								1	100	100	10	3	-5.0	6	1	6	-5	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028134500	https://focustaiwan.tw/cross-strait/202510280025
1271122131	20251028	202510	2025	2025.8164	COP	POLICE						COP			COPMIL	POLICE						COP	MIL		1	1124	112	11	3	-2.0	10	1	10	-9.99999999999997	0								0								0								20251028134500	https://www.the-star.co.ke/news/realtime/2025-10-28-man-lynched-after-allegedly-hacking-girlfriend-to-death-in-machakos
1271122132	20251028	202510	2025	2025.8164	COP	POLICE						COP			COPMIL	POLICE						COP	MIL		1	190	190	19	4	-10.0	10	1	10	-9.99999999999997	0								0								0								20251028134500	https://www.the-star.co.ke/news/realtime/2025-10-28-man-lynched-after-allegedly-hacking-girlfriend-to-death-in-machakos
1271122133	20251028	202510	2025	2025.8164	COP	POLICE FORCE						COP			CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	5	1	5	-5.67375886524823	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251028134500	https://allafrica.com/stories/202510280411.html
1271122134	20251028	202510	2025	2025.8164	COP	POLICE CHIEF						COP			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	-2.65486725663717	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251028134500	https://mooseradio.com/belgrade-officer-involved-shooting-2025/
1271122135	20251028	202510	2025	2025.8164	COP	DEPUTY						COP			GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	5	1	5	-10.4166666666667	4	Piri Reis, Hatay, Turkey	TU	TU31	27852	36.588	36.1535	102356	4	Piri Reis, Hatay, Turkey	TU	TU31	27852	36.588	36.1535	102356	4	Piri Reis, Hatay, Turkey	TU	TU31	27852	36.588	36.1535	102356	20251028134500	https://bianet.org/haber/actress-eda-sarac-arrested-over-remarks-during-erdogan-traffic-barricade-incident-312989
1271122136	20251028	202510	2025	2025.8164	COP	POLICE						COP			GOV	KING						GOV			0	173	173	17	4	-5.0	6	1	6	-8.68706811451139	3	Chestnut Hill, Pennsylvania, United States	US	USPA	PA101	40.0771	-75.2074	1171716	3	Chestnut Hill, Pennsylvania, United States	US	USPA		40.0771	-75.2074	1171716	3	Chestnut Hill, Pennsylvania, United States	US	USPA		40.0771	-75.2074	1171716	20251028134500	https://www.fox29.com/news/kada-scott-keon-kings-attorney-addresses-backlash-says-he-wont-withdraw-from-case
1271122137	20251028	202510	2025	2025.8164	COP	PRISON						COP			JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	16	2	16	-4.43526094648386	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251028134500	http://www.sitkasentinel.com/stories/polish-prosecutors-seek-charges-against-ex-justice-minister-for-misuse-of-funds,86392
1271122138	20251028	202510	2025	2025.8164	COP	PRISON						COP			JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	2	1	2	-4.82456140350877	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028134500	http://www.sitkasentinel.com/stories/polish-prosecutors-seek-charges-against-ex-justice-minister-for-misuse-of-funds,86392
1271122139	20251028	202510	2025	2025.8164	COP	PRISON						COP			JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	2	1	2	-4.82456140350877	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028134500	http://www.sitkasentinel.com/stories/polish-prosecutors-seek-charges-against-ex-justice-minister-for-misuse-of-funds,86392
1271122140	20251028	202510	2025	2025.8164	COP	DEPUTY						COP			LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	5	1	5	-5.52147239263803	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251028134500	https://www.thehindu.com/newsletter/karnataka-today/here-are-the-big-stories-from-karnataka-today/article70212594.ece
1271122141	20251028	202510	2025	2025.8164	COP	POLICE						COP			LEG	REPRESENTATIVES						LEG			1	175	175	17	4	-9.0	5	1	5	-5.52147239263803	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251028134500	https://www.thehindu.com/newsletter/karnataka-today/here-are-the-big-stories-from-karnataka-today/article70212594.ece
1271122142	20251028	202510	2025	2025.8164	COP	BORDER PATROL						COP			MEX	MEXICAN	MEX								0	112	112	11	3	-2.0	3	1	3	-5.95514307811291	3	El Centro, Texas, United States	US	USTX	TX427	26.6803	-98.4333	2034818	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251028134500	https://www.wisn.com/article/border-patrol-court-excessive-force-chicago/69177030
1271122143	20251028	202510	2025	2025.8164	COP	POLICE						COP			MEX	MEXICAN	MEX								0	193	193	19	4	-10.0	10	1	10	-6.26702997275205	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251028134500	https://www.worthynews.com/109691-mexican-journalist-found-murdered-as-fears-grow-over-press-freedom
1271122144	20251028	202510	2025	2025.8164	COP	BORDER PATROL						COP			OPP	PROTESTER						OPP			0	120	120	12	3	-4.0	5	1	5	-4.29447852760736	3	Lincoln Park, Illinois, United States	US	USIL	IL031	41.9217	-87.6478	1772775	3	Lincoln Park, Illinois, United States	US	USIL		41.9217	-87.6478	1772775	3	Lincoln Park, Illinois, United States	US	USIL		41.9217	-87.6478	1772775	20251028134500	https://www.nbcchicago.com/news/local/border-patrol-chief-gregory-bovino-due-in-court-to-answer-questions-about-chicago-immigration-tactics/3844378/
1271122145	20251028	202510	2025	2025.8164	COP	POLICE						COP			UAF	TERRORIST						UAF			1	192	192	19	4	-9.5	10	1	10	-7.29166666666667	0								0								0								20251028134500	https://www.israelnationalnews.com/news/416951
1271122146	20251028	202510	2025	2025.8164	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.65486725663717	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	3	Bozeman Police Department, Montana, United States	US	USMT		45.6734	-111.06	2548936	3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	20251028134500	https://mooseradio.com/belgrade-officer-involved-shooting-2025/
1271122147	20251028	202510	2025	2025.8164	COP	POLICE CHIEF						COP			USA	MONTANA	USA								0	051	051	05	1	3.4	3	1	3	-2.65486725663717	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	20251028134500	https://mooseradio.com/belgrade-officer-involved-shooting-2025/
1271122148	20251028	202510	2025	2025.8164	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	-2.65486725663717	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	20251028134500	https://mooseradio.com/belgrade-officer-involved-shooting-2025/
1271122149	20251028	202510	2025	2025.8164	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-2.65486725663717	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	3	Bozeman Police Department, Montana, United States	US	USMT		45.6734	-111.06	2548936	3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	20251028134500	https://mooseradio.com/belgrade-officer-involved-shooting-2025/
1271122150	20251028	202510	2025	2025.8164	COP	POLICE CHIEF						COP			USA	MONTANA	USA								0	060	060	06	2	6.0	3	1	3	-2.65486725663717	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	20251028134500	https://mooseradio.com/belgrade-officer-involved-shooting-2025/
1271122151	20251028	202510	2025	2025.8164	COP	POLICE						COP			USA	PHILADELPHIA	USA								0	112	112	11	3	-2.0	1	1	1	-8.68706811451139	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251028134500	https://www.fox29.com/news/kada-scott-keon-kings-attorney-addresses-backlash-says-he-wont-withdraw-from-case
1271122152	20251028	202510	2025	2025.8164	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-9.67741935483872	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028134500	https://www.fingerlakes1.com/2025/10/28/state-police-raid-cayuga-county-smoke-shop-with-troubled-history/
1271122153	20251028	202510	2025	2025.8164	COP	POLICE						COP			USAGOV	UNITED STATES	USA					GOV			0	173	173	17	4	-5.0	2	1	2	-8.68706811451139	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251028134500	https://www.fox29.com/news/kada-scott-keon-kings-attorney-addresses-backlash-says-he-wont-withdraw-from-case
1271122154	20251028	202510	2025	2025.8164	COPJUD	DEPUTY						COP	JUD												1	1711	171	17	4	-9.2	5	1	5	-6.63507109004739	0								0								0								20251028134500	https://riviera-maya-news.com/seized-weapons-and-armored-vehicles-part-of-cjng-police-operation/2025.html
1271122155	20251028	202510	2025	2025.8164	CPV	PRAIA	CPV																		1	160	160	16	4	-4.0	6	1	6	-4.4943820224719	4	Mueda, Cabo Delgado, Mozambique	MZ	MZ01	21839	-12.2461	40.1611	223131	0								4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	20251028134500	https://www.cajnewsafrica.com/2025/10/28/health-sector-comatose-amid-recurring-mozambique-violence/
1271122156	20251028	202510	2025	2025.8164	CPV	PRAIA	CPV																		1	160	160	16	4	-4.0	4	1	4	-4.4943820224719	4	Mueda, Cabo Delgado, Mozambique	MZ	MZ01	21839	-12.2461	40.1611	223131	0								4	Mueda, Cabo Delgado, Mozambique	MZ	MZ01	21839	-12.2461	40.1611	223131	20251028134500	https://www.cajnewsafrica.com/2025/10/28/health-sector-comatose-amid-recurring-mozambique-violence/
1271122157	20251028	202510	2025	2025.8164	CRM	GANG						CRM													0	020	020	02	1	3.0	5	1	5	-5.95514307811291	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028134500	https://www.wisn.com/article/border-patrol-court-excessive-force-chicago/69177030
1271122158	20251028	202510	2025	2025.8164	CRM	ASSAILANT						CRM													1	193	193	19	4	-10.0	5	1	5	-8.60655737704922	4	Ezinifite, Anambra, Nigeria	NI	NI25	22797	5.91049	6.96955	-2006914	0								4	Ezinifite, Anambra, Nigeria	NI	NI25	22797	5.91049	6.96955	-2006914	20251028134500	https://www.nigerianeye.com/2025/10/suspected-ipob-gunmen-clash-with.html
1271122159	20251028	202510	2025	2025.8164	CRM	DEALER						CRM			BUS	COMPANY						BUS			1	061	061	06	2	6.4	2	1	2	1.91256830601093	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251028134500	https://www.globenewswire.com/news-release/2025/10/28/3175558/0/en/Recreatives-Industries-OTC-RECX-Signs-First-Dealer-Under-New-Floorplan-Program.html
1271122160	20251028	202510	2025	2025.8164	CRM	DEALER						CRM			BUS	COMPANY						BUS			1	061	061	06	2	6.4	2	1	2	1.91256830601093	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251028134500	https://www.globenewswire.com/news-release/2025/10/28/3175558/0/en/Recreatives-Industries-OTC-RECX-Signs-First-Dealer-Under-New-Floorplan-Program.html
1271122161	20251028	202510	2025	2025.8164	CRM	GANG						CRM			MED	MEDIA						MED			1	190	190	19	4	-10.0	6	1	6	-6.20525059665872	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251028134500	https://nypost.com/2025/10/28/world-news/journalist-found-dead-after-reporting-on-cartel-boss-arrest/
1271122162	20251028	202510	2025	2025.8164	CRM	CARTEL						CRM			MEX	DURANGO	MEX								1	190	190	19	4	-10.0	5	1	5	-6.26702997275205	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251028134500	https://www.worthynews.com/109691-mexican-journalist-found-murdered-as-fears-grow-over-press-freedom
1271122163	20251028	202510	2025	2025.8164	CUB	CUBAN	CUB																		1	060	060	06	2	6.0	2	1	2	-3.85542168674699	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251028134500	https://www.cubaheadlines.com/articles/313746
1271122164	20251028	202510	2025	2025.8164	CUB	CUBA	CUB								BHS	BAHAMA	BHS								0	042	042	04	1	1.9	2	1	2	-5.8679706601467	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	1	Bahamas, The	BF	BF		24	-76	BF	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251028134500	https://www.cubaheadlines.com/articles/313744
1271122165	20251028	202510	2025	2025.8164	CUB	CUBAN	CUB								CVL	RESIDENTS						CVL			1	073	073	07	2	7.4	4	1	4	-3.85542168674699	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251028134500	https://www.cubaheadlines.com/articles/313746
1271122166	20251028	202510	2025	2025.8164	CUB	CUBA	CUB								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	2	2	-9.02255639097744	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028134500	https://www.themountainpress.com/news/national/giant-hurricane-melissa-hours-from-bullseye-hit-on-jamaica/article_5d8a7be7-f166-506b-b669-9652a0d48a32.html
1271122167	20251028	202510	2025	2025.8164	CUB	CUBA	CUB								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	2	2	-9.02255639097744	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251028134500	https://www.themountainpress.com/news/national/giant-hurricane-melissa-hours-from-bullseye-hit-on-jamaica/article_5d8a7be7-f166-506b-b669-9652a0d48a32.html
1271122168	20251028	202510	2025	2025.8164	CUB	CUBA	CUB								HTI	HAITI	HTI								0	042	042	04	1	1.9	2	1	2	-5.8679706601467	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	1	Haiti	HA	HA		19	-72.416667	HA	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251028134500	https://www.cubaheadlines.com/articles/313744
1271122169	20251028	202510	2025	2025.8164	CUB	CUBA	CUB								IGOUNO	UNITED NATIONS		UNO				IGO			1	071	071	07	2	7.4	5	1	5	-2.81690140845071	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251028134500	https://www.cubaheadlines.com/articles/313737
1271122170	20251028	202510	2025	2025.8164	CUB	CUBA	CUB								JAMGOV	JAMAICA	JAM					GOV			0	042	042	04	1	1.9	2	1	2	-5.8679706601467	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251028134500	https://www.cubaheadlines.com/articles/313744
1271122171	20251028	202510	2025	2025.8164	CUBGOV	CUBAN	CUB					GOV													1	060	060	06	2	6.0	3	1	3	-3.85542168674699	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251028134500	https://www.cubaheadlines.com/articles/313746
1271122172	20251028	202510	2025	2025.8164	CUBGOV	CUBAN	CUB					GOV			CVL	RESIDENTS						CVL			1	073	073	07	2	7.4	6	1	6	-3.85542168674699	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251028134500	https://www.cubaheadlines.com/articles/313746
1271122173	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	10	1	10	10.2777777777778	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251028134500	https://joburg.org.za/media_/Newsroom/Pages/2025-News-Articles/Joburg%E2%80%99s-Pride-parade-painted-Sandton-in-colour-and-unity.aspx
1271122174	20251028	202510	2025	2025.8164	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	-1.46699266503668	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20251028134500	https://www.pressandguide.com/2025/10/28/voters-head-to-the-polls-to-decide-mayoral-races-in-dearborn-dearborn-heights/
1271122175	20251028	202510	2025	2025.8164	CVL	VOTER						CVL													1	014	014	01	1	0.0	5	1	5	-1.46699266503668	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251028134500	https://www.pressandguide.com/2025/10/28/voters-head-to-the-polls-to-decide-mayoral-races-in-dearborn-dearborn-heights/
1271122176	20251028	202510	2025	2025.8164	CVL	ELECTOR						CVL													1	020	020	02	1	3.0	10	1	10	-1.15942028985508	4	Sasaram, Bihar, India	IN	IN34	17623	24.95	84.0333	-2110517	0								4	Sasaram, Bihar, India	IN	IN34	17623	24.95	84.0333	-2110517	20251028134500	https://www.dnaindia.com/india/report-bad-news-for-prashant-kishore-landed-in-controversy-after-being-listed-as-voter-of-bihar-and-ec-issues-notice-3185721
1271122177	20251028	202510	2025	2025.8164	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	5	1	5	0.71355759429154	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	0								4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251028134500	https://dailynews.co.tz/from-pulpit-to-polls-religious-leaders-call-for-peaceful-participation/
1271122178	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	16	1	16	1.35141304844085	3	Wildwood, Florida, United States	US	USFL	FL119	28.8653	-82.039	293301	0								3	Wildwood, Florida, United States	US	USFL	FL119	28.8653	-82.039	293301	20251028134500	https://wflanews.iheart.com/featured/florida-news/content/2025-10-28-central-florida-city-ranked-fastest-growing-in-america/
1271122179	20251028	202510	2025	2025.8164	CVL	SCIENTIST						CVL													1	020	020	02	1	3.0	2	1	2	-3.58649789029536	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251028134500	https://indianexpress.com/article/world/texas-sues-tylenol-makers-claiming-they-hid-autism-risks-10332203/
1271122180	20251028	202510	2025	2025.8164	CVL	VOTER						CVL													1	036	036	03	1	4.0	10	1	10	0.9771986970684	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251028134500	https://www.nigerianeye.com/2025/10/anambra-guber-why-voting-will-not-take.html
1271122181	20251028	202510	2025	2025.8164	CVL	CITIZEN						CVL													1	042	042	04	1	1.9	5	1	5	1.99335548172758	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	0								4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251028134500	https://www.nigerianeye.com/2025/10/vote-for-your-preferred-candidates.html
1271122182	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													0	050	050	05	1	3.5	3	1	3	6.37393767705382	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251028134500	https://www.cantechletter.com/newswires/pedigree-foundation-celebrates-one-million-dogs-helped-and-awards-usd-1-2m-in-2025-grants/
1271122183	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	10.2777777777778	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251028134500	https://joburg.org.za/media_/Newsroom/Pages/2025-News-Articles/Joburg%E2%80%99s-Pride-parade-painted-Sandton-in-colour-and-unity.aspx
1271122184	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	0.61349693251534	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	20251028134500	https://www.daytondailynews.com/local/mims-allies-raise-236k-in-dayton-mayor-city-commission-races-turner-sloss-misses-deadline/S3COB73LPJCPFHXHRCBTOXNQZA/
1271122185	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	8	1	8	0.61349693251534	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251028134500	https://www.daytondailynews.com/local/mims-allies-raise-236k-in-dayton-mayor-city-commission-races-turner-sloss-misses-deadline/S3COB73LPJCPFHXHRCBTOXNQZA/
1271122186	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	10	1	10	-8.43806104129267	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251028134500	https://www.ibtimes.co.uk/dems-breathtaking-filibuster-plot-gop-operative-outlines-plan-bait-rivals-1750698
1271122187	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	10	1	10	-2.04957102001907	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251028134500	https://www.israelnationalnews.com/news/416952
