1266894765	20251005	202510	2025	2025.7534	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-4.83193277310924	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251005111500	https://www.leinsterexpress.ie/news/crime---court/1910548/unforgiveable-driver-doing-177kph-with-two-unrestrained-kids-in-car-in-laois.html
1266894766	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	180	180	18	4	-9.0	1	1	1	-10.0719424460432	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005111500	https://www.albawaba.com/news/uk-mosque-torched-suspected-islamophobic-1613768
1266894767	20251005	202510	2025	2025.7534	COP	POLICE						COP			CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	10	1	10	-4.40251572327044	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	20251005111500	https://www.dailymail.co.uk/news/article-15163715/Croydon-Park-shooting-Sydney.html
1266894768	20251005	202510	2025	2025.7534	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-10.0719424460432	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251005111500	https://www.albawaba.com/news/uk-mosque-torched-suspected-islamophobic-1613768
1266894769	20251005	202510	2025	2025.7534	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	8	1	8	-10.0719424460432	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005111500	https://www.albawaba.com/news/uk-mosque-torched-suspected-islamophobic-1613768
1266894770	20251005	202510	2025	2025.7534	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	6	1	6	-10.0719424460432	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251005111500	https://www.albawaba.com/news/uk-mosque-torched-suspected-islamophobic-1613768
1266894771	20251005	202510	2025	2025.7534	COP	POLICE						COP			GOV	DIRECTOR GENERAL						GOV			0	040	040	04	1	1.0	2	1	2	1.03092783505155	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251005111500	https://indianexpress.com/article/india/bihar-assembly-polls-date-november-22-election-commission-10289182/
1266894772	20251005	202510	2025	2025.7534	COP	POLICE CHIEF						COP			GOV	MAYOR						GOV			0	043	043	04	1	2.8	4	1	4	-4.76190476190476	3	Broadview Village Hall, Illinois, United States	US	USIL	IL031	41.8617	-87.8634	1826455	3	Broadview Village Hall, Illinois, United States	US	USIL		41.8617	-87.8634	1826455	3	Broadview Village Hall, Illinois, United States	US	USIL		41.8617	-87.8634	1826455	20251005111500	https://www.independent.co.uk/news/world/americas/us-politics/noem-pritzker-bathroom-ice-illinois-b2839436.html
1266894773	20251005	202510	2025	2025.7534	COP	POLICE OFFICIALS						COP			IND	PATNA	IND								1	040	040	04	1	1.0	6	1	6	-1.01010101010101	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251005111500	https://neindia.com/cec-reviews-bihar-poll-preparedness-focuses-on-curbing-money-and-muscle-power/
1266894774	20251005	202510	2025	2025.7534	COP	POLICE						COP			INDHLH	MADHYA PRADESH	IND					HLH			1	173	173	17	4	-5.0	10	1	10	-5.33333333333334	0								0								0								20251005111500	https://www.thestatesman.com/india/cough-syrup-deaths-cdsco-to-seek-strict-against-manufacturer-doctor-arrested-in-mp-1503495068.html
1266894775	20251005	202510	2025	2025.7534	COP	DEPUTY						COP			INDJUD	MADRAS	IND					JUD			0	110	110	11	3	-2.0	2	1	2	-3.58565737051793	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251005111500	https://www.thestatesman.com/india/karur-tragedy-sit-commences-investigation-posters-appear-in-support-of-vijay-1503495133.html
1266894776	20251005	202510	2025	2025.7534	COP	DEPUTY						COP			JUD	HIGH COURT						JUD			0	110	110	11	3	-2.0	8	1	8	-3.58565737051793	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251005111500	https://www.thestatesman.com/india/karur-tragedy-sit-commences-investigation-posters-appear-in-support-of-vijay-1503495133.html
1266894777	20251005	202510	2025	2025.7534	COP	POLICE OFFICIALS						COP			LEG	LEGISLATIVE ASSEMBLY						LEG			1	040	040	04	1	1.0	4	1	4	-1.01010101010101	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251005111500	https://neindia.com/cec-reviews-bihar-poll-preparedness-focuses-on-curbing-money-and-muscle-power/
1266894778	20251005	202510	2025	2025.7534	COP	POLICE CHIEF						COP			USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	1	1	1	-4.76190476190476	3	Broadview Village Hall, Illinois, United States	US	USIL	IL031	41.8617	-87.8634	1826455	3	Broadview Village Hall, Illinois, United States	US	USIL		41.8617	-87.8634	1826455	3	Broadview Village Hall, Illinois, United States	US	USIL		41.8617	-87.8634	1826455	20251005111500	https://www.independent.co.uk/news/world/americas/us-politics/noem-pritzker-bathroom-ice-illinois-b2839436.html
1266894779	20251005	202510	2025	2025.7534	COPGOVMED	DEPUTY						COP	GOV	MED	COP	DEPUTY						COP			1	020	020	02	1	3.0	5	1	5	3.87096774193548	5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	20251005111500	https://www.myjoyonline.com/girls-urged-to-take-ict-training-seriously-to-secure-future-opportunities/
1266894780	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM													0	060	060	06	2	6.0	10	1	10	-2.12121212121212	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251005111500	https://www.mirror.co.uk/tv/tv-news/who-stars-itvs-new-heist-35998064
1266894781	20251005	202510	2025	2025.7534	CRM	SEX WORKER						CRM													1	070	070	07	2	7.0	10	1	10	-3.57142857142857	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005111500	https://www.centralchronicle.com/sc-grills-centre-over-blanket-blood-donation-ban-on-some-sections/
1266894782	20251005	202510	2025	2025.7534	CRM	SEX WORKER						CRM													1	172	172	17	4	-5.0	10	1	10	-3.57142857142857	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005111500	https://www.centralchronicle.com/sc-grills-centre-over-blanket-blood-donation-ban-on-some-sections/
1266894783	20251005	202510	2025	2025.7534	CRM	GANG						CRM			GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	10	1	10	-7.8125	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005111500	https://www.tvguide.co.uk/schedule/322fc66e-a418-541a-9c1c-92724a83ba38/written-in-blood
1266894784	20251005	202510	2025	2025.7534	CRM	GANG						CRM			GBR	MANCHESTER	GBR								1	090	090	09	2	-2.0	10	1	10	-7.8125	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005111500	https://www.tvguide.co.uk/schedule/322fc66e-a418-541a-9c1c-92724a83ba38/written-in-blood
1266894785	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM			JUD	MAGISTRATE						JUD			1	173	173	17	4	-5.0	2	1	2	-9.91820040899792	3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	20251005111500	https://www.postandcourier.com/politics/sc-legislation-child-sex-crimes-lawmakers/article_5da4f674-9d72-4f03-8711-800ee57c5bb4.html
1266894786	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM			USAELI	UNITED STATES	USA					ELI			1	173	173	17	4	-5.0	4	1	4	-9.91820040899792	3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	20251005111500	https://www.postandcourier.com/politics/sc-legislation-child-sex-crimes-lawmakers/article_5da4f674-9d72-4f03-8711-800ee57c5bb4.html
1266894787	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM			USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	4	1	4	-9.91820040899792	3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	20251005111500	https://www.postandcourier.com/politics/sc-legislation-child-sex-crimes-lawmakers/article_5da4f674-9d72-4f03-8711-800ee57c5bb4.html
1266894788	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	10	1	10	-4.40251572327044	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005111500	https://www.dailymail.co.uk/news/article-15163715/Croydon-Park-shooting-Sydney.html
1266894789	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL													0	043	043	04	1	2.8	40	4	40	-4.68909276248726	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251005111500	https://www.stalbansreview.co.uk/news/national/25518356.mahmood-dark-forces-running-amok-synagogue-attack-raises-wider-questions/
1266894790	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL													1	060	060	06	2	6.0	6	1	6	11.6504854368932	3	Golden Age Home, Texas, United States	US	USTX	TX055	29.8658	-97.6697	1358119	0								3	Golden Age Home, Texas, United States	US	USTX		29.8658	-97.6697	1358119	20251005111500	https://www.sanmarcosrecord.com/article/31470,golden-age-home-hosts-health-fair
1266894791	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL													1	060	060	06	2	6.0	4	1	4	11.6504854368932	3	Bois Darc, Texas, United States	US	USTX	TX001	31.9585	-95.753	2034745	0								3	Bois Darc, Texas, United States	US	USTX		31.9585	-95.753	2034745	20251005111500	https://www.sanmarcosrecord.com/article/31470,golden-age-home-hosts-health-fair
1266894792	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	5	1	5	1.98412698412698	4	Jogbani, India (general), India	IN	IN00	70094	26.4167	87.25	-2098696	0								4	Jogbani, India (general), India	IN	IN00	70094	26.4167	87.25	-2098696	20251005111500	https://www.centralchronicle.com/pm-modi-to-unveil-projects-worth-over-rs-36000-crore-in-wb-bihar-on-sept-15/
1266894793	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													0	120	120	12	3	-4.0	10	1	10	-1.67197452229299	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005111500	https://www.dailymail.co.uk/femail/article-15158355/I-escaped-country-regretted-life-dull-Hackney-hipster-bought-2m-cottage-hope-joining-Surrey-elite-soon-realised-food-bland-people-boring-theres-do.html
1266894794	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	2	1	2	-5.15603799185889	3	Palmetto Bluff, South Carolina, United States	US	USSC	SC013	32.208	-80.8843	1225279	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20251005111500	https://www.postandcourier.com/news/special_reports/russian-investors-palmetto-bluff-sc-owe-taxes-sanctions/article_27067971-76c6-4e09-b054-ef6dae233d87.html
1266894795	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			RUSBUS	RUSSIAN	RUS					BUS			1	043	043	04	1	2.8	6	1	6	-5.15603799185889	3	Palmetto Bluff, South Carolina, United States	US	USSC	SC013	32.208	-80.8843	1225279	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Palmetto Bluff, South Carolina, United States	US	USSC		32.208	-80.8843	1225279	20251005111500	https://www.postandcourier.com/news/special_reports/russian-investors-palmetto-bluff-sc-owe-taxes-sanctions/article_27067971-76c6-4e09-b054-ef6dae233d87.html
1266894796	20251005	202510	2025	2025.7534	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-4.76190476190476	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Village Of Broadview, Illinois, United States	US	USIL		41.8583	-87.8561	2397460	3	Village Of Broadview, Illinois, United States	US	USIL		41.8583	-87.8561	2397460	20251005111500	https://www.independent.co.uk/news/world/americas/us-politics/noem-pritzker-bathroom-ice-illinois-b2839436.html
1266894797	20251005	202510	2025	2025.7534	CVL	VILLAGE						CVL			USA	ILLINOIS	USA								1	172	172	17	4	-5.0	2	1	2	-4.76190476190476	3	Broadview Village Hall, Illinois, United States	US	USIL	IL031	41.8617	-87.8634	1826455	3	Broadview Village Hall, Illinois, United States	US	USIL		41.8617	-87.8634	1826455	3	Broadview Village Hall, Illinois, United States	US	USIL		41.8617	-87.8634	1826455	20251005111500	https://www.independent.co.uk/news/world/americas/us-politics/noem-pritzker-bathroom-ice-illinois-b2839436.html
1266894798	20251005	202510	2025	2025.7534	CZE	CZECH REPUBLIC	CZE								IGOEUREECLEG	THE EU	EUR	EEC				IGO	LEG		1	051	051	05	1	3.4	2	1	2	5.03355704697987	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005111500	https://www.hurriyetdailynews.com/populist-billionaire-babis-wins-czech-general-election-214326
1266894799	20251005	202510	2025	2025.7534	CZE	CZECH REPUBLIC	CZE								IGOEUREECLEG	THE EU	EUR	EEC				IGO	LEG		1	051	051	05	1	3.4	2	1	2	5.03355704697987	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Hungary	HU	HU		47	20	HU	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005111500	https://www.hurriyetdailynews.com/populist-billionaire-babis-wins-czech-general-election-214326
1266894800	20251005	202510	2025	2025.7534	DEU	GERMAN	DEU								DEUGOV	GERMAN	DEU					GOV			0	051	051	05	1	3.4	8	1	8	-3.90946502057613	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005111500	https://www.thestatesman.com/world/cautious-optimism-grips-both-gaza-and-israel-as-peace-deal-gains-traction-1503495117.html
1266894801	20251005	202510	2025	2025.7534	DEU	GERMAN	DEU								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	051	051	05	1	3.4	2	1	2	-3.90946502057613	1	Germany	GM	GM		51.5	10.5	GM	1	Egypt	EG	EG		27	30	EG	1	Germany	GM	GM		51.5	10.5	GM	20251005111500	https://www.thestatesman.com/world/cautious-optimism-grips-both-gaza-and-israel-as-peace-deal-gains-traction-1503495117.html
1266894802	20251005	202510	2025	2025.7534	DEU	GERMAN	DEU								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	051	051	05	1	3.4	8	1	8	-3.90946502057613	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20251005111500	https://www.thestatesman.com/world/cautious-optimism-grips-both-gaza-and-israel-as-peace-deal-gains-traction-1503495117.html
1266894803	20251005	202510	2025	2025.7534	DNK	DENMARK	DNK								AFR	AFRICA	AFR								0	014	014	01	1	0.0	10	1	10	6.12244897959183	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251005111500	https://leadership.ng/denmark-raises-support-for-afdbs-development-fund/
1266894804	20251005	202510	2025	2025.7534	DNK	DENMARK	DNK								AFR	AFRICA	AFR								0	030	030	03	1	4.0	10	1	10	6.12244897959183	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251005111500	https://leadership.ng/denmark-raises-support-for-afdbs-development-fund/
1266894805	20251005	202510	2025	2025.7534	DNK	DENMARK	DNK								AFR	AFRICA	AFR								1	033	033	03	1	5.2	10	1	10	6.12244897959183	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251005111500	https://leadership.ng/denmark-raises-support-for-afdbs-development-fund/
1266894806	20251005	202510	2025	2025.7534	DNKGOV	DENMARK	DNK					GOV			AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	6.12244897959183	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251005111500	https://leadership.ng/denmark-raises-support-for-afdbs-development-fund/
1266894807	20251005	202510	2025	2025.7534	EDU	COLLEGE						EDU													1	010	010	01	1	0.0	6	1	6	3.87096774193548	5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	0								5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	20251005111500	https://www.myjoyonline.com/girls-urged-to-take-ict-training-seriously-to-secure-future-opportunities/
1266894808	20251005	202510	2025	2025.7534	EDU	COLLEGE						EDU													1	013	013	01	1	0.4	6	1	6	3.87096774193548	5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	0								5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	20251005111500	https://www.myjoyonline.com/girls-urged-to-take-ict-training-seriously-to-secure-future-opportunities/
1266894809	20251005	202510	2025	2025.7534	EDU	PROFESSOR						EDU													1	020	020	02	1	3.0	6	1	6	-6.06060606060606	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005111500	https://www.sanmarcosrecord.com/article/31466,union-says-professor-s-reinstatement-triggers-need-to-review-damphousse-decisions
1266894810	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU													1	042	042	04	1	1.9	10	1	10	0.1497005988024	4	Comala, Jalisco, Mexico	MX	MX14	20887	20.05	-103.917	-1658892	0								4	Comala, Jalisco, Mexico	MX	MX14	20887	20.05	-103.917	-1658892	20251005111500	https://www.mirror.co.uk/tv/tv-news/5-shows-lincoln-lawyer-fans-36016465
1266894811	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													1	042	042	04	1	1.9	6	1	6	-1.07398568019093	3	San Francisco State University, California, United States	US	USCA	CA075	37.7228	-122.478	232394	0								3	San Francisco State University, California, United States	US	USCA		37.7228	-122.478	232394	20251005111500	https://www.businessinsider.com/homeschooled-student-loans-college-pros-cons-successful-2025-9
1266894812	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													1	042	042	04	1	1.9	4	1	4	-1.07398568019093	3	San Francisco State University, California, United States	US	USCA	CA075	37.7228	-122.478	232394	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251005111500	https://www.businessinsider.com/homeschooled-student-loans-college-pros-cons-successful-2025-9
1266894813	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	5.53435114503817	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251005111500	https://www.thestatesman.com/india/tedx-dikshant-inspires-young-minds-with-ideas-worth-spreading-1503495176.html
1266894814	20251005	202510	2025	2025.7534	EDU	SCHOLAR						EDU													1	141	141	14	3	-6.5	10	1	10	4.46601941747573	3	San Marcos Academy, Texas, United States	US	USTX	TX209	29.8872	-97.9483	1346429	0								3	San Marcos Academy, Texas, United States	US	USTX		29.8872	-97.9483	1346429	20251005111500	https://www.sanmarcosrecord.com/article/31463,sma-hosts-photographer-michael-o-brien-names-wittliff-stem-scholars
1266894815	20251005	202510	2025	2025.7534	EDU	COLLEGE						EDU			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	3	1	3	-1.07398568019093	3	San Francisco State University, California, United States	US	USCA	CA075	37.7228	-122.478	232394	3	San Francisco State University, California, United States	US	USCA		37.7228	-122.478	232394	3	San Francisco State University, California, United States	US	USCA		37.7228	-122.478	232394	20251005111500	https://www.businessinsider.com/homeschooled-student-loans-college-pros-cons-successful-2025-9
1266894816	20251005	202510	2025	2025.7534	EDU	PROFESSOR						EDU			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	5	1	5	-5.50847457627119	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005111500	https://www.wfmj.com/story/53135914/ap-reader-question-have-agencies-violated-the-hatch-act-by-using-democrat-blaming-language-online
1266894817	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			SAS	SOUTH ASIA	SAS								0	051	051	05	1	3.4	10	1	10	5.64617314930994	0								0								0								20251005111500	https://www.desiblitz.com/content/why-university-is-often-the-first-place-south-asians-come-out
1266894818	20251005	202510	2025	2025.7534	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-5.50847457627119	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005111500	https://www.wfmj.com/story/53135914/ap-reader-question-have-agencies-violated-the-hatch-act-by-using-democrat-blaming-language-online
1266894819	20251005	202510	2025	2025.7534	EDUEDU	SCHOOL						EDU	EDU												1	071	071	07	2	7.4	10	1	10	0	0								0								0								20251005111500	https://wtov9.com/news/local/madonna-high-school-students-raise-funds-for-cancer-patients
1266894820	20251005	202510	2025	2025.7534	EDUGOV	UNIVERSITY						EDU	GOV												1	120	120	12	3	-4.0	2	1	2	-6.06060606060606	3	Hays County, Texas, United States	US	USTX	TX209	30.0502	-98.0336	1383890	0								3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	20251005111500	https://www.sanmarcosrecord.com/article/31466,union-says-professor-s-reinstatement-triggers-need-to-review-damphousse-decisions
1266894821	20251005	202510	2025	2025.7534	EDUGOV	UNIVERSITY						EDU	GOV												1	120	120	12	3	-4.0	3	1	3	-6.06060606060606	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005111500	https://www.sanmarcosrecord.com/article/31466,union-says-professor-s-reinstatement-triggers-need-to-review-damphousse-decisions
1266894822	20251005	202510	2025	2025.7534	EDUGOV	UNIVERSITY						EDU	GOV		EDU	UNIVERSITY						EDU			1	120	120	12	3	-4.0	2	1	2	-6.06060606060606	3	Hays County, Texas, United States	US	USTX	TX209	30.0502	-98.0336	1383890	3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	20251005111500	https://www.sanmarcosrecord.com/article/31466,union-says-professor-s-reinstatement-triggers-need-to-review-damphousse-decisions
1266894823	20251005	202510	2025	2025.7534	EDUGOV	UNIVERSITY						EDU	GOV		EDU	UNIVERSITY						EDU			1	120	120	12	3	-4.0	3	1	3	-6.06060606060606	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005111500	https://www.sanmarcosrecord.com/article/31466,union-says-professor-s-reinstatement-triggers-need-to-review-damphousse-decisions
1266894824	20251005	202510	2025	2025.7534	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								0	036	036	03	1	4.0	2	1	2	-3.40909090909091	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251005111500	https://www.independent.co.uk/news/world/americas/hamas-israel-donald-trump-benjamin-netanyahu-palestinians-b2839465.html
1266894825	20251005	202510	2025	2025.7534	ELI	FIRST LADY						ELI													1	010	010	01	1	0.0	6	1	6	4.296875	4	Surulere, Ekiti, Nigeria	NI	NI54	191191	7.94099	5.05488	10288889	0								4	Surulere, Ekiti, Nigeria	NI	NI54	191191	7.94099	5.05488	10288889	20251005111500	https://thenationonlineng.net/teachers-day-2025-they-are-real-heroes-says-first-lady-tinubu/
