1271052762	20251028	202510	2025	2025.8164	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.75193798449613	3	Grayson County, Texas, United States	US	USTX	TX181	33.6168	-96.6836	1383876	3	Grayson County, Texas, United States	US	USTX		33.6168	-96.6836	1383876	3	Grayson County, Texas, United States	US	USTX		33.6168	-96.6836	1383876	20251028060000	https://www.kxii.com/2025/10/28/inmate-dies-grayson-county-jail/
1271052763	20251028	202510	2025	2025.8164	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			1	051	051	05	1	3.4	8	1	8	0.66889632107024	3	Maplewood, New Jersey, United States	US	USNJ	NJ013	40.7312	-74.2735	878109	3	Maplewood, New Jersey, United States	US	USNJ	NJ013	40.7312	-74.2735	878109	3	Maplewood, New Jersey, United States	US	USNJ	NJ013	40.7312	-74.2735	878109	20251028060000	https://villagegreennj.com/election/nj-globe-maplewoods-dafis-considering-run-for-congress-south-oranges-collum-a-potential-candidate/
1271052764	20251028	202510	2025	2025.8164	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			1	051	051	05	1	3.4	2	1	2	0.66889632107024	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Maplewood, New Jersey, United States	US	USNJ	NJ013	40.7312	-74.2735	878109	20251028060000	https://villagegreennj.com/election/nj-globe-maplewoods-dafis-considering-run-for-congress-south-oranges-collum-a-potential-candidate/
1271052765	20251028	202510	2025	2025.8164	CRM	CRIMINAL						CRM													0	015	015	01	1	0.0	6	1	6	-3.77777777777778	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251028060000	https://finance.yahoo.com/news/hsbc-1-1-billion-hit-050146012.html
1271052766	20251028	202510	2025	2025.8164	CRM	CRIMINAL						CRM													0	015	015	01	1	0.0	4	1	4	-3.77777777777778	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251028060000	https://finance.yahoo.com/news/hsbc-1-1-billion-hit-050146012.html
1271052767	20251028	202510	2025	2025.8164	CRM	ORGANIZED CRIME						CRM													1	050	050	05	1	3.5	10	1	10	-6.08108108108108	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251028060000	https://smallwarsjournal.com/2025/10/28/behind-taiwans-unification-party-chinese-espionage-and-a-criminal-gang/
1271052768	20251028	202510	2025	2025.8164	CRM	NARCO TERRORIST						CRM													0	051	051	05	1	3.4	5	1	5	-7.22154222766218	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251028060000	https://trinidadexpress.com/opinion/columnists/invade-venezuela-first/article_dfdf37de-674e-427e-b5ba-3129b69dc694.html
1271052769	20251028	202510	2025	2025.8164	CRM	ILLEGAL IMMIGRANT						CRM													0	071	071	07	2	7.4	10	1	10	-4.46533490011751	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251028060000	http://www.rightspeak.net/2025/10/dr-oz-accuses-dems-of-gaslighting.html
1271052770	20251028	202510	2025	2025.8164	CRM	NARCO TERRORIST						CRM													0	190	190	19	4	-10.0	5	1	5	-7.22154222766218	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251028060000	https://trinidadexpress.com/opinion/columnists/invade-venezuela-first/article_dfdf37de-674e-427e-b5ba-3129b69dc694.html
1271052771	20251028	202510	2025	2025.8164	CRM	CRIMINAL						CRM			COP	POLICE OFFICIALS						COP			0	112	112	11	3	-2.0	3	1	3	-6.62020905923345	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251028060000	https://www.news18.com/india/bengaluru-delivery-agent-arrested-for-molesting-brazilian-model-grocery-delivery-9662822.html
1271052772	20251028	202510	2025	2025.8164	CUB	CUBA	CUB																		0	042	042	04	1	1.9	6	3	6	-7.77777777777778	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251028060000	https://www.eastlothiancourier.com/news/national/25576305.hurricane-melissa-batter-jamaica-islands-strongest-storm-record/
1271052773	20251028	202510	2025	2025.8164	CUB	CUBA	CUB																		0	042	042	04	1	1.9	2	1	2	-7.77777777777778	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251028060000	https://www.chesterstandard.co.uk/news/national/25576305.hurricane-melissa-batter-jamaica-islands-strongest-storm-record/
1271052774	20251028	202510	2025	2025.8164	CUB	CUBA	CUB																		0	042	042	04	1	1.9	2	1	2	-8.31556503198295	1	Haiti	HA	HA		19	-72.416667	HA	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251028060000	https://www.bostonglobe.com/2025/10/28/world/hurricane-melissa/
1271052775	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	10	1	10	1.30023640661938	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251028060000	https://www.rnz.co.nz/news/national/577099/gloriavale-worker-decision-appealed-by-community-leader
1271052776	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	10	1	10	1.30023640661938	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251028060000	https://www.rnz.co.nz/news/national/577099/gloriavale-worker-decision-appealed-by-community-leader
1271052777	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													0	014	014	01	1	0.0	10	1	10	1.30023640661938	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251028060000	https://www.rnz.co.nz/news/national/577099/gloriavale-worker-decision-appealed-by-community-leader
1271052778	20251028	202510	2025	2025.8164	CVL	NEIGHBORHOOD						CVL													1	036	036	03	1	4.0	8	1	8	-2.73972602739726	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251028060000	https://www.koaa.com/news/local-news/colorado-springs-community-speaks-on-citys-proposed-2026-budget
1271052779	20251028	202510	2025	2025.8164	CVL	CONSTITUENT						CVL													1	040	040	04	1	1.0	1	1	1	1.13636363636364	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028060000	https://www.idsnews.com/article/2025/10/matt-pierce-bloomington-redistricting-indiana-special-session-news
1271052780	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	1	1	1	0.61349693251534	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251028060000	https://ktxs.com/news/local/abilene-zoo-bids-farewell-to-nocona-a-community-icon-for-nearly-two-decades
1271052781	20251028	202510	2025	2025.8164	CVL	NEIGHBORHOOD						CVL													1	043	043	04	1	2.8	2	1	2	-1.84696569920845	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251028060000	https://www.wogx.com/news/recurring-crocodile-brevard-county-reportedly-kills-dog
1271052782	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	5	1	5	3.84097035040431	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251028060000	https://www.globalatlanta.com/investment-forum-zambia-unlocking-potential-with-reforms-talent-and-diaspora-engagement/
1271052783	20251028	202510	2025	2025.8164	CVL	VOTER						CVL													1	091	091	09	2	-2.0	10	1	10	3.47222222222222	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251028060000	https://newschannel9.com/news/local/tennessee-flags-42-potential-non-citizen-voters-for-fbi-probe-with-enhanced-save-program
1271052784	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL													0	114	114	11	3	-2.0	2	1	2	-4.53514739229025	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251028060000	https://www.eng.kavkaz-uzel.eu/articles/69269
1271052785	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL													0	114	114	11	3	-2.0	8	1	8	-4.53514739229025	4	Karmir Shuka, Xocav?nd, Azerbaijan	AJ	AJ65	147318	39.6783	46.9488	-2707234	0								4	Karmir Shuka, Xocav?nd, Azerbaijan	AJ	AJ65	147318	39.6783	46.9488	-2707234	20251028060000	https://www.eng.kavkaz-uzel.eu/articles/69269
1271052786	20251028	202510	2025	2025.8164	CVL	SETTLEMENT						CVL			AZE	AZERBAIJANI	AZE								1	043	043	04	1	2.8	10	1	10	-4.53514739229025	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251028060000	https://www.eng.kavkaz-uzel.eu/articles/69269
1271052787	20251028	202510	2025	2025.8164	CVL	SETTLEMENT						CVL			JUDJUD	MAGISTRATE						JUD	JUD		1	010	010	01	1	0.0	10	1	10	-4.81481481481482	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251028060000	https://wowo.com/edmund-fitzgerald-at-the-center-of-controversy-50-years-later/
1271052788	20251028	202510	2025	2025.8164	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-2.73972602739726	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251028060000	https://www.koaa.com/news/local-news/colorado-springs-community-speaks-on-citys-proposed-2026-budget
1271052789	20251028	202510	2025	2025.8164	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.13636363636364	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251028060000	https://www.idsnews.com/article/2025/10/matt-pierce-bloomington-redistricting-indiana-special-session-news
1271052790	20251028	202510	2025	2025.8164	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	1.13636363636364	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028060000	https://www.idsnews.com/article/2025/10/matt-pierce-bloomington-redistricting-indiana-special-session-news
1271052791	20251028	202510	2025	2025.8164	CVL	CONSTITUENT						CVL			USA	INDIANA	USA								1	040	040	04	1	1.0	1	1	1	1.13636363636364	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028060000	https://www.idsnews.com/article/2025/10/matt-pierce-bloomington-redistricting-indiana-special-session-news
1271052792	20251028	202510	2025	2025.8164	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	4.48979591836735	3	Forest Hills Stadium, New York, United States	US	USNY	NY081	40.7198	-73.8499	974383	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028060000	https://www.el-balad.com/6747038
1271052793	20251028	202510	2025	2025.8164	DEU	FRANKFURT	DEU																		1	042	042	04	1	1.9	2	1	2	-8.89570552147239	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028060000	https://www.el-balad.com/6747028
1271052794	20251028	202510	2025	2025.8164	DEU	BERLIN	DEU								CHN	CHINA	CHN								1	020	020	02	1	3.0	4	1	2	0	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028060000	https://www.globaltimes.cn/page/202510/1346741.shtml
1271052795	20251028	202510	2025	2025.8164	DEU	GERMANY	DEU								CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	1	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028060000	https://www.globaltimes.cn/page/202510/1346741.shtml
1271052796	20251028	202510	2025	2025.8164	DNKGRL	GREENLAND	DNK								USAGOV	THE US	USA					GOV			1	130	130	13	3	-4.4	2	1	2	-7.22154222766218	1	Greenland	GL	GL		72	-40	GL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251028060000	https://trinidadexpress.com/opinion/columnists/invade-venezuela-first/article_dfdf37de-674e-427e-b5ba-3129b69dc694.html
1271052797	20251028	202510	2025	2025.8164	DNKGRL	GREENLAND	DNK								USAGOV	THE US	USA					GOV			1	130	130	13	3	-4.4	8	1	8	-7.22154222766218	1	Greenland	GL	GL		72	-40	GL	1	Canada	CA	CA		60	-96	CA	1	Greenland	GL	GL		72	-40	GL	20251028060000	https://trinidadexpress.com/opinion/columnists/invade-venezuela-first/article_dfdf37de-674e-427e-b5ba-3129b69dc694.html
1271052798	20251028	202510	2025	2025.8164	DZA	ALGERIA	DZA																		1	180	180	18	4	-9.0	2	1	2	-10.7266435986159	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251028060000	http://www.rightspeak.net/2025/10/francistan-news-family-of-murdered-girl.html
1271052799	20251028	202510	2025	2025.8164	DZA	ALGERIA	DZA								FRA	FRANCE	FRA								1	055	055	05	1	7.0	1	1	1	-10.7266435986159	1	Algeria	AG	AG		28	3	AG	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251028060000	http://www.rightspeak.net/2025/10/francistan-news-family-of-murdered-girl.html
1271052800	20251028	202510	2025	2025.8164	DZA	ALGERIA	DZA								FRA	FRANCE	FRA								1	055	055	05	1	7.0	1	1	1	-10.7266435986159	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251028060000	http://www.rightspeak.net/2025/10/francistan-news-family-of-murdered-girl.html
1271052801	20251028	202510	2025	2025.8164	DZA	ALGERIA	DZA								FRA	FRANCE	FRA								1	056	056	05	1	7.0	1	1	1	-10.7266435986159	1	Algeria	AG	AG		28	3	AG	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251028060000	http://www.rightspeak.net/2025/10/francistan-news-family-of-murdered-girl.html
1271052802	20251028	202510	2025	2025.8164	DZA	ALGERIA	DZA								FRA	FRANCE	FRA								1	056	056	05	1	7.0	1	1	1	-10.7266435986159	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251028060000	http://www.rightspeak.net/2025/10/francistan-news-family-of-murdered-girl.html
1271052803	20251028	202510	2025	2025.8164	EDU	EDUCATIONAL INSTITUTION						EDU													0	036	036	03	1	4.0	6	1	6	5.14705882352941	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251028060000	https://cfotech.news/story/ppds-promotes-bruce-wyrwitzke-to-senior-director-of-sales-role
1271052804	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													0	042	042	04	1	1.9	10	1	10	4.5662100456621	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251028060000	https://www.countypress.co.uk/news/25576191.isle-wight-college-restaurant-handed-5-star-hygiene-rating/
1271052805	20251028	202510	2025	2025.8164	EDU	UNIVERSITY						EDU													0	060	060	06	2	6.0	5	1	5	0	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	0								3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20251028060000	https://ktar.com/arizona-weather-news/tempe-disaster-relief-storm/5766534/
1271052806	20251028	202510	2025	2025.8164	EDU	COLLEGE						EDU													1	090	090	09	2	-2.0	10	1	10	4.5662100456621	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251028060000	https://www.countypress.co.uk/news/25576191.isle-wight-college-restaurant-handed-5-star-hygiene-rating/
1271052807	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	10	1	10	4.5662100456621	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251028060000	https://www.countypress.co.uk/news/25576191.isle-wight-college-restaurant-handed-5-star-hygiene-rating/
1271052808	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU			BUS	AEROSPACE						BUS			1	051	051	05	1	3.4	10	1	10	9.68992248062016	0								0								0								20251028060000	https://www.halldale.com/civil-aviation/new-endowed-chairs-to-drive-innovation
1271052809	20251028	202510	2025	2025.8164	EDU	UNIVERSITY						EDU			ESP	SPAIN	ESP								1	036	036	03	1	4.0	4	1	4	1.25523012552302	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251028060000	https://www.thecabin.net/news/mendoza-to-visit-uca-in-fall-residency/article_7dc2faed-6328-5df0-a426-72d83bfb38da.html
1271052810	20251028	202510	2025	2025.8164	EDU	PROFESSOR						EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	6.3063063063063	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251028060000	https://www.chesterstandard.co.uk/news/25575508.university-chester-appoints-dame-jenny-harries-chancellor/
1271052811	20251028	202510	2025	2025.8164	EDU	PROFESSOR						EDU			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	6.3063063063063	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251028060000	https://www.chesterstandard.co.uk/news/25575508.university-chester-appoints-dame-jenny-harries-chancellor/
1271052812	20251028	202510	2025	2025.8164	EDU	PROFESSOR						EDU			GOV	CHANCELLOR						GOV			1	043	043	04	1	2.8	6	1	6	6.3063063063063	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251028060000	https://www.chesterstandard.co.uk/news/25575508.university-chester-appoints-dame-jenny-harries-chancellor/
1271052813	20251028	202510	2025	2025.8164	EDU	PROFESSOR						EDU			GOV	CHANCELLOR						GOV			1	051	051	05	1	3.4	6	1	6	6.3063063063063	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251028060000	https://www.chesterstandard.co.uk/news/25575508.university-chester-appoints-dame-jenny-harries-chancellor/
1271052814	20251028	202510	2025	2025.8164	EDU	UNIVERSITY						EDU			USA	ARKANSAS	USA								1	036	036	03	1	4.0	6	1	6	1.25523012552302	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251028060000	https://www.thecabin.net/news/mendoza-to-visit-uca-in-fall-residency/article_7dc2faed-6328-5df0-a426-72d83bfb38da.html
1271052815	20251028	202510	2025	2025.8164	EDU	EDUCATIONAL INSTITUTION						EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	5.14705882352941	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028060000	https://cfotech.news/story/ppds-promotes-bruce-wyrwitzke-to-senior-director-of-sales-role
1271052816	20251028	202510	2025	2025.8164	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-5.0390964378801	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028060000	https://www.saultthisweek.com:443/news/local-news/cancelling-caputo
1271052817	20251028	202510	2025	2025.8164	EDU	UNIVERSITY						EDU			ZMB	ZAMBIAN	ZMB								0	071	071	07	2	7.4	4	1	4	3.84097035040431	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251028060000	https://www.globalatlanta.com/investment-forum-zambia-unlocking-potential-with-reforms-talent-and-diaspora-engagement/
1271052818	20251028	202510	2025	2025.8164	EDU	UNIVERSITY						EDU			ZMBEDU	ZAMBIAN	ZMB					EDU			0	071	071	07	2	7.4	6	1	6	3.84097035040431	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251028060000	https://www.globalatlanta.com/investment-forum-zambia-unlocking-potential-with-reforms-talent-and-diaspora-engagement/
1271052819	20251028	202510	2025	2025.8164	EDUJUD	SCHOOL						EDU	JUD		EDU	SCHOOL						EDU			0	010	010	01	1	0.0	5	1	5	-5.6930693069307	0								0								0								20251028060000	https://www.wogx.com/news/ocala-forest-high-school-student-dead-car-near-bus-stop-police-say
1271052820	20251028	202510	2025	2025.8164	EGY	EGYPT	EGY								ISR	ISRAELI	ISR								0	043	043	04	1	2.8	1	1	1	-4.95867768595041	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251028060000	http://www.rightspeak.net/2025/10/hamas-searching-through-israeli.html
1271052821	20251028	202510	2025	2025.8164	EGY	EGYPT	EGY								ISR	ISRAELI	ISR								0	043	043	04	1	2.8	4	1	4	-4.95867768595041	1	Egypt	EG	EG		27	30	EG	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Egypt	EG	EG		27	30	EG	20251028060000	http://www.rightspeak.net/2025/10/hamas-searching-through-israeli.html
1271052822	20251028	202510	2025	2025.8164	ELI	ACTOR						ELI													0	017	017	01	1	0.0	10	1	10	-0.46296296296297	4	Nee Soon, Singapore (general), Singapore	SN	SN00	18585	1.40278	103.818	-73444	0								4	Nee Soon, Singapore (general), Singapore	SN	SN00	18585	1.40278	103.818	-73444	20251028060000	https://www.straitstimes.com/life/entertainment/veteran-hong-kong-actor-benz-hui-dies-at-76
1271052823	20251028	202510	2025	2025.8164	ELI	ACTOR						ELI													1	022	022	02	1	3.2	10	1	10	0	0								0								0								20251028060000	https://www.moneycontrol.com/entertainment/bollywood/aditya-pancholi-claims-he-was-the-original-choice-for-tezaab-writes-an-actor-through-his-elder-brother-influenced-the-director-article-13635832.html
1271052824	20251028	202510	2025	2025.8164	ELI	ACTOR						ELI			BUS	COMPANY						BUS			1	128	128	12	3	-5.0	20	1	20	-4.9325073964497	0								0								0								20251028060000	https://business.scoop.co.nz/2025/10/28/from-the-inside-f5s-internal-breach-and-the-cascading-risk-for-customers/
1271052825	20251028	202510	2025	2025.8164	ESP	SPAIN	ESP								EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	4	1	4	1.25523012552302	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251028060000	https://www.thecabin.net/news/mendoza-to-visit-uca-in-fall-residency/article_7dc2faed-6328-5df0-a426-72d83bfb38da.html
1271052826	20251028	202510	2025	2025.8164	FRA	FRANCE	FRA								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-3.37233310392292	4	Ecole, Franche-ComtéR, France	FR	FRA6	16274	47.2718	5.98539	-1424886	4	Ecole, Franche-ComtéR, France	FR	FRA6	16274	47.2718	5.98539	-1424886	4	Ecole, Franche-ComtéR, France	FR	FRA6	16274	47.2718	5.98539	-1424886	20251028060000	https://globalvoices.org/2025/10/28/madagascars-education-crisis-a-system-on-the-edge/
1271052827	20251028	202510	2025	2025.8164	FRA	FRANCE	FRA								CAN	CANADA	CAN								0	043	043	04	1	2.8	3	1	3	-3.37233310392292	4	Ecole, Franche-ComtéR, France	FR	FRA6	16274	47.2718	5.98539	-1424886	1	Canada	CA	CA		60	-96	CA	4	Ecole, Franche-ComtéR, France	FR	FRA6	16274	47.2718	5.98539	-1424886	20251028060000	https://globalvoices.org/2025/10/28/madagascars-education-crisis-a-system-on-the-edge/
1271052828	20251028	202510	2025	2025.8164	FRA	PARIS	FRA								FRAJUD	FRANCE	FRA					JUD			1	010	010	01	1	0.0	4	1	4	-8.81642512077295	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251028060000	https://www.decaturdaily.com/news/other_news/international/what-to-know-about-the-louvre-heist-investigation/article_4eae90d5-6d91-47f4-911a-d0db74a5461e.html
