1272139428	20251103	202511	2025	2025.8301	CRM	ILLEGAL IMMIGRANT						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-13.0036630036631	1	Mexico	MX	MX		23	-102	MX	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251103094500	http://www.rightspeak.net/2025/11/deported-child-sex-offender-caught.html
1272139429	20251103	202511	2025	2025.8301	CRM	ILLEGAL IMMIGRANT						CRM			USA	NORTH CAROLINA	USA								1	180	180	18	4	-9.0	6	1	6	-13.0036630036631	1	Mexico	MX	MX		23	-102	MX	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251103094500	http://www.rightspeak.net/2025/11/deported-child-sex-offender-caught.html
1272139430	20251103	202511	2025	2025.8301	CRM	ILLEGAL IMMIGRANT						CRM			USA	NORTH CAROLINA	USA								1	180	180	18	4	-9.0	4	1	4	-13.0036630036631	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251103094500	http://www.rightspeak.net/2025/11/deported-child-sex-offender-caught.html
1272139431	20251103	202511	2025	2025.8301	CUBELI	FIDEL CASTRO	CUB					ELI													0	042	042	04	1	1.9	6	1	6	-1.94029850746268	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251103094500	https://www.counterpunch.org/2025/11/03/remembering-assassinated-moroccan-leader-mahdi-ben-barka-and-the-tricontental-conference/
1272139432	20251103	202511	2025	2025.8301	CUBELI	FIDEL CASTRO	CUB					ELI			MAR	MOROCCO	MAR								0	042	042	04	1	1.9	4	1	4	-1.94029850746268	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251103094500	https://www.counterpunch.org/2025/11/03/remembering-assassinated-moroccan-leader-mahdi-ben-barka-and-the-tricontental-conference/
1272139433	20251103	202511	2025	2025.8301	CVL	TRAVELLER						CVL													0	010	010	01	1	0.0	2	1	2	-1.92878338278932	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251103094500	https://www.dailyrecord.co.uk/news/scottish-news/glasgow-train-derails-cumbria-live-36179044
1272139434	20251103	202511	2025	2025.8301	CVL	TRAVELLER						CVL													0	010	010	01	1	0.0	2	1	2	-1.92878338278932	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251103094500	https://www.dailyrecord.co.uk/news/scottish-news/glasgow-train-derails-cumbria-live-36179044
1272139435	20251103	202511	2025	2025.8301	CVL	TRAVELLER						CVL													0	010	010	01	1	0.0	12	2	12	-2.90023239935926	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251103094500	https://www.dailyrecord.co.uk/news/scottish-news/glasgow-train-derails-cumbria-live-36179044
1272139436	20251103	202511	2025	2025.8301	CVL	TRAVELLER						CVL													0	010	010	01	1	0.0	2	1	2	-3.8716814159292	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251103094500	https://www.mirror.co.uk/news/uk-news/breaking-cumbria-train-derailment-live-36178663
1272139437	20251103	202511	2025	2025.8301	CVL	TRAVELLER						CVL													0	010	010	01	1	0.0	2	1	2	-3.8716814159292	4	Penrith, Cumbria, United Kingdom	UK	UKC9	40102	54.65	-2.73333	-2605225	0								4	Penrith, Cumbria, United Kingdom	UK	UKC9	40102	54.65	-2.73333	-2605225	20251103094500	https://www.mirror.co.uk/news/uk-news/breaking-cumbria-train-derailment-live-36178663
1272139438	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	10	1	10	-2.28136882129278	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251103094500	https://www.kpbs.org/news/2025/10/29/independent-lens-life-after
1272139439	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	2	1	2	-0.15015015015015	3	Hartland Four Corners, Vermont, United States	US	USVT	VT027	43.5465	-72.4245	1457748	0								3	Hartland Four Corners, Vermont, United States	US	USVT		43.5465	-72.4245	1457748	20251103094500	https://vnews.com/2025/11/03/obit-william-henry-beardsley-fenn-210210272/
1272139440	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	8	1	8	-0.15015015015015	3	West Windsor, New York, United States	US	USNY	NY007	42.099	-75.7641	970890	0								3	West Windsor, New York, United States	US	USNY		42.099	-75.7641	970890	20251103094500	https://vnews.com/2025/11/03/obit-william-henry-beardsley-fenn-210210272/
1272139441	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													1	060	060	06	2	6.0	10	1	10	-2.28136882129278	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103094500	https://www.kpbs.org/news/2025/10/29/independent-lens-life-after
1272139442	20251103	202511	2025	2025.8301	CVL	IMMIGRANT						CVL													1	110	110	11	3	-2.0	1	1	1	2.14067278287462	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251103094500	https://www.zerohedge.com/geopolitical/how-canada-built-then-broke-worlds-best-immigration-system
1272139443	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-2.11764705882353	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251103094500	https://www.theglobeandmail.com/politics/article-sudan-humanitarian-program-immigration-officials-minister-shelve-plans/
1272139444	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	-2.11764705882353	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103094500	https://www.theglobeandmail.com/politics/article-sudan-humanitarian-program-immigration-officials-minister-shelve-plans/
1272139445	20251103	202511	2025	2025.8301	CVL	RESIDENTS						CVL			MED	NEWS AGENCY						MED			0	042	042	04	1	1.9	5	1	5	-5.51876379690949	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251103094500	https://www.myjoyonline.com/at-least-20-dead-after-magnitude-6-3-earthquake-hits-afghanistan/
1272139446	20251103	202511	2025	2025.8301	CVL	MIGRANT						CVL			MLT	MALTA	MLT								0	042	042	04	1	1.9	10	1	10	-2.76729559748428	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251103094500	https://timesofmalta.com/article/squeezing-migrant-lemon.1118819
1272139447	20251103	202511	2025	2025.8301	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	2.14067278287462	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251103094500	https://www.zerohedge.com/geopolitical/how-canada-built-then-broke-worlds-best-immigration-system
1272139448	20251103	202511	2025	2025.8301	CZE	CZECH	CZE																		1	172	172	17	4	-5.0	10	1	10	-2.52100840336134	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251103094500	https://hardcoregamer.com/outer-worlds-2-find-scrabbles/
1272139449	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU																		1	070	070	07	2	7.0	1	1	1	1.7094017094017	4	Caojing, Shanghai, China	CH	CH23	13327	30.7969	121.404	-1899456	0								4	Caojing, Shanghai, China	CH	CH23	13327	30.7969	121.404	-1899456	20251103094500	https://www.marketscreener.com/news/basf-consolidating-its-asian-polythf-production-in-china-ce7d5cd9db89f620
1272139450	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU																		1	090	090	09	2	-2.0	4	1	4	4.3859649122807	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251103094500	https://www.kpbs.org/news/2025/10/28/frontline-the-rise-of-germanys-new-right
1272139451	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU																		1	111	111	11	3	-2.0	2	1	2	4.3859649122807	1	Germany	GM	GM		51.5	10.5	GM	0								1	Russia	RS	RS		60	100	RS	20251103094500	https://www.kpbs.org/news/2025/10/28/frontline-the-rise-of-germanys-new-right
1272139452	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-0.38461538461539	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103094500	https://www.lewrockwell.com/2025/11/no_author/what-if-russia-joined-nato/
1272139453	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													0	012	012	01	1	-0.4	5	1	5	-5.14820592823713	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251103094500	https://www.wsws.org/en/articles/2025/11/03/ktmi-n03.html
1272139454	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	5	1	5	-2.35807860262009	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103094500	https://www.theglobeandmail.com/opinion/letters/article-quebec-why-not-legislate-away-all-medical-problems-in-the-country/
1272139455	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	4	1	4	5.54371002132197	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251103094500	https://www.dnaindia.com/education/report-school-holiday-on-november-5-are-schools-open-or-closed-on-guru-nanak-jayanti-in-your-state-check-state-wise-list-here-3186536
1272139456	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	6	1	6	5.54371002132197	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251103094500	https://www.dnaindia.com/education/report-school-holiday-on-november-5-are-schools-open-or-closed-on-guru-nanak-jayanti-in-your-state-check-state-wise-list-here-3186536
1272139457	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													0	060	060	06	2	6.0	5	1	5	-2.35807860262009	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103094500	https://www.theglobeandmail.com/opinion/letters/article-quebec-why-not-legislate-away-all-medical-problems-in-the-country/
1272139458	20251103	202511	2025	2025.8301	EDU	ECONOMIST						EDU			ITA	ITALY	ITA								1	020	020	02	1	3.0	10	1	10	0	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251103094500	https://investinglive.com:443/news/italy-october-manufacturing-pmi-499-vs-493-expected-20251103/
1272139459	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU			USA	LOUISIANA	USA								0	020	020	02	1	3.0	5	1	5	-5.14820592823713	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251103094500	https://www.wsws.org/en/articles/2025/11/03/ktmi-n03.html
1272139460	20251103	202511	2025	2025.8301	EGY	EGYPT	EGY																		0	010	010	01	1	0.0	4	1	4	0.57803468208092	4	Ministry Of Education, Al Qahirah, Egypt	EG	EG11	65350	30.0364	31.235	11230833	0								4	Ministry Of Education, Al Qahirah, Egypt	EG	EG11	65350	30.0364	31.235	11230833	20251103094500	https://www.therakyatpost.com/news/malaysia/2025/11/03/public-university-professor-claims-romans-learned-shipbuilding-from-malays/
1272139461	20251103	202511	2025	2025.8301	EGY	EGYPT	EGY																		1	084	084	08	2	7.0	2	1	2	-2.90697674418605	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251103094500	https://www.superherohype.com/news/636893-the-mummy-2026-reboot-title-resurrected-change
1272139462	20251103	202511	2025	2025.8301	EGY	EGYPT	EGY								GOV	MAYOR						GOV			0	051	051	05	1	3.4	1	1	1	-6.53819683413627	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251103094500	https://www.theroanokestar.com/2025/11/03/robert-l-maronic-antisemite-zohran-mamdani-will-be-an-economic-disaster-for-new-york-city-part-iii/
1272139463	20251103	202511	2025	2025.8301	EGY	EGYPT	EGY								GOV	MAYOR						GOV			0	051	051	05	1	3.4	1	1	1	-6.53819683413627	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103094500	https://www.theroanokestar.com/2025/11/03/robert-l-maronic-antisemite-zohran-mamdani-will-be-an-economic-disaster-for-new-york-city-part-iii/
1272139464	20251103	202511	2025	2025.8301	EGY	EGYPT	EGY								GOV	MAYOR						GOV			0	120	120	12	3	-4.0	1	1	1	-6.53819683413627	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251103094500	https://www.theroanokestar.com/2025/11/03/robert-l-maronic-antisemite-zohran-mamdani-will-be-an-economic-disaster-for-new-york-city-part-iii/
1272139465	20251103	202511	2025	2025.8301	EGY	EGYPT	EGY								GOV	MAYOR						GOV			0	120	120	12	3	-4.0	1	1	1	-6.53819683413627	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103094500	https://www.theroanokestar.com/2025/11/03/robert-l-maronic-antisemite-zohran-mamdani-will-be-an-economic-disaster-for-new-york-city-part-iii/
1272139466	20251103	202511	2025	2025.8301	EGY	EGYPT	EGY								KGZ	KYRGYZ	KGZ								1	043	043	04	1	2.8	2	1	2	2.05479452054794	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	Egypt	EG	EG		27	30	EG	20251103094500	https://www.trend.az/casia/kyrgyzstan/4112313.html
1272139467	20251103	202511	2025	2025.8301	EGY	EGYPT	EGY								KGZ	KYRGYZSTAN	KGZ								1	043	043	04	1	2.8	12	1	10	2.05479452054794	1	Egypt	EG	EG		27	30	EG	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251103094500	https://www.trend.az/casia/kyrgyzstan/4112313.html
1272139468	20251103	202511	2025	2025.8301	EGY	EGYPT	EGY								KGZGOV	KYRGYZ	KGZ					GOV			1	043	043	04	1	2.8	6	1	6	2.05479452054794	1	Egypt	EG	EG		27	30	EG	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251103094500	https://www.trend.az/casia/kyrgyzstan/4112313.html
1272139469	20251103	202511	2025	2025.8301	EGYGOV	EGYPT	EGY					GOV			KGZGOV	KYRGYZSTAN	KGZ					GOV			1	043	043	04	1	2.8	2	1	2	2.05479452054794	1	Egypt	EG	EG		27	30	EG	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251103094500	https://www.trend.az/casia/kyrgyzstan/4112313.html
1272139470	20251103	202511	2025	2025.8301	ELI	RETIRED						ELI			BUS	BANK						BUS			0	070	070	07	2	7.0	2	1	2	4.17457305502846	1	Cuba	CU	CU		22	-79.5	CU	1	United States	US	US		39.828175	-98.5795	US	1	Cuba	CU	CU		22	-79.5	CU	20251103094500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/wishaw-couple-celebrate-60-years-36178363
1272139471	20251103	202511	2025	2025.8301	ELI	RETIRED						ELI			BUS	BANK						BUS			0	070	070	07	2	7.0	8	1	8	4.17457305502846	1	Cuba	CU	CU		22	-79.5	CU	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103094500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/wishaw-couple-celebrate-60-years-36178363
1272139472	20251103	202511	2025	2025.8301	ESP	VALENCIA	ESP																		1	0241	024	02	1	-0.3	4	1	2	-10.958904109589	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251103094500	https://www.edenmagnet.com.au/story/9103627/spanish-regional-leader-quits-over-deadly-floods/
1272139473	20251103	202511	2025	2025.8301	EUR	EUROPE	EUR																		0	051	051	05	1	3.4	10	1	10	0.41407867494824	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251103094500	https://finance.yahoo.com/news/1-unstoppable-vanguard-etf-im-085500039.html
1272139474	20251103	202511	2025	2025.8301	EUR	EUROPEAN	EUR																		1	057	057	05	1	8.0	17	1	10	4.3613707165109	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103094500	https://aninews.in/news/business/manaksia-coated-metals-amp-industries-signs-mous-amounting-to-rs-500-cr-with-certain-european-clients20251103143529/
1272139475	20251103	202511	2025	2025.8301	EUR	EUROPEAN	EUR								IND	MUMBAI	IND								1	057	057	05	1	8.0	3	1	3	4.3613707165109	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103094500	https://aninews.in/news/business/manaksia-coated-metals-amp-industries-signs-mous-amounting-to-rs-500-cr-with-certain-european-clients20251103143529/
1272139476	20251103	202511	2025	2025.8301	FRA	FRANCE	FRA								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	1	1	1	-0.0871080139372897	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251103094500	https://www.theglobeandmail.com/business/article-france-budget-crisis-finance-minister-canada-inspiration-foreign/
1272139477	20251103	202511	2025	2025.8301	FRA	FRANCE	FRA								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	1	1	1	-0.0871080139372897	1	France	FR	FR		46	2	FR	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251103094500	https://www.theglobeandmail.com/business/article-france-budget-crisis-finance-minister-canada-inspiration-foreign/
1272139478	20251103	202511	2025	2025.8301	FRA	FRANCE	FRA								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	8	1	8	-0.0871080139372897	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251103094500	https://www.theglobeandmail.com/business/article-france-budget-crisis-finance-minister-canada-inspiration-foreign/
1272139479	20251103	202511	2025	2025.8301	FRA	FRANCE	FRA								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	051	051	05	1	3.4	1	1	1	-5.88642659279778	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103094500	https://www.counterpunch.org/2025/11/03/terms-of-surrender-the-conspiracy-to-obstruct-justice-in-palestine/
1272139480	20251103	202511	2025	2025.8301	FRA	FRENCH	FRA								ISR	ISRAELI	ISR								0	010	010	01	1	0.0	2	1	2	-5.88642659279778	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251103094500	https://www.counterpunch.org/2025/11/03/terms-of-surrender-the-conspiracy-to-obstruct-justice-in-palestine/
1272139481	20251103	202511	2025	2025.8301	FRA	FRENCH	FRA								ISR	ISRAELI	ISR								0	010	010	01	1	0.0	2	1	2	-5.88642659279778	1	France	FR	FR		46	2	FR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	France	FR	FR		46	2	FR	20251103094500	https://www.counterpunch.org/2025/11/03/terms-of-surrender-the-conspiracy-to-obstruct-justice-in-palestine/
1272139482	20251103	202511	2025	2025.8301	FRA	FRENCH	FRA								ISR	ISRAELI	ISR								0	051	051	05	1	3.4	5	1	5	-5.88642659279778	1	France	FR	FR		46	2	FR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103094500	https://www.counterpunch.org/2025/11/03/terms-of-surrender-the-conspiracy-to-obstruct-justice-in-palestine/
1272139483	20251103	202511	2025	2025.8301	FRA	FRENCH	FRA								ISR	ISRAELI	ISR								0	080	080	08	2	5.0	2	1	2	-5.88642659279778	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251103094500	https://www.counterpunch.org/2025/11/03/terms-of-surrender-the-conspiracy-to-obstruct-justice-in-palestine/
1272139484	20251103	202511	2025	2025.8301	FRA	FRENCH	FRA								ISR	ISRAELI	ISR								0	080	080	08	2	5.0	2	1	2	-5.88642659279778	1	France	FR	FR		46	2	FR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103094500	https://www.counterpunch.org/2025/11/03/terms-of-surrender-the-conspiracy-to-obstruct-justice-in-palestine/
1272139485	20251103	202511	2025	2025.8301	FRA	FRENCH	FRA								MAR	MOROCCO	MAR								0	186	186	18	4	-10.0	2	1	2	-1.94029850746268	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Morocco	MO	MO		32	-5	MO	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103094500	https://www.counterpunch.org/2025/11/03/remembering-assassinated-moroccan-leader-mahdi-ben-barka-and-the-tricontental-conference/
1272139486	20251103	202511	2025	2025.8301	FRA	FRENCH	FRA								MAR	MOROCCO	MAR								0	186	186	18	4	-10.0	2	1	2	-1.94029850746268	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251103094500	https://www.counterpunch.org/2025/11/03/remembering-assassinated-moroccan-leader-mahdi-ben-barka-and-the-tricontental-conference/
1272139487	20251103	202511	2025	2025.8301	FRA	FRENCH	FRA								USA	NEW YORK	USA								0	020	020	02	1	3.0	2	1	2	-5.88642659279778	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251103094500	https://www.counterpunch.org/2025/11/03/terms-of-surrender-the-conspiracy-to-obstruct-justice-in-palestine/
1272139488	20251103	202511	2025	2025.8301	FRA	FRENCH	FRA								USA	NEW YORK	USA								0	020	020	02	1	3.0	2	1	2	-5.88642659279778	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103094500	https://www.counterpunch.org/2025/11/03/terms-of-surrender-the-conspiracy-to-obstruct-justice-in-palestine/
1272139489	20251103	202511	2025	2025.8301	FRA	FRENCH	FRA								USA	NEW YORK	USA								0	020	020	02	1	3.0	6	1	6	-5.88642659279778	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Saudi Arabia	SA	SA		25	45	SA	20251103094500	https://www.counterpunch.org/2025/11/03/terms-of-surrender-the-conspiracy-to-obstruct-justice-in-palestine/
1272139490	20251103	202511	2025	2025.8301	FRAGOV	FRANCE	FRA					GOV			CAN	CANADA	CAN								1	020	020	02	1	3.0	1	1	1	-0.0871080139372897	1	France	FR	FR		46	2	FR	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251103094500	https://www.theglobeandmail.com/business/article-france-budget-crisis-finance-minister-canada-inspiration-foreign/
1272139491	20251103	202511	2025	2025.8301	FRAGOV	FRENCH	FRA					GOV			CAN	CANADA	CAN								1	020	020	02	1	3.0	4	1	4	-0.0871080139372897	1	France	FR	FR		46	2	FR	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	France	FR	FR		46	2	FR	20251103094500	https://www.theglobeandmail.com/business/article-france-budget-crisis-finance-minister-canada-inspiration-foreign/
1272139492	20251103	202511	2025	2025.8301	FRAGOV	FRANCE	FRA					GOV			CAN	CANADA	CAN								1	020	020	02	1	3.0	3	1	3	-0.0871080139372897	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251103094500	https://www.theglobeandmail.com/business/article-france-budget-crisis-finance-minister-canada-inspiration-foreign/
