1266674903	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	10	1	10	0.65359477124183	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003174500	https://www.nrtoday.com/a_and_e/uact-turns-stage-play-into-a-fundraising-opportunity-with-original-production-snapped/article_a010f6e3-ac91-4820-becb-7fbe9f677dd5.html
1266674904	20251003	202510	2025	2025.7479	CVL	CITIZEN						CVL													1	190	190	19	4	-10.0	10	1	10	-2.40963855421687	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251003174500	https://www.fox23.com/news/dalton-defender-days-lets-citizens-relive-the-dalton-raid-of-1892/article_f4bdc92e-b582-423a-b9b3-84169e6942db.html
1266674905	20251003	202510	2025	2025.7479	CVL	SCIENTIST						CVL			CHE	SWISS	CHE								0	010	010	01	1	0.0	8	1	8	-3.61663652802893	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251003174500	https://www.thelocal.at/20251003/will-people-in-austria-be-affected-by-switzerlands-new-tourist-transit-tax
1266674906	20251003	202510	2025	2025.7479	CVL	SCIENTIST						CVL			CHE	SWISS	CHE								0	030	030	03	1	4.0	8	1	8	-3.61663652802893	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251003174500	https://www.thelocal.at/20251003/will-people-in-austria-be-affected-by-switzerlands-new-tourist-transit-tax
1266674907	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	039	039	03	1	5.0	10	1	10	6.79886685552408	0								0								0								20251003174500	https://www.bransontrilakesnews.com/news/local/article_5e9d16da-6d66-47cf-899f-47dafb93e7e8.html
1266674908	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			COP	POLICE						COP			0	084	084	08	2	7.0	5	1	5	6.79886685552408	0								0								0								20251003174500	https://www.bransontrilakesnews.com/news/local/article_5e9d16da-6d66-47cf-899f-47dafb93e7e8.html
1266674909	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			CVLHLH	COMMUNITY						CVL	HLH		1	036	036	03	1	4.0	5	1	5	4.95049504950495	0								0								0								20251003174500	https://ledgertranscript.com/2025/10/03/breast-cancer-awareness-month-mch/
1266674910	20251003	202510	2025	2025.7479	CVL	TRAVELLER						CVL			DEU	GERMANY	DEU								1	042	042	04	1	1.9	10	1	10	-3.61663652802893	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251003174500	https://www.thelocal.at/20251003/will-people-in-austria-be-affected-by-switzerlands-new-tourist-transit-tax
1266674911	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	1.11111111111111	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003174500	https://jbhe.com/2025/10/prairie-view-am-university-launches-support-program-for-students-with-sickle-cell-disease/
1266674912	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			LEG	LEGISLATURE						LEG			1	020	020	02	1	3.0	10	1	10	0	0								0								0								20251003174500	https://www.wrfalp.com/listen-community-matters-2026-proposed-executive-budget-presentation-october-2-2025/
1266674913	20251003	202510	2025	2025.7479	CVL	NEIGHBORHOOD						CVL			MED	WEBSITE						MED			1	040	040	04	1	1.0	5	1	5	6.79886685552408	0								0								0								20251003174500	https://www.bransontrilakesnews.com/news/local/article_5e9d16da-6d66-47cf-899f-47dafb93e7e8.html
1266674914	20251003	202510	2025	2025.7479	CVL	ENGINEER						CVL			MIL	ARMY						MIL			0	020	020	02	1	3.0	10	1	10	-0.44543429844098	3	South Santiam River, Oregon, United States	US	USOR	OR043	44.6868	-123.007	1150077	3	South Santiam River, Oregon, United States	US	USOR		44.6868	-123.007	1150077	3	South Santiam River, Oregon, United States	US	USOR		44.6868	-123.007	1150077	20251003174500	https://www.yahoo.com/news/articles/oregon-cities-file-37m-lawsuit-143000398.html
1266674915	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			USA	MEMPHIS	USA								1	040	040	04	1	1.0	10	1	10	-8.51063829787237	0								0								0								20251003174500	https://www.actionnews5.com/2025/10/03/60-arrests-made-thursday-by-memphis-safe-task-force-attorney-general-says/
1266674916	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			USA	CHICAGO	USA								1	042	042	04	1	1.9	10	1	10	-3.9426523297491	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003174500	https://www.startribune.com/ranting-unruly-passenger-forces-minneapolis-sun-country-flight-bound-for-newark-to-land-in-chicago/601485626
1266674917	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			USA	WISCONSIN	USA								1	042	042	04	1	1.9	10	1	10	2.48447204968944	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251003174500	https://www.wamc.org/news/2025-10-03/stockbridge-munsee-band-of-mohicans-to-hold-first-powwow-on-ancestral-homelands-in-200-years-this-weekend-in-new-lebanon
1266674918	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			USA	MEMPHIS	USA								1	046	046	04	1	7.0	10	1	10	-8.51063829787237	0								0								0								20251003174500	https://www.actionnews5.com/2025/10/03/60-arrests-made-thursday-by-memphis-safe-task-force-attorney-general-says/
1266674919	20251003	202510	2025	2025.7479	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-4.22264875239923	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251003174500	https://www.yahoo.com/news/articles/man-found-dead-arkansas-campground-155028736.html
1266674920	20251003	202510	2025	2025.7479	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	-4.22264875239923	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251003174500	https://www.yahoo.com/news/articles/man-found-dead-arkansas-campground-155028736.html
1266674921	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			USA	THE US	USA								0	070	070	07	2	7.0	5	1	5	-1.38339920948617	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251003174500	https://timesofindia.indiatimes.com/education/news/screening-foreign-students-for-american-values-what-it-means-for-indian-students/articleshow/124293139.cms
1266674922	20251003	202510	2025	2025.7479	CVL	CITIZEN						CVL			USA	AMERICAN	USA								0	071	071	07	2	7.4	10	1	10	-8.00582241630277	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003174500	https://townhall.com/columnists/katiepavlich/2025/10/03/of-course-the-democrats-are-lying-about-funding-illegals-n2664423
1266674923	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	101	101	10	3	-5.0	2	1	2	-3.40425531914894	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251003174500	https://cbs2iowa.com/news/local/des-moines-public-schools-suing-consulting-firm-for-failing-to-properly-vet-ian-roberts
1266674924	20251003	202510	2025	2025.7479	CVLEDU	COMMUNITY						CVL	EDU												1	043	043	04	1	2.8	10	1	10	1.91897654584222	3	Woodland City Hall, California, United States	US	USCA	CA113	38.6785	-121.774	1703235	0								3	Woodland City Hall, California, United States	US	USCA		38.6785	-121.774	1703235	20251003174500	https://www.dailydemocrat.com/2025/10/03/sister-city-delegation-visits-woodland/
1266674925	20251003	202510	2025	2025.7479	CVLEDU	COMMUNITY						CVL	EDU		LEG	DELEGATE						LEG			1	036	036	03	1	4.0	5	1	5	2.67857142857142	4	Kuki-Shi, Saitama, Japan	JA	JA34	35946	36.0636	139.663	10800188	4	Kuki-Shi, Saitama, Japan	JA	JA34	35946	36.0636	139.663	10800188	4	Kuki-Shi, Saitama, Japan	JA	JA34	35946	36.0636	139.663	10800188	20251003174500	https://www.nrtoday.com/news/r-zub-go-e-y-koso-delegates-from-kuki-shi-japan-arrive-in-roseburg/article_72347667-fb29-4599-804d-64bdc7d299f9.html
1266674926	20251003	202510	2025	2025.7479	CVLEDU	COMMUNITY						CVL	EDU		USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.91897654584222	3	Woodland City Hall, California, United States	US	USCA	CA113	38.6785	-121.774	1703235	3	Woodland City Hall, California, United States	US	USCA		38.6785	-121.774	1703235	3	Woodland City Hall, California, United States	US	USCA		38.6785	-121.774	1703235	20251003174500	https://www.dailydemocrat.com/2025/10/03/sister-city-delegation-visits-woodland/
1266674927	20251003	202510	2025	2025.7479	CVLEDU	COMMUNITY						CVL	EDU		USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.91897654584222	4	La Piedad, Hidalgo, Mexico	MX	MX13	20887	20.3583	-99.3417	6250767	4	La Piedad, Hidalgo, Mexico	MX	MX13	20887	20.3583	-99.3417	6250767	4	La Piedad, Hidalgo, Mexico	MX	MX13	20887	20.3583	-99.3417	6250767	20251003174500	https://www.dailydemocrat.com/2025/10/03/sister-city-delegation-visits-woodland/
1266674928	20251003	202510	2025	2025.7479	CVLEDU	COMMUNITY						CVL	EDU		USA	NORTH CAROLINA	USA								1	057	057	05	1	8.0	10	1	10	4.83091787439614	0								0								0								20251003174500	https://jbhe.com/2025/10/north-carolina-central-university-creates-new-partnership-with-durham-technical-community-college/
1266674929	20251003	202510	2025	2025.7479	CVLHLH	COMMUNITY						CVL	HLH												1	036	036	03	1	4.0	5	1	5	4.95049504950495	0								0								0								20251003174500	https://ledgertranscript.com/2025/10/03/breast-cancer-awareness-month-mch/
1266674930	20251003	202510	2025	2025.7479	CVLHLH	COMMUNITY						CVL	HLH		CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	4.95049504950495	0								0								0								20251003174500	https://ledgertranscript.com/2025/10/03/breast-cancer-awareness-month-mch/
1266674931	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	4	2	4	-1.43288084464555	4	Berghain, Bayern, Germany	GM	GM02	16531	48.5667	13.1333	-1746068	0								4	Berghain, Bayern, Germany	GM	GM02	16531	48.5667	13.1333	-1746068	20251003174500	https://www.groove993.com/syndicated-article/?id=1639912
1266674932	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	4	2	4	-1.43288084464555	4	Berghain, Bayern, Germany	GM	GM02	16531	48.5667	13.1333	-1746068	0								4	Prenzlauer Berg, Berlin, Germany	GM	GM16	16538	52.5333	13.4	80473	20251003174500	https://www.groove993.com/syndicated-article/?id=1639912
1266674933	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU																		0	040	040	04	1	1.0	2	2	2	-1.43288084464555	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Prenzlauer Berg, Berlin, Germany	GM	GM16	16538	52.5333	13.4	80473	20251003174500	https://www.groove993.com/syndicated-article/?id=1639912
1266674934	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU																		0	040	040	04	1	1.0	2	2	2	-1.43288084464555	1	Norway	NO	NO		62	10	NO	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251003174500	https://www.groove993.com/syndicated-article/?id=1639912
1266674935	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU																		0	181	181	18	4	-9.0	4	2	4	-1.43288084464555	4	Berghain, Bayern, Germany	GM	GM02	16531	48.5667	13.1333	-1746068	0								4	Berghain, Bayern, Germany	GM	GM02	16531	48.5667	13.1333	-1746068	20251003174500	https://www.groove993.com/syndicated-article/?id=1639912
1266674936	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU																		0	181	181	18	4	-9.0	12	2	12	-1.43288084464555	4	Prenzlauer Berg, Berlin, Germany	GM	GM16	16538	52.5333	13.4	80473	0								4	Prenzlauer Berg, Berlin, Germany	GM	GM16	16538	52.5333	13.4	80473	20251003174500	https://www.groove993.com/syndicated-article/?id=1639912
1266674937	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU																		0	181	181	18	4	-9.0	4	2	4	-1.43288084464555	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251003174500	https://www.groove993.com/syndicated-article/?id=1639912
1266674938	20251003	202510	2025	2025.7479	DEU	GERMAN	DEU								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	1	1	1	5.39215686274509	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251003174500	https://aninews.in/news/business/piyush-goyal-undertakes-official-visit-to-singapore-to-strengthen-strategic-economic-partnership20251003212305/
1266674939	20251003	202510	2025	2025.7479	DEU	GERMAN	DEU								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	1	1	1	5.39215686274509	1	Singapore	SN	SN		1.366667	103.8	SN	1	India	IN	IN		20	77	IN	1	Singapore	SN	SN		1.366667	103.8	SN	20251003174500	https://aninews.in/news/business/piyush-goyal-undertakes-official-visit-to-singapore-to-strengthen-strategic-economic-partnership20251003212305/
1266674940	20251003	202510	2025	2025.7479	DEU	BERLIN	DEU								CVL	NEIGHBORHOOD						CVL			0	040	040	04	1	1.0	4	2	4	-1.43288084464555	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Prenzlauer Berg, Berlin, Germany	GM	GM16	16538	52.5333	13.4	80473	4	Prenzlauer Berg, Berlin, Germany	GM	GM16	16538	52.5333	13.4	80473	20251003174500	https://www.groove993.com/syndicated-article/?id=1639912
1266674941	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU								CVL	NEIGHBORHOOD						CVL			0	040	040	04	1	1.0	2	2	2	-1.43288084464555	1	Norway	NO	NO		62	10	NO	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251003174500	https://www.groove993.com/syndicated-article/?id=1639912
1266674942	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU								CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	6	1	6	-3.61663652802893	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251003174500	https://www.thelocal.at/20251003/will-people-in-austria-be-affected-by-switzerlands-new-tourist-transit-tax
1266674943	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU								CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	2	1	2	-3.61663652802893	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	20251003174500	https://www.thelocal.at/20251003/will-people-in-austria-be-affected-by-switzerlands-new-tourist-transit-tax
1266674944	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU								CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	2	1	2	-3.61663652802893	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251003174500	https://www.thelocal.at/20251003/will-people-in-austria-be-affected-by-switzerlands-new-tourist-transit-tax
1266674945	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU								DEUCVL	GERMANY	DEU					CVL			0	040	040	04	1	1.0	2	2	2	-1.43288084464555	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Prenzlauer Berg, Berlin, Germany	GM	GM16	16538	52.5333	13.4	80473	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251003174500	https://www.groove993.com/syndicated-article/?id=1639912
1266674946	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU								DEUCVL	GERMANY	DEU					CVL			0	040	040	04	1	1.0	2	2	2	-1.43288084464555	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Prenzlauer Berg, Berlin, Germany	GM	GM16	16538	52.5333	13.4	80473	4	Prenzlauer Berg, Berlin, Germany	GM	GM16	16538	52.5333	13.4	80473	20251003174500	https://www.groove993.com/syndicated-article/?id=1639912
1266674947	20251003	202510	2025	2025.7479	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			1	112	112	11	3	-2.0	1	1	1	-5.13595166163142	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251003174500	https://www.wyomingnewsnow.tv/news/national/munich-airport-closure-wake-up-call-on-drone-danger-govt/article_1f8174f5-3a3f-54da-8d4f-74f63374d4ac.html
1266674948	20251003	202510	2025	2025.7479	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			1	112	112	11	3	-2.0	1	1	1	-5.13595166163142	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003174500	https://www.wyomingnewsnow.tv/news/national/munich-airport-closure-wake-up-call-on-drone-danger-govt/article_1f8174f5-3a3f-54da-8d4f-74f63374d4ac.html
1266674949	20251003	202510	2025	2025.7479	DEU	FRANKFORT	DEU								GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	071	071	07	2	7.4	8	1	8	7.92291220556746	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251003174500	https://www.lanereport.com/184003/2025/10/ky-dept-of-agriculture-awarded-345000-for-specialty-crop-support/
1266674950	20251003	202510	2025	2025.7479	DEUGOV	GERMANY	DEU					GOV			DEU	GERMANY	DEU								0	017	017	01	1	0.0	1	1	1	-4.60829493087558	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251003174500	https://globalnews.ca/news/11463046/munich-airport-shutdown-drones-europe-airspace/
1266674951	20251003	202510	2025	2025.7479	DEUGOV	GERMAN	DEU					GOV			DEU	MUNICH	DEU								1	112	112	11	3	-2.0	3	1	3	-5.13595166163142	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251003174500	https://www.wyomingnewsnow.tv/news/national/munich-airport-closure-wake-up-call-on-drone-danger-govt/article_1f8174f5-3a3f-54da-8d4f-74f63374d4ac.html
1266674952	20251003	202510	2025	2025.7479	DEULEG	GERMAN	DEU					LEG			BUS	BUSINESS						BUS			0	042	042	04	1	1.9	3	1	3	5.39215686274509	1	Germany	GM	GM		51.5	10.5	GM	1	Singapore	SN	SN		1.366667	103.8	SN	1	Germany	GM	GM		51.5	10.5	GM	20251003174500	https://aninews.in/news/business/piyush-goyal-undertakes-official-visit-to-singapore-to-strengthen-strategic-economic-partnership20251003212305/
1266674953	20251003	202510	2025	2025.7479	DNK	DENMARK	DNK																		1	112	112	11	3	-2.0	4	1	4	-0.15974440894568	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003174500	https://www.wyomingnewsnow.tv/news/national/michellin-star-restaurant-serving-yogurt-made-of-ants/article_6d54b735-d6f6-54c4-8a14-b06e838fbfc1.html
1266674954	20251003	202510	2025	2025.7479	DNK	DENMARK	DNK								FRAGOV	FRANCE	FRA					GOV			0	173	173	17	4	-5.0	1	1	1	-4.60829493087558	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003174500	https://globalnews.ca/news/11463046/munich-airport-shutdown-drones-europe-airspace/
1266674955	20251003	202510	2025	2025.7479	DNK	DENMARK	DNK								MIL	MILITARY						MIL			0	172	172	17	4	-5.0	18	1	10	-4.60829493087558	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003174500	https://globalnews.ca/news/11463046/munich-airport-shutdown-drones-europe-airspace/
1266674956	20251003	202510	2025	2025.7479	DNK	DENMARK	DNK								MIL	MILITARY						MIL			0	172	172	17	4	-5.0	2	1	2	-4.60829493087558	1	France	FR	FR		46	2	FR	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251003174500	https://globalnews.ca/news/11463046/munich-airport-shutdown-drones-europe-airspace/
1266674957	20251003	202510	2025	2025.7479	DNK	DENMARK	DNK								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	10	1	10	-4.60829493087558	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251003174500	https://globalnews.ca/news/11463046/munich-airport-shutdown-drones-europe-airspace/
1266674958	20251003	202510	2025	2025.7479	ECU	ECUADOR	ECU																		0	050	050	05	1	3.5	8	1	8	1.29032258064516	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Indonesia	ID	ID		-5	120	ID	20251003174500	https://tribune.net.ph/2025/10/03/gen-z-ceo-turns-smelly-helmets-into-fortune
1266674959	20251003	202510	2025	2025.7479	ECU	ECUADOR	ECU																		0	050	050	05	1	3.5	2	1	2	1.29032258064516	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251003174500	https://tribune.net.ph/2025/10/03/gen-z-ceo-turns-smelly-helmets-into-fortune
1266674960	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	10	1	10	3.63477118458507	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251003174500	https://www.jmir.org/2025/1/e77157
1266674961	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	1.37524557956778	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251003174500	https://dailypost.ng/2025/10/03/nans-demands-withdrawal-of-mandy-kiss-appointment-as-lagos-anti-drug-ambassador/
1266674962	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													1	013	013	01	1	0.4	10	1	10	2.69299820466787	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251003174500	https://www.nrtoday.com/news/education/geneva-academy-expands-contained-on-one-campus/article_4ea07bef-2a58-4cda-8a53-510edfa13a41.html
1266674963	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	2	1	2	6.66666666666667	3	Needville Middle School, Texas, United States	US	USTX	TX157	29.3732	-95.799	2434525	0								3	Needville Middle School, Texas, United States	US	USTX		29.3732	-95.799	2434525	20251003174500	https://www.fbherald.com/community/generous-bidders/article_655b1292-5359-5cb2-8922-711e60e370a0.html
1266674964	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	3.44827586206897	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251003174500	https://cbs2iowa.com/community/more-fun-in-the-morning/pavel-sporcl-quartet-blends-classical-and-rock-in-electrifying-concert
1266674965	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	2.69299820466787	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251003174500	https://www.nrtoday.com/news/education/geneva-academy-expands-contained-on-one-campus/article_4ea07bef-2a58-4cda-8a53-510edfa13a41.html
1266674966	20251003	202510	2025	2025.7479	EDU	SCHOLAR						EDU													1	051	051	05	1	3.4	15	1	10	3.90070921985816	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251003174500	http://www.eastbayri.com/stories/portsmouth-student-in-the-national-spotlight,134534
1266674967	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													0	084	084	08	2	7.0	4	1	4	-4.17814508723599	3	Texas Department Of Public Safety, Texas, United States	US	USTX	TX453	30.3263	-97.7242	1348410	0								3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20251003174500	https://www.ktsa.com/new-uvalde-records-reveal-how-school-district-changed-course-on-supporting-police-chief/
1266674968	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	2	1	2	-4.20382165605096	3	Erie County, Pennsylvania, United States	US	USPA	PA049	42.1253	-79.8751	1209178	0								3	Erie County, Pennsylvania, United States	US	USPA		42.1253	-79.8751	1209178	20251003174500	https://www.wgauradio.com/news/national/iowa-school-district/X3WGT66IMQ7XRBBZNJ6MAQOF2Y/
1266674969	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	2	1	2	8.06451612903226	3	Reeds Spring, Missouri, United States	US	USMO	MO209	36.7498	-93.378	751846	0								3	Reeds Spring, Missouri, United States	US	USMO		36.7498	-93.378	751846	20251003174500	https://www.bransontrilakesnews.com/news/local/article_c0ae2896-4aff-44dc-8816-5d86e5709ff8.html
1266674970	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													1	172	172	17	4	-5.0	5	1	5	-4.22535211267605	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	0								5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20251003174500	https://www.myjoyonline.com/the-galamsey-chronicles-illegal-mining-and-the-fate-of-a-nation-episode-4-10/
