1271342698	20251029	202510	2025	2025.8192	ARE	UNITED ARAB EMIRATES	ARE								SDN	SUDAN	SDN								0	050	050	05	1	3.5	2	1	2	-4.63414634146341	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Morocco	MO	MO		32	-5	MO	1	Sudan	SU	SU		16	30	SU	20251029143000	https://www.biznews.com/global-citizen/after-gaza-war-katzenellenbogen
1271342699	20251029	202510	2025	2025.8192	ARE	UNITED ARAB EMIRATES	ARE								SDN	SUDAN	SDN								0	050	050	05	1	3.5	6	1	6	-4.63414634146341	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251029143000	https://www.biznews.com/global-citizen/after-gaza-war-katzenellenbogen
1271342700	20251029	202510	2025	2025.8192	ARE	UNITED ARAB EMIRATES	ARE								SDN	SUDAN	SDN								0	050	050	05	1	3.5	2	1	2	-4.63414634146341	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029143000	https://www.biznews.com/global-citizen/after-gaza-war-katzenellenbogen
1271342701	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	4	1	4	1.20481927710843	4	Hammond Park, New South Wales, Australia	AS	AS02	4944	-33.8818	151.126	11352547	0								4	Hammond Park, New South Wales, Australia	AS	AS02	4944	-33.8818	151.126	11352547	20251029143000	https://www.dailymail.co.uk/news/article-15237275/Chile-Perth-Australia-father-chemist.html
1271342702	20251029	202510	2025	2025.8192	AUS	VICTORIA	AUS																		1	111	111	11	3	-2.0	3	1	3	5.52380952380953	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251029143000	https://www.hellomagazine.com/healthandbeauty/864426/harper-beckhams-super-posh-makeup-routine/
1271342703	20251029	202510	2025	2025.8192	AUS	VICTORIA	AUS																		1	190	190	19	4	-10.0	6	1	6	5.52380952380953	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251029143000	https://www.hellomagazine.com/healthandbeauty/864426/harper-beckhams-super-posh-makeup-routine/
1271342704	20251029	202510	2025	2025.8192	AUS	AUSTRALIAN	AUS								COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-3.2015065913371	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251029143000	https://www.lbc.co.uk/article/cruise-ship-passenger-dies-remote-desert-island-5HjdG6m_2/
1271342705	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	2	1	2	-0.79275198187995	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251029143000	https://goss.ie/royals/new-report-claims-prince-william-held-secret-meeting-with-princesses-beatrice-and-eugenie-over-their-father-prince-andrew-441043
1271342706	20251029	202510	2025	2025.8192	AUS	VICTORIA	AUS								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	5.52380952380953	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251029143000	https://www.hellomagazine.com/healthandbeauty/864426/harper-beckhams-super-posh-makeup-routine/
1271342707	20251029	202510	2025	2025.8192	AZE	AZERBAIJAN	AZE								BUS	INDUSTRY						BUS			1	057	057	05	1	8.0	10	1	10	2.22222222222222	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251029143000	https://www.trend.az/business/4110505.html
1271342708	20251029	202510	2025	2025.8192	BEL	BRUSSELS	BEL								IGOWSTNAT	NATO	WST	NAT				IGO			1	010	010	01	1	0.0	10	1	10	0	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029143000	https://article.wn.com/view/2025/10/29/US_draws_down_troops_on_NATOs_eastern_flank_as_Europe_frets_/
1271342709	20251029	202510	2025	2025.8192	BGD	BANGLADESH	BGD																		1	010	010	01	1	0.0	2	1	2	0.16556291390728	4	Teknaf, Chittagong, Bangladesh	BG	BG84	5772	20.8624	92.3058	-2737993	0								4	Teknaf, Chittagong, Bangladesh	BG	BG84	5772	20.8624	92.3058	-2737993	20251029143000	https://www.arabnews.com/node/2620735/world
1271342710	20251029	202510	2025	2025.8192	BGD	DHAKA	BGD																		1	040	040	04	1	1.0	8	1	8	1.94174757281554	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251029143000	https://banglamirrornews.com/2025/10/29/high-level-meeting-on-election-preparations-convened-at-jamuna/
1271342711	20251029	202510	2025	2025.8192	BGD	BANGLADESH	BGD																		1	120	120	12	3	-4.0	4	2	4	-2.06805019305019	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029143000	https://www.tbsnews.net/bangladesh/democracy-cannot-be-imposed-people-must-accept-it-hossain-zillur-rahman-1272506
1271342712	20251029	202510	2025	2025.8192	BGD	BANGLADESH	BGD								BGDLAB	BANGLADESH	BGD					LAB			0	042	042	04	1	1.9	1	1	1	1.30718954248366	4	Deuti, Bangladesh (general), Bangladesh	BG	BG00	5776	23.0333	91.0333	-2718258	4	Deuti, Bangladesh (general), Bangladesh	BG	BG00	5776	23.0333	91.0333	-2718258	4	Deuti, Bangladesh (general), Bangladesh	BG	BG00	5776	23.0333	91.0333	-2718258	20251029143000	https://www.tbsnews.net/features/panorama/when-protected-become-protectors-coastal-communities-rise-nurse-their-mangroves
1271342713	20251029	202510	2025	2025.8192	BGD	BANGLADESH	BGD								BGDLAB	SATKHIRA	BGD					LAB			0	042	042	04	1	1.9	4	1	4	1.30718954248366	4	Paikgacha, Bangladesh (general), Bangladesh	BG	BG00	5804	22.5833	89.3333	-2737913	4	Paikgacha, Bangladesh (general), Bangladesh	BG	BG00	5804	22.5833	89.3333	-2737913	4	Paikgacha, Bangladesh (general), Bangladesh	BG	BG00	5804	22.5833	89.3333	-2737913	20251029143000	https://www.tbsnews.net/features/panorama/when-protected-become-protectors-coastal-communities-rise-nurse-their-mangroves
1271342714	20251029	202510	2025	2025.8192	BGD	BANGLADESH	BGD								CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	1	1	1	1.30718954248366	4	Deuti, Bangladesh (general), Bangladesh	BG	BG00	5776	23.0333	91.0333	-2718258	4	Deuti, Bangladesh (general), Bangladesh	BG	BG00	5776	23.0333	91.0333	-2718258	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251029143000	https://www.tbsnews.net/features/panorama/when-protected-become-protectors-coastal-communities-rise-nurse-their-mangroves
1271342715	20251029	202510	2025	2025.8192	BGD	BANGLADESH	BGD								CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	5	1	5	1.30718954248366	4	Deuti, Bangladesh (general), Bangladesh	BG	BG00	5776	23.0333	91.0333	-2718258	4	Paikgacha, Bangladesh (general), Bangladesh	BG	BG00	5804	22.5833	89.3333	-2737913	4	Deuti, Bangladesh (general), Bangladesh	BG	BG00	5776	23.0333	91.0333	-2718258	20251029143000	https://www.tbsnews.net/features/panorama/when-protected-become-protectors-coastal-communities-rise-nurse-their-mangroves
1271342716	20251029	202510	2025	2025.8192	BGD	BANGLADESH	BGD								CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	1	1	1	1.30718954248366	4	Paikgacha, Bangladesh (general), Bangladesh	BG	BG00	5804	22.5833	89.3333	-2737913	4	Paikgacha, Bangladesh (general), Bangladesh	BG	BG00	5804	22.5833	89.3333	-2737913	4	Deuti, Bangladesh (general), Bangladesh	BG	BG00	5776	23.0333	91.0333	-2718258	20251029143000	https://www.tbsnews.net/features/panorama/when-protected-become-protectors-coastal-communities-rise-nurse-their-mangroves
1271342717	20251029	202510	2025	2025.8192	BGD	BANGLADESH	BGD								CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	1	1	1	1.30718954248366	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Deuti, Bangladesh (general), Bangladesh	BG	BG00	5776	23.0333	91.0333	-2718258	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251029143000	https://www.tbsnews.net/features/panorama/when-protected-become-protectors-coastal-communities-rise-nurse-their-mangroves
1271342718	20251029	202510	2025	2025.8192	BGDLAB	SATKHIRA	BGD					LAB													0	043	043	04	1	2.8	1	1	1	1.30718954248366	4	Assasuni, Bangladesh (general), Bangladesh	BG	BG00	5804	22.5333	89.1667	-2737576	0								4	Assasuni, Bangladesh (general), Bangladesh	BG	BG00	5804	22.5333	89.1667	-2737576	20251029143000	https://www.tbsnews.net/features/panorama/when-protected-become-protectors-coastal-communities-rise-nurse-their-mangroves
1271342719	20251029	202510	2025	2025.8192	BGDLAB	BANGLADESH	BGD					LAB			BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	1	1	1	1.30718954248366	4	Koyra, Bangladesh (general), Bangladesh	BG	BG00	5779	23.45	89.7	-2724821	4	Koyra, Bangladesh (general), Bangladesh	BG	BG00	5779	23.45	89.7	-2724821	4	Koyra, Bangladesh (general), Bangladesh	BG	BG00	5779	23.45	89.7	-2724821	20251029143000	https://www.tbsnews.net/features/panorama/when-protected-become-protectors-coastal-communities-rise-nurse-their-mangroves
1271342720	20251029	202510	2025	2025.8192	BGDLAB	SATKHIRA	BGD					LAB			BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	2	1	2	1.30718954248366	4	Koyra, Bangladesh (general), Bangladesh	BG	BG00	5779	23.45	89.7	-2724821	4	Assasuni, Bangladesh (general), Bangladesh	BG	BG00	5804	22.5333	89.1667	-2737576	4	Koyra, Bangladesh (general), Bangladesh	BG	BG00	5779	23.45	89.7	-2724821	20251029143000	https://www.tbsnews.net/features/panorama/when-protected-become-protectors-coastal-communities-rise-nurse-their-mangroves
1271342721	20251029	202510	2025	2025.8192	BGDLAB	SATKHIRA	BGD					LAB			BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	2	1	2	1.30718954248366	4	Assasuni, Bangladesh (general), Bangladesh	BG	BG00	5804	22.5333	89.1667	-2737576	4	Assasuni, Bangladesh (general), Bangladesh	BG	BG00	5804	22.5333	89.1667	-2737576	4	Assasuni, Bangladesh (general), Bangladesh	BG	BG00	5804	22.5333	89.1667	-2737576	20251029143000	https://www.tbsnews.net/features/panorama/when-protected-become-protectors-coastal-communities-rise-nurse-their-mangroves
1271342722	20251029	202510	2025	2025.8192	BHR	BAHRAIN	BHR								ARE	UNITED ARAB EMIRATES	ARE								0	050	050	05	1	3.5	2	1	2	-4.63414634146341	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Sudan	SU	SU		16	30	SU	20251029143000	https://www.biznews.com/global-citizen/after-gaza-war-katzenellenbogen
1271342723	20251029	202510	2025	2025.8192	BHR	BAHRAIN	BHR								ARE	UNITED ARAB EMIRATES	ARE								0	050	050	05	1	3.5	6	1	6	-4.63414634146341	1	Bahrain	BA	BA		26	50.5	BA	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Sudan	SU	SU		16	30	SU	20251029143000	https://www.biznews.com/global-citizen/after-gaza-war-katzenellenbogen
1271342724	20251029	202510	2025	2025.8192	BHR	BAHRAIN	BHR								ARE	UNITED ARAB EMIRATES	ARE								0	050	050	05	1	3.5	2	1	2	-4.63414634146341	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029143000	https://www.biznews.com/global-citizen/after-gaza-war-katzenellenbogen
1271342725	20251029	202510	2025	2025.8192	BHR	BAHRAIN	BHR								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-4.63414634146341	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sudan	SU	SU		16	30	SU	20251029143000	https://www.biznews.com/global-citizen/after-gaza-war-katzenellenbogen
1271342726	20251029	202510	2025	2025.8192	BHR	BAHRAIN	BHR								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	6	1	6	-4.63414634146341	1	Bahrain	BA	BA		26	50.5	BA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sudan	SU	SU		16	30	SU	20251029143000	https://www.biznews.com/global-citizen/after-gaza-war-katzenellenbogen
1271342727	20251029	202510	2025	2025.8192	BHR	BAHRAIN	BHR								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-4.63414634146341	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029143000	https://www.biznews.com/global-citizen/after-gaza-war-katzenellenbogen
1271342728	20251029	202510	2025	2025.8192	BHR	BAHRAIN	BHR								MAR	MOROCCO	MAR								0	050	050	05	1	3.5	2	1	2	-4.63414634146341	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Bahrain	BA	BA		26	50.5	BA	1	Sudan	SU	SU		16	30	SU	20251029143000	https://www.biznews.com/global-citizen/after-gaza-war-katzenellenbogen
1271342729	20251029	202510	2025	2025.8192	BHR	BAHRAIN	BHR								MAR	MOROCCO	MAR								0	050	050	05	1	3.5	6	1	6	-4.63414634146341	1	Bahrain	BA	BA		26	50.5	BA	1	Morocco	MO	MO		32	-5	MO	1	Sudan	SU	SU		16	30	SU	20251029143000	https://www.biznews.com/global-citizen/after-gaza-war-katzenellenbogen
1271342730	20251029	202510	2025	2025.8192	BHR	BAHRAIN	BHR								MAR	MOROCCO	MAR								0	050	050	05	1	3.5	2	1	2	-4.63414634146341	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029143000	https://www.biznews.com/global-citizen/after-gaza-war-katzenellenbogen
1271342731	20251029	202510	2025	2025.8192	BHR	BAHRAIN	BHR								SDN	SUDAN	SDN								0	050	050	05	1	3.5	2	1	2	-4.63414634146341	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Morocco	MO	MO		32	-5	MO	1	Sudan	SU	SU		16	30	SU	20251029143000	https://www.biznews.com/global-citizen/after-gaza-war-katzenellenbogen
1271342732	20251029	202510	2025	2025.8192	BHR	BAHRAIN	BHR								SDN	SUDAN	SDN								0	050	050	05	1	3.5	6	1	6	-4.63414634146341	1	Bahrain	BA	BA		26	50.5	BA	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251029143000	https://www.biznews.com/global-citizen/after-gaza-war-katzenellenbogen
1271342733	20251029	202510	2025	2025.8192	BHR	BAHRAIN	BHR								SDN	SUDAN	SDN								0	050	050	05	1	3.5	2	1	2	-4.63414634146341	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029143000	https://www.biznews.com/global-citizen/after-gaza-war-katzenellenbogen
1271342734	20251029	202510	2025	2025.8192	BRA	BRAZIL	BRA																		0	101	101	10	3	-5.0	4	1	4	-10.0961538461538	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251029143000	https://banglamirrornews.com/2025/10/29/at-least-64-killed-in-rio-as-police-launch-largest-ever-raids-on-drug-gangs/
1271342735	20251029	202510	2025	2025.8192	BRA	BRAZIL	BRA								CRMCRM	CRIMINAL						CRM	CRM		1	1123	112	11	3	-2.0	4	1	4	-9.5	4	Alemao, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.23361	-36.7961	-624044	4	Alemao, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.23361	-36.7961	-624044	4	Alemao, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.23361	-36.7961	-624044	20251029143000	https://www.arabnews.com/node/2620731/world
1271342736	20251029	202510	2025	2025.8192	BRA	BRAZIL	BRA								GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	4	1	4	-4.31137724550898	1	Brazil	BR	BR		-10	-55	BR	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029143000	https://www.rawstory.com/raw-investigates/donald-trump-2674244490/
1271342737	20251029	202510	2025	2025.8192	BRA	BRAZIL	BRA								GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	2	1	2	-4.31137724550898	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029143000	https://www.rawstory.com/raw-investigates/donald-trump-2674244490/
1271342738	20251029	202510	2025	2025.8192	BRA	BRAZIL	BRA								LEGGOVHRI	LEGISLATIVE ASSEMBLY						LEG	GOV	HRI	0	042	042	04	1	1.9	2	1	2	-10.0961538461538	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251029143000	https://banglamirrornews.com/2025/10/29/at-least-64-killed-in-rio-as-police-launch-largest-ever-raids-on-drug-gangs/
1271342739	20251029	202510	2025	2025.8192	BRA	BRAZIL	BRA								MEX	MEXICO	MEX								1	071	071	07	2	7.4	8	1	8	-0.39525691699605	1	Brazil	BR	BR		-10	-55	BR	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251029143000	https://www.climatechangenews.com/2025/10/29/global-souths-climate-adaptation-bill-to-pass-300-billion-a-year-by-2035-un/
1271342740	20251029	202510	2025	2025.8192	BRA	BRAZIL	BRA								MEX	MEXICO	MEX								1	071	071	07	2	7.4	2	1	2	-0.39525691699605	1	China	CH	CH		35	105	CH	1	Brazil	BR	BR		-10	-55	BR	1	Mexico	MX	MX		23	-102	MX	20251029143000	https://www.climatechangenews.com/2025/10/29/global-souths-climate-adaptation-bill-to-pass-300-billion-a-year-by-2035-un/
1271342741	20251029	202510	2025	2025.8192	BRA	BRAZIL	BRA								USAGOV	UNITED STATES	USA					GOV			0	190	190	19	4	-10.0	2	1	2	-4.31137724550898	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029143000	https://www.rawstory.com/raw-investigates/donald-trump-2674244490/
1271342742	20251029	202510	2025	2025.8192	BRA	BRAZIL	BRA								USAGOV	UNITED STATES	USA					GOV			0	190	190	19	4	-10.0	2	1	2	-4.31137724550898	1	Brazil	BR	BR		-10	-55	BR	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251029143000	https://www.rawstory.com/raw-investigates/donald-trump-2674244490/
1271342743	20251029	202510	2025	2025.8192	BRALEG	BRAZIL	BRA					LEG			GOV	AUTHORITIES						GOV			0	111	111	11	3	-2.0	2	1	2	-10.0961538461538	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251029143000	https://banglamirrornews.com/2025/10/29/at-least-64-killed-in-rio-as-police-launch-largest-ever-raids-on-drug-gangs/
1271342744	20251029	202510	2025	2025.8192	BRALEG	BRAZIL	BRA					LEG			GOV	AUTHORITIES						GOV			0	193	193	19	4	-10.0	1	1	1	-10.0961538461538	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251029143000	https://banglamirrornews.com/2025/10/29/at-least-64-killed-in-rio-as-police-launch-largest-ever-raids-on-drug-gangs/
1271342745	20251029	202510	2025	2025.8192	BUS	PRODUCER						BUS													0	010	010	01	1	0.0	10	1	10	1.40845070422535	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251029143000	https://www.tuko.co.ke/kenya/counties/607868-kiambu-governor-kimani-wamatangi-nominated-national-award-bold-land-reforms/
1271342746	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	4	1	4	2.17640320733104	4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	0								4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	20251029143000	https://www.dailypolitical.com/2025/10/29/johnson-johnson-jnj-shares-sold-by-mizuho-markets-americas-llc.html
1271342747	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	011	011	01	1	-0.1	5	1	5	-2.9723991507431	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251029143000	https://www.theregister.com/2025/10/29/dentsu_merkle_breach/
1271342748	20251029	202510	2025	2025.8192	BUS	BANK						BUS													0	033	033	03	1	5.2	10	1	10	1.09090909090909	4	Alfalah, Punjab, Pakistan	PK	PK04	23677	31.5603	74.3251	10523357	0								4	Alfalah, Punjab, Pakistan	PK	PK04	23677	31.5603	74.3251	10523357	20251029143000	https://propakistani.pk/2025/10/29/bank-alfalah-pledges-pkr-14-6-million-to-support-breast-cancer-patients/
1271342749	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	2	1	2	5.62248995983936	4	Little Cayman, , Cayman Islands	CJ	CJ00	68759	19.6833	-80.05	-1187510	0								4	Little Cayman, , Cayman Islands	CJ	CJ00	68759	19.6833	-80.05	-1187510	20251029143000	https://www.radiocayman.gov.ky/news/cicbd-hosts-business-advisory-town-hall-in-cayman-brac
1271342750	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													0	040	040	04	1	1.0	10	1	10	-1.91082802547771	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251029143000	https://www.koco.com/article/kyle-singler-charged-assaulting-girlfriend-oklahoma-thunder/69189475
1271342751	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													1	042	042	04	1	1.9	2	1	2	5.62248995983936	4	Little Cayman, , Cayman Islands	CJ	CJ00	68759	19.6833	-80.05	-1187510	0								4	Little Cayman, , Cayman Islands	CJ	CJ00	68759	19.6833	-80.05	-1187510	20251029143000	https://www.radiocayman.gov.ky/news/cicbd-hosts-business-advisory-town-hall-in-cayman-brac
1271342752	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	043	043	04	1	2.8	5	1	5	-1.99501246882793	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20251029143000	https://starofmysore.com/facelift-to-hebbal-industrial-roads-soon/
1271342753	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													0	051	051	05	1	3.4	3	1	3	6.74157303370786	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251029143000	https://www.futuretravelexperience.com/2025/10/how-atrius-is-building-the-foundation-for-the-airport-of-the-future-enhancing-cx-streamlining-operations-and-boosting-revenue/
1271342754	20251029	202510	2025	2025.8192	BUS	BANK						BUS													0	060	060	06	2	6.0	10	1	10	1.09090909090909	4	Alfalah, Punjab, Pakistan	PK	PK04	23677	31.5603	74.3251	10523357	0								4	Alfalah, Punjab, Pakistan	PK	PK04	23677	31.5603	74.3251	10523357	20251029143000	https://propakistani.pk/2025/10/29/bank-alfalah-pledges-pkr-14-6-million-to-support-breast-cancer-patients/
1271342755	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	060	060	06	2	6.0	5	1	5	-2.9723991507431	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251029143000	https://www.theregister.com/2025/10/29/dentsu_merkle_breach/
1271342756	20251029	202510	2025	2025.8192	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	-1.24804992199688	4	Koeberg, Free State, South Africa	SF	SF03	77326	-28.4725	28.5162	-1246499	0								4	Koeberg, Free State, South Africa	SF	SF03	77326	-28.4725	28.5162	-1246499	20251029143000	https://www.biznews.com/thought-leaders/rob-hersov-burn-coal-drill-baby-drill
1271342757	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													1	071	071	07	2	7.4	5	1	5	7.79220779220779	4	Jalgaon, Maharashtra, India	IN	IN16	17778	17.75	73.1833	-2098139	0								4	Jalgaon, Maharashtra, India	IN	IN16	17778	17.75	73.1833	-2098139	20251029143000	https://www.nagpurtoday.in/jalgaons-21-yr-old-utkarsh-chavan-shines-bright-with-his-diamond-e-commerce-startup-mythics/10291838
1271342758	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	071	071	07	2	7.4	4	1	4	2.17640320733104	4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	0								4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	20251029143000	https://www.dailypolitical.com/2025/10/29/johnson-johnson-jnj-shares-sold-by-mizuho-markets-americas-llc.html
1271342759	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	071	071	07	2	7.4	2	1	2	2.28471001757469	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251029143000	https://www.manilatimes.net/2025/10/29/tmt-newswire/globenewswire/ex-googlers-create-an-agentic-lakehouse-for-databricks/2211327
