1269913810	20151024	201510	2015	2015.8055	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	4	1	4	-0.9	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251021223000	https://www.thetimes.com/business-money/economics/article/coca-cola-bottlers-fizzy-move-slakes-thirst-for-growth-3h6d0cch5
1269914109	20251021	202510	2025	2025.7973	COP	POLICE						COP			HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	10	1	10	-8.77742946708464	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251021223000	https://ibcworldnews.com/2025/10/21/doc-booked-for-sexual-harassing-21-yr-old-patient-at-clinic/
1269914110	20251021	202510	2025	2025.7973	COP	POLICE						COP			JUD	PROSECUTOR						JUD			0	013	013	01	1	0.4	3	1	3	-6.16016427104723	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20251021223000	https://www.wpr.org/news/bond-set-racine-man-accused-stalking-wisconsin-chief-justice
1269914111	20251021	202510	2025	2025.7973	COP	POLICE						COP			JUD	PROSECUTOR						JUD			0	013	013	01	1	0.4	1	1	1	-6.16016427104723	3	Dane County Jail, Wisconsin, United States	US	USWI	WI025	43.0717	-89.3835	1842371	3	Dane County Jail, Wisconsin, United States	US	USWI		43.0717	-89.3835	1842371	3	Dane County Jail, Wisconsin, United States	US	USWI		43.0717	-89.3835	1842371	20251021223000	https://www.wpr.org/news/bond-set-racine-man-accused-stalking-wisconsin-chief-justice
1269914112	20251021	202510	2025	2025.7973	COP	POLICE						COP			JUD	PROSECUTOR						JUD			0	013	013	01	1	0.4	1	1	1	-6.16016427104723	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251021223000	https://www.wpr.org/news/bond-set-racine-man-accused-stalking-wisconsin-chief-justice
1269914113	20251021	202510	2025	2025.7973	COP	POLICE						COP			JUD	PROSECUTOR						JUD			1	193	193	19	4	-10.0	1	1	1	-6.42201834862385	3	Mercer County, New Jersey, United States	US	USNJ	NJ021	40.3834	-74.8829	882229	3	Mercer County, New Jersey, United States	US	USNJ		40.3834	-74.8829	882229	3	Mercer County, New Jersey, United States	US	USNJ		40.3834	-74.8829	882229	20251021223000	https://www.yahoo.com/news/articles/n-j-police-shoot-man-205218195.html
1269914114	20251021	202510	2025	2025.7973	COP	POLICE						COP			JUD	PROSECUTOR						JUD			1	193	193	19	4	-10.0	5	1	5	-6.42201834862385	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251021223000	https://www.yahoo.com/news/articles/n-j-police-shoot-man-205218195.html
1269914115	20251021	202510	2025	2025.7973	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	10	1	10	-6.38297872340426	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251021223000	https://www.newstalkzb.co.nz/news/national/police-cordon-off-queenstown-address-after-suspected-fatal-balcony-fall/
1269914116	20251021	202510	2025	2025.7973	COP	POLICE						COP			OPP	PROTESTER						OPP			0	173	173	17	4	-5.0	10	1	10	-11.0294117647059	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251021223000	https://www.eng.kavkaz-uzel.eu/articles/69125
1269914117	20251021	202510	2025	2025.7973	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-3.57142857142857	3	Somers Point, New Jersey, United States	US	USNJ	NJ001	39.3176	-74.5946	880690	3	Somers Point, New Jersey, United States	US	USNJ		39.3176	-74.5946	880690	3	Somers Point, New Jersey, United States	US	USNJ		39.3176	-74.5946	880690	20251021223000	https://wfpg.com/somers-point-police-alert/
1269914118	20251021	202510	2025	2025.7973	COP	POLICE						COP			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	1	1	1	-14.5539906103286	3	Elkins Police Department, Arkansas, United States	US	USAR	AR143	36.0055	-94.0077	2118943	3	Elkins Police Department, Arkansas, United States	US	USAR		36.0055	-94.0077	2118943	3	Elkins Police Department, Arkansas, United States	US	USAR		36.0055	-94.0077	2118943	20251021223000	https://www.5newsonline.com/article/news/crime/trial-reset-shooting-killing-anastasia-turner-arkansas/527-2d5f5c0c-1525-4051-914c-a5219b0cacfe
1269914119	20251021	202510	2025	2025.7973	COP	POLICE						COP			USA	TEXAS	USA								1	050	050	05	1	3.5	2	1	2	-2.97619047619048	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021223000	https://www.yahoo.com/news/articles/50-arrests-made-during-multi-205206326.html
1269914120	20251021	202510	2025	2025.7973	COP	POLICE						COP			USA	WEST VIRGINIA	USA								1	090	090	09	2	-2.0	10	1	10	-3.75	3	Parkersburg High School, West Virginia, United States	US	USWV	WV107	39.2786	-81.5447	1556568	3	Parkersburg High School, West Virginia, United States	US	USWV		39.2786	-81.5447	1556568	3	Parkersburg High School, West Virginia, United States	US	USWV		39.2786	-81.5447	1556568	20251021223000	https://www.yahoo.com/news/articles/police-searching-west-virginia-teen-210052199.html
1269914121	20251021	202510	2025	2025.7973	COP	POLICE						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-14.5539906103286	3	Elkins Police Department, Arkansas, United States	US	USAR	AR143	36.0055	-94.0077	2118943	3	Elkins Police Department, Arkansas, United States	US	USAR		36.0055	-94.0077	2118943	3	Elkins Police Department, Arkansas, United States	US	USAR		36.0055	-94.0077	2118943	20251021223000	https://www.5newsonline.com/article/news/crime/trial-reset-shooting-killing-anastasia-turner-arkansas/527-2d5f5c0c-1525-4051-914c-a5219b0cacfe
1269914122	20251021	202510	2025	2025.7973	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-4.65949820788531	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251021223000	https://www.bostonglobe.com/2025/10/21/metro/irish-firefighter-retrial-prosecution-rests/
1269914123	20251021	202510	2025	2025.7973	COP	POLICE						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-14.5539906103286	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Elkins Police Department, Arkansas, United States	US	USAR		36.0055	-94.0077	2118943	20251021223000	https://www.5newsonline.com/article/news/crime/trial-reset-shooting-killing-anastasia-turner-arkansas/527-2d5f5c0c-1525-4051-914c-a5219b0cacfe
1269914124	20251021	202510	2025	2025.7973	COP	POLICE						COP			USA	CHICAGO	USA								1	112	112	11	3	-2.0	7	1	7	-6.2780269058296	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021223000	https://www.fox32chicago.com/news/man-accused-attacking-pregnant-woman-near-downtown-cta-station-sought-police
1269914125	20251021	202510	2025	2025.7973	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-6.16016427104723	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251021223000	https://www.wpr.org/news/bond-set-racine-man-accused-stalking-wisconsin-chief-justice
1269914126	20251021	202510	2025	2025.7973	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-4.95150587034202	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251021223000	https://kyma.com/news/2025/10/21/what-we-learned-about-the-events-leading-up-to-a-colorado-dentist-poisoning-his-wifes-protein-shakes/
1269914127	20251021	202510	2025	2025.7973	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-4.95150587034202	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251021223000	https://kyma.com/news/2025/10/21/what-we-learned-about-the-events-leading-up-to-a-colorado-dentist-poisoning-his-wifes-protein-shakes/
1269914128	20251021	202510	2025	2025.7973	COP	POLICE						COP			USAJUD	UNITED STATES	USA					JUD			1	193	193	19	4	-10.0	6	1	6	-6.42201834862385	3	Mercer County, New Jersey, United States	US	USNJ	NJ021	40.3834	-74.8829	882229	3	Mercer County, New Jersey, United States	US	USNJ		40.3834	-74.8829	882229	3	Mercer County, New Jersey, United States	US	USNJ		40.3834	-74.8829	882229	20251021223000	https://www.yahoo.com/news/articles/n-j-police-shoot-man-205218195.html
1269914129	20251021	202510	2025	2025.7973	COP	PRISON						COP			USAMED	THE ASSOCIATED PRESS	USA					MED			0	015	015	01	1	0.0	3	1	3	-2.71828665568369	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021223000	https://torontosun.com/news/world/woman-speaks-out-after-receiving-facebook-message-from-assailant-so-i-raped-you
1269914130	20251021	202510	2025	2025.7973	COP	PRISON						COP			USAMED	THE ASSOCIATED PRESS	USA					MED			0	173	173	17	4	-5.0	3	1	3	-2.71828665568369	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021223000	https://torontosun.com/news/world/woman-speaks-out-after-receiving-facebook-message-from-assailant-so-i-raped-you
1269914131	20251021	202510	2025	2025.7973	COP	PRISON						COP			USAMED	THE ASSOCIATED PRESS	USA					MED			0	180	180	18	4	-9.0	3	1	3	-2.71828665568369	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021223000	https://torontosun.com/news/world/woman-speaks-out-after-receiving-facebook-message-from-assailant-so-i-raped-you
1269914132	20251021	202510	2025	2025.7973	COPGOVMIL	DEPUTY						COP	GOV	MIL	USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	-0.50377833753148	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021223000	https://www.yahoo.com/news/articles/pete-hegseth-move-harder-congress-213325994.html
1269914133	20251021	202510	2025	2025.7973	COPGOVMIL	DEPUTY						COP	GOV	MIL	USAGOVMIL	UNITED STATES	USA					GOV	MIL		1	057	057	05	1	8.0	2	1	2	-0.50377833753148	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021223000	https://www.yahoo.com/news/articles/pete-hegseth-move-harder-congress-213325994.html
1269914134	20251021	202510	2025	2025.7973	COPOPP	DEPUTY						COP	OPP		AUSGOV	AUSTRALIAN	AUS					GOV			0	010	010	01	1	0.0	6	1	6	3.47003154574132	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021223000	https://www.portnews.com.au/story/9094135/albaneses-talks-with-trump-couldnt-have-gone-better/
1269914135	20251021	202510	2025	2025.7973	COPOPP	POLICE						COP	OPP		COP	POLICE						COP			0	111	111	11	3	-2.0	5	1	5	-0.68846815834767	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251021223000	https://www.yahoo.com/news/articles/milwaukee-police-union-contract-stalemate-215136240.html
1269914136	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM													0	130	130	13	3	-4.4	4	1	4	-5.55555555555555	3	Hustisford, Wisconsin, United States	US	USWI	WI027	43.3461	-88.6007	1566830	0								3	Hustisford, Wisconsin, United States	US	USWI	WI027	43.3461	-88.6007	1566830	20251021223000	https://www.yahoo.com/news/articles/disgruntled-patron-accused-intentionally-setting-203011241.html
1269914137	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM													1	171	171	17	4	-9.2	2	1	2	-2.65957446808511	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251021223000	https://kism.com/brad-and-john/a-big-time-heist-at-the-louvre-museum/
1269914138	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM													1	171	171	17	4	-9.2	12	1	12	-1.81603055768713	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251021223000	https://kism.com/brad-and-john/the-broncos-scored-33-points-in-1-quarter-yesterday/
1269914139	20251021	202510	2025	2025.7973	CRM	CROOK						CRM			CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-1.93929173693086	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	20251021223000	https://torontosun.com/news/crime/crown-partygoers-went-blind-when-two-women-were-murdered-at-airbnb
1269914140	20251021	202510	2025	2025.7973	CRM	CROOK						CRM			CAN	CANADA	CAN								0	190	190	19	4	-10.0	8	1	5	-1.93929173693086	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	20251021223000	https://torontosun.com/news/crime/crown-partygoers-went-blind-when-two-women-were-murdered-at-airbnb
1269914141	20251021	202510	2025	2025.7973	CRM	CROOK						CRM			CAN	CANADA	CAN								0	190	190	19	4	-10.0	1	1	1	-1.93929173693086	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021223000	https://torontosun.com/news/crime/crown-partygoers-went-blind-when-two-women-were-murdered-at-airbnb
1269914142	20251021	202510	2025	2025.7973	CRM	CROOK						CRM			CAN	TORONTO	CAN								0	190	190	19	4	-10.0	6	1	3	-1.93929173693086	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	20251021223000	https://torontosun.com/news/crime/crown-partygoers-went-blind-when-two-women-were-murdered-at-airbnb
1269914143	20251021	202510	2025	2025.7973	CRM	CROOK						CRM			CAN	CANADA	CAN								0	190	190	19	4	-10.0	3	1	2	-1.93929173693086	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021223000	https://torontosun.com/news/crime/crown-partygoers-went-blind-when-two-women-were-murdered-at-airbnb
1269914144	20251021	202510	2025	2025.7973	CRMGOV	PAEDOPHILE						CRM	GOV												1	120	120	12	3	-4.0	6	1	6	-1.41110065851365	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20251021223000	https://socialistworker.co.uk/womens-liberation/royals-want-to-hide-that-they-protected-paedophile-prince-andrew/
1269914145	20251021	202510	2025	2025.7973	CRMGOV	PAEDOPHILE						CRM	GOV												1	120	120	12	3	-4.0	4	1	4	-1.41110065851365	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021223000	https://socialistworker.co.uk/womens-liberation/royals-want-to-hide-that-they-protected-paedophile-prince-andrew/
1269914146	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	5	1	5	-7.79569892473118	3	East Toledo, Ohio, United States	US	USOH	OH095	41.6334	-83.5166	1062464	0								3	East Toledo, Ohio, United States	US	USOH		41.6334	-83.5166	1062464	20251021223000	https://www.wtol.com/article/traffic/toledo-sinkhole-white-greenwood-east-toledo-2025/512-0e238585-db3c-4376-a6c7-eb83ce9e66eb
1269914147	20251021	202510	2025	2025.7973	CVL	VOTER						CVL													0	014	014	01	1	0.0	10	1	10	2.33463035019455	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251021223000	https://www.thedickinsonpress.com/news/local/league-of-women-voters-to-host-informative-meeting-next-monday
1269914148	20251021	202510	2025	2025.7973	CVL	HUNTER						CVL													1	015	015	01	1	0.0	10	1	10	-10.7344632768362	0								0								0								20251021223000	https://www.yahoo.com/news/articles/former-battle-creek-police-officer-212109262.html
1269914149	20251021	202510	2025	2025.7973	CVL	SCIENTIST						CVL													1	020	020	02	1	3.0	10	1	10	-2.68676277850589	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021223000	https://www.newscientist.com/article/2498137-exclusive-climate-scientists-expect-attempts-to-dim-the-sun-by-2100/
1269914150	20251021	202510	2025	2025.7973	CVL	VILLAGE						CVL													1	036	036	03	1	4.0	10	1	10	1.24777183600713	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251021223000	https://www.varsity.co.uk/news/30479
1269914151	20251021	202510	2025	2025.7973	CVL	VOTER						CVL													1	036	036	03	1	4.0	10	1	10	2.33463035019455	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251021223000	https://www.thedickinsonpress.com/news/local/league-of-women-voters-to-host-informative-meeting-next-monday
1269914152	20251021	202510	2025	2025.7973	CVL	MIGRANT						CVL													0	040	040	04	1	1.0	6	1	6	1.53191489361702	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251021223000	https://socialistworker.co.uk/labour/activists-get-stuck-into-your-party-assemblies/
1269914153	20251021	202510	2025	2025.7973	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	5	1	5	6.87285223367697	4	Keonjhar, Orissa, India	IN	IN21	17813	21.6333	85.5833	-2100294	0								4	Keonjhar, Orissa, India	IN	IN21	17813	21.6333	85.5833	-2100294	20251021223000	https://timesofindia.indiatimes.com/city/bhubaneswar/cm-celebrates-diwali-with-villagers-in-native-raikala/articleshow/124728415.cms
1269914154	20251021	202510	2025	2025.7973	CVL	CITIZEN						CVL													0	051	051	05	1	3.4	4	1	4	1.79267342166797	3	Polk County, Iowa, United States	US	USIA	IA153	41.6833	-93.5835	465265	0								3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	20251021223000	https://www.yahoo.com/news/articles/polk-county-leading-effort-fund-213857096.html
1269914155	20251021	202510	2025	2025.7973	CVL	CITIZEN						CVL													0	084	084	08	2	7.0	2	1	2	1.79267342166797	3	Polk County, Iowa, United States	US	USIA	IA153	41.6833	-93.5835	465265	0								3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	20251021223000	https://www.yahoo.com/news/articles/polk-county-leading-effort-fund-213857096.html
1269914156	20251021	202510	2025	2025.7973	CVL	BACKPACKER						CVL													1	111	111	11	3	-2.0	10	1	10	-4.69135802469135	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251021223000	https://www.yahoo.com/news/articles/us-national-park-officials-issue-220000569.html
1269914157	20251021	202510	2025	2025.7973	CVL	VOTER						CVL													0	112	112	11	3	-2.0	13	1	10	-4.05405405405405	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021223000	https://wgxa.tv/news/connect-to-congress/fight-for-public-opinion-continues-as-both-sides-dig-in-on-shutdown
1269914158	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	2	1	2	-3.47222222222222	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Nalgonda, Andhra Pradesh, India	IN	IN02	17560	17.05	79.2667	-2105509	20251021223000	https://www.deccanchronicle.com/southern-states/telangana/wrong-to-directly-move-hc-if-firs-not-filed-telangana-high-court-1911672
1269914159	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	3	1	3	-3.47222222222222	4	Nalgonda, Andhra Pradesh, India	IN	IN02	17560	17.05	79.2667	-2105509	0								4	Nalgonda, Andhra Pradesh, India	IN	IN02	17560	17.05	79.2667	-2105509	20251021223000	https://www.deccanchronicle.com/southern-states/telangana/wrong-to-directly-move-hc-if-firs-not-filed-telangana-high-court-1911672
1269914160	20251021	202510	2025	2025.7973	CVL	SETTLEMENT						CVL													0	120	120	12	3	-4.0	10	1	10	1.24777183600713	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251021223000	https://www.varsity.co.uk/news/30479
1269914161	20251021	202510	2025	2025.7973	CVL	SCIENTIST						CVL													0	120	120	12	3	-4.0	10	1	10	-0.94142259414226	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251021223000	https://www.factcheck.org/2025/10/rfk-jr-s-inaccurate-claims-about-tylenol-circumcision-and-autism/
1269914162	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL													0	141	141	14	3	-6.5	6	1	6	1.79267342166797	3	Polk County, Iowa, United States	US	USIA	IA153	41.6833	-93.5835	465265	0								3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	20251021223000	https://www.yahoo.com/news/articles/polk-county-leading-effort-fund-213857096.html
1269914163	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL													1	1712	171	17	4	-9.2	6	1	6	-0.35087719298246	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251021223000	https://www.yoursourceone.com/columbia_basin/fundraiser-launched-after-tonasket-couple-loses-home-and-belongings-in-camper-fire/article_af09e815-ddd5-4aa1-a797-5508cbcc5758.html
1269914164	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL													0	172	172	17	4	-5.0	2	1	2	-6.3768115942029	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021223000	https://www.fox32chicago.com/news/lake-will-ban-ice-using-property
1269914165	20251021	202510	2025	2025.7973	CVL	SETTLEMENT						CVL			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	-1.42276422764228	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251021223000	https://www.yahoo.com/news/articles/plan-pump-billions-gallons-water-214154645.html
1269914166	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			CHR	DIOCESE				CHR					1	050	050	05	1	3.5	10	1	10	-3.10077519379845	0								0								0								20251021223000	https://turnto10.com/news/local/diocese-of-providence-clears-st-peter-school-principal-any-wrongdoing-catholic-district-bishop-mcvinney-october-21-2025
1269914167	20251021	202510	2025	2025.7973	CVL	VOTER						CVL			CRM	CULPRIT						CRM			0	112	112	11	3	-2.0	8	1	8	-4.05405405405405	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021223000	https://wgxa.tv/news/connect-to-congress/fight-for-public-opinion-continues-as-both-sides-dig-in-on-shutdown
1269914168	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL			ESP	TOLEDO	ESP								0	012	012	01	1	-0.4	5	1	5	-7.79569892473118	3	East Toledo, Ohio, United States	US	USOH	OH095	41.6334	-83.5166	1062464	3	East Toledo, Ohio, United States	US	USOH		41.6334	-83.5166	1062464	3	East Toledo, Ohio, United States	US	USOH		41.6334	-83.5166	1062464	20251021223000	https://www.wtol.com/article/traffic/toledo-sinkhole-white-greenwood-east-toledo-2025/512-0e238585-db3c-4376-a6c7-eb83ce9e66eb
1269914169	20251021	202510	2025	2025.7973	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	1.53191489361702	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251021223000	https://socialistworker.co.uk/labour/activists-get-stuck-into-your-party-assemblies/
1269914170	20251021	202510	2025	2025.7973	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	3.15126050420168	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251021223000	https://www.yahoo.com/news/articles/america-ready-another-trump-white-205311627.html
