1263548994	20250917	202509	2025	2025.7041											USALEG	MINNESOTA	USA					LEG			0	030	030	03	1	4.0	3	1	3	-4.17422867513611	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250917013000	https://www.yahoo.com/news/articles/people-not-happy-trumps-response-232511622.html
1263548995	20250917	202509	2025	2025.7041											USALEG	MINNESOTA	USA					LEG			0	186	186	18	4	-10.0	6	1	6	-4.17422867513611	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250917013000	https://www.yahoo.com/news/articles/people-not-happy-trumps-response-232511622.html
1263548996	20250917	202509	2025	2025.7041											VEN	VENEZUELA	VEN								1	010	010	01	1	0.0	10	1	10	-6.38297872340425	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917013000	https://www.mediaite.com/media/tv/fox-news-contributor-criticizes-trumps-venezuelan-boat-bombings-things-can-go-very-badly-here/
1263548997	20250917	202509	2025	2025.7041											VNM	VIETNAM	VNM								0	180	180	18	4	-9.0	1	1	1	-5.4320987654321	0								5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250917013000	https://www.koreaherald.com/article/10576066
1263548998	20250917	202509	2025	2025.7041											VNM	VIETNAMESE	VNM								0	180	180	18	4	-9.0	2	1	2	-5.4320987654321	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250917013000	https://www.koreaherald.com/article/10576066
1263548999	20250917	202509	2025	2025.7041	ABW	ARUBA	ABW																		1	073	073	07	2	7.4	5	1	5	4.94296577946769	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917013000	https://www.caribjournal.com/2025/09/16/aruba-jetblue-fort-lauderdale/
1263549000	20250917	202509	2025	2025.7041	AFG	AFGHANISTAN	AFG								JUD	ROYAL COURT						JUD			0	180	180	18	4	-9.0	20	1	10	-7.12909441233141	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250917013000	https://www.dailymail.co.uk/news/article-15105547/Two-senior-SAS-soldiers-arrested-murder.html
1263549001	20250917	202509	2025	2025.7041	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	4	1	4	1.90217391304348	4	Bonteheuwel, Western Cape, South Africa	SF	SF11	77317	-33.9502	18.5544	-1213215	0								4	Bonteheuwel, Western Cape, South Africa	SF	SF11	77317	-33.9502	18.5544	-1213215	20250917013000	https://artdaily.com/news/185507/Igshaan-Adams--solo-exhibition-weaves-together-a-spiritual-and-communal-tapestry
1263549002	20250917	202509	2025	2025.7041	AGR	FARMER						AGR													0	061	061	06	2	6.4	5	1	5	-1.54185022026432	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250917013000	https://myfox28columbus.com/news/local/ohio-governor-gov-mike-dewine-soybean-export-concerns-farm-farming-farmland-farmers-agriculture-china-tariffs
1263549003	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	4	1	4	2.52100840336134	4	Kwinana, Western Australia, Australia	AS	AS08	5539	-32.2301	115.781	-1582567	0								4	Kwinana, Western Australia, Australia	AS	AS08	5539	-32.2301	115.781	-1582567	20250917013000	https://www.proactiveinvestors.com.au/companies/news/1078572/cobalt-blue-gains-key-approval-for-kwinana-refinery.html
1263549004	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	5	1	5	-4.64895635673624	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20250917013000	https://www.lbc.co.uk/article/d2628d66327348c29f140aa6aec17ca9-5HjdD5p_2/
1263549005	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	8	1	8	8.11023622047244	4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	0								4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	20250917013000	https://artdaily.com/news/185537/2025-Tarnanthi-Festival-launches-with-First-Nations-hip-hop-supergroup-3--and-the-Tarnanthi-Art-Fair
1263549006	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS																		0	042	042	04	1	1.9	8	1	8	8.11023622047244	4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	0								4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	20250917013000	https://artdaily.com/news/185537/2025-Tarnanthi-Festival-launches-with-First-Nations-hip-hop-supergroup-3--and-the-Tarnanthi-Art-Fair
1263549007	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS																		1	046	046	04	1	7.0	2	1	2	2.90697674418605	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250917013000	https://www.melbournefc.com.au/news/1896235/henderson-inks-fresh-deal
1263549008	20250917	202509	2025	2025.7041	AUS	MELBOURNE	AUS																		1	057	057	05	1	8.0	5	1	5	2.90697674418605	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250917013000	https://www.melbournefc.com.au/news/1896235/henderson-inks-fresh-deal
1263549009	20250917	202509	2025	2025.7041	AUS	SYDNEY	AUS																		1	111	111	11	3	-2.0	7	1	7	3.29949238578681	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250917013000	https://www.bandt.com.au/in-house-agencies-told-to-stop-taking-orders-move-up-business-value-chain/
1263549010	20250917	202509	2025	2025.7041	AUS	WESTERN AUSTRALIA	AUS																		1	160	160	16	4	-4.0	15	1	5	-1.42857142857143	4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	0								4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	20250917013000	https://www.dailymail.co.uk/news/article-15105605/Mining-giant-BHP-slashes-750-coal-jobs-Queensland.html
1263549011	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								AUSCVL	AUSTRALIA	AUS					CVL			1	046	046	04	1	7.0	1	1	1	2.52100840336134	4	Kwinana, Western Australia, Australia	AS	AS08	5539	-32.2301	115.781	-1582567	4	Kwinana, Western Australia, Australia	AS	AS08	5539	-32.2301	115.781	-1582567	4	Kwinana, Western Australia, Australia	AS	AS08	5539	-32.2301	115.781	-1582567	20250917013000	https://www.proactiveinvestors.com.au/companies/news/1078572/cobalt-blue-gains-key-approval-for-kwinana-refinery.html
1263549012	20250917	202509	2025	2025.7041	AUS	WESTERN AUSTRALIA	AUS								CVL	ENGINEER						CVL			1	046	046	04	1	7.0	7	1	7	2.52100840336134	4	Kwinana, Western Australia, Australia	AS	AS08	5539	-32.2301	115.781	-1582567	4	Kwinana, Western Australia, Australia	AS	AS08	5539	-32.2301	115.781	-1582567	4	Kwinana, Western Australia, Australia	AS	AS08	5539	-32.2301	115.781	-1582567	20250917013000	https://www.proactiveinvestors.com.au/companies/news/1078572/cobalt-blue-gains-key-approval-for-kwinana-refinery.html
1263549013	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								CVLMED	BACKPACKER						CVL	MED		1	013	013	01	1	0.4	1	1	1	-2.91576673866091	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250917013000	https://www.backpacker.com/survival/dear-lost-hikers-please-stop-drinking-your-pee/
1263549014	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								FRA	LYON	FRA								0	051	051	05	1	3.4	2	1	2	-0.58651026392962	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917013000	https://www.bandt.com.au/trump-hits-out-at-the-abcs-john-lyons-over-business-dealings-question/
1263549015	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								FRA	LYON	FRA								1	190	190	19	4	-10.0	2	1	2	-0.58651026392962	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	20250917013000	https://www.bandt.com.au/trump-hits-out-at-the-abcs-john-lyons-over-business-dealings-question/
1263549016	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								FRA	LYON	FRA								1	190	190	19	4	-10.0	6	1	6	-0.58651026392962	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250917013000	https://www.bandt.com.au/trump-hits-out-at-the-abcs-john-lyons-over-business-dealings-question/
1263549017	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	-4.30622009569378	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250917013000	https://www.proactiveinvestors.com.au/companies/news/1078571/queensland-deputy-premier-condemns-bhp-decision-1078571.html
1263549018	20250917	202509	2025	2025.7041	AUS	AUSTRALIAN	AUS								GOV	CABINET						GOV			1	057	057	05	1	8.0	1	1	1	5.76923076923077	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250917013000	https://www.postcourier.com.pg/historic-agreement-png-and-australia-forge-new-defence-alliance/
1263549019	20250917	202509	2025	2025.7041	AUS	AUSTRALIAN	AUS								GOV	CABINET						GOV			1	057	057	05	1	8.0	1	1	1	5.76923076923077	1	Australia	AS	AS		-25	135	AS	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250917013000	https://www.postcourier.com.pg/historic-agreement-png-and-australia-forge-new-defence-alliance/
1263549020	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	025	025	02	1	-0.3	4	2	4	-6.93338263738764	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917013000	https://www.centralwesterndaily.com.au/story/9068262/australia-urged-to-act-after-israel-genocide-finding/
1263549021	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	025	025	02	1	-0.3	16	2	16	-6.93338263738764	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917013000	https://www.centralwesterndaily.com.au/story/9068262/australia-urged-to-act-after-israel-genocide-finding/
1263549022	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	025	025	02	1	-0.3	4	2	4	-6.93338263738764	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250917013000	https://www.centralwesterndaily.com.au/story/9068262/australia-urged-to-act-after-israel-genocide-finding/
1263549023	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								MIL	MILITARY						MIL			1	013	013	01	1	0.4	1	1	1	-2.91576673866091	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250917013000	https://www.backpacker.com/survival/dear-lost-hikers-please-stop-drinking-your-pee/
1263549024	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								NRMRAC020	CREATIVITY				NRM					0	030	030	03	1	4.0	4	1	4	3.29949238578681	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250917013000	https://www.bandt.com.au/in-house-agencies-told-to-stop-taking-orders-move-up-business-value-chain/
1263549025	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								PNG	PAPUA NEW GUINEA	PNG								1	013	013	01	1	0.4	1	1	1	5.76923076923077	1	Australia	AS	AS		-25	135	AS	1	Papua New Guinea	PP	PP		-6	147	PP	1	Australia	AS	AS		-25	135	AS	20250917013000	https://www.postcourier.com.pg/historic-agreement-png-and-australia-forge-new-defence-alliance/
1263549026	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								PNG	PAPUA NEW GUINEA	PNG								1	013	013	01	1	0.4	1	1	1	5.76923076923077	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250917013000	https://www.postcourier.com.pg/historic-agreement-png-and-australia-forge-new-defence-alliance/
1263549027	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								PNG	PAPUA NEW GUINEA	PNG								1	030	030	03	1	4.0	2	1	2	5.76923076923077	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250917013000	https://www.postcourier.com.pg/historic-agreement-png-and-australia-forge-new-defence-alliance/
1263549028	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								PNG	PAPUA NEW GUINEA	PNG								1	030	030	03	1	4.0	2	1	2	5.76923076923077	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Papua New Guinea	PP	PP		-6	147	PP	20250917013000	https://www.postcourier.com.pg/historic-agreement-png-and-australia-forge-new-defence-alliance/
1263549029	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								PNG	PAPUA NEW GUINEA	PNG								1	030	030	03	1	4.0	6	1	6	5.76923076923077	1	Australia	AS	AS		-25	135	AS	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250917013000	https://www.postcourier.com.pg/historic-agreement-png-and-australia-forge-new-defence-alliance/
1263549030	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								PNG	PORT MORESBY	PNG								1	057	057	05	1	8.0	7	1	7	-0.66934404283802	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	20250917013000	https://www.watoday.com.au/politics/federal/albanese-fails-to-lock-in-png-treaty-20250917-p5mvn2.html
1263549031	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								PNG	PORT MORESBY	PNG								1	160	160	16	4	-4.0	7	1	7	-0.66934404283802	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250917013000	https://www.watoday.com.au/politics/federal/albanese-fails-to-lock-in-png-treaty-20250917-p5mvn2.html
1263549032	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								PNGGOV	PAPUA NEW GUINEA	PNG					GOV			0	057	057	05	1	8.0	2	1	2	-0.66934404283802	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250917013000	https://www.watoday.com.au/politics/federal/albanese-fails-to-lock-in-png-treaty-20250917-p5mvn2.html
1263549033	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								PNGGOV	PAPUA NEW GUINEA	PNG					GOV			0	057	057	05	1	8.0	8	1	8	-0.66934404283802	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	20250917013000	https://www.watoday.com.au/politics/federal/albanese-fails-to-lock-in-png-treaty-20250917-p5mvn2.html
1263549034	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								PSE	PALESTINIAN	PSE								1	111	111	11	3	-2.0	16	2	16	-6.93338263738764	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917013000	https://www.centralwesterndaily.com.au/story/9068262/australia-urged-to-act-after-israel-genocide-finding/
1263549035	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								PSE	PALESTINIAN	PSE								1	113	113	11	3	-2.0	16	2	16	-6.93338263738764	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250917013000	https://www.centralwesterndaily.com.au/story/9068262/australia-urged-to-act-after-israel-genocide-finding/
1263549036	20250917	202509	2025	2025.7041	AUS	SYDNEY	AUS								REL	SAINT									0	051	051	05	1	3.4	6	1	6	3.42237061769616	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250917013000	https://www.idahostatejournal.com/news/local/a-prophet-to-the-world-turns-101/article_e7e3fcb2-967e-54ba-89cd-41f65221f195.html
1263549037	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								REL	SAINT									0	051	051	05	1	3.4	1	1	1	3.42237061769616	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250917013000	https://www.idahostatejournal.com/news/local/a-prophet-to-the-world-turns-101/article_e7e3fcb2-967e-54ba-89cd-41f65221f195.html
1263549038	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.58651026392962	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	20250917013000	https://www.bandt.com.au/trump-hits-out-at-the-abcs-john-lyons-over-business-dealings-question/
1263549039	20250917	202509	2025	2025.7041	AUSCOP	VICTORIA	AUS					COP													1	084	084	08	2	7.0	20	1	10	-2.39043824701195	0								0								0								20250917013000	https://www.castanetkamloops.net/news/BC/572749/Almost-10-000-donated-to-offset-fraud-at-Ribfest
1263549040	20250917	202509	2025	2025.7041	AUSCOP	QUEENSLAND	AUS					COP			AUS	AUSTRALIAN	AUS								1	111	111	11	3	-2.0	5	1	5	-4.30622009569378	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250917013000	https://www.proactiveinvestors.com.au/companies/news/1078571/queensland-deputy-premier-condemns-bhp-decision-1078571.html
1263549041	20250917	202509	2025	2025.7041	AUSCOP	QUEENSLAND	AUS					COP			BUS	COMPANY						BUS			1	0211	021	02	1	3.4	5	1	5	-4.30622009569378	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250917013000	https://www.proactiveinvestors.com.au/companies/news/1078571/queensland-deputy-premier-condemns-bhp-decision-1078571.html
1263549042	20250917	202509	2025	2025.7041	AUSCOP	QUEENSLAND	AUS					COP			GOVCOP	PREMIER						GOV	COP		1	111	111	11	3	-2.0	10	1	10	-4.30622009569378	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250917013000	https://www.proactiveinvestors.com.au/companies/news/1078571/queensland-deputy-premier-condemns-bhp-decision-1078571.html
1263549043	20250917	202509	2025	2025.7041	AUSCVL	AUSTRALIA	AUS					CVL			AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	1	1	1	2.52100840336134	4	Kwinana, Western Australia, Australia	AS	AS08	5539	-32.2301	115.781	-1582567	4	Kwinana, Western Australia, Australia	AS	AS08	5539	-32.2301	115.781	-1582567	4	Kwinana, Western Australia, Australia	AS	AS08	5539	-32.2301	115.781	-1582567	20250917013000	https://www.proactiveinvestors.com.au/companies/news/1078572/cobalt-blue-gains-key-approval-for-kwinana-refinery.html
1263549044	20250917	202509	2025	2025.7041	AUSGOV	PENNY WONG	AUS					GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	20	2	20	-6.93338263738764	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917013000	https://www.centralwesterndaily.com.au/story/9068262/australia-urged-to-act-after-israel-genocide-finding/
1263549045	20250917	202509	2025	2025.7041	AUSGOV	AUSTRALIA	AUS					GOV			PNG	PAPUA NEW GUINEA	PNG								1	010	010	01	1	0.0	1	1	1	5.76923076923077	1	Australia	AS	AS		-25	135	AS	1	Papua New Guinea	PP	PP		-6	147	PP	1	Australia	AS	AS		-25	135	AS	20250917013000	https://www.postcourier.com.pg/historic-agreement-png-and-australia-forge-new-defence-alliance/
1263549046	20250917	202509	2025	2025.7041	AUSGOV	AUSTRALIA	AUS					GOV			PNG	PAPUA NEW GUINEA	PNG								1	010	010	01	1	0.0	1	1	1	5.76923076923077	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250917013000	https://www.postcourier.com.pg/historic-agreement-png-and-australia-forge-new-defence-alliance/
1263549047	20250917	202509	2025	2025.7041	AUSGOV	AUSTRALIA	AUS					GOV			PNG	PAPUA NEW GUINEA	PNG								1	020	020	02	1	3.0	2	1	2	5.76923076923077	1	Australia	AS	AS		-25	135	AS	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250917013000	https://www.postcourier.com.pg/historic-agreement-png-and-australia-forge-new-defence-alliance/
1263549048	20250917	202509	2025	2025.7041	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		PNG	PAPUA NEW GUINEA	PNG								1	030	030	03	1	4.0	8	1	8	1.0989010989011	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250917013000	https://www.9news.com.au/national/anthony-albanese-james-marape-papua-new-guinea-defence-agreement/cee89a7f-452c-4a96-9812-475b7a8dacee
1263549049	20250917	202509	2025	2025.7041	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		PNG	PAPUA NEW GUINEA	PNG								1	030	030	03	1	4.0	2	1	2	1.0989010989011	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917013000	https://www.9news.com.au/national/anthony-albanese-james-marape-papua-new-guinea-defence-agreement/cee89a7f-452c-4a96-9812-475b7a8dacee
1263549050	20250917	202509	2025	2025.7041	AUSMED	AUSTRALIA	AUS					MED			CVLMED	BACKPACKER						CVL	MED		1	013	013	01	1	0.4	1	1	1	-2.91576673866091	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250917013000	https://www.backpacker.com/survival/dear-lost-hikers-please-stop-drinking-your-pee/
1263549051	20250917	202509	2025	2025.7041	AUSMED	AUSTRALIA	AUS					MED			MIL	MILITARY						MIL			1	013	013	01	1	0.4	1	1	1	-2.91576673866091	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250917013000	https://www.backpacker.com/survival/dear-lost-hikers-please-stop-drinking-your-pee/
1263549052	20250917	202509	2025	2025.7041	AUT	AUSTRIA	AUT																		0	120	120	12	3	-4.0	1	1	1	3.5288928098809	4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250917013000	https://artdaily.com/?date=09/17/2025
1263549053	20250917	202509	2025	2025.7041	AUT	AUSTRIA	AUT																		0	120	120	12	3	-4.0	1	1	1	3.5288928098809	4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250917013000	https://artdaily.com/?date=09/17/2025
1263549054	20250917	202509	2025	2025.7041	BRA	BRAZIL	BRA								MIL	NAVAL						MIL			0	173	173	17	4	-5.0	4	1	4	-6.79487179487179	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250917013000	https://www.dawn.com/news/1942575/brazils-unusual-911
1263549055	20250917	202509	2025	2025.7041	BRAMIL	BRAZIL	BRA					MIL			BRA	BRAZIL	BRA								0	060	060	06	2	6.0	2	1	2	-6.79487179487179	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250917013000	https://www.dawn.com/news/1942575/brazils-unusual-911
