1265155187	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								mas	MAASAI			mas						0	0841	084	08	2	7.0	3	1	3	4.18300653594771	4	Tang Lin, Hebei, China	CH	CH10	13238	37.4353	115.851	6066410	4	Tang Lin, Hebei, China	CH	CH10	13238	37.4353	115.851	6066410	4	Tang Lin, Hebei, China	CH	CH10	13238	37.4353	115.851	6066410	20250925130000	https://www.the-star.co.ke/news/africa/2025-09-25-hello-africa-chinese-duo-builds-home-of-hope-for-29-girls
1265155188	20250925	202509	2025	2025.7260	CHNGOVMIL	CHINA	CHN					GOV	MIL		RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-4.62962962962963	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925130000	https://www.mirror.co.uk/news/world-news/breaking-two-russian-satellites-currently-35964735
1265155189	20250925	202509	2025	2025.7260	CHR	CHRISTIAN				CHR															1	051	051	05	1	3.4	6	1	6	-3.73333333333333	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925130000	https://news4sanantonio.com/news/instagram/students-weigh-free-speech-and-safety-as-debates-protests-arrive-at-txst
1265155190	20250925	202509	2025	2025.7260	CHR	CHRISTIAN				CHR					GOV	MINISTRY						GOV			1	051	051	05	1	3.4	5	1	5	3.06122448979591	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250925130000	https://www.prnewswire.com/news-releases/christian-lingua-celebrates-20-years-of-bible-translation-with-1-400-languages-still-to-go-302566829.html
1265155191	20250925	202509	2025	2025.7260	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-3.73333333333333	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925130000	https://news4sanantonio.com/news/instagram/students-weigh-free-speech-and-safety-as-debates-protests-arrive-at-txst
1265155192	20250925	202509	2025	2025.7260	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	181	181	18	4	-9.0	6	1	6	-2.89389067524116	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925130000	https://www.herald-dispatch.com/opinion/letter-to-the-editor-america-has-been-kidnapped-by-christians-opinion/article_be7515ef-73d6-4de1-8271-1c16dbec7227.html
1265155193	20250925	202509	2025	2025.7260	CHRPRO310	QUAKER				CHR	PRO														1	051	051	05	1	3.4	10	1	10	-1.85185185185185	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925130000	https://www.sanjuanjournal.com/letters/genocide-in-gaza/
1265155194	20250925	202509	2025	2025.7260	CHRPRO310	QUAKER				CHR	PRO				ISR	ISRAEL	ISR								0	0871	087	08	2	9.0	2	1	2	-1.85185185185185	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925130000	https://www.sanjuanjournal.com/letters/genocide-in-gaza/
1265155195	20250925	202509	2025	2025.7260	COP	DEPUTY						COP													1	010	010	01	1	0.0	10	1	10	-3.95604395604395	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	0								4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20250925130000	https://www.hindustantimes.com/india-news/mizoram-issues-alert-after-rodent-infestation-in-3-districts-101758802725109.html
1265155196	20250925	202509	2025	2025.7260	COP	DETECTIVE						COP													0	013	013	01	1	0.4	3	1	3	-3.77358490566038	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250925130000	https://www.cambridge-news.co.uk/news/cambridge-news/police-issue-warning-over-distraction-32546615
1265155197	20250925	202509	2025	2025.7260	COP	FEDERAL POLICE						COP													1	014	014	01	1	0.0	5	1	5	-3.92609699769053	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250925130000	https://thecolu.mn/849/100-days-under-chancellor-merz-lsvd-decries-widespread-uncertainty/
1265155198	20250925	202509	2025	2025.7260	COP	FEDERAL POLICE						COP													1	014	014	01	1	0.0	5	1	5	-3.92609699769053	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250925130000	https://thecolu.mn/849/100-days-under-chancellor-merz-lsvd-decries-widespread-uncertainty/
1265155199	20250925	202509	2025	2025.7260	COP	POLICE						COP													0	020	020	02	1	3.0	5	1	5	-3.77358490566038	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250925130000	https://www.cambridge-news.co.uk/news/cambridge-news/police-issue-warning-over-distraction-32546615
1265155200	20250925	202509	2025	2025.7260	COP	POLICE						COP													1	025	025	02	1	-0.3	10	1	10	-11.437908496732	4	Luganville, Sanma, Vanuatu	NH	NH13	31852	-15.5333	167.167	-2137959	0								4	Luganville, Sanma, Vanuatu	NH	NH13	31852	-15.5333	167.167	-2137959	20250925130000	https://www.dailypost.vu/news/police-briefs/article_91105a75-5380-5e5a-b910-0b388b7da9c5.html
1265155201	20250925	202509	2025	2025.7260	COP	DEPUTY						COP													1	036	036	03	1	4.0	5	1	5	-3.95604395604395	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	0								4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20250925130000	https://www.hindustantimes.com/india-news/mizoram-issues-alert-after-rodent-infestation-in-3-districts-101758802725109.html
1265155202	20250925	202509	2025	2025.7260	COP	POLICE						COP													0	042	042	04	1	1.9	6	1	6	-3.54330708661418	3	Cambria Heights, New York, United States	US	USNY	NY081	40.6945	-73.7385	945508	0								3	Cambria Heights, New York, United States	US	USNY		40.6945	-73.7385	945508	20250925130000	https://www.nbcnewyork.com/queens/boy-shot-dunkin-donuts-sanjay-samuel-dead/6396185/
1265155203	20250925	202509	2025	2025.7260	COP	DEPUTY						COP													0	0831	083	08	2	5.0	10	1	10	-1.8970189701897	1	Kyrgyzstan	KG	KG		41	75	KG	0								1	Kyrgyzstan	KG	KG		41	75	KG	20250925130000	https://timesca.com/kyrgyz-parliament-votes-to-dissolve-preparations-for-early-elections-begin/
1265155204	20250925	202509	2025	2025.7260	COP	POLICE						COP													0	130	130	13	3	-4.4	10	1	10	-11.437908496732	4	Luganville, Sanma, Vanuatu	NH	NH13	31852	-15.5333	167.167	-2137959	0								4	Luganville, Sanma, Vanuatu	NH	NH13	31852	-15.5333	167.167	-2137959	20250925130000	https://www.dailypost.vu/news/police-briefs/article_91105a75-5380-5e5a-b910-0b388b7da9c5.html
1265155205	20250925	202509	2025	2025.7260	COP	POLICE						COP													1	130	130	13	3	-4.4	4	1	4	-3.77358490566038	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250925130000	https://www.cambridge-news.co.uk/news/cambridge-news/police-issue-warning-over-distraction-32546615
1265155206	20250925	202509	2025	2025.7260	COP	POLICE						COP													1	130	130	13	3	-4.4	2	1	2	-3.77358490566038	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20250925130000	https://www.cambridge-news.co.uk/news/cambridge-news/police-issue-warning-over-distraction-32546615
1265155207	20250925	202509	2025	2025.7260	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-11.437908496732	4	Luganville, Sanma, Vanuatu	NH	NH13	31852	-15.5333	167.167	-2137959	0								4	Luganville, Sanma, Vanuatu	NH	NH13	31852	-15.5333	167.167	-2137959	20250925130000	https://www.dailypost.vu/news/police-briefs/article_91105a75-5380-5e5a-b910-0b388b7da9c5.html
1265155208	20250925	202509	2025	2025.7260	COP	POLICE						COP													1	173	173	17	4	-5.0	6	1	6	-4.18848167539267	3	Texas Department Of Public Safety, Texas, United States	US	USTX	TX453	30.3263	-97.7242	1348410	0								3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20250925130000	https://www.sundayworld.com/crime/world-crime/dea-discover-secret-tunnel-linked-to-mexican-cartels-under-vape-store-in-texas/a1619609749.html
1265155209	20250925	202509	2025	2025.7260	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-8.93203883495141	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250925130000	https://wkvi.com/2025/09/michigan-city-man-sentenced-to-54-years-in-prison/
1265155210	20250925	202509	2025	2025.7260	COP	PRISON						COP													1	173	173	17	4	-5.0	4	1	4	-8.93203883495141	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250925130000	https://wkvi.com/2025/09/michigan-city-man-sentenced-to-54-years-in-prison/
1265155211	20250925	202509	2025	2025.7260	COP	POLICE						COP													1	181	181	18	4	-9.0	10	1	10	-15.3439153439153	3	Stark County, Ohio, United States	US	USOH	OH151	40.8167	-81.3665	1065576	0								3	Stark County, Ohio, United States	US	USOH		40.8167	-81.3665	1065576	20250925130000	https://www.cleveland19.com/2025/09/25/stark-county-sex-offender-accused-kidnapping-woman-knifepoint-face-judge/
1265155212	20250925	202509	2025	2025.7260	COP	POLICE						COP													1	192	192	19	4	-9.5	4	1	4	-4.13223140495868	4	Ibaraki, Osaka, Japan	JA	JA32	35853	34.8167	135.567	-229957	0								4	Ibaraki, Osaka, Japan	JA	JA32	35853	34.8167	135.567	-229957	20250925130000	https://www.thenews.com.pk/latest/1346285-japanese-woman-arrested-for-storing-daughters-corpse-in-freezer-for-two-decades
1265155213	20250925	202509	2025	2025.7260	COP	POLICE						COP													1	192	192	19	4	-9.5	6	1	6	-4.13223140495868	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250925130000	https://www.thenews.com.pk/latest/1346285-japanese-woman-arrested-for-storing-daughters-corpse-in-freezer-for-two-decades
1265155214	20250925	202509	2025	2025.7260	COP	POLICE						COP			BEN	BENIN	BEN								1	010	010	01	1	0.0	10	1	10	-5.33807829181495	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	20250925130000	https://saharareporters.com/2025/09/25/nigerian-police-declare-38-year-old-ebonyi-man-wanted-attempted-murder-assault-machete
1265155215	20250925	202509	2025	2025.7260	COP	SECURITY FORCE						COP			CRM	BANDIT						CRM			1	073	073	07	2	7.4	20	1	10	-2.36686390532544	0								0								0								20250925130000	https://dailypost.ng/2025/09/25/security-forces-rescue-seven-after-gun-battle-with-bandits-in-kwara/
1265155216	20250925	202509	2025	2025.7260	COP	SECURITY FORCE						COP			CRM	BANDIT						CRM			1	190	190	19	4	-10.0	10	1	10	-2.36686390532544	0								0								0								20250925130000	https://dailypost.ng/2025/09/25/security-forces-rescue-seven-after-gun-battle-with-bandits-in-kwara/
1265155217	20250925	202509	2025	2025.7260	COP	POLICE OFFICIALS						COP			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	-7.69230769230769	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250925130000	https://www.wibw.com/2025/09/25/pair-arrested-connection-with-recent-vehicle-burglaries-manhattan/
1265155218	20250925	202509	2025	2025.7260	COP	POLICE OFFICIALS						COP			CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	10	1	10	-7.69230769230769	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250925130000	https://www.wibw.com/2025/09/25/pair-arrested-connection-with-recent-vehicle-burglaries-manhattan/
1265155219	20250925	202509	2025	2025.7260	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	1	1	1	-3.77358490566038	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250925130000	https://www.cambridge-news.co.uk/news/cambridge-news/police-issue-warning-over-distraction-32546615
1265155220	20250925	202509	2025	2025.7260	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	6	1	6	-3.77358490566038	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250925130000	https://www.cambridge-news.co.uk/news/cambridge-news/police-issue-warning-over-distraction-32546615
1265155221	20250925	202509	2025	2025.7260	COP	POLICE						COP			GOV	FIRE SERVICE						GOV			1	073	073	07	2	7.4	10	1	10	-13.7254901960784	0								0								0								20250925130000	https://www.hindustantimes.com/india-news/6-killed-17-injured-in-bus-truck-collision-in-odisha-statewide-road-toll-rises-to-13-101758802728934.html
1265155222	20250925	202509	2025	2025.7260	COP	POLICE						COP			IND	BHUBANESWAR	IND								1	190	190	19	4	-10.0	5	1	5	-6.92307692307692	0								0								0								20250925130000	https://timesofindia.indiatimes.com/city/bhubaneswar/2-held-with-20kg-ganja-in-kandhamal/articleshow/124119053.cms
1265155223	20250925	202509	2025	2025.7260	COP	POLICE						COP			NGAJUD	ABUJA	NGA					JUD			1	173	173	17	4	-5.0	10	1	10	-5.33807829181495	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20250925130000	https://saharareporters.com/2025/09/25/nigerian-police-declare-38-year-old-ebonyi-man-wanted-attempted-murder-assault-machete
1265155224	20250925	202509	2025	2025.7260	COP	DEPUTY						COP			NLD	DUTCH	NLD								1	040	040	04	1	1.0	2	1	2	0	1	Albania	AL	AL		41	20	AL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Albania	AL	AL		41	20	AL	20250925130000	https://www.dhakatribune.com/bangladesh/foreign-affairs/392428/ca-to-meet-netherlands-pm-botswana-albania
1265155225	20250925	202509	2025	2025.7260	COP	DEPUTY						COP			NLD	DUTCH	NLD								1	040	040	04	1	1.0	2	1	2	0	1	Albania	AL	AL		41	20	AL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250925130000	https://www.dhakatribune.com/bangladesh/foreign-affairs/392428/ca-to-meet-netherlands-pm-botswana-albania
1265155226	20250925	202509	2025	2025.7260	COP	DEPUTY						COP			NLDGOV	DUTCH	NLD					GOV			1	040	040	04	1	1.0	6	1	6	0	1	Albania	AL	AL		41	20	AL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250925130000	https://www.dhakatribune.com/bangladesh/foreign-affairs/392428/ca-to-meet-netherlands-pm-botswana-albania
1265155227	20250925	202509	2025	2025.7260	COP	POLICE						COP			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-6.52741514360314	3	Issaquah, Washington, United States	US	USWA	WA033	47.5301	-122.033	1512327	3	Issaquah, Washington, United States	US	USWA	WA033	47.5301	-122.033	1512327	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20250925130000	https://www.sundayworld.com/crime/world-crime/woman-who-hacked-boyfriend-to-death-believed-he-was-a-demon/a2114480482.html
1265155228	20250925	202509	2025	2025.7260	COP	POLICE						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-3.54330708661418	3	Cambria Heights, New York, United States	US	USNY	NY081	40.6945	-73.7385	945508	3	Cambria Heights, New York, United States	US	USNY		40.6945	-73.7385	945508	3	Cambria Heights, New York, United States	US	USNY		40.6945	-73.7385	945508	20250925130000	https://www.nbcnewyork.com/queens/boy-shot-dunkin-donuts-sanjay-samuel-dead/6396185/
1265155229	20250925	202509	2025	2025.7260	COP	POLICE						COP			USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	2	1	2	-6.52741514360314	3	Issaquah, Washington, United States	US	USWA	WA033	47.5301	-122.033	1512327	3	Issaquah, Washington, United States	US	USWA	WA033	47.5301	-122.033	1512327	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20250925130000	https://www.sundayworld.com/crime/world-crime/woman-who-hacked-boyfriend-to-death-believed-he-was-a-demon/a2114480482.html
1265155230	20250925	202509	2025	2025.7260	COP	POLICE						COP			USA	AUSTIN	USA								1	173	173	17	4	-5.0	10	1	10	-8.27586206896551	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925130000	https://news4sanantonio.com/news/instagram/police-arrest-suspect-after-newborn-baby-was-found-in-north-austin-dumpster
1265155231	20250925	202509	2025	2025.7260	COP	POLICE						COP			VNM	VIETNAM	VNM								0	020	020	02	1	3.0	8	1	8	-10.3351955307263	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250925130000	https://finance.yahoo.com/news/vietnam-jails-43-3-8b-114715634.html
1265155232	20250925	202509	2025	2025.7260	CRM	RUNNER						CRM													1	010	010	01	1	0.0	3	1	3	3.92156862745099	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20250925130000	https://www.lsionline.com/news/ppds-mmd-tp-vision-and-aoc-run-for-charity
1265155233	20250925	202509	2025	2025.7260	CRM	GANGSTER						CRM													1	031	031	03	1	5.2	10	1	10	1.29198966408269	0								0								0								20250925130000	https://www.dailystar.co.uk/showbiz/paul-chuckle-turns-hardman-gangster-35964577
1265155234	20250925	202509	2025	2025.7260	CRM	RUNNER						CRM													1	070	070	07	2	7.0	3	1	3	3.92156862745099	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20250925130000	https://www.lsionline.com/news/ppds-mmd-tp-vision-and-aoc-run-for-charity
1265155235	20250925	202509	2025	2025.7260	CRM	CRIMINAL						CRM													1	071	071	07	2	7.4	10	1	10	-10.3351955307263	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250925130000	https://finance.yahoo.com/news/vietnam-jails-43-3-8b-114715634.html
1265155236	20250925	202509	2025	2025.7260	CRM	RUNNER						CRM													1	110	110	11	3	-2.0	3	1	3	3.92156862745099	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20250925130000	https://www.lsionline.com/news/ppds-mmd-tp-vision-and-aoc-run-for-charity
1265155237	20250925	202509	2025	2025.7260	CRM	BANDIT						CRM			COP	SECURITY FORCE						COP			1	190	190	19	4	-10.0	10	1	10	-2.36686390532544	0								0								0								20250925130000	https://dailypost.ng/2025/09/25/security-forces-rescue-seven-after-gun-battle-with-bandits-in-kwara/
1265155238	20250925	202509	2025	2025.7260	CRM	CARTEL						CRM			MEX	MEXICO	MEX								1	112	112	11	3	-2.0	2	1	2	-4.49438202247191	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20250925130000	https://nypost.com/2025/09/25/world-news/la-diabla-martha-aguilar-arrested-for-alleged-baby-trafficking-organ-harvesting-rings/
1265155239	20250925	202509	2025	2025.7260	CRM	CARTEL						CRM			MEX	MEXICO	MEX								1	112	112	11	3	-2.0	2	1	2	-4.49438202247191	4	Zapopan, Jalisco, Mexico	MX	MX14	20887	20.7167	-103.4	-1709119	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Zapopan, Jalisco, Mexico	MX	MX14	20887	20.7167	-103.4	-1709119	20250925130000	https://nypost.com/2025/09/25/world-news/la-diabla-martha-aguilar-arrested-for-alleged-baby-trafficking-organ-harvesting-rings/
1265155240	20250925	202509	2025	2025.7260	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-3.47826086956522	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250925130000	https://www.news4jax.com/news/local/2025/09/25/open-carry-is-now-officially-legal-in-florida-heres-what-you-should-know/
1265155241	20250925	202509	2025	2025.7260	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-7.69230769230769	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250925130000	https://www.wibw.com/2025/09/25/pair-arrested-connection-with-recent-vehicle-burglaries-manhattan/
1265155242	20250925	202509	2025	2025.7260	CVL	NEIGHBORHOOD						CVL													1	010	010	01	1	0.0	3	1	3	-0.6006006006006	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250925130000	https://www.abc15.com/news/operation-safe-roads/abc15-listens-road-concerns-in-one-phoenix-neighborhood
1265155243	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	3	1	3	-0.33898305084746	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250925130000	https://azcir.org/news/2025/09/25/arizona-community-health-centers-uncertain-future-federal-medicaid-cuts/
1265155244	20250925	202509	2025	2025.7260	CVL	PROPERTY OWNER						CVL													1	010	010	01	1	0.0	3	1	3	0.45592705167174	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250925130000	https://nationnews.com/2025/09/25/scrap-accommodation-bill/
1265155245	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL													1	014	014	01	1	0.0	10	1	10	8.87198986058297	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250925130000	https://outoftownblog.com/gawad-madiskarte-celebrates-five-years-of-heart-hustle-and-community/
1265155246	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	3	1	3	-0.33898305084746	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250925130000	https://azcir.org/news/2025/09/25/arizona-community-health-centers-uncertain-future-federal-medicaid-cuts/
1265155247	20250925	202509	2025	2025.7260	CVL	RESIDENTS						CVL													1	0233	023	02	1	3.4	2	1	2	-6.09756097560976	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20250925130000	https://www.capitalfm.co.ke/news/2025/09/naivasha-residents-call-for-humanitarian-aid-as-5000-displaced-by-swelling-lake-naivasha/
1265155248	20250925	202509	2025	2025.7260	CVL	NEIGHBOURHOOD						CVL													0	030	030	03	1	4.0	12	2	12	-0.96153846153847	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	0								4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	20250925130000	https://www.edp24.co.uk/news/25494326.norfolk-county-council-backs-one-council-bid-vote/
1265155249	20250925	202509	2025	2025.7260	CVL	TOURIST						CVL													1	043	043	04	1	2.8	10	1	10	-1.48367952522255	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250925130000	https://www.freepressjournal.in/world/afghan-refugee-who-fled-dangerous-afghanistan-got-asylum-in-uk-returns-to-his-homeland-for-8-week-holiday
1265155250	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	4	1	4	10.5716523101018	4	Doi Saket, Chiang Mai, Thailand	TH	TH02	26511	18.8705	99.1367	-3247606	0								4	Doi Saket, Chiang Mai, Thailand	TH	TH02	26511	18.8705	99.1367	-3247606	20250925130000	https://outoftownblog.com/chiang-mai-an-ecotourism-destination-for-the-rainy-season/
1265155251	20250925	202509	2025	2025.7260	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	10	1	10	-3.32409972299169	3	Davidson County, North Carolina, United States	US	USNC	NC057	35.8168	-80.2331	1008548	0								3	Davidson County, North Carolina, United States	US	USNC		35.8168	-80.2331	1008548	20250925130000	https://www.the-dispatch.com/news/local/third-case-of-rabies-of-2025-confirmed-in-davidson-county-linked-to-feral-cats/article_4b88144d-dad2-52ec-8afe-9738e234db02.html
1265155252	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL													1	073	073	07	2	7.4	10	1	10	2.39099859353024	3	Napa County, California, United States	US	USCA	CA055	38.4832	-122.334	277292	0								3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	20250925130000	https://napavalleyregister.com/news/napa-county-cart-community-animal-response-team/article_1b423f02-0170-4502-bfa8-7c6e01db6d2c.html
