1268775935	20251015	202510	2025	2025.7808	CVL	MIGRANT						CVL													0	110	110	11	3	-2.0	1	1	1	-2.14738897022938	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251015161500	https://freerepublic.com/tag/*/index?more=4346493
1268775936	20251015	202510	2025	2025.7808	CVL	MIGRANT						CVL													0	110	110	11	3	-2.0	5	1	5	-2.14738897022938	4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	0								4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	20251015161500	https://freerepublic.com/tag/*/index?more=4346493
1268775937	20251015	202510	2025	2025.7808	CVL	MIGRANT						CVL													0	110	110	11	3	-2.0	4	1	4	-2.14738897022938	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251015161500	https://freerepublic.com/tag/*/index?more=4346493
1268775938	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													0	111	111	11	3	-2.0	6	1	6	2.07253886010363	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251015161500	https://www.essence.com/beauty/cardi-b-makeup-setting-powder/
1268775939	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													1	111	111	11	3	-2.0	19	2	14	2.41619527891309	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015161500	https://www.dailymail.co.uk/tvshowbiz/article-15194967/Gwyneth-Paltrow-reveals-ate-junk-food-smoked-cigarette-got-drunk-reveals-surprising-departures-health-conscious-lifestyle.html
1268775940	20251015	202510	2025	2025.7808	CVL	VOTER						CVL													0	120	120	12	3	-4.0	2	1	2	2.84872298624755	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	0								4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	20251015161500	https://montrealgazette.com:443/news/canada_news/hydro-deal-quebec-newfoundland-labrador-election-legault-wakeham-churchill-falls
1268775941	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													0	120	120	12	3	-4.0	4	1	4	-6.86149936467599	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251015161500	https://www.azernews.az/analysis/248836.html
1268775942	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													0	120	120	12	3	-4.0	1	1	1	-6.86149936467599	1	Armenia	AM	AM		40	45	AM	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251015161500	https://www.azernews.az/analysis/248836.html
1268775943	20251015	202510	2025	2025.7808	CVL	MIGRANT						CVL													0	141	141	14	3	-6.5	5	1	5	-2.14738897022938	4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	0								4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	20251015161500	https://freerepublic.com/tag/*/index?more=4346493
1268775944	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL													0	160	160	16	4	-4.0	2	1	2	0.58972198820556	3	Polk County, Iowa, United States	US	USIA	IA153	41.6833	-93.5835	465265	0								3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	20251015161500	https://www.yahoo.com/news/articles/nothing-hide-des-moines-school-143903427.html
1268775945	20251015	202510	2025	2025.7808	CVL	CITIZEN						CVL													1	193	193	19	4	-10.0	2	1	2	-6.20985010706639	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015161500	https://www.yahoo.com/news/articles/big-balls-muggers-evade-prison-145511313.html
1268775946	20251015	202510	2025	2025.7808	CVL	NATIONALS						CVL			AFR	AFRICA	AFR								1	063	063	06	2	7.4	10	1	10	-5.46075085324232	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015161500	https://www.yahoo.com/news/articles/trump-admin-continues-deporting-asian-153829546.html
1268775947	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			BHS	NASSAU	BHS								1	042	042	04	1	1.9	6	1	6	0.61068702290076	4	Long Cay, Exuma, Bahamas, The	BF	BF10	5747	24.6833	-76.8	-1543646	4	Long Cay, Exuma, Bahamas, The	BF	BF10	5747	24.6833	-76.8	-1543646	4	Long Cay, Exuma, Bahamas, The	BF	BF10	5747	24.6833	-76.8	-1543646	20251015161500	https://www.tribune242.com/news/2025/oct/15/residents-from-across-mical-arrive-in-nassau-to-show-support-for-dupuch-carrons-nomination/
1268775948	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			BHS	NASSAU	BHS								1	042	042	04	1	1.9	2	1	2	0.61068702290076	5	Mayaguana, Mayaguana, Bahamas, The	BF	BF16	5747	22.3842	-72.9539	-1543762	5	Acklins, Acklins and Crooked Islands, Bahamas, The	BF	BF24	5747	22.4317	-73.9642	-1542711	5	Acklins, Acklins and Crooked Islands, Bahamas, The	BF	BF24	5747	22.4317	-73.9642	-1542711	20251015161500	https://www.tribune242.com/news/2025/oct/15/residents-from-across-mical-arrive-in-nassau-to-show-support-for-dupuch-carrons-nomination/
1268775949	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			BHS	NASSAU	BHS								1	042	042	04	1	1.9	2	1	2	0.61068702290076	5	Mayaguana, Mayaguana, Bahamas, The	BF	BF16	5747	22.3842	-72.9539	-1543762	5	Mayaguana, Mayaguana, Bahamas, The	BF	BF16	5747	22.3842	-72.9539	-1543762	5	Mayaguana, Mayaguana, Bahamas, The	BF	BF16	5747	22.3842	-72.9539	-1543762	20251015161500	https://www.tribune242.com/news/2025/oct/15/residents-from-across-mical-arrive-in-nassau-to-show-support-for-dupuch-carrons-nomination/
1268775950	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			BHS	BAHAMA	BHS								1	051	051	05	1	3.4	4	1	4	0.61068702290076	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251015161500	https://www.tribune242.com/news/2025/oct/15/residents-from-across-mical-arrive-in-nassau-to-show-support-for-dupuch-carrons-nomination/
1268775951	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			BUS	COMPANY						BUS			0	040	040	04	1	1.0	2	1	2	4.76595744680851	3	Jessamine County, Kentucky, United States	US	USKY	KY113	37.8667	-84.5666	516903	3	Jessamine County, Kentucky, United States	US	USKY		37.8667	-84.5666	516903	3	Jessamine County, Kentucky, United States	US	USKY		37.8667	-84.5666	516903	20251015161500	https://www.pressreleasepoint.com/alltech-breaks-ground-nicholasville-expansion-46-million-investment-creating-6-new-manufacturing
1268775952	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	3.82513661202186	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015161500	https://www.miragenews.com/minister-valdez-highlights-new-supports-for-1551686/
1268775953	20251015	202510	2025	2025.7808	CVL	MIGRANT WORKER						CVL			BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	5	1	5	-4.29594272076372	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015161500	https://www.yahoo.com/news/articles/los-angeles-county-approves-emergency-132442375.html
1268775954	20251015	202510	2025	2025.7808	CVL	HIKER						CVL			CAN	CANADA	CAN								0	010	010	01	1	0.0	6	1	6	-2.29645093945721	4	Pass Lake, Ontario, Canada	CA	CA08	12684	48.5667	-88.7333	-570985	4	Pass Lake, Ontario, Canada	CA	CA08	12684	48.5667	-88.7333	-570985	4	Pass Lake, Ontario, Canada	CA	CA08	12684	48.5667	-88.7333	-570985	20251015161500	https://www.yahoo.com/news/articles/2-hikers-seriously-injured-grizzly-152054660.html
1268775955	20251015	202510	2025	2025.7808	CVL	HIKER						CVL			CAN	CANADA	CAN								1	084	084	08	2	7.0	4	1	4	-2.29645093945721	4	Pass Lake, Ontario, Canada	CA	CA08	12684	48.5667	-88.7333	-570985	4	Pass Lake, Ontario, Canada	CA	CA08	12684	48.5667	-88.7333	-570985	4	Pass Lake, Ontario, Canada	CA	CA08	12684	48.5667	-88.7333	-570985	20251015161500	https://www.yahoo.com/news/articles/2-hikers-seriously-injured-grizzly-152054660.html
1268775956	20251015	202510	2025	2025.7808	CVL	SETTLEMENT						CVL			CHR	DIOCESE				CHR					1	055	055	05	1	7.0	6	1	6	-5.61056105610561	4	Dromore, Sligo, Ireland	EI	EI25	18304	54.2517	-8.89306	-1506285	4	Dromore, Sligo, Ireland	EI	EI25	18304	54.2517	-8.89306	-1506285	4	Dromore, Sligo, Ireland	EI	EI25	18304	54.2517	-8.89306	-1506285	20251015161500	https://www.thejournal.ie/st-colmans-college-down-malachy-finnegan-6845135-Oct2025/
1268775957	20251015	202510	2025	2025.7808	CVL	LANDOWNER						CVL			COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-4.35510887772194	0								0								0								20251015161500	https://www.eastlothiancourier.com/news/25545267.peter-marshall-sentenced-allowing-dog-active-badger-setts/
1268775958	20251015	202510	2025	2025.7808	CVL	TENANTS						CVL			DEU	GERMANY	DEU								1	100	100	10	3	-5.0	10	1	10	-4.82180293501048	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015161500	https://www.thelocal.de/20251010/berlin-issues-first-ever-fine-against-landlord-for-overcharging-on-rent/
1268775959	20251015	202510	2025	2025.7808	CVL	SCIENTIST						CVL			GBREDU	LONDON	GBR					EDU			0	016	016	01	1	-2.0	3	1	3	-2.67639902676399	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015161500	https://www.dailymail.co.uk/sciencetech/article-15194983/Prophet-predicted-Trump-attack-warns-mothership-interstellar-visitor.html
1268775960	20251015	202510	2025	2025.7808	CVL	SCIENTIST						CVL			GBREDU	LONDON	GBR					EDU			0	120	120	12	3	-4.0	3	1	3	-2.67639902676399	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015161500	https://www.dailymail.co.uk/sciencetech/article-15194983/Prophet-predicted-Trump-attack-warns-mothership-interstellar-visitor.html
1268775961	20251015	202510	2025	2025.7808	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	3	1	3	0.3330557868443	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251015161500	https://www.dlnnews.com/editorial/37381
1268775962	20251015	202510	2025	2025.7808	CVL	CITIZEN						CVL			GOV	MINIST						GOV			1	036	036	03	1	4.0	4	1	4	3.92156862745098	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015161500	https://www.dnaindia.com/business/report-tired-of-ola-and-uber-s-surge-pricing-delhi-govt-to-launch-its-own-cab-app-with-these-benefits-check-features-3184218
1268775963	20251015	202510	2025	2025.7808	CVL	CITIZEN						CVL			IGOAFRAFU	THE AU	AFR					IGO			1	020	020	02	1	3.0	10	1	10	3.90243902439025	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251015161500	https://www.thehindu.com/news/cities/Visakhapatnam/au-grounds-double-up-for-cii-summit-great-vizag-shopping-fest/article70167179.ece
1268775964	20251015	202510	2025	2025.7808	CVL	SETTLEMENT						CVL			IRLCHR	IRELAND	IRL			CHR					1	055	055	05	1	7.0	4	1	4	-5.61056105610561	4	Dromore, Sligo, Ireland	EI	EI25	18304	54.2517	-8.89306	-1506285	4	Dromore, Sligo, Ireland	EI	EI25	18304	54.2517	-8.89306	-1506285	4	Dromore, Sligo, Ireland	EI	EI25	18304	54.2517	-8.89306	-1506285	20251015161500	https://www.thejournal.ie/st-colmans-college-down-malachy-finnegan-6845135-Oct2025/
1268775965	20251015	202510	2025	2025.7808	CVL	SCIENTIST						CVL			IRN	IRAN	IRN								1	046	046	04	1	7.0	1	1	1	-5.89941972920697	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251015161500	https://www.presstv.ir/Detail/2025/10/15/756953/netanyahu-no-war-message-iran-via-putin-could-be-tactical-deception
1268775966	20251015	202510	2025	2025.7808	CVL	SCIENTIST						CVL			IRN	IRAN	IRN								1	046	046	04	1	7.0	1	1	1	-5.89941972920697	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251015161500	https://www.presstv.ir/Detail/2025/10/15/756953/netanyahu-no-war-message-iran-via-putin-could-be-tactical-deception
1268775967	20251015	202510	2025	2025.7808	CVL	SCIENTIST						CVL			IRNMIL	IRAN	IRN					MIL			1	040	040	04	1	1.0	1	1	1	-5.89941972920697	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251015161500	https://www.presstv.ir/Detail/2025/10/15/756953/netanyahu-no-war-message-iran-via-putin-could-be-tactical-deception
1268775968	20251015	202510	2025	2025.7808	CVL	SCIENTIST						CVL			IRNMIL	IRAN	IRN					MIL			1	040	040	04	1	1.0	1	1	1	-5.89941972920697	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015161500	https://www.presstv.ir/Detail/2025/10/15/756953/netanyahu-no-war-message-iran-via-putin-could-be-tactical-deception
1268775969	20251015	202510	2025	2025.7808	CVL	TOURIST						CVL			ITA	RIVIERA	ITA								1	040	040	04	1	1.0	6	2	6	-3.66121444216461	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	20251015161500	https://www.yahoo.com/news/articles/tulum-mexico-faces-worst-tourism-152424960.html
1268775970	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			JUD	JUDGE						JUD			0	040	040	04	1	1.0	1	1	1	4.76595744680851	3	Jessamine County, Kentucky, United States	US	USKY	KY113	37.8667	-84.5666	516903	3	Jessamine County, Kentucky, United States	US	USKY		37.8667	-84.5666	516903	3	Jessamine County, Kentucky, United States	US	USKY		37.8667	-84.5666	516903	20251015161500	https://www.pressreleasepoint.com/alltech-breaks-ground-nicholasville-expansion-46-million-investment-creating-6-new-manufacturing
1268775971	20251015	202510	2025	2025.7808	CVL	CIVILIAN						CVL			MIL	ARMED FORCES						MIL			1	173	173	17	4	-5.0	6	1	6	-1.1844331641286	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251015161500	https://www.miragenews.com/human-rights-lawyer-arrested-in-yemen-1551701/
1268775972	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			MWI	MALAWI	MWI								1	018	018	01	1	3.4	2	1	2	-10.5058365758754	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251015161500	https://malawi24.com/2025/10/15/policeman-dies-after-being-hit-by-truck-during-morning-jog-in-namitete/
1268775973	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			MWI	MALAWI	MWI								1	018	018	01	1	3.4	2	1	2	-10.5058365758754	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	5	Mchinji District, Mchinji, Malawi	MI	MI13	19311	-13.75	33.0833	-1484050	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251015161500	https://malawi24.com/2025/10/15/policeman-dies-after-being-hit-by-truck-during-morning-jog-in-namitete/
1268775974	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			MWI	MALAWI	MWI								1	018	018	01	1	3.4	6	1	6	-10.5058365758754	5	Mchinji District, Mchinji, Malawi	MI	MI13	19311	-13.75	33.0833	-1484050	5	Mchinji District, Mchinji, Malawi	MI	MI13	19311	-13.75	33.0833	-1484050	5	Mchinji District, Mchinji, Malawi	MI	MI13	19311	-13.75	33.0833	-1484050	20251015161500	https://malawi24.com/2025/10/15/policeman-dies-after-being-hit-by-truck-during-morning-jog-in-namitete/
1268775975	20251015	202510	2025	2025.7808	CVL	CIVILIAN						CVL			PAK	PAKISTANI	PAK								0	1123	112	11	3	-2.0	8	1	8	-11.295681063123	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251015161500	https://www.presstv.ir/Detail/2025/10/15/756965/Pakistan-Afghan-forces-agree-to-48-hour-ceasefire-after-deadly-border-clashes
1268775976	20251015	202510	2025	2025.7808	CVL	ETHNIC GROUP						CVL			SDN	SUDAN	SDN								1	112	112	11	3	-2.0	2	1	2	-6.13079019073569	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251015161500	https://www.yahoo.com/news/articles/war-crimes-alert-food-runs-151639363.html
1268775977	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	0.58972198820556	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251015161500	https://www.yahoo.com/news/articles/nothing-hide-des-moines-school-143903427.html
1268775978	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	7.36842105263158	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	20251015161500	https://www.yahoo.com/news/articles/free-food-prizes-more-sparklight-152143643.html
1268775979	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	7.36842105263158	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015161500	https://www.yahoo.com/news/articles/free-food-prizes-more-sparklight-152143643.html
1268775980	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			USA	TEXAS	USA								1	042	042	04	1	1.9	3	1	3	7.36842105263158	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	20251015161500	https://www.yahoo.com/news/articles/free-food-prizes-more-sparklight-152143643.html
1268775981	20251015	202510	2025	2025.7808	CVL	POPULATION						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.3330557868443	3	Irvington, New Jersey, United States	US	USNJ	NJ013	40.7323	-74.2349	884402	3	Irvington, New Jersey, United States	US	USNJ	NJ013	40.7323	-74.2349	884402	3	Irvington, New Jersey, United States	US	USNJ	NJ013	40.7323	-74.2349	884402	20251015161500	https://www.dlnnews.com/editorial/37381
1268775982	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-9.47712418300653	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015161500	https://www.yahoo.com/news/articles/federal-agents-tear-gas-chicago-153828925.html
1268775983	20251015	202510	2025	2025.7808	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-0.444444444444441	3	Hughes County, Oklahoma, United States	US	USOK	OK063	35.0668	-96.267	1101819	3	Hughes County, Oklahoma, United States	US	USOK		35.0668	-96.267	1101819	3	Pittsburg County, Oklahoma, United States	US	USOK		34.9501	-95.7669	1101848	20251015161500	https://www.krmg.com/news/local/green-country-residents-pass-majority-school-propositions/N3NZFZXUDRCGTJHCEXADLRT25Y/
1268775984	20251015	202510	2025	2025.7808	CVL	VOTER						CVL			USA	ALABAMA	USA								0	110	110	11	3	-2.0	2	1	2	-1.31036182272079	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251015161500	https://www.yahoo.com/news/articles/us-supreme-court-conservatives-appear-153254951.html
1268775985	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			USAGOV	UNITED STATES	USA					GOV			1	030	030	03	1	4.0	1	1	1	-6.19195046439628	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015161500	https://www.yahoo.com/news/articles/temporary-fence-broadview-federal-building-142940970.html
1268775986	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			USAJUD	UNITED STATES	USA					JUD			0	040	040	04	1	1.0	4	1	4	4.76595744680851	3	Jessamine County, Kentucky, United States	US	USKY	KY113	37.8667	-84.5666	516903	3	Jessamine County, Kentucky, United States	US	USKY		37.8667	-84.5666	516903	3	Jessamine County, Kentucky, United States	US	USKY		37.8667	-84.5666	516903	20251015161500	https://www.pressreleasepoint.com/alltech-breaks-ground-nicholasville-expansion-46-million-investment-creating-6-new-manufacturing
1268775987	20251015	202510	2025	2025.7808	CVL	CIVILIAN						CVL			YEM	YEMEN	YEM								1	173	173	17	4	-5.0	4	1	4	-1.1844331641286	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251015161500	https://www.miragenews.com/human-rights-lawyer-arrested-in-yemen-1551701/
1268775988	20251015	202510	2025	2025.7808	CVLCHR	POPULATION				CHR		CVL			USACHR	OHIO	USA			CHR					1	020	020	02	1	3.0	6	1	6	-2.92397660818713	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251015161500	https://www.yahoo.com/news/articles/ramaswamy-hit-racism-hinduphobia-charlie-153923509.html
1268775989	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	2	1	2	3.35570469798658	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251015161500	https://www.heraldmalaysia.com/news/augustinians-to-publish-book-of-pope-leo-xivs-letters-during-time-as-prior-general/85433/2
1268775990	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU																		1	033	033	03	1	5.2	1	1	1	0.7168458781362	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								1	Germany	GM	GM		51.5	10.5	GM	20251015161500	https://www.yahoo.com/news/articles/germany-pledges-over-2-billion-154534076.html
1268775991	20251015	202510	2025	2025.7808	DEU	GERMAN	DEU																		1	110	110	11	3	-2.0	8	1	8	-3.63636363636364	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015161500	https://www.yahoo.com/news/articles/top-german-conservative-dismisses-demands-145437451.html
1268775992	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								BEL	BELGIUM	BEL								1	010	010	01	1	0.0	2	1	2	1.59362549800797	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	20251015161500	https://charter97.org/en/news/2025/10/15/659422/
1268775993	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								BEL	BELGIUM	BEL								1	010	010	01	1	0.0	6	1	6	1.59362549800797	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	20251015161500	https://charter97.org/en/news/2025/10/15/659422/
