1271188977	20251028	202510	2025	2025.8164	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-6.68953687821612	3	Dauphin County, Pennsylvania, United States	US	USPA	PA043	40.6279	-76.7525	1213667	3	Dauphin County, Pennsylvania, United States	US	USPA		40.6279	-76.7525	1213667	3	Dauphin County, Pennsylvania, United States	US	USPA		40.6279	-76.7525	1213667	20251028201500	https://www.pennlive.com/news/2025/10/state-police-blame-false-positive-drug-test-for-york-man-jailed-at-rikers-island.html
1271188978	20251028	202510	2025	2025.8164	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-6.68953687821612	3	Rikers Island, New York, United States	US	USNY	NY005	40.7907	-73.881	962524	3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	20251028201500	https://www.pennlive.com/news/2025/10/state-police-blame-false-positive-drug-test-for-york-man-jailed-at-rikers-island.html
1271188979	20251028	202510	2025	2025.8164	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	4.93827160493828	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251028201500	https://krdo.com/news/2025/10/28/el-paso-county-deputy-to-compete-in-ms-united-states-national-pageant/
1271188980	20251028	202510	2025	2025.8164	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.73684210526316	3	Mableton, Georgia, United States	US	USGA	GA067	33.8187	-84.5824	332295	3	Mableton, Georgia, United States	US	USGA	GA067	33.8187	-84.5824	332295	3	Mableton, Georgia, United States	US	USGA	GA067	33.8187	-84.5824	332295	20251028201500	https://www.renewableenergyworld.com/power-grid/a-vocal-critic-of-georgia-power-is-under-arrest-for-allegedly-stealing-trade-secrets/
1271188981	20251028	202510	2025	2025.8164	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.76699029126214	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251028201500	https://wgna.com/ixp/79/p/cobleskill-arson-arrest/
1271188982	20251028	202510	2025	2025.8164	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.73684210526316	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Mableton, Georgia, United States	US	USGA	GA067	33.8187	-84.5824	332295	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251028201500	https://www.renewableenergyworld.com/power-grid/a-vocal-critic-of-georgia-power-is-under-arrest-for-allegedly-stealing-trade-secrets/
1271188983	20251028	202510	2025	2025.8164	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-5.49450549450549	3	El Paso County, Colorado, United States	US	USCO	CO041	38.8333	-104.517	198135	3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	20251028201500	https://krdo.com/news/2025/10/28/deputies-say-el-paso-county-woman-murdered-uber-driver-and-dumped-his-body-in-a-field/
1271188984	20251028	202510	2025	2025.8164	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-5.49450549450549	3	El Paso County, Colorado, United States	US	USCO	CO041	38.8333	-104.517	198135	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251028201500	https://krdo.com/news/2025/10/28/deputies-say-el-paso-county-woman-murdered-uber-driver-and-dumped-his-body-in-a-field/
1271188985	20251028	202510	2025	2025.8164	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-5.49450549450549	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251028201500	https://krdo.com/news/2025/10/28/deputies-say-el-paso-county-woman-murdered-uber-driver-and-dumped-his-body-in-a-field/
1271188986	20251028	202510	2025	2025.8164	COPJUD	DEPUTY						COP	JUD												1	010	010	01	1	0.0	3	1	3	-0.21052631578947	3	Waukesha County, Wisconsin, United States	US	USWI	WI133	43.0333	-88.3001	1581126	0								3	Waukesha County, Wisconsin, United States	US	USWI		43.0333	-88.3001	1581126	20251028201500	https://www.yahoo.com/news/articles/41k-wisconsin-voter-registrations-dont-192800066.html
1271188987	20251028	202510	2025	2025.8164	CRM	GANG						CRM													1	190	190	19	4	-10.0	4	1	4	-9	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	0								4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251028201500	https://www.cp24.com/news/world/2025/10/28/huge-raid-on-rio-gang-leaves-at-least-10-people-dead-and-80-under-arrest/
1271188988	20251028	202510	2025	2025.8164	CRM	GANG						CRM													1	190	190	19	4	-10.0	6	1	6	-9	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251028201500	https://www.cp24.com/news/world/2025/10/28/huge-raid-on-rio-gang-leaves-at-least-10-people-dead-and-80-under-arrest/
1271188989	20251028	202510	2025	2025.8164	CRM	THIEF						CRM			COP	DETECTIVE						COP			1	020	020	02	1	3.0	10	1	10	4.25531914893617	0								0								0								20251028201500	https://www.tvguide.co.uk/schedule/16d07e0a-c80b-561d-aff4-e1427ba2d66a/christmas-catch
1271188990	20251028	202510	2025	2025.8164	CRM	FELON						CRM			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-8.40909090909091	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20251028201500	https://www.fox35orlando.com/news/marion-county-extradites-ronald-exantus-back-kentucky
1271188991	20251028	202510	2025	2025.8164	CRM	FELON						CRM			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-8.40909090909091	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20251028201500	https://www.fox35orlando.com/news/marion-county-extradites-ronald-exantus-back-kentucky
1271188992	20251028	202510	2025	2025.8164	CRM	FELON						CRM			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-8.40909090909091	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251028201500	https://www.fox35orlando.com/news/marion-county-extradites-ronald-exantus-back-kentucky
1271188993	20251028	202510	2025	2025.8164	CRM	FELON						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.40909090909091	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251028201500	https://www.fox35orlando.com/news/marion-county-extradites-ronald-exantus-back-kentucky
1271188994	20251028	202510	2025	2025.8164	CRM	FELON						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-8.40909090909091	3	Marion Oaks, Florida, United States	US	USFL	FL083	29.0086	-82.1831	307784	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251028201500	https://www.fox35orlando.com/news/marion-county-extradites-ronald-exantus-back-kentucky
1271188995	20251028	202510	2025	2025.8164	CRM	FELON						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-8.40909090909091	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251028201500	https://www.fox35orlando.com/news/marion-county-extradites-ronald-exantus-back-kentucky
1271188996	20251028	202510	2025	2025.8164	CUB	CUBA	CUB																		0	042	042	04	1	1.9	2	1	2	-6.75818373812038	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251028201500	https://www.cp24.com/news/world/2025/10/28/hurricane-melissa-makes-landfall-in-jamaica-as-catastrophic-category-5-storm/
1271188997	20251028	202510	2025	2025.8164	CUB	CUBA	CUB																		0	042	042	04	1	1.9	6	2	6	-7.11586707218988	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251028201500	https://www.wfmynews2.com/article/syndication/associatedpress/hurricane-melissa-to-batter-jamaica-as-the-islands-strongest-storm-on-record-in-almost-2-centuries/616-94235323-205e-4947-9f1a-9c471203d56c
1271188998	20251028	202510	2025	2025.8164	CUB	CUBA	CUB																		0	042	042	04	1	1.9	12	6	12	-6.61967825804355	4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	0								4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	20251028201500	https://www.wsiu.org/2025-10-28/category-5-hurricane-melissa-brings-flooding-and-catastrophic-winds-to-jamaica
1271188999	20251028	202510	2025	2025.8164	CUB	CUBA	CUB								BHS	BAHAMA	BHS								0	080	080	08	2	5.0	2	1	2	-8.51769911504425	1	Cuba	CU	CU		22	-79.5	CU	1	Bahamas, The	BF	BF		24	-76	BF	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251028201500	https://www.nakedcapitalism.com/2025/10/the-stuff-of-nightmares-hurricane-melissa-makes-catastrophic-landfall-in-jamaica.html
1271189000	20251028	202510	2025	2025.8164	CUB	CUBA	CUB								BHS	BAHAMA	BHS								0	166	166	16	4	-7.0	1	1	1	-8.13308687615527	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251028201500	https://www.independent.ie/world-news/hurricane-melissa-jamaica-braces-for-catastrophic-winds-and-flooding-as-category-five-storm-hits/a249512263.html
1271189001	20251028	202510	2025	2025.8164	CUB	CUBA	CUB								BHS	BAHAMA	BHS								0	166	166	16	4	-7.0	1	1	1	-8.13308687615527	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	1	Bahamas, The	BF	BF		24	-76	BF	20251028201500	https://www.independent.ie/world-news/hurricane-melissa-jamaica-braces-for-catastrophic-winds-and-flooding-as-category-five-storm-hits/a249512263.html
1271189002	20251028	202510	2025	2025.8164	CUB	CUBAN	CUB								CHL	SANTIAGO	CHL								0	160	160	16	4	-4.0	1	1	1	-8.58208955223881	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	4	Camaguey, Camagü, Cuba	CU	CU05	5747	21.3808	-77.9169	-1616119	4	Camaguey, Camagü, Cuba	CU	CU05	5747	21.3808	-77.9169	-1616119	20251028201500	https://www.wdef.com/hurricane-melissa-makes-landfall-in-jamaica-as-one-of-the-strongest-atlantic-storms-on-record/
1271189003	20251028	202510	2025	2025.8164	CUB	CUBA	CUB								GOV	PRIME MINISTER						GOV			0	166	166	16	4	-7.0	3	1	3	-8.13308687615527	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251028201500	https://www.independent.ie/world-news/hurricane-melissa-jamaica-braces-for-catastrophic-winds-and-flooding-as-category-five-storm-hits/a249512263.html
1271189004	20251028	202510	2025	2025.8164	CUB	CUBA	CUB								JAM	JAMAICA	JAM								0	080	080	08	2	5.0	2	1	2	-8.51769911504425	1	Cuba	CU	CU		22	-79.5	CU	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251028201500	https://www.nakedcapitalism.com/2025/10/the-stuff-of-nightmares-hurricane-melissa-makes-catastrophic-landfall-in-jamaica.html
1271189005	20251028	202510	2025	2025.8164	CUB	CUBAN	CUB								MED	NEWSPAPER						MED			0	025	025	02	1	-0.3	2	1	2	-8.13308687615527	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251028201500	https://www.independent.ie/world-news/hurricane-melissa-jamaica-braces-for-catastrophic-winds-and-flooding-as-category-five-storm-hits/a249512263.html
1271189006	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													1	012	012	01	1	-0.4	4	1	4	-2.56880733944954	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251028201500	https://www.ksby.com/santa-maria/snap-benefits-delay-santa-maria-families-brace-for-food-shortage
1271189007	20251028	202510	2025	2025.8164	CVL	CITIZEN						CVL													0	012	012	01	1	-0.4	10	1	10	-2.28440890919474	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251028201500	https://www.bransontrilakesnews.com/news/local/article_ca9de4ae-7711-42c0-a35c-f3f06716a068.html
1271189008	20251028	202510	2025	2025.8164	CVL	SCIENTIST						CVL													0	020	020	02	1	3.0	10	1	10	-1.06382978723404	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251028201500	https://www.space.com/astronomy/moon/1st-samples-ever-collected-from-the-moons-far-side-could-help-reveal-where-earth-got-its-water
1271189009	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL													0	050	050	05	1	3.5	4	1	4	-2.61496844003607	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	0								3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	20251028201500	https://www.npr.org/2025/10/28/g-s1-95189/snap-food-stamps-government-shutdown-november
1271189010	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL													0	050	050	05	1	3.5	4	1	4	-2.63996358670915	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251028201500	https://www.kpbs.org/news/national/2025/10/28/snap-runs-out-of-money-nov-1-states-are-now-figuring-out-how-to-feed-millions-of-people
1271189011	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL													0	050	050	05	1	3.5	2	2	2	-2.62746601337261	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251028201500	https://www.kpbs.org/news/national/2025/10/28/snap-runs-out-of-money-nov-1-states-are-now-figuring-out-how-to-feed-millions-of-people
1271189012	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	4.16666666666667	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251028201500	https://www.kpbs.org/events/2025/10/31/south-park-to-host-first-annual-halloween-dog-parade
1271189013	20251028	202510	2025	2025.8164	CVL	POPULATION						CVL													0	060	060	06	2	6.0	4	2	4	-2.62746601337261	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251028201500	https://www.kpbs.org/news/national/2025/10/28/snap-runs-out-of-money-nov-1-states-are-now-figuring-out-how-to-feed-millions-of-people
1271189014	20251028	202510	2025	2025.8164	CVL	POPULATION						CVL													0	060	060	06	2	6.0	16	2	16	-2.62746601337261	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251028201500	https://www.kpbs.org/news/national/2025/10/28/snap-runs-out-of-money-nov-1-states-are-now-figuring-out-how-to-feed-millions-of-people
1271189015	20251028	202510	2025	2025.8164	CVL	CIVILIAN						CVL													1	062	062	06	2	7.4	1	1	1	-7.74299835255355	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251028201500	https://www.express.co.uk/news/world/2127071/sudan-rsf-el-fasher-attack
1271189016	20251028	202510	2025	2025.8164	CVL	POPULATION						CVL													0	071	071	07	2	7.4	4	2	4	-2.62746601337261	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251028201500	https://www.kpbs.org/news/national/2025/10/28/snap-runs-out-of-money-nov-1-states-are-now-figuring-out-how-to-feed-millions-of-people
1271189017	20251028	202510	2025	2025.8164	CVL	CIVILIAN						CVL													1	1121	112	11	3	-2.0	1	1	1	-7.74299835255355	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251028201500	https://www.express.co.uk/news/world/2127071/sudan-rsf-el-fasher-attack
1271189018	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL			BRA	RIO DE JANEIRO	BRA								0	040	040	04	1	1.0	6	1	6	-6.96117804551539	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251028201500	https://www.yahoo.com/news/articles/police-operation-rio-janeiro-favelas-194630315.html
1271189019	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL			BRA	RIO DE JANEIRO	BRA								0	040	040	04	1	1.0	2	1	2	-6.96117804551539	1	Colombia	CO	CO		4	-72	CO	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	1	Colombia	CO	CO		4	-72	CO	20251028201500	https://www.yahoo.com/news/articles/police-operation-rio-janeiro-favelas-194630315.html
1271189020	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL			BRA	RIO DE JANEIRO	BRA								0	040	040	04	1	1.0	2	1	2	-6.96117804551539	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251028201500	https://www.yahoo.com/news/articles/police-operation-rio-janeiro-favelas-194630315.html
1271189021	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL			CUB	CUBA	CUB								1	160	160	16	4	-4.0	6	3	6	-6.83333333333333	4	Playa Siboney, Santiago de Cuba, Cuba	CU	CU15	14789	19.9586	-75.7117	-1646030	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Playa Siboney, Santiago de Cuba, Cuba	CU	CU15	14789	19.9586	-75.7117	-1646030	20251028201500	https://www.wsiu.org/2025-10-28/in-photos-hurricane-melissa-makes-landfall-in-jamaica
1271189022	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL			CUB	CUBA	CUB								1	160	160	16	4	-4.0	50	5	50	-6.84946599213041	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251028201500	https://www.wsiu.org/2025-10-28/in-photos-hurricane-melissa-makes-landfall-in-jamaica
1271189023	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	036	036	03	1	4.0	6	1	6	2.945301542777	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20251028201500	https://news.uwgb.edu/phlash/mediacoverage/10/28/dpi-notices-high-schools-work-on-career-college-readiness-new-media-inc/
1271189024	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	036	036	03	1	4.0	2	1	2	2.945301542777	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	3	Northeast Wisconsin Technical College, Wisconsin, United States	US	USWI		44.5272	-88.1054	1578060	3	Northeast Wisconsin Technical College, Wisconsin, United States	US	USWI		44.5272	-88.1054	1578060	20251028201500	https://news.uwgb.edu/phlash/mediacoverage/10/28/dpi-notices-high-schools-work-on-career-college-readiness-new-media-inc/
1271189025	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	036	036	03	1	4.0	2	1	2	2.945301542777	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Northeast Wisconsin Technical College, Wisconsin, United States	US	USWI		44.5272	-88.1054	1578060	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20251028201500	https://news.uwgb.edu/phlash/mediacoverage/10/28/dpi-notices-high-schools-work-on-career-college-readiness-new-media-inc/
1271189026	20251028	202510	2025	2025.8164	CVL	MIGRANT						CVL			GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	-9.07859078590785	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251028201500	https://www.lbc.co.uk/article/prisoners-released-error-union-boss-5HjdG5q_2/
1271189027	20251028	202510	2025	2025.8164	CVL	MIGRANT						CVL			GBR	BRITAIN	GBR								1	042	042	04	1	1.9	3	1	3	-2.78745644599303	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251028201500	https://metro.co.uk/2025/10/28/democracy-peril-mps-ugly-comments-readers-discuss-24551291/
1271189028	20251028	202510	2025	2025.8164	CVL	VOTER						CVL			GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	8	1	8	-3.24825986078886	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	20251028201500	https://us.cnn.com/2025/10/28/politics/government-shutdown-key-deadlines
1271189029	20251028	202510	2025	2025.8164	CVL	VOTER						CVL			GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	2	1	2	-3.24825986078886	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028201500	https://us.cnn.com/2025/10/28/politics/government-shutdown-key-deadlines
1271189030	20251028	202510	2025	2025.8164	CVL	TOURIST						CVL			ITA	ROME	ITA								1	010	010	01	1	0.0	2	1	2	1.10998990918264	4	Bettona, Umbria, Italy	IT	IT18	18411	43.0167	12.4833	-111542	4	Bettona, Umbria, Italy	IT	IT18	18411	43.0167	12.4833	-111542	4	Bettona, Umbria, Italy	IT	IT18	18411	43.0167	12.4833	-111542	20251028201500	https://www.oliveoiltimes.com/business/europe/olive-oil-train-enlivens-frantoi-aperti-in-umbria/142245
1271189031	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL			JAM	JAMAICA	JAM								1	130	130	13	3	-4.4	2	1	2	-7.70901194353964	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251028201500	https://www.forbes.com/sites/zacharyfolk/2025/10/28/hurricane-melissa-live-updates-conditions-deteriorating-by-the-minute-mayor-says/
1271189032	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL			JAM	JAMAICA	JAM								1	130	130	13	3	-4.4	4	1	4	-7.70901194353964	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251028201500	https://www.forbes.com/sites/zacharyfolk/2025/10/28/hurricane-melissa-live-updates-conditions-deteriorating-by-the-minute-mayor-says/
1271189033	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL			JAM	JAMAICA	JAM								1	130	130	13	3	-4.4	4	1	4	-7.70901194353964	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Bahamas, The	BF	BF		24	-76	BF	1	Turkey	TU	TU		39.059012	34.911546	TU	20251028201500	https://www.forbes.com/sites/zacharyfolk/2025/10/28/hurricane-melissa-live-updates-conditions-deteriorating-by-the-minute-mayor-says/
1271189034	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	10	1	10	2.945301542777	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251028201500	https://news.uwgb.edu/phlash/mediacoverage/10/28/dpi-notices-high-schools-work-on-career-college-readiness-new-media-inc/
1271189035	20251028	202510	2025	2025.8164	CVL	CITIZEN						CVL			MED	WEBSITE						MED			1	060	060	06	2	6.0	5	1	5	1.99430199430199	3	Oswego County, New York, United States	US	USNY	NY075	43.4501	-76.1497	974136	3	Oswego County, New York, United States	US	USNY		43.4501	-76.1497	974136	3	Oswego County, New York, United States	US	USNY		43.4501	-76.1497	974136	20251028201500	https://oswegocountytoday.com/news/oswego-county-announces-website-domain-change/
1271189036	20251028	202510	2025	2025.8164	CVL	CIVILIAN						CVL			MIL	MILITARY GROUP						MIL			1	062	062	06	2	7.4	5	1	5	-7.74299835255355	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251028201500	https://www.express.co.uk/news/world/2127071/sudan-rsf-el-fasher-attack
