1273212258	20251109	202511	2025	2025.8466	AUSLEG	AUSTRALIA	AUS					LEG			AUSOPP	AUSTRALIA	AUS					OPP			1	139	139	13	3	-7.0	2	1	2	-2.92164674634794	4	Eraring, New South Wales, Australia	AS	AS02	5096	-33.0833	151.533	-1572338	4	Eraring, New South Wales, Australia	AS	AS02	5096	-33.0833	151.533	-1572338	4	Eraring, New South Wales, Australia	AS	AS02	5096	-33.0833	151.533	-1572338	20251109041500	https://www.dailymail.co.uk/news/article-15273439/Andrew-Bragg-ultimatum-Sussan-Ley-net-zero.html
1273212259	20251109	202511	2025	2025.8466	BGD	BANGLADESH	BGD																		1	020	020	02	1	3.0	1	1	1	-3.26797385620915	4	Pachagarh, Rangpur, Bangladesh	BG	BG87	5816	26.3313	88.562	-2737910	0								4	Pachagarh, Rangpur, Bangladesh	BG	BG87	5816	26.3313	88.562	-2737910	20251109041500	https://www.thestatesman.com/bengal/enclave-residents-begin-collecting-sir-forms-after-ministers-intervention-1503509381.html
1273212260	20251109	202511	2025	2025.8466	BGD	BANGLADESH	BGD								GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	1	2	-3.26797385620915	4	Pachagarh, Rangpur, Bangladesh	BG	BG87	5816	26.3313	88.562	-2737910	4	Pachagarh, Rangpur, Bangladesh	BG	BG87	5816	26.3313	88.562	-2737910	4	Pachagarh, Rangpur, Bangladesh	BG	BG87	5816	26.3313	88.562	-2737910	20251109041500	https://www.thestatesman.com/bengal/enclave-residents-begin-collecting-sir-forms-after-ministers-intervention-1503509381.html
1273212261	20251109	202511	2025	2025.8466	BGD	BANGLADESH	BGD								GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	2	1	2	-3.26797385620915	4	Pachagarh, Rangpur, Bangladesh	BG	BG87	5816	26.3313	88.562	-2737910	4	Pachagarh, Rangpur, Bangladesh	BG	BG87	5816	26.3313	88.562	-2737910	4	Pachagarh, Rangpur, Bangladesh	BG	BG87	5816	26.3313	88.562	-2737910	20251109041500	https://www.thestatesman.com/bengal/enclave-residents-begin-collecting-sir-forms-after-ministers-intervention-1503509381.html
1273212262	20251109	202511	2025	2025.8466	BGDGOV	BANGLADESH	BGD					GOV			BGD	BANGLADESH	BGD								1	020	020	02	1	3.0	1	1	1	-3.26797385620915	4	Mathabhanga, Bangladesh (general), Bangladesh	BG	BG00	5788	23.55	90.6167	-2728196	4	Mathabhanga, Bangladesh (general), Bangladesh	BG	BG00	5788	23.55	90.6167	-2728196	4	Mathabhanga, Bangladesh (general), Bangladesh	BG	BG00	5788	23.55	90.6167	-2728196	20251109041500	https://www.thestatesman.com/bengal/enclave-residents-begin-collecting-sir-forms-after-ministers-intervention-1503509381.html
1273212263	20251109	202511	2025	2025.8466	BGDGOV	BANGLADESH	BGD					GOV			CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	1	1	1	-3.26797385620915	4	Mathabhanga, Bangladesh (general), Bangladesh	BG	BG00	5788	23.55	90.6167	-2728196	4	Mathabhanga, Bangladesh (general), Bangladesh	BG	BG00	5788	23.55	90.6167	-2728196	4	Mathabhanga, Bangladesh (general), Bangladesh	BG	BG00	5788	23.55	90.6167	-2728196	20251109041500	https://www.thestatesman.com/bengal/enclave-residents-begin-collecting-sir-forms-after-ministers-intervention-1503509381.html
1273212264	20251109	202511	2025	2025.8466	BGDGOV	BANGLADESH	BGD					GOV			CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	1	1	1	-3.26797385620915	4	Pachagarh, Rangpur, Bangladesh	BG	BG87	5816	26.3313	88.562	-2737910	4	Pachagarh, Rangpur, Bangladesh	BG	BG87	5816	26.3313	88.562	-2737910	4	Pachagarh, Rangpur, Bangladesh	BG	BG87	5816	26.3313	88.562	-2737910	20251109041500	https://www.thestatesman.com/bengal/enclave-residents-begin-collecting-sir-forms-after-ministers-intervention-1503509381.html
1273212265	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	2	1	2	-2.75142314990512	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251109041500	https://www.timesherald.com/2025/11/07/environment-summit-us/
1273212266	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.75142314990512	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251109041500	https://www.timesherald.com/2025/11/07/environment-summit-us/
1273212267	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	040	040	04	1	1.0	5	1	5	-2.75142314990512	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251109041500	https://www.timesherald.com/2025/11/07/environment-summit-us/
1273212268	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	-2.75142314990512	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251109041500	https://www.timesherald.com/2025/11/07/environment-summit-us/
1273212269	20251109	202511	2025	2025.8466	BRA	BELEM	BRA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.75142314990512	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251109041500	https://www.timesherald.com/2025/11/07/environment-summit-us/
1273212270	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-2.75142314990512	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20251109041500	https://www.timesherald.com/2025/11/07/environment-summit-us/
1273212271	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.75142314990512	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251109041500	https://www.timesherald.com/2025/11/07/environment-summit-us/
1273212272	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA								USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	1	1	1	-2.75142314990512	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251109041500	https://www.timesherald.com/2025/11/07/environment-summit-us/
1273212273	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA								USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	2	1	2	-2.75142314990512	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251109041500	https://www.timesherald.com/2025/11/07/environment-summit-us/
1273212274	20251109	202511	2025	2025.8466	BRAGOV	BRAZIL	BRA					GOV													0	010	010	01	1	0.0	1	1	1	-2.75142314990512	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251109041500	https://www.timesherald.com/2025/11/07/environment-summit-us/
1273212275	20251109	202511	2025	2025.8466	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZIL	BRA								0	010	010	01	1	0.0	2	1	2	-2.75142314990512	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251109041500	https://www.timesherald.com/2025/11/07/environment-summit-us/
1273212276	20251109	202511	2025	2025.8466	BTN	BHUTAN	BTN																		1	017	017	01	1	0.0	7	1	7	3.20512820512821	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	0								4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251109041500	https://www.newsonair.gov.in/pm-modi-to-visit-bhutan-on-november-11-to-boost-bilateral-ties-inaugurate-key-hydropower-project/
1273212277	20251109	202511	2025	2025.8466	BTN	THIMPHU	BTN																		1	017	017	01	1	0.0	3	1	3	3.20512820512821	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	0								4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251109041500	https://www.newsonair.gov.in/pm-modi-to-visit-bhutan-on-november-11-to-boost-bilateral-ties-inaugurate-key-hydropower-project/
1273212278	20251109	202511	2025	2025.8466	BTN	BHUTAN	BTN								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	1	1	1	3.20512820512821	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251109041500	https://www.newsonair.gov.in/pm-modi-to-visit-bhutan-on-november-11-to-boost-bilateral-ties-inaugurate-key-hydropower-project/
1273212279	20251109	202511	2025	2025.8466	BTN	BHUTAN	BTN								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	3.20512820512821	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	1	India	IN	IN		20	77	IN	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251109041500	https://www.newsonair.gov.in/pm-modi-to-visit-bhutan-on-november-11-to-boost-bilateral-ties-inaugurate-key-hydropower-project/
1273212280	20251109	202511	2025	2025.8466	BTN	BHUTAN	BTN								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	5.69620253164557	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251109041500	https://www.newsonair.gov.in/bhutan-holy-relics-of-lord-buddha-from-india-enshrined-at-tashichhodzong-monastery-in-thimphu/
1273212281	20251109	202511	2025	2025.8466	BTNGOV	BHUTAN	BTN					GOV			BTN	BHUTAN	BTN								1	036	036	03	1	4.0	2	1	2	3.20512820512821	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251109041500	https://www.newsonair.gov.in/pm-modi-to-visit-bhutan-on-november-11-to-boost-bilateral-ties-inaugurate-key-hydropower-project/
1273212282	20251109	202511	2025	2025.8466	BUS	PRODUCER						BUS													1	060	060	06	2	6.0	4	1	4	-5.87412587412587	3	Multnomah, Oregon, United States	US	USOR	OR051	45.4696	-122.707	1136558	0								3	Multnomah, Oregon, United States	US	USOR	OR051	45.4696	-122.707	1136558	20251109041500	https://dailycaller.com/2025/11/08/opinion-climate-lawfare-suffers-another-setback-in-oregon-david-blackmon/
1273212283	20251109	202511	2025	2025.8466	BUS	BANK						BUS													1	070	070	07	2	7.0	2	1	2	3.09278350515464	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251109041500	https://www.kcbd.com/2025/11/09/veterans-food-bank-lubbock-requesting-donations-ahead-december-opening/
1273212284	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													1	128	128	12	3	-5.0	10	1	10	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251109041500	https://tass.com/society/2041025
1273212285	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS			GRC	ATHENS	GRC								0	013	013	01	1	0.4	8	1	8	-2.75142314990512	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251109041500	https://www.timesherald.com/2025/11/07/environment-summit-us/
1273212286	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS			GRC	ATHENS	GRC								0	013	013	01	1	0.4	2	1	2	-2.75142314990512	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109041500	https://www.timesherald.com/2025/11/07/environment-summit-us/
1273212287	20251109	202511	2025	2025.8466	BUS	LANDLORD						BUS			HLH	HOSPITAL						HLH			1	012	012	01	1	-0.4	10	1	10	3.88349514563107	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109041500	https://www.afr.com/street-talk/healthscope-says-earnings-can-t-sustain-rent-due-but-who-s-listening-20251106-p5n8aj
1273212288	20251109	202511	2025	2025.8466	BUS	LANDLORD						BUS			HLH	HOSPITAL						HLH			1	071	071	07	2	7.4	10	1	10	3.88349514563107	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109041500	https://www.afr.com/street-talk/healthscope-says-earnings-can-t-sustain-rent-due-but-who-s-listening-20251106-p5n8aj
1273212289	20251109	202511	2025	2025.8466	BUS	COMPANIES						BUS			USA	OREGON	USA								1	010	010	01	1	0.0	8	1	8	-5.87412587412587	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251109041500	https://dailycaller.com/2025/11/08/opinion-climate-lawfare-suffers-another-setback-in-oregon-david-blackmon/
1273212290	20251109	202511	2025	2025.8466	BUS	COMPANIES						BUS			USA	OREGON	USA								1	010	010	01	1	0.0	2	1	2	-5.87412587412587	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251109041500	https://dailycaller.com/2025/11/08/opinion-climate-lawfare-suffers-another-setback-in-oregon-david-blackmon/
1273212291	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS			USA	NEW YORK	USA								1	030	030	03	1	4.0	10	1	10	-1.12359550561797	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109041500	https://www.afr.com/street-talk/kkr-s-laser-clinics-hires-pwc-to-sell-global-biz-amid-lender-waivers-20251109-p5n8u8
1273212292	20251109	202511	2025	2025.8466	BUS	BANK						BUS			USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	3.09278350515464	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251109041500	https://www.kcbd.com/2025/11/09/veterans-food-bank-lubbock-requesting-donations-ahead-december-opening/
1273212293	20251109	202511	2025	2025.8466	BUSBUS	INDUSTRY						BUS	BUS		PAK	KARACHI	PAK								1	030	030	03	1	4.0	2	1	2	-2.32558139534884	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251109041500	https://tribune.com.pk/story/2576596/chambers-join-hands-to-prop-up-economy
1273212294	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	1	4	-3.7721324095458	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251109041500	https://www.tctmd.com/news/stopping-doacs-after-successful-af-ablation-feasible-low-risk-patients-ocean
1273212295	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		1	042	042	04	1	1.9	3	1	3	4.86111111111112	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251109041500	https://www.el-balad.com/6760635
1273212296	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								USAGOV	HILLARY CLINTON	USA					GOV			1	051	051	05	1	3.4	4	1	4	4.86111111111112	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251109041500	https://www.el-balad.com/6760635
1273212297	20251109	202511	2025	2025.8466	CHE	GENEVA	CHE								GRC	GREECE	GRC								0	112	112	11	3	-2.0	10	1	10	-8.55263157894734	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251109041500	https://neoskosmos.com/en/2025/11/09/news/greece/greece-to-toughen-gun-laws-after-deadly-crete-family-shootout/
1273212298	20251109	202511	2025	2025.8466	CHN	CHINESE	CHN																		1	128	128	12	3	-5.0	8	1	8	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251109041500	https://tass.com/society/2041025
1273212299	20251109	202511	2025	2025.8466	CHR	CHRISTIANITY				CHR					HIN	HINDU				HIN					0	040	040	04	1	1.0	1	1	1	-3.49926071956628	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251109041500	https://www.yumasun.com/news/national_news/ap-news-in-brief-at-9-04-p-m-est/article_180d6da1-ecc8-5d28-b02b-353a07561f66.html
1273212300	20251109	202511	2025	2025.8466	CHRCTHGOV	CATHOLIC				CHR	CTH	GOV			GOV	AUTHORITIES						GOV			1	120	120	12	3	-4.0	10	1	10	-8.41584158415842	0								0								0								20251109041500	https://www.el-balad.com/6760637
1273212301	20251109	202511	2025	2025.8466	CHRPRO230EDU	METHODIST				CHR	PRO	EDU			USA	DALLAS	USA								0	173	173	17	4	-5.0	1	1	1	2.88728484175458	3	Southern Methodist University, Texas, United States	US	USTX	TX113	32.8451	-96.7842	1347586	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Southern Methodist University, Texas, United States	US	USTX		32.8451	-96.7842	1347586	20251109041500	https://www.nuvo.net/arts/storytelling-through-music/article_6625ab5a-da42-4b23-b47d-5a3ac2ab02fb.html
1273212302	20251109	202511	2025	2025.8466	CHRPRO230EDU	METHODIST				CHR	PRO	EDU			USA	DALLAS	USA								0	173	173	17	4	-5.0	2	1	2	2.88728484175458	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251109041500	https://www.nuvo.net/arts/storytelling-through-music/article_6625ab5a-da42-4b23-b47d-5a3ac2ab02fb.html
1273212303	20251109	202511	2025	2025.8466	CHRPRO230EDU	METHODIST				CHR	PRO	EDU			USA	DALLAS	USA								0	173	173	17	4	-5.0	1	1	1	2.88728484175458	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251109041500	https://www.nuvo.net/arts/storytelling-through-music/article_6625ab5a-da42-4b23-b47d-5a3ac2ab02fb.html
1273212304	20251109	202511	2025	2025.8466	CHRPRO230EDU	METHODIST				CHR	PRO	EDU			USAEDU	DALLAS	USA					EDU			0	173	173	17	4	-5.0	1	1	1	2.88728484175458	3	Southern Methodist University, Texas, United States	US	USTX	TX113	32.8451	-96.7842	1347586	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Southern Methodist University, Texas, United States	US	USTX		32.8451	-96.7842	1347586	20251109041500	https://www.nuvo.net/arts/storytelling-through-music/article_6625ab5a-da42-4b23-b47d-5a3ac2ab02fb.html
1273212305	20251109	202511	2025	2025.8466	CHRPRO230EDU	METHODIST				CHR	PRO	EDU			USAEDU	DALLAS	USA					EDU			0	173	173	17	4	-5.0	1	1	1	2.88728484175458	3	Juilliard, Texas, United States	US	USTX	TX375	35.3187	-101.81	1380016	3	Juilliard, Texas, United States	US	USTX	TX375	35.3187	-101.81	1380016	3	Juilliard, Texas, United States	US	USTX	TX375	35.3187	-101.81	1380016	20251109041500	https://www.nuvo.net/arts/storytelling-through-music/article_6625ab5a-da42-4b23-b47d-5a3ac2ab02fb.html
1273212306	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	10.2112676056338	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251109041500	https://www.dorsetecho.co.uk/news/25595928.police-cadets-awarded-citizens-policing-awards/
1273212307	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-6.60194174757282	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251109041500	https://www.chiangraitimes.com/crime/koh-phangan-police-crackdown/
1273212308	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	030	030	03	1	4.0	10	1	10	10.2112676056338	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251109041500	https://www.dorsetecho.co.uk/news/25595928.police-cadets-awarded-citizens-policing-awards/
1273212309	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	051	051	05	1	3.4	10	1	10	10.2112676056338	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251109041500	https://www.dorsetecho.co.uk/news/25595928.police-cadets-awarded-citizens-policing-awards/
1273212310	20251109	202511	2025	2025.8466	COP	POLICE						COP			BUS	BUSINESS						BUS			0	170	170	17	4	-7.0	8	1	8	-6.60194174757282	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251109041500	https://www.chiangraitimes.com/crime/koh-phangan-police-crackdown/
1273212311	20251109	202511	2025	2025.8466	COP	POLICE						COP			BUS	BUSINESS						BUS			0	170	170	17	4	-7.0	2	1	2	-6.60194174757282	1	France	FR	FR		46	2	FR	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	1	France	FR	FR		46	2	FR	20251109041500	https://www.chiangraitimes.com/crime/koh-phangan-police-crackdown/
1273212312	20251109	202511	2025	2025.8466	COP	POLICE						COP			CVL	CITIZEN						CVL			1	042	042	04	1	1.9	10	1	10	10.2112676056338	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251109041500	https://www.dorsetecho.co.uk/news/25595928.police-cadets-awarded-citizens-policing-awards/
1273212313	20251109	202511	2025	2025.8466	COP	ARMED POLICE						COP			CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-8.55263157894734	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	20251109041500	https://neoskosmos.com/en/2025/11/09/news/greece/greece-to-toughen-gun-laws-after-deadly-crete-family-shootout/
1273212314	20251109	202511	2025	2025.8466	COP	POLICE OFFICER						COP			FRA	FRENCH	FRA								0	190	190	19	4	-10.0	1	1	1	-6.60194174757282	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251109041500	https://www.chiangraitimes.com/crime/koh-phangan-police-crackdown/
1273212315	20251109	202511	2025	2025.8466	COP	POLICE OFFICER						COP			FRA	FRENCH	FRA								0	190	190	19	4	-10.0	7	1	7	-6.60194174757282	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251109041500	https://www.chiangraitimes.com/crime/koh-phangan-police-crackdown/
1273212316	20251109	202511	2025	2025.8466	COP	DETECTIVE						COP			HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	10	1	10	-6.54205607476635	0								0								0								20251109041500	https://www.tvguide.co.uk/schedule/eb4743e3-a66e-53b4-96a3-a9bfe42b4b52/murdoch-mysteries
1273212317	20251109	202511	2025	2025.8466	COP	DETECTIVE						COP			USA	BUFFALO	USA								1	042	042	04	1	1.9	10	1	10	-6.54205607476635	0								0								0								20251109041500	https://www.tvguide.co.uk/schedule/eb4743e3-a66e-53b4-96a3-a9bfe42b4b52/murdoch-mysteries
