1264512265	20250922	202509	2025	2025.7178	ARE	UNITED ARAB EMIRATES	ARE								QAT	QATAR	QAT								0	036	036	03	1	4.0	2	1	2	-1.97775030902348	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	1	Turkey	TU	TU		39.059012	34.911546	TU	20250922140000	https://www.theguardian.com/world/2025/sep/22/arab-and-muslim-leaders-to-meet-trump-to-discuss-peace-plan-for-gaza
1264512266	20250922	202509	2025	2025.7178	ARE	UNITED ARAB EMIRATES	ARE								QAT	QATAR	QAT								0	036	036	03	1	4.0	2	1	2	-1.97775030902348	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922140000	https://www.theguardian.com/world/2025/sep/22/arab-and-muslim-leaders-to-meet-trump-to-discuss-peace-plan-for-gaza
1264512267	20250922	202509	2025	2025.7178	ARE	UNITED ARAB EMIRATES	ARE								SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	6	1	6	-1.97775030902348	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	1	Turkey	TU	TU		39.059012	34.911546	TU	20250922140000	https://www.theguardian.com/world/2025/sep/22/arab-and-muslim-leaders-to-meet-trump-to-discuss-peace-plan-for-gaza
1264512268	20250922	202509	2025	2025.7178	ARE	UNITED ARAB EMIRATES	ARE								SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	2	1	2	-1.97775030902348	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922140000	https://www.theguardian.com/world/2025/sep/22/arab-and-muslim-leaders-to-meet-trump-to-discuss-peace-plan-for-gaza
1264512269	20250922	202509	2025	2025.7178	ARE	UNITED ARAB EMIRATES	ARE								SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	2	1	2	-1.97775030902348	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	20250922140000	https://www.theguardian.com/world/2025/sep/22/arab-and-muslim-leaders-to-meet-trump-to-discuss-peace-plan-for-gaza
1264512270	20250922	202509	2025	2025.7178	ARE	UNITED ARAB EMIRATES	ARE								TUR	TURKEY	TUR								0	036	036	03	1	4.0	6	1	6	-1.97775030902348	1	United Arab Emirates	AE	AE		24	54	AE	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250922140000	https://www.theguardian.com/world/2025/sep/22/arab-and-muslim-leaders-to-meet-trump-to-discuss-peace-plan-for-gaza
1264512271	20250922	202509	2025	2025.7178	ARE	UNITED ARAB EMIRATES	ARE								TUR	TURKEY	TUR								0	036	036	03	1	4.0	2	1	2	-1.97775030902348	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922140000	https://www.theguardian.com/world/2025/sep/22/arab-and-muslim-leaders-to-meet-trump-to-discuss-peace-plan-for-gaza
1264512272	20250922	202509	2025	2025.7178	ARE	UNITED ARAB EMIRATES	ARE								TUR	TURKEY	TUR								0	036	036	03	1	4.0	2	1	2	-1.97775030902348	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250922140000	https://www.theguardian.com/world/2025/sep/22/arab-and-muslim-leaders-to-meet-trump-to-discuss-peace-plan-for-gaza
1264512273	20250922	202509	2025	2025.7178	AREMED	DUBAI	ARE					MED													1	070	070	07	2	7.0	2	1	2	3.37837837837838	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250922140000	https://gulfnews.com/uae/dubai-municipality-announces-free-project-management-course-for-500-applicants-1.500278755
1264512274	20250922	202509	2025	2025.7178	ARG	ARGENTINA	ARG								GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	4	1	4	-0.19569471624266	1	Argentina	AR	AR		-34	-64	AR	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922140000	https://aninews.in/news/business/india-aims-to-become-self-reliant-in-critical-minerals-exploring-tie-ups-globally-mea20250922190915/
1264512275	20250922	202509	2025	2025.7178	ARG	ARGENTINA	ARG								IND	NEW DELHI	IND								1	057	057	05	1	8.0	2	1	2	-0.19569471624266	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922140000	https://aninews.in/news/business/india-aims-to-become-self-reliant-in-critical-minerals-exploring-tie-ups-globally-mea20250922190915/
1264512276	20250922	202509	2025	2025.7178	ARG	ARGENTINA	ARG								IND	NEW DELHI	IND								1	057	057	05	1	8.0	4	1	4	-0.19569471624266	1	Argentina	AR	AR		-34	-64	AR	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922140000	https://aninews.in/news/business/india-aims-to-become-self-reliant-in-critical-minerals-exploring-tie-ups-globally-mea20250922190915/
1264512277	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								1	046	046	04	1	7.0	6	1	6	-2.04081632653061	1	Australia	AS	AS		-25	135	AS	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	Portugal	PO	PO		39.5	-8	PO	20250922140000	https://www.pentictonherald.ca/news/national_news/article_2e52963f-29d7-5d99-9e83-2d9da1ca080e.html
1264512278	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								PSE	PALESTINE	PSE								1	051	051	05	1	3.4	2	1	2	-2.06611570247934	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922140000	https://www.wgbh.org/news/2025-09-21/on-palestinian-statehood-the-u-s-is-out-of-step-with-allies-ahead-of-global-meeting
1264512279	20250922	202509	2025	2025.7178	AUS	AUSSIE	AUS								USA	THE US	USA								1	120	120	12	3	-4.0	10	1	10	-1.73913043478261	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250922140000	https://www.actionforex.com/contributors/technical-analysis/612793-aud-usd-and-nzd-usd-trims-gains-will-bears-take-full-control/
1264512280	20250922	202509	2025	2025.7178	AUSBUS	AUSTRALIA	AUS					BUS													1	112	112	11	3	-2.0	2	1	2	-8.11232449297972	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250922140000	https://www.express.co.uk/news/world/2111756/australia-14-hour-blackout-baby-dead
1264512281	20250922	202509	2025	2025.7178	AUT	AUSTRIA	AUT																		1	016	016	01	1	-2.0	2	1	2	-1.06382978723404	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20250922140000	https://www.bristolpost.co.uk/news/bristol-news/school-rated-inadequate-ofsted-finds-10500694
1264512282	20250922	202509	2025	2025.7178	AUT	AUSTRIA	AUT																		1	110	110	11	3	-2.0	2	1	2	-1.06382978723404	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20250922140000	https://www.bristolpost.co.uk/news/bristol-news/school-rated-inadequate-ofsted-finds-10500694
1264512283	20250922	202509	2025	2025.7178	AUT	AUSTRIAN	AUT								AUTGOV	AUSTRIA	AUT					GOV			0	043	043	04	1	2.8	1	1	1	2.19496449322144	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250922140000	https://sl.china-embassy.gov.cn/eng/fyrth/202509/t20250922_11713277.htm
1264512284	20250922	202509	2025	2025.7178	AUT	AUSTRIA	AUT								DEU	GERMANY	DEU								1	172	172	17	4	-5.0	10	1	10	0	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250922140000	https://english.radio.cz/moose-emil-relocated-austrian-highway-edge-sumava-national-park-8863450
1264512285	20250922	202509	2025	2025.7178	AUT	AUSTRIA	AUT								EDU	PUPIL						EDU			1	112	112	11	3	-2.0	4	1	4	-1.06382978723404	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250922140000	https://www.bristolpost.co.uk/news/bristol-news/school-rated-inadequate-ofsted-finds-10500694
1264512286	20250922	202509	2025	2025.7178	AUT	AUSTRIA	AUT								GOV	FOREIGN MINIST						GOV			0	042	042	04	1	1.9	1	1	1	2.19496449322144	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250922140000	https://sl.china-embassy.gov.cn/eng/fyrth/202509/t20250922_11713277.htm
1264512287	20250922	202509	2025	2025.7178	AUT	VIENNA	AUT								GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	14	1	8	2.19496449322144	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250922140000	https://sl.china-embassy.gov.cn/eng/fyrth/202509/t20250922_11713277.htm
1264512288	20250922	202509	2025	2025.7178	AUT	VIENNA	AUT								GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	2	1	2	2.19496449322144	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922140000	https://sl.china-embassy.gov.cn/eng/fyrth/202509/t20250922_11713277.htm
1264512289	20250922	202509	2025	2025.7178	AUT	VIENNA	AUT								MED	WAR CORRESPONDENT						MED			1	043	043	04	1	2.8	4	1	4	-1.69851380042463	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250922140000	https://www.sdjewishworld.com/2025/09/22/biography-of-a-jewish-biographer-emil-ludwig/
1264512290	20250922	202509	2025	2025.7178	AUT	VIENNA	AUT								MED	WAR CORRESPONDENT						MED			1	043	043	04	1	2.8	1	1	1	-1.69851380042463	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Moscia, Switzerland (general), Switzerland	SZ	SZ00	26305	46.1514	8.74858	-2553237	4	Moscia, Switzerland (general), Switzerland	SZ	SZ00	26305	46.1514	8.74858	-2553237	20250922140000	https://www.sdjewishworld.com/2025/09/22/biography-of-a-jewish-biographer-emil-ludwig/
1264512291	20250922	202509	2025	2025.7178	AUT	AUSTRIAN	AUT								USAMED	REUTERS	USA					MED			0	043	043	04	1	2.8	1	1	1	2.19496449322144	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922140000	https://sl.china-embassy.gov.cn/eng/fyrth/202509/t20250922_11713277.htm
1264512292	20250922	202509	2025	2025.7178	AUT	AUSTRIAN	AUT								USAMED	REUTERS	USA					MED			0	043	043	04	1	2.8	3	1	3	2.19496449322144	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Taiwan	TW	TW		24	121	TW	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250922140000	https://sl.china-embassy.gov.cn/eng/fyrth/202509/t20250922_11713277.htm
1264512293	20250922	202509	2025	2025.7178	AUTGOV	AUSTRIA	AUT					GOV			AUT	AUSTRIAN	AUT								0	042	042	04	1	1.9	1	1	1	2.19496449322144	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250922140000	https://sl.china-embassy.gov.cn/eng/fyrth/202509/t20250922_11713277.htm
1264512294	20250922	202509	2025	2025.7178	AUTJUD	INNSBRUCK	AUT					JUD													0	090	090	09	2	-2.0	10	1	10	-2.23285486443381	0								0								0								20250922140000	https://www.vol.at/allegations-of-abuse-against-sos-childrens-villages-griss-leads-investigation-commission/9687881
1264512295	20250922	202509	2025	2025.7178	AZE	AZERBAIJAN	AZE																		1	040	040	04	1	1.0	12	1	10	3.95778364116095	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250922140000	https://www.trend.az/business/4093683.html
1264512296	20250922	202509	2025	2025.7178	AZE	AZERBAIJAN	AZE								AZEGOV	ILHAM ALIYEV	AZE					GOV			1	043	043	04	1	2.8	10	1	10	3.95778364116095	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250922140000	https://www.trend.az/business/4093683.html
1264512297	20250922	202509	2025	2025.7178	AZE	AZERBAIJAN	AZE								GOV	ATTORNEY GENERAL						GOV			1	040	040	04	1	1.0	12	1	12	2.40788235511191	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250922140000	https://www.trend.az/azerbaijan/politics/4093799.html
1264512298	20250922	202509	2025	2025.7178	AZE	AZERBAIJAN	AZE								LAO	LAOS	LAO								1	017	017	01	1	0.0	4	1	4	2.0979020979021	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250922140000	https://www.trend.az/azerbaijan/politics/4093799.html
1264512299	20250922	202509	2025	2025.7178	AZE	AZERBAIJAN	AZE								LAO	LAOS	LAO								1	017	017	01	1	0.0	6	1	6	2.0979020979021	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Laos	LA	LA		18	105	LA	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250922140000	https://www.trend.az/azerbaijan/politics/4093799.html
1264512300	20250922	202509	2025	2025.7178	AZE	AZERBAIJAN	AZE								TUR	TURKEY	TUR								0	042	042	04	1	1.9	6	1	6	7.59493670886076	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250922140000	https://www.panarmenian.net/eng/news/326326/
1264512301	20250922	202509	2025	2025.7178	AZE	AZERBAIJAN	AZE								TUR	TURKEY	TUR								0	042	042	04	1	1.9	2	1	2	7.59493670886076	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250922140000	https://www.panarmenian.net/eng/news/326326/
1264512302	20250922	202509	2025	2025.7178	AZE	AZERBAIJAN	AZE								TUR	TURKEY	TUR								0	043	043	04	1	2.8	6	1	6	7.59493670886076	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250922140000	https://www.panarmenian.net/eng/news/326326/
1264512303	20250922	202509	2025	2025.7178	AZE	AZERBAIJAN	AZE								TUR	TURKEY	TUR								0	043	043	04	1	2.8	2	1	2	7.59493670886076	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250922140000	https://www.panarmenian.net/eng/news/326326/
1264512304	20250922	202509	2025	2025.7178	AZEGOV	ILHAM ALIYEV	AZE					GOV			AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	10	1	10	3.95778364116095	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250922140000	https://www.trend.az/business/4093683.html
1264512305	20250922	202509	2025	2025.7178	BEL	WATERLOO	BEL																		1	051	051	05	1	3.4	7	1	7	2.61682242990654	1	Bosnia-Herzegovina	BK	BK		44.25	17.833333	BK	0								1	Bosnia-Herzegovina	BK	BK		44.25	17.833333	BK	20250922140000	https://wcfcourier.com/news/local/article_dd235c6f-ef44-4f95-a455-8eb88f679b10.html
1264512306	20250922	202509	2025	2025.7178	BEL	WATERLOO	BEL								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	2.61682242990654	1	Bosnia-Herzegovina	BK	BK		44.25	17.833333	BK	1	Bosnia-Herzegovina	BK	BK		44.25	17.833333	BK	1	Bosnia-Herzegovina	BK	BK		44.25	17.833333	BK	20250922140000	https://wcfcourier.com/news/local/article_dd235c6f-ef44-4f95-a455-8eb88f679b10.html
1264512307	20250922	202509	2025	2025.7178	BEL	BRUSSELS	BEL								DEU	BERLIN	DEU								1	010	010	01	1	0.0	10	1	10	-2.97619047619048	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250922140000	https://www.theregister.com/2025/09/22/eus_cyber_agency_confirms_ransomware/
1264512308	20250922	202509	2025	2025.7178	BEL	WATERLOO	BEL								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	2.61682242990654	1	Bosnia-Herzegovina	BK	BK		44.25	17.833333	BK	1	Bosnia-Herzegovina	BK	BK		44.25	17.833333	BK	1	Bosnia-Herzegovina	BK	BK		44.25	17.833333	BK	20250922140000	https://wcfcourier.com/news/local/article_dd235c6f-ef44-4f95-a455-8eb88f679b10.html
1264512309	20250922	202509	2025	2025.7178	BEL	WATERLOO	BEL								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	2.61682242990654	1	Bosnia-Herzegovina	BK	BK		44.25	17.833333	BK	1	United States	US	US		39.828175	-98.5795	US	1	Bosnia-Herzegovina	BK	BK		44.25	17.833333	BK	20250922140000	https://wcfcourier.com/news/local/article_dd235c6f-ef44-4f95-a455-8eb88f679b10.html
1264512310	20250922	202509	2025	2025.7178	BGD	BANGLADESH	BGD																		0	1041	104	10	3	-5.0	10	1	4	-0.29325513196481	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	0								4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	20250922140000	https://www.dhakatribune.com/bangladesh/election/392153/jamaat-backed-teachers-withdraw-shutdown-for-rucsu
1264512311	20250922	202509	2025	2025.7178	BGD	BANGLADESH	BGD								CVLMIL	ENGINEER						CVL	MIL		1	010	010	01	1	0.0	10	1	10	-0.93167701863354	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20250922140000	https://www.bssnews.net/news/314394
1264512312	20250922	202509	2025	2025.7178	BGD	BANGLADESH	BGD								GOV	SECRETARIAT						GOV			1	036	036	03	1	4.0	2	1	2	0.784313725490196	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250922140000	https://www.dhakatribune.com/bangladesh/election/392126/eu-pre-election-team-meets-ec-over-parliamentary
1264512313	20250922	202509	2025	2025.7178	BGD	BANGLADESH	BGD								GOV	SECRETARIAT						GOV			1	046	046	04	1	7.0	2	1	2	0.784313725490196	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250922140000	https://www.dhakatribune.com/bangladesh/election/392126/eu-pre-election-team-meets-ec-over-parliamentary
1264512314	20250922	202509	2025	2025.7178	BGD	BANGLADESH	BGD								GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	4	1	4	8.99470899470904	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250922140000	https://www.tbsnews.net/economy/uk-support-nbr-modernising-customs-administration-facilitating-trade-1242851
1264512315	20250922	202509	2025	2025.7178	BGD	BANGLADESH	BGD								MIL	ARMY CHIEF						MIL			1	042	042	04	1	1.9	2	1	2	0.68965517241379	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Malaysia	MY	MY		2.5	112.5	MY	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250922140000	https://www.dhakatribune.com/bangladesh/foreign-affairs/392115/army-chief-waker-uz-zaman-departs-for-malaysia-to
1264512316	20250922	202509	2025	2025.7178	BGD	DHAKA	BGD								MIL	ARMY CHIEF						MIL			1	042	042	04	1	1.9	8	1	8	0.68965517241379	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	United States	US	US		39.828175	-98.5795	US	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250922140000	https://www.dhakatribune.com/bangladesh/foreign-affairs/392115/army-chief-waker-uz-zaman-departs-for-malaysia-to
1264512317	20250922	202509	2025	2025.7178	BGD	BANGLADESH	BGD								PSE	PALESTINE	PSE								1	051	051	05	1	3.4	16	1	10	3.28638497652582	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250922140000	https://www.dhakatribune.com/bangladesh/foreign-affairs/392116/bangladesh-welcomes-recognition-of-palestine-by
1264512318	20250922	202509	2025	2025.7178	BGD	BANGLADESH	BGD								PSE	PALESTINE	PSE								1	051	051	05	1	3.4	4	1	4	3.28638497652582	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250922140000	https://www.dhakatribune.com/bangladesh/foreign-affairs/392116/bangladesh-welcomes-recognition-of-palestine-by
1264512319	20250922	202509	2025	2025.7178	BGDMIL	BANGLADESH	BGD					MIL			BGD	DHAKA	BGD								1	084	084	08	2	7.0	10	1	10	1.71673819742489	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250922140000	https://www.dhakatribune.com/bangladesh/foreign-affairs/392143/bangladesh-australia-launch-ipe-2025-phase-one
1264512320	20250922	202509	2025	2025.7178	BGR	BULGARIA	BGR																		0	020	020	02	1	3.0	10	1	10	0.49554013875124	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20250922140000	https://verfassungsblog.de/ag-opinion-shipov/
1264512321	20250922	202509	2025	2025.7178	BGR	BULGARIA	BGR																		1	0833	083	08	2	5.0	10	1	10	0.49554013875124	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20250922140000	https://verfassungsblog.de/ag-opinion-shipov/
1264512322	20250922	202509	2025	2025.7178	BGR	BULGARIA	BGR																		0	128	128	12	3	-5.0	10	1	10	0.49554013875124	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20250922140000	https://verfassungsblog.de/ag-opinion-shipov/
1264512323	20250922	202509	2025	2025.7178	BHR	BAHRAIN	BHR																		1	010	010	01	1	0.0	10	1	10	11.1969111969112	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20250922140000	https://www.zawya.com/en/press-release/companies-news/stc-pay-aligns-wages-payment-with-enhanced-wages-protection-system-l64bruve
1264512324	20250922	202509	2025	2025.7178	BHR	BAHRAIN	BHR																		1	051	051	05	1	3.4	3	1	3	8.984375	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20250922140000	https://www.zawya.com/en/capital-markets/equities/bahrain-bourse-authorises-ajyad-capital-as-new-broker-hasi0ned
1264512325	20250922	202509	2025	2025.7178	BHR	BAHRAINI	BHR								QAT	DOHA	QAT								1	042	042	04	1	1.9	8	1	8	1.51515151515152	1	Bahrain	BA	BA		26	50.5	BA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Bahrain	BA	BA		26	50.5	BA	20250922140000	https://thepeninsulaqatar.com/article/22/09/2025/delegation-visits-al-ruwais-port-to-inspect-bahrain-qatar-maritime-link
1264512326	20250922	202509	2025	2025.7178	BHRGOV	BAHRAIN	BHR					GOV			BHR	BAHRAIN	BHR								1	013	013	01	1	0.4	1	1	1	7.9646017699115	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250922140000	https://www.newsofbahrain.com/bahrain/119312.html
1264512327	20250922	202509	2025	2025.7178	BHRGOV	HAMAD BIN ISA AL KHALIFA	BHR					GOV			GOV	KING						GOV			1	051	051	05	1	3.4	8	1	8	15.3846153846154	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250922140000	https://www.newsofbahrain.com/bahrain/119317.html
