1270822253	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	6	1	6	-1.81818181818182	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027010000	https://macaudailytimes.com.mo/trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-govt-shutdown-drags-on.html
1270822254	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	2	1	2	-1.81818181818182	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251027010000	https://macaudailytimes.com.mo/trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-govt-shutdown-drags-on.html
1270822255	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								LEG	SENATOR						LEG			0	010	010	01	1	0.0	4	1	4	-2.48667850799289	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027010000	https://www.eurasiareview.com/27102025-trump-says-he-will-ask-chinese-president-to-release-jimmy-lai-its-on-my-list/
1270822256	20251027	202510	2025	2025.8137	CHN	BEIJING	CHN								LEG	CONGRESS						LEG			1	014	014	01	1	0.0	10	1	10	-0.52219321148825	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027010000	http://en.people.cn/n3/2025/1027/c90000-20381795.html
1270822257	20251027	202510	2025	2025.8137	CHN	BEIJING	CHN								LEG	CONGRESS						LEG			1	040	040	04	1	1.0	10	1	10	-0.52219321148825	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027010000	http://en.people.cn/n3/2025/1027/c90000-20381795.html
1270822258	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								MED	NEWSPAPER						MED			0	010	010	01	1	0.0	1	1	1	-1.81818181818182	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027010000	https://macaudailytimes.com.mo/trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-govt-shutdown-drags-on.html
1270822259	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								MED	NEWSPAPER						MED			0	010	010	01	1	0.0	1	1	1	-1.81818181818182	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027010000	https://macaudailytimes.com.mo/trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-govt-shutdown-drags-on.html
1270822260	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	4	1	4	3.16901408450705	4	Hongliang, Anhui, China	CH	CH01	13319	29.7931	118.385	10583639	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027010000	http://en.people.cn/n3/2025/1027/c90000-20381806.html
1270822261	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	1	1	1	-1.81818181818182	1	North Korea	KN	KN		40	127	KN	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	North Korea	KN	KN		40	127	KN	20251027010000	https://macaudailytimes.com.mo/trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-govt-shutdown-drags-on.html
1270822262	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	2	1	2	-1.81818181818182	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251027010000	https://macaudailytimes.com.mo/trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-govt-shutdown-drags-on.html
1270822263	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	4	1	4	3.16901408450705	4	Hongliang, Anhui, China	CH	CH01	13319	29.7931	118.385	10583639	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027010000	http://en.people.cn/n3/2025/1027/c90000-20381806.html
1270822264	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								MYS	MALAYSIA	MYS								1	046	046	04	1	7.0	1	1	1	3.16901408450705	4	Hongliang, Anhui, China	CH	CH01	13319	29.7931	118.385	10583639	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027010000	http://en.people.cn/n3/2025/1027/c90000-20381806.html
1270822265	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								MYS	MALAYSIA	MYS								1	046	046	04	1	7.0	1	1	1	3.16901408450705	4	Hongliang, Anhui, China	CH	CH01	13319	29.7931	118.385	10583639	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Hongliang, Anhui, China	CH	CH01	13319	29.7931	118.385	10583639	20251027010000	http://en.people.cn/n3/2025/1027/c90000-20381806.html
1270822266	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								PRK	NORTH KOREAN	PRK								0	020	020	02	1	3.0	2	1	2	-1.81818181818182	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027010000	https://macaudailytimes.com.mo/trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-govt-shutdown-drags-on.html
1270822267	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								PRK	NORTH KOREAN	PRK								0	020	020	02	1	3.0	2	1	2	-1.81818181818182	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027010000	https://macaudailytimes.com.mo/trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-govt-shutdown-drags-on.html
1270822268	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								PSE	GAZA	PSE								0	013	013	01	1	0.4	1	1	1	-1.81818181818182	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027010000	https://macaudailytimes.com.mo/trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-govt-shutdown-drags-on.html
1270822269	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								PSE	GAZA	PSE								0	013	013	01	1	0.4	2	1	2	-1.81818181818182	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027010000	https://macaudailytimes.com.mo/trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-govt-shutdown-drags-on.html
1270822270	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								PSE	GAZA	PSE								0	013	013	01	1	0.4	1	1	1	-1.81818181818182	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251027010000	https://macaudailytimes.com.mo/trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-govt-shutdown-drags-on.html
1270822271	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	017	017	01	1	0.0	3	1	3	2.87356321839081	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027010000	https://macaudailytimes.com.mo/chinas-rare-golden-monkeys-debut-at-european-zoos-a-possible-successor-to-panda-diplomacy.html
1270822272	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	017	017	01	1	0.0	1	1	1	2.87356321839081	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027010000	https://macaudailytimes.com.mo/chinas-rare-golden-monkeys-debut-at-european-zoos-a-possible-successor-to-panda-diplomacy.html
1270822273	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								THA	THAILAND	THA								0	017	017	01	1	0.0	2	1	2	-0.60483870967742	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027010000	https://www.ky3.com/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270822274	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								THA	THAILAND	THA								0	017	017	01	1	0.0	2	1	2	-0.60483870967742	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Thailand	TH	TH		15	100	TH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027010000	https://www.ky3.com/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270822275	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								THA	THAILAND	THA								0	042	042	04	1	1.9	2	1	2	-0.60483870967742	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027010000	https://www.ky3.com/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270822276	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								THA	THAILAND	THA								0	042	042	04	1	1.9	2	1	2	-0.60483870967742	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Thailand	TH	TH		15	100	TH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027010000	https://www.ky3.com/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270822277	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								THA	THAILAND	THA								0	057	057	05	1	8.0	2	1	2	-0.60483870967742	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027010000	https://www.ky3.com/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270822278	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								THA	THAILAND	THA								0	057	057	05	1	8.0	2	1	2	-0.60483870967742	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251027010000	https://www.ky3.com/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270822279	20251027	202510	2025	2025.8137	CHN	BEIJING	CHN								USAGOV	RICHARD NIXON	USA					GOV			0	043	043	04	1	2.8	8	1	8	2.87356321839081	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027010000	https://macaudailytimes.com.mo/chinas-rare-golden-monkeys-debut-at-european-zoos-a-possible-successor-to-panda-diplomacy.html
1270822280	20251027	202510	2025	2025.8137	CHN	BEIJING	CHN								USAGOV	RICHARD NIXON	USA					GOV			0	043	043	04	1	2.8	2	1	2	2.87356321839081	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027010000	https://macaudailytimes.com.mo/chinas-rare-golden-monkeys-debut-at-european-zoos-a-possible-successor-to-panda-diplomacy.html
1270822281	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	1	1	1	8.83002207505519	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251027010000	https://www.traveldailynews.asia/destinations/vietnam-strengthens-tourism-cooperation-with-china-amid-growing-visitor-demand/
1270822282	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	1	1	1	8.83002207505519	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027010000	https://www.traveldailynews.asia/destinations/vietnam-strengthens-tourism-cooperation-with-china-amid-growing-visitor-demand/
1270822283	20251027	202510	2025	2025.8137	CHNCOP	CHINA	CHN					COP			GOVCOP	CONSUL GENERAL						GOV	COP		0	051	051	05	1	3.4	8	2	8	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027010000	http://www.shanghainews.net/news/278657535/wings-of-reconnection-india-china-direct-flights-resume-after-5-year-gap
1270822284	20251027	202510	2025	2025.8137	CHNCOP	CHINESE	CHN					COP			INDGOV	KOLKATA	IND					GOV			0	051	051	05	1	3.4	2	2	2	0	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251027010000	http://www.shanghainews.net/news/278657535/wings-of-reconnection-india-china-direct-flights-resume-after-5-year-gap
1270822285	20251027	202510	2025	2025.8137	CHNCOP	CHINESE	CHN					COP			INDGOV	KOLKATA	IND					GOV			0	051	051	05	1	3.4	2	2	2	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027010000	http://www.shanghainews.net/news/278657535/wings-of-reconnection-india-china-direct-flights-resume-after-5-year-gap
1270822286	20251027	202510	2025	2025.8137	CHNGOV	XI JINPING	CHN					GOV													1	017	017	01	1	0.0	10	1	10	3.98613518197574	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027010000	https://macaudailytimes.com.mo/contributing-a-vivid-example-of-chinas-governance-to-the-development-of-the-global-womens-cause.html
1270822287	20251027	202510	2025	2025.8137	CHNGOV	XI JINPING	CHN					GOV													1	042	042	04	1	1.9	10	1	10	3.98613518197574	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027010000	https://macaudailytimes.com.mo/contributing-a-vivid-example-of-chinas-governance-to-the-development-of-the-global-womens-cause.html
1270822288	20251027	202510	2025	2025.8137	CHNGOV	XI JINPING	CHN					GOV			CHN	BEIJING	CHN								1	010	010	01	1	0.0	10	1	10	3.98613518197574	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027010000	https://macaudailytimes.com.mo/contributing-a-vivid-example-of-chinas-governance-to-the-development-of-the-global-womens-cause.html
1270822289	20251027	202510	2025	2025.8137	CHNGOV	CHINESE	CHN					GOV			GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	12	2	12	0	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251027010000	http://www.shanghainews.net/news/278657535/wings-of-reconnection-india-china-direct-flights-resume-after-5-year-gap
1270822290	20251027	202510	2025	2025.8137	CHNGOV	CHINESE	CHN					GOV			MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	6	1	6	3.16901408450705	4	Hongliang, Anhui, China	CH	CH01	13319	29.7931	118.385	10583639	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027010000	http://en.people.cn/n3/2025/1027/c90000-20381806.html
1270822291	20251027	202510	2025	2025.8137	CHNGOV	CHINESE	CHN					GOV			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	6	1	6	3.16901408450705	4	Hongliang, Anhui, China	CH	CH01	13319	29.7931	118.385	10583639	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027010000	http://en.people.cn/n3/2025/1027/c90000-20381806.html
1270822292	20251027	202510	2025	2025.8137	CHNGOV	CHINESE	CHN					GOV			MYS	MALAYSIA	MYS								1	046	046	04	1	7.0	4	1	4	3.16901408450705	4	Hongliang, Anhui, China	CH	CH01	13319	29.7931	118.385	10583639	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027010000	http://en.people.cn/n3/2025/1027/c90000-20381806.html
1270822293	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV			MYS	MALAYSIA	MYS								1	046	046	04	1	7.0	2	1	2	3.16901408450705	4	Hongliang, Anhui, China	CH	CH01	13319	29.7931	118.385	10583639	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Hongliang, Anhui, China	CH	CH01	13319	29.7931	118.385	10583639	20251027010000	http://en.people.cn/n3/2025/1027/c90000-20381806.html
1270822294	20251027	202510	2025	2025.8137	CHNJUD	CHINA	CHN					JUD			COP	PRISON						COP			0	020	020	02	1	3.0	2	1	2	-2.48667850799289	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027010000	https://www.eurasiareview.com/27102025-trump-says-he-will-ask-chinese-president-to-release-jimmy-lai-its-on-my-list/
1270822295	20251027	202510	2025	2025.8137	CHNJUD	CHINA	CHN					JUD			COP	PRISON						COP			0	0253	025	02	1	-0.3	2	1	2	-2.48667850799289	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027010000	https://www.eurasiareview.com/27102025-trump-says-he-will-ask-chinese-president-to-release-jimmy-lai-its-on-my-list/
1270822296	20251027	202510	2025	2025.8137	CHR	CHRISTIAN				CHR															0	051	051	05	1	3.4	5	1	5	-1.220703125	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027010000	https://www.eurasiareview.com/27102025-re-reading-the-book-of-signs-navigating-ideologies-in-a-hyper-connected-world-essay/
1270822297	20251027	202510	2025	2025.8137	CHRCTH	CATHOLICISM				CHR	CTH														0	173	173	17	4	-5.0	3	1	3	-2.48667850799289	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251027010000	https://www.eurasiareview.com/27102025-trump-says-he-will-ask-chinese-president-to-release-jimmy-lai-its-on-my-list/
1270822298	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	010	010	01	1	0.0	20	1	10	-4.69176213857065	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027010000	https://www.phillytrib.com/news/across_america/two-men-s-lives-were-torn-apart-by-police-lies-it-took-decades-to-get/article_831f1b72-d523-4d73-9614-234f276a58f9.html
1270822299	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	051	051	05	1	3.4	10	1	10	-3.55987055016181	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20251027010000	https://www.hindustantimes.com/cities/lucknow-news/exkarnataka-dgp-s-house-burgled-cash-jewellery-dvr-stolen-101761506668950.html
1270822300	20251027	202510	2025	2025.8137	COP	DEPUTY						COP													0	073	073	07	2	7.4	3	1	3	0.91930541368743	4	Xining, Qinghai, China	CH	CH06	13211	36.6167	101.767	-1933729	0								4	Xining, Qinghai, China	CH	CH06	13211	36.6167	101.767	-1933729	20251027010000	https://www.theborneopost.com/2025/10/27/snow-leopard-city-in-nw-china-serves-as-urban-conservation-model/
1270822301	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-8.78186968838523	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251027010000	https://tribune.com.pk/story/2574337/premeditated-murder
1270822302	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	090	090	09	2	-2.0	20	1	10	-4.49438202247191	3	Lakeview, Texas, United States	US	USTX	TX465	29.4552	-100.945	1339520	0								3	Lakeview, Texas, United States	US	USTX	TX465	29.4552	-100.945	1339520	20251027010000	https://www.kcentv.com/article/news/local/lacy-lakeview-police-search-continues-for-second-suspect-after-armed-chase-through-waco/500-4e94b293-1e02-495d-994f-6a64ca21cc84
1270822303	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-4.69176213857065	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027010000	https://www.phillytrib.com/news/across_america/two-men-s-lives-were-torn-apart-by-police-lies-it-took-decades-to-get/article_831f1b72-d523-4d73-9614-234f276a58f9.html
1270822304	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-1.44230769230769	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251027010000	https://bernews.com/2025/10/oct26police-investigating-reported-firearms-incident/
1270822305	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	1822	182	18	4	-9.0	10	1	10	-8.78186968838523	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251027010000	https://tribune.com.pk/story/2574337/premeditated-murder
1270822306	20251027	202510	2025	2025.8137	COP	PRISON						COP			BUS	PRODUCER						BUS			1	010	010	01	1	0.0	6	1	6	-2.39840106595603	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20251027010000	https://www.tvline.com/2007646/mayor-of-kingstown-season-4-premiere-recap-episode-1/
1270822307	20251027	202510	2025	2025.8137	COP	POLICE						COP			CRM	CULPRIT						CRM			1	190	190	19	4	-10.0	10	1	10	-10.7142857142857	0								0								0								20251027010000	https://dunyanews.tv/en/Crime/914282-asi-arrested-sho-booked-on-rape-charges-in-mirpur-khas
1270822308	20251027	202510	2025	2025.8137	COP	POLICE						COP			IND	LUCKNOW	IND								1	042	042	04	1	1.9	3	1	3	-3.55987055016181	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251027010000	https://www.hindustantimes.com/cities/lucknow-news/exkarnataka-dgp-s-house-burgled-cash-jewellery-dvr-stolen-101761506668950.html
1270822309	20251027	202510	2025	2025.8137	COP	DEPUTIES						COP			LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	10	1	10	-5.68181818181818	0								0								0								20251027010000	https://www.13abc.com/2025/10/26/temperance-dollar-general-employees-forced-behind-counter-during-robbery-sheriff/
1270822310	20251027	202510	2025	2025.8137	COP	POLICE						COP			OMN	OMAN	OMN								1	042	042	04	1	1.9	10	1	10	-3.55987055016181	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251027010000	https://www.hindustantimes.com/cities/lucknow-news/exkarnataka-dgp-s-house-burgled-cash-jewellery-dvr-stolen-101761506668950.html
1270822311	20251027	202510	2025	2025.8137	COP	PRISON						COP			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-2.39840106595603	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20251027010000	https://www.tvline.com/2007646/mayor-of-kingstown-season-4-premiere-recap-episode-1/
