1272344908	20251104	202511	2025	2025.8329	BUS	BANK						BUS			GOV	CHIEF EXECUTIVE						GOV			1	057	057	05	1	8.0	3	1	3	6.8421052631579	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104103000	https://www.dhakatribune.com/business/banks/395557/prime-bank-rangs-to-offer-discounts-on-mitsubishi
1272344909	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS			GOV	REGULATOR						GOV			1	062	062	06	2	7.4	10	1	10	4.10557184750733	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104103000	https://www.miragenews.com/uk-seafarer-cadets-pioneer-new-maritime-syllabus-1563524/
1272344910	20251104	202511	2025	2025.8329	BUS	LANDLORD						BUS			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-8.3743842364532	0								0								0								20251104103000	https://www.freepressjournal.in/bhopal/mp-news-13-year-old-girl-dies-after-brother-in-pesticide-gas-leak-in-gwalior-parents-still-critical
1272344911	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			IDN	INDONESIAN	IDN								1	111	111	11	3	-2.0	2	1	2	2.14132762312634	1	Australia	AS	AS		-25	135	AS	4	Sinar, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.59212	118.694	10542025	1	Australia	AS	AS		-25	135	AS	20251104103000	https://www.dealstreetasia.com/stories/deals-digest-living-lab-ventures-uluu-462000
1272344912	20251104	202511	2025	2025.8329	BUS	INVESTOR						BUS			JUD	JUDGE						JUD			0	013	013	01	1	0.4	10	1	10	2.26320201173512	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104103000	https://www.financialexpress.com/market/bernstein-initiates-coverage-on-swiggy-amp-eternalsees-up-to-39-upside-amidst-rs-6-7-lakh-crore-convenience-boom-4031492/
1272344913	20251104	202511	2025	2025.8329	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			1	020	020	02	1	3.0	10	1	10	-3.64583333333333	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251104103000	https://www.businesstimes.com.sg/singapore/economy-policy/ntuc-has-proposed-employers-should-give-advance-notice-retrenchments-tan-see-leng
1272344914	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			MNCFRA	BNP PARIBAS	FRA					MNC			0	010	010	01	1	0.0	5	1	5	0.5176876617774	4	St Peter Port, Guernsey (general), Guernsey	GK	GK00	40252	49.46	-2.55194	9255583	4	St Peter Port, Guernsey (general), Guernsey	GK	GK00	40252	49.46	-2.55194	9255583	4	St Peter Port, Guernsey (general), Guernsey	GK	GK00	40252	49.46	-2.55194	9255583	20251104103000	https://www.investegate.co.uk/announcement/rns/harbourvest-global-private-equity-limited-a-shs--hvpe/director-declaration/9211150
1272344915	20251104	202511	2025	2025.8329	BUS	BANK						BUS			MNCJPN	MITSUBISHI	JPN					MNC			1	033	033	03	1	5.2	5	1	5	6.8421052631579	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104103000	https://www.dhakatribune.com/business/banks/395557/prime-bank-rangs-to-offer-discounts-on-mitsubishi
1272344916	20251104	202511	2025	2025.8329	BUS	MANUFACTURER						BUS			NLD	THE HAGUE	NLD								1	190	190	19	4	-10.0	8	1	8	-3.48837209302325	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Netherlands	NL	NL		52.5	5.75	NL	20251104103000	https://www.bssnews.net/business/328110
1272344917	20251104	202511	2025	2025.8329	BUS	MANUFACTURER						BUS			NLD	THE HAGUE	NLD								1	190	190	19	4	-10.0	2	1	2	-3.48837209302325	1	Netherlands	NL	NL		52.5	5.75	NL	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Netherlands	NL	NL		52.5	5.75	NL	20251104103000	https://www.bssnews.net/business/328110
1272344918	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	1.76100628930818	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251104103000	https://www.thegardenisland.com/2025/11/04/hawaii-news/home-care-providers-launch-hawaii-chapter/
1272344919	20251104	202511	2025	2025.8329	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	3.48525469168901	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104103000	https://finance.yahoo.com/news/tompkins-financial-sells-insurance-arm-100706224.html
1272344920	20251104	202511	2025	2025.8329	BUS	BANK						BUS			USA	UNITED STATES	USA								0	073	073	07	2	7.4	2	1	2	-1.12936344969199	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251104103000	https://www.thegardenisland.com/2025/11/04/hawaii-news/aid-for-hawaii-housing-costs-now-available/
1272344921	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			VNM	VIETNAM	VNM								0	020	020	02	1	3.0	1	1	1	6.44444444444444	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251104103000	https://en.vietnamplus.vn/swissviet-economic-forum-seeks-to-enhance-bilateral-collaboration-post331876.vnp
1272344922	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			VNM	VIETNAM	VNM								0	020	020	02	1	3.0	1	1	1	6.44444444444444	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251104103000	https://en.vietnamplus.vn/swissviet-economic-forum-seeks-to-enhance-bilateral-collaboration-post331876.vnp
1272344923	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		0	010	010	01	1	0.0	8	1	8	1.03896103896104	4	Dover, Newfoundland, Canada	CA	CA05	12614	48.85	-53.9833	-575719	0								4	Dover, Newfoundland, Canada	CA	CA05	12614	48.85	-53.9833	-575719	20251104103000	https://www.themarketsdaily.com/2025/11/04/burney-co-has-3-71-million-stock-position-in-dover-corporation-dov.html
1272344924	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		0	043	043	04	1	2.8	6	1	6	-0.33670033670034	4	Dollard Des Ormeaux, Quebec, Canada	CA	CA10	12713	45.45	-73.85	-563692	0								4	Dollard Des Ormeaux, Quebec, Canada	CA	CA10	12713	45.45	-73.85	-563692	20251104103000	https://www.theglobeandmail.com/business/commentary/article-quebec-independence-referendum-1995-two-solitudes-montreal-parti/
1272344925	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		0	043	043	04	1	2.8	2	1	2	-0.33670033670034	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104103000	https://www.theglobeandmail.com/business/commentary/article-quebec-independence-referendum-1995-two-solitudes-montreal-parti/
1272344926	20251104	202511	2025	2025.8329	CAN	CANADIAN	CAN																		1	130	130	13	3	-4.4	4	1	4	-1.29032258064516	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251104103000	https://www.pentictonherald.ca/news/national_news/article_ed797579-e007-52d4-9db2-555dd04431e4.html
1272344927	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	190	190	19	4	-10.0	10	1	10	-0.32258064516129	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104103000	https://dailypost.ng/2025/11/04/mark-carney-unveils-first-budget-as-canada-battles-economic-strain-from-us-tariffs/
1272344928	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								FRA	PARIS	FRA								1	017	017	01	1	0.0	1	1	1	4.375	1	Canada	CA	CA		60	-96	CA	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Canada	CA	CA		60	-96	CA	20251104103000	https://www.realitytea.com/2025/11/04/diplo-justin-trudeau-katy-perry-selfie-confession/
1272344929	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								FRA	PARIS	FRA								1	017	017	01	1	0.0	1	1	1	4.375	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104103000	https://www.realitytea.com/2025/11/04/diplo-justin-trudeau-katy-perry-selfie-confession/
1272344930	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								GOV	CHIEF EXECUTIVE						GOV			0	070	070	07	2	7.0	2	1	2	0.93167701863354	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104103000	https://www.theglobeandmail.com/investing/globe-advisor/insurance/article-buying-life-insurance-for-adult-children-is-a-growing-niche-in-the/
1272344931	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								GOV	CHIEF EXECUTIVE						GOV			0	071	071	07	2	7.4	2	1	2	0.93167701863354	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104103000	https://www.theglobeandmail.com/investing/globe-advisor/insurance/article-buying-life-insurance-for-adult-children-is-a-growing-niche-in-the/
1272344932	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								LEG	HOUSE OF COMMONS						LEG			1	013	013	01	1	0.4	4	1	4	-1.29032258064516	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251104103000	https://www.pentictonherald.ca/news/national_news/article_ed797579-e007-52d4-9db2-555dd04431e4.html
1272344933	20251104	202511	2025	2025.8329	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADIAN	CAN								0	020	020	02	1	3.0	2	1	2	-1.29032258064516	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251104103000	https://www.pentictonherald.ca/news/national_news/article_ed797579-e007-52d4-9db2-555dd04431e4.html
1272344934	20251104	202511	2025	2025.8329	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								1	190	190	19	4	-10.0	10	1	10	-0.32258064516129	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104103000	https://dailypost.ng/2025/11/04/mark-carney-unveils-first-budget-as-canada-battles-economic-strain-from-us-tariffs/
1272344935	20251104	202511	2025	2025.8329	CHE	SWISS	CHE																		1	0311	031	03	1	5.2	2	1	2	6.44444444444444	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251104103000	https://en.vietnamplus.vn/swissviet-economic-forum-seeks-to-enhance-bilateral-collaboration-post331876.vnp
1272344936	20251104	202511	2025	2025.8329	CHE	SWISS	CHE																		1	060	060	06	2	6.0	2	1	2	6.44444444444444	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	0								4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251104103000	https://en.vietnamplus.vn/swissviet-economic-forum-seeks-to-enhance-bilateral-collaboration-post331876.vnp
1272344937	20251104	202511	2025	2025.8329	CHE	SWITZ	CHE								GOV	FIRE DEPARTMENT						GOV			0	036	036	03	1	4.0	10	1	10	3.28836424957842	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251104103000	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_5ddcd347-8cc5-5173-a301-d77a9ddd506c.html
1272344938	20251104	202511	2025	2025.8329	CHE	GENEVA	CHE								IGOUNO	UNITED NATIONS		UNO				IGO			1	090	090	09	2	-2.0	10	1	10	1.15740740740741	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251104103000	https://www.miragenews.com/bulgarias-rights-record-faces-universal-review-1563513/
1272344939	20251104	202511	2025	2025.8329	CHN	CHINA	CHN																		0	043	043	04	1	2.8	2	1	2	-2.90519877675841	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104103000	https://www.terradaily.com/reports/Daughter_of_underground_pastor_urges_China_for_his_release_999.html
1272344940	20251104	202511	2025	2025.8329	CHN	CHINA	CHN																		1	043	043	04	1	2.8	5	1	5	1.2987012987013	4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	0								4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	20251104103000	https://chinaeconomicreview.com/starbucks-to-sell-majority-china-business-stake-to-boyu-capital/
1272344941	20251104	202511	2025	2025.8329	CHN	CHINA	CHN																		0	120	120	12	3	-4.0	2	1	2	-0.39473684210526	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251104103000	https://www.terradaily.com/reports/Hong_Kong_legislature_now_an_echo_chamber_four_years_after_shake-up_999.html
1272344942	20251104	202511	2025	2025.8329	CHN	BEIJING	CHN																		0	129	129	12	3	-5.0	7	1	7	-2.09171359613837	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104103000	https://wattsupwiththat.com/2025/11/03/rare-earth-minerals-etc-from-china-or-the-usa/
1272344943	20251104	202511	2025	2025.8329	CHN	CHINA	CHN																		1	130	130	13	3	-4.4	3	1	3	0.35460992907802	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251104103000	https://www.scmp.com/economy/global-economy/article/3331478/chinas-digital-competitiveness-hits-all-time-high-amid-trade-splintering-worries-survey
1272344944	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	10	1	10	-2.09171359613837	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104103000	https://wattsupwiththat.com/2025/11/03/rare-earth-minerals-etc-from-china-or-the-usa/
1272344945	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								CHNBUS	CHINA	CHN					BUS			1	020	020	02	1	3.0	2	1	2	5.53745928338762	4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	20251104103000	https://allafrica.com/stories/202511040131.html
1272344946	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								CHNBUS	CHINA	CHN					BUS			1	020	020	02	1	3.0	2	1	2	5.53745928338762	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104103000	https://allafrica.com/stories/202511040131.html
1272344947	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								DEU	GERMANY	DEU								1	0353	035	03	1	7.0	4	1	4	2.73972602739727	1	China	CH	CH		35	105	CH	1	Germany	GM	GM		51.5	10.5	GM	1	China	CH	CH		35	105	CH	20251104103000	https://chinaeconomicreview.com/china-extends-visa-free-policy-to-end-2026-adds-sweden/
1272344948	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								DEU	GERMANY	DEU								1	0353	035	03	1	7.0	1	1	1	2.73972602739727	1	Sweden	SW	SW		62	15	SW	1	France	FR	FR		46	2	FR	1	China	CH	CH		35	105	CH	20251104103000	https://chinaeconomicreview.com/china-extends-visa-free-policy-to-end-2026-adds-sweden/
1272344949	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								EDU	STUDENT						EDU			1	042	042	04	1	1.9	4	1	4	1.34357005758158	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104103000	https://www.thedailystar.net/youth/education/campus/news/no-foreign-enrolment-cu-undergrad-graduate-courses-23-years-4026831
1272344950	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								ESP	SPAIN	ESP								1	0353	035	03	1	7.0	4	1	4	2.73972602739727	1	China	CH	CH		35	105	CH	1	Spain	SP	SP		40	-4	SP	1	China	CH	CH		35	105	CH	20251104103000	https://chinaeconomicreview.com/china-extends-visa-free-policy-to-end-2026-adds-sweden/
1272344951	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								ESP	SPAIN	ESP								1	0353	035	03	1	7.0	1	1	1	2.73972602739727	1	Sweden	SW	SW		62	15	SW	1	Germany	GM	GM		51.5	10.5	GM	1	China	CH	CH		35	105	CH	20251104103000	https://chinaeconomicreview.com/china-extends-visa-free-policy-to-end-2026-adds-sweden/
1272344952	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								FRA	FRANCE	FRA								1	0353	035	03	1	7.0	5	1	5	2.73972602739727	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104103000	https://chinaeconomicreview.com/china-extends-visa-free-policy-to-end-2026-adds-sweden/
1272344953	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	080	080	08	2	5.0	6	1	6	3.09734513274336	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104103000	https://www.dhakatribune.com/opinion/op-ed/395541/why-bangladesh-must-build-greater-ties-with-asean
1272344954	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								LEG	LEGISLATURE						LEG			0	120	120	12	3	-4.0	2	1	2	-0.39473684210526	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251104103000	https://www.terradaily.com/reports/Hong_Kong_legislature_now_an_echo_chamber_four_years_after_shake-up_999.html
1272344955	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								MNCUSA	STARBUCKS	USA					MNC			1	043	043	04	1	2.8	5	1	5	1.2987012987013	4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	20251104103000	https://chinaeconomicreview.com/starbucks-to-sell-majority-china-business-stake-to-boyu-capital/
1272344956	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								NGA	NIGERIA	NGA								1	051	051	05	1	3.4	6	1	6	5.53745928338762	4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	20251104103000	https://allafrica.com/stories/202511040131.html
1272344957	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	5.53745928338762	1	China	CH	CH		35	105	CH	4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	20251104103000	https://allafrica.com/stories/202511040131.html
1272344958	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	5.53745928338762	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104103000	https://allafrica.com/stories/202511040131.html
1272344959	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								PHL	CEBU	PHL								1	013	013	01	1	0.4	3	1	3	0.89285714285714	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104103000	https://www.ttgasia.com/2025/11/04/cebu-moves-to-restore-traveller-confidence-after-natural-disasters/
1272344960	20251104	202511	2025	2025.8329	CHN	CHANGSHA	CHN								USA	PORTLAND	USA								1	042	042	04	1	1.9	10	1	10	-7.82608695652174	4	Mong Kok, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3167	114.167	-1353526	4	Mong Kok, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3167	114.167	-1353526	4	Mong Kok, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3167	114.167	-1353526	20251104103000	https://www.scmp.com/news/hong-kong/society/article/3331494/man-collapses-and-dies-while-clearing-drainage-channel-hong-kong
1272344961	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								USA	WASHINGTON	USA								1	046	046	04	1	7.0	2	1	2	-2.90519877675841	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104103000	https://www.terradaily.com/reports/Daughter_of_underground_pastor_urges_China_for_his_release_999.html
1272344962	20251104	202511	2025	2025.8329	CHNEDU	CHINESE	CHN					EDU			EDU	STUDENT						EDU			1	042	042	04	1	1.9	6	1	6	1.34357005758158	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104103000	https://www.thedailystar.net/youth/education/campus/news/no-foreign-enrolment-cu-undergrad-graduate-courses-23-years-4026831
1272344963	20251104	202511	2025	2025.8329	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	100	100	10	3	-5.0	4	1	4	-2.90519877675841	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104103000	https://www.terradaily.com/reports/Daughter_of_underground_pastor_urges_China_for_his_release_999.html
1272344964	20251104	202511	2025	2025.8329	CHNGOV	CHINA	CHN					GOV			LEGGOV	SENATE						LEG	GOV		0	111	111	11	3	-2.0	2	1	2	-2.90519877675841	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104103000	https://www.terradaily.com/reports/Daughter_of_underground_pastor_urges_China_for_his_release_999.html
1272344965	20251104	202511	2025	2025.8329	CHR	CHRISTIAN				CHR															0	030	030	03	1	4.0	10	1	10	3.28836424957842	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251104103000	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_5ddcd347-8cc5-5173-a301-d77a9ddd506c.html
1272344966	20251104	202511	2025	2025.8329	CHR	DIOCESE				CHR															0	051	051	05	1	3.4	10	1	10	5.91016548463357	3	Kapaa, Hawaii, United States	US	USHI	HI007	22.0752	-159.319	360457	0								3	Kapaa, Hawaii, United States	US	USHI	HI007	22.0752	-159.319	360457	20251104103000	https://www.thegardenisland.com/2025/11/03/lifestyles/a-saintly-centennial-celebration/
1272344967	20251104	202511	2025	2025.8329	CHR	CHRISTIAN				CHR															0	154	154	15	4	-7.2	1	1	1	-3.76712328767123	4	Kasese, Kasese, Uganda	UG	UG40	18585	0.23	29.9883	-1729253	0								4	Kasese, Kasese, Uganda	UG	UG40	18585	0.23	29.9883	-1729253	20251104103000	https://chimpreports.com/exclusive-inside-the-shrine-plot-behind-bundibugyo-attacks/
1272344968	20251104	202511	2025	2025.8329	CHR	CHRISTIAN				CHR					UGA	UGANDA	UGA								0	154	154	15	4	-7.2	2	1	2	-3.76712328767123	4	Kasese, Kasese, Uganda	UG	UG40	18585	0.23	29.9883	-1729253	4	Kasese, Kasese, Uganda	UG	UG40	18585	0.23	29.9883	-1729253	4	Kasese, Kasese, Uganda	UG	UG40	18585	0.23	29.9883	-1729253	20251104103000	https://chimpreports.com/exclusive-inside-the-shrine-plot-behind-bundibugyo-attacks/
1272344969	20251104	202511	2025	2025.8329	CHRCTH	THE POPE				CHR	CTH				MOS	MUSLIM				MOS					1	040	040	04	1	1.0	10	1	10	2.33918128654971	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251104103000	https://en.apa.az/religion/cmo-chairman-tells-pope-about-azerbaijans-victory-during-vatican-meeting-photo-482669
1272344970	20251104	202511	2025	2025.8329	CHRPRO	METHODIST CHURCH				CHR	PRO				ELI	RETIRED						ELI			1	036	036	03	1	4.0	10	1	10	2.81517747858017	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104103000	https://www.heraldstaronline.com/news/community/2025/11/community-news-from-around-the-area-1461/
1272344971	20251104	202511	2025	2025.8329	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO														0	036	036	03	1	4.0	6	1	6	3.28836424957842	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251104103000	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_5ddcd347-8cc5-5173-a301-d77a9ddd506c.html
