1263139287	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR															1	040	040	04	1	1.0	4	1	4	-7.43944636678201	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250915013000	https://www.bbc.co.uk/news/articles/cr5qd18y8j5o
1263139288	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR															1	040	040	04	1	1.0	1	1	1	-7.43944636678201	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250915013000	https://www.bbc.co.uk/news/articles/cr5qd18y8j5o
1263139289	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR															1	084	084	08	2	7.0	4	1	4	-7.43944636678201	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250915013000	https://www.bbc.co.uk/news/articles/cr5qd18y8j5o
1263139290	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR															1	084	084	08	2	7.0	1	1	1	-7.43944636678201	1	United Kingdom	UK	UK		54	-4	UK	0								1	Germany	GM	GM		51.5	10.5	GM	20250915013000	https://www.bbc.co.uk/news/articles/cr5qd18y8j5o
1263139291	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR															1	120	120	12	3	-4.0	3	1	3	-7.43944636678201	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250915013000	https://www.bbc.co.uk/news/articles/cr5qd18y8j5o
1263139292	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR															1	120	120	12	3	-4.0	1	1	1	-7.43944636678201	1	Germany	GM	GM		51.5	10.5	GM	0								1	United Kingdom	UK	UK		54	-4	UK	20250915013000	https://www.bbc.co.uk/news/articles/cr5qd18y8j5o
1263139293	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR															1	120	120	12	3	-4.0	1	1	1	-7.43944636678201	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250915013000	https://www.bbc.co.uk/news/articles/cr5qd18y8j5o
1263139294	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR					COP	POLICE						COP			1	120	120	12	3	-4.0	3	1	3	-7.43944636678201	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250915013000	https://www.bbc.co.uk/news/articles/cr5qd18y8j5o
1263139295	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR					DEU	GERMANY	DEU								1	173	173	17	4	-5.0	2	1	2	-7.43944636678201	1	United Kingdom	UK	UK		54	-4	UK	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	1	United Kingdom	UK	UK		54	-4	UK	20250915013000	https://www.bbc.co.uk/news/articles/cr5qd18y8j5o
1263139296	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR					DEU	GERMANY	DEU								1	173	173	17	4	-5.0	8	1	8	-7.43944636678201	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250915013000	https://www.bbc.co.uk/news/articles/cr5qd18y8j5o
1263139297	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR					DEU	BRAUNSCHWEIG	DEU								1	180	180	18	4	-9.0	2	1	2	-7.43944636678201	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250915013000	https://www.bbc.co.uk/news/articles/cr5qd18y8j5o
1263139298	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR					DEU	BRAUNSCHWEIG	DEU								1	180	180	18	4	-9.0	8	1	8	-7.43944636678201	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250915013000	https://www.bbc.co.uk/news/articles/cr5qd18y8j5o
1263139299	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR					USAMED	REUTERS	USA					MED			1	112	112	11	3	-2.0	3	1	3	-7.43944636678201	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250915013000	https://www.bbc.co.uk/news/articles/cr5qd18y8j5o
1263139300	20250915	202509	2025	2025.6986	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	1.31004366812227	0								0								0								20250915013000	https://www.kare11.com/article/news/local/annunciation-school-welcoming-students-back/89-117b1677-0563-47b8-be90-a99e8c88507a
1263139301	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	010	010	01	1	0.0	20	2	20	-3.24714666124902	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	0								5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	20250915013000	https://www.scoop.co.nz/stories/AK2509/S00512/how-more-than-half-a-million-in-forfeited-assets-will-help-taranaki.htm
1263139302	20250915	202509	2025	2025.6986	COP	DETECTIVE						COP													1	010	010	01	1	0.0	1	1	1	-9.09090909090909	3	Bremerton, Washington, United States	US	USWA	WA035	47.5673	-122.633	1512028	0								3	Bremerton, Washington, United States	US	USWA	WA035	47.5673	-122.633	1512028	20250915013000	https://local12.com/news/nation-world/convicted-felon-charged-impersonating-police-officer-active-scenes-washington-bremerton-emergency-calls-criminal-impersonation-scaletta-teates
1263139303	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-9.09090909090909	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250915013000	https://local12.com/news/nation-world/convicted-felon-charged-impersonating-police-officer-active-scenes-washington-bremerton-emergency-calls-criminal-impersonation-scaletta-teates
1263139304	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	040	040	04	1	1.0	20	2	20	-3.24714666124902	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	0								4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	20250915013000	https://www.scoop.co.nz/stories/AK2509/S00512/how-more-than-half-a-million-in-forfeited-assets-will-help-taranaki.htm
1263139305	20250915	202509	2025	2025.6986	COP	TROOPER						COP													0	040	040	04	1	1.0	10	1	10	-6.184012066365	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915013000	https://www.shorenewsnetwork.com/2025/09/14/heres-how-obama-paved-the-way-for-americas-roads-to-be-filled-with-illiterate-foreign-truckers/
1263139306	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	043	043	04	1	2.8	10	1	10	-9.09090909090909	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250915013000	https://local12.com/news/nation-world/convicted-felon-charged-impersonating-police-officer-active-scenes-washington-bremerton-emergency-calls-criminal-impersonation-scaletta-teates
1263139307	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	051	051	05	1	3.4	20	2	20	-3.24714666124902	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	0								5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	20250915013000	https://www.scoop.co.nz/stories/AK2509/S00512/how-more-than-half-a-million-in-forfeited-assets-will-help-taranaki.htm
1263139308	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	-16.1016949152542	0								0								0								20250915013000	https://komonews.com/news/local/seattle-homeless-man-arrested-for-kidnapping-rape-of-5-year-old-girl
1263139309	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	060	060	06	2	6.0	2	1	2	-7.03517587939698	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250915013000	https://www.oann.com/newsroom/man-arrested-for-trampling-charlie-kirk-memorial-in-phoenix-spotted-in-same-shirt-as-assassin/
1263139310	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	060	060	06	2	6.0	3	1	3	-7.03517587939698	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915013000	https://www.oann.com/newsroom/man-arrested-for-trampling-charlie-kirk-memorial-in-phoenix-spotted-in-same-shirt-as-assassin/
1263139311	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-9.93788819875776	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250915013000	https://www.kgns.tv/2025/09/14/laredo-police-still-trying-locate-murder-suspect/
1263139312	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-7.43944636678201	1	Germany	GM	GM		51.5	10.5	GM	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250915013000	https://www.bbc.co.uk/news/articles/cr5qd18y8j5o
1263139313	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	112	112	11	3	-2.0	3	1	3	-4.04624277456648	4	Ganemulla, Western, Sri Lanka	CE	CE36	25852	7.0652	79.963	-2217944	0								4	Ganemulla, Western, Sri Lanka	CE	CE36	25852	7.0652	79.963	-2217944	20250915013000	https://www.tamilguardian.com/index.php/content/sri-lankan-officials-arrested-aiding-notorious-drug-lords
1263139314	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	120	120	12	3	-4.0	6	1	6	-7.43944636678201	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250915013000	https://www.bbc.co.uk/news/articles/cr5qd18y8j5o
1263139315	20250915	202509	2025	2025.6986	COP	FEDERAL POLICE						COP													1	173	173	17	4	-5.0	4	1	4	-7.36196319018405	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250915013000	https://www.gloucesteradvocate.com.au/story/9065951/afp-nsw-police-abf-raids-nine-arrested-over-online-child-abuse/
1263139316	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	173	173	17	4	-5.0	2	1	2	-3.49854227405247	3	North Little Rock Police Department, Arkansas, United States	US	USAR	AR119	34.7789	-92.2682	2118729	0								3	North Little Rock Police Department, Arkansas, United States	US	USAR		34.7789	-92.2682	2118729	20250915013000	https://tribune.com.pk/story/2566828/arkansas-police-officer-and-instagram-personality-tommy-norman-arrested
1263139317	20250915	202509	2025	2025.6986	COP	SECURITY FORCE						COP													1	182	182	18	4	-9.5	5	1	5	-5.15873015873016	0								0								0								20250915013000	https://www.hindustantimes.com/india-news/tension-in-manipurs-churachandpur-as-police-detain-two-for-vandalising-modis-cutouts-101757894951266.html
1263139318	20250915	202509	2025	2025.6986	COP	FEDERAL POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-7.36196319018405	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250915013000	https://www.gloucesteradvocate.com.au/story/9065951/afp-nsw-police-abf-raids-nine-arrested-over-online-child-abuse/
1263139319	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-9.93788819875776	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250915013000	https://www.kgns.tv/2025/09/14/laredo-police-still-trying-locate-murder-suspect/
1263139320	20250915	202509	2025	2025.6986	COP	POLICE						COP			AUS	AUSTRALIAN	AUS								1	080	080	08	2	5.0	2	1	2	-7.36196319018405	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915013000	https://www.gloucesteradvocate.com.au/story/9065951/afp-nsw-police-abf-raids-nine-arrested-over-online-child-abuse/
1263139321	20250915	202509	2025	2025.6986	COP	FEDERAL POLICE						COP			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	6	1	6	-7.36196319018405	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250915013000	https://www.gloucesteradvocate.com.au/story/9065951/afp-nsw-police-abf-raids-nine-arrested-over-online-child-abuse/
1263139322	20250915	202509	2025	2025.6986	COP	POLICE						COP			AUSCOP	AUSTRALIAN	AUS					COP			1	080	080	08	2	5.0	6	1	6	-7.36196319018405	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915013000	https://www.gloucesteradvocate.com.au/story/9065951/afp-nsw-police-abf-raids-nine-arrested-over-online-child-abuse/
1263139323	20250915	202509	2025	2025.6986	COP	POLICE						COP			JUD	ADVOCATE						JUD			1	173	173	17	4	-5.0	5	1	5	-7.36196319018405	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250915013000	https://www.gloucesteradvocate.com.au/story/9065951/afp-nsw-police-abf-raids-nine-arrested-over-online-child-abuse/
1263139324	20250915	202509	2025	2025.6986	COP	POLICE						COP			JUD	ADVOCATE						JUD			1	190	190	19	4	-10.0	5	1	5	-7.36196319018405	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250915013000	https://www.gloucesteradvocate.com.au/story/9065951/afp-nsw-police-abf-raids-nine-arrested-over-online-child-abuse/
1263139325	20250915	202509	2025	2025.6986	COP	POLICE						COP			LKA	SRI LANKA	LKA								0	112	112	11	3	-2.0	2	1	2	-4.04624277456648	4	Ganemulla, Western, Sri Lanka	CE	CE36	25852	7.0652	79.963	-2217944	4	Ganemulla, Western, Sri Lanka	CE	CE36	25852	7.0652	79.963	-2217944	4	Ganemulla, Western, Sri Lanka	CE	CE36	25852	7.0652	79.963	-2217944	20250915013000	https://www.tamilguardian.com/index.php/content/sri-lankan-officials-arrested-aiding-notorious-drug-lords
1263139326	20250915	202509	2025	2025.6986	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	173	173	17	4	-5.0	4	2	4	-3.24714666124902	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	20250915013000	https://www.scoop.co.nz/stories/AK2509/S00512/how-more-than-half-a-million-in-forfeited-assets-will-help-taranaki.htm
1263139327	20250915	202509	2025	2025.6986	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	-9.09090909090909	3	Bremerton, Washington, United States	US	USWA	WA035	47.5673	-122.633	1512028	3	Bremerton, Washington, United States	US	USWA	WA035	47.5673	-122.633	1512028	3	Bremerton, Washington, United States	US	USWA	WA035	47.5673	-122.633	1512028	20250915013000	https://local12.com/news/nation-world/convicted-felon-charged-impersonating-police-officer-active-scenes-washington-bremerton-emergency-calls-criminal-impersonation-scaletta-teates
1263139328	20250915	202509	2025	2025.6986	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	3	1	3	-9.93788819875776	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250915013000	https://www.kgns.tv/2025/09/14/laredo-police-still-trying-locate-murder-suspect/
1263139329	20250915	202509	2025	2025.6986	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-3.49854227405247	3	North Little Rock Police Department, Arkansas, United States	US	USAR	AR119	34.7789	-92.2682	2118729	3	North Little Rock Police Department, Arkansas, United States	US	USAR		34.7789	-92.2682	2118729	3	North Little Rock Police Department, Arkansas, United States	US	USAR		34.7789	-92.2682	2118729	20250915013000	https://tribune.com.pk/story/2566828/arkansas-police-officer-and-instagram-personality-tommy-norman-arrested
1263139330	20250915	202509	2025	2025.6986	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-3.49854227405247	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250915013000	https://tribune.com.pk/story/2566828/arkansas-police-officer-and-instagram-personality-tommy-norman-arrested
1263139331	20250915	202509	2025	2025.6986	CRM	DEALER						CRM													0	160	160	16	4	-4.0	10	1	10	-3.20512820512821	0								0								0								20250915013000	https://www.jalopnik.com/1962354/car-mods-that-void-warrarnty/
1263139332	20250915	202509	2025	2025.6986	CRM	ASSAILANT						CRM													1	193	193	19	4	-10.0	2	1	2	-8.33333333333335	1	Canada	CA	CA		60	-96	CA	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250915013000	https://www.hindustantimes.com/india-news/niafiles-charge-sheet-in-amritsar-temple-attack-101757876735182.html
1263139333	20250915	202509	2025	2025.6986	CRM	CRIMINAL						CRM			COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	4	1	4	-9.09090909090909	3	Bremerton, Washington, United States	US	USWA	WA035	47.5673	-122.633	1512028	3	Bremerton, Washington, United States	US	USWA	WA035	47.5673	-122.633	1512028	3	Bremerton, Washington, United States	US	USWA	WA035	47.5673	-122.633	1512028	20250915013000	https://local12.com/news/nation-world/convicted-felon-charged-impersonating-police-officer-active-scenes-washington-bremerton-emergency-calls-criminal-impersonation-scaletta-teates
1263139334	20250915	202509	2025	2025.6986	CRM	ASSAILANT						CRM			IND	AMRITSAR	IND								1	193	193	19	4	-10.0	1	1	1	-8.33333333333335	1	Canada	CA	CA		60	-96	CA	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250915013000	https://www.hindustantimes.com/india-news/niafiles-charge-sheet-in-amritsar-temple-attack-101757876735182.html
1263139335	20250915	202509	2025	2025.6986	CRM	ASSAILANT						CRM			IND	AMRITSAR	IND								1	193	193	19	4	-10.0	1	1	1	-8.33333333333335	1	Canada	CA	CA		60	-96	CA	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250915013000	https://www.hindustantimes.com/india-news/niafiles-charge-sheet-in-amritsar-temple-attack-101757876735182.html
1263139336	20250915	202509	2025	2025.6986	CRM	ASSAILANT						CRM			IND	AMRITSAR	IND								1	193	193	19	4	-10.0	1	1	1	-8.33333333333335	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915013000	https://www.hindustantimes.com/india-news/niafiles-charge-sheet-in-amritsar-temple-attack-101757876735182.html
1263139337	20250915	202509	2025	2025.6986	CRM	CRIMINAL						CRM			USA	WASHINGTON	USA								1	042	042	04	1	1.9	10	1	10	-9.09090909090909	3	Bremerton, Washington, United States	US	USWA	WA035	47.5673	-122.633	1512028	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250915013000	https://local12.com/news/nation-world/convicted-felon-charged-impersonating-police-officer-active-scenes-washington-bremerton-emergency-calls-criminal-impersonation-scaletta-teates
1263139338	20250915	202509	2025	2025.6986	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-9.09090909090909	3	Bremerton, Washington, United States	US	USWA	WA035	47.5673	-122.633	1512028	3	Bremerton, Washington, United States	US	USWA	WA035	47.5673	-122.633	1512028	3	Bremerton, Washington, United States	US	USWA	WA035	47.5673	-122.633	1512028	20250915013000	https://local12.com/news/nation-world/convicted-felon-charged-impersonating-police-officer-active-scenes-washington-bremerton-emergency-calls-criminal-impersonation-scaletta-teates
1263139339	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	3	1	3	-4.19906687402799	3	Contra Costa County, California, United States	US	USCA	CA013	37.9333	-121.934	1675903	0								3	Contra Costa County, California, United States	US	USCA		37.9333	-121.934	1675903	20250915013000	https://www.hindustantimes.com/india-news/outrage-after-73-year-old-sikh-woman-detained-in-us-family-seeks-immediate-release-101757896111082.html
1263139340	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	7	1	7	-4.19906687402799	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250915013000	https://www.hindustantimes.com/india-news/outrage-after-73-year-old-sikh-woman-detained-in-us-family-seeks-immediate-release-101757896111082.html
1263139341	20250915	202509	2025	2025.6986	CVL	TRAVELER						CVL													1	020	020	02	1	3.0	20	1	20	2.64822939609919	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250915013000	https://www.mobilfunk-talk.de/thread/95558-how-to-book-last-minute-flight-with-american-airlines-1-866-228-7814/
1263139342	20250915	202509	2025	2025.6986	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	10	1	10	2.11267605633802	4	Molliq, Komuna e Gjakoves, Kosovo	KV	KV05	47638	42.4392	20.2708	-89483	0								4	Molliq, Komuna e Gjakoves, Kosovo	KV	KV05	47638	42.4392	20.2708	-89483	20250915013000	https://www.gazetaexpress.com/en/to-move-forward-with-gender-projects--the-program-is-being-expanded-to-the-villages-of-Botushe-and-Molliq/
1263139343	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	3.48837209302325	3	Green River, Utah, United States	US	USUT	UT015	38.9953	-110.162	1428398	0								3	Green River Fire Department, Utah, United States	US	USUT		38.9929	-110.164	2627169	20250915013000	https://local12.com/news/nation-world/heroic-rescue-good-samaritan-deputy-save-man-from-flash-flood-peril
1263139344	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	8	1	8	3.48837209302325	3	Green River Fire Department, Utah, United States	US	USUT	UT015	38.9929	-110.164	2627169	0								3	Green River Fire Department, Utah, United States	US	USUT		38.9929	-110.164	2627169	20250915013000	https://local12.com/news/nation-world/heroic-rescue-good-samaritan-deputy-save-man-from-flash-flood-peril
1263139345	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	3	1	3	-7.03517587939698	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915013000	https://www.oann.com/newsroom/man-arrested-for-trampling-charlie-kirk-memorial-in-phoenix-spotted-in-same-shirt-as-assassin/
1263139346	20250915	202509	2025	2025.6986	CVL	TRAVELER						CVL													0	060	060	06	2	6.0	5	1	5	1.52761457109284	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250915013000	https://www.mobilfunk-talk.de/thread/95558-how-to-book-last-minute-flight-with-american-airlines-1-866-228-7814/
1263139347	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL													0	084	084	08	2	7.0	10	1	10	-4.19906687402799	3	Contra Costa County, California, United States	US	USCA	CA013	37.9333	-121.934	1675903	0								3	Contra Costa County, California, United States	US	USCA		37.9333	-121.934	1675903	20250915013000	https://www.hindustantimes.com/india-news/outrage-after-73-year-old-sikh-woman-detained-in-us-family-seeks-immediate-release-101757896111082.html
1263139348	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL													1	084	084	08	2	7.0	10	1	10	-4.19906687402799	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250915013000	https://www.hindustantimes.com/india-news/outrage-after-73-year-old-sikh-woman-detained-in-us-family-seeks-immediate-release-101757896111082.html
1263139349	20250915	202509	2025	2025.6986	CVL	TRAVELER						CVL													1	090	090	09	2	-2.0	5	1	5	3.48837209302325	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250915013000	https://www.mobilfunk-talk.de/thread/95556-can-i-book-a-ticket-by-phone-with-american-airlines-1-866-228-7814/
1263139350	20250915	202509	2025	2025.6986	CVL	SETTLEMENT						CVL													0	120	120	12	3	-4.0	10	1	10	-0.53683268714584	4	Yijia, Zhejiang, China	CH	CH02	13320	29.5489	121.525	83765	0								4	Yijia, Zhejiang, China	CH	CH02	13320	29.5489	121.525	83765	20250915013000	https://www.prnewswire.com/news-releases/fwd-group-holdings-limited-launch-of-tender-offer-302555895.html
1263139351	20250915	202509	2025	2025.6986	CVL	TRAVELER						CVL			BUS	AIRLINE						BUS			1	090	090	09	2	-2.0	5	1	5	3.48837209302325	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915013000	https://www.mobilfunk-talk.de/thread/95556-can-i-book-a-ticket-by-phone-with-american-airlines-1-866-228-7814/
1263139352	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	090	090	09	2	-2.0	4	2	4	-3.24714666124902	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	20250915013000	https://www.scoop.co.nz/stories/AK2509/S00512/how-more-than-half-a-million-in-forfeited-assets-will-help-taranaki.htm
