1264424871	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	1.01010101010101	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922030000	https://abc30.com/post/new-york-fire-department-team-takes-command-garnet-fresno-county-containment-nears-100/17862804/
1264424872	20250922	202509	2025	2025.7178	CVL	CITIZEN						CVL			BGD	BANGLADESH	BGD								1	192	192	19	4	-9.5	5	1	5	-2.60145681581686	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250922030000	https://www.dawn.com/news/1943776
1264424873	20250922	202509	2025	2025.7178	CVL	CITIZEN						CVL			EDU	SCHOOL						EDU			1	070	070	07	2	7.0	6	1	6	-6.49350649350649	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250922030000	https://www.brecorder.com/news/40383896/5918m-driving-licences-issued-during-a-year-punjab-police
1264424874	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	10	1	10	8.59375	0								0								0								20250922030000	https://parsippanyfocus.com/2025/09/21/littletons-fifth-grade-hosts-pancakes-pajamas-fundraiser-at-ihop/
1264424875	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL			GOV	AUTHORITIES						GOV			1	051	051	05	1	3.4	10	1	10	2.71002710027101	0								0								0								20250922030000	https://vietnamnews.vn/society/1725663/young-mong-man-revitalises-his-community-through-tourism.html
1264424876	20250922	202509	2025	2025.7178	CVL	CIVIL SOCIETY						CVL			PAK	PAKISTAN	PAK								1	012	012	01	1	-0.4	4	1	4	0.594059405940589	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Mirpurkhas, Sindh, Pakistan	PK	PK05	23689	25.5251	69.0159	-2769235	4	Mirpurkhas, Sindh, Pakistan	PK	PK05	23689	25.5251	69.0159	-2769235	20250922030000	https://www.brecorder.com/news/40383897/civil-society-moot-expresses-concern-over-child-marriages
1264424877	20250922	202509	2025	2025.7178	CVL	CIVIL SOCIETY						CVL			PAK	PAKISTAN	PAK								1	012	012	01	1	-0.4	14	1	10	0.594059405940589	4	Mirpurkhas, Sindh, Pakistan	PK	PK05	23689	25.5251	69.0159	-2769235	4	Mirpurkhas, Sindh, Pakistan	PK	PK05	23689	25.5251	69.0159	-2769235	4	Mirpurkhas, Sindh, Pakistan	PK	PK05	23689	25.5251	69.0159	-2769235	20250922030000	https://www.brecorder.com/news/40383897/civil-society-moot-expresses-concern-over-child-marriages
1264424878	20250922	202509	2025	2025.7178	CVL	CIVIL SOCIETY						CVL			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	4	1	4	0.594059405940589	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Mirpurkhas, Sindh, Pakistan	PK	PK05	23689	25.5251	69.0159	-2769235	4	Mirpurkhas, Sindh, Pakistan	PK	PK05	23689	25.5251	69.0159	-2769235	20250922030000	https://www.brecorder.com/news/40383897/civil-society-moot-expresses-concern-over-child-marriages
1264424879	20250922	202509	2025	2025.7178	CVL	CIVIL SOCIETY						CVL			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	4	1	4	0.594059405940589	4	Mirpurkhas, Sindh, Pakistan	PK	PK05	23689	25.5251	69.0159	-2769235	4	Mirpurkhas, Sindh, Pakistan	PK	PK05	23689	25.5251	69.0159	-2769235	4	Mirpurkhas, Sindh, Pakistan	PK	PK05	23689	25.5251	69.0159	-2769235	20250922030000	https://www.brecorder.com/news/40383897/civil-society-moot-expresses-concern-over-child-marriages
1264424880	20250922	202509	2025	2025.7178	CVL	MINORITIES						CVL			PAK	PESHAWAR	PAK								1	042	042	04	1	1.9	10	1	10	-7.72277227722774	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250922030000	https://www.brecorder.com/news/40383899/flood-hit-areas-experts-call-for-gender-sensitive-disaster-response
1264424881	20250922	202509	2025	2025.7178	CVL	TRAVELLER						CVL			TWN	TAIWAN	TWN								1	042	042	04	1	1.9	5	1	5	0.374531835205993	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250922030000	https://travelweekly.com.au/taiwans-new-online-arrival-card/
1264424882	20250922	202509	2025	2025.7178	CVL	TRAVELLER						CVL			VUT	VANUATU	VUT								0	100	100	10	3	-5.0	2	1	2	7.02087286527515	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922030000	https://travelweekly.com.au/apparent-unveils-its-latest-brand-campaign-for-vanuatu-tourism-office/
1264424883	20250922	202509	2025	2025.7178	CVL	TRAVELLER						CVL			VUT	VANUATU	VUT								0	100	100	10	3	-5.0	8	1	8	7.02087286527515	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250922030000	https://travelweekly.com.au/apparent-unveils-its-latest-brand-campaign-for-vanuatu-tourism-office/
1264424884	20250922	202509	2025	2025.7178	DEU	GERMANY	DEU																		1	090	090	09	2	-2.0	4	1	4	0.38684719535784	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250922030000	https://www.carscoops.com/2025/09/when-it-comes-to-grilles-mercedes-maybachs-gls-still-goes-it-alone/
1264424885	20250922	202509	2025	2025.7178	DEU	GERMANY	DEU																		1	193	193	19	4	-10.0	4	1	4	0.38684719535784	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250922030000	https://www.carscoops.com/2025/09/when-it-comes-to-grilles-mercedes-maybachs-gls-still-goes-it-alone/
1264424886	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU													1	040	040	04	1	1.0	6	1	6	3.23275862068966	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20250922030000	https://www.guampdn.com/opinion/opinion-philosophy-preparing-students-for-life-leadership-on-guam/article_db9b00fd-c0c6-436c-986a-595e1eaf0fde.html
1264424887	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	5	1	5	3.23275862068966	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20250922030000	https://www.guampdn.com/opinion/opinion-philosophy-preparing-students-for-life-leadership-on-guam/article_db9b00fd-c0c6-436c-986a-595e1eaf0fde.html
1264424888	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU													1	046	046	04	1	7.0	10	1	10	4.47504302925989	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250922030000	https://www.krtv.com/news/montana-ag-network/montana-ag-network-students-learn-meat-processing-skills
1264424889	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	3	1	3	2.26557583385777	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20250922030000	https://www.guampdn.com/news/mount-carmel-prepares-program-teaching-skills-such-as-welding-programming-manufacturing/article_2838b7b1-8ce3-4145-bd8f-4e3a34f09141.html
1264424890	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU													1	120	120	12	3	-4.0	10	1	10	-4.60526315789473	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250922030000	https://local12.com/news/local/decline-enrollment-international-students-could-cost-university-cincinnati-region-100-million-dollars-thousands-jobs-employment
1264424891	20250922	202509	2025	2025.7178	EDU	UNIVERSITY						EDU													1	172	172	17	4	-5.0	10	1	10	-4.3010752688172	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250922030000	https://asianews.network/afghanistan-bans-679-books-from-university-campuses-most-are-by-women-and-iranian-authors/
1264424892	20250922	202509	2025	2025.7178	EDU	UNIVERSITY						EDU			AFG	AFGHANISTAN	AFG								1	172	172	17	4	-5.0	5	1	5	-4.3010752688172	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250922030000	https://asianews.network/afghanistan-bans-679-books-from-university-campuses-most-are-by-women-and-iranian-authors/
1264424893	20250922	202509	2025	2025.7178	EDU	UNIVERSITY						EDU			AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	172	172	17	4	-5.0	7	1	7	-4.3010752688172	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250922030000	https://asianews.network/afghanistan-bans-679-books-from-university-campuses-most-are-by-women-and-iranian-authors/
1264424894	20250922	202509	2025	2025.7178	EDU	UNIVERSITY						EDU			AUS	SYDNEY	AUS								0	010	010	01	1	0.0	12	1	6	5.35491905354919	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250922030000	https://www.rnz.co.nz/international/pacific-news/573732/historic-un-high-seas-treaty-approved-as-new-era-of-global-ocean-protection-begins
1264424895	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU			BUS	PRODUCER						BUS			1	042	042	04	1	1.9	10	1	10	4.47504302925989	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250922030000	https://www.krtv.com/news/montana-ag-network/montana-ag-network-students-learn-meat-processing-skills
1264424896	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU			CVL	IMMIGRANT						CVL			1	051	051	05	1	3.4	3	1	3	-4.60526315789473	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250922030000	https://local12.com/news/local/decline-enrollment-international-students-could-cost-university-cincinnati-region-100-million-dollars-thousands-jobs-employment
1264424897	20250922	202509	2025	2025.7178	EDU	ECONOMIST						EDU			FRA	FRENCH	FRA								1	111	111	11	3	-2.0	4	1	4	-1.01419878296146	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922030000	https://www.brecorder.com/news/40383907/wealth-tax-economist-hits-back-at-french-tycoons-pseudo-academic-claim
1264424898	20250922	202509	2025	2025.7178	EDU	ECONOMIST						EDU			FRABUS	FRENCH	FRA					BUS			1	111	111	11	3	-2.0	6	1	6	-1.01419878296146	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922030000	https://www.brecorder.com/news/40383907/wealth-tax-economist-hits-back-at-french-tycoons-pseudo-academic-claim
1264424899	20250922	202509	2025	2025.7178	EDU	PROFESSOR						EDU			IRN	IRANIAN	IRN								0	010	010	01	1	0.0	10	1	10	-4.3010752688172	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922030000	https://asianews.network/afghanistan-bans-679-books-from-university-campuses-most-are-by-women-and-iranian-authors/
1264424900	20250922	202509	2025	2025.7178	EDU	ECONOMIST						EDU			LAB	WORKER						LAB			0	130	130	13	3	-4.4	10	1	10	0.10695187165776	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922030000	https://www.phillytrib.com/news/business/the-american-workforce-has-a-new-challenge-trump-s-100k-fee-on-h-1b-visas/article_b509f4e7-4cb8-487b-8dee-d95dee6b205e.html
1264424901	20250922	202509	2025	2025.7178	EDU	COLLEGE						EDU			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	-1.43540669856459	4	Gwadabawa, Sokoto, Nigeria	NI	NI51	23086	13.3561	5.23664	-2009920	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	20250922030000	https://theeagleonline.com.ng/ndlea-records-massive-recoveries-in-nationwide-operations/
1264424902	20250922	202509	2025	2025.7178	EDU	COLLEGE						EDU			NGAELI	NIGERIA	NGA					ELI			0	042	042	04	1	1.9	1	1	1	-1.43540669856459	4	Gwadabawa, Sokoto, Nigeria	NI	NI51	23086	13.3561	5.23664	-2009920	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	20250922030000	https://theeagleonline.com.ng/ndlea-records-massive-recoveries-in-nationwide-operations/
1264424903	20250922	202509	2025	2025.7178	EDU	UNIVERSITY						EDU			PAK	ISLAMABAD	PAK								1	0841	084	08	2	7.0	7	1	7	-4.3010752688172	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	20250922030000	https://asianews.network/afghanistan-bans-679-books-from-university-campuses-most-are-by-women-and-iranian-authors/
1264424904	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU			USA	OHIO	USA								1	070	070	07	2	7.0	3	1	3	-4.60526315789473	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250922030000	https://local12.com/news/local/decline-enrollment-international-students-could-cost-university-cincinnati-region-100-million-dollars-thousands-jobs-employment
1264424905	20250922	202509	2025	2025.7178	ELI	FIRST LADY						ELI			GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	10	1	10	1.66112956810631	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250922030000	https://theeagleonline.com.ng/gov-alia-felicitates-senator-tinubu-at-65/
1264424906	20250922	202509	2025	2025.7178	ELI	FIRST LADY						ELI			NGA	KANO	NGA								0	043	043	04	1	2.8	2	1	2	-1.43540669856459	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20250922030000	https://theeagleonline.com.ng/ndlea-records-massive-recoveries-in-nationwide-operations/
1264424907	20250922	202509	2025	2025.7178	ELI	RETIRED						ELI			USAGUM	GUAM	USA								0	110	110	11	3	-2.0	3	1	3	2.26557583385777	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250922030000	https://www.guampdn.com/news/mount-carmel-prepares-program-teaching-skills-such-as-welding-programming-manufacturing/article_2838b7b1-8ce3-4145-bd8f-4e3a34f09141.html
1264424908	20250922	202509	2025	2025.7178	ELI	RETIRED						ELI			USAGUM	GUAM	USA								0	110	110	11	3	-2.0	2	1	2	2.26557583385777	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250922030000	https://www.guampdn.com/news/mount-carmel-prepares-program-teaching-skills-such-as-welding-programming-manufacturing/article_2838b7b1-8ce3-4145-bd8f-4e3a34f09141.html
1264424909	20250922	202509	2025	2025.7178	EST	ESTONIAN	EST								ESTGOV	ESTONIAN	EST					GOV			1	043	043	04	1	2.8	6	1	6	-4.59290187891441	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	20250922030000	https://www.firstpost.com/world/estonia-calls-for-emergency-unsc-meeting-over-russian-jet-incursion-13935720.html
1264424910	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								FIN	FINLAND	FIN								1	020	020	02	1	3.0	10	1	10	-4.59290187891441	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250922030000	https://www.firstpost.com/world/estonia-calls-for-emergency-unsc-meeting-over-russian-jet-incursion-13935720.html
1264424911	20250922	202509	2025	2025.7178	EST	ESTONIAN	EST								IGOWSTNAT	NATO	WST	NAT				IGO			1	042	042	04	1	1.9	4	1	4	-4.59290187891441	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	20250922030000	https://www.firstpost.com/world/estonia-calls-for-emergency-unsc-meeting-over-russian-jet-incursion-13935720.html
1264424912	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								1	026	026	02	1	4.0	2	1	2	-4.59290187891441	1	Russia	RS	RS		60	100	RS	1	Sweden	SW	SW		62	15	SW	1	Russia	RS	RS		60	100	RS	20250922030000	https://www.firstpost.com/world/estonia-calls-for-emergency-unsc-meeting-over-russian-jet-incursion-13935720.html
1264424913	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								1	026	026	02	1	4.0	8	1	8	-4.59290187891441	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250922030000	https://www.firstpost.com/world/estonia-calls-for-emergency-unsc-meeting-over-russian-jet-incursion-13935720.html
1264424914	20250922	202509	2025	2025.7178	ESTGOV	ESTONIAN	EST					GOV			EST	ESTONIAN	EST								1	042	042	04	1	1.9	6	1	6	-4.59290187891441	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	20250922030000	https://www.firstpost.com/world/estonia-calls-for-emergency-unsc-meeting-over-russian-jet-incursion-13935720.html
1264424915	20250922	202509	2025	2025.7178	EUR	EUROPE	EUR								AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	1.15511551155116	4	Aegean Sea, Oceans (general), Oceans	OS	OS00	16725	39	25	-813195	4	Aegean Sea, Oceans (general), Oceans	OS	OS00	16725	39	25	-813195	4	Aegean Sea, Oceans (general), Oceans	OS	OS00	16725	39	25	-813195	20250922030000	https://cosmosmagazine.com/history/archaeology/early-humans-turkiye/
1264424916	20250922	202509	2025	2025.7178	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	013	013	01	1	0.4	2	1	2	-4.2483660130719	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922030000	https://www.capitalfm.co.ke/news/2025/09/allies-recognition-of-palestine-sets-stage-for-high-stakes-unga-session/
1264424917	20250922	202509	2025	2025.7178	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	013	013	01	1	0.4	2	1	2	-4.2483660130719	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922030000	https://www.capitalfm.co.ke/news/2025/09/allies-recognition-of-palestine-sets-stage-for-high-stakes-unga-session/
1264424918	20250922	202509	2025	2025.7178	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	013	013	01	1	0.4	4	1	4	-6.27450980392156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922030000	https://www.capitalfm.co.ke/news/2025/09/unga-turns-into-global-stage-for-israel-palestine-showdown/
1264424919	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-5.26315789473684	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250922030000	https://www.justjared.com/2025/09/21/spider-man-brand-new-day-filming-halted-after-star-tom-holland-suffers-mild-concussion-on-set/
1264424920	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								ISR	ISRAELI	ISR								0	051	051	05	1	3.4	6	1	6	-2.26293103448276	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922030000	https://www.brecorder.com/news/40383908/uk-australia-canada-and-portugal-recognise-palestinian-state
1264424921	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								ISR	ISRAELI	ISR								0	051	051	05	1	3.4	4	1	4	-2.26293103448276	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922030000	https://www.brecorder.com/news/40383908/uk-australia-canada-and-portugal-recognise-palestinian-state
1264424922	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								LAB	EMPLOYEE						LAB			1	0841	084	08	2	7.0	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922030000	https://www.afr.com/companies/retail/jose-bryce-smith-had-one-big-idea-it-became-a-global-haircare-empire-20250919-p5mwds
1264424923	20250922	202509	2025	2025.7178	GBR	LONDON	GBR								NLD	HOLLAND	NLD								1	042	042	04	1	1.9	2	1	2	-1.49625935162094	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922030000	https://y105music.com/ixp/442/p/spider-man-tom-holland-head-injury/
1264424924	20250922	202509	2025	2025.7178	GBR	LONDON	GBR								NLD	HOLLAND	NLD								1	042	042	04	1	1.9	6	1	6	-1.49625935162094	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922030000	https://y105music.com/ixp/442/p/spider-man-tom-holland-head-injury/
1264424925	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-2.26293103448276	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922030000	https://www.brecorder.com/news/40383908/uk-australia-canada-and-portugal-recognise-palestinian-state
1264424926	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	4	1	4	-2.26293103448276	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922030000	https://www.brecorder.com/news/40383908/uk-australia-canada-and-portugal-recognise-palestinian-state
1264424927	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	4	1	4	-2.26293103448276	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922030000	https://www.brecorder.com/news/40383908/uk-australia-canada-and-portugal-recognise-palestinian-state
1264424928	20250922	202509	2025	2025.7178	GBRGOV	UNITED KINGDOM	GBR					GOV													1	013	013	01	1	0.4	2	1	2	-6.27450980392156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United Kingdom	UK	UK		54	-4	UK	20250922030000	https://www.capitalfm.co.ke/news/2025/09/unga-turns-into-global-stage-for-israel-palestine-showdown/
1264424929	20250922	202509	2025	2025.7178	GBRGOV	UNITED KINGDOM	GBR					GOV													1	013	013	01	1	0.4	2	1	2	-4.2483660130719	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922030000	https://www.capitalfm.co.ke/news/2025/09/allies-recognition-of-palestine-sets-stage-for-high-stakes-unga-session/
1264424930	20250922	202509	2025	2025.7178	GBRGOV	BRITISH	GBR					GOV													1	013	013	01	1	0.4	4	1	4	-4.2483660130719	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922030000	https://www.capitalfm.co.ke/news/2025/09/allies-recognition-of-palestine-sets-stage-for-high-stakes-unga-session/
1264424931	20250922	202509	2025	2025.7178	GBRGOV	BRITISH	GBR					GOV													1	013	013	01	1	0.4	4	1	4	-6.27450980392156	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250922030000	https://www.capitalfm.co.ke/news/2025/09/unga-turns-into-global-stage-for-israel-palestine-showdown/
