1273750468	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			AFR	AFRICA	AFR								0	036	036	03	1	4.0	5	1	5	4.8172757475083	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251112090000	https://www.finanznachrichten.de/nachrichten-2025-11/66953638-during-t20-south-africa-2025-sureflow-will-join-global-discussions-on-the-role-of-technology-in-the-energy-transition-008.htm
1273750469	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			AFR	AFRICA	AFR								1	042	042	04	1	1.9	8	1	8	2.92682926829268	4	Table Mountain, Western Cape, South Africa	SF	SF11	77317	-33.9622	18.4135	-1289485	4	Table Mountain, Western Cape, South Africa	SF	SF11	77317	-33.9622	18.4135	-1289485	4	Table Mountain, Western Cape, South Africa	SF	SF11	77317	-33.9622	18.4135	-1289485	20251112090000	https://www.thesouthafrican.com/news/take-a-hike-day-returns-table-mountain-this-weekend/
1273750470	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			BUSCVL	BUSINESS						BUS	CVL		1	057	057	05	1	8.0	3	1	3	5.13833992094861	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251112090000	http://thepeninsulaqatar.com/article/12/11/2025/qfc-ifotp-partner-to-boost-trade-investment-between-qatar-and-turkiye
1273750471	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	10	1	10	-1.32743362831858	0								0								0								20251112090000	https://www.krem.com/article/news/local/spokane-business-gives-back-to-spokane-amid-snap-uncertainty/293-39092743-eb40-4f2a-bac5-48109332c893
1273750472	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			1	073	073	07	2	7.4	10	1	10	-1.32743362831858	0								0								0								20251112090000	https://www.krem.com/article/news/local/spokane-business-gives-back-to-spokane-amid-snap-uncertainty/293-39092743-eb40-4f2a-bac5-48109332c893
1273750473	20251112	202511	2025	2025.8548	BUS	AIRLINE						BUS			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	2	-0.7380073800738	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251112090000	https://www.dailymail.co.uk/travel/article-15280523/What-flight-cancelled-refund-according-expert.html
1273750474	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	-5.79710144927536	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112090000	https://www.sunstar.com.ph/manila/24-lgu-officials-under-probe-over-foreign-travel-amid-tino-uwan-onslaught
1273750475	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	073	073	07	2	7.4	10	1	10	5.47945205479452	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251112090000	https://www.theargus.co.uk/news/25614973.jet2-launch-flights-gatwick-airport-next-year/
1273750476	20251112	202511	2025	2025.8548	BUS	CORPORATION						BUS			GOV	PRESIDENT						GOV			1	071	071	07	2	7.4	6	1	6	0.26595744680851	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112090000	https://www.progressive-charlestown.com/2025/11/trumps-golden-ballroom-turns-into-giant.html
1273750477	20251112	202511	2025	2025.8548	BUS	LANDLORD						BUS			JUD	TRIBUNAL						JUD			0	120	120	12	3	-4.0	5	1	5	-1.20481927710843	0								0								0								20251112090000	https://www.abc.net.au/news/2025-11-12/tasmanian-government-introduces-pets-in-rentals-legislation/104652212
1273750478	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			KHM	CAMBODIA	KHM								0	110	110	11	3	-2.0	3	1	3	-3.33988212180746	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251112090000	https://www.bangkokpost.com/thailand/general/3135876/thailand-demands-apology-from-cambodia-over-landmine-incident
1273750479	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			KHM	CAMBODIA	KHM								0	110	110	11	3	-2.0	1	1	1	-3.33988212180746	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112090000	https://www.bangkokpost.com/thailand/general/3135876/thailand-demands-apology-from-cambodia-over-landmine-incident
1273750480	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			KHM	CAMBODIA	KHM								0	110	110	11	3	-2.0	1	1	1	-3.33988212180746	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251112090000	https://www.bangkokpost.com/thailand/general/3135876/thailand-demands-apology-from-cambodia-over-landmine-incident
1273750481	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			QAT	DOHA	QAT								1	173	173	17	4	-5.0	10	1	10	7.9295154185022	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251112090000	http://thepeninsulaqatar.com/article/12/11/2025/gulf-laboratories-organises-blood-donation-campaign-to-raise-awareness
1273750482	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			SPY	INTELLIGENCE						SPY			0	036	036	03	1	4.0	5	1	5	4.8172757475083	1	South Africa	SF	SF		-30	26	SF	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	South Africa	SF	SF		-30	26	SF	20251112090000	https://www.finanznachrichten.de/nachrichten-2025-11/66953638-during-t20-south-africa-2025-sureflow-will-join-global-discussions-on-the-role-of-technology-in-the-energy-transition-008.htm
1273750483	20251112	202511	2025	2025.8548	BUS	COMPANIES						BUS			TWN	TAIWAN	TWN								1	057	057	05	1	8.0	4	1	4	3.92464678178964	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251112090000	https://www.manilatimes.net/2025/11/12/tmt-newswire/pr-newswire/eirgenix-signed-the-commercial-licensinse-agreement-for-its-second-her2-biosimilar-asset-eg1206a/2221698
1273750484	20251112	202511	2025	2025.8548	BUS	COMPANIES						BUS			TWN	TAIWAN	TWN								1	057	057	05	1	8.0	4	1	4	3.92464678178964	4	Zhubei, Sichuan, China	CH	CH32	13003	30.7714	107.22	10337796	4	Zhubei, Sichuan, China	CH	CH32	13003	30.7714	107.22	10337796	4	Zhubei, Sichuan, China	CH	CH32	13003	30.7714	107.22	10337796	20251112090000	https://www.manilatimes.net/2025/11/12/tmt-newswire/pr-newswire/eirgenix-signed-the-commercial-licensinse-agreement-for-its-second-her2-biosimilar-asset-eg1206a/2221698
1273750485	20251112	202511	2025	2025.8548	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	10	1	10	1.9047619047619	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112090000	https://www.dailypolitical.com/2025/11/12/assetmark-inc-has-33000-position-in-science-applications-international-co-saic.html
1273750486	20251112	202511	2025	2025.8548	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	0.26595744680851	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112090000	https://www.progressive-charlestown.com/2025/11/trumps-golden-ballroom-turns-into-giant.html
1273750487	20251112	202511	2025	2025.8548	BUSCVL	BUSINESS						BUS	CVL		BUS	BUSINESS						BUS			1	057	057	05	1	8.0	3	1	3	5.13833992094861	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251112090000	http://thepeninsulaqatar.com/article/12/11/2025/qfc-ifotp-partner-to-boost-trade-investment-between-qatar-and-turkiye
1273750488	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		1	043	043	04	1	2.8	1	1	1	5.91133004926108	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112090000	https://www.freepressjournal.in/business/canadian-minister-of-international-trade-to-arrive-in-india-on-november-14-for-advancing-trade-investment-linkage
1273750489	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		1	043	043	04	1	2.8	5	1	5	5.68181818181818	1	Canada	CA	CA		60	-96	CA	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112090000	https://www.prokerala.com/news/articles/a1696087.html
1273750490	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		1	043	043	04	1	2.8	4	1	4	5.91133004926108	1	Canada	CA	CA		60	-96	CA	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112090000	https://www.freepressjournal.in/business/canadian-minister-of-international-trade-to-arrive-in-india-on-november-14-for-advancing-trade-investment-linkage
1273750491	20251112	202511	2025	2025.8548	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	5.81039755351682	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112090000	https://nowtoronto.com/event/exhibition-walkthrough-with-jesse-king/
1273750492	20251112	202511	2025	2025.8548	CHN	CHINESE	CHN																		0	010	010	01	1	0.0	4	1	4	0.38461538461538	4	Guang Ming, Jilin, China	CH	CH05	13176	43.5022	129.673	10869730	0								4	Guang Ming, Jilin, China	CH	CH05	13176	43.5022	129.673	10869730	20251112090000	https://e.vnexpress.net/news/business/companies/malaysian-media-tycoon-tiong-hiew-king-dies-at-91-4963095.html
1273750493	20251112	202511	2025	2025.8548	CHN	CHINESE	CHN																		0	010	010	01	1	0.0	1	1	1	0.38461538461538	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251112090000	https://e.vnexpress.net/news/business/companies/malaysian-media-tycoon-tiong-hiew-king-dies-at-91-4963095.html
1273750494	20251112	202511	2025	2025.8548	CHN	CHINA	CHN																		1	013	013	01	1	0.4	5	1	5	-2.05128205128205	4	Lu Juan, Jilin, China	CH	CH05	13172	41.5603	126.152	6018754	0								4	Lu Juan, Jilin, China	CH	CH05	13172	41.5603	126.152	6018754	20251112090000	https://www.hindustantimes.com/trending/chinese-pharma-tycoon-ordered-to-pay-ex-wife-75-million-in-15-year-long-divorce-battle-101762931008741.html
1273750495	20251112	202511	2025	2025.8548	CHN	CHINA	CHN																		0	017	017	01	1	0.0	1	1	1	-2.04724409448819	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	0								4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20251112090000	https://www.primetimer.com/news/was-hasan-piker-arrested-in-china-rumors-erupt-as-streamer-slammed-over-holding-chinese-flag-during-beijing-livestream
1273750496	20251112	202511	2025	2025.8548	CHN	CHINA	CHN																		0	017	017	01	1	0.0	2	1	2	-2.04724409448819	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251112090000	https://www.primetimer.com/news/was-hasan-piker-arrested-in-china-rumors-erupt-as-streamer-slammed-over-holding-chinese-flag-during-beijing-livestream
1273750497	20251112	202511	2025	2025.8548	CHN	CHINA	CHN																		0	042	042	04	1	1.9	3	1	3	-2.04724409448819	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251112090000	https://www.primetimer.com/news/was-hasan-piker-arrested-in-china-rumors-erupt-as-streamer-slammed-over-holding-chinese-flag-during-beijing-livestream
1273750498	20251112	202511	2025	2025.8548	CHN	CHINA	CHN																		1	071	071	07	2	7.4	4	1	4	-1.05740181268882	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251112090000	https://skepticalscience.com/gates-climate-memo.html
1273750499	20251112	202511	2025	2025.8548	CHN	NANJING	CHN																		1	090	090	09	2	-2.0	2	1	2	0.327868852459017	4	Changdang, Jiangsu, China	CH	CH04	13152	33.5417	120.1	-3866676	0								4	Changdang, Jiangsu, China	CH	CH04	13152	33.5417	120.1	-3866676	20251112090000	https://www.newswise.com/articles/depth-related-variation-in-the-activity-and-community-structure-of-nitrite-and-nitrate-coupled-anaerobic-methanotrophs-in-freshwater-lake-sediment
1273750500	20251112	202511	2025	2025.8548	CHN	CHINA	CHN																		0	160	160	16	4	-4.0	4	1	4	-4.5928338762215	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251112090000	https://www.foreignaffairs.com/south-asia/folly-indias-illiberal-hegemony
1273750501	20251112	202511	2025	2025.8548	CHN	CHINA	CHN																		0	160	160	16	4	-4.0	1	1	1	-4.5928338762215	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112090000	https://www.foreignaffairs.com/south-asia/folly-indias-illiberal-hegemony
1273750502	20251112	202511	2025	2025.8548	CHN	CHINA	CHN																		1	190	190	19	4	-10.0	10	1	10	-2.05128205128205	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251112090000	https://www.hindustantimes.com/trending/chinese-pharma-tycoon-ordered-to-pay-ex-wife-75-million-in-15-year-long-divorce-battle-101762931008741.html
1273750503	20251112	202511	2025	2025.8548	CHN	BEIJING	CHN								AUS	AUSTRALIAN	AUS								1	111	111	11	3	-2.0	8	1	8	-9.93377483443712	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112090000	https://www.chinadaily.com.cn/a/202511/12/WS69144836a310d6866eb2923a.html
1273750504	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								BLR	BELARUS	BLR								1	040	040	04	1	1.0	8	1	8	2.30414746543779	4	Zhou Yu, Jiangxi, China	CH	CH03	13166	27.6667	114.867	-1939458	1	Belarus	BO	BO		53	28	BO	4	Zhou Yu, Jiangxi, China	CH	CH03	13166	27.6667	114.867	-1939458	20251112090000	https://www.sb.by/en/belarus-russia-and-china-discussed-prospects-for-joint-research-projects-at-conference-in-moscow.html
1273750505	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								BLR	BELARUS	BLR								1	040	040	04	1	1.0	2	1	2	2.30414746543779	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belarus	BO	BO		53	28	BO	4	Zhou Yu, Jiangxi, China	CH	CH03	13166	27.6667	114.867	-1939458	20251112090000	https://www.sb.by/en/belarus-russia-and-china-discussed-prospects-for-joint-research-projects-at-conference-in-moscow.html
1273750506	20251112	202511	2025	2025.8548	CHN	BEIJING	CHN								EDU	UNIVERSITY						EDU			1	090	090	09	2	-2.0	10	1	10	-1.93050193050193	0								0								0								20251112090000	https://www.newswise.com/articles/simultaneous-removal-of-humic-acid-and-nitrate-by-combining-micro-electrolysis-and-autotrophic-denitrification
1273750507	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								ESP	SPAIN	ESP								1	057	057	05	1	8.0	1	1	1	1.30597014925373	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251112090000	https://www.kob.com/ap-top-news/china-and-spain-sign-agreements-to-strengthen-cooperation-on-spanish-kings-visit/
1273750508	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								GBR	BRITAIN	GBR								0	042	042	04	1	1.9	2	1	2	-5.01392757660167	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112090000	https://www.bangkokpost.com/world/3135896/chinese-fraudsters-luxury-life-on-the-run-ends-in-uk-jail
1273750509	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-5.01392757660167	4	Wen Jian, Hainan, China	CH	CH31	13072	18.4393	109.848	10989628	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112090000	https://www.bangkokpost.com/world/3135896/chinese-fraudsters-luxury-life-on-the-run-ends-in-uk-jail
1273750510	20251112	202511	2025	2025.8548	CHN	SICHUAN	CHN								GOV	KING						GOV			1	043	043	04	1	2.8	3	1	3	2.8169014084507	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251112090000	https://www.plenglish.com/news/2025/11/12/xi-jinping-and-king-felipe-vi-promote-china-spain-trade-ties/
1273750511	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								MED	MEDIA						MED			0	010	010	01	1	0.0	1	1	1	0.38461538461538	4	Guang Ming, Jilin, China	CH	CH05	13176	43.5022	129.673	10869730	4	Guang Ming, Jilin, China	CH	CH05	13176	43.5022	129.673	10869730	4	Guang Ming, Jilin, China	CH	CH05	13176	43.5022	129.673	10869730	20251112090000	https://e.vnexpress.net/news/business/companies/malaysian-media-tycoon-tiong-hiew-king-dies-at-91-4963095.html
1273750512	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								MED	MEDIA						MED			0	010	010	01	1	0.0	1	1	1	0.38461538461538	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251112090000	https://e.vnexpress.net/news/business/companies/malaysian-media-tycoon-tiong-hiew-king-dies-at-91-4963095.html
1273750513	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	8	1	8	2.30414746543779	4	Zhou Yu, Jiangxi, China	CH	CH03	13166	27.6667	114.867	-1939458	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zhou Yu, Jiangxi, China	CH	CH03	13166	27.6667	114.867	-1939458	20251112090000	https://www.sb.by/en/belarus-russia-and-china-discussed-prospects-for-joint-research-projects-at-conference-in-moscow.html
1273750514	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	2.30414746543779	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belarus	BO	BO		53	28	BO	4	Zhou Yu, Jiangxi, China	CH	CH03	13166	27.6667	114.867	-1939458	20251112090000	https://www.sb.by/en/belarus-russia-and-china-discussed-prospects-for-joint-research-projects-at-conference-in-moscow.html
1273750515	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								USAMED	REUTERS	USA					MED			1	061	061	06	2	6.4	2	1	2	-7.49354005167958	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112090000	https://irannewsupdate.com/news/economy/iran-regimes-oil-for-weapons-trade-fuels-global-maritime-risks/
1273750516	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								USAMED	REUTERS	USA					MED			1	061	061	06	2	6.4	8	1	8	-7.49354005167958	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251112090000	https://irannewsupdate.com/news/economy/iran-regimes-oil-for-weapons-trade-fuels-global-maritime-risks/
1273750517	20251112	202511	2025	2025.8548	CHNCOP	CHINA	CHN					COP			CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	-2.04724409448819	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20251112090000	https://www.primetimer.com/news/was-hasan-piker-arrested-in-china-rumors-erupt-as-streamer-slammed-over-holding-chinese-flag-during-beijing-livestream
1273750518	20251112	202511	2025	2025.8548	CHNMED	CHINESE	CHN					MED													1	010	010	01	1	0.0	6	1	6	0.38461538461538	4	Guang Ming, Jilin, China	CH	CH05	13176	43.5022	129.673	10869730	0								4	Guang Ming, Jilin, China	CH	CH05	13176	43.5022	129.673	10869730	20251112090000	https://e.vnexpress.net/news/business/companies/malaysian-media-tycoon-tiong-hiew-king-dies-at-91-4963095.html
1273750519	20251112	202511	2025	2025.8548	CHNMED	CHINESE	CHN					MED			CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	0.38461538461538	4	Guang Ming, Jilin, China	CH	CH05	13176	43.5022	129.673	10869730	4	Guang Ming, Jilin, China	CH	CH05	13176	43.5022	129.673	10869730	4	Guang Ming, Jilin, China	CH	CH05	13176	43.5022	129.673	10869730	20251112090000	https://e.vnexpress.net/news/business/companies/malaysian-media-tycoon-tiong-hiew-king-dies-at-91-4963095.html
1273750520	20251112	202511	2025	2025.8548	CHNMED	CHINESE	CHN					MED			CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	0.38461538461538	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251112090000	https://e.vnexpress.net/news/business/companies/malaysian-media-tycoon-tiong-hiew-king-dies-at-91-4963095.html
1273750521	20251112	202511	2025	2025.8548	CHR	CHRISTIAN				CHR															1	020	020	02	1	3.0	10	1	10	6.90121786197564	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112090000	https://names.newkerala.com/meaning/mardel.html
1273750522	20251112	202511	2025	2025.8548	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-3.90879478827362	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112090000	https://townhall.com/columnists/timgraham/2025/11/12/60-minutes-act-as-handmaids-to-a-feminist-titan-n2666302
1273750523	20251112	202511	2025	2025.8548	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-8.15709969788519	4	Sopore, Jammu and Kashmir, India	IN	IN12	72789	34.3	74.4667	-2111892	0								4	Sopore, Jammu and Kashmir, India	IN	IN12	72789	34.3	74.4667	-2111892	20251112090000	https://indianexpress.com/article/india/police-sweep-across-kashmir-sees-raids-on-200-locations-hundreds-of-detentions-10360972/
1273750524	20251112	202511	2025	2025.8548	COP	POLICE OFFICER						COP													1	010	010	01	1	0.0	6	1	6	-2.87539936102237	4	Ruiru, Nairobi Area, Kenya	KE	KE05	18585	-1.15	36.9667	-2261810	0								4	Ruiru, Nairobi Area, Kenya	KE	KE05	18585	-1.15	36.9667	-2261810	20251112090000	https://www.tuko.co.ke/kenya/counties/609171-cecilia-achieng-family-tik-toker-father-died-road-accident/
1273750525	20251112	202511	2025	2025.8548	COP	POLICE OFFICER						COP													1	010	010	01	1	0.0	4	1	4	-2.87539936102237	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	0								4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	20251112090000	https://www.tuko.co.ke/kenya/counties/609171-cecilia-achieng-family-tik-toker-father-died-road-accident/
1273750526	20251112	202511	2025	2025.8548	COP	POLICE						COP													0	013	013	01	1	0.4	2	1	2	-1.94444444444445	4	Gisborne, Victoria, Australia	AS	AS07	5399	-37.4886	144.594	-1575189	0								4	Gisborne, Victoria, Australia	AS	AS07	5399	-37.4886	144.594	-1575189	20251112090000	https://www.abc.net.au/news/2025-11-12/macedon-mayor-caught-drink-driving-speeding/106002772
1273750527	20251112	202511	2025	2025.8548	COP	DEPUTY						COP													1	020	020	02	1	3.0	6	1	6	-5.0632911392405	3	Morgan County, Alabama, United States	US	USAL	AL103	34.4501	-86.85	161578	0								3	Morgan County, Alabama, United States	US	USAL		34.4501	-86.85	161578	20251112090000	https://www.decaturdaily.com/news/morgan_county/pair-charged-after-deputies-find-40-grams-of-meth-during-traffic-stop/article_2c8174f5-4afb-47bf-9328-0b04a6dd8534.html
1273750528	20251112	202511	2025	2025.8548	COP	PRISON						COP													0	042	042	04	1	1.9	10	1	10	-3.37837837837838	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112090000	https://www.ibtimes.co.uk/unrecognisable-sean-diddy-combs-prison-photo-goes-viral-he-using-drugs-1754449
1273750529	20251112	202511	2025	2025.8548	COP	POLICE						COP													1	060	060	06	2	6.0	2	1	2	-10.8333333333333	3	Dekalb County, Georgia, United States	US	USGA	GA089	33.7504	-84.2333	1687424	0								3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20251112090000	https://www.fox5atlanta.com/news/shirewick-drive-lithonia-car-home-crash
