1268876466	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS								AREGOV	EMIRATI	ARE					GOV			1	071	071	07	2	7.4	2	1	2	0	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	20251016040000	https://telecom.economictimes.indiatimes.com/news/internet/nvidia-backed-consortium-acquires-aligned-data-centers-in-40-billion-deal/124594036
1268876467	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS								GOV	IMMIGRATION MINIST						GOV			1	010	010	01	1	0.0	4	1	4	-4.59770114942528	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016040000	https://www.crikey.com.au/2025/10/16/rfk-jr-brain-worm-clickbait-icare-matthew-pavlich/
1268876468	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS								GOV	IMMIGRATION MINIST						GOV			1	052	052	05	1	3.5	4	1	4	-4.59770114942528	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016040000	https://www.crikey.com.au/2025/10/16/rfk-jr-brain-worm-clickbait-icare-matthew-pavlich/
1268876469	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS								MED	PUBLICATION						MED			1	040	040	04	1	1.0	2	1	2	0	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20251016040000	https://www.rrr.org.au:443/on-demand/segments/radio-marinara-capturing-the-wild-with-jem-cresswell
1268876470	20251016	202510	2025	2025.7836	AUSJUD	AUSTRALIA	AUS					JUD			GOV	IMMIGRATION MINIST						GOV			1	010	010	01	1	0.0	6	1	6	-4.59770114942528	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016040000	https://www.crikey.com.au/2025/10/16/rfk-jr-brain-worm-clickbait-icare-matthew-pavlich/
1268876471	20251016	202510	2025	2025.7836	AUSJUD	AUSTRALIA	AUS					JUD			GOV	IMMIGRATION MINIST						GOV			1	052	052	05	1	3.5	6	1	6	-4.59770114942528	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016040000	https://www.crikey.com.au/2025/10/16/rfk-jr-brain-worm-clickbait-icare-matthew-pavlich/
1268876472	20251016	202510	2025	2025.7836	AZE	AZERBAIJAN	AZE																		0	020	020	02	1	3.0	5	1	5	-0.830383882384969	4	Hadrut, Xocav?nd, Azerbaijan	AJ	AJ65	513	39.52	47.0318	-2706020	0								4	Hadrut, Xocav?nd, Azerbaijan	AJ	AJ65	513	39.52	47.0318	-2706020	20251016040000	https://www.trend.az/azerbaijan/politics/4104182.html
1268876473	20251016	202510	2025	2025.7836	AZE	AZERBAIJAN	AZE																		0	042	042	04	1	1.9	4	1	4	-0.830383882384969	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251016040000	https://www.trend.az/azerbaijan/politics/4104182.html
1268876474	20251016	202510	2025	2025.7836	AZE	AZERBAIJAN	AZE																		0	120	120	12	3	-4.0	4	1	4	-0.830383882384969	4	Hadrut, Xocav?nd, Azerbaijan	AJ	AJ65	513	39.52	47.0318	-2706020	0								4	Hadrut, Xocav?nd, Azerbaijan	AJ	AJ65	513	39.52	47.0318	-2706020	20251016040000	https://www.trend.az/azerbaijan/politics/4104182.html
1268876475	20251016	202510	2025	2025.7836	AZE	BAKU	AZE								ARM	ARMENIAN	ARM								1	190	190	19	4	-10.0	2	1	2	-0.830383882384969	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20251016040000	https://www.trend.az/azerbaijan/politics/4104182.html
1268876476	20251016	202510	2025	2025.7836	AZE	AZERBAIJANI	AZE								ARMMIL	ARMENIA	ARM					MIL			1	020	020	02	1	3.0	2	1	2	-0.830383882384969	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20251016040000	https://www.trend.az/azerbaijan/politics/4104182.html
1268876477	20251016	202510	2025	2025.7836	AZE	BAKU	AZE								ARMMIL	ARMENIAN	ARM					MIL			1	190	190	19	4	-10.0	6	1	6	-0.830383882384969	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20251016040000	https://www.trend.az/azerbaijan/politics/4104182.html
1268876478	20251016	202510	2025	2025.7836	AZE	AZERBAIJAN	AZE								TUR	TURK	TUR								0	010	010	01	1	0.0	1	1	1	-0.830383882384969	4	Vardenis, Aragatsotn, Armenia	AM	AM01	4908	40.5675	44.4059	-2325564	4	Vardenis, Aragatsotn, Armenia	AM	AM01	4908	40.5675	44.4059	-2325564	4	Vardenis, Aragatsotn, Armenia	AM	AM01	4908	40.5675	44.4059	-2325564	20251016040000	https://www.trend.az/azerbaijan/politics/4104182.html
1268876479	20251016	202510	2025	2025.7836	AZE	AZERBAIJAN	AZE								TUR	TURKEY	TUR								0	010	010	01	1	0.0	1	1	1	-0.830383882384969	4	Kalbajar, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.1067	46.0383	-2706493	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Kalbajar, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.1067	46.0383	-2706493	20251016040000	https://www.trend.az/azerbaijan/politics/4104182.html
1268876480	20251016	202510	2025	2025.7836	AZE	AZERBAIJAN	AZE								TUR	TURK	TUR								0	010	010	01	1	0.0	3	1	3	-0.830383882384969	4	Kalbajar, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.1067	46.0383	-2706493	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251016040000	https://www.trend.az/azerbaijan/politics/4104182.html
1268876481	20251016	202510	2025	2025.7836	AZE	AZERBAIJAN	AZE								TURMIL	TURKISH	TUR					MIL			0	014	014	01	1	0.0	6	1	6	-0.830383882384969	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251016040000	https://www.trend.az/azerbaijan/politics/4104182.html
1268876482	20251016	202510	2025	2025.7836	AZEGOV	ILHAM ALIYEV	AZE					GOV													0	120	120	12	3	-4.0	5	1	5	-0.830383882384969	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	0								4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	20251016040000	https://www.trend.az/azerbaijan/politics/4104182.html
1268876483	20251016	202510	2025	2025.7836	AZEMIL	AZERBAIJAN	AZE					MIL			ARM	ARMENIAN	ARM								1	020	020	02	1	3.0	2	1	2	-0.830383882384969	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20251016040000	https://www.trend.az/azerbaijan/politics/4104182.html
1268876484	20251016	202510	2025	2025.7836	AZEMIL	AZERBAIJANI	AZE					MIL			ARMMIL	ARMENIAN	ARM					MIL			1	020	020	02	1	3.0	3	1	3	-0.830383882384969	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20251016040000	https://www.trend.az/azerbaijan/politics/4104182.html
1268876485	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	011	011	01	1	-0.1	5	1	5	-2.74509803921569	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016040000	https://indianexpress.com/article/world/trump-tariff-war-us-china-medicine-10309717/
1268876486	20251016	202510	2025	2025.7836	BUS	COMPANIES						BUS													0	040	040	04	1	1.0	10	1	10	-0.830383882384969	4	Kalbajar, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.1067	46.0383	-2706493	0								4	Kalbajar, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.1067	46.0383	-2706493	20251016040000	https://www.trend.az/azerbaijan/politics/4104182.html
1268876487	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	6	1	6	4.97237569060774	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251016040000	https://www.arnnet.com.au/article/4073281/evergreen-acquires-blackbird-it.html
1268876488	20251016	202510	2025	2025.7836	BUS	SERVER						BUS													1	0841	084	08	2	7.0	10	1	10	5.61959654178675	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016040000	https://www.fsf.org/news/librephone-project
1268876489	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	128	128	12	3	-5.0	5	1	5	-5.80357142857143	0								0								0								20251016040000	https://nintendoeverything.com/nintendo-issues-statement-on-recent-claim-that-it-was-hacked/
1268876490	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													0	141	141	14	3	-6.5	10	1	10	3.4965034965035	0								0								0								20251016040000	https://www.carscoops.com/2025/10/the-most-valuable-automotive-brand-is-surprisingly-mainstream/
1268876491	20251016	202510	2025	2025.7836	BUS	EMPLOYER						BUS													1	1821	182	18	4	-9.0	2	1	2	-4.56466610312764	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251016040000	https://www.channelnewsasia.com/singapore/maid-jailed-lodge-false-report-rape-employer-husband-5405566
1268876492	20251016	202510	2025	2025.7836	BUS	EMPLOYER						BUS													1	1821	182	18	4	-9.0	8	1	8	-4.56466610312764	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251016040000	https://www.channelnewsasia.com/singapore/maid-jailed-lodge-false-report-rape-employer-husband-5405566
1268876493	20251016	202510	2025	2025.7836	BUS	PRODUCER						BUS			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	10	1	10	-2.1875	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20251016040000	https://www.nynganobserver.com.au/story/9090080/albanese-govt-faces-scrutiny-on-vegan-label-research/
1268876494	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	4	1	4	4.97237569060774	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251016040000	https://www.arnnet.com.au/article/4073281/evergreen-acquires-blackbird-it.html
1268876495	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			1	035	035	03	1	7.0	6	1	6	3.2258064516129	3	Washington School, California, United States	US	USCA	CA113	38.5938	-121.517	237307	3	Washington School, California, United States	US	USCA		38.5938	-121.517	237307	3	Washington School, California, United States	US	USCA		38.5938	-121.517	237307	20251016040000	https://www.erienewsnow.com/news/local/erie-criz-authority-approves-funding-for-four-major-development-projects/article_b595d3ce-c95f-4e4f-abcd-fd4652f5eebf.html
1268876496	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			1	035	035	03	1	7.0	2	1	2	3.2258064516129	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016040000	https://www.erienewsnow.com/news/local/erie-criz-authority-approves-funding-for-four-major-development-projects/article_b595d3ce-c95f-4e4f-abcd-fd4652f5eebf.html
1268876497	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			MEX	MEXICAN	MEX								1	051	051	05	1	3.4	2	1	2	-0.33557046979866	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251016040000	https://www.kob.com/new-mexico/some-new-mexico-utilities-providing-help-as-government-shutdown-drags-on/
1268876498	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	035	035	03	1	7.0	2	1	2	3.2258064516129	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016040000	https://www.erienewsnow.com/news/local/erie-criz-authority-approves-funding-for-four-major-development-projects/article_b595d3ce-c95f-4e4f-abcd-fd4652f5eebf.html
1268876499	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-0.33557046979866	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251016040000	https://www.kob.com/new-mexico/some-new-mexico-utilities-providing-help-as-government-shutdown-drags-on/
1268876500	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			USA	NEW YORK	USA								1	1711	171	17	4	-9.2	2	1	2	-6.78466076696165	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251016040000	https://neoskosmos.com/en/2025/10/16/news/business/adgemiss-bid-to-reclaim-part-of-collapsed-pub-empire-falls-apart/
1268876501	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	-5.25	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251016040000	https://www.el-balad.com/6733703
1268876502	20251016	202510	2025	2025.7836	CAN	COLUMBIA RIVER	CAN																		1	030	030	03	1	4.0	3	1	3	-5.61797752808988	3	Columbia River, Oregon, United States	US	USOR	OR007	46.2443	-124.058	1140014	0								3	Columbia River, Oregon, United States	US	USOR		46.2443	-124.058	1140014	20251016040000	https://dailyastorian.com/2025/10/15/environmental-group-to-file-lawsuit-alleging-columbia-river-pollution/
1268876503	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		1	042	042	04	1	1.9	1	1	1	1.74927113702624	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251016040000	https://www.el-balad.com/6733711
1268876504	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								CVL	TRAVELER						CVL			1	010	010	01	1	0.0	2	1	2	-5.25	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251016040000	https://www.el-balad.com/6733703
1268876505	20251016	202510	2025	2025.7836	CHE	SWITZERLAND	CHE																		0	190	190	19	4	-10.0	4	1	4	0.79720976581963	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251016040000	https://www.irishtimes.com/culture/books/2025/10/16/isnt-that-the-horror-guy-kildare-author-tackles-another-hollywood-boogeyman/
1268876506	20251016	202510	2025	2025.7836	CHE	SWITZERLAND	CHE								SWE	SWEDEN	SWE								0	040	040	04	1	1.0	4	1	4	0.79720976581963	1	Switzerland	SZ	SZ		47	8	SZ	1	Sweden	SW	SW		62	15	SW	1	Switzerland	SZ	SZ		47	8	SZ	20251016040000	https://www.irishtimes.com/culture/books/2025/10/16/isnt-that-the-horror-guy-kildare-author-tackles-another-hollywood-boogeyman/
1268876507	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								AFR	AFRICA	AFR								1	057	057	05	1	8.0	8	1	8	3.48837209302325	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251016040000	https://stfrancischronicle.com/2025/10/16/china-signs-import-fruit-agreement-with-south-africa/
1268876508	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								AFR	AFRICA	AFR								1	057	057	05	1	8.0	2	1	2	3.48837209302325	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	South Africa	SF	SF		-30	26	SF	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251016040000	https://stfrancischronicle.com/2025/10/16/china-signs-import-fruit-agreement-with-south-africa/
1268876509	20251016	202510	2025	2025.7836	CHN	SHANGHAI	CHN								AFR	AFRICA	AFR								1	061	061	06	2	6.4	2	1	2	3.48837209302325	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	South Africa	SF	SF		-30	26	SF	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251016040000	https://stfrancischronicle.com/2025/10/16/china-signs-import-fruit-agreement-with-south-africa/
1268876510	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								BUS	PRODUCER						BUS			0	0311	031	03	1	5.2	8	1	8	3.48837209302325	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251016040000	https://stfrancischronicle.com/2025/10/16/china-signs-import-fruit-agreement-with-south-africa/
1268876511	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								BUS	PRODUCER						BUS			0	0311	031	03	1	5.2	2	1	2	3.48837209302325	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251016040000	https://stfrancischronicle.com/2025/10/16/china-signs-import-fruit-agreement-with-south-africa/
1268876512	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-1.1864406779661	1	China	CH	CH		35	105	CH	3	Rice County, Minnesota, United States	US	USMN		44.35	-93.3335	659511	1	China	CH	CH		35	105	CH	20251016040000	https://www.kare11.com/article/news/local/breaking-the-news/gov-walz-agricultural-leaders-express-concern-about-trade-war-impact-soybeans/89-a6c1ec77-78d8-460a-bd1e-8257d1582e08
1268876513	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GOVMIL	DEFENCE MINIST						GOV	MIL		0	043	043	04	1	2.8	5	1	5	1.21212121212121	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016040000	https://www.channelnewsasia.com/asia/indonesia-buy-42-chengdu-j10-fighter-jets-china-aircraft-purchase-5404896
1268876514	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	111	111	11	3	-2.0	2	1	2	-2.74509803921569	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016040000	https://indianexpress.com/article/world/trump-tariff-war-us-china-medicine-10309717/
1268876515	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								USA	AMERICAN	USA								0	163	163	16	4	-8.0	3	1	3	-1.1864406779661	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016040000	https://www.kare11.com/article/news/local/breaking-the-news/gov-walz-agricultural-leaders-express-concern-about-trade-war-impact-soybeans/89-a6c1ec77-78d8-460a-bd1e-8257d1582e08
1268876516	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								USA	AMERICAN	USA								0	163	163	16	4	-8.0	2	1	2	-1.1864406779661	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016040000	https://www.kare11.com/article/news/local/breaking-the-news/gov-walz-agricultural-leaders-express-concern-about-trade-war-impact-soybeans/89-a6c1ec77-78d8-460a-bd1e-8257d1582e08
1268876517	20251016	202510	2025	2025.7836	COP	POLICE CHIEF						COP													1	010	010	01	1	0.0	3	1	3	0	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016040000	http://www.sitkasentinel.com/stories/chief-in-waiting-gets-police-position,82271
1268876518	20251016	202510	2025	2025.7836	COP	PRISON						COP													1	030	030	03	1	4.0	5	1	5	-4.65116279069767	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251016040000	https://news.sky.com/story/drones-getting-into-prisons-like-pack-of-wasps-as-footage-shows-why-drug-drops-are-so-hard-to-stop-13450520
1268876519	20251016	202510	2025	2025.7836	COP	DEPUTY						COP													1	036	036	03	1	4.0	10	1	10	4.93506493506493	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251016040000	https://www.scoop.co.nz/stories/GE2510/S00047/stability-at-the-helm-genpro-members-vote-for-continuity-at-agm.htm
1268876520	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	042	042	04	1	1.9	10	1	10	-0.62111801242236	3	Leominster, Massachusetts, United States	US	USMA	MA027	42.5251	-71.7598	617697	0								3	Leominster, Massachusetts, United States	US	USMA	MA027	42.5251	-71.7598	617697	20251016040000	https://www.newportdispatch.com/2025/10/15/teen-reported-missing-in-jamaica-plain/
1268876521	20251016	202510	2025	2025.7836	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-3.84615384615385	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251016040000	https://lovefm.com/convicted-killers-of-hardware-store-owner-appeal-life-sentences/
1268876522	20251016	202510	2025	2025.7836	COP	POLICE						COP			CAN	CANADIAN	CAN								0	010	010	01	1	0.0	8	1	8	-3.52303523035231	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251016040000	https://edition.cnn.com/2025/10/15/us/airport-cyber-breach-pennsylvania-canada-hnk
1268876523	20251016	202510	2025	2025.7836	COP	POLICE						COP			CAN	CANADIAN	CAN								0	020	020	02	1	3.0	8	1	8	-3.52303523035231	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251016040000	https://edition.cnn.com/2025/10/15/us/airport-cyber-breach-pennsylvania-canada-hnk
1268876524	20251016	202510	2025	2025.7836	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-3.76344086021505	0								0								0								20251016040000	https://www.inforum.com/news/fargo/residents-raise-safety-concerns-in-north-fargo-meeting-with-police
1268876525	20251016	202510	2025	2025.7836	COP	POLICE						COP			EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	8	1	8	-7.03125	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251016040000	https://www.cbsnews.com/sacramento/news/folsom-man-accused-gun-school-zone-federal-charges/
1268876526	20251016	202510	2025	2025.7836	COP	DEPUTY						COP			GOV	EMBASSY						GOV			0	051	051	05	1	3.4	3	1	3	-1.49253731343283	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251016040000	https://www.newkerala.com/news/o/nsa-ajit-doval-holds-security-defence-talks-kyrgyz-counterpart-983
1268876527	20251016	202510	2025	2025.7836	COP	POLICE						COP			MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	10	1	10	-3.33919156414762	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251016040000	https://island.lk/china-sacks-officials-over-viral-arcteryx-fireworks-show-in-tibet/
1268876528	20251016	202510	2025	2025.7836	COP	DEPUTY						COP			RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	5	1	5	-0.830383882384969	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20251016040000	https://www.trend.az/azerbaijan/politics/4104182.html
1268876529	20251016	202510	2025	2025.7836	COP	POLICE						COP			USA	SACRAMENTO	USA								1	030	030	03	1	4.0	7	1	7	-7.03125	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251016040000	https://www.cbsnews.com/sacramento/news/folsom-man-accused-gun-school-zone-federal-charges/
