1260639940	20250901	202509	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV			UKR	UKRAINE	UKR								1	112	112	11	3	-2.0	10	1	10	-3.3182503770739	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901084500	https://www.theguardian.com/world/2025/sep/01/xi-jinping-putin-china-summit-shanghai
1260639941	20250901	202509	2025	2025.6603	CHR	CHRISTIAN				CHR															0	012	012	01	1	-0.4	3	1	3	0.46349942062573	4	Fallersleben, Niedersachsen, Germany	GM	GM06	40698	52.4167	10.7167	-1768797	0								4	Fallersleben, Niedersachsen, Germany	GM	GM06	40698	52.4167	10.7167	-1768797	20250901084500	https://www.thetimes.com/world/europe/article/germany-anthem-flag-bertolt-brecht-vbf0bqd56
1260639942	20250901	202509	2025	2025.6603	CHR	CHRISTIAN				CHR					BUS	BANK						BUS			1	046	046	04	1	7.0	5	1	5	0	0								0								0								20250901084500	https://www.marketscreener.com/news/bdo-unibank-inc-announces-executive-changes-ce7c50d2dc8af427
1260639943	20250901	202509	2025	2025.6603	CHR	CHRISTIAN				CHR					DEU	GERMANY	DEU								0	012	012	01	1	-0.4	1	1	1	0.46349942062573	4	Fallersleben, Niedersachsen, Germany	GM	GM06	40698	52.4167	10.7167	-1768797	4	Fallersleben, Niedersachsen, Germany	GM	GM06	40698	52.4167	10.7167	-1768797	4	Fallersleben, Niedersachsen, Germany	GM	GM06	40698	52.4167	10.7167	-1768797	20250901084500	https://www.thetimes.com/world/europe/article/germany-anthem-flag-bertolt-brecht-vbf0bqd56
1260639944	20250901	202509	2025	2025.6603	CHR	CHRISTIAN				CHR					GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	5	1	5	0	0								0								0								20250901084500	https://www.marketscreener.com/news/bdo-unibank-inc-announces-executive-changes-ce7c50d2dc8af427
1260639945	20250901	202509	2025	2025.6603	CHR	CHRISTIAN				CHR					MED	EDITOR IN CHIEF						MED			0	012	012	01	1	-0.4	4	1	4	0.46349942062573	4	Fallersleben, Niedersachsen, Germany	GM	GM06	40698	52.4167	10.7167	-1768797	4	Fallersleben, Niedersachsen, Germany	GM	GM06	40698	52.4167	10.7167	-1768797	4	Fallersleben, Niedersachsen, Germany	GM	GM06	40698	52.4167	10.7167	-1768797	20250901084500	https://www.thetimes.com/world/europe/article/germany-anthem-flag-bertolt-brecht-vbf0bqd56
1260639946	20250901	202509	2025	2025.6603	CHRCTH	CATHOLICISM				CHR	CTH														0	040	040	04	1	1.0	10	1	10	1.13821138211382	1	Bolivia	BL	BL		-17	-65	BL	0								1	Bolivia	BL	BL		-17	-65	BL	20250901084500	https://www.friendsjournal.org/shining-our-light-before-others/
1260639947	20250901	202509	2025	2025.6603	CHRPRO310	SOCIETY OF FRIENDS				CHR	PRO														1	080	080	08	2	5.0	6	1	6	1.33982947624847	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250901084500	https://www.friendsjournal.org/forum-september-2025/
1260639948	20250901	202509	2025	2025.6603	CHRPRO310	QUAKER				CHR	PRO				COP	PRISON						COP			0	173	173	17	4	-5.0	3	1	3	-1.88470066518847	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250901084500	https://www.friendsjournal.org/seeing-light-in-everyone/
1260639949	20250901	202509	2025	2025.6603	CHRPRO310	QUAKERISM				CHR	PRO				ITA	ITALY	ITA								1	020	020	02	1	3.0	6	1	6	1.13821138211382	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250901084500	https://www.friendsjournal.org/shining-our-light-before-others/
1260639950	20250901	202509	2025	2025.6603	CHRPRO310	QUAKERISM				CHR	PRO				ITA	ITALY	ITA								1	020	020	02	1	3.0	2	1	2	1.13821138211382	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250901084500	https://www.friendsjournal.org/shining-our-light-before-others/
1260639951	20250901	202509	2025	2025.6603	CHRPRO310	QUAKERISM				CHR	PRO				ITA	ITALY	ITA								1	020	020	02	1	3.0	2	1	2	1.13821138211382	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250901084500	https://www.friendsjournal.org/shining-our-light-before-others/
1260639952	20250901	202509	2025	2025.6603	CHRPRO310	QUAKER				CHR	PRO				USA	VERMONT	USA								0	060	060	06	2	6.0	8	1	8	-1.88470066518847	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250901084500	https://www.friendsjournal.org/seeing-light-in-everyone/
1260639953	20250901	202509	2025	2025.6603	CHRPRO310	QUAKER				CHR	PRO				USAJUD	UNITED STATES	USA					JUD			0	010	010	01	1	0.0	2	1	2	-3.77442273534636	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901084500	https://www.friendsjournal.org/i-aint-marching-anymore/
1260639954	20250901	202509	2025	2025.6603	CHRPRO310	QUAKER				CHR	PRO				VNM	VIETNAM	VNM								1	120	120	12	3	-4.0	3	1	3	-3.77442273534636	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901084500	https://www.friendsjournal.org/i-aint-marching-anymore/
1260639955	20250901	202509	2025	2025.6603	CHRPRO310JUD	QUAKER				CHR	PRO	JUD			CHRPRO310	QUAKER				CHR	PRO				0	010	010	01	1	0.0	5	1	5	-3.77442273534636	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901084500	https://www.friendsjournal.org/i-aint-marching-anymore/
1260639956	20250901	202509	2025	2025.6603	CHRPRO310JUD	QUAKER				CHR	PRO	JUD			CHRPRO310	QUAKER				CHR	PRO				0	010	010	01	1	0.0	1	1	1	-3.77442273534636	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901084500	https://www.friendsjournal.org/i-aint-marching-anymore/
1260639957	20250901	202509	2025	2025.6603	COP	DEPUTY						COP													0	010	010	01	1	0.0	1	1	1	-2.23097112860892	3	Dauphin County, Pennsylvania, United States	US	USPA	PA043	40.6279	-76.7525	1213667	0								3	Dauphin County, Pennsylvania, United States	US	USPA		40.6279	-76.7525	1213667	20250901084500	https://www.dailymail.co.uk/snapchat/article-15053843/Parkgoers-race-rescue-boy-filmed-walking-closed-monorail-track.html
1260639958	20250901	202509	2025	2025.6603	COP	PRISON						COP													0	010	010	01	1	0.0	3	1	3	-1.88470066518847	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250901084500	https://www.friendsjournal.org/seeing-light-in-everyone/
1260639959	20250901	202509	2025	2025.6603	COP	POLICE FORCE						COP													0	012	012	01	1	-0.4	10	1	10	-5.53709856035437	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901084500	https://www.bbc.com/news/articles/cgjyqz1xp9zo
1260639960	20250901	202509	2025	2025.6603	COP	DEPUTIES						COP													0	040	040	04	1	1.0	7	1	7	-1.80412371134021	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901084500	https://indianexpress.com/article/cities/pune/minister-jarange-patil-govt-all-party-meeting-maratha-quota-supriya-sule-10223823/
1260639961	20250901	202509	2025	2025.6603	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	10	1	10	-8.88888888888889	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250901084500	https://allafrica.com/stories/202509010095.html
1260639962	20250901	202509	2025	2025.6603	COP	SECURITY OFFICER						COP													1	090	090	09	2	-2.0	5	1	5	-2.23097112860892	3	Dauphin County, Pennsylvania, United States	US	USPA	PA043	40.6279	-76.7525	1213667	0								3	Dauphin County, Pennsylvania, United States	US	USPA		40.6279	-76.7525	1213667	20250901084500	https://www.dailymail.co.uk/snapchat/article-15053843/Parkgoers-race-rescue-boy-filmed-walking-closed-monorail-track.html
1260639963	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	112	112	11	3	-2.0	10	1	10	-6.72268907563025	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20250901084500	https://www.9news.com.au/national/andrew-burow-missing-man-torture-investigation-kelvin-grove-queensland-police-news/5f0c4c5e-11f4-49a1-80fd-d8ba6dc170b2
1260639964	20250901	202509	2025	2025.6603	COP	PRISON						COP													1	120	120	12	3	-4.0	6	1	6	-7.95072788353864	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20250901084500	https://www.bbc.com/news/articles/c3v3ql6p2x3o
1260639965	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	133	133	13	3	-5.8	4	1	4	-5.79710144927536	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20250901084500	https://www.theguardian.com/australia-news/2025/sep/01/elon-musk-shares-post-on-x-with-incorrect-attendance-figures-for-australias-anti-immigration-protests
1260639966	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-6.72268907563025	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20250901084500	https://www.9news.com.au/national/andrew-burow-missing-man-torture-investigation-kelvin-grove-queensland-police-news/5f0c4c5e-11f4-49a1-80fd-d8ba6dc170b2
1260639967	20250901	202509	2025	2025.6603	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-7.95072788353864	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20250901084500	https://www.bbc.com/news/articles/c3v3ql6p2x3o
1260639968	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	1822	182	18	4	-9.0	10	1	10	-6.72268907563025	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20250901084500	https://www.9news.com.au/national/andrew-burow-missing-man-torture-investigation-kelvin-grove-queensland-police-news/5f0c4c5e-11f4-49a1-80fd-d8ba6dc170b2
1260639969	20250901	202509	2025	2025.6603	COP	POLICE						COP			AUS	BRISBANE	AUS								1	084	084	08	2	7.0	6	1	6	-6.72268907563025	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20250901084500	https://www.9news.com.au/national/andrew-burow-missing-man-torture-investigation-kelvin-grove-queensland-police-news/5f0c4c5e-11f4-49a1-80fd-d8ba6dc170b2
1260639970	20250901	202509	2025	2025.6603	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	133	133	13	3	-5.8	2	1	2	-5.79710144927536	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901084500	https://www.theguardian.com/australia-news/2025/sep/01/elon-musk-shares-post-on-x-with-incorrect-attendance-figures-for-australias-anti-immigration-protests
1260639971	20250901	202509	2025	2025.6603	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	133	133	13	3	-5.8	2	1	2	-5.79710144927536	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Coffs Harbour, New South Wales, Australia	AS	AS02	5096	-30.2963	153.114	-1566281	4	Coffs Harbour, New South Wales, Australia	AS	AS02	5096	-30.2963	153.114	-1566281	20250901084500	https://www.theguardian.com/australia-news/2025/sep/01/elon-musk-shares-post-on-x-with-incorrect-attendance-figures-for-australias-anti-immigration-protests
1260639972	20250901	202509	2025	2025.6603	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	133	133	13	3	-5.8	2	1	2	-5.79710144927536	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Coffs Harbour, New South Wales, Australia	AS	AS02	5096	-30.2963	153.114	-1566281	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20250901084500	https://www.theguardian.com/australia-news/2025/sep/01/elon-musk-shares-post-on-x-with-incorrect-attendance-figures-for-australias-anti-immigration-protests
1260639973	20250901	202509	2025	2025.6603	COP	POLICE						COP			BGD	GOPALGANJ	BGD								0	042	042	04	1	1.9	6	1	6	-3.54938271604939	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	20250901084500	https://indianexpress.com/article/cities/pune/aspiring-dancer-cyber-fugitive-con-woman-caught-bihar-farm-10223829/
1260639974	20250901	202509	2025	2025.6603	COP	POLICE						COP			CVL	VILLAGE						CVL			0	043	043	04	1	2.8	4	1	4	-3.54938271604939	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	20250901084500	https://indianexpress.com/article/cities/pune/aspiring-dancer-cyber-fugitive-con-woman-caught-bihar-farm-10223829/
1260639975	20250901	202509	2025	2025.6603	COP	POLICE						COP			GBRGOV	LONDON	GBR					GOV			0	042	042	04	1	1.9	8	1	8	-1.98675496688742	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901084500	https://www.thisislocallondon.co.uk/news/25430240.hindu-centre-cleveland-road-ilford-fire-not-deliberate/
1260639976	20250901	202509	2025	2025.6603	COP	DEPUTIES						COP			IND	MUMBAI	IND								0	040	040	04	1	1.0	3	1	3	-1.80412371134021	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901084500	https://indianexpress.com/article/cities/pune/minister-jarange-patil-govt-all-party-meeting-maratha-quota-supriya-sule-10223823/
1260639977	20250901	202509	2025	2025.6603	COP	DEPUTY						COP			LEG	PARLIAMENT						LEG			1	193	193	19	4	-10.0	2	1	2	-10.2473498233215	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250901084500	https://en.interfax.com.ua/news/general/1100953.html
1260639978	20250901	202509	2025	2025.6603	COP	DEPUTY						COP			LEG	PARLIAMENT						LEG			1	193	193	19	4	-10.0	1	1	1	-10.2473498233215	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901084500	https://en.interfax.com.ua/news/general/1100953.html
1260639979	20250901	202509	2025	2025.6603	COP	PRISON						COP			NGOCHRHRI	AMERICAN FRIENDS SERVICE COMMITTEE				CHR		NGO	HRI		0	040	040	04	1	1.0	2	1	2	-1.88470066518847	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250901084500	https://www.friendsjournal.org/seeing-light-in-everyone/
1260639980	20250901	202509	2025	2025.6603	COP	CORRECTIONAL INSTITUTION						COP			OPP	PRISONER						OPP			1	043	043	04	1	2.8	2	1	2	-1.88470066518847	3	El Reno, Oklahoma, United States	US	USOK	OK017	35.5323	-97.955	1092512	3	El Reno, Oklahoma, United States	US	USOK		35.5323	-97.955	1092512	3	El Reno, Oklahoma, United States	US	USOK		35.5323	-97.955	1092512	20250901084500	https://www.friendsjournal.org/seeing-light-in-everyone/
1260639981	20250901	202509	2025	2025.6603	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-2.23097112860892	3	Dauphin County, Pennsylvania, United States	US	USPA	PA043	40.6279	-76.7525	1213667	3	Dauphin County, Pennsylvania, United States	US	USPA		40.6279	-76.7525	1213667	3	Dauphin County, Pennsylvania, United States	US	USPA		40.6279	-76.7525	1213667	20250901084500	https://www.dailymail.co.uk/snapchat/article-15053843/Parkgoers-race-rescue-boy-filmed-walking-closed-monorail-track.html
1260639982	20250901	202509	2025	2025.6603	COP	PRISON						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.88470066518847	3	Springfield, Vermont, United States	US	USVT	VT027	43.2984	-72.4823	1459648	3	Springfield, Vermont, United States	US	USVT	VT027	43.2984	-72.4823	1459648	3	Springfield, Vermont, United States	US	USVT	VT027	43.2984	-72.4823	1459648	20250901084500	https://www.friendsjournal.org/seeing-light-in-everyone/
1260639983	20250901	202509	2025	2025.6603	COP	PRISON						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.88470066518847	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250901084500	https://www.friendsjournal.org/seeing-light-in-everyone/
1260639984	20250901	202509	2025	2025.6603	COP	PRISON						COP			USA	AMERICAN	USA								0	040	040	04	1	1.0	8	1	8	-1.88470066518847	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250901084500	https://www.friendsjournal.org/seeing-light-in-everyone/
1260639985	20250901	202509	2025	2025.6603	COP	CORRECTIONAL INSTITUTION						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.88470066518847	3	El Reno, Oklahoma, United States	US	USOK	OK017	35.5323	-97.955	1092512	3	El Reno, Oklahoma, United States	US	USOK		35.5323	-97.955	1092512	3	El Reno, Oklahoma, United States	US	USOK		35.5323	-97.955	1092512	20250901084500	https://www.friendsjournal.org/seeing-light-in-everyone/
1260639986	20250901	202509	2025	2025.6603	COP	STATE PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-1.88470066518847	3	Moravian College, Pennsylvania, United States	US	USPA	PA095	40.6307	-75.3805	1181532	3	Moravian College, Pennsylvania, United States	US	USPA		40.6307	-75.3805	1181532	3	Moravian College, Pennsylvania, United States	US	USPA		40.6307	-75.3805	1181532	20250901084500	https://www.friendsjournal.org/seeing-light-in-everyone/
1260639987	20250901	202509	2025	2025.6603	COP	POLICE						COP			ZWE	ZIMBABWE	ZWE								1	173	173	17	4	-5.0	2	1	2	-17.4698795180722	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250901084500	https://allafrica.com/stories/202509010094.html
1260639988	20250901	202509	2025	2025.6603	COPCOP	DEPUTY						COP	COP												0	110	110	11	3	-2.0	3	1	3	-2.49433106575963	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250901084500	https://www.thetimes.com/world/asia/article/jessica-cariad-hopkins-woman-stabbed-cambodia-77wms89s8
1260639989	20250901	202509	2025	2025.6603	COPGOV	DEPUTY						COP	GOV												1	120	120	12	3	-4.0	10	1	10	-2.12765957446809	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250901084500	https://www.theguardian.com/australia-news/2025/sep/01/queensland-pill-testing-showdown-clinics-reopen-private-funds
1260639990	20250901	202509	2025	2025.6603	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			1	0831	083	08	2	5.0	10	1	10	-2.12765957446809	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250901084500	https://www.theguardian.com/australia-news/2025/sep/01/queensland-pill-testing-showdown-clinics-reopen-private-funds
1260639991	20250901	202509	2025	2025.6603	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			1	172	172	17	4	-5.0	10	1	10	-2.12765957446809	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250901084500	https://www.theguardian.com/australia-news/2025/sep/01/queensland-pill-testing-showdown-clinics-reopen-private-funds
1260639992	20250901	202509	2025	2025.6603	COPGOVHLH	DEPUTY						COP	GOV	HLH	MWI	MALAWI	MWI								1	010	010	01	1	0.0	8	1	8	5.0314465408805	4	Chimpeni, Lilongwe, Malawi	MI	MI11	19310	-13.9333	33.4333	-1479793	4	Chimpeni, Lilongwe, Malawi	MI	MI11	19310	-13.9333	33.4333	-1479793	4	Chimpeni, Lilongwe, Malawi	MI	MI11	19310	-13.9333	33.4333	-1479793	20250901084500	http://www.manaonline.gov.mw/index.php?option=com_k2&view=item&id=9731:malawi-government-launches-first-foods-africa-initiative&Itemid=219
1260639993	20250901	202509	2025	2025.6603	CRM	RUNNER						CRM													1	013	013	01	1	0.4	5	1	5	-3.84615384615384	0								0								0								20250901084500	https://www.vol.at/dog-attacks-on-jogger-and-cyclist-in-upper-austria/9639296
1260639994	20250901	202509	2025	2025.6603	CUB	CUBAN	CUB								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	6	1	6	4.94117647058824	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250901084500	https://en.vietnamplus.vn/party-chiefs-spouse-cuban-first-lady-enjoy-water-puppetry-visit-ngoc-son-temple-post325709.vnp
1260639995	20250901	202509	2025	2025.6603	CUB	CUBAN	CUB								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	2	1	2	4.94117647058824	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250901084500	https://en.vietnamplus.vn/party-chiefs-spouse-cuban-first-lady-enjoy-water-puppetry-visit-ngoc-son-temple-post325709.vnp
1260639996	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	1	1	1	-1.62767039674466	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	0								4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20250901084500	https://www.eastlothiancourier.com/news/25423979.plans-changes-busy-tranent-roundabout-move-forward/
1260639997	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	2	1	2	-1.62767039674466	4	Tranent, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-2.95	-2610094	0								4	Macmerry, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-2.9	-2602388	20250901084500	https://www.eastlothiancourier.com/news/25423979.plans-changes-busy-tranent-roundabout-move-forward/
1260639998	20250901	202509	2025	2025.6603	CVL	VOTER						CVL													0	014	014	01	1	0.0	10	1	10	1.59453302961276	3	Wellton Library, Arizona, United States	US	USAZ	AZ027	32.672	-114.145	2623599	0								3	Wellton Library, Arizona, United States	US	USAZ		32.672	-114.145	2623599	20250901084500	https://www.yumasun.com/news/supervisors-appoint-election-workers-ahead-of-sept-23-special-cd7-election/article_ea482a83-aee0-4970-8cbf-dc96b7aefb9b.html
1260639999	20250901	202509	2025	2025.6603	CVL	ENGINEER						CVL													1	036	036	03	1	4.0	6	1	6	0.92521202775636	3	Eel River, Massachusetts, United States	US	USMA	MA023	42.2048	-70.8973	613331	0								3	Eel River, Massachusetts, United States	US	USMA		42.2048	-70.8973	613331	20250901084500	https://www.presstelegram.com/2025/08/28/cranberry-bogs-back-to-nature/
1260640000	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													0	050	050	05	1	3.5	4	1	4	-5.53709856035437	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250901084500	https://www.bbc.com/news/articles/cgjyqz1xp9zo
1260640001	20250901	202509	2025	2025.6603	CVL	MIGRANT						CVL													1	173	173	17	4	-5.0	10	1	10	-7.0874861572536	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250901084500	https://www.lbc.co.uk/article/home-secretary-clamp-down-ludicrous-migrant-family-rules-5HjdBhf_2/
