1270563655	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								BRN	BRUNEI	BRN								0	164	164	16	4	-7.0	2	1	2	-0.08904719501336	1	China	CH	CH		35	105	CH	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	1	China	CH	CH		35	105	CH	20251025003000	https://www.rappler.com/philippines/things-to-know-marcos-jr-47th-asean-summit-malaysia/
1270563656	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	-7.69230769230769	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251025003000	http://www.europesun.com/news/278654999/china-snubs-germanys-top-diplomat-media
1270563657	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	-7.69230769230769	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025003000	http://www.europesun.com/news/278654999/china-snubs-germanys-top-diplomat-media
1270563658	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								DEU	GERMANY	DEU								1	111	111	11	3	-2.0	10	1	10	-7.69230769230769	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251025003000	http://www.europesun.com/news/278654999/china-snubs-germanys-top-diplomat-media
1270563659	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	130	130	13	3	-4.4	10	1	10	1.00286532951289	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20251025003000	https://www.chinadaily.com.cn/a/202510/25/WS68fc113da310f735438b6dcd.html
1270563660	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	6	1	6	-2.54777070063695	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025003000	https://www.yahoo.com/news/articles/trump-heads-3-country-sprint-000017738.html
1270563661	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-2.54777070063695	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025003000	https://www.yahoo.com/news/articles/trump-heads-3-country-sprint-000017738.html
1270563662	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-2.54777070063695	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025003000	https://www.yahoo.com/news/articles/trump-heads-3-country-sprint-000017738.html
1270563663	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	6	1	6	-2.54777070063695	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025003000	https://www.yahoo.com/news/articles/trump-heads-3-country-sprint-000017738.html
1270563664	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	2	1	2	-2.54777070063695	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025003000	https://www.yahoo.com/news/articles/trump-heads-3-country-sprint-000017738.html
1270563665	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	2	1	2	-2.54777070063695	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025003000	https://www.yahoo.com/news/articles/trump-heads-3-country-sprint-000017738.html
1270563666	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								MED	MEDIA						MED			1	090	090	09	2	-2.0	10	1	10	3.44827586206897	1	China	CH	CH		35	105	CH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251025003000	https://www.straitstimes.com/asia/se-asia/chinese-vietnamese-wield-social-media-in-search-of-roots
1270563667	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	6	1	6	-1.74050632911392	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025003000	https://www.straitstimes.com/world/united-states/trump-to-investigate-whether-china-abided-by-2020-trade-deal
1270563668	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	164	164	16	4	-7.0	1	1	1	-0.08904719501336	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025003000	https://www.rappler.com/philippines/things-to-know-marcos-jr-47th-asean-summit-malaysia/
1270563669	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	164	164	16	4	-7.0	2	1	2	-0.08904719501336	1	China	CH	CH		35	105	CH	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	China	CH	CH		35	105	CH	20251025003000	https://www.rappler.com/philippines/things-to-know-marcos-jr-47th-asean-summit-malaysia/
1270563670	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.74050632911392	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025003000	https://www.straitstimes.com/world/united-states/trump-to-investigate-whether-china-abided-by-2020-trade-deal
1270563671	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.74050632911392	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025003000	https://www.straitstimes.com/world/united-states/trump-to-investigate-whether-china-abided-by-2020-trade-deal
1270563672	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								USAGOV	US OFFICIAL	USA					GOV			1	046	046	04	1	7.0	6	1	6	-1.74050632911392	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	Malaysia	MY	MY		2.5	112.5	MY	20251025003000	https://www.straitstimes.com/world/united-states/trump-to-investigate-whether-china-abided-by-2020-trade-deal
1270563673	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								USAGOV	US OFFICIAL	USA					GOV			1	046	046	04	1	7.0	2	1	2	-1.74050632911392	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251025003000	https://www.straitstimes.com/world/united-states/trump-to-investigate-whether-china-abided-by-2020-trade-deal
1270563674	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								USAGOV	US OFFICIAL	USA					GOV			1	046	046	04	1	7.0	2	1	2	-1.74050632911392	1	Malaysia	MY	MY		2.5	112.5	MY	1	South Korea	KS	KS		37	127.5	KS	1	Malaysia	MY	MY		2.5	112.5	MY	20251025003000	https://www.straitstimes.com/world/united-states/trump-to-investigate-whether-china-abided-by-2020-trade-deal
1270563675	20251025	202510	2025	2025.8082	CHNGOV	CHINESE	CHN					GOV													1	040	040	04	1	1.0	6	1	6	-7.69230769230769	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025003000	http://www.europesun.com/news/278654999/china-snubs-germanys-top-diplomat-media
1270563676	20251025	202510	2025	2025.8082	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-7.69230769230769	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251025003000	http://www.europesun.com/news/278654999/china-snubs-germanys-top-diplomat-media
1270563677	20251025	202510	2025	2025.8082	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-7.69230769230769	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025003000	http://www.europesun.com/news/278654999/china-snubs-germanys-top-diplomat-media
1270563678	20251025	202510	2025	2025.8082	CHRCTH	CATHOLIC PRIEST				CHR	CTH				NER	NIGER	NER								1	020	020	02	1	3.0	10	1	10	-4.89913544668587	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251025003000	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289322
1270563679	20251025	202510	2025	2025.8082	CHRLDS	MORMONISM				CHR	LDS														1	020	020	02	1	3.0	10	1	10	-0.24875621890547	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251025003000	https://www.yahoo.com/news/articles/surviving-mormonism-just-church-member-000331895.html
1270563680	20251025	202510	2025	2025.8082	CHRLDS	MORMONISM				CHR	LDS														0	051	051	05	1	3.4	5	1	5	-0.24875621890547	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251025003000	https://www.yahoo.com/news/articles/surviving-mormonism-just-church-member-000331895.html
1270563681	20251025	202510	2025	2025.8082	CHRLDS	MORMONISM				CHR	LDS														0	110	110	11	3	-2.0	5	1	5	-0.24875621890547	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251025003000	https://www.yahoo.com/news/articles/surviving-mormonism-just-church-member-000331895.html
1270563682	20251025	202510	2025	2025.8082	CHRLDS	MORMONISM				CHR	LDS				USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-0.24875621890547	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20251025003000	https://www.yahoo.com/news/articles/surviving-mormonism-just-church-member-000331895.html
1270563683	20251025	202510	2025	2025.8082	CHRLDS	MORMONISM				CHR	LDS				USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	-0.24875621890547	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20251025003000	https://www.yahoo.com/news/articles/surviving-mormonism-just-church-member-000331895.html
1270563684	20251025	202510	2025	2025.8082	CHRLDS	MORMONISM				CHR	LDS				USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	-0.24875621890547	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20251025003000	https://www.yahoo.com/news/articles/surviving-mormonism-just-church-member-000331895.html
1270563685	20251025	202510	2025	2025.8082	CHRLDS	MORMONISM				CHR	LDS				USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-0.24875621890547	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	20251025003000	https://www.yahoo.com/news/articles/surviving-mormonism-just-church-member-000331895.html
1270563686	20251025	202510	2025	2025.8082	CHRPRO210	LUTHERAN				CHR	PRO				NOR	NORWAY	NOR								0	042	042	04	1	1.9	2	2	2	4.59977942883678	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251025003000	https://www.yahoo.com/news/articles/grinager-family-honored-century-long-235000753.html
1270563687	20251025	202510	2025	2025.8082	CHRPRO210	LUTHERAN				CHR	PRO				NOR	NORWAY	NOR								0	042	042	04	1	1.9	2	2	2	4.59977942883678	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251025003000	https://www.yahoo.com/news/articles/grinager-family-honored-century-long-235000753.html
1270563688	20251025	202510	2025	2025.8082	CHRPRO230GOV	METHODIST				CHR	PRO	GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	2	2	4.59977942883678	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251025003000	https://www.yahoo.com/news/articles/grinager-family-honored-century-long-235000753.html
1270563689	20251025	202510	2025	2025.8082	CHRPRO230GOV	METHODIST				CHR	PRO	GOV			USA	SOUTH DAKOTA	USA								0	046	046	04	1	7.0	8	2	8	4.59977942883678	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251025003000	https://www.yahoo.com/news/articles/grinager-family-honored-century-long-235000753.html
1270563690	20251025	202510	2025	2025.8082	CIV	COTE D'IVOIRE	CIV																		1	015	015	01	1	0.0	2	1	2	-2.20338983050848	4	Yamoussoukro, (IV58), Cote D'ivoire	IV	IV58	14910	6.81667	-5.28333	-2129107	0								4	Yamoussoukro, (IV58), Cote D'ivoire	IV	IV58	14910	6.81667	-5.28333	-2129107	20251025003000	https://www.straitstimes.com/world/Ivory-Coast-votes-with-Ouattaras-legacy-age-in-focus
1270563691	20251025	202510	2025	2025.8082	CIV	COTE D'IVOIRE	CIV																		0	030	030	03	1	4.0	2	1	2	-2.20338983050848	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251025003000	https://www.straitstimes.com/world/Ivory-Coast-votes-with-Ouattaras-legacy-age-in-focus
1270563692	20251025	202510	2025	2025.8082	CIV	COTE D'IVOIRE	CIV																		0	030	030	03	1	4.0	2	1	2	-2.20338983050848	4	Yamoussoukro, (IV58), Cote D'ivoire	IV	IV58	14910	6.81667	-5.28333	-2129107	0								4	Yamoussoukro, (IV58), Cote D'ivoire	IV	IV58	14910	6.81667	-5.28333	-2129107	20251025003000	https://www.straitstimes.com/world/Ivory-Coast-votes-with-Ouattaras-legacy-age-in-focus
1270563693	20251025	202510	2025	2025.8082	COL	COLOMBIA	COL																		0	016	016	01	1	-2.0	2	1	2	-5.50458715596331	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251025003000	https://bnonews.com/index.php/2025/10/u-s-sanctions-colombian-president-gustavo-petro/
1270563694	20251025	202510	2025	2025.8082	COL	COLOMBIA	COL																		1	111	111	11	3	-2.0	1	1	1	-6.4245810055866	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025003000	https://www.kyivpost.com/post/62921
1270563695	20251025	202510	2025	2025.8082	COL	COLOMBIA	COL																		1	111	111	11	3	-2.0	1	1	1	-6.4245810055866	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251025003000	https://www.kyivpost.com/post/62921
1270563696	20251025	202510	2025	2025.8082	COL	COLOMBIAN	COL								COLGOV	COLOMBIA	COL					GOV			0	1014	101	10	3	-5.0	4	2	4	-6.426735218509	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251025003000	https://www.elpasoinc.com/news/national/trump-plans-to-tell-congress-about-new-drug-war-wont-seek-permission/article_f4ea706c-70b5-5a69-af1e-c86c17023d6c.html
1270563697	20251025	202510	2025	2025.8082	COL	COLOMBIA	COL								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	6	1	6	-4.58793542905692	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251025003000	https://www.journalgazette.net/news/national/us-is-sending-an-aircraft-carrier-to-latin-america-in-major-escalation-of-military-firepower/article_212a9561-3ec6-5f01-b596-76c5d9c123d4.html
1270563698	20251025	202510	2025	2025.8082	COL	COLOMBIA	COL								GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	2	1	2	-5.50458715596331	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251025003000	https://bnonews.com/index.php/2025/10/u-s-sanctions-colombian-president-gustavo-petro/
1270563699	20251025	202510	2025	2025.8082	COL	COLOMBIA	COL								MIL	MILITARY						MIL			0	120	120	12	3	-4.0	2	2	2	-4.47686413203655	1	Colombia	CO	CO		4	-72	CO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025003000	https://www.kurv.com/us-imposes-sanctions-on-colombias-president-and-family-members-over-drug-trade-allegations/
1270563700	20251025	202510	2025	2025.8082	COL	COLOMBIA	COL								QAT	QATAR	QAT								0	020	020	02	1	3.0	4	2	4	-6.426735218509	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251025003000	https://www.elpasoinc.com/news/national/trump-plans-to-tell-congress-about-new-drug-war-wont-seek-permission/article_f4ea706c-70b5-5a69-af1e-c86c17023d6c.html
1270563701	20251025	202510	2025	2025.8082	COL	COLOMBIA	COL								QAT	QATAR	QAT								0	020	020	02	1	3.0	4	2	4	-6.426735218509	1	Colombia	CO	CO		4	-72	CO	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251025003000	https://www.elpasoinc.com/news/national/trump-plans-to-tell-congress-about-new-drug-war-wont-seek-permission/article_f4ea706c-70b5-5a69-af1e-c86c17023d6c.html
1270563702	20251025	202510	2025	2025.8082	COL	COLOMBIA	COL								USA	THE US	USA								0	112	112	11	3	-2.0	6	1	6	-7.73026315789473	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251025003000	https://www.arabnews.com/node/2620163/world
1270563703	20251025	202510	2025	2025.8082	COL	COLOMBIA	COL								USA	THE US	USA								0	112	112	11	3	-2.0	1	1	1	-7.19530102790015	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025003000	https://www.lebanondemocrat.com/maconcounty/news/national/trump-sending-us-carrier-to-latin-america-as-war-fears-rise/article_dd692bc4-f659-5d7e-952d-f848390f0d00.html
1270563704	20251025	202510	2025	2025.8082	COL	COLOMBIA	COL								USA	THE US	USA								0	112	112	11	3	-2.0	3	1	3	-7.19530102790015	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251025003000	https://www.lebanondemocrat.com/maconcounty/news/national/trump-sending-us-carrier-to-latin-america-as-war-fears-rise/article_dd692bc4-f659-5d7e-952d-f848390f0d00.html
1270563705	20251025	202510	2025	2025.8082	COL	COLOMBIA	COL								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-6.68348045397226	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	20251025003000	https://www.thehindu.com/news/international/us-imposes-sanctions-on-colombias-president-in-row-over-illegal-drugs/article70199581.ece
1270563706	20251025	202510	2025	2025.8082	COL	COLOMBIA	COL								USA	THE US	USA								0	112	112	11	3	-2.0	2	1	2	-7.19530102790015	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251025003000	https://www.lebanondemocrat.com/maconcounty/news/national/trump-sending-us-carrier-to-latin-america-as-war-fears-rise/article_dd692bc4-f659-5d7e-952d-f848390f0d00.html
1270563707	20251025	202510	2025	2025.8082	COL	COLOMBIA	COL								USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	4	1	4	-7.19530102790015	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025003000	https://www.lebanondemocrat.com/maconcounty/news/national/trump-sending-us-carrier-to-latin-america-as-war-fears-rise/article_dd692bc4-f659-5d7e-952d-f848390f0d00.html
1270563708	20251025	202510	2025	2025.8082	COL	COLOMBIA	COL								USA	UNITED STATES	USA								1	124	124	12	3	-4.0	1	1	1	-6.68348045397226	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	20251025003000	https://www.thehindu.com/news/international/us-imposes-sanctions-on-colombias-president-in-row-over-illegal-drugs/article70199581.ece
1270563709	20251025	202510	2025	2025.8082	COL	COLOMBIA	COL								USA	THE US	USA								0	190	190	19	4	-10.0	2	1	2	-7.73026315789473	1	Colombia	CO	CO		4	-72	CO	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251025003000	https://www.arabnews.com/node/2620163/world
1270563710	20251025	202510	2025	2025.8082	COL	COLOMBIA	COL								USA	THE US	USA								0	190	190	19	4	-10.0	2	1	2	-7.73026315789473	1	Colombia	CO	CO		4	-72	CO	1	Brazil	BR	BR		-10	-55	BR	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251025003000	https://www.arabnews.com/node/2620163/world
1270563711	20251025	202510	2025	2025.8082	COL	COLOMBIA	COL								USA	THE US	USA								0	190	190	19	4	-10.0	6	1	6	-7.73026315789473	1	Colombia	CO	CO		4	-72	CO	1	Brazil	BR	BR		-10	-55	BR	1	Colombia	CO	CO		4	-72	CO	20251025003000	https://www.arabnews.com/node/2620163/world
1270563712	20251025	202510	2025	2025.8082	COL	COLOMBIA	COL								USA	THE US	USA								0	190	190	19	4	-10.0	2	1	2	-7.19530102790015	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025003000	https://www.lebanondemocrat.com/maconcounty/news/national/trump-sending-us-carrier-to-latin-america-as-war-fears-rise/article_dd692bc4-f659-5d7e-952d-f848390f0d00.html
1270563713	20251025	202510	2025	2025.8082	COL	COLOMBIA	COL								USA	THE US	USA								0	190	190	19	4	-10.0	6	1	6	-7.19530102790015	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251025003000	https://www.lebanondemocrat.com/maconcounty/news/national/trump-sending-us-carrier-to-latin-america-as-war-fears-rise/article_dd692bc4-f659-5d7e-952d-f848390f0d00.html
1270563714	20251025	202510	2025	2025.8082	COL	COLOMBIA	COL								USA	THE US	USA								0	190	190	19	4	-10.0	2	1	2	-7.19530102790015	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	20251025003000	https://www.lebanondemocrat.com/maconcounty/news/national/trump-sending-us-carrier-to-latin-america-as-war-fears-rise/article_dd692bc4-f659-5d7e-952d-f848390f0d00.html
1270563715	20251025	202510	2025	2025.8082	COL	COLOMBIA	COL								VEN	VENEZUELA	VEN								0	1123	112	11	3	-2.0	4	1	4	-7.73026315789473	1	Colombia	CO	CO		4	-72	CO	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251025003000	https://www.arabnews.com/node/2620163/world
