1269356666	20251018	202510	2025	2025.7890	COPGOVMIL	DEPUTY						COP	GOV	MIL	UKR	UKRAINE	UKR								1	036	036	03	1	4.0	2	1	2	-2.32142857142857	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018134500	https://www.federaltimes.com/pentagon/2023/03/13/pentagon-budget-aims-to-max-munitions-production-make-multiyear-buys/
1269356667	20251018	202510	2025	2025.7890	CRM	CRIMINAL						CRM													1	016	016	01	1	-2.0	2	1	2	-10.6109324758843	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251018134500	https://www.bracknellnews.co.uk/news/25553115.binfield-man-denies-causing-damage-worth-1m-kent-factory/
1269356668	20251018	202510	2025	2025.7890	CRM	CRIMINAL						CRM													1	016	016	01	1	-2.0	6	1	6	-10.6109324758843	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018134500	https://www.bracknellnews.co.uk/news/25553115.binfield-man-denies-causing-damage-worth-1m-kent-factory/
1269356669	20251018	202510	2025	2025.7890	CRM	CRIMINAL						CRM													1	016	016	01	1	-2.0	2	1	2	-10.6109324758843	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251018134500	https://www.bracknellnews.co.uk/news/25553115.binfield-man-denies-causing-damage-worth-1m-kent-factory/
1269356670	20251018	202510	2025	2025.7890	CRM	CRIMINAL						CRM													0	020	020	02	1	3.0	10	1	10	-11.4119922630561	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251018134500	https://pjmedia.com/catherinesalgado/2025/10/18/criminal-illegal-who-offered-bounties-for-ice-arrested-n4944996
1269356671	20251018	202510	2025	2025.7890	CRM	CRIMINAL						CRM													0	1821	182	18	4	-9.0	10	1	10	-7.62548262548259	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251018134500	https://www.citizen.co.za/news/marital-rape-women-marriage-south-africa/
1269356672	20251018	202510	2025	2025.7890	CUB	CUBA	CUB								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	5	1	5	-4.84675694939416	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251018134500	https://www.nysun.com/article/called-out-by-trump-the-united-nations-is-forced-to-confront-a-record-of-failure
1269356673	20251018	202510	2025	2025.7890	CVL	CITIZEN						CVL													0	014	014	01	1	0.0	6	1	6	-1.5	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251018134500	https://www.malawivoice.com/2025/10/18/chakwera-told-not-to-pick-his-blood-tie-as-leader-of-opposition/
1269356674	20251018	202510	2025	2025.7890	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	6	1	6	-1.5	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251018134500	https://www.malawivoice.com/2025/10/18/chakwera-told-not-to-pick-his-blood-tie-as-leader-of-opposition/
1269356675	20251018	202510	2025	2025.7890	CVL	SCIENTIST						CVL													0	040	040	04	1	1.0	2	1	2	-4.84675694939416	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018134500	https://www.nysun.com/article/called-out-by-trump-the-united-nations-is-forced-to-confront-a-record-of-failure
1269356676	20251018	202510	2025	2025.7890	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	6.81818181818182	0								0								0								20251018134500	https://villagegreennj.com/business/soma-residents-62-are-eligible-for-age-advantage-card-for-discounts-in-both-towns/
1269356677	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL			CAN	SASKATCHEWAN	CAN								1	051	051	05	1	3.4	5	1	5	8.24372759856631	0								0								0								20251018134500	https://discoverestevan.com/articles/united-way-supports-community-wellness-committee-in-bringing-estevan-residents-together
1269356678	20251018	202510	2025	2025.7890	CVL	CITIZEN						CVL			GOV	DICTATOR						GOV			0	111	111	11	3	-2.0	5	1	5	-4.84675694939416	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251018134500	https://www.nysun.com/article/called-out-by-trump-the-united-nations-is-forced-to-confront-a-record-of-failure
1269356679	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL			HLH	PHYSICIAN						HLH			0	046	046	04	1	7.0	10	1	10	-0.73089700996678	3	Allegheny, North Carolina, United States	US	USNC	NC115	35.9884	-82.6674	1018792	3	Allegheny, North Carolina, United States	US	USNC	NC115	35.9884	-82.6674	1018792	3	Allegheny, North Carolina, United States	US	USNC	NC115	35.9884	-82.6674	1018792	20251018134500	https://www.pittsburghmagazine.com/communications-van-delivers-free-hearing-tests-speech-pathology-and-hearing-aids/
1269356680	20251018	202510	2025	2025.7890	CVL	CITIZEN						CVL			MWI	MALAWI	MWI								0	014	014	01	1	0.0	4	1	4	-1.5	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251018134500	https://www.malawivoice.com/2025/10/18/chakwera-told-not-to-pick-his-blood-tie-as-leader-of-opposition/
1269356681	20251018	202510	2025	2025.7890	CVL	CITIZEN						CVL			MWI	MALAWI	MWI								0	020	020	02	1	3.0	4	1	4	-1.5	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251018134500	https://www.malawivoice.com/2025/10/18/chakwera-told-not-to-pick-his-blood-tie-as-leader-of-opposition/
1269356682	20251018	202510	2025	2025.7890	CVL	VOTER						CVL			PTY	POLITICIAN									0	010	010	01	1	0.0	3	1	3	-4.98938428874734	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251018134500	https://www.rawstory.com/no-kings-protest/
1269356683	20251018	202510	2025	2025.7890	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.98938428874734	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251018134500	https://www.rawstory.com/no-kings-protest/
1269356684	20251018	202510	2025	2025.7890	DEU	COLOGNE	DEU																		1	040	040	04	1	1.0	5	1	5	-0.95969289827256	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251018134500	https://internationalviewpoint.org/spip.php?article9220
1269356685	20251018	202510	2025	2025.7890	DEU	GERMANY	DEU								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	030	030	03	1	4.0	2	1	2	-3.48525469168901	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251018134500	https://www.euronews.com/my-europe/2025/10/18/nineteen-eu-countries-and-norway-demand-measures-to-return-afghans-either-voluntarily-or-f
1269356686	20251018	202510	2025	2025.7890	DEU	GERMANY	DEU								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	030	030	03	1	4.0	8	1	8	-3.48525469168901	1	Germany	GM	GM		51.5	10.5	GM	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251018134500	https://www.euronews.com/my-europe/2025/10/18/nineteen-eu-countries-and-norway-demand-measures-to-return-afghans-either-voluntarily-or-f
1269356687	20251018	202510	2025	2025.7890	DNKFRO	FAROE	DNK																		0	172	172	17	4	-5.0	20	1	20	0.14771048744461	4	Solan Bank, United Kingdom (general), United Kingdom	UK	UK00	40172	59.0667	-4.88333	-2608098	0								4	Solan Bank, United Kingdom (general), United Kingdom	UK	UK00	40172	59.0667	-4.88333	-2608098	20251018134500	https://www.shetlandtimes.co.uk/news/trawl-bans-come-into-force-across-parts-of-marine-protected-417033/
1269356688	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													0	010	010	01	1	0.0	3	1	3	1.20845921450151	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251018134500	https://www.saltwire.com/prince-edward-island/international-enrolment-numbers-drop-at-upei-by-14-per-cent
1269356689	20251018	202510	2025	2025.7890	EDU	INTELLECTUAL						EDU													1	012	012	01	1	-0.4	20	1	20	-5.94594594594595	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251018134500	https://www.virginislandsnewsonline.com/en/news/civl-war
1269356690	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													0	060	060	06	2	6.0	6	1	6	1.20845921450151	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251018134500	https://www.saltwire.com/prince-edward-island/international-enrolment-numbers-drop-at-upei-by-14-per-cent
1269356691	20251018	202510	2025	2025.7890	EDU	UNIVERSITY						EDU													0	192	192	19	4	-9.5	3	1	3	1.20845921450151	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251018134500	https://www.saltwire.com/prince-edward-island/international-enrolment-numbers-drop-at-upei-by-14-per-cent
1269356692	20251018	202510	2025	2025.7890	EDU	PUPIL						EDU			AFR	AFRICA	AFR								0	110	110	11	3	-2.0	4	1	4	-7.62548262548259	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251018134500	https://www.citizen.co.za/news/marital-rape-women-marriage-south-africa/
1269356693	20251018	202510	2025	2025.7890	EDU	PUPIL						EDU			AFR	AFRICA	AFR								0	112	112	11	3	-2.0	4	1	4	-7.62548262548259	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251018134500	https://www.citizen.co.za/news/marital-rape-women-marriage-south-africa/
1269356694	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU			CAN	CANADA	CAN								0	013	013	01	1	0.4	3	1	3	1.20845921450151	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251018134500	https://www.saltwire.com/prince-edward-island/international-enrolment-numbers-drop-at-upei-by-14-per-cent
1269356695	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU			CAN	CANADA	CAN								0	013	013	01	1	0.4	1	1	1	1.20845921450151	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251018134500	https://www.saltwire.com/prince-edward-island/international-enrolment-numbers-drop-at-upei-by-14-per-cent
1269356696	20251018	202510	2025	2025.7890	EDU	COLLEGE						EDU			GOVHLH	GOVERNMENT						GOV	HLH		1	036	036	03	1	4.0	10	1	10	-2.60869565217391	0								0								0								20251018134500	https://www.thehindu.com/news/national/andhra-pradesh/shift-vizianagaram-government-hospital-to-college-campus-for-better-patient-services-dme-urged/article70178721.ece
1269356697	20251018	202510	2025	2025.7890	EDU	COLLEGE						EDU			LEG	SENATOR						LEG			1	042	042	04	1	1.9	3	1	3	-4.20984455958549	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018134500	https://timesofindia.indiatimes.com/world/us/not-elon-musk-this-silent-bureaucrat-is-reshaping-america-for-donald-trump-and-exorcising-the-deep-state/articleshow/124666045.cms
1269356698	20251018	202510	2025	2025.7890	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-4.20984455958549	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018134500	https://timesofindia.indiatimes.com/world/us/not-elon-musk-this-silent-bureaucrat-is-reshaping-america-for-donald-trump-and-exorcising-the-deep-state/articleshow/124666045.cms
1269356699	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	057	057	05	1	8.0	1	1	1	-0.86621751684312	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251018134500	https://tucson.com/news/nation-world/education/article_dad20c21-5e46-44b7-9b6c-5b108ca9cc52.html
1269356700	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	-0.86621751684312	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251018134500	https://tucson.com/news/nation-world/education/article_dad20c21-5e46-44b7-9b6c-5b108ca9cc52.html
1269356701	20251018	202510	2025	2025.7890	EDU	COLLEGE						EDU			USALEG	UNITED STATES	USA					LEG			1	042	042	04	1	1.9	1	1	1	-4.20984455958549	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018134500	https://timesofindia.indiatimes.com/world/us/not-elon-musk-this-silent-bureaucrat-is-reshaping-america-for-donald-trump-and-exorcising-the-deep-state/articleshow/124666045.cms
1269356702	20251018	202510	2025	2025.7890	EDU	PUPIL						EDU			ZAF	GAUTENG	ZAF								0	110	110	11	3	-2.0	2	1	2	-7.62548262548259	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251018134500	https://www.citizen.co.za/news/marital-rape-women-marriage-south-africa/
1269356703	20251018	202510	2025	2025.7890	EDU	PUPIL						EDU			ZAF	GAUTENG	ZAF								0	112	112	11	3	-2.0	2	1	2	-7.62548262548259	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251018134500	https://www.citizen.co.za/news/marital-rape-women-marriage-south-africa/
1269356704	20251018	202510	2025	2025.7890	ENV	CONSERVATIONIST						ENV													0	013	013	01	1	0.4	20	1	20	0.14771048744461	4	Solan Bank, United Kingdom (general), United Kingdom	UK	UK00	40172	59.0667	-4.88333	-2608098	0								4	Solan Bank, United Kingdom (general), United Kingdom	UK	UK00	40172	59.0667	-4.88333	-2608098	20251018134500	https://www.shetlandtimes.co.uk/news/trawl-bans-come-into-force-across-parts-of-marine-protected-417033/
1269356705	20251018	202510	2025	2025.7890	ENV	ENVIRONMENTALIST						ENV													1	172	172	17	4	-5.0	20	1	20	0.14771048744461	4	Solan Bank, United Kingdom (general), United Kingdom	UK	UK00	40172	59.0667	-4.88333	-2608098	0								4	Solan Bank, United Kingdom (general), United Kingdom	UK	UK00	40172	59.0667	-4.88333	-2608098	20251018134500	https://www.shetlandtimes.co.uk/news/trawl-bans-come-into-force-across-parts-of-marine-protected-417033/
1269356706	20251018	202510	2025	2025.7890	ESP	SPANISH	ESP								USA	DALLAS	USA								1	020	020	02	1	3.0	6	1	6	-11.4119922630561	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251018134500	https://pjmedia.com/catherinesalgado/2025/10/18/criminal-illegal-who-offered-bounties-for-ice-arrested-n4944996
1269356707	20251018	202510	2025	2025.7890	EUR	EUROPE	EUR																		1	010	010	01	1	0.0	3	1	3	-1.49812734082397	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018134500	https://www.marketscreener.com/news/europe-must-be-tougher-on-china-trade-bundesbank-chief-says-ce7d5addd08cff26
1269356708	20251018	202510	2025	2025.7890	EUR	EUROPE	EUR																		0	043	043	04	1	2.8	6	2	6	2.80463379654815	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251018134500	https://www.thehindubusinessline.com/news/india-eu-trade-talks-piyush-goyal-to-visit-brussels-this-month/article70179228.ece
1269356709	20251018	202510	2025	2025.7890	EUR	EUROPE	EUR								BEL	BELGIUM	BEL								0	043	043	04	1	2.8	4	2	4	2.80463379654815	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251018134500	https://www.thehindubusinessline.com/news/india-eu-trade-talks-piyush-goyal-to-visit-brussels-this-month/article70179228.ece
1269356710	20251018	202510	2025	2025.7890	EUR	EUROPE	EUR								CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	-1.49812734082397	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018134500	https://www.marketscreener.com/news/europe-must-be-tougher-on-china-trade-bundesbank-chief-says-ce7d5addd08cff26
1269356711	20251018	202510	2025	2025.7890	EUR	EUROPE	EUR								NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	2	2	2	2.80463379654814	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251018134500	https://www.thehindubusinessline.com/news/india-eu-trade-talks-piyush-goyal-to-visit-brussels-this-month/article70179228.ece
1269356712	20251018	202510	2025	2025.7890	EUR	EUROPE	EUR								NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	6	2	6	2.80463379654815	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251018134500	https://www.thehindubusinessline.com/news/india-eu-trade-talks-piyush-goyal-to-visit-brussels-this-month/article70179228.ece
1269356713	20251018	202510	2025	2025.7890	FIN	FINNISH	FIN																		1	020	020	02	1	3.0	10	1	10	-0.45351473922903	4	Kvarken, Finland (general), Finland	FI	FI00	16233	63.6	20.7167	-1377133	0								4	Kvarken, Finland (general), Finland	FI	FI00	16233	63.6	20.7167	-1377133	20251018134500	https://www.express.co.uk/travel/articles/2123042/incredible-17bn-bridge-would-link
1269356714	20251018	202510	2025	2025.7890	FIN	FINLAND	FIN								SWE	STOCKHOLM	SWE								0	043	043	04	1	2.8	1	1	1	-0.45351473922903	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251018134500	https://www.express.co.uk/travel/articles/2123042/incredible-17bn-bridge-would-link
1269356715	20251018	202510	2025	2025.7890	FIN	FINLAND	FIN								SWE	STOCKHOLM	SWE								0	043	043	04	1	2.8	1	1	1	-0.45351473922903	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251018134500	https://www.express.co.uk/travel/articles/2123042/incredible-17bn-bridge-would-link
1269356716	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	5	1	5	-2.88808664259928	4	Lescure, Midi-Pyrées, France	FR	FRB3	16301	43.0013	1.24045	-1444145	0								4	Lescure, Midi-Pyrées, France	FR	FRB3	16301	43.0013	1.24045	-1444145	20251018134500	https://www.thelocal.fr/20251018/frances-credit-downgrade-shows-need-to-pass-budget-minister
1269356717	20251018	202510	2025	2025.7890	FRA	PARIS	FRA																		1	010	010	01	1	0.0	10	1	10	1.5625	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251018134500	https://www.dailymail.co.uk/tvshowbiz/article-15204113/Venezuela-Fury-16-admits-met-fianc-s-parents-proposal.html
1269356718	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA																		1	111	111	11	3	-2.0	2	1	2	0.89955022488756	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251018134500	https://www.mirror.co.uk/3am/celebrity-news/paris-fury-pulls-nappies-candidly-36090076
1269356719	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	129	129	12	3	-5.0	2	1	2	-4.84675694939416	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018134500	https://www.nysun.com/article/called-out-by-trump-the-united-nations-is-forced-to-confront-a-record-of-failure
1269356720	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	129	129	12	3	-5.0	2	1	2	-4.84675694939416	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	1	United Kingdom	UK	UK		54	-4	UK	20251018134500	https://www.nysun.com/article/called-out-by-trump-the-united-nations-is-forced-to-confront-a-record-of-failure
1269356721	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	129	129	12	3	-5.0	6	1	6	-4.84675694939416	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018134500	https://www.nysun.com/article/called-out-by-trump-the-united-nations-is-forced-to-confront-a-record-of-failure
1269356722	20251018	202510	2025	2025.7890	FRA	PARIS	FRA								VEN	VENEZUELA	VEN								0	012	012	01	1	-0.4	2	1	2	1.5625	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Venezuela	VE	VE		8	-66	VE	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251018134500	https://www.dailymail.co.uk/tvshowbiz/article-15204113/Venezuela-Fury-16-admits-met-fianc-s-parents-proposal.html
1269356723	20251018	202510	2025	2025.7890	FRA	PARIS	FRA								VEN	VENEZUELA	VEN								0	012	012	01	1	-0.4	5	1	5	1.5625	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251018134500	https://www.dailymail.co.uk/tvshowbiz/article-15204113/Venezuela-Fury-16-admits-met-fianc-s-parents-proposal.html
1269356724	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	4.05405405405405	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251018134500	https://www.countrylife.co.uk/luxury/this-watch-was-worn-by-the-first-woman-to-swim-the-english-channel-changing-the-horological-world-forever-now-its-going-under-the-hammer
1269356725	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	8	1	8	0.14771048744461	4	Solan Bank, United Kingdom (general), United Kingdom	UK	UK00	40172	59.0667	-4.88333	-2608098	0								4	Solan Bank, United Kingdom (general), United Kingdom	UK	UK00	40172	59.0667	-4.88333	-2608098	20251018134500	https://www.shetlandtimes.co.uk/news/trawl-bans-come-into-force-across-parts-of-marine-protected-417033/
1269356726	20251018	202510	2025	2025.7890	GBR	MANCHESTER	GBR																		0	012	012	01	1	-0.4	10	1	10	-6.43564356435644	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251018134500	https://www.yahoo.com/news/articles/three-arrested-bar-worker-found-131414932.html
1269356727	20251018	202510	2025	2025.7890	GBR	BRITON	GBR																		1	025	025	02	1	-0.3	20	1	10	-1.02564102564102	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251018134500	https://www.express.co.uk/finance/personalfinance/2123049/powerful-inheritance-move-protect-from-fraudsters
1269356728	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	10	1	10	-1.42857142857143	0								0								0								20251018134500	https://timesofindia.indiatimes.com/life-style/beauty/how-to-protect-your-skin-from-fireworks-smoke-and-pollution-during-diwali/articleshow/124667613.cms
1269356729	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	4	1	4	0.14771048744461	4	Solan Bank, United Kingdom (general), United Kingdom	UK	UK00	40172	59.0667	-4.88333	-2608098	0								4	Solan Bank, United Kingdom (general), United Kingdom	UK	UK00	40172	59.0667	-4.88333	-2608098	20251018134500	https://www.shetlandtimes.co.uk/news/trawl-bans-come-into-force-across-parts-of-marine-protected-417033/
