1266620948	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	129	129	12	3	-5.0	2	1	2	-1.49672591206735	3	Claremont, New Hampshire, United States	US	USNH	NH019	43.3767	-72.3468	866173	3	Claremont, New Hampshire, United States	US	USNH	NH019	43.3767	-72.3468	866173	3	Claremont, New Hampshire, United States	US	USNH	NH019	43.3767	-72.3468	866173	20251003121500	https://www.unionleader.com/news/education/claremont-asks-for-adequacy-money-early-amid-multimillion-dollar-deficit/article_184d4db1-571e-44b0-9a0d-07ea0fbe4108.html
1266620949	20251003	202510	2025	2025.7479	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	0.83650190114068	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003121500	https://www.catholicdigest.com/faith/prayer/the-day-i-yelled-at-god-his-answer-brought-me-to-tears/
1266620950	20251003	202510	2025	2025.7479	EDUEDU	UNIVERSITY						EDU	EDU		EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	6	1	6	-1.27931769722815	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251003121500	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/trumps-mental-fitness-under-scanner-why-did-a-neuropsychologist-ask-the-us-president-to-take-an-alzheimers-test/articleshow/124288667.cms
1266620951	20251003	202510	2025	2025.7479	EDUEDU	UNIVERSITY						EDU	EDU		EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	2	1	2	-1.27931769722815	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251003121500	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/trumps-mental-fitness-under-scanner-why-did-a-neuropsychologist-ask-the-us-president-to-take-an-alzheimers-test/articleshow/124288667.cms
1266620952	20251003	202510	2025	2025.7479	EDUEDU	UNIVERSITY						EDU	EDU		EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	2	1	2	-1.27931769722815	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251003121500	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/trumps-mental-fitness-under-scanner-why-did-a-neuropsychologist-ask-the-us-president-to-take-an-alzheimers-test/articleshow/124288667.cms
1266620953	20251003	202510	2025	2025.7479	EDUEDU	UNIVERSITY						EDU	EDU		GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	3	1	3	-1.27931769722815	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003121500	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/trumps-mental-fitness-under-scanner-why-did-a-neuropsychologist-ask-the-us-president-to-take-an-alzheimers-test/articleshow/124288667.cms
1266620954	20251003	202510	2025	2025.7479	EDUEDU	UNIVERSITY						EDU	EDU		GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-1.27931769722815	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003121500	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/trumps-mental-fitness-under-scanner-why-did-a-neuropsychologist-ask-the-us-president-to-take-an-alzheimers-test/articleshow/124288667.cms
1266620955	20251003	202510	2025	2025.7479	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	2	1	2	-2.92792792792793	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251003121500	https://www.dnaindia.com/world/report-pakistan-exposed-shehbaz-sharif-s-government-distances-itself-from-donald-trump-s-gaza-peace-plan-due-to-hamas-israel-3182719
1266620956	20251003	202510	2025	2025.7479	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	6	1	6	-2.92792792792793	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251003121500	https://www.dnaindia.com/world/report-pakistan-exposed-shehbaz-sharif-s-government-distances-itself-from-donald-trump-s-gaza-peace-plan-due-to-hamas-israel-3182719
1266620957	20251003	202510	2025	2025.7479	EGY	EGYPT	EGY								ISRGOV	ISRAEL	ISR					GOV			0	013	013	01	1	0.4	2	1	2	-2.92792792792793	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003121500	https://www.dnaindia.com/world/report-pakistan-exposed-shehbaz-sharif-s-government-distances-itself-from-donald-trump-s-gaza-peace-plan-due-to-hamas-israel-3182719
1266620958	20251003	202510	2025	2025.7479	ELI	RETIRED						ELI													0	020	020	02	1	3.0	10	1	10	-5.89318600368324	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251003121500	https://www.dailyrecord.co.uk/news/uk-world-news/manchester-terror-attack-victim-attacker-36008648
1266620959	20251003	202510	2025	2025.7479	ELI	ACTOR						ELI													1	036	036	03	1	4.0	6	1	6	5.97826086956522	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003121500	https://www.nme.com/news/everybody-loves-raymond-cast-to-reunite-for-30th-anniversary-special-3896975
1266620960	20251003	202510	2025	2025.7479	ELI	ACTOR						ELI													0	193	193	19	4	-10.0	10	1	10	2.53623188405797	0								0								0								20251003121500	https://santabanta.com/bollywood/166164/raghav-juyal-reveals-viral-emraan-hashmi-scene-in-ba-ds-of-bollywood-was-completely-improvised/
1266620961	20251003	202510	2025	2025.7479	ELI	ACTOR						ELI			ESP	SPAIN	ESP								1	010	010	01	1	0.0	1	1	1	1.05263157894737	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251003121500	https://www.express.co.uk/celebrity-news/2116726/donald-trump-slammed-hollywood-star
1266620962	20251003	202510	2025	2025.7479	ELI	ACTOR						ELI			ESP	SPAIN	ESP								1	010	010	01	1	0.0	1	1	1	1.05263157894737	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251003121500	https://www.express.co.uk/celebrity-news/2116726/donald-trump-slammed-hollywood-star
1266620963	20251003	202510	2025	2025.7479	ELI	ACTOR						ELI			ESP	SPAIN	ESP								1	010	010	01	1	0.0	2	1	2	1.05263157894737	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251003121500	https://www.express.co.uk/celebrity-news/2116726/donald-trump-slammed-hollywood-star
1266620964	20251003	202510	2025	2025.7479	ELI	ACTOR						ELI			ESP	SPAIN	ESP								1	010	010	01	1	0.0	1	1	1	1.05263157894737	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251003121500	https://www.express.co.uk/celebrity-news/2116726/donald-trump-slammed-hollywood-star
1266620965	20251003	202510	2025	2025.7479	ELI	ACTOR						ELI			ESP	SPAIN	ESP								1	010	010	01	1	0.0	5	1	5	1.05263157894737	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251003121500	https://www.express.co.uk/celebrity-news/2116726/donald-trump-slammed-hollywood-star
1266620966	20251003	202510	2025	2025.7479	ELI	ACTOR						ELI			GBRGOV	WALES	GBR					GOV			1	010	010	01	1	0.0	10	1	10	0.408997955010229	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003121500	https://www.news18.com/world/i-dont-fear-it-prince-william-says-he-will-change-uk-monarchy-when-he-is-king-ws-l-9612273.html
1266620967	20251003	202510	2025	2025.7479	ESP	SPAIN	ESP																		0	172	172	17	4	-5.0	2	1	2	-2.50737463126844	4	San Cosme, Galicia, Spain	SP	SP58	25817	42.9264	-7.47204	-390901	0								4	San Cosme, Galicia, Spain	SP	SP58	25817	42.9264	-7.47204	-390901	20251003121500	https://www.express.co.uk/news/world/2116687/fury-pretty-spanish-town-brits-sold-illegal-villas
1266620968	20251003	202510	2025	2025.7479	ESP	SPAIN	ESP																		0	172	172	17	4	-5.0	2	1	2	-2.50737463126844	4	San Cosme, Galicia, Spain	SP	SP58	25817	42.9264	-7.47204	-390901	0								1	United Kingdom	UK	UK		54	-4	UK	20251003121500	https://www.express.co.uk/news/world/2116687/fury-pretty-spanish-town-brits-sold-illegal-villas
1266620969	20251003	202510	2025	2025.7479	ESP	SPAIN	ESP																		1	173	173	17	4	-5.0	2	1	2	-2.50737463126844	4	San Cosme, Galicia, Spain	SP	SP58	25817	42.9264	-7.47204	-390901	0								4	San Cosme, Galicia, Spain	SP	SP58	25817	42.9264	-7.47204	-390901	20251003121500	https://www.express.co.uk/news/world/2116687/fury-pretty-spanish-town-brits-sold-illegal-villas
1266620970	20251003	202510	2025	2025.7479	ESP	CARTAGENA	ESP								AFR	AFRICA	AFR								0	043	043	04	1	2.8	4	2	4	-0.40000632671138	4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	20251003121500	https://www.delawarepublic.org/npr-headlines/2025-10-03/shutdown-postpones-monthly-jobs-report-and-trump-dangles-a-carrot-to-colleges
1266620971	20251003	202510	2025	2025.7479	ESP	SPAIN	ESP								BUS	BANK						BUS			0	110	110	11	3	-2.0	2	1	2	-0.37082818294191	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251003121500	https://www.dailyrepublic.com/news/housing-health-financial-security-part-of-new-master-plan-on-aging/article_fcb8cd09-5c4a-4122-879d-86fd2efcd4dc.html
1266620972	20251003	202510	2025	2025.7479	ESP	SPANISH	ESP								CUB	CUBA	CUB								0	014	014	01	1	0.0	6	1	6	-0.37082818294191	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251003121500	https://www.dailyrepublic.com/news/housing-health-financial-security-part-of-new-master-plan-on-aging/article_fcb8cd09-5c4a-4122-879d-86fd2efcd4dc.html
1266620973	20251003	202510	2025	2025.7479	ESP	SPANISH	ESP								CUB	CUBA	CUB								0	040	040	04	1	1.0	6	1	6	-0.37082818294191	1	Spain	SP	SP		40	-4	SP	1	Cuba	CU	CU		22	-79.5	CU	1	Spain	SP	SP		40	-4	SP	20251003121500	https://www.dailyrepublic.com/news/housing-health-financial-security-part-of-new-master-plan-on-aging/article_fcb8cd09-5c4a-4122-879d-86fd2efcd4dc.html
1266620974	20251003	202510	2025	2025.7479	ESP	SPANISH	ESP								GBRGOV	ANDREW SMITH	GBR					GOV			1	043	043	04	1	2.8	10	1	10	-0.65897858319605	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251003121500	https://www.express.co.uk/news/uk/2116742/dad-trapped-600-night-benidorm-hospital-after-fall-family-launch-crowdfunder
1266620975	20251003	202510	2025	2025.7479	ESP	CARTAGENA	ESP								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	2	4	-0.40000632671138	4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	20251003121500	https://www.delawarepublic.org/npr-headlines/2025-10-03/shutdown-postpones-monthly-jobs-report-and-trump-dangles-a-carrot-to-colleges
1266620976	20251003	202510	2025	2025.7479	ESP	CARTAGENA	ESP								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	2	4	-0.40000632671138	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Mompos, Bolír, Colombia	CO	CO35	14027	9.24194	-74.4267	-592686	4	Mompos, Bolír, Colombia	CO	CO35	14027	9.24194	-74.4267	-592686	20251003121500	https://www.delawarepublic.org/npr-headlines/2025-10-03/shutdown-postpones-monthly-jobs-report-and-trump-dangles-a-carrot-to-colleges
1266620977	20251003	202510	2025	2025.7479	ESP	SPAIN	ESP								haw	HAWAIIAN			haw						1	010	010	01	1	0.0	3	1	3	0	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251003121500	https://www.dailyrepublic.com/townnews/politics/spanish-hawaiian-descendents-journey-for-dual-citizenship-more-than-paperwork/article_da2b54a6-e7ab-4f55-ae79-cff8d13c3861.html
1266620978	20251003	202510	2025	2025.7479	ESPELI	SPAIN	ESP					ELI													1	173	173	17	4	-5.0	2	1	2	-2.50737463126844	4	San Cosme, Galicia, Spain	SP	SP58	25817	42.9264	-7.47204	-390901	0								4	San Cosme, Galicia, Spain	SP	SP58	25817	42.9264	-7.47204	-390901	20251003121500	https://www.express.co.uk/news/world/2116687/fury-pretty-spanish-town-brits-sold-illegal-villas
1266620979	20251003	202510	2025	2025.7479	ETH	ETHIOPIAN	ETH																		1	020	020	02	1	3.0	30	2	30	0.695776807137387	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251003121500	http://www.greekherald.com/news/278615176/ethiopia-launches-transformative-industrial-projects
1266620980	20251003	202510	2025	2025.7479	ETH	ETHIOPIAN	ETH								CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	15.5555555555556	1	China	CH	CH		35	105	CH	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251003121500	https://capitalethiopia.com/2025/10/03/ethiopian-ambassador-opens-interwoven-world-art-exhibition-in-china-showcasing-fikrus-cross-continental-dialogue/
1266620981	20251003	202510	2025	2025.7479	ETH	ETHIOPIAN	ETH								CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	15.5555555555556	1	Ethiopia	ET	ET		8	38	ET	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003121500	https://capitalethiopia.com/2025/10/03/ethiopian-ambassador-opens-interwoven-world-art-exhibition-in-china-showcasing-fikrus-cross-continental-dialogue/
1266620982	20251003	202510	2025	2025.7479	ETH	ETHIOPIAN	ETH								GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	3	1	3	15.5555555555556	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	China	CH	CH		35	105	CH	20251003121500	https://capitalethiopia.com/2025/10/03/ethiopian-ambassador-opens-interwoven-world-art-exhibition-in-china-showcasing-fikrus-cross-continental-dialogue/
1266620983	20251003	202510	2025	2025.7479	ETHGOV	ETHIOPIA	ETH					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	15.5555555555556	1	China	CH	CH		35	105	CH	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251003121500	https://capitalethiopia.com/2025/10/03/ethiopian-ambassador-opens-interwoven-world-art-exhibition-in-china-showcasing-fikrus-cross-continental-dialogue/
1266620984	20251003	202510	2025	2025.7479	EUR	EUROPEAN	EUR																		0	070	070	07	2	7.0	10	1	10	0.6787330316742	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251003121500	https://www.azosensors.com/news.aspx?newsID=16635
1266620985	20251003	202510	2025	2025.7479	EUR	EUROPEAN	EUR																		1	084	084	08	2	7.0	5	1	5	-2.87769784172662	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003121500	https://www.finanznachrichten.de/nachrichten-2025-10/66610143-cbp-issues-sukkot-travel-guidance-on-crossing-us-ports-of-entry-020.htm
1266620986	20251003	202510	2025	2025.7479	EUR	EUROPEAN	EUR																		1	090	090	09	2	-2.0	5	1	5	-2.87769784172662	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003121500	https://www.finanznachrichten.de/nachrichten-2025-10/66610143-cbp-issues-sukkot-travel-guidance-on-crossing-us-ports-of-entry-020.htm
1266620987	20251003	202510	2025	2025.7479	EUR	EUROPEAN	EUR								CVL	COMMUNITY						CVL			0	050	050	05	1	3.5	10	1	10	-0.94339622641509	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003121500	http://www.bignewsnetwork.com/news/278615189/hungarian-pm-suggests-eu-build-strategic-partnership-with-ukraine-not-admit-it-to-bloc
1266620988	20251003	202510	2025	2025.7479	EUR	EUROPE	EUR								ESP	SPAIN	ESP								1	061	061	06	2	6.4	10	1	10	-2.87206266318538	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251003121500	https://www.naijanews.com/2025/10/03/senegals-dakar-refinery-turns-to-nigeria-for-crude-oil-supply-report/
1266620989	20251003	202510	2025	2025.7479	EUR	EUROPEAN	EUR								GBR	MANCHESTER	GBR								1	1123	112	11	3	-2.0	10	1	10	-6.43564356435643	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003121500	https://ejpress.org/european-jewish-leader-on-manchester-attack-one-year-ago-we-called-for-a-state-of-emergency-regarding-antisemitism/
1266620990	20251003	202510	2025	2025.7479	EUR	EUROPEAN	EUR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	040	040	04	1	1.0	8	1	8	-0.94339622641509	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003121500	http://www.bignewsnetwork.com/news/278615189/hungarian-pm-suggests-eu-build-strategic-partnership-with-ukraine-not-admit-it-to-bloc
1266620991	20251003	202510	2025	2025.7479	EUR	EUROPEAN	EUR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	040	040	04	1	1.0	2	1	2	-0.94339622641509	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251003121500	http://www.bignewsnetwork.com/news/278615189/hungarian-pm-suggests-eu-build-strategic-partnership-with-ukraine-not-admit-it-to-bloc
1266620992	20251003	202510	2025	2025.7479	EUR	EUROPE	EUR								ITA	ITALY	ITA								1	061	061	06	2	6.4	8	1	8	-2.87206266318538	1	Spain	SP	SP		40	-4	SP	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	20251003121500	https://www.naijanews.com/2025/10/03/senegals-dakar-refinery-turns-to-nigeria-for-crude-oil-supply-report/
1266620993	20251003	202510	2025	2025.7479	EUR	EUROPE	EUR								ITA	ITALY	ITA								1	061	061	06	2	6.4	2	1	2	-2.87206266318538	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251003121500	https://www.naijanews.com/2025/10/03/senegals-dakar-refinery-turns-to-nigeria-for-crude-oil-supply-report/
1266620994	20251003	202510	2025	2025.7479	EUR	EUROPE	EUR								NLD	THE NETHERLAND	NLD								1	061	061	06	2	6.4	2	1	2	-2.87206266318538	1	Spain	SP	SP		40	-4	SP	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	20251003121500	https://www.naijanews.com/2025/10/03/senegals-dakar-refinery-turns-to-nigeria-for-crude-oil-supply-report/
1266620995	20251003	202510	2025	2025.7479	EUR	EUROPE	EUR								NLD	THE NETHERLAND	NLD								1	061	061	06	2	6.4	8	1	8	-2.87206266318538	1	Spain	SP	SP		40	-4	SP	1	Netherlands	NL	NL		52.5	5.75	NL	1	Spain	SP	SP		40	-4	SP	20251003121500	https://www.naijanews.com/2025/10/03/senegals-dakar-refinery-turns-to-nigeria-for-crude-oil-supply-report/
1266620996	20251003	202510	2025	2025.7479	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	10	1	10	-6.52173913043478	1	Sweden	SW	SW		62	15	SW	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251003121500	https://www.sverigesradio.se/artikel/expert-europe-should-wage-information-warfare-inside-russia
1266620997	20251003	202510	2025	2025.7479	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-4.6801872074883	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003121500	https://www.newsweek.com/putin-lets-rip-on-nato-trump-and-tomahawks-5-takeaways-10822783
1266620998	20251003	202510	2025	2025.7479	EURGOVBUS	EUROPEAN	EUR					GOV	BUS		MEDGOVBUS	BLOG						MED	GOV	BUS	1	1621	162	16	4	-5.6	10	1	10	-12.962962962963	0								0								0								20251003121500	https://biztoc.com/x/70529ed40ad7cddc
1266620999	20251003	202510	2025	2025.7479	FIN	FINN	FIN																		1	010	010	01	1	0.0	6	1	6	-1.00502512562814	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	0								4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20251003121500	https://www.nme.com/news/music/finn-wolfhard-writing-a-biopic-about-the-replacements-with-his-father-3897029
1266621000	20251003	202510	2025	2025.7479	FIN	FINN	FIN																		1	084	084	08	2	7.0	6	1	6	-1.00502512562814	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003121500	https://www.nme.com/news/music/finn-wolfhard-writing-a-biopic-about-the-replacements-with-his-father-3897029
1266621001	20251003	202510	2025	2025.7479	FIN	FINN	FIN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.00502512562814	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20251003121500	https://www.nme.com/news/music/finn-wolfhard-writing-a-biopic-about-the-replacements-with-his-father-3897029
1266621002	20251003	202510	2025	2025.7479	FIN	FINN	FIN								USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-1.00502512562814	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251003121500	https://www.nme.com/news/music/finn-wolfhard-writing-a-biopic-about-the-replacements-with-his-father-3897029
1266621003	20251003	202510	2025	2025.7479	FRA	MARSEILLE	FRA																		1	042	042	04	1	1.9	2	1	2	-6.14973262032085	1	France	FR	FR		46	2	FR	0								1	Colombia	CO	CO		4	-72	CO	20251003121500	https://www.12newsnow.com/article/news/nation-world/royal-caribbean-norovirus-cases/507-7b0c7719-8bbd-40dd-a8f0-5ba87dbdf680
1266621004	20251003	202510	2025	2025.7479	FRA	PARIS	FRA																		1	042	042	04	1	1.9	1	1	1	3.00668151447661	1	Germany	GM	GM		51.5	10.5	GM	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251003121500	https://www.theguardian.com/artanddesign/2025/oct/03/overlooked-female-modernist-artist-marthe-donas-tour-dazzles-in-belgium
1266621005	20251003	202510	2025	2025.7479	FRA	FRENCH	FRA																		0	042	042	04	1	1.9	1	1	1	-4.01854714064915	1	India	IN	IN		20	77	IN	0								1	France	FR	FR		46	2	FR	20251003121500	https://www.express.co.uk/news/world/2116709/munich-airport-closed-drones
1266621006	20251003	202510	2025	2025.7479	FRA	FRANCE	FRA																		1	043	043	04	1	2.8	1	1	1	0.943396226415091	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003121500	https://www.theartnewspaper.com/2025/10/03/former-moma-chief-voices-concern-for-future-of-non-profit-us-museums
1266621007	20251003	202510	2025	2025.7479	FRA	FRANCE	FRA																		0	071	071	07	2	7.4	4	1	4	0.943396226415091	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003121500	https://www.theartnewspaper.com/2025/10/03/former-moma-chief-voices-concern-for-future-of-non-profit-us-museums
1266621008	20251003	202510	2025	2025.7479	FRA	FRENCH	FRA								AGR	FISHER						AGR			1	112	112	11	3	-2.0	1	1	1	-2.60869565217392	1	France	FR	FR		46	2	FR	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251003121500	https://www.newsghana.com.gh/fisheries-minister-urges-eu-to-lift-ban-on-ghana/
