1268091693	20251011	202510	2025	2025.7699	ARMMIL	ARMENIA	ARM					MIL			AZE	AZERBAIJAN	AZE								1	190	190	19	4	-10.0	1	1	1	-5.37634408602151	1	Armenia	AM	AM		40	45	AM	4	Suleymanly, C?brayil, Azerbaijan	AJ	AJ14	513	39.465	47.0654	-2708709	4	Suleymanly, C?brayil, Azerbaijan	AJ	AJ14	513	39.465	47.0654	-2708709	20251011204500	https://www.trend.az/azerbaijan/politics/4102520.html
1268091694	20251011	202510	2025	2025.7699	ARMMIL	ARMENIA	ARM					MIL			AZE	AZERBAIJAN	AZE								1	190	190	19	4	-10.0	1	1	1	-5.37634408602151	1	Armenia	AM	AM		40	45	AM	4	Suleymanly, C?brayil, Azerbaijan	AJ	AJ14	513	39.465	47.0654	-2708709	1	Armenia	AM	AM		40	45	AM	20251011204500	https://www.trend.az/azerbaijan/politics/4102520.html
1268091695	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								CHR	CHRISTIAN				CHR					0	173	173	17	4	-5.0	4	1	2	-6.3503140265178	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251011204500	https://www.singletonargus.com.au/story/9086307/law-students-revisit-1882-mcgree-murder-case-in-newcastle/
1268091696	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	-6.3503140265178	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251011204500	https://www.singletonargus.com.au/story/9086307/law-students-revisit-1882-mcgree-murder-case-in-newcastle/
1268091697	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								0	173	173	17	4	-5.0	4	1	2	-6.3503140265178	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	20251011204500	https://www.singletonargus.com.au/story/9086307/law-students-revisit-1882-mcgree-murder-case-in-newcastle/
1268091698	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								JUD	BARRISTER						JUD			0	010	010	01	1	0.0	2	1	2	-6.3503140265178	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251011204500	https://www.singletonargus.com.au/story/9086307/law-students-revisit-1882-mcgree-murder-case-in-newcastle/
1268091699	20251011	202510	2025	2025.7699	AZE	AZERBAIJANI	AZE								ARMMIL	ARMENIA	ARM					MIL			1	020	020	02	1	3.0	2	1	2	-5.37634408602151	4	Suleymanly, C?brayil, Azerbaijan	AJ	AJ14	513	39.465	47.0654	-2708709	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251011204500	https://www.trend.az/azerbaijan/politics/4102520.html
1268091700	20251011	202510	2025	2025.7699	AZEMIL	AZERBAIJANI	AZE					MIL			ARMMIL	ARMENIAN	ARM					MIL			1	190	190	19	4	-10.0	3	1	3	-5.37634408602151	4	Suleymanly, C?brayil, Azerbaijan	AJ	AJ14	513	39.465	47.0654	-2708709	1	Armenia	AM	AM		40	45	AM	4	Suleymanly, C?brayil, Azerbaijan	AJ	AJ14	513	39.465	47.0654	-2708709	20251011204500	https://www.trend.az/azerbaijan/politics/4102520.html
1268091701	20251011	202510	2025	2025.7699	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	8.23293172690763	5	Central Equatoria State, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	0								5	Central Equatoria State, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	20251011204500	https://www.eyeradio.org/south-sudanese-entrepreneur-launches-pharmaceutical-company-to-boost-public-health/
1268091702	20251011	202510	2025	2025.7699	BUS	CHAMBER OF COMMERCE						BUS													1	020	020	02	1	3.0	8	1	8	8.23293172690763	5	Central Equatoria State, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	0								5	Central Equatoria State, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	20251011204500	https://www.eyeradio.org/south-sudanese-entrepreneur-launches-pharmaceutical-company-to-boost-public-health/
1268091703	20251011	202510	2025	2025.7699	BUS	BANK						BUS													0	030	030	03	1	4.0	5	1	5	1.65945165945166	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251011204500	https://thesandb.com/52877/community/sb-bar-crawl-drinking-in-downtown-grinnell/
1268091704	20251011	202510	2025	2025.7699	BUS	COMPANY						BUS													0	033	033	03	1	5.2	3	1	3	8.23293172690763	5	Central Equatoria State, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	0								5	Central Equatoria State, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	20251011204500	https://www.eyeradio.org/south-sudanese-entrepreneur-launches-pharmaceutical-company-to-boost-public-health/
1268091705	20251011	202510	2025	2025.7699	BUS	COMPANY						BUS			HLH	CAREGIVER						HLH			1	033	033	03	1	5.2	10	1	10	1.70940170940171	0								0								0								20251011204500	https://www.mayonews.ie/news/local-news/1916125/dementia-simulator-rolled-into-mayo-as-part-of-campaign.html
1268091706	20251011	202510	2025	2025.7699	BUS	BOSS						BUS			TTO	TRINIDAD AND TOBAGO	TTO								1	190	190	19	4	-10.0	9	1	9	-5.52486187845304	4	Guanapo, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5974	-61.2682	-1360047	4	Guanapo, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5974	-61.2682	-1360047	4	Guanapo, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5974	-61.2682	-1360047	20251011204500	https://newsday.co.tt/2025/10/11/illegal-quarry-boss-17-employees-charged-after-manuel-congo-raid/
1268091707	20251011	202510	2025	2025.7699	CHN	CHINA	CHN																		1	010	010	01	1	0.0	4	1	4	-4.3046357615894	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	0								4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	20251011204500	https://www.benzinga.com/news/politics/25/10/48165012/us-online-marketplaces-pull-listings-for-prohibited-china-made-devices-report
1268091708	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN								MNCCHNMED	CHINA TELECOM	CHN					MNC	MED		1	172	172	17	4	-5.0	4	1	4	-4.3046357615894	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	20251011204500	https://www.benzinga.com/news/politics/25/10/48165012/us-online-marketplaces-pull-listings-for-prohibited-china-made-devices-report
1268091709	20251011	202510	2025	2025.7699	CHN	HANGZHOU	CHN								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	3	1	3	-4.3046357615894	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	20251011204500	https://www.benzinga.com/news/politics/25/10/48165012/us-online-marketplaces-pull-listings-for-prohibited-china-made-devices-report
1268091710	20251011	202510	2025	2025.7699	CHNMED	CHINESE	CHN					MED													1	172	172	17	4	-5.0	2	1	2	-4.3046357615894	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	0								4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	20251011204500	https://www.benzinga.com/news/politics/25/10/48165012/us-online-marketplaces-pull-listings-for-prohibited-china-made-devices-report
1268091711	20251011	202510	2025	2025.7699	CHR	CHRISTIAN				CHR					MOS	MUSLIM				MOS					0	010	010	01	1	0.0	3	1	3	1.65289256198347	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011204500	https://nypost.com/2025/10/11/world-news/jared-kushner-ivanka-trump-address-massive-crowds-in-tel-aviv-to-celebrate-peace-deal-god-willing-weve-accomplished-the-first-phase/
1268091712	20251011	202510	2025	2025.7699	CHRCTHMED	CATHOLIC				CHR	CTH	MED			TTO	TRINIDAD AND TOBAGO	TTO								1	051	051	05	1	3.4	10	1	10	4.54545454545455	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	20251011204500	https://newsday.co.tt/2025/10/11/roman-catholics-mark-jubilee-of-hope/
1268091713	20251011	202510	2025	2025.7699	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-7.49999999999999	4	Wallerfield, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6167	-61.2167	-1360956	0								4	Wallerfield, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6167	-61.2167	-1360956	20251011204500	https://newsday.co.tt/2025/10/11/five-overnight-murders-take-weekly-toll-to-17/
1268091714	20251011	202510	2025	2025.7699	COP	POLICE						COP													0	010	010	01	1	0.0	4	1	4	-7.49999999999999	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251011204500	https://newsday.co.tt/2025/10/11/five-overnight-murders-take-weekly-toll-to-17/
1268091715	20251011	202510	2025	2025.7699	COP	DEPUTY						COP													0	040	040	04	1	1.0	3	1	3	-1.79856115107913	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251011204500	https://chinookobserver.com/2025/10/11/judge-orders-1m-bail-in-rape-trafficking-case/
1268091716	20251011	202510	2025	2025.7699	COP	POLICE						COP													1	090	090	09	2	-2.0	20	1	10	-3.92609699769053	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251011204500	https://newsday.co.tt/2025/10/11/cops-seize-guns-drugs-ammo-in-north-and-south-operations-2/
1268091717	20251011	202510	2025	2025.7699	COP	PRISON						COP			CRM	GANG						CRM			1	170	170	17	4	-7.0	6	1	6	-12.6491646778043	4	El Milagro, Region de La Libertad, Peru	PE	PE13	18585	-7.20333	-79.5186	-345836	1	United States	US	US		39.828175	-98.5795	US	4	El Milagro, Region de La Libertad, Peru	PE	PE13	18585	-7.20333	-79.5186	-345836	20251011204500	https://www.yahoo.com/news/articles/perus-interim-leader-oversees-prison-184845956.html
1268091718	20251011	202510	2025	2025.7699	COP	POLICE						COP			ESP	VALENCIA	ESP								1	190	190	19	4	-10.0	4	1	4	-7.49999999999999	4	Wallerfield, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6167	-61.2167	-1360956	4	Wallerfield, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6167	-61.2167	-1360956	4	Wallerfield, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6167	-61.2167	-1360956	20251011204500	https://newsday.co.tt/2025/10/11/five-overnight-murders-take-weekly-toll-to-17/
1268091719	20251011	202510	2025	2025.7699	COP	POLICE						COP			ESP	VALENCIA	ESP								1	190	190	19	4	-10.0	2	1	2	-7.49999999999999	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251011204500	https://newsday.co.tt/2025/10/11/five-overnight-murders-take-weekly-toll-to-17/
1268091720	20251011	202510	2025	2025.7699	COP	POLICE						COP			VEN	VENEZUELA	VEN								1	190	190	19	4	-10.0	4	1	4	-7.49999999999999	4	Wallerfield, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6167	-61.2167	-1360956	4	Wallerfield, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6167	-61.2167	-1360956	4	Wallerfield, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6167	-61.2167	-1360956	20251011204500	https://newsday.co.tt/2025/10/11/five-overnight-murders-take-weekly-toll-to-17/
1268091721	20251011	202510	2025	2025.7699	COPGOVMIL	DEPUTY						COP	GOV	MIL	GOVMIL	MINIST OF DEFENSE						GOV	MIL		1	010	010	01	1	0.0	6	1	6	2.68456375838926	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251011204500	https://en.apa.az/military/chief-of-general-staff-of-azerbaijan-army-attends-distinguished-visitors-day-of-ates-serbest-2025-exercise-in-turkiye-480354
1268091722	20251011	202510	2025	2025.7699	COPGOVMIL	DEPUTY						COP	GOV	MIL	GOVMIL	MINIST OF DEFENSE						GOV	MIL		1	010	010	01	1	0.0	4	1	4	2.68456375838926	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251011204500	https://en.apa.az/military/chief-of-general-staff-of-azerbaijan-army-attends-distinguished-visitors-day-of-ates-serbest-2025-exercise-in-turkiye-480354
1268091723	20251011	202510	2025	2025.7699	CUB	CUBA	CUB								UKR	UKRAINE	UKR								1	020	020	02	1	3.0	2	1	2	-5.7742782152231	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251011204500	https://www.yahoo.com/news/articles/havana-slams-us-over-charges-183500035.html
1268091724	20251011	202510	2025	2025.7699	CVL	SCIENTIST						CVL													1	020	020	02	1	3.0	10	1	10	-0.332225913621262	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20251011204500	https://www.sciencedaily.com/releases/2025/10/251011105524.htm
1268091725	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL													1	070	070	07	2	7.0	1	1	1	-0.7168458781362	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011204500	https://www.1069thex.com/2025/10/11/140300/
1268091726	20251011	202510	2025	2025.7699	CVL	NEIGHBORHOOD						CVL													1	111	111	11	3	-2.0	1	1	1	-11.0756972111554	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011204500	http://thepeninsulaqatar.com/article/11/10/2025/despite-gaza-ceasefire-unrelenting-chapters-of-anguish-tragedy-persist
1268091727	20251011	202510	2025	2025.7699	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	026	026	02	1	4.0	1	1	1	2.68756998880179	3	Ballston Spa, New York, United States	US	USNY	NY091	43.0009	-73.849	969840	3	Ballston Spa, New York, United States	US	USNY		43.0009	-73.849	969840	3	Ballston Spa, New York, United States	US	USNY		43.0009	-73.849	969840	20251011204500	https://www.islands.com/1988065/ballston-spa-new-york-fairy-tale-village-america-first-watering-place-scenic-nearby-lake/
1268091728	20251011	202510	2025	2025.7699	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	026	026	02	1	4.0	4	1	4	2.68756998880179	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Ballston Spa, New York, United States	US	USNY		43.0009	-73.849	969840	3	Ballston Spa, New York, United States	US	USNY		43.0009	-73.849	969840	20251011204500	https://www.islands.com/1988065/ballston-spa-new-york-fairy-tale-village-america-first-watering-place-scenic-nearby-lake/
1268091729	20251011	202510	2025	2025.7699	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	026	026	02	1	4.0	1	1	1	2.68756998880179	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Ballston Spa, New York, United States	US	USNY		43.0009	-73.849	969840	20251011204500	https://www.islands.com/1988065/ballston-spa-new-york-fairy-tale-village-america-first-watering-place-scenic-nearby-lake/
1268091730	20251011	202510	2025	2025.7699	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.51605995717345	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011204500	https://freerepublic.com/tag/*/index?more=4345745
1268091731	20251011	202510	2025	2025.7699	CVLHLH	COMMUNITY						CVL	HLH		LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	10	1	10	2.35690235690236	0								0								0								20251011204500	https://www.washtimesherald.com/news/local_news/dch-deaconess-leaders-host-town-halls-on-new-management-agreement/article_a1b7e1f6-cf52-4437-922b-17aa35ff0b6c.html
1268091732	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU																		0	034	034	03	1	7.0	3	1	3	-4.54545454545454	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251011204500	https://www.thelocal.de/20251011/germany-close-to-deal-with-taliban-on-afghan-deportations-govt
1268091733	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU								AFG	AFGHANISTAN	AFG								0	034	034	03	1	7.0	2	1	2	-4.54545454545454	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011204500	https://www.thelocal.de/20251011/germany-close-to-deal-with-taliban-on-afghan-deportations-govt
1268091734	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU								AFG	AFGHANISTAN	AFG								0	034	034	03	1	7.0	1	1	1	-4.54545454545454	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251011204500	https://www.thelocal.de/20251011/germany-close-to-deal-with-taliban-on-afghan-deportations-govt
1268091735	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU								COPMED	POLICE						COP	MED		1	193	193	19	4	-10.0	6	1	6	-9.09090909090909	4	Giessen, Hessen, Germany	GM	GM05	16543	50.5833	8.65	-1776188	4	Giessen, Hessen, Germany	GM	GM05	16543	50.5833	8.65	-1776188	4	Giessen, Hessen, Germany	GM	GM05	16543	50.5833	8.65	-1776188	20251011204500	https://www.yahoo.com/news/articles/three-injured-gunfire-betting-shop-173024999.html
1268091736	20251011	202510	2025	2025.7699	DJI	DJIBOUTI	DJI								EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	-0.91324200913242	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011204500	https://www.singletonargus.com.au/story/9086327/us-envoy-witkoff-talks-at-israel-hostage-families-rally/
1268091737	20251011	202510	2025	2025.7699	EDU	SCHOOLHOUSE						EDU													0	043	043	04	1	2.8	6	1	6	1.59045725646123	4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251011204500	https://www.islands.com/1988063/washington-off-radar-abandoned-mining-ghost-town-molson-free-visit-history/
1268091738	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													0	051	051	05	1	3.4	5	1	5	-6.3503140265178	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251011204500	https://www.singletonargus.com.au/story/9086307/law-students-revisit-1882-mcgree-murder-case-in-newcastle/
1268091739	20251011	202510	2025	2025.7699	EDU	LECTURER						EDU													0	111	111	11	3	-2.0	6	1	6	-5.72033898305085	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251011204500	https://www.wnd.com/2025/10/barbaric-regimes-public-pays-universitys-anti-semitic-professors/
1268091740	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													0	111	111	11	3	-2.0	8	1	4	-6.3503140265178	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251011204500	https://www.singletonargus.com.au/story/9086307/law-students-revisit-1882-mcgree-murder-case-in-newcastle/
1268091741	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													0	111	111	11	3	-2.0	12	1	6	-6.3503140265178	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251011204500	https://www.singletonargus.com.au/story/9086307/law-students-revisit-1882-mcgree-murder-case-in-newcastle/
1268091742	20251011	202510	2025	2025.7699	EDU	LECTURER						EDU													0	111	111	11	3	-2.0	4	1	4	-5.72033898305085	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251011204500	https://www.wnd.com/2025/10/barbaric-regimes-public-pays-universitys-anti-semitic-professors/
1268091743	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													1	133	133	13	3	-5.8	10	1	10	-0.364298724954462	0								0								0								20251011204500	https://www.timeswv.com/news/west_virginia/police-encounter-in-charleston-reflects-larger-fight-nationwide-fight-over-free-speech/article_2c43b0b2-7a76-4672-bdbf-d092a1e49db9.html
1268091744	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													1	190	190	19	4	-10.0	16	1	10	-6.3503140265178	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251011204500	https://www.singletonargus.com.au/story/9086307/law-students-revisit-1882-mcgree-murder-case-in-newcastle/
1268091745	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	10	1	4	-6.3503140265178	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251011204500	https://www.singletonargus.com.au/story/9086307/law-students-revisit-1882-mcgree-murder-case-in-newcastle/
1268091746	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			BUS	MERCHANT						BUS			0	190	190	19	4	-10.0	12	1	6	-6.3503140265178	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251011204500	https://www.singletonargus.com.au/story/9086307/law-students-revisit-1882-mcgree-murder-case-in-newcastle/
1268091747	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	10	1	10	-6.3503140265178	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251011204500	https://www.singletonargus.com.au/story/9086307/law-students-revisit-1882-mcgree-murder-case-in-newcastle/
1268091748	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			TUR	TURKEY	TUR								0	015	015	01	1	0.0	4	1	4	-5.72033898305085	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251011204500	https://www.wnd.com/2025/10/barbaric-regimes-public-pays-universitys-anti-semitic-professors/
1268091749	20251011	202510	2025	2025.7699	EDUJUD	STUDENT						EDU	JUD												0	010	010	01	1	0.0	4	1	4	-6.3503140265178	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251011204500	https://www.singletonargus.com.au/story/9086307/law-students-revisit-1882-mcgree-murder-case-in-newcastle/
1268091750	20251011	202510	2025	2025.7699	EDUJUD	STUDENT						EDU	JUD												0	010	010	01	1	0.0	6	1	6	-6.3503140265178	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251011204500	https://www.singletonargus.com.au/story/9086307/law-students-revisit-1882-mcgree-murder-case-in-newcastle/
1268091751	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								DJI	DJIBOUTI	DJI								0	043	043	04	1	2.8	1	1	1	-0.91324200913242	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011204500	https://www.singletonargus.com.au/story/9086327/us-envoy-witkoff-talks-at-israel-hostage-families-rally/
1268091752	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	1.85185185185185	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011204500	https://www.middleeasteye.net/live-blog/live-blog-update/egypt-calls-deployment-international-forces-gaza
1268091753	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	1.85185185185185	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251011204500	https://www.middleeasteye.net/live-blog/live-blog-update/egypt-calls-deployment-international-forces-gaza
1268091754	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	2	2	2	-5.35080315067506	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251011204500	https://www.bryantimes.com/news/palestinians-find-gaza-city-in-ruins-as-hamas-warns-tough-talks-ahead/article_e40e68b5-ba4b-5aca-b77b-68994832e17a.html
1268091755	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								ISR	ISRAELI	ISR								1	130	130	13	3	-4.4	10	1	10	-5.45722713864307	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251011204500	https://www.opednews.com/populum/page.php?f=Egypt-s-cold-peace-with-Is-Egypt-Aid_Egypt-Elections_Israel-And-Palestine_Israel-Firsters-251011-476.html
1268091756	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	154	154	15	4	-7.2	4	1	4	1.85185185185185	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251011204500	https://www.middleeasteye.net/live-blog/live-blog-update/egypt-calls-deployment-international-forces-gaza
