1273213706	20251109	202511	2025	2025.8466	CHN	SHANDONG	CHN								GOV	GOVERNOR						GOV			0	0311	031	03	1	5.2	2	1	2	2.35355648535565	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251109044500	https://thenationonlineng.net/how-multinationals-local-giants-affiliation-with-ogun-is-leading-nigerias-industrial-revolution/
1273213707	20251109	202511	2025	2025.8466	CHN	SHANDONG	CHN								GOV	GOVERNOR						GOV			0	0311	031	03	1	5.2	2	1	2	2.35355648535565	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251109044500	https://thenationonlineng.net/how-multinationals-local-giants-affiliation-with-ogun-is-leading-nigerias-industrial-revolution/
1273213708	20251109	202511	2025	2025.8466	CHN	SHANDONG	CHN								GOV	GOVERNOR						GOV			0	0311	031	03	1	5.2	6	1	6	2.35355648535565	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251109044500	https://thenationonlineng.net/how-multinationals-local-giants-affiliation-with-ogun-is-leading-nigerias-industrial-revolution/
1273213709	20251109	202511	2025	2025.8466	CHN	CHINESE	CHN								GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	3	1	3	2.35355648535565	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251109044500	https://thenationonlineng.net/how-multinationals-local-giants-affiliation-with-ogun-is-leading-nigerias-industrial-revolution/
1273213710	20251109	202511	2025	2025.8466	CHN	CHINA	CHN								GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	2	1	2	2.35355648535565	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251109044500	https://thenationonlineng.net/how-multinationals-local-giants-affiliation-with-ogun-is-leading-nigerias-industrial-revolution/
1273213711	20251109	202511	2025	2025.8466	CHN	CHINA	CHN								GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	10	1	10	2.35355648535565	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251109044500	https://thenationonlineng.net/how-multinationals-local-giants-affiliation-with-ogun-is-leading-nigerias-industrial-revolution/
1273213712	20251109	202511	2025	2025.8466	CHN	CHINA	CHN								NGA	NIGERIA	NGA								1	043	043	04	1	2.8	8	1	8	2.35355648535565	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251109044500	https://thenationonlineng.net/how-multinationals-local-giants-affiliation-with-ogun-is-leading-nigerias-industrial-revolution/
1273213713	20251109	202511	2025	2025.8466	CHN	CHINESE	CHN								NGA	NIGERIA	NGA								0	057	057	05	1	8.0	1	1	1	2.35355648535565	4	Rizhao, Shandong, China	CH	CH25	13235	35.4275	119.455	-1923239	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251109044500	https://thenationonlineng.net/how-multinationals-local-giants-affiliation-with-ogun-is-leading-nigerias-industrial-revolution/
1273213714	20251109	202511	2025	2025.8466	CHN	CHINESE	CHN								NGA	NIGERIA	NGA								0	057	057	05	1	8.0	1	1	1	2.35355648535565	4	Agbara, Ondo, Nigeria	NI	NI48	22976	7.0053	5.1982	10288469	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	4	Agbara, Ondo, Nigeria	NI	NI48	22976	7.0053	5.1982	10288469	20251109044500	https://thenationonlineng.net/how-multinationals-local-giants-affiliation-with-ogun-is-leading-nigerias-industrial-revolution/
1273213715	20251109	202511	2025	2025.8466	CHN	CHINESE	CHN								NGAGOV	NIGERIA	NGA					GOV			0	042	042	04	1	1.9	1	1	1	2.35355648535565	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	20251109044500	https://thenationonlineng.net/how-multinationals-local-giants-affiliation-with-ogun-is-leading-nigerias-industrial-revolution/
1273213716	20251109	202511	2025	2025.8466	CHN	CHINESE	CHN								NGAGOV	NIGERIA	NGA					GOV			0	042	042	04	1	1.9	1	1	1	2.35355648535565	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251109044500	https://thenationonlineng.net/how-multinationals-local-giants-affiliation-with-ogun-is-leading-nigerias-industrial-revolution/
1273213717	20251109	202511	2025	2025.8466	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	1	1	1	-8.21917808219178	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251109044500	https://thenationonlineng.net/trumps-war-against-nigeria/
1273213718	20251109	202511	2025	2025.8466	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	1	1	1	-8.21917808219178	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251109044500	https://thenationonlineng.net/trumps-war-against-nigeria/
1273213719	20251109	202511	2025	2025.8466	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	3	1	3	-8.21917808219178	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251109044500	https://thenationonlineng.net/trumps-war-against-nigeria/
1273213720	20251109	202511	2025	2025.8466	CHR	CHRISTIAN				CHR					GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	3	1	3	-5.50335570469798	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109044500	https://www.arabnews.com/node/2621929/world
1273213721	20251109	202511	2025	2025.8466	CHR	CHRISTIAN				CHR					GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	6	1	6	-5.50335570469798	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109044500	https://www.arabnews.com/node/2621929/world
1273213722	20251109	202511	2025	2025.8466	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	080	080	08	2	5.0	4	1	4	-8.21917808219178	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251109044500	https://thenationonlineng.net/trumps-war-against-nigeria/
1273213723	20251109	202511	2025	2025.8466	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	080	080	08	2	5.0	1	1	1	-8.21917808219178	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109044500	https://thenationonlineng.net/trumps-war-against-nigeria/
1273213724	20251109	202511	2025	2025.8466	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	193	193	19	4	-10.0	5	1	5	-8.21917808219178	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251109044500	https://thenationonlineng.net/trumps-war-against-nigeria/
1273213725	20251109	202511	2025	2025.8466	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	202	202	20	4	-10.0	4	1	4	-8.21917808219178	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251109044500	https://thenationonlineng.net/trumps-war-against-nigeria/
1273213726	20251109	202511	2025	2025.8466	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	202	202	20	4	-10.0	1	1	1	-8.21917808219178	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109044500	https://thenationonlineng.net/trumps-war-against-nigeria/
1273213727	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-1.31578947368421	3	Coeur Dalene, Idaho, United States	US	USID	ID055	47.6777	-116.78	379485	0								3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20251109044500	https://www.kxly.com/news/coeur-dalene-police-search-for-13-year-old-runaway/article_55544907-0545-4208-a062-c49344ee45d4.html
1273213728	20251109	202511	2025	2025.8466	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	10	1	10	-4.60829493087558	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251109044500	https://www.eastidahonews.com/2025/11/hunter-dead-after-pair-gets-stranded-in-snow-in-shoshone-county/
1273213729	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	141	141	14	3	-6.5	16	2	16	-6.486796684715	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251109044500	https://www.southcoastregister.com.au/story/9107342/animals-neo-nazi-stunt-condemned-as-response-divides/
1273213730	20251109	202511	2025	2025.8466	COP	PRISON						COP													1	172	172	17	4	-5.0	6	1	6	-2.04290091930541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109044500	https://www.nzherald.co.nz/world/ghislaine-maxwell-says-she-is-much-happier-in-new-texas-prison/BVUK6AZ66ZFYNKVHPZLBJTHBII/
1273213731	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	180	180	18	4	-9.0	6	1	6	-10.7981220657277	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	0								4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	20251109044500	https://www.tokyoreporter.com/japan-news/sapporo-man-41-admits-to-fatally-stabbing-sister-parents/
1273213732	20251109	202511	2025	2025.8466	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	141	141	14	3	-6.5	4	2	4	-6.48679668471499	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109044500	https://www.southcoastregister.com.au/story/9107342/animals-neo-nazi-stunt-condemned-as-response-divides/
1273213733	20251109	202511	2025	2025.8466	COP	POLICE						COP			AUSGOV	AUSTRALIA	AUS					GOV			1	010	010	01	1	0.0	3	1	3	-5.4726368159204	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109044500	https://www.smh.com.au/politics/nsw/nazis-previously-held-end-immigration-rally-outside-nsw-parliament-20251109-p5n8ua.html
1273213734	20251109	202511	2025	2025.8466	COP	DEPUTY						COP			EUR	EUROPE	EUR								1	010	010	01	1	0.0	5	1	5	1.71428571428571	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109044500	https://www.el-balad.com/6760654
1273213735	20251109	202511	2025	2025.8466	COP	POLICE						COP			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	3	1	3	-5.4726368159204	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109044500	https://www.smh.com.au/politics/nsw/nazis-previously-held-end-immigration-rally-outside-nsw-parliament-20251109-p5n8ua.html
1273213736	20251109	202511	2025	2025.8466	COP	POLICE						COP			GOV	KING						GOV			1	190	190	19	4	-10.0	10	1	10	-14.5569620253165	0								0								0								20251109044500	https://mynorthwest.com/crime-blotter/one-dead-one-arrested-after-standoff-in-north-seattle/4154373
1273213737	20251109	202511	2025	2025.8466	COP	POLICE						COP			JPN	JAPAN	JPN								1	180	180	18	4	-9.0	4	1	4	-10.7981220657277	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	20251109044500	https://www.tokyoreporter.com/japan-news/sapporo-man-41-admits-to-fatally-stabbing-sister-parents/
1273213738	20251109	202511	2025	2025.8466	COP	PRISON						COP			JUD	LAWYER						JUD			0	040	040	04	1	1.0	6	1	6	-2.04290091930541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109044500	https://www.nzherald.co.nz/world/ghislaine-maxwell-says-she-is-much-happier-in-new-texas-prison/BVUK6AZ66ZFYNKVHPZLBJTHBII/
1273213739	20251109	202511	2025	2025.8466	COP	PRISON						COP			JUD	LAWYER						JUD			0	040	040	04	1	1.0	4	1	4	-2.04290091930541	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109044500	https://www.nzherald.co.nz/world/ghislaine-maxwell-says-she-is-much-happier-in-new-texas-prison/BVUK6AZ66ZFYNKVHPZLBJTHBII/
1273213740	20251109	202511	2025	2025.8466	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-5.93525179856116	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	20251109044500	https://www.oxygen.com/cold-justice/crime-news/cold-justice-investigates-belinda-gardellas-murder
1273213741	20251109	202511	2025	2025.8466	COP	DETECTIVE						COP			USA	FLORIDA	USA								0	043	043	04	1	2.8	2	1	2	-5.93525179856116	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	20251109044500	https://www.oxygen.com/cold-justice/crime-news/cold-justice-investigates-belinda-gardellas-murder
1273213742	20251109	202511	2025	2025.8466	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-5.93525179856116	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	20251109044500	https://www.oxygen.com/cold-justice/crime-news/cold-justice-investigates-belinda-gardellas-murder
1273213743	20251109	202511	2025	2025.8466	COP	DETECTIVE						COP			USA	FLORIDA	USA								0	043	043	04	1	2.8	1	1	1	-5.93525179856116	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	20251109044500	https://www.oxygen.com/cold-justice/crime-news/cold-justice-investigates-belinda-gardellas-murder
1273213744	20251109	202511	2025	2025.8466	COP	DETECTIVE						COP			USA	FLORIDA	USA								0	043	043	04	1	2.8	2	1	2	-5.93525179856116	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109044500	https://www.oxygen.com/cold-justice/crime-news/cold-justice-investigates-belinda-gardellas-murder
1273213745	20251109	202511	2025	2025.8466	COP	POLICE						COP			USA	OHIO	USA								1	112	112	11	3	-2.0	8	1	8	-13.9130434782609	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251109044500	https://www.13abc.com/2025/11/09/tpd-couple-stole-dog-after-breaking-into-property-threatening-someone-with-gun/
1273213746	20251109	202511	2025	2025.8466	CRM	GANG						CRM													0	051	051	05	1	3.4	1	1	1	-0.826446280991739	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109044500	https://www.aol.com/news/king-charles-lead-remembrance-sunday-000100008.html
1273213747	20251109	202511	2025	2025.8466	CVL	TRAVELER						CVL													0	051	051	05	1	3.4	10	1	10	1.71428571428571	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251109044500	https://www.el-balad.com/6760654
1273213748	20251109	202511	2025	2025.8466	CVL	SCIENTIST						CVL													0	070	070	07	2	7.0	6	1	6	-0.53156146179402	4	Algoa Bay, Eastern Cape, South Africa	SF	SF05	77317	-33.8268	25.7953	-1206621	0								4	Algoa Bay, Eastern Cape, South Africa	SF	SF05	77317	-33.8268	25.7953	-1206621	20251109044500	https://mg.co.za/the-green-guardian/2025-11-09-algoa-bays-living-mud-scientists-are-unlocking-the-secrets-of-blue-carbon-beneath-the-waves/
1273213749	20251109	202511	2025	2025.8466	CVL	SCIENTIST						CVL													0	070	070	07	2	7.0	4	1	4	-0.53156146179402	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251109044500	https://mg.co.za/the-green-guardian/2025-11-09-algoa-bays-living-mud-scientists-are-unlocking-the-secrets-of-blue-carbon-beneath-the-waves/
1273213750	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	10	1	10	-1.62337662337663	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109044500	https://cbs6albany.com/news/local/niskayuna-food-drive-collects-9000-pounds-amid-snap-crisis
1273213751	20251109	202511	2025	2025.8466	CVL	VOTER						CVL													1	120	120	12	3	-4.0	6	1	6	-5.15151515151515	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109044500	https://newsbusters.org/blogs/nb/clay-waters/2025/11/08/benighted-ny-times-pushes-anti-israel-mamdani-victory-over
1273213752	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL			AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	10	1	10	-1.02489019033675	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109044500	https://www.digitaljournal.com/tech-science/is-australia-the-most-ai-obsessed-nation-in-the-world/article
1273213753	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			BRB	BARBADOS	BRB								1	051	051	05	1	3.4	8	1	8	3.99002493765586	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251109044500	https://barbadostoday.bb/2025/11/08/home-cooks-shine-at-food-and-rum-festivals-community-cook-off/
1273213754	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			IRL	CORK	IRL								1	110	110	11	3	-2.0	10	1	10	-1.98019801980198	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251109044500	https://www.irishexaminer.com/news/munster/arid-41737875.html
1273213755	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			IRL	CORK	IRL								1	111	111	11	3	-2.0	10	1	10	-1.98019801980198	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251109044500	https://www.irishexaminer.com/news/munster/arid-41737875.html
1273213756	20251109	202511	2025	2025.8466	CVL	NATIONALS						CVL			LEG	PARLIAMENT						LEG			1	100	100	10	3	-5.0	20	2	20	-6.486796684715	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109044500	https://www.southcoastregister.com.au/story/9107342/animals-neo-nazi-stunt-condemned-as-response-divides/
1273213757	20251109	202511	2025	2025.8466	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	-5.15151515151515	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109044500	https://newsbusters.org/blogs/nb/clay-waters/2025/11/08/benighted-ny-times-pushes-anti-israel-mamdani-victory-over
1273213758	20251109	202511	2025	2025.8466	DEU	GERMAN	DEU																		0	010	010	01	1	0.0	4	1	4	-5.50335570469798	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109044500	https://www.arabnews.com/node/2621929/world
1273213759	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU																		0	035	035	03	1	7.0	1	1	1	-5.50335570469798	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109044500	https://www.arabnews.com/node/2621929/world
1273213760	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU																		0	035	035	03	1	7.0	1	1	1	-5.50335570469798	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								1	Syria	SY	SY		35	38	SY	20251109044500	https://www.arabnews.com/node/2621929/world
1273213761	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU																		1	043	043	04	1	2.8	1	1	1	1.3029315960912	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251109044500	https://www.kwch.com/2025/11/09/its-about-time-kansas-veteran-receives-purple-heart-more-than-60-years-after-final-tour/
1273213762	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								CVL	VOTER						CVL			0	010	010	01	1	0.0	4	1	4	-5.50335570469798	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109044500	https://www.arabnews.com/node/2621929/world
1273213763	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								DEUCHR	GERMANY	DEU			CHR					1	010	010	01	1	0.0	2	1	2	-5.50335570469798	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109044500	https://www.arabnews.com/node/2621929/world
1273213764	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								DEULEG	GERMANY	DEU					LEG			0	040	040	04	1	1.0	1	1	1	-5.50335570469798	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109044500	https://www.arabnews.com/node/2621929/world
1273213765	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								DEULEG	GERMANY	DEU					LEG			0	040	040	04	1	1.0	1	1	1	-5.50335570469798	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251109044500	https://www.arabnews.com/node/2621929/world
1273213766	20251109	202511	2025	2025.8466	DEU	BERLIN	DEU								DEULEG	GERMANY	DEU					LEG			0	040	040	04	1	1.0	6	1	6	-5.50335570469798	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251109044500	https://www.arabnews.com/node/2621929/world
1273213767	20251109	202511	2025	2025.8466	DEU	BERLIN	DEU								DEULEG	GERMANY	DEU					LEG			0	043	043	04	1	2.8	2	1	2	-5.50335570469798	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109044500	https://www.arabnews.com/node/2621929/world
1273213768	20251109	202511	2025	2025.8466	DEU	BERLIN	DEU								DEULEG	GERMANY	DEU					LEG			0	043	043	04	1	2.8	6	1	6	-5.50335570469798	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109044500	https://www.arabnews.com/node/2621929/world
1273213769	20251109	202511	2025	2025.8466	DEU	GERMAN	DEU								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	1	1	1	-5.50335570469798	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109044500	https://www.arabnews.com/node/2621929/world
