1266047213	20250930	202509	2025	2025.7397	DEU	GERMAN	DEU								BLR	BELARUS	BLR								1	042	042	04	1	1.9	1	1	1	-2.77185501066098	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250930153000	https://www.sun-sentinel.com/2025/09/30/aron-bell-palm-beach-holocaust-survivor-whose-famed-brigade-saved-1200-jews-dies-at-98/
1266047214	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								BUS	PRODUCER						BUS			0	043	043	04	1	2.8	4	1	4	-0.50251256281407	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20250930153000	https://www.workersliberty.org/index.php/story/2025-09-11/monthly-review-critique
1266047215	20250930	202509	2025	2025.7397	DEU	MUNICH	DEU								GOV	MINIST OF INTERIOR						GOV			1	043	043	04	1	2.8	6	1	6	2.25563909774436	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Kuwait	KU	KU		29.5	47.75	KU	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250930153000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250832&Language=en
1266047216	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								GOV	MINIST OF INTERIOR						GOV			1	043	043	04	1	2.8	2	1	2	2.25563909774436	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Kuwait	KU	KU		29.5	47.75	KU	1	Saudi Arabia	SA	SA		25	45	SA	20250930153000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250832&Language=en
1266047217	20250930	202509	2025	2025.7397	DEU	MUNICH	DEU								SAU	SAUDI	SAU								1	043	043	04	1	2.8	8	1	8	2.25563909774436	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250930153000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250832&Language=en
1266047218	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	2.69607843137255	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930153000	https://www.potomaclocal.com/2025/09/30/fredericksburg-theatre-ensemble-honors-late-actor-in-rent-production/
1266047219	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	2.69607843137255	1	Germany	GM	GM		51.5	10.5	GM	3	Fredericksburg, California, United States	US	USCA	CA003	38.8288	-119.787	1658575	1	Germany	GM	GM		51.5	10.5	GM	20250930153000	https://www.potomaclocal.com/2025/09/30/fredericksburg-theatre-ensemble-honors-late-actor-in-rent-production/
1266047220	20250930	202509	2025	2025.7397	DEUGOV	GERMANY	DEU					GOV			MIL	MILITARY						MIL			0	020	020	02	1	3.0	1	1	1	0	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	20250930153000	https://english.pravda.ru/news/world/164304-purl-ukraine-military-aid/
1266047221	20250930	202509	2025	2025.7397	DEUGOV	GERMANY	DEU					GOV			MIL	MILITARY						MIL			0	020	020	02	1	3.0	1	1	1	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930153000	https://english.pravda.ru/news/world/164304-purl-ukraine-military-aid/
1266047222	20250930	202509	2025	2025.7397	DEUMIL	GERMAN	DEU					MIL													1	173	173	17	4	-5.0	1	1	1	-2.77185501066098	1	United Kingdom	UK	UK		54	-4	UK	0								4	Is Aron, HaDarom, Israel	IS	IS01	18315	29.9167	34.95	-780277	20250930153000	https://www.sun-sentinel.com/2025/09/30/aron-bell-palm-beach-holocaust-survivor-whose-famed-brigade-saved-1200-jews-dies-at-98/
1266047223	20250930	202509	2025	2025.7397	DEUMIL	GERMANY	DEU					MIL			BLR	BELARUS	BLR								1	042	042	04	1	1.9	2	1	2	-2.77185501066098	1	United Kingdom	UK	UK		54	-4	UK	4	Is Aron, HaDarom, Israel	IS	IS01	18315	29.9167	34.95	-780277	1	United Kingdom	UK	UK		54	-4	UK	20250930153000	https://www.sun-sentinel.com/2025/09/30/aron-bell-palm-beach-holocaust-survivor-whose-famed-brigade-saved-1200-jews-dies-at-98/
1266047224	20250930	202509	2025	2025.7397	DNK	DANE	DNK								USA	AUSTIN	USA								1	036	036	03	1	4.0	10	1	10	4.3956043956044	0								0								0								20250930153000	https://clarksvillenow.com/local/autism-advocate-dr-temple-grandin-to-visit-apsu-for-book-signing-lecture/
1266047225	20250930	202509	2025	2025.7397	EDU	COLLEGE						EDU													1	020	020	02	1	3.0	5	1	5	1.38888888888889	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20250930153000	https://www.sudbury.com/beyond-local/college-looks-to-cut-psychologist-training-requirements-citing-ford-government-changes-11283039
1266047226	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU													1	020	020	02	1	3.0	5	1	5	9.09090909090909	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250930153000	https://www.khaleejtimes.com/uae/education/arbor-school-furjan-dubai-worlds-best-school-prize-2025
1266047227	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	1	1	1	2.49457700650759	3	University Of Delaware, Delaware, United States	US	USDE	DE003	39.6796	-75.753	214788	0								3	University Of Delaware, Delaware, United States	US	USDE		39.6796	-75.753	214788	20250930153000	https://www.udel.edu/udaily/2025/september/hojung-lee-education-policy-impact/
1266047228	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	4	1	4	2.49457700650759	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250930153000	https://www.udel.edu/udaily/2025/september/hojung-lee-education-policy-impact/
1266047229	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU													0	030	030	03	1	4.0	5	1	5	0.47169811320755	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250930153000	https://riverheadlocal.com/2025/09/30/riverhead-sets-hearing-on-proposed-sale-of-historic-vail-leavitt-theater-to-the-jazz-loft/
1266047230	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	10	1	10	2.8312570781427	3	North Beach, California, United States	US	USCA	CA075	37.8058	-122.412	1659245	0								3	North Beach, California, United States	US	USCA		37.8058	-122.412	1659245	20250930153000	https://www.somdnews.com/enterprise/community/briefs/community-briefs/article_3f10336d-557a-4ee2-bdf3-5b4ffa4944b2.html
1266047231	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU													1	036	036	03	1	4.0	20	2	20	4.40366972477064	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250930153000	https://www.freepressseries.co.uk/news/national/25506406.government-scrap-target-50-young-people-go-university/
1266047232	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	10	1	10	-1.24031007751938	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930153000	https://www.dailymail.co.uk/news/article-15148475/Fury-children-dragged-lessons-join-militant-teaching-unions-free-school-meals-campaign-Labour-conference.html
1266047233	20250930	202509	2025	2025.7397	EDU	COLLEGE						EDU													1	042	042	04	1	1.9	7	1	7	3.99610136452242	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250930153000	https://tibet.net/bangalore-college-hosts-two-day-seminar-programme-on-india-tibet-relations-and-the-message-of-his-holiness-the-dalai-lama/
1266047234	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU													1	042	042	04	1	1.9	5	1	5	2.1680216802168	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250930153000	https://www.heraldscotland.com/news/25506790.glasgow-university-principal-anton-muscatelli-retires/
1266047235	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	3	1	3	-0.54602184087363	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250930153000	https://variety.com/2025/film/festivals/nuremberg-russell-crowe-zurich-film-festival-1236534802/
1266047236	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	1	1	1	-0.54602184087363	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250930153000	https://variety.com/2025/film/festivals/nuremberg-russell-crowe-zurich-film-festival-1236534802/
1266047237	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	10	1	10	5.14705882352941	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250930153000	https://tibet.net/dharamshala-tso-and-lta-hold-talk-session-on-promoting-kindness-and-compassion-at-central-university-of-himachal-pradesh/
1266047238	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU													0	050	050	05	1	3.5	10	1	10	4.82233502538072	3	Delgado Community College, Louisiana, United States	US	USLA	LA071	29.9852	-90.1042	554220	0								3	Delgado Community College, Louisiana, United States	US	USLA		29.9852	-90.1042	554220	20250930153000	https://www.marinelog.com/news/delgado-maritime-center-unveils-upgrades-new-programs/
1266047239	20250930	202509	2025	2025.7397	EDU	COLLEGE						EDU													1	051	051	05	1	3.4	2	1	2	3.99610136452242	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250930153000	https://tibet.net/bangalore-college-hosts-two-day-seminar-programme-on-india-tibet-relations-and-the-message-of-his-holiness-the-dalai-lama/
1266047240	20250930	202509	2025	2025.7397	EDU	COLLEGE						EDU													1	051	051	05	1	3.4	8	1	8	3.99610136452242	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250930153000	https://tibet.net/bangalore-college-hosts-two-day-seminar-programme-on-india-tibet-relations-and-the-message-of-his-holiness-the-dalai-lama/
1266047241	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU													1	071	071	07	2	7.4	7	1	7	2.49457700650759	3	University Of Delaware, Delaware, United States	US	USDE	DE003	39.6796	-75.753	214788	0								3	University Of Delaware, Delaware, United States	US	USDE		39.6796	-75.753	214788	20250930153000	https://www.udel.edu/udaily/2025/september/hojung-lee-education-policy-impact/
1266047242	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													0	110	110	11	3	-2.0	1	1	1	2.49457700650759	3	University Of Delaware, Delaware, United States	US	USDE	DE003	39.6796	-75.753	214788	0								3	University Of Delaware, Delaware, United States	US	USDE		39.6796	-75.753	214788	20250930153000	https://www.udel.edu/udaily/2025/september/hojung-lee-education-policy-impact/
1266047243	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													0	110	110	11	3	-2.0	1	1	1	2.49457700650759	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								3	University Of Delaware, Delaware, United States	US	USDE		39.6796	-75.753	214788	20250930153000	https://www.udel.edu/udaily/2025/september/hojung-lee-education-policy-impact/
1266047244	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													0	110	110	11	3	-2.0	3	1	3	2.49457700650759	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250930153000	https://www.udel.edu/udaily/2025/september/hojung-lee-education-policy-impact/
1266047245	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													1	172	172	17	4	-5.0	6	1	6	-1.91570881226053	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250930153000	https://www.ibtimes.co.uk/simpsons-movie-sequel-took-20-years-heres-why-scandals-that-rocked-show-1745832
1266047246	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													1	172	172	17	4	-5.0	4	1	4	-1.91570881226053	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250930153000	https://www.ibtimes.co.uk/simpsons-movie-sequel-took-20-years-heres-why-scandals-that-rocked-show-1745832
1266047247	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													0	1721	172	17	4	-5.0	10	1	10	-1.7478152309613	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250930153000	https://www.forbes.com/sites/petergreene/2025/09/30/do-we-need-rural-school-preserves/
1266047248	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			ARE	UNITED ARAB EMIRATES	ARE								1	025	025	02	1	-0.3	1	1	1	9.09090909090909	3	Jersey City, New Jersey, United States	US	USNJ	NJ017	40.7282	-74.0776	877450	3	Franklin School, New Jersey, United States	US	USNJ		40.5423	-74.3754	876480	3	Franklin School, New Jersey, United States	US	USNJ		40.5423	-74.3754	876480	20250930153000	https://www.khaleejtimes.com/uae/education/arbor-school-furjan-dubai-worlds-best-school-prize-2025
1266047249	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			ARE	UNITED ARAB EMIRATES	ARE								1	025	025	02	1	-0.3	1	1	1	9.09090909090909	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	3	Franklin School, New Jersey, United States	US	USNJ		40.5423	-74.3754	876480	20250930153000	https://www.khaleejtimes.com/uae/education/arbor-school-furjan-dubai-worlds-best-school-prize-2025
1266047250	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			ARE	UNITED ARAB EMIRATES	ARE								1	051	051	05	1	3.4	2	1	2	9.09090909090909	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250930153000	https://www.khaleejtimes.com/uae/education/arbor-school-furjan-dubai-worlds-best-school-prize-2025
1266047251	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			ARECVL	DUBAI	ARE					CVL			1	051	051	05	1	3.4	3	1	3	9.09090909090909	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250930153000	https://www.khaleejtimes.com/uae/education/arbor-school-furjan-dubai-worlds-best-school-prize-2025
1266047252	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			AREEDU	DUBAI	ARE					EDU			0	051	051	05	1	3.4	5	1	5	9.09090909090909	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250930153000	https://www.khaleejtimes.com/uae/education/arbor-school-furjan-dubai-worlds-best-school-prize-2025
1266047253	20250930	202509	2025	2025.7397	EDU	COLLEGE						EDU			BUS	EMPLOYER						BUS			0	010	010	01	1	0.0	10	1	10	-1.7478152309613	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930153000	https://www.forbes.com/sites/petergreene/2025/09/30/do-we-need-rural-school-preserves/
1266047254	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU			BUS	INVESTOR						BUS			0	051	051	05	1	3.4	10	1	10	-0.33632286995516	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250930153000	https://www.dw.com/en/whats-next-for-timor-leste-as-it-joins-asean/a-74188248
1266047255	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	9.09090909090909	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250930153000	https://www.khaleejtimes.com/uae/education/arbor-school-furjan-dubai-worlds-best-school-prize-2025
1266047256	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			DEU	GERMAN	DEU								1	052	052	05	1	3.5	1	1	1	1.8705035971223	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20250930153000	https://www.yorkregion.com/news/reconciliation-at-the-river-don-humber-and-rouge-in-richmond-hill-get-ojibway-names-recognized/article_3918e293-b815-5cf1-b98a-3c64383e6d6c.html
1266047257	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			EDUCVL	SCHOOL						EDU	CVL		1	025	025	02	1	-0.3	3	1	3	9.09090909090909	3	Franklin School, New Jersey, United States	US	USNJ	NJ039	40.5423	-74.3754	876480	3	Franklin School, New Jersey, United States	US	USNJ		40.5423	-74.3754	876480	3	Franklin School, New Jersey, United States	US	USNJ		40.5423	-74.3754	876480	20250930153000	https://www.khaleejtimes.com/uae/education/arbor-school-furjan-dubai-worlds-best-school-prize-2025
1266047258	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			ESP	SPAIN	ESP								0	051	051	05	1	3.4	2	1	2	6.72853828306264	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250930153000	https://www.kens5.com/article/news/education/excel-award/dr-maria-cubero-wins-kens-5-excel-award-for-alamo-heights-isd/273-2baac604-7272-47f4-978e-a484468085da
1266047259	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU			GBREDU	GLASGOW	GBR					EDU			0	043	043	04	1	2.8	10	1	10	-1.63934426229508	0								0								0								20250930153000	https://www.dailymail.co.uk/news/article-15148833/Student-took-life-day-graduated-wrongly-told-failed-degree.html
1266047260	20250930	202509	2025	2025.7397	EDU	COLLEGE						EDU			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	1.38888888888889	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20250930153000	https://www.sudbury.com/beyond-local/college-looks-to-cut-psychologist-training-requirements-citing-ford-government-changes-11283039
1266047261	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			JUD	COUNSELOR						JUD			0	020	020	02	1	3.0	1	1	1	2.49457700650759	3	University Of Delaware, Delaware, United States	US	USDE	DE003	39.6796	-75.753	214788	3	University Of Delaware, Delaware, United States	US	USDE		39.6796	-75.753	214788	3	University Of Delaware, Delaware, United States	US	USDE		39.6796	-75.753	214788	20250930153000	https://www.udel.edu/udaily/2025/september/hojung-lee-education-policy-impact/
1266047262	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			JUD	COUNSELOR						JUD			0	020	020	02	1	3.0	4	1	4	2.49457700650759	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250930153000	https://www.udel.edu/udaily/2025/september/hojung-lee-education-policy-impact/
1266047263	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU			KWT	KUWAIT	KWT								1	057	057	05	1	8.0	10	1	10	0.52356020942408	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250930153000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250811&Language=en
1266047264	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			LAB	UNIONS						LAB			0	111	111	11	3	-2.0	10	1	10	-1.24031007751938	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930153000	https://www.dailymail.co.uk/news/article-15148475/Fury-children-dragged-lessons-join-militant-teaching-unions-free-school-meals-campaign-Labour-conference.html
1266047265	20250930	202509	2025	2025.7397	EDU	PROFESSOR						EDU			PER	PERUVIAN	PER								0	010	010	01	1	0.0	6	1	6	-10.1239669421487	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250930153000	https://www.hindustantimes.com/world-news/after-nepal-gen-z-protests-rock-madagascar-and-peru-heres-why-101759235580083.html
1266047266	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	0.53475935828877	3	City Of Lubbock, Texas, United States	US	USTX	TX303	33.569	-101.884	2410892	3	City Of Lubbock, Texas, United States	US	USTX		33.569	-101.884	2410892	3	City Of Lubbock, Texas, United States	US	USTX		33.569	-101.884	2410892	20250930153000	https://www.kcbd.com/2025/09/30/pumpkins-needed-17th-annual-pumpkin-trail/
1266047267	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	071	071	07	2	7.4	3	1	3	2.49457700650759	3	University Of Delaware, Delaware, United States	US	USDE	DE003	39.6796	-75.753	214788	3	University Of Delaware, Delaware, United States	US	USDE		39.6796	-75.753	214788	3	University Of Delaware, Delaware, United States	US	USDE		39.6796	-75.753	214788	20250930153000	https://www.udel.edu/udaily/2025/september/hojung-lee-education-policy-impact/
1266047268	20250930	202509	2025	2025.7397	EDU	INTELLECTUAL						EDU			VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	6	1	6	-0.50251256281407	4	Huili, Sichuan, China	CH	CH32	13272	26.6626	102.244	-1910900	4	Huili, Sichuan, China	CH	CH32	13272	26.6626	102.244	-1910900	4	Huili, Sichuan, China	CH	CH32	13272	26.6626	102.244	-1910900	20250930153000	https://www.workersliberty.org/index.php/story/2025-09-11/monthly-review-critique
1266047269	20250930	202509	2025	2025.7397	EDUHLH	UNIVERSITY						EDU	HLH												1	193	193	19	4	-10.0	5	1	5	-5	0								0								0								20250930153000	https://www.shannonside.ie/news/nearly-half-a-million-euro-spent-by-local-hospitals-on-debt-collectors-274226
1266047270	20250930	202509	2025	2025.7397	EGY	NASSER	EGY								GOV	DIRECTOR GENERAL						GOV			1	042	042	04	1	1.9	8	1	8	5.96026490066225	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250930153000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250805&language=en
1266047271	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	0.86705202312139	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250930153000	https://thehill.com/policy/international/5528307-hamas-gaza-trump-20-point-peace-plan/
1266047272	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	0.86705202312139	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250930153000	https://thehill.com/policy/international/5528307-hamas-gaza-trump-20-point-peace-plan/
1266047273	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								JOR	JORDAN	JOR								1	061	061	06	2	6.4	2	1	2	0	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250930153000	https://english.news.cn/20250930/45a1ffb67a80445d964806061cfbb071/c.html
1266047274	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								JOR	JORDAN	JOR								1	061	061	06	2	6.4	8	1	8	0	1	Egypt	EG	EG		27	30	EG	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	20250930153000	https://english.news.cn/20250930/45a1ffb67a80445d964806061cfbb071/c.html
1266047275	20250930	202509	2025	2025.7397	EGY	EGYPTIAN	EGY								PSE	PALESTINIAN	PSE								0	050	050	05	1	3.5	2	1	2	0.86705202312139	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250930153000	https://thehill.com/policy/international/5528307-hamas-gaza-trump-20-point-peace-plan/
1266047276	20250930	202509	2025	2025.7397	EGY	EGYPTIAN	EGY								QATGOV	QATAR	QAT					GOV			0	050	050	05	1	3.5	4	1	4	0.86705202312139	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930153000	https://thehill.com/policy/international/5528307-hamas-gaza-trump-20-point-peace-plan/
1266047277	20250930	202509	2025	2025.7397	EGY	ALEXANDRIA	EGY								USA	AMERICAN	USA								1	051	051	05	1	3.4	10	1	10	8.84146341463414	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930153000	http://www.prnewswire.com/news-releases/american-staffing-association-honors-top-social-responsibility-programs-in-staffing-and-recruiting-302571004.html
1266047278	20250930	202509	2025	2025.7397	ELI	ACTOR						ELI													0	010	010	01	1	0.0	5	1	5	-2.6578073089701	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250930153000	https://www.webpronews.com/sag-aftra-backlash-hits-ai-actress-tilly-norwood-over-hollywood-job-threats/
