1268486459	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	2	1	2	-2.06611570247934	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251014080000	https://www.firstalert4.com/2025/10/14/we-cant-take-another-disaster-residents-push-back-proposed-data-center/
1268486460	20251014	202510	2025	2025.7781	CVL	VILLAGE						CVL													0	012	012	01	1	-0.4	5	1	5	3.52233676975945	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251014080000	https://www.tatlerasia.com/power-purpose/impact/ramon-magsaysay-award-educate-girls
1268486461	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													0	013	013	01	1	0.4	10	1	10	1.98915009041592	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251014080000	https://www.liberianobserver.com/news/overpass-bridges-project-kicks-off/article_d9798414-deea-4c81-9c6e-92d52a32fb96.html
1268486462	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	1	1	1	-8.26612903225802	3	Topanga Canyon, California, United States	US	USCA	CA037	34.0389	-118.583	255763	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251014080000	https://www.foxla.com/news/la-storm-pacific-palisades-burn-scar-area
1268486463	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	1	1	1	-8.26612903225802	3	Topanga Canyon, California, United States	US	USCA	CA037	34.0389	-118.583	255763	0								3	Topanga Canyon, California, United States	US	USCA		34.0389	-118.583	255763	20251014080000	https://www.foxla.com/news/la-storm-pacific-palisades-burn-scar-area
1268486464	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	5	1	5	1.1001100110011	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251014080000	https://www.indianweekender.co.nz/features/the-legacy-of-guru-dutt-a-centenary-and-a-personal-connection
1268486465	20251014	202510	2025	2025.7781	CVL	SETTLEMENT						CVL													0	071	071	07	2	7.4	4	1	4	1.5527950310559	3	Randolph County, West Virginia, United States	US	USWV	WV083	38.7668	-79.8331	1550048	0								3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	20251014080000	https://www.theintermountain.com/news/local-news/2025/10/commission-allocates-funds-to-local-groups/
1268486466	20251014	202510	2025	2025.7781	CVL	VOTER						CVL													0	071	071	07	2	7.4	1	1	1	0.33030553261767	3	Reed City, Michigan, United States	US	USMI	MI133	43.875	-85.51	1621363	0								3	Reed City, Michigan, United States	US	USMI		43.875	-85.51	1621363	20251014080000	https://www.cadillacnews.com/news/local-issues-may-drive-more-voters-to-the-polls-in-november/article_6c86c08f-b144-42a2-9f73-50a54b4cf977.html
1268486467	20251014	202510	2025	2025.7781	CVL	VOTER						CVL													0	071	071	07	2	7.4	1	1	1	0.33030553261767	3	Lake County, Michigan, United States	US	USMI	MI085	43.9833	-85.8001	1622985	0								3	Lake County, Michigan, United States	US	USMI		43.9833	-85.8001	1622985	20251014080000	https://www.cadillacnews.com/news/local-issues-may-drive-more-voters-to-the-polls-in-november/article_6c86c08f-b144-42a2-9f73-50a54b4cf977.html
1268486468	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL													1	090	090	09	2	-2.0	2	1	2	-8.04597701149426	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251014080000	https://www.terradaily.com/reports/At_least_64_dead_65_missing_in_Mexico_floods_999.html
1268486469	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL													1	090	090	09	2	-2.0	1	1	1	-8.04597701149426	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251014080000	https://www.terradaily.com/reports/At_least_64_dead_65_missing_in_Mexico_floods_999.html
1268486470	20251014	202510	2025	2025.7781	CVL	VOTER						CVL													0	120	120	12	3	-4.0	2	1	2	0.33030553261767	3	Reed City, Michigan, United States	US	USMI	MI133	43.875	-85.51	1621363	0								3	Reed City, Michigan, United States	US	USMI		43.875	-85.51	1621363	20251014080000	https://www.cadillacnews.com/news/local-issues-may-drive-more-voters-to-the-polls-in-november/article_6c86c08f-b144-42a2-9f73-50a54b4cf977.html
1268486471	20251014	202510	2025	2025.7781	CVL	VOTER						CVL													0	120	120	12	3	-4.0	6	1	6	0.33030553261767	3	Reed City, Michigan, United States	US	USMI	MI133	43.875	-85.51	1621363	0								3	Mecosta, Michigan, United States	US	USMI	MI107	43.6203	-85.2264	632065	20251014080000	https://www.cadillacnews.com/news/local-issues-may-drive-more-voters-to-the-polls-in-november/article_6c86c08f-b144-42a2-9f73-50a54b4cf977.html
1268486472	20251014	202510	2025	2025.7781	CVL	VOTER						CVL													0	120	120	12	3	-4.0	2	1	2	0.33030553261767	3	Mecosta, Michigan, United States	US	USMI	MI107	43.6203	-85.2264	632065	0								3	Mecosta, Michigan, United States	US	USMI	MI107	43.6203	-85.2264	632065	20251014080000	https://www.cadillacnews.com/news/local-issues-may-drive-more-voters-to-the-polls-in-november/article_6c86c08f-b144-42a2-9f73-50a54b4cf977.html
1268486473	20251014	202510	2025	2025.7781	CVL	POPULATION						CVL													0	120	120	12	3	-4.0	5	1	5	4.83641536273115	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251014080000	https://aninews.in/news/business/ferty9-appoints-world-renowned-reproductive-expert-prof-roy-homburg-as-clinical-research-advisor20251014130311/
1268486474	20251014	202510	2025	2025.7781	CVL	VOTER						CVL			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	0.33030553261767	3	Reed City, Michigan, United States	US	USMI	MI133	43.875	-85.51	1621363	3	Mason County, Michigan, United States	US	USMI		43.9833	-86.2506	1622995	3	Mason County, Michigan, United States	US	USMI		43.9833	-86.2506	1622995	20251014080000	https://www.cadillacnews.com/news/local-issues-may-drive-more-voters-to-the-polls-in-november/article_6c86c08f-b144-42a2-9f73-50a54b4cf977.html
1268486475	20251014	202510	2025	2025.7781	CVL	VOTER						CVL			EDU	SCHOOL						EDU			0	071	071	07	2	7.4	1	1	1	0.33030553261767	3	Reed City, Michigan, United States	US	USMI	MI133	43.875	-85.51	1621363	3	Reed City, Michigan, United States	US	USMI		43.875	-85.51	1621363	3	Reed City, Michigan, United States	US	USMI		43.875	-85.51	1621363	20251014080000	https://www.cadillacnews.com/news/local-issues-may-drive-more-voters-to-the-polls-in-november/article_6c86c08f-b144-42a2-9f73-50a54b4cf977.html
1268486476	20251014	202510	2025	2025.7781	CVL	CITIZEN						CVL			GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	10	1	10	0.27932960893855	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251014080000	https://www.socialeurope.eu/digital-europe-brand-of-countries-or-countries-with-a-brand
1268486477	20251014	202510	2025	2025.7781	CVL	VOTER						CVL			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	6	1	6	-3.3112582781457	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251014080000	https://www.digitaljournal.com/tech-science/ai-content-proliferates-in-hungary-ahead-of-next-years-elections/article
1268486478	20251014	202510	2025	2025.7781	CVL	CITIZEN						CVL			GOV	ADMINISTRATION						GOV			1	060	060	06	2	6.0	10	1	10	0.27932960893855	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251014080000	https://www.socialeurope.eu/digital-europe-brand-of-countries-or-countries-with-a-brand
1268486479	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			IND	RAJASTHAN	IND								0	040	040	04	1	1.0	30	1	10	3.52233676975945	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251014080000	https://www.tatlerasia.com/power-purpose/impact/ramon-magsaysay-award-educate-girls
1268486480	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	1.31147540983607	4	Olowo, Nigeria (general), Nigeria	NI	NI00	23034	8.35	4.31667	-2023415	4	Olowo, Nigeria (general), Nigeria	NI	NI00	23034	8.35	4.31667	-2023415	4	Olowo, Nigeria (general), Nigeria	NI	NI00	23034	8.35	4.31667	-2023415	20251014080000	https://dailypost.ng/2025/10/14/lagos-inaugurates-community-dialogue-committee-to-combat-gender-based-violence/
1268486481	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			OMN	OMAN	OMN								1	014	014	01	1	0.0	5	1	5	0.64874884151993	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251014080000	https://www.fairmontsentinel.com/news/local-news/2025/10/14/council-asks-oman-to-reconsider-administrator-job/
1268486482	20251014	202510	2025	2025.7781	CVL	CITIZEN						CVL			OMN	OMAN	OMN								0	020	020	02	1	3.0	5	1	5	0.64874884151993	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251014080000	https://www.fairmontsentinel.com/news/local-news/2025/10/14/council-asks-oman-to-reconsider-administrator-job/
1268486483	20251014	202510	2025	2025.7781	CVL	THE POOR						CVL			PHL	PHILIPPINE	PHL								0	190	190	19	4	-10.0	4	1	4	-2.89017341040462	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251014080000	https://www.thecrimson.com/article/2025/10/14/Risa-Hontiveros-Talk/
1268486484	20251014	202510	2025	2025.7781	CVL	THE POOR						CVL			PHL	PHILIPPINE	PHL								0	190	190	19	4	-10.0	1	1	1	-2.89017341040462	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Taiwan	TW	TW		24	121	TW	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251014080000	https://www.thecrimson.com/article/2025/10/14/Risa-Hontiveros-Talk/
1268486485	20251014	202510	2025	2025.7781	CVL	CIVILIAN						CVL			SDN	SUDAN	SDN								0	042	042	04	1	1.9	2	1	2	-7.08898944193059	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251014080000	https://allafrica.com/stories/202510140087.html
1268486486	20251014	202510	2025	2025.7781	CVL	CIVILIAN						CVL			SDN	SUDAN	SDN								0	195	195	19	4	-10.0	2	1	2	-7.08898944193059	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251014080000	https://allafrica.com/stories/202510140087.html
1268486487	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.06611570247934	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251014080000	https://www.firstalert4.com/2025/10/14/we-cant-take-another-disaster-residents-push-back-proposed-data-center/
1268486488	20251014	202510	2025	2025.7781	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	5	1	5	0.33030553261767	3	Reed City, Michigan, United States	US	USMI	MI133	43.875	-85.51	1621363	3	Mason County, Michigan, United States	US	USMI		43.9833	-86.2506	1622995	3	Mason County, Michigan, United States	US	USMI		43.9833	-86.2506	1622995	20251014080000	https://www.cadillacnews.com/news/local-issues-may-drive-more-voters-to-the-polls-in-november/article_6c86c08f-b144-42a2-9f73-50a54b4cf977.html
1268486489	20251014	202510	2025	2025.7781	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	0.33030553261767	3	Reed City, Michigan, United States	US	USMI	MI133	43.875	-85.51	1621363	3	Kaleva Norman Dickson School, Michigan, United States	US	USMI		44.3725	-86.0083	2500318	3	Mason County, Michigan, United States	US	USMI		43.9833	-86.2506	1622995	20251014080000	https://www.cadillacnews.com/news/local-issues-may-drive-more-voters-to-the-polls-in-november/article_6c86c08f-b144-42a2-9f73-50a54b4cf977.html
1268486490	20251014	202510	2025	2025.7781	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	0.33030553261767	3	Mecosta, Michigan, United States	US	USMI	MI107	43.6203	-85.2264	632065	3	Lake County, Michigan, United States	US	USMI		43.9833	-85.8001	1622985	3	Mecosta, Michigan, United States	US	USMI	MI107	43.6203	-85.2264	632065	20251014080000	https://www.cadillacnews.com/news/local-issues-may-drive-more-voters-to-the-polls-in-november/article_6c86c08f-b144-42a2-9f73-50a54b4cf977.html
1268486491	20251014	202510	2025	2025.7781	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	0.33030553261767	3	Mecosta, Michigan, United States	US	USMI	MI107	43.6203	-85.2264	632065	3	Mecosta, Michigan, United States	US	USMI	MI107	43.6203	-85.2264	632065	3	Mecosta, Michigan, United States	US	USMI	MI107	43.6203	-85.2264	632065	20251014080000	https://www.cadillacnews.com/news/local-issues-may-drive-more-voters-to-the-polls-in-november/article_6c86c08f-b144-42a2-9f73-50a54b4cf977.html
1268486492	20251014	202510	2025	2025.7781	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	071	071	07	2	7.4	6	1	6	1.5527950310559	3	Randolph County, West Virginia, United States	US	USWV	WV083	38.7668	-79.8331	1550048	3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	20251014080000	https://www.theintermountain.com/news/local-news/2025/10/commission-allocates-funds-to-local-groups/
1268486493	20251014	202510	2025	2025.7781	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	0.33030553261767	3	Reed City, Michigan, United States	US	USMI	MI133	43.875	-85.51	1621363	3	Reed City, Michigan, United States	US	USMI		43.875	-85.51	1621363	3	Reed City, Michigan, United States	US	USMI		43.875	-85.51	1621363	20251014080000	https://www.cadillacnews.com/news/local-issues-may-drive-more-voters-to-the-polls-in-november/article_6c86c08f-b144-42a2-9f73-50a54b4cf977.html
1268486494	20251014	202510	2025	2025.7781	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	0.33030553261767	3	Wexford County, Michigan, United States	US	USMI	MI165	44.3333	-85.5667	1623023	3	Reed City, Michigan, United States	US	USMI		43.875	-85.51	1621363	3	Reed City, Michigan, United States	US	USMI		43.875	-85.51	1621363	20251014080000	https://www.cadillacnews.com/news/local-issues-may-drive-more-voters-to-the-polls-in-november/article_6c86c08f-b144-42a2-9f73-50a54b4cf977.html
1268486495	20251014	202510	2025	2025.7781	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	080	080	08	2	5.0	1	1	1	1.31004366812228	3	Dover, Ohio, United States	US	USOH	OH157	40.5206	-81.474	1039763	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Dover, Ohio, United States	US	USOH	OH157	40.5206	-81.474	1039763	20251014080000	https://www.salemnews.net/news/local-news/2025/10/leetonia-drinking-water-supply-clears-epa-lead-action-standards/
1268486496	20251014	202510	2025	2025.7781	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	080	080	08	2	5.0	5	1	5	1.31004366812228	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Dover, Ohio, United States	US	USOH	OH157	40.5206	-81.474	1039763	20251014080000	https://www.salemnews.net/news/local-news/2025/10/leetonia-drinking-water-supply-clears-epa-lead-action-standards/
1268486497	20251014	202510	2025	2025.7781	CVL	VOTER						CVL			USA	MICHIGAN	USA								0	081	081	08	2	5.0	3	1	3	-2.02117420596727	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251014080000	https://www.wzzm13.com/article/news/local/michigan/budget-talk-top-leaders-tout-new-law-aimed-at-preserving-state-medicaid-speak-on-lawsuit-over-state-budgets-new-marijauna-wholesale-tax/69-c8deead0-d13c-47de-b899-09e488f9ada3
1268486498	20251014	202510	2025	2025.7781	DEU	GERMAN	DEU																		1	036	036	03	1	4.0	1	1	1	4.25531914893617	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251014080000	https://www.skynews.com.au/lifestyle/celebrity-life/king-charles-to-host-german-president-frankwalter-steinmeier-for-state-visit-in-december-following-trump-triumph/news-story/a9debcc361c2939379ec979ad1c54e4a?nk=a4d278ad13304e7cadf173806bfad5c1-1760428024
1268486499	20251014	202510	2025	2025.7781	DEU	GERMANY	DEU																		1	043	043	04	1	2.8	1	1	1	4.25531914893617	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251014080000	https://www.skynews.com.au/lifestyle/celebrity-life/king-charles-to-host-german-president-frankwalter-steinmeier-for-state-visit-in-december-following-trump-triumph/news-story/a9debcc361c2939379ec979ad1c54e4a?nk=a4d278ad13304e7cadf173806bfad5c1-1760428024
1268486500	20251014	202510	2025	2025.7781	DEU	BERLIN	DEU																		1	051	051	05	1	3.4	2	1	2	4.87012987012987	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								1	Thailand	TH	TH		15	100	TH	20251014080000	https://www.thailand-business-news.com/pr-news/health-is-a-political-choice-global-leaders-call-for-shared-responsibility-at-the-world-health-summit-gallup-and-gpmb-release-landmark-reports-on-emotional-wellbeing-and-pandemic-preparedness
1268486501	20251014	202510	2025	2025.7781	DEU	BERLIN	DEU																		1	051	051	05	1	3.4	8	1	8	4.87012987012987	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251014080000	https://www.thailand-business-news.com/pr-news/health-is-a-political-choice-global-leaders-call-for-shared-responsibility-at-the-world-health-summit-gallup-and-gpmb-release-landmark-reports-on-emotional-wellbeing-and-pandemic-preparedness
1268486502	20251014	202510	2025	2025.7781	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			1	036	036	03	1	4.0	2	1	2	4.25531914893617	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251014080000	https://www.skynews.com.au/lifestyle/celebrity-life/king-charles-to-host-german-president-frankwalter-steinmeier-for-state-visit-in-december-following-trump-triumph/news-story/a9debcc361c2939379ec979ad1c54e4a?nk=a4d278ad13304e7cadf173806bfad5c1-1760428024
1268486503	20251014	202510	2025	2025.7781	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			1	036	036	03	1	4.0	1	1	1	4.25531914893617	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251014080000	https://www.skynews.com.au/lifestyle/celebrity-life/king-charles-to-host-german-president-frankwalter-steinmeier-for-state-visit-in-december-following-trump-triumph/news-story/a9debcc361c2939379ec979ad1c54e4a?nk=a4d278ad13304e7cadf173806bfad5c1-1760428024
1268486504	20251014	202510	2025	2025.7781	DEU	GERMANY	DEU								DEUGOV	GERMANY	DEU					GOV			1	043	043	04	1	2.8	1	1	1	4.25531914893617	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251014080000	https://www.skynews.com.au/lifestyle/celebrity-life/king-charles-to-host-german-president-frankwalter-steinmeier-for-state-visit-in-december-following-trump-triumph/news-story/a9debcc361c2939379ec979ad1c54e4a?nk=a4d278ad13304e7cadf173806bfad5c1-1760428024
1268486505	20251014	202510	2025	2025.7781	DEU	GERMANY	DEU								FRA	FRENCH	FRA								0	043	043	04	1	2.8	2	1	2	4.25531914893617	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251014080000	https://www.skynews.com.au/lifestyle/celebrity-life/king-charles-to-host-german-president-frankwalter-steinmeier-for-state-visit-in-december-following-trump-triumph/news-story/a9debcc361c2939379ec979ad1c54e4a?nk=a4d278ad13304e7cadf173806bfad5c1-1760428024
1268486506	20251014	202510	2025	2025.7781	DEU	GERMAN	DEU								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	4.25531914893617	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251014080000	https://www.skynews.com.au/lifestyle/celebrity-life/king-charles-to-host-german-president-frankwalter-steinmeier-for-state-visit-in-december-following-trump-triumph/news-story/a9debcc361c2939379ec979ad1c54e4a?nk=a4d278ad13304e7cadf173806bfad5c1-1760428024
1268486507	20251014	202510	2025	2025.7781	DEU	GERMAN	DEU								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	4.25531914893617	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251014080000	https://www.skynews.com.au/lifestyle/celebrity-life/king-charles-to-host-german-president-frankwalter-steinmeier-for-state-visit-in-december-following-trump-triumph/news-story/a9debcc361c2939379ec979ad1c54e4a?nk=a4d278ad13304e7cadf173806bfad5c1-1760428024
1268486508	20251014	202510	2025	2025.7781	DEU	GERMANY	DEU								GBR	BRITAIN	GBR								1	051	051	05	1	3.4	1	1	1	4.25531914893617	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251014080000	https://www.skynews.com.au/lifestyle/celebrity-life/king-charles-to-host-german-president-frankwalter-steinmeier-for-state-visit-in-december-following-trump-triumph/news-story/a9debcc361c2939379ec979ad1c54e4a?nk=a4d278ad13304e7cadf173806bfad5c1-1760428024
1268486509	20251014	202510	2025	2025.7781	DEU	GERMAN	DEU								GBRGOV	BRITAIN	GBR					GOV			1	051	051	05	1	3.4	2	1	2	4.25531914893617	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251014080000	https://www.skynews.com.au/lifestyle/celebrity-life/king-charles-to-host-german-president-frankwalter-steinmeier-for-state-visit-in-december-following-trump-triumph/news-story/a9debcc361c2939379ec979ad1c54e4a?nk=a4d278ad13304e7cadf173806bfad5c1-1760428024
1268486510	20251014	202510	2025	2025.7781	DEU	GERMAN	DEU								GOV	KING						GOV			0	036	036	03	1	4.0	4	1	4	4.25531914893617	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	France	FR	FR		46	2	FR	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251014080000	https://www.skynews.com.au/lifestyle/celebrity-life/king-charles-to-host-german-president-frankwalter-steinmeier-for-state-visit-in-december-following-trump-triumph/news-story/a9debcc361c2939379ec979ad1c54e4a?nk=a4d278ad13304e7cadf173806bfad5c1-1760428024
1268486511	20251014	202510	2025	2025.7781	DEU	GERMANY	DEU								GOV	PRESIDENT						GOV			1	041	041	04	1	1.0	8	1	8	1.82648401826484	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251014080000	https://www.gulf-times.com/article/712787/international/germany-calls-on-us-president-to-pressure-russia-to-end-war-in-ukraine
1268486512	20251014	202510	2025	2025.7781	DEU	GERMANY	DEU								GOV	PRESIDENT						GOV			1	041	041	04	1	1.0	2	1	2	1.82648401826484	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251014080000	https://www.gulf-times.com/article/712787/international/germany-calls-on-us-president-to-pressure-russia-to-end-war-in-ukraine
1268486513	20251014	202510	2025	2025.7781	DEU	HAMBURG	DEU								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	10	1	10	7.78032036613272	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251014080000	https://businessdayghana.com/gphas-24-hour-port-operations-boost-trade-efficiency-global-image/
1268486514	20251014	202510	2025	2025.7781	DEU	GERMAN	DEU								RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	2	1	2	0.65359477124183	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251014080000	https://en.interfax.com.ua/news/general/1112256.html
