1265222523	20250925	202509	2025	2025.7260	FRA	PARIS	FRA								EGY	EGYPT	EGY								1	190	190	19	4	-10.0	1	1	1	-4.57142857142857	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250925191500	https://kvia.com/news/us-world/cnn-world/2025/09/25/jamal-khashoggi-fast-facts-2/
1265222524	20250925	202509	2025	2025.7260	FRA	PARIS	FRA								EGY	EGYPT	EGY								1	190	190	19	4	-10.0	1	1	1	-4.57142857142857	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250925191500	https://kvia.com/news/us-world/cnn-world/2025/09/25/jamal-khashoggi-fast-facts-2/
1265222525	20250925	202509	2025	2025.7260	FRA	PARIS	FRA								EGY	EGYPT	EGY								1	190	190	19	4	-10.0	1	1	1	-4.57142857142857	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250925191500	https://kvia.com/news/us-world/cnn-world/2025/09/25/jamal-khashoggi-fast-facts-2/
1265222526	20250925	202509	2025	2025.7260	FRA	FRANCE	FRA								FRAGOV	FRANCE	FRA					GOV			1	043	043	04	1	2.8	2	1	2	-4.76644423260248	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20250925191500	https://variety.com/2025/film/news/the-fence-review-1236528066/
1265222527	20250925	202509	2025	2025.7260	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	2	1	2	-4.05405405405405	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925191500	https://abcnews.go.com/Politics/netanyahus-jet-largely-avoids-european-airspace-unusual-route/story?id=125935906
1265222528	20250925	202509	2025	2025.7260	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	2	1	2	-4.05405405405405	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Greece	GR	GR		39	22	GR	20250925191500	https://abcnews.go.com/Politics/netanyahus-jet-largely-avoids-european-airspace-unusual-route/story?id=125935906
1265222529	20250925	202509	2025	2025.7260	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	2	1	2	-4.05405405405405	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250925191500	https://abcnews.go.com/Politics/netanyahus-jet-largely-avoids-european-airspace-unusual-route/story?id=125935906
1265222530	20250925	202509	2025	2025.7260	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	2	1	2	-4.05405405405405	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Greece	GR	GR		39	22	GR	20250925191500	https://abcnews.go.com/Politics/netanyahus-jet-largely-avoids-european-airspace-unusual-route/story?id=125935906
1265222531	20250925	202509	2025	2025.7260	FRA	FRANCE	FRA								PSE	GAZA	PSE								1	100	100	10	3	-5.0	2	1	2	-4.05405405405405	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Greece	GR	GR		39	22	GR	20250925191500	https://abcnews.go.com/Politics/netanyahus-jet-largely-avoids-european-airspace-unusual-route/story?id=125935906
1265222532	20250925	202509	2025	2025.7260	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	036	036	03	1	4.0	10	1	10	-2.79441117764471	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250925191500	https://www.irishtimes.com/world/middle-east/2025/09/25/netanyahus-plane-avoids-france-on-way-to-meet-trump-in-united-states/
1265222533	20250925	202509	2025	2025.7260	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-2.79441117764471	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	20250925191500	https://www.irishtimes.com/world/middle-east/2025/09/25/netanyahus-plane-avoids-france-on-way-to-meet-trump-in-united-states/
1265222534	20250925	202509	2025	2025.7260	FRA	FRENCH	FRA								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-5.94059405940594	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925191500	https://www.caledonianrecord.com/news/local/vsp-alerts-public-to-armed-dangerous-pair-involved-in-road-rage-incident/article_d47c08a0-b322-5b38-b905-dd3fe78977f3.html
1265222535	20250925	202509	2025	2025.7260	FRAGOV	FRENCH	FRA					GOV			AFR	AFRICA	AFR								1	043	043	04	1	2.8	6	1	6	-4.76644423260248	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20250925191500	https://variety.com/2025/film/news/the-fence-review-1236528066/
1265222536	20250925	202509	2025	2025.7260	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	-4.76644423260248	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20250925191500	https://variety.com/2025/film/news/the-fence-review-1236528066/
1265222537	20250925	202509	2025	2025.7260	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	-4.76644423260248	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20250925191500	https://variety.com/2025/film/news/the-fence-review-1236528066/
1265222538	20250925	202509	2025	2025.7260	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	1.59313725490196	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925191500	https://www.radiotimes.com/tv/drama/house-of-guinness-location-guide/
1265222539	20250925	202509	2025	2025.7260	GBR	UNITED KINGDOM	GBR																		0	015	015	01	1	0.0	4	1	4	-9.52380952380952	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250925191500	https://wtov9.com/news/local/cambridge-man-sentenced-to-up-to-16-years-for-drug-trafficking-cambridge-drug-trafficking-sentenced-fentanyl-methamphetamine-guernsey-county-kristopher-whitehair-james-edwards
1265222540	20250925	202509	2025	2025.7260	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	1	1	1	0.5089058524173	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250925191500	https://www.plymouthherald.co.uk/news/celebs-tv/eastenders-actor-filming-scenes-rule-10527970
1265222541	20250925	202509	2025	2025.7260	GBR	LONDON	GBR																		0	043	043	04	1	2.8	10	1	10	-9.62199312714778	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250925191500	https://aninews.in/news/national/general-news/severity-of-allegations-not-sole-ground-for-denying-bail-says-delhi-court-while-granting-relief-to-samir-modi20250926001422/
1265222542	20250925	202509	2025	2025.7260	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	2	1	2	-9.52380952380952	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250925191500	https://wtov9.com/news/local/cambridge-man-sentenced-to-up-to-16-years-for-drug-trafficking-cambridge-drug-trafficking-sentenced-fentanyl-methamphetamine-guernsey-county-kristopher-whitehair-james-edwards
1265222543	20250925	202509	2025	2025.7260	GBR	UNITED KINGDOM	GBR								BUS	EMPLOYER						BUS			1	051	051	05	1	3.4	3	1	3	-3.77936670071502	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250925191500	https://www.dailymail.co.uk/news/article-15133961/Britain-joins-ranks-North-Korea-China-Taliban-ruled-Afghanistan-announces-compulsory-ID-cards-Countries-enforce-Big-Brother-rules-punish-disobey.html
1265222544	20250925	202509	2025	2025.7260	GBR	BRITAIN	GBR								CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	3	1	3	0.5089058524173	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925191500	https://www.plymouthherald.co.uk/news/celebs-tv/eastenders-actor-filming-scenes-rule-10527970
1265222545	20250925	202509	2025	2025.7260	GBR	BRITAIN	GBR								GBRCHR	UNITED KINGDOM	GBR			CHR					1	040	040	04	1	1.0	1	1	1	0.5089058524173	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925191500	https://www.plymouthherald.co.uk/news/celebs-tv/eastenders-actor-filming-scenes-rule-10527970
1265222546	20250925	202509	2025	2025.7260	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	6	1	6	1.50943396226415	4	Redbridge, Southampton, United Kingdom	UK	UKM4	40112	50.9167	-1.46667	-2606078	4	Redbridge, Southampton, United Kingdom	UK	UKM4	40112	50.9167	-1.46667	-2606078	4	Redbridge, Southampton, United Kingdom	UK	UKM4	40112	50.9167	-1.46667	-2606078	20250925191500	https://www.dailyecho.co.uk/news/25496214.millbrook-redbridge-get-20-million-total-funding/
1265222547	20250925	202509	2025	2025.7260	GBR	UNITED KINGDOM	GBR								IGOUNO	THE UN		UNO				IGO			0	010	010	01	1	0.0	2	1	2	-0.79275198187995	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925191500	https://globalnews.ca/news/11450429/un-trump-escalator-teleprompter-issues/
1265222548	20250925	202509	2025	2025.7260	GBR	LONDON	GBR								LAB	WORKER						LAB			1	173	173	17	4	-5.0	10	1	10	-0.79275198187995	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925191500	https://globalnews.ca/news/11450429/un-trump-escalator-teleprompter-issues/
1265222549	20250925	202509	2025	2025.7260	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			0	070	070	07	2	7.0	4	1	4	-5.56962025316456	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925191500	https://www.radiotimes.com/tv/drama/the-hack-true-story-daniel-morgan-explained/
1265222550	20250925	202509	2025	2025.7260	GBR	BRITISH	GBR								PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	-4.5766590389016	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925191500	https://www.thejournal.ie/kneecap-court-appearance-met-police-6827135-Sep2025/
1265222551	20250925	202509	2025	2025.7260	GBR	UNITED KINGDOM	GBR								SDN	SUDANESE	SDN								1	043	043	04	1	2.8	4	1	4	-2.4390243902439	1	United Kingdom	UK	UK		54	-4	UK	1	Sudan	SU	SU		16	30	SU	1	United Kingdom	UK	UK		54	-4	UK	20250925191500	https://www.aol.co.uk/news/sudanese-immigrant-raped-university-student-184830830.html
1265222552	20250925	202509	2025	2025.7260	GBR	UNITED KINGDOM	GBR								SDNCVL	SUDANESE	SDN					CVL			1	043	043	04	1	2.8	6	1	6	-2.4390243902439	1	United Kingdom	UK	UK		54	-4	UK	1	Sudan	SU	SU		16	30	SU	1	United Kingdom	UK	UK		54	-4	UK	20250925191500	https://www.aol.co.uk/news/sudanese-immigrant-raped-university-student-184830830.html
1265222553	20250925	202509	2025	2025.7260	GBR	UNITED KINGDOM	GBR								USA	COLUMBUS	USA								1	042	042	04	1	1.9	2	1	2	-9.52380952380952	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250925191500	https://wtov9.com/news/local/cambridge-man-sentenced-to-up-to-16-years-for-drug-trafficking-cambridge-drug-trafficking-sentenced-fentanyl-methamphetamine-guernsey-county-kristopher-whitehair-james-edwards
1265222554	20250925	202509	2025	2025.7260	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-9.52380952380952	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250925191500	https://wtov9.com/news/local/cambridge-man-sentenced-to-up-to-16-years-for-drug-trafficking-cambridge-drug-trafficking-sentenced-fentanyl-methamphetamine-guernsey-county-kristopher-whitehair-james-edwards
1265222555	20250925	202509	2025	2025.7260	GBR	UNITED KINGDOM	GBR								USA	COLUMBUS	USA								1	042	042	04	1	1.9	2	1	2	-9.52380952380952	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250925191500	https://wtov9.com/news/local/cambridge-man-sentenced-to-up-to-16-years-for-drug-trafficking-cambridge-drug-trafficking-sentenced-fentanyl-methamphetamine-guernsey-county-kristopher-whitehair-james-edwards
1265222556	20250925	202509	2025	2025.7260	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	-0.79275198187995	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925191500	https://globalnews.ca/news/11450429/un-trump-escalator-teleprompter-issues/
1265222557	20250925	202509	2025	2025.7260	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	-0.79275198187995	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925191500	https://globalnews.ca/news/11450429/un-trump-escalator-teleprompter-issues/
1265222558	20250925	202509	2025	2025.7260	GBR	MANCHESTER	GBR								USA	NEW YORK	USA								0	193	193	19	4	-10.0	6	1	6	1.59313725490196	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925191500	https://www.radiotimes.com/tv/drama/house-of-guinness-location-guide/
1265222559	20250925	202509	2025	2025.7260	GBR	UNITED KINGDOM	GBR								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	1	1	1	-3.03030303030303	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250925191500	https://www.thepoultrysite.com/news/2025/09/canadas-top-court-halts-ostrich-cull-for-now
1265222560	20250925	202509	2025	2025.7260	GBR	UNITED KINGDOM	GBR								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	5	1	5	-0.48899755501222	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925191500	https://arstechnica.com/information-technology/2025/09/experts-urge-caution-about-using-chatgpt-to-pick-stocks/
1265222561	20250925	202509	2025	2025.7260	GBRCHR	UNITED KINGDOM	GBR			CHR					GBR	BRITAIN	GBR								1	040	040	04	1	1.0	1	1	1	0.5089058524173	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	United Kingdom	UK	UK		54	-4	UK	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250925191500	https://www.plymouthherald.co.uk/news/celebs-tv/eastenders-actor-filming-scenes-rule-10527970
1265222562	20250925	202509	2025	2025.7260	GBRCVL	UNITED KINGDOM	GBR					CVL			GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	2	1	2	-2.78745644599303	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250925191500	https://www.spectator.co.uk/article/digital-ids-are-a-nightmare-of-tony-blairs-making/
1265222563	20250925	202509	2025	2025.7260	GBRELI	TONY BLAIR	GBR					ELI													1	020	020	02	1	3.0	10	1	10	-2.78745644599303	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250925191500	https://www.spectator.co.uk/article/digital-ids-are-a-nightmare-of-tony-blairs-making/
1265222564	20250925	202509	2025	2025.7260	GBRELI	UNITED KINGDOM	GBR					ELI			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-5.56962025316456	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925191500	https://www.radiotimes.com/tv/drama/the-hack-true-story-daniel-morgan-explained/
1265222565	20250925	202509	2025	2025.7260	GBRELI	UNITED KINGDOM	GBR					ELI			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-5.56962025316456	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925191500	https://www.radiotimes.com/tv/drama/the-hack-true-story-daniel-morgan-explained/
1265222566	20250925	202509	2025	2025.7260	GBRELI	UNITED KINGDOM	GBR					ELI			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-5.56962025316456	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925191500	https://www.radiotimes.com/tv/drama/the-hack-true-story-daniel-morgan-explained/
1265222567	20250925	202509	2025	2025.7260	GBRGOV	UNITED KINGDOM	GBR					GOV			CHN	CHINESE	CHN								0	130	130	13	3	-4.4	2	1	2	-3.77936670071502	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250925191500	https://www.dailymail.co.uk/news/article-15133961/Britain-joins-ranks-North-Korea-China-Taliban-ruled-Afghanistan-announces-compulsory-ID-cards-Countries-enforce-Big-Brother-rules-punish-disobey.html
1265222568	20250925	202509	2025	2025.7260	GBRGOV	UNITED KINGDOM	GBR					GOV			CHN	CHINESE	CHN								0	130	130	13	3	-4.4	2	1	2	-3.77936670071502	1	United Kingdom	UK	UK		54	-4	UK	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	1	United Kingdom	UK	UK		54	-4	UK	20250925191500	https://www.dailymail.co.uk/news/article-15133961/Britain-joins-ranks-North-Korea-China-Taliban-ruled-Afghanistan-announces-compulsory-ID-cards-Countries-enforce-Big-Brother-rules-punish-disobey.html
1265222569	20250925	202509	2025	2025.7260	GBRGOV	UNITED KINGDOM	GBR					GOV			CHNCOP	CHINESE	CHN					COP			0	130	130	13	3	-4.4	6	1	6	-3.77936670071502	1	United Kingdom	UK	UK		54	-4	UK	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	1	United Kingdom	UK	UK		54	-4	UK	20250925191500	https://www.dailymail.co.uk/news/article-15133961/Britain-joins-ranks-North-Korea-China-Taliban-ruled-Afghanistan-announces-compulsory-ID-cards-Countries-enforce-Big-Brother-rules-punish-disobey.html
1265222570	20250925	202509	2025	2025.7260	GBRGOV	DAVID CAMERON	GBR					GOV			GBRGOV	DOWNING STREET	GBR					GOV			0	040	040	04	1	1.0	10	1	10	-5.56962025316456	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925191500	https://www.radiotimes.com/tv/drama/the-hack-true-story-daniel-morgan-explained/
1265222571	20250925	202509	2025	2025.7260	GBRGOV	DAVID CAMERON	GBR					GOV			GBRGOV	DOWNING STREET	GBR					GOV			0	042	042	04	1	1.9	10	1	10	-5.56962025316456	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925191500	https://www.radiotimes.com/tv/drama/the-hack-true-story-daniel-morgan-explained/
1265222572	20250925	202509	2025	2025.7260	GBRGOV	DOWNING STREET	GBR					GOV			GBRGOV	DAVID CAMERON	GBR					GOV			0	043	043	04	1	2.8	10	1	10	-5.56962025316456	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925191500	https://www.radiotimes.com/tv/drama/the-hack-true-story-daniel-morgan-explained/
1265222573	20250925	202509	2025	2025.7260	GBRJUD	UNITED KINGDOM	GBR					JUD			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	1	1	1	-3.03030303030303	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250925191500	https://www.thepoultrysite.com/news/2025/09/canadas-top-court-halts-ostrich-cull-for-now
1265222574	20250925	202509	2025	2025.7260	GGY	GUERNSEY									COP	DEPUTIES						COP			1	042	042	04	1	1.9	2	1	2	-9.52380952380952	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	3	Guernsey County, Ohio, United States	US	USOH		40.0501	-81.5165	1074042	3	Guernsey County, Ohio, United States	US	USOH		40.0501	-81.5165	1074042	20250925191500	https://wtov9.com/news/local/cambridge-man-sentenced-to-up-to-16-years-for-drug-trafficking-cambridge-drug-trafficking-sentenced-fentanyl-methamphetamine-guernsey-county-kristopher-whitehair-james-edwards
1265222575	20250925	202509	2025	2025.7260	GGY	GUERNSEY									COP	DEPUTIES						COP			1	042	042	04	1	1.9	4	1	4	-9.52380952380952	3	Guernsey County, Ohio, United States	US	USOH	OH059	40.0501	-81.5165	1074042	3	Guernsey County, Ohio, United States	US	USOH		40.0501	-81.5165	1074042	3	Guernsey County, Ohio, United States	US	USOH		40.0501	-81.5165	1074042	20250925191500	https://wtov9.com/news/local/cambridge-man-sentenced-to-up-to-16-years-for-drug-trafficking-cambridge-drug-trafficking-sentenced-fentanyl-methamphetamine-guernsey-county-kristopher-whitehair-james-edwards
1265222576	20250925	202509	2025	2025.7260	GGY	GUERNSEY									COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-9.52380952380952	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250925191500	https://wtov9.com/news/local/cambridge-man-sentenced-to-up-to-16-years-for-drug-trafficking-cambridge-drug-trafficking-sentenced-fentanyl-methamphetamine-guernsey-county-kristopher-whitehair-james-edwards
1265222577	20250925	202509	2025	2025.7260	GGY	GUERNSEY									COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-9.52380952380952	3	Guernsey County, Ohio, United States	US	USOH	OH059	40.0501	-81.5165	1074042	3	Guernsey County, Ohio, United States	US	USOH		40.0501	-81.5165	1074042	3	Guernsey County, Ohio, United States	US	USOH		40.0501	-81.5165	1074042	20250925191500	https://wtov9.com/news/local/cambridge-man-sentenced-to-up-to-16-years-for-drug-trafficking-cambridge-drug-trafficking-sentenced-fentanyl-methamphetamine-guernsey-county-kristopher-whitehair-james-edwards
