1261453097	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	2	1	2	0.98870056497175	1	Ukraine	UP	UP		49	32	UP	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250905080000	https://yaledailynews.com/blog/2025/09/05/efforts-to-find-missing-ukrainian-children-sustained-by-individual-donors/
1261453098	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU													0	080	080	08	2	5.0	10	1	10	0.67911714770798	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250905080000	https://yaledailynews.com/blog/2025/09/05/yale-police-union-negotiations-appear-to-thaw-after-two-tense-years/
1261453099	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	10	1	10	2.9126213592233	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250905080000	https://home.nzcity.co.nz/news/article.aspx?id=429497&fm=psp,tst
1261453100	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	4	1	4	-1.27614321162708	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905080000	https://ktvz.com/stacker-money/2025/09/04/back-to-the-dark-ages-education-research-staggered-by-trump-cuts/
1261453101	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													1	173	173	17	4	-5.0	10	1	10	-2.65486725663717	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250905080000	https://www.canberratimes.com.au/story/9054889/act-supreme-court-jury-acquits-mother-son-of-kidnapping-charges/
1261453102	20250905	202509	2025	2025.6712	EDU	PROFESSOR						EDU			AUS	ADELAIDE	AUS								1	036	036	03	1	4.0	4	1	4	3.16301703163017	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250905080000	https://www.miragenews.com/research-centres-focus-on-health-1528006/
1261453103	20250905	202509	2025	2025.6712	EDU	PROFESSOR						EDU			AUSEDU	SOUTH AUSTRALIA	AUS					EDU			1	090	090	09	2	-2.0	8	1	8	3.16301703163017	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250905080000	https://www.miragenews.com/research-centres-focus-on-health-1528006/
1261453104	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU			COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	0.67911714770798	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250905080000	https://yaledailynews.com/blog/2025/09/05/yale-police-union-negotiations-appear-to-thaw-after-two-tense-years/
1261453105	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU			COP	POLICE						COP			1	050	050	05	1	3.5	6	1	6	0.67911714770798	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250905080000	https://yaledailynews.com/blog/2025/09/05/yale-police-union-negotiations-appear-to-thaw-after-two-tense-years/
1261453106	20250905	202509	2025	2025.6712	EDU	LECTURER						EDU			ETH	ETHIOPIA	ETH								1	040	040	04	1	1.0	4	1	4	-2.73865414710485	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250905080000	https://allafrica.com/stories/202509050001.html
1261453107	20250905	202509	2025	2025.6712	EDU	SCHOLAR						EDU			GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	5	1	5	6.31911532385466	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	20250905080000	https://www.miragenews.com/six-solomon-islanders-win-chevening-scholarships-1527995/
1261453108	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			GOVEDU	GOVERNMENT						GOV	EDU		0	036	036	03	1	4.0	10	1	10	4.77502295684114	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20250905080000	https://www.sentinelassam.com/more-news/editorial/teachers-day-and-its-relevance-in-modern-context
1261453109	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.21468926553672	4	Bahadurpura, Rajasthan, India	IN	IN24	17853	25.4292	75.6786	6226615	4	Bahadurpura, Rajasthan, India	IN	IN24	17853	25.4292	75.6786	6226615	4	Bahadurpura, Rajasthan, India	IN	IN24	17853	25.4292	75.6786	6226615	20250905080000	https://www.siasat.com/girls-injured-after-asbestos-sheet-falls-at-school-in-hyderabad-kalapather-3267760/
1261453110	20250905	202509	2025	2025.6712	EDU	COLLEGE						EDU			PTY	DEMOCRATIC PARTY									1	190	190	19	4	-10.0	5	1	5	-5.96026490066225	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250905080000	https://www.gazetaexpress.com/en/kolegji-zgjedhor-vulos-11-majin-rrezohet-padia-e-pd/
1261453111	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU			SGP	SINGAPORE	SGP								0	033	033	03	1	5.2	1	1	1	2.72835112692764	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20250905080000	https://www.channelnewsasia.com/singapore/built-environment-engineering-architect-task-force-recommendations-5332411
1261453112	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU			SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	2	1	2	0.67911714770798	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250905080000	https://yaledailynews.com/blog/2025/09/05/yale-police-union-negotiations-appear-to-thaw-after-two-tense-years/
1261453113	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.27614321162708	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250905080000	https://ktvz.com/stacker-money/2025/09/04/back-to-the-dark-ages-education-research-staggered-by-trump-cuts/
1261453114	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.27614321162708	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905080000	https://ktvz.com/stacker-money/2025/09/04/back-to-the-dark-ages-education-research-staggered-by-trump-cuts/
1261453115	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-0.85106382978723	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905080000	https://www.yankton.net/community/article_ac65f6d7-5c78-4609-9b49-90e22938e7e3.html
1261453116	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-0.85106382978723	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905080000	https://www.yankton.net/community/article_ac65f6d7-5c78-4609-9b49-90e22938e7e3.html
1261453117	20250905	202509	2025	2025.6712	EDUEDU	SCHOOL						EDU	EDU												1	051	051	05	1	3.4	5	1	5	3.64583333333334	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250905080000	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_78786f8e-317b-57dd-a6a8-a65fcb352794.html
1261453118	20250905	202509	2025	2025.6712	EDUGOVEDU	SCHOOL						EDU	GOV	EDU	COP	POLICE						COP			1	114	114	11	3	-2.0	6	1	6	-6.21468926553672	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Bahadurpura, Rajasthan, India	IN	IN24	17853	25.4292	75.6786	6226615	4	Bahadurpura, Rajasthan, India	IN	IN24	17853	25.4292	75.6786	6226615	20250905080000	https://www.siasat.com/girls-injured-after-asbestos-sheet-falls-at-school-in-hyderabad-kalapather-3267760/
1261453119	20250905	202509	2025	2025.6712	EDUGOVEDU	SCHOOL						EDU	GOV	EDU	COP	POLICE						COP			1	114	114	11	3	-2.0	4	1	4	-6.21468926553672	4	Bahadurpura, Rajasthan, India	IN	IN24	17853	25.4292	75.6786	6226615	4	Bahadurpura, Rajasthan, India	IN	IN24	17853	25.4292	75.6786	6226615	4	Bahadurpura, Rajasthan, India	IN	IN24	17853	25.4292	75.6786	6226615	20250905080000	https://www.siasat.com/girls-injured-after-asbestos-sheet-falls-at-school-in-hyderabad-kalapather-3267760/
1261453120	20250905	202509	2025	2025.6712	EDUHLH	UNIVERSITY						EDU	HLH												1	040	040	04	1	1.0	5	1	5	-2.18023255813954	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250905080000	http://www.businessghana.com/site/news/entertainment/334051/King-Charles-Shares-Rare-Health-Update-as-He-Meets-with-Cancer-Patients-amid-His-Own-Treatment
1261453121	20250905	202509	2025	2025.6712	EDUHLH	UNIVERSITY						EDU	HLH		GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-2.18023255813954	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250905080000	http://www.businessghana.com/site/news/entertainment/334051/King-Charles-Shares-Rare-Health-Update-as-He-Meets-with-Cancer-Patients-amid-His-Own-Treatment
1261453122	20250905	202509	2025	2025.6712	EDUHLH	UNIVERSITY						EDU	HLH		GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-2.18023255813954	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250905080000	http://www.businessghana.com/site/news/entertainment/334051/King-Charles-Shares-Rare-Health-Update-as-He-Meets-with-Cancer-Patients-amid-His-Own-Treatment
1261453123	20250905	202509	2025	2025.6712	EDUHLH	UNIVERSITY						EDU	HLH		GOV	KING						GOV			1	040	040	04	1	1.0	11	1	8	-2.18023255813954	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250905080000	http://www.businessghana.com/site/news/entertainment/334051/King-Charles-Shares-Rare-Health-Update-as-He-Meets-with-Cancer-Patients-amid-His-Own-Treatment
1261453124	20250905	202509	2025	2025.6712	EDUHLH	UNIVERSITY						EDU	HLH		GOV	KING						GOV			1	043	043	04	1	2.8	11	1	10	-2.18023255813954	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250905080000	http://www.businessghana.com/site/news/entertainment/334051/King-Charles-Shares-Rare-Health-Update-as-He-Meets-with-Cancer-Patients-amid-His-Own-Treatment
1261453125	20250905	202509	2025	2025.6712	EDUHLH	UNIVERSITY						EDU	HLH		GOV	KING						GOV			0	043	043	04	1	2.8	3	1	3	-2.18023255813954	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905080000	http://www.businessghana.com/site/news/entertainment/334051/King-Charles-Shares-Rare-Health-Update-as-He-Meets-with-Cancer-Patients-amid-His-Own-Treatment
1261453126	20250905	202509	2025	2025.6712	EGY	EGYPT	EGY																		1	010	010	01	1	0.0	2	1	2	6.69856459330144	4	Damietta, Dumyat, Egypt	EG	EG20	61670	31.4165	31.8133	-293282	0								4	Damietta, Dumyat, Egypt	EG	EG20	61670	31.4165	31.8133	-293282	20250905080000	https://www.gazetaexpress.com/en/Lul-Raka-part-of-the-international-team-for-the-accreditation-of-the-rational-use-of-antibiotics-in-Egypt/
1261453127	20250905	202509	2025	2025.6712	EGY	EGYPT	EGY								COPGOVHLH	DEPUTY						COP	GOV	HLH	1	040	040	04	1	1.0	4	1	4	6.69856459330144	4	Damietta, Dumyat, Egypt	EG	EG20	61670	31.4165	31.8133	-293282	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20250905080000	https://www.gazetaexpress.com/en/Lul-Raka-part-of-the-international-team-for-the-accreditation-of-the-rational-use-of-antibiotics-in-Egypt/
1261453128	20250905	202509	2025	2025.6712	EGY	EGYPT	EGY								COPGOVHLH	DEPUTY						COP	GOV	HLH	1	040	040	04	1	1.0	6	1	6	6.69856459330144	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20250905080000	https://www.gazetaexpress.com/en/Lul-Raka-part-of-the-international-team-for-the-accreditation-of-the-rational-use-of-antibiotics-in-Egypt/
1261453129	20250905	202509	2025	2025.6712	EGY	EGYPT	EGY								GBR	BRITISH	GBR								1	060	060	06	2	6.0	4	1	4	6.69856459330144	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	United Kingdom	UK	UK		54	-4	UK	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250905080000	https://www.gazetaexpress.com/en/Lul-Raka-part-of-the-international-team-for-the-accreditation-of-the-rational-use-of-antibiotics-in-Egypt/
1261453130	20250905	202509	2025	2025.6712	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	1	1	1	-3.53982300884956	1	Egypt	EG	EG		27	30	EG	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	20250905080000	https://www.yahoo.com/news/articles/day-sept-5-first-continental-070006736.html
1261453131	20250905	202509	2025	2025.6712	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	1	1	1	-3.53982300884956	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905080000	https://www.yahoo.com/news/articles/day-sept-5-first-continental-070006736.html
1261453132	20250905	202509	2025	2025.6712	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-3.53982300884956	1	Egypt	EG	EG		27	30	EG	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905080000	https://www.yahoo.com/news/articles/day-sept-5-first-continental-070006736.html
1261453133	20250905	202509	2025	2025.6712	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-3.53982300884956	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905080000	https://www.yahoo.com/news/articles/day-sept-5-first-continental-070006736.html
1261453134	20250905	202509	2025	2025.6712	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								0	045	045	04	1	5.0	1	1	1	-3.53982300884956	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250905080000	https://www.yahoo.com/news/articles/day-sept-5-first-continental-070006736.html
1261453135	20250905	202509	2025	2025.6712	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								0	045	045	04	1	5.0	1	1	1	-3.53982300884956	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905080000	https://www.yahoo.com/news/articles/day-sept-5-first-continental-070006736.html
1261453136	20250905	202509	2025	2025.6712	EGYGOV	EGYPT	EGY					GOV			ISR	ISRAEL	ISR								0	045	045	04	1	5.0	1	1	1	-3.53982300884956	1	Egypt	EG	EG		27	30	EG	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	20250905080000	https://www.yahoo.com/news/articles/day-sept-5-first-continental-070006736.html
1261453137	20250905	202509	2025	2025.6712	EGYGOV	EGYPT	EGY					GOV			ISR	ISRAEL	ISR								0	045	045	04	1	5.0	1	1	1	-3.53982300884956	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905080000	https://www.yahoo.com/news/articles/day-sept-5-first-continental-070006736.html
1261453138	20250905	202509	2025	2025.6712	ELI	ACTOR						ELI													1	192	192	19	4	-9.5	10	1	10	1.71232876712329	0								0								0								20250905080000	https://economictimes.indiatimes.com/news/new-updates/archaa-puran-singhs-future-daughter-in-law-yogita-bihani-moves-into-madh-island-bungalow-with-aryaman-ahead-of-wedding/articleshow/123714244.cms
1261453139	20250905	202509	2025	2025.6712	ESPGOV	SPAIN	ESP					GOV			ESP	SPAIN	ESP								0	032	032	03	1	4.5	2	1	2	-4.0025823111685	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250905080000	https://www.euractiv.com/section/politics/news/the-capitals-ukraine-gains-allies-as-trump-presses-for-oil-sanctions/
1261453140	20250905	202509	2025	2025.6712	ESPGOV	SPAIN	ESP					GOV			GOV	KING						GOV			0	032	032	03	1	4.5	8	1	8	-4.0025823111685	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250905080000	https://www.euractiv.com/section/politics/news/the-capitals-ukraine-gains-allies-as-trump-presses-for-oil-sanctions/
1261453141	20250905	202509	2025	2025.6712	ETH	ETHIOPIA	ETH								AFRGOV	AFRICA	AFR					GOV			1	040	040	04	1	1.0	5	1	5	-2.73865414710485	1	Ethiopia	ET	ET		8	38	ET	1	Kenya	KE	KE		1	38	KE	1	Ethiopia	ET	ET		8	38	ET	20250905080000	https://allafrica.com/stories/202509050001.html
1261453142	20250905	202509	2025	2025.6712	ETH	ETHIOPIA	ETH								EDU	LECTURER						EDU			1	040	040	04	1	1.0	4	1	4	-2.73865414710485	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250905080000	https://allafrica.com/stories/202509050001.html
1261453143	20250905	202509	2025	2025.6712	EUR	EUROPE	EUR																		1	036	036	03	1	4.0	10	1	10	4.52830188679245	4	Szczecin, Zachodniopomorskie, Poland	PL	PL87	24654	53.4395	14.5939	-531881	0								4	Szczecin, Zachodniopomorskie, Poland	PL	PL87	24654	53.4395	14.5939	-531881	20250905080000	https://www.energy-pedia.com/news/poland/vestas-officially-takes-over-goleni%C3%B3w-onshore-blade-factory-in-poland-201104
1261453144	20250905	202509	2025	2025.6712	EUR	EUROPE	EUR																		0	040	040	04	1	1.0	4	1	4	-4.0025823111685	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905080000	https://www.euractiv.com/section/politics/news/the-capitals-ukraine-gains-allies-as-trump-presses-for-oil-sanctions/
1261453145	20250905	202509	2025	2025.6712	EUR	EUROPE	EUR																		0	040	040	04	1	1.0	1	1	1	-4.0025823111685	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	0								4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20250905080000	https://www.euractiv.com/section/politics/news/the-capitals-ukraine-gains-allies-as-trump-presses-for-oil-sanctions/
1261453146	20250905	202509	2025	2025.6712	EUR	EUROPEAN	EUR																		1	071	071	07	2	7.4	13	1	10	2.0109689213894	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250905080000	https://www.miragenews.com/excellent-early-career-research-three-new-erc-1527994/
1261453147	20250905	202509	2025	2025.6712	EUR	EUROPE	EUR								BUS	AIRLINE						BUS			0	040	040	04	1	1.0	1	1	1	-3.45842531272995	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250905080000	https://www.euronews.com/2025/09/05/tackling-russias-hybrid-war-on-europe-jamming-and-spoofing-in-the-grey-zone
1261453148	20250905	202509	2025	2025.6712	EUR	EUROPE	EUR								BUS	AIRLINE						BUS			0	040	040	04	1	1.0	4	1	4	-3.45842531272995	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	20250905080000	https://www.euronews.com/2025/09/05/tackling-russias-hybrid-war-on-europe-jamming-and-spoofing-in-the-grey-zone
1261453149	20250905	202509	2025	2025.6712	EUR	EUROPEAN	EUR								CVL	CITIZEN						CVL			0	010	010	01	1	0.0	1	1	1	0.78186082877248	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250905080000	https://www.euractiv.com/section/defence/news/firepower-edip-talks-hit-supply-chain-quagmire/
1261453150	20250905	202509	2025	2025.6712	EUR	EUROPEAN	EUR								CVL	CITIZEN						CVL			0	010	010	01	1	0.0	4	1	4	0.78186082877248	1	Italy	IT	IT		42.833333	12.833333	IT	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250905080000	https://www.euractiv.com/section/defence/news/firepower-edip-talks-hit-supply-chain-quagmire/
1261453151	20250905	202509	2025	2025.6712	EUR	EUROPEAN	EUR								CVL	SCIENTIST						CVL			1	071	071	07	2	7.4	3	1	3	2.0109689213894	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250905080000	https://www.miragenews.com/excellent-early-career-research-three-new-erc-1527994/
1261453152	20250905	202509	2025	2025.6712	EUR	EUROPEAN	EUR								GOV	PRIME MINISTER						GOV			1	041	041	04	1	1.0	20	2	20	4.19787465591191	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905080000	https://indiaeducationdiary.in/pm-narendra-modi-holds-a-joint-telephone-call-with-president-of-the-european-council-antonio-costa-and-president-of-the-european-commission-ursula-von-der-leyen/
1261453153	20250905	202509	2025	2025.6712	EUR	EUROPE	EUR								IRL	IRISH	IRL								0	040	040	04	1	1.0	5	1	5	0.78186082877248	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250905080000	https://www.euractiv.com/section/defence/news/firepower-edip-talks-hit-supply-chain-quagmire/
1261453154	20250905	202509	2025	2025.6712	EUR	EUROPE	EUR								IRL	IRELAND	IRL								0	040	040	04	1	1.0	2	1	2	0.78186082877248	1	Italy	IT	IT		42.833333	12.833333	IT	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250905080000	https://www.euractiv.com/section/defence/news/firepower-edip-talks-hit-supply-chain-quagmire/
1261453155	20250905	202509	2025	2025.6712	EUR	EUROPEAN	EUR								ROU	ROMANIA									0	010	010	01	1	0.0	8	1	8	4.60526315789474	1	Moldova	MD	MD		47	29	MD	1	Romania	RO	RO		46	25	RO	1	Moldova	MD	MD		47	29	MD	20250905080000	https://www.romania-insider.com/nicusor-dan-romania-additional-sanctions-russia-sept-2025
1261453156	20250905	202509	2025	2025.6712	EUR	EUROPEAN	EUR								ROU	ROMANIA									0	010	010	01	1	0.0	2	1	2	4.60526315789474	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Moldova	MD	MD		47	29	MD	20250905080000	https://www.romania-insider.com/nicusor-dan-romania-additional-sanctions-russia-sept-2025
1261453157	20250905	202509	2025	2025.6712	EUR	EUROPEAN	EUR								USAGOV	THE US	USA					GOV			0	040	040	04	1	1.0	2	1	2	-1.53061224489796	1	India	IN	IN		20	77	IN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	India	IN	IN		20	77	IN	20250905080000	https://www.kyivpost.com/post/59486
1261453158	20250905	202509	2025	2025.6712	EUR	EUROPEAN	EUR								USAGOV	THE US	USA					GOV			0	040	040	04	1	1.0	8	1	8	-1.53061224489796	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905080000	https://www.kyivpost.com/post/59486
1261453159	20250905	202509	2025	2025.6712	FIN	FINLAND	FIN								CANLEG	CANADIAN	CAN					LEG			0	042	042	04	1	1.9	3	1	3	-4.0025823111685	4	Metsola, Southwest Finland, Finland	FI	FI34	16236	60.25	23.3333	-1377182	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Canada	CA	CA		60	-96	CA	20250905080000	https://www.euractiv.com/section/politics/news/the-capitals-ukraine-gains-allies-as-trump-presses-for-oil-sanctions/
