1269606373	20251020	202510	2025	2025.7945											USA	HOUSTON	USA								1	190	190	19	4	-10.0	2	1	2	-4.22535211267605	0								3	Sam Houston, Texas, United States	US	USTX		30.3252	-94.8085	1384192	3	Sam Houston, Texas, United States	US	USTX		30.3252	-94.8085	1384192	20251020123000	https://www.khou.com/article/news/local/sam-houston-tollway-teen-killed/285-0e721a0e-eafc-461d-b1e7-36430cc3dbbc
1269606374	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-7.21649484536082	0								3	Fayette County, Iowa, United States	US	USIA		42.8666	-91.8502	465221	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251020123000	https://kwayradio.com/fatal-fayette-co-crash/
1269606375	20251020	202510	2025	2025.7945											VAT	VATICAN	VAT								1	042	042	04	1	1.9	3	1	3	-4.25531914893617	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020123000	https://www.straitstimes.com/world/europe/Pope-Leo-holds-first-meeting-with-survivors-of-Catholic-sexual-abuse
1269606376	20251020	202510	2025	2025.7945											VEN	VENEZUELA	VEN								0	040	040	04	1	1.0	2	1	2	2.11960635881908	0								1	Venezuela	VE	VE		8	-66	VE	4	Torremolinos, AndalucíSP, Spain	SP	SP51	25782	36.6251	-4.49833	-404759	20251020123000	https://www.surinenglish.com/malaga/malaga-city/one-eight-passengers-malaga-airport-now-travel-20251020140910-nt.html
1269606377	20251020	202510	2025	2025.7945	AFG	AFGHANISTAN	AFG								AFGCVL	AFGHAN	AFG					CVL			1	043	043	04	1	2.8	10	1	10	-4.54545454545454	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251020123000	https://www.ariananews.af/repatriation-of-undocumented-afghans-from-iran-rises-by-30-percent/
1269606378	20251020	202510	2025	2025.7945	AFG	AFGHAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			0	161	161	16	4	-4.0	4	1	4	-2.92479108635098	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020123000	https://www.arabnews.com/node/2619541/pakistan
1269606379	20251020	202510	2025	2025.7945	AFG	AFGHAN	AFG								AFGREF	AFGHANISTAN	AFG					REF			0	0233	023	02	1	3.4	2	1	2	-2.92479108635098	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251020123000	https://www.arabnews.com/node/2619541/pakistan
1269606380	20251020	202510	2025	2025.7945	AFG	AFGHAN	AFG								IND	NEW DELHI	IND								0	042	042	04	1	1.9	1	1	1	-2.92479108635098	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020123000	https://www.arabnews.com/node/2619541/pakistan
1269606381	20251020	202510	2025	2025.7945	AFG	AFGHAN	AFG								IND	NEW DELHI	IND								0	042	042	04	1	1.9	1	1	1	-2.92479108635098	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251020123000	https://www.arabnews.com/node/2619541/pakistan
1269606382	20251020	202510	2025	2025.7945	AFG	AFGHAN	AFG								IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	-4.54545454545454	1	Iran	IR	IR		32	53	IR	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251020123000	https://www.ariananews.af/repatriation-of-undocumented-afghans-from-iran-rises-by-30-percent/
1269606383	20251020	202510	2025	2025.7945	AFG	AFGHAN	AFG								IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	-4.54545454545454	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251020123000	https://www.ariananews.af/repatriation-of-undocumented-afghans-from-iran-rises-by-30-percent/
1269606384	20251020	202510	2025	2025.7945	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	1	1	1	-3.2967032967033	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	20251020123000	https://www.arabnews.com/node/2619539/pakistan
1269606385	20251020	202510	2025	2025.7945	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	1	1	1	-3.2967032967033	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251020123000	https://www.arabnews.com/node/2619539/pakistan
1269606386	20251020	202510	2025	2025.7945	AFGCVL	AFGHAN	AFG					CVL			AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	10	1	10	-4.54545454545454	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251020123000	https://www.ariananews.af/repatriation-of-undocumented-afghans-from-iran-rises-by-30-percent/
1269606387	20251020	202510	2025	2025.7945	AFGCVL	AFGHAN	AFG					CVL			IRN	IRAN	IRN								1	042	042	04	1	1.9	6	1	6	-4.54545454545454	1	Iran	IR	IR		32	53	IR	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251020123000	https://www.ariananews.af/repatriation-of-undocumented-afghans-from-iran-rises-by-30-percent/
1269606388	20251020	202510	2025	2025.7945	AFGGOV	AFGHANISTAN	AFG					GOV													0	161	161	16	4	-4.0	2	1	2	-2.92479108635098	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020123000	https://www.arabnews.com/node/2619541/pakistan
1269606389	20251020	202510	2025	2025.7945	AFGGOV	AFGHAN	AFG					GOV			IND	NEW DELHI	IND								0	042	042	04	1	1.9	2	1	2	-2.92479108635098	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020123000	https://www.arabnews.com/node/2619541/pakistan
1269606390	20251020	202510	2025	2025.7945	AFGGOV	AFGHAN	AFG					GOV			IND	NEW DELHI	IND								0	161	161	16	4	-4.0	2	1	2	-2.92479108635098	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020123000	https://www.arabnews.com/node/2619541/pakistan
1269606391	20251020	202510	2025	2025.7945	AFGGOV	AFGHANISTAN	AFG					GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-2.92479108635098	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020123000	https://www.arabnews.com/node/2619541/pakistan
1269606392	20251020	202510	2025	2025.7945	AFGGOV	AFGHANISTAN	AFG					GOV			PAK	PAKISTAN	PAK								0	161	161	16	4	-4.0	2	1	2	-2.92479108635098	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020123000	https://www.arabnews.com/node/2619541/pakistan
1269606393	20251020	202510	2025	2025.7945	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								1	173	173	17	4	-5.0	1	1	1	-10.0806451612903	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20251020123000	https://en.dailypakistan.com.pk/20-Oct-2025/suicide-bomber-exposes-ttps-shocking-plot-to-use-afghan-teens-for-attacks
1269606394	20251020	202510	2025	2025.7945	AFGREF	AFGHAN	AFG					REF													0	0233	023	02	1	3.4	6	1	6	-2.92479108635098	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251020123000	https://www.arabnews.com/node/2619541/pakistan
1269606395	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	20	1	10	2.69266480965646	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251020123000	https://capitalethiopia.com/2025/10/20/bending-ai-to-africas-needs-the-key-to-transforming-classrooms/
1269606396	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR																		0	014	014	01	1	0.0	2	1	2	8.05152979066023	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251020123000	https://thepoint.gm/africa/gambia/headlines/actionaid-gambia-unveils-5-year-plan-to-advance-justice-equality-climate-resilience
1269606397	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR																		0	014	014	01	1	0.0	8	1	8	8.05152979066023	1	Gambia	GA	GA		13.5	-15.5	GA	0								1	Gambia	GA	GA		13.5	-15.5	GA	20251020123000	https://thepoint.gm/africa/gambia/headlines/actionaid-gambia-unveils-5-year-plan-to-advance-justice-equality-climate-resilience
1269606398	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	10	1	10	-2.47933884297521	1	Nigeria	NI	NI		10	8	NI	0								1	Ghana	GH	GH		8	-2	GH	20251020123000	https://www.ghanaweb.com/GhanaHomePage/business/Africa-s-oil-growth-threatened-by-infrastructure-gaps-Deloitte-2005868
1269606399	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	10	1	10	2.60869565217391	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251020123000	https://www.itweb.co.za/article/octopi-named-hp-managed-print-solutions-distributor/4r1ly7R9L2gvpmda
1269606400	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR								GMB	BANJUL	GMB								1	042	042	04	1	1.9	10	1	10	1.52091254752852	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251020123000	https://thepoint.gm/africa/gambia/national-news/banjul-hosts-landmark-nanhri-forum-to-reframe-africas-development-through-human-rights
1269606401	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR								GMB	GAMBIAN	GMB								0	051	051	05	1	3.4	2	1	2	8.05152979066023	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251020123000	https://thepoint.gm/africa/gambia/headlines/actionaid-gambia-unveils-5-year-plan-to-advance-justice-equality-climate-resilience
1269606402	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR								GMB	GAMBIA	GMB								0	051	051	05	1	3.4	1	1	1	8.05152979066023	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	Gambia	GA	GA		13.5	-15.5	GA	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251020123000	https://thepoint.gm/africa/gambia/headlines/actionaid-gambia-unveils-5-year-plan-to-advance-justice-equality-climate-resilience
1269606403	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR								GMB	GAMBIA	GMB								0	051	051	05	1	3.4	3	1	3	8.05152979066023	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251020123000	https://thepoint.gm/africa/gambia/headlines/actionaid-gambia-unveils-5-year-plan-to-advance-justice-equality-climate-resilience
1269606404	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR								LEG	DELEGATE						LEG			0	043	043	04	1	2.8	10	1	10	2.20264317180617	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251020123000	https://thepoint.gm/africa/gambia/headlines/gambia-turkey-sign-landmark-energy-cooperation
1269606405	20251020	202510	2025	2025.7945	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-0.26385224274407	4	Osudoku, Ghana (general), Ghana	GH	GH00	190670	6.027	0.179645	-2077815	4	Osudoku, Ghana (general), Ghana	GH	GH00	190670	6.027	0.179645	-2077815	4	Osudoku, Ghana (general), Ghana	GH	GH00	190670	6.027	0.179645	-2077815	20251020123000	https://www.ghanaweb.com/GhanaHomePage/business/Rice-farmers-appeal-for-government-support-to-boost-local-production-2005891
1269606406	20251020	202510	2025	2025.7945	ARE	UNITED ARAB EMIRATES	ARE																		1	010	010	01	1	0.0	1	1	1	4.7244094488189	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251020123000	https://www.arabnews.com/node/2619538/lifestyle
1269606407	20251020	202510	2025	2025.7945	ARE	DUBAI	ARE																		1	017	017	01	1	0.0	3	1	3	4.7244094488189	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251020123000	https://www.arabnews.com/node/2619538/lifestyle
1269606408	20251020	202510	2025	2025.7945	ARE	EMIRATI	ARE																		0	071	071	07	2	7.4	5	1	5	-7.4074074074074	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020123000	https://radioislam.org.za/a/palestine-report-76/
1269606409	20251020	202510	2025	2025.7945	ARE	EMIRATI	ARE																		1	090	090	09	2	-2.0	6	1	6	4.7244094488189	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251020123000	https://www.arabnews.com/node/2619538/lifestyle
1269606410	20251020	202510	2025	2025.7945	ARE	EMIRATI	ARE								KWT	KUWAIT	KWT								1	090	090	09	2	-2.0	2	1	2	4.7244094488189	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Kuwait	KU	KU		29.5	47.75	KU	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251020123000	https://www.arabnews.com/node/2619538/lifestyle
1269606411	20251020	202510	2025	2025.7945	ARG	ARGENTINIAN	ARG								NLD	NETHERLANDS	NLD								1	043	043	04	1	2.8	4	1	4	-2.91070547607302	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251020123000	https://monocle.com/culture/art-heist-investigators-searching-for-nazi-loot/
1269606412	20251020	202510	2025	2025.7945	ARG	ARGENTINIAN	ARG								USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	-2.4390243902439	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020123000	https://www.nbcconnecticut.com/news/politics/president-trump/trump-administration-government-shutdown-hamas-israel-australia-october-20-2025-live-updates/3653691/
1269606413	20251020	202510	2025	2025.7945	ARG	ARGENTINIAN	ARG								USA	UNITED STATES	USA								1	014	014	01	1	0.0	8	1	8	-2.4390243902439	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020123000	https://www.nbcconnecticut.com/news/politics/president-trump/trump-administration-government-shutdown-hamas-israel-australia-october-20-2025-live-updates/3653691/
1269606414	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS																		0	013	013	01	1	0.4	3	1	3	0.1338688085676	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251020123000	https://www.aljazeera.com/news/2025/10/20/trump-set-to-meet-australian-pm-anthony-albanese-what-is-on-agenda
1269606415	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	3	1	3	0.1338688085676	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251020123000	https://www.aljazeera.com/news/2025/10/20/trump-set-to-meet-australian-pm-anthony-albanese-what-is-on-agenda
1269606416	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	10	1	10	3.16455696202531	4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	0								4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	20251020123000	https://www.oxfordmail.co.uk/news/25556006.kaleb-cooper-given-send-off-amid-leaving-clarksons-farm/
1269606417	20251020	202510	2025	2025.7945	AUS	SYDNEY	AUS																		1	042	042	04	1	1.9	17	1	10	3.46964064436183	4	North Sydney, New South Wales, Australia	AS	AS02	5060	-33.8406	151.207	-1592265	0								4	North Sydney, New South Wales, Australia	AS	AS02	5060	-33.8406	151.207	-1592265	20251020123000	https://www.saltwire.com/cape-breton/in-photos-candy-crawl-returns-to-north-sydney
1269606418	20251020	202510	2025	2025.7945	AUS	SYDNEY	AUS																		1	043	043	04	1	2.8	10	1	10	3.46964064436183	4	North Sydney, New South Wales, Australia	AS	AS02	5060	-33.8406	151.207	-1592265	0								4	North Sydney, New South Wales, Australia	AS	AS02	5060	-33.8406	151.207	-1592265	20251020123000	https://www.saltwire.com/cape-breton/in-photos-candy-crawl-returns-to-north-sydney
1269606419	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS																		0	061	061	06	2	6.4	5	1	5	0.1338688085676	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020123000	https://www.aljazeera.com/news/2025/10/20/trump-set-to-meet-australian-pm-anthony-albanese-what-is-on-agenda
1269606420	20251020	202510	2025	2025.7945	AUS	SYDNEY	AUS																		1	138	138	13	3	-7.0	3	1	3	-0.31645569620253	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251020123000	https://www.hellenicshippingnews.com/chicago-soybeans-rise-on-us-china-trade-optimism-corn-wheat-firm/
1269606421	20251020	202510	2025	2025.7945	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	040	040	04	1	1.0	2	1	2	-0.42553191489361	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020123000	https://www.benzinga.com/markets/commodities/25/10/48298580/australia-courts-us-backing-to-break-chinas-grip-on-critical-minerals
1269606422	20251020	202510	2025	2025.7945	AUS	AUSTRALIAN	AUS								AUSMED	AUSTRALIA	AUS					MED			0	111	111	11	3	-2.0	4	1	4	0.1338688085676	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020123000	https://www.aljazeera.com/news/2025/10/20/trump-set-to-meet-australian-pm-anthony-albanese-what-is-on-agenda
1269606423	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	051	051	05	1	3.4	3	1	3	0.1338688085676	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020123000	https://www.aljazeera.com/news/2025/10/20/trump-set-to-meet-australian-pm-anthony-albanese-what-is-on-agenda
1269606424	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	0.1338688085676	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020123000	https://www.aljazeera.com/news/2025/10/20/trump-set-to-meet-australian-pm-anthony-albanese-what-is-on-agenda
1269606425	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	0.1338688085676	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020123000	https://www.aljazeera.com/news/2025/10/20/trump-set-to-meet-australian-pm-anthony-albanese-what-is-on-agenda
1269606426	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	0.1338688085676	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020123000	https://www.aljazeera.com/news/2025/10/20/trump-set-to-meet-australian-pm-anthony-albanese-what-is-on-agenda
1269606427	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	061	061	06	2	6.4	4	1	4	0.1338688085676	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020123000	https://www.aljazeera.com/news/2025/10/20/trump-set-to-meet-australian-pm-anthony-albanese-what-is-on-agenda
1269606428	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								GOV	KING						GOV			1	042	042	04	1	1.9	2	1	2	3.16455696202531	4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	20251020123000	https://www.oxfordmail.co.uk/news/25556006.kaleb-cooper-given-send-off-amid-leaving-clarksons-farm/
1269606429	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								GOV	KING						GOV			1	043	043	04	1	2.8	8	1	8	3.16455696202531	4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	20251020123000	https://www.oxfordmail.co.uk/news/25556006.kaleb-cooper-given-send-off-amid-leaving-clarksons-farm/
1269606430	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	0.1338688085676	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020123000	https://www.aljazeera.com/news/2025/10/20/trump-set-to-meet-australian-pm-anthony-albanese-what-is-on-agenda
1269606431	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	013	013	01	1	0.4	3	1	3	0.1338688085676	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251020123000	https://www.aljazeera.com/news/2025/10/20/trump-set-to-meet-australian-pm-anthony-albanese-what-is-on-agenda
1269606432	20251020	202510	2025	2025.7945	AUS	AUSTRALIAN	AUS								USA	WASHINGTON	USA								0	013	013	01	1	0.4	3	1	3	-0.63613231552163	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251020123000	https://www.nbcnews.com/world/asia/trump-albanese-australia-critical-minerals-aukus-submarine-china-rcna238595
1269606433	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	0.1338688085676	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020123000	https://www.aljazeera.com/news/2025/10/20/trump-set-to-meet-australian-pm-anthony-albanese-what-is-on-agenda
