1260945255	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	-1.18343195266273	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902213000	https://www.cbc.ca/news/politics/open-letter-mark-carney-digital-sovereignty-1.7623128
1260945256	20250902	202509	2025	2025.6630	CANELI	CANADIAN	CAN					ELI			CANHLH	TORONTO	CAN					HLH			1	190	190	19	4	-10.0	6	1	6	4.24242424242424	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250902213000	https://brobible.com/culture/article/how-graham-greenes-performance-helped-dances-with-wolves-win-best-picture/
1260945257	20250902	202509	2025	2025.6630	CANGOVEDU	ALBERTA	CAN					GOV	EDU												1	030	030	03	1	4.0	10	1	10	-1.13636363636363	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250902213000	https://www.prpeak.com/the-mix/alberta-rewriting-order-banning-school-library-books-to-protect-classics-smith-11154939
1260945258	20250902	202509	2025	2025.6630	CANHLH	CANADA	CAN					HLH			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	4.24242424242424	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902213000	https://brobible.com/culture/article/how-graham-greenes-performance-helped-dances-with-wolves-win-best-picture/
1260945259	20250902	202509	2025	2025.6630	CHE	SWITZERLAND	CHE																		1	030	030	03	1	4.0	5	1	5	-0.33955857385399	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250902213000	https://fortune.com/2025/09/02/medical-ai-chatbots-doctors-openevidence-corti-ceo-andreas-cleve/
1260945260	20250902	202509	2025	2025.6630	CHE	SWISS	CHE								ECU	ECUADORIAN	ECU								1	010	010	01	1	0.0	3	1	3	1.78571428571429	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250902213000	https://xpn.org/2025/09/02/hermanos-gutierrez-atw/
1260945261	20250902	202509	2025	2025.6630	CHE	SWITZERLAND	CHE								EDU	STUDENT						EDU			1	010	010	01	1	0.0	2	1	2	-3.28282828282828	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250902213000	https://english.kyodonews.net:443/articles/-/60273
1260945262	20250902	202509	2025	2025.6630	CHE	GENEVA	CHE								JPN	HIROSHIMA	JPN								1	020	020	02	1	3.0	2	1	2	-3.28282828282828	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	1	Pakistan	PK	PK		30	70	PK	20250902213000	https://english.kyodonews.net:443/articles/-/60273
1260945263	20250902	202509	2025	2025.6630	CHE	GENEVA	CHE								JPN	HIROSHIMA	JPN								1	020	020	02	1	3.0	8	1	8	-3.28282828282828	1	India	IN	IN		20	77	IN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	20250902213000	https://english.kyodonews.net:443/articles/-/60273
1260945264	20250902	202509	2025	2025.6630	CHL	SANTIAGO	CHL																		0	010	010	01	1	0.0	20	2	20	1.11234842860678	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250902213000	https://kesq.com/news/national-world/cnn-national/2025/09/02/ground-zero-memorial-and-rebuilding-fast-facts-4/
1260945265	20250902	202509	2025	2025.6630	CHN	TIANJIN	CHN																		1	046	046	04	1	7.0	3	1	3	0.66555740432612	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902213000	https://www.chicagotribune.com/2025/09/02/cyr-china-summit/
1260945266	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		1	112	112	11	3	-2.0	2	1	2	0.66555740432612	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902213000	https://www.chicagotribune.com/2025/09/02/cyr-china-summit/
1260945267	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		1	190	190	19	4	-10.0	10	1	10	-5.43872371283538	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250902213000	https://www.yahoo.com/news/articles/china-wwii-anniversary-parade-rekindles-195352888.html
1260945268	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								GOV	REGIME						GOV			1	042	042	04	1	1.9	8	1	8	1.36294800605754	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kim Chon, North Korea (general), North Korea	KN	KN00	39608	38.55	125.033	-177457	20250902213000	https://www.dailymail.co.uk/news/article-15059383/kim-jong-daughter-shock-appearance-parade.html
1260945269	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								GOV	REGIME						GOV			1	042	042	04	1	1.9	2	1	2	1.36294800605754	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902213000	https://www.dailymail.co.uk/news/article-15059383/kim-jong-daughter-shock-appearance-parade.html
1260945270	20250902	202509	2025	2025.6630	CHN	TIANJIN	CHN								IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			1	036	036	03	1	4.0	1	1	1	0.66555740432612	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902213000	https://www.chicagotribune.com/2025/09/02/cyr-china-summit/
1260945271	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	173	173	17	4	-5.0	10	1	10	-5.43872371283538	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902213000	https://www.yahoo.com/news/articles/china-wwii-anniversary-parade-rekindles-195352888.html
1260945272	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								PHL	MANILA	PHL								0	130	130	13	3	-4.4	6	1	6	-3.71352785145889	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250902213000	https://www.businessinsider.com/us-army-moving-new-strike-missile-pacific-angering-china-russia-2025-9
1260945273	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	130	130	13	3	-4.4	2	1	2	-3.71352785145889	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250902213000	https://www.businessinsider.com/us-army-moving-new-strike-missile-pacific-angering-china-russia-2025-9
1260945274	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								PHL	MANILA	PHL								0	130	130	13	3	-4.4	2	1	2	-3.71352785145889	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250902213000	https://www.businessinsider.com/us-army-moving-new-strike-missile-pacific-angering-china-russia-2025-9
1260945275	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	042	042	04	1	1.9	1	1	1	1.36294800605754	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Kim Chon, North Korea (general), North Korea	KN	KN00	39608	38.55	125.033	-177457	4	Kim Chon, North Korea (general), North Korea	KN	KN00	39608	38.55	125.033	-177457	20250902213000	https://www.dailymail.co.uk/news/article-15059383/kim-jong-daughter-shock-appearance-parade.html
1260945276	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								PRK	NORTH KOREA	PRK								0	042	042	04	1	1.9	6	1	6	1.36294800605754	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Kim Chon, North Korea (general), North Korea	KN	KN00	39608	38.55	125.033	-177457	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902213000	https://www.dailymail.co.uk/news/article-15059383/kim-jong-daughter-shock-appearance-parade.html
1260945277	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								PRK	NORTH KOREA	PRK								0	046	046	04	1	7.0	7	1	7	1.36294800605754	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Kim Chon, North Korea (general), North Korea	KN	KN00	39608	38.55	125.033	-177457	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902213000	https://www.dailymail.co.uk/news/article-15059383/kim-jong-daughter-shock-appearance-parade.html
1260945278	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								RUS	RUSSIAN	RUS								1	026	026	02	1	4.0	2	1	2	-2.84653465346534	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250902213000	https://www.thezimbabwemail.com/world-news/xi-and-putin-reaffirm-old-friend-ties-in-the-face-of-us-challenges/
1260945279	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	154	154	15	4	-7.2	6	1	6	-6.73758865248227	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902213000	https://en.apa.az/europe/zelenskyy-putin-tells-tales-in-china-while-russia-builds-up-forces-on-front-476617
1260945280	20250902	202509	2025	2025.6630	CHNGOV	CHINESE	CHN					GOV			RUS	RUSSIAN	RUS								1	026	026	02	1	4.0	6	1	6	-2.84653465346534	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250902213000	https://www.thezimbabwemail.com/world-news/xi-and-putin-reaffirm-old-friend-ties-in-the-face-of-us-challenges/
1260945281	20250902	202509	2025	2025.6630	CHRPRO210	LUTHERAN				CHR	PRO														1	051	051	05	1	3.4	3	1	3	3.0188679245283	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20250902213000	https://www.hometownsource.com/stillwater_gazette/news/local/trinity-fest/article_d6729294-4cb6-4bb6-8b09-5e7aad96e933.html
1260945282	20250902	202509	2025	2025.6630	CHRPRO210	LUTHERAN				CHR	PRO				TZA	TANZANIA	TZA								1	051	051	05	1	3.4	2	1	2	3.0188679245283	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250902213000	https://www.hometownsource.com/stillwater_gazette/news/local/trinity-fest/article_d6729294-4cb6-4bb6-8b09-5e7aad96e933.html
1260945283	20250902	202509	2025	2025.6630	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				EGY	EGYPT	EGY								0	015	015	01	1	0.0	8	1	8	-6.51414045122338	4	Nusra, Kafr ash Shaykh, Egypt	EG	EG21	65762	31.1453	31.0067	-300478	4	Nusra, Kafr ash Shaykh, Egypt	EG	EG21	65762	31.1453	31.0067	-300478	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20250902213000	https://kesq.com/news/national-world/cnn-world/2025/09/02/isis-fast-facts-4/
1260945284	20250902	202509	2025	2025.6630	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				EGY	EGYPT	EGY								0	015	015	01	1	0.0	2	1	2	-6.51414045122338	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250902213000	https://kesq.com/news/national-world/cnn-world/2025/09/02/isis-fast-facts-4/
1260945285	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	010	010	01	1	0.0	4	1	4	-6.06060606060606	3	Moultonborough, New Hampshire, United States	US	USNH	NH003	43.7548	-71.3967	872333	0								3	Moultonborough, New Hampshire, United States	US	USNH	NH003	43.7548	-71.3967	872333	20250902213000	https://www.upi.com/Entertainment_News/2025/09/02/nicholas-braun-arrest-dui-succession/9661756834614/
1260945286	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-4.76190476190476	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250902213000	https://www.chch.com/chch-news/two-women-allegedly-sexually-assaulted-near-hamilton-shopping-centre/
1260945287	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-6.06060606060606	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								3	Moultonborough, New Hampshire, United States	US	USNH	NH003	43.7548	-71.3967	872333	20250902213000	https://www.upi.com/Entertainment_News/2025/09/02/nicholas-braun-arrest-dui-succession/9661756834614/
1260945288	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	041	041	04	1	1.0	10	1	10	-3.20512820512821	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250902213000	https://www.winnipegfreepress.com/this-just-in/police-warn-of-possible-telephone-scam
1260945289	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	050	050	05	1	3.5	2	1	2	0.17064846416383	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250902213000	https://www.thetimes.com/world/europe/article/british-man-missing-gran-canaria-6l9cfpxjt
1260945290	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	051	051	05	1	3.4	2	1	2	0.17064846416383	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250902213000	https://www.thetimes.com/world/europe/article/british-man-missing-gran-canaria-6l9cfpxjt
1260945291	20250902	202509	2025	2025.6630	COP	PRISON						COP													1	051	051	05	1	3.4	1	1	1	-15.0887573964497	4	Langarud, Gilan, Iran	IR	IR08	18255	37.197	50.1535	-3072884	0								4	Langarud, Gilan, Iran	IR	IR08	18255	37.197	50.1535	-3072884	20250902213000	https://www.ncr-iran.org/en/news/human-rights/stop-executions-in-iran/no-to-execution-tuesdays-marks-84th-week-with-51-prisons-joining-nationwide-campaign/
1260945292	20250902	202509	2025	2025.6630	COP	DETECTIVE						COP													1	060	060	06	2	6.0	1	1	1	-10.3064066852368	3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	0								3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	20250902213000	https://www.yahoo.com/news/articles/cookeville-police-arrest-two-separate-192346364.html
1260945293	20250902	202509	2025	2025.6630	COP	PRISON						COP													1	084	084	08	2	7.0	2	1	2	-8.57142857142857	3	Kahoka, Missouri, United States	US	USMO	MO045	40.4203	-91.7196	735671	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250902213000	https://khqa.com/news/local/kahoka-man-sentenced-to-prison-for-drugs-and-firearms-violations-while-on-release-clark-county-darek-wilson-gun-meth-marijuana
1260945294	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-11.340206185567	3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	0								3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	20250902213000	https://mywdia.iheart.com/content/2025-09-02-white-man-who-held-a-grudge-against-black-man-sentenced-for-his-killing/
1260945295	20250902	202509	2025	2025.6630	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	5	1	5	-10.3064066852368	3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	0								3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	20250902213000	https://www.yahoo.com/news/articles/cookeville-police-arrest-two-separate-192346364.html
1260945296	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-3.78787878787879	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250902213000	https://abcnews.go.com/US/wedding-crasher-steals-60000-gifts-bride-groom/story?id=125178161
1260945297	20250902	202509	2025	2025.6630	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	5	1	5	-10.3064066852368	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250902213000	https://www.yahoo.com/news/articles/cookeville-police-arrest-two-separate-192346364.html
1260945298	20250902	202509	2025	2025.6630	COP	DEPUTY						COP													1	111	111	11	3	-2.0	5	1	5	-3.20381731424676	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20250902213000	https://www.thetimes.com/uk/politics/article/angela-rayner-labour-stamp-duty-tax-house-t8ddbpx60
1260945299	20250902	202509	2025	2025.6630	COP	PRISON						COP													1	173	173	17	4	-5.0	5	1	5	-12.3348017621146	4	Cunupia, Caroni, Trinidad And Tobago	TD	TD02	27418	10.5607	-61.355	-1359822	0								4	Cunupia, Caroni, Trinidad And Tobago	TD	TD02	27418	10.5607	-61.355	-1359822	20250902213000	https://newsday.co.tt/2025/09/02/siblings-charged-with-manslaughter/
1260945300	20250902	202509	2025	2025.6630	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-9.77443609022558	3	Lackawanna County, Pennsylvania, United States	US	USPA	PA069	41.6254	-75.6249	1213675	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250902213000	https://www.thetimes-tribune.com/2025/09/02/scranton-man-to-serve-up-to-up-to-24-for-child-pornography/
1260945301	20250902	202509	2025	2025.6630	COP	PRISON						COP													1	173	173	17	4	-5.0	4	1	4	-8.57142857142857	3	Kahoka, Missouri, United States	US	USMO	MO045	40.4203	-91.7196	735671	0								3	Kahoka, Missouri, United States	US	USMO	MO045	40.4203	-91.7196	735671	20250902213000	https://khqa.com/news/local/kahoka-man-sentenced-to-prison-for-drugs-and-firearms-violations-while-on-release-clark-county-darek-wilson-gun-meth-marijuana
1260945302	20250902	202509	2025	2025.6630	COP	PRISON						COP													1	173	173	17	4	-5.0	4	1	4	-8.57142857142857	3	Kahoka, Missouri, United States	US	USMO	MO045	40.4203	-91.7196	735671	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250902213000	https://khqa.com/news/local/kahoka-man-sentenced-to-prison-for-drugs-and-firearms-violations-while-on-release-clark-county-darek-wilson-gun-meth-marijuana
1260945303	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-4.76190476190476	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250902213000	https://www.chch.com/chch-news/two-women-allegedly-sexually-assaulted-near-hamilton-shopping-centre/
1260945304	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	193	193	19	4	-10.0	2	1	2	-3.69747899159664	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902213000	https://www.yahoo.com/news/articles/illinois-lieutenant-gov-trump-wants-184241758.html
1260945305	20250902	202509	2025	2025.6630	COP	POLICE						COP			BUS	BANK						BUS			1	010	010	01	1	0.0	5	1	5	-3.20512820512821	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902213000	https://www.winnipegfreepress.com/this-just-in/police-warn-of-possible-telephone-scam
1260945306	20250902	202509	2025	2025.6630	COP	POLICE						COP			CRM	GANG						CRM			1	173	173	17	4	-5.0	2	1	2	-4.40251572327044	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250902213000	https://www.tribuneindia.com/news/punjab/2-gangsters-held-5-pistols-seized/
1260945307	20250902	202509	2025	2025.6630	COP	POLICE						COP			GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	2	1	2	-8.19672131147541	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250902213000	https://www.yahoo.com/news/articles/man-convicted-shooting-sdpd-officer-190756843.html
1260945308	20250902	202509	2025	2025.6630	COP	POLICE						COP			GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	2	1	2	-8.19672131147541	3	Kearny Mesa, California, United States	US	USCA	CA073	32.9212	-117.117	244210	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	Kearny Mesa, California, United States	US	USCA		32.9212	-117.117	244210	20250902213000	https://www.yahoo.com/news/articles/man-convicted-shooting-sdpd-officer-190756843.html
1260945309	20250902	202509	2025	2025.6630	COP	POLICE						COP			GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	6	1	6	-8.19672131147541	3	Kearny Mesa, California, United States	US	USCA	CA073	32.9212	-117.117	244210	3	Kearny Mesa, California, United States	US	USCA		32.9212	-117.117	244210	3	Kearny Mesa, California, United States	US	USCA		32.9212	-117.117	244210	20250902213000	https://www.yahoo.com/news/articles/man-convicted-shooting-sdpd-officer-190756843.html
1260945310	20250902	202509	2025	2025.6630	COP	POLICE						COP			IND	CHANDIGARH	IND								0	036	036	03	1	4.0	10	1	10	-6.58105939004815	0								0								0								20250902213000	https://www.rediff.com/news/report/3-j-k-men-with-jaish-links-held-for-mohali-cab-drivers-murder/20250902.htm
1260945311	20250902	202509	2025	2025.6630	COP	POLICE						COP			JUD	PROSECUTOR						JUD			1	090	090	09	2	-2.0	1	1	1	-5.01567398119122	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	1	Italy	IT	IT		42.833333	12.833333	IT	20250902213000	https://www.bostonglobe.com/2025/09/02/world/argentina-orders-house-arrest-daughter-nazi-fugitive-over-plundered-portrait/
1260945312	20250902	202509	2025	2025.6630	COP	POLICE						COP			JUD	PROSECUTOR						JUD			1	090	090	09	2	-2.0	1	1	1	-5.01567398119122	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250902213000	https://www.bostonglobe.com/2025/09/02/world/argentina-orders-house-arrest-daughter-nazi-fugitive-over-plundered-portrait/
1260945313	20250902	202509	2025	2025.6630	COP	POLICE OFFICER						COP			MCOELI	ALBERT	MCO					ELI			1	043	043	04	1	2.8	5	1	5	-1.9704433497537	0								0								0								20250902213000	https://www.newstalkzb.co.nz/news/national/intimate-blessing-held-for-dead-newborn-baby-found-in-albert-park-auckland/
1260945314	20250902	202509	2025	2025.6630	COP	POLICE						COP			MDV	MALE	MDV								1	084	084	08	2	7.0	5	1	5	-8.17610062893082	0								0								0								20250902213000	https://www.chch.com/chch-news/sudbury-police-searching-for-three-suspects-in-double-homicide-investigation/
1260945315	20250902	202509	2025	2025.6630	COP	DEPUTIES						COP			MDV	MALE	MDV								1	173	173	17	4	-5.0	4	1	4	-7.54716981132076	3	Kalkaska County, Michigan, United States	US	USMI	MI079	44.6667	-85.1001	1622982	3	Kalkaska County, Michigan, United States	US	USMI		44.6667	-85.1001	1622982	3	Kalkaska County, Michigan, United States	US	USMI		44.6667	-85.1001	1622982	20250902213000	https://www.mlive.com/news/2025/09/michigan-man-allegedly-fired-30-rounds-at-group-passing-by-his-house-on-orvs.html
1260945316	20250902	202509	2025	2025.6630	COP	POLICE						COP			MIL	COMMANDER						MIL			1	020	020	02	1	3.0	3	1	3	-4.28211586901763	4	Dannevirke, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2	176.117	-1508730	4	Dannevirke, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2	176.117	-1508730	4	Dannevirke, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2	176.117	-1508730	20250902213000	https://www.scoop.co.nz/stories/AK2509/S00081/gang-conflict-warrant-extended-across-manawatu.htm
1260945317	20250902	202509	2025	2025.6630	COP	DEPUTY						COP			NGAMED	ABUJA	NGA					MED			0	046	046	04	1	7.0	3	1	3	0.0964320154291198	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250902213000	https://leadership.ng/after-leadership-report-reps-sets-up-panel-to-probe-785-nasc-recruitments/
1260945318	20250902	202509	2025	2025.6630	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	2	1	2	-4.28211586901763	4	Dannevirke, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2	176.117	-1508730	4	Dannevirke, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2	176.117	-1508730	4	Dannevirke, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2	176.117	-1508730	20250902213000	https://www.scoop.co.nz/stories/AK2509/S00081/gang-conflict-warrant-extended-across-manawatu.htm
