1270806412	20251026	202510	2025	2025.8110	CAN	CANADA	CAN								CANGOVBUSPTY	MARK CARNEY	CAN					GOV	BUS		1	050	050	05	1	3.5	2	1	2	-4.63917525773195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026214500	https://www.reviewjournal.com/opinion/opinion-columns/debra-saunders/saunders-trump-calls-off-trade-talks-with-canada-why-3528625/
1270806413	20251026	202510	2025	2025.8110	CAN	CANADA	CAN								CANGOVBUSPTY	MARK CARNEY	CAN					GOV	BUS		1	050	050	05	1	3.5	6	1	6	-4.63917525773195	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026214500	https://www.reviewjournal.com/opinion/opinion-columns/debra-saunders/saunders-trump-calls-off-trade-talks-with-canada-why-3528625/
1270806414	20251026	202510	2025	2025.8110	CAN	CANADA	CAN								CANGOVBUSPTY	MARK CARNEY	CAN					GOV	BUS		1	050	050	05	1	3.5	2	1	2	-4.63917525773195	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251026214500	https://www.reviewjournal.com/opinion/opinion-columns/debra-saunders/saunders-trump-calls-off-trade-talks-with-canada-why-3528625/
1270806415	20251026	202510	2025	2025.8110	CAN	CANADA	CAN								HLH	PHYSICIAN						HLH			1	051	051	05	1	3.4	2	1	2	3.36134453781513	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	20251026214500	https://www.portageonline.com/articles/service-legacy-and-local-growth-define-a-week-of-connection-in-portage
1270806416	20251026	202510	2025	2025.8110	CAN	CANADA	CAN								HLH	PHYSICIAN						HLH			1	051	051	05	1	3.4	2	1	2	3.36134453781513	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026214500	https://www.portageonline.com/articles/service-legacy-and-local-growth-define-a-week-of-connection-in-portage
1270806417	20251026	202510	2025	2025.8110	CAN	CANADIAN	CAN								USA	AMERICAN	USA								0	111	111	11	3	-2.0	1	1	1	-4.63917525773195	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026214500	https://www.reviewjournal.com/opinion/opinion-columns/debra-saunders/saunders-trump-calls-off-trade-talks-with-canada-why-3528625/
1270806418	20251026	202510	2025	2025.8110	CAN	CANADIAN	CAN								USA	AMERICAN	USA								0	111	111	11	3	-2.0	5	1	5	-4.63917525773195	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026214500	https://www.reviewjournal.com/opinion/opinion-columns/debra-saunders/saunders-trump-calls-off-trade-talks-with-canada-why-3528625/
1270806419	20251026	202510	2025	2025.8110	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-4.63917525773195	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251026214500	https://www.reviewjournal.com/opinion/opinion-columns/debra-saunders/saunders-trump-calls-off-trade-talks-with-canada-why-3528625/
1270806420	20251026	202510	2025	2025.8110	CANGOV	ONTARIO	CAN					GOV			BUS	LANDLORD						BUS			1	022	022	02	1	3.2	10	1	10	-1.18764845605701	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026214500	https://www.el-balad.com/6745880
1270806421	20251026	202510	2025	2025.8110	CHE	SWISS	CHE								MNCCHEHLH	NOVARTIS	CHE					MNC	HLH		1	030	030	03	1	4.0	3	1	3	1.4354066985646	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026214500	https://www.sanfordherald.com/news/national/novartis-acquiring-us-firm-avidity-biosciences-for-12-bn/article_ca82e575-5e50-502d-8c62-de66ffd5c5f4.html
1270806422	20251026	202510	2025	2025.8110	CHE	SWISS	CHE								USA	THE US	USA								1	030	030	03	1	4.0	7	1	7	1.4354066985646	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026214500	https://www.sanfordherald.com/news/national/novartis-acquiring-us-firm-avidity-biosciences-for-12-bn/article_ca82e575-5e50-502d-8c62-de66ffd5c5f4.html
1270806423	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	011	011	01	1	-0.1	2	1	2	-4	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251026214500	https://home.nzcity.co.nz/news/article.aspx?id=432792
1270806424	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	011	011	01	1	-0.1	2	1	2	-4	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026214500	https://home.nzcity.co.nz/news/article.aspx?id=432792
1270806425	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								BRAGOV	BRAZIL	BRA					GOV			0	040	040	04	1	1.0	2	1	2	-0.60483870967742	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026214500	https://www.wabi.tv/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270806426	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								BRAGOV	BRAZIL	BRA					GOV			0	040	040	04	1	1.0	2	1	2	-0.60483870967742	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251026214500	https://www.wabi.tv/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270806427	20251026	202510	2025	2025.8110	CHN	BEIJING	CHN								SLB	SOLOMON ISLAND	SLB								1	057	057	05	1	8.0	2	1	2	-4	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20251026214500	https://home.nzcity.co.nz/news/article.aspx?id=432792
1270806428	20251026	202510	2025	2025.8110	CHN	BEIJING	CHN								SLB	SOLOMON ISLAND	SLB								1	057	057	05	1	8.0	5	1	5	-4	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20251026214500	https://home.nzcity.co.nz/news/article.aspx?id=432792
1270806429	20251026	202510	2025	2025.8110	COP	POLICE						COP			BUS	SHOP OWNER						BUS			1	173	173	17	4	-5.0	10	1	10	-13.8157894736842	0								0								0								20251026214500	https://timesofindia.indiatimes.com/city/bhubaneswar/2-arested-for-paan-shop-owners-murder/articleshow/124833104.cms
1270806430	20251026	202510	2025	2025.8110	COP	POLICE						COP			CHN	CHINA	CHN								1	1243	124	12	3	-4.0	4	1	4	-9.1286307053942	4	Yaba, Hainan, China	CH	CH31	13072	19.1286	109.409	6024846	4	Yaba, Hainan, China	CH	CH31	13072	19.1286	109.409	6024846	4	Yaba, Hainan, China	CH	CH31	13072	19.1286	109.409	6024846	20251026214500	https://www.el-balad.com/6745884
1270806431	20251026	202510	2025	2025.8110	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	10	1	10	-8.87096774193549	4	Hung Hom, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.183	-1353160	4	Hung Hom, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.183	-1353160	4	Hung Hom, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.183	-1353160	20251026214500	https://www.ynetnews.com/article/bybc3k2clx
1270806432	20251026	202510	2025	2025.8110	COP	POLICE						COP			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-9.1286307053942	4	Yaba, Hainan, China	CH	CH31	13072	19.1286	109.409	6024846	4	Yaba, Hainan, China	CH	CH31	13072	19.1286	109.409	6024846	4	Yaba, Hainan, China	CH	CH31	13072	19.1286	109.409	6024846	20251026214500	https://www.el-balad.com/6745884
1270806433	20251026	202510	2025	2025.8110	COP	POLICE						COP			CVL	TOURIST						CVL			1	042	042	04	1	1.9	10	1	10	-8.87096774193549	4	Hung Hom, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.183	-1353160	4	Hung Hom, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.183	-1353160	4	Hung Hom, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.183	-1353160	20251026214500	https://www.ynetnews.com/article/bybc3k2clx
1270806434	20251026	202510	2025	2025.8110	COP	POLICE						COP			DZA	ALGERIA	DZA								1	042	042	04	1	1.9	5	1	5	-3.97306397306397	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026214500	https://www.ynetnews.com/article/rylfw112cee
1270806435	20251026	202510	2025	2025.8110	COP	POLICE OFFICER						COP			ITA	MARCHE	ITA								1	191	191	19	4	-9.5	10	1	10	-6.01336302895323	0								0								0								20251026214500	https://www.bbc.com/news/articles/c620n6k51vdo
1270806436	20251026	202510	2025	2025.8110	COP	POLICE						COP			JAM	KINGSTON	JAM								1	173	173	17	4	-5.0	5	1	5	-11.5015974440895	0								0								0								20251026214500	https://www.dailyfreeman.com/2025/10/26/mid-hudson-valley-arrests-report-oct-26-2025/
1270806437	20251026	202510	2025	2025.8110	COP	POLICE						COP			MDV	MALE	MDV								1	173	173	17	4	-5.0	10	1	10	-12.7118644067797	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251026214500	https://helenair.com/news/local/crime-courts/article_53fe969e-09bf-4e48-9e79-6b325ba5093c.html
1270806438	20251026	202510	2025	2025.8110	COPGOVCOP	DEPUTY						COP	GOV	COP											0	010	010	01	1	0.0	10	1	10	-8.47784200385356	4	Lakshmipuram, Andhra Pradesh, India	IN	IN02	70220	18.4	82.4333	-2102370	0								4	Lakshmipuram, Andhra Pradesh, India	IN	IN02	70220	18.4	82.4333	-2102370	20251026214500	https://www.rediff.com/news/report/hyderabad-top-cop-calls-drunk-drivers-terrorists-after-bus-fire/20251026.htm
1270806439	20251026	202510	2025	2025.8110	CRM	BUCCANEER						CRM													1	111	111	11	3	-2.0	5	1	5	-7.0063694267516	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251026214500	https://www.longislandpress.com/2025/10/26/geraldo-rivera-column-shiver-me-timbers/
1270806440	20251026	202510	2025	2025.8110	CRM	ILLEGAL IMMIGRANT						CRM			BGD	BANGLADESH	BGD								1	192	192	19	4	-9.5	4	1	4	-2.77078085642317	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251026214500	https://timesofindia.indiatimes.com/india/repatriation-of-indian-woman-from-bangladesh-centre-moves-sc-challenges-hc-order-to-bring-her-back/articleshow/124834900.cms
1270806441	20251026	202510	2025	2025.8110	CRM	DRUG RUNNERS						CRM			USA	UNITED STATES	USA								1	080	080	08	2	5.0	10	1	10	-7.0063694267516	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026214500	https://www.longislandpress.com/2025/10/26/geraldo-rivera-column-shiver-me-timbers/
1270806442	20251026	202510	2025	2025.8110	CUB	CUBA	CUB																		1	130	130	13	3	-4.4	2	1	2	-4.22535211267606	1	Bahamas, The	BF	BF		24	-76	BF	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251026214500	https://www.cubaheadlines.com/articles/313642
1270806443	20251026	202510	2025	2025.8110	CUB	CUBA	CUB																		1	152	152	15	4	-7.2	10	1	10	-4.22535211267606	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	0								4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20251026214500	https://www.cubaheadlines.com/articles/313642
1270806444	20251026	202510	2025	2025.8110	CUB	CUBAN	CUB								GOVGOV	REGIME						GOV	GOV		1	040	040	04	1	1.0	5	1	5	-8.95795246800735	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251026214500	https://www.cubaheadlines.com/articles/313616
1270806445	20251026	202510	2025	2025.8110	CUBOPP	CUBA	CUB					OPP			CUB	CUBAN	CUB								1	020	020	02	1	3.0	2	1	2	-8.95795246800735	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251026214500	https://www.cubaheadlines.com/articles/313616
1270806446	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	2	1	2	-0.93312597200622	3	Andover, Massachusetts, United States	US	USMA	MA009	42.6584	-71.137	612281	0								3	Andover, Massachusetts, United States	US	USMA	MA009	42.6584	-71.137	612281	20251026214500	https://vnews.com/2025/10/26/autism-hikes-new-england/
1270806447	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	1	1	1	-0.93312597200622	3	Mount Eisenhower, New Hampshire, United States	US	USNH	NH007	44.2403	-71.3504	871851	0								3	Mount Eisenhower, New Hampshire, United States	US	USNH		44.2403	-71.3504	871851	20251026214500	https://vnews.com/2025/10/26/autism-hikes-new-england/
1270806448	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	7	1	7	-0.93312597200622	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251026214500	https://vnews.com/2025/10/26/autism-hikes-new-england/
1270806449	20251026	202510	2025	2025.8110	CVL	NEIGHBOURHOOD						CVL													0	033	033	03	1	5.2	5	1	5	1.31386861313869	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251026214500	https://www.cbc.ca/news/canada/new-brunswick/newcomer-family-community-cleanups-moncton-9.6954199
1270806450	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	5	1	5	0.39370078740157	4	Lakhimpur, Uttar Pradesh, India	IN	IN36	17921	27.95	80.7667	-2102324	0								4	Lakhimpur, Uttar Pradesh, India	IN	IN36	17921	27.95	80.7667	-2102324	20251026214500	https://timesofindia.indiatimes.com/city/guwahati/lakhimpur-admin-plans-to-plant-7500-som-saplings-to-revive-sericulture-in-dist/articleshow/124832725.cms
1270806451	20251026	202510	2025	2025.8110	CVL	REPATRIATE						CVL			BGD	BANGLADESH	BGD								1	192	192	19	4	-9.5	10	1	10	-2.77078085642317	4	Birbhum, West Bengal, India	IN	IN28	70142	24	87.5833	-2091988	4	Birbhum, West Bengal, India	IN	IN28	70142	24	87.5833	-2091988	4	Birbhum, West Bengal, India	IN	IN28	70142	24	87.5833	-2091988	20251026214500	https://timesofindia.indiatimes.com/india/repatriation-of-indian-woman-from-bangladesh-centre-moves-sc-challenges-hc-order-to-bring-her-back/articleshow/124834900.cms
1270806452	20251026	202510	2025	2025.8110	CVL	REPATRIATE						CVL			BGD	BANGLADESH	BGD								1	192	192	19	4	-9.5	4	1	4	-2.77078085642317	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251026214500	https://timesofindia.indiatimes.com/india/repatriation-of-indian-woman-from-bangladesh-centre-moves-sc-challenges-hc-order-to-bring-her-back/articleshow/124834900.cms
1270806453	20251026	202510	2025	2025.8110	CVL	REPATRIATE						CVL			BGD	BANGLADESH	BGD								1	192	192	19	4	-9.5	2	1	2	-2.77078085642317	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251026214500	https://timesofindia.indiatimes.com/india/repatriation-of-indian-woman-from-bangladesh-centre-moves-sc-challenges-hc-order-to-bring-her-back/articleshow/124834900.cms
1270806454	20251026	202510	2025	2025.8110	CVL	REPATRIATE						CVL			BGD	BANGLADESH	BGD								1	192	192	19	4	-9.5	4	1	4	-2.77078085642317	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251026214500	https://timesofindia.indiatimes.com/india/repatriation-of-indian-woman-from-bangladesh-centre-moves-sc-challenges-hc-order-to-bring-her-back/articleshow/124834900.cms
1270806455	20251026	202510	2025	2025.8110	CVL	TOURIST						CVL			COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-8.87096774193549	4	Hung Hom, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.183	-1353160	4	Hung Hom, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.183	-1353160	4	Hung Hom, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.183	-1353160	20251026214500	https://www.ynetnews.com/article/bybc3k2clx
1270806456	20251026	202510	2025	2025.8110	CVL	CITIZEN						CVL			COP	POLICE OFFICER						COP			1	0841	084	08	2	7.0	6	1	6	-0.68493150684931	3	Tusculum, Tennessee, United States	US	USTN	TN037	36.0589	-86.7167	1273105	3	Tusculum, Tennessee, United States	US	USTN	TN037	36.0589	-86.7167	1273105	3	Tusculum, Tennessee, United States	US	USTN	TN037	36.0589	-86.7167	1273105	20251026214500	https://www.greenevillesun.com/news/local_news/unused-expired-medications-collected-saturday-during-drug-take-back-day/article_2b045689-5769-4b40-afff-f82dd5a0f135.html
1270806457	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	0.976800976800973	3	Samuel Morey Elementary School, Vermont, United States	US	USVT	VT017	43.9082	-72.1459	1921407	3	Samuel Morey Elementary School, Vermont, United States	US	USVT		43.9082	-72.1459	1921407	3	Samuel Morey Elementary School, Vermont, United States	US	USVT		43.9082	-72.1459	1921407	20251026214500	https://vnews.com/2025/10/26/rivendell-school-district-community-forum/
1270806458	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	4	1	4	0.976800976800973	3	Samuel Morey Elementary School, Vermont, United States	US	USVT	VT017	43.9082	-72.1459	1921407	3	Samuel Morey Elementary School, Vermont, United States	US	USVT		43.9082	-72.1459	1921407	3	Samuel Morey Elementary School, Vermont, United States	US	USVT		43.9082	-72.1459	1921407	20251026214500	https://vnews.com/2025/10/26/rivendell-school-district-community-forum/
1270806459	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	6	1	6	0.976800976800973	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251026214500	https://vnews.com/2025/10/26/rivendell-school-district-community-forum/
1270806460	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0.976800976800973	3	Samuel Morey Elementary School, Vermont, United States	US	USVT	VT017	43.9082	-72.1459	1921407	3	Samuel Morey Elementary School, Vermont, United States	US	USVT		43.9082	-72.1459	1921407	3	Samuel Morey Elementary School, Vermont, United States	US	USVT		43.9082	-72.1459	1921407	20251026214500	https://vnews.com/2025/10/26/rivendell-school-district-community-forum/
1270806461	20251026	202510	2025	2025.8110	CVL	VILLAGE						CVL			GOV	ADMINISTRATION						GOV			1	080	080	08	2	5.0	10	1	10	0.39370078740157	4	Lakhimpur, Uttar Pradesh, India	IN	IN36	17921	27.95	80.7667	-2102324	4	Lakhimpur, Uttar Pradesh, India	IN	IN36	17921	27.95	80.7667	-2102324	4	Lakhimpur, Uttar Pradesh, India	IN	IN36	17921	27.95	80.7667	-2102324	20251026214500	https://timesofindia.indiatimes.com/city/guwahati/lakhimpur-admin-plans-to-plant-7500-som-saplings-to-revive-sericulture-in-dist/articleshow/124832725.cms
1270806462	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL			IND	ASSAM	IND								1	042	042	04	1	1.9	5	1	5	0.39370078740157	4	Lakhimpur, Uttar Pradesh, India	IN	IN36	17921	27.95	80.7667	-2102324	4	Lakhimpur, Uttar Pradesh, India	IN	IN36	17921	27.95	80.7667	-2102324	4	Lakhimpur, Uttar Pradesh, India	IN	IN36	17921	27.95	80.7667	-2102324	20251026214500	https://timesofindia.indiatimes.com/city/guwahati/lakhimpur-admin-plans-to-plant-7500-som-saplings-to-revive-sericulture-in-dist/articleshow/124832725.cms
1270806463	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL			IND	BIHAR	IND								1	043	043	04	1	2.8	10	1	10	-1.47058823529412	0								0								0								20251026214500	https://timesofindia.indiatimes.com/city/guwahati/chhath-puja-sales-dip-in-guwahati-as-many-head-home-to-celebrate-with-families/articleshow/124832670.cms
1270806464	20251026	202510	2025	2025.8110	CVL	TENANTS						CVL			JUD	ADVOCATE						JUD			0	012	012	01	1	-0.4	10	1	10	-1.18764845605701	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026214500	https://www.el-balad.com/6745880
1270806465	20251026	202510	2025	2025.8110	CVL	CIVILIAN						CVL			PAK	PAKISTANI	PAK								1	190	190	19	4	-10.0	2	1	2	-18.5185185185185	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251026214500	https://www.outlookindia.com/international/at-least-5-soldiers-25-militants-killed-in-pakistan-afghanistan-border-clashes-amid-istanbul-talks
1270806466	20251026	202510	2025	2025.8110	DNK	DANISH	DNK																		1	111	111	11	3	-2.0	12	1	10	5.1869722557298	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251026214500	https://www.forbes.com/sites/cassellferere/2025/10/26/wessel-and-vett-2025-crowns-nicklas-skovgard-for-global-fashion-stage/
1270806467	20251026	202510	2025	2025.8110	DNK	DENMARK	DNK								BUS	BUSINESS						BUS			0	111	111	11	3	-2.0	4	1	4	5.1869722557298	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251026214500	https://www.forbes.com/sites/cassellferere/2025/10/26/wessel-and-vett-2025-crowns-nicklas-skovgard-for-global-fashion-stage/
1270806468	20251026	202510	2025	2025.8110	DZA	ALGERIA	DZA								FRACVL	FRENCH	FRA					CVL			0	043	043	04	1	2.8	6	1	6	-3.97306397306397	1	Algeria	AG	AG		28	3	AG	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Algeria	AG	AG		28	3	AG	20251026214500	https://www.ynetnews.com/article/rylfw112cee
1270806469	20251026	202510	2025	2025.8110	DZA	ALGERIA	DZA								MLI	MALI	MLI								0	057	057	05	1	8.0	1	1	1	-3.97306397306397	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026214500	https://www.ynetnews.com/article/rylfw112cee
1270806470	20251026	202510	2025	2025.8110	DZA	ALGERIA	DZA								MLI	MALI	MLI								0	057	057	05	1	8.0	2	1	2	-3.97306397306397	1	Algeria	AG	AG		28	3	AG	1	Mali	ML	ML		17	-4	ML	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026214500	https://www.ynetnews.com/article/rylfw112cee
1270806471	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	1	1	1	5.38922155688623	3	Homestead High School, California, United States	US	USCA	CA085	37.3367	-122.049	225503	0								3	Homestead High School, California, United States	US	USCA		37.3367	-122.049	225503	20251026214500	https://indiawest.com/connecting-across-continents-oneprospers-teens-teach-english-learn-empathy/
1270806472	20251026	202510	2025	2025.8110	EDU	PROFESSOR						EDU													0	042	042	04	1	1.9	3	1	3	-0.7473841554559	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251026214500	https://www.newelectronics.co.uk/content/features/spaced-out-communication
1270806473	20251026	202510	2025	2025.8110	EDU	PROFESSOR						EDU													0	042	042	04	1	1.9	1	1	1	-0.7473841554559	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251026214500	https://www.newelectronics.co.uk/content/features/spaced-out-communication
