1269995418	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	011	011	01	1	-0.1	2	1	2	-1.41116100064143	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251022090000	https://www.yumasun.com/news/arizona-ag-sues-us-house-for-failure-to-seat-grijalva/article_899d5ba7-d2ce-495c-a4bd-35fc4e509dbb.html
1269995419	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-0.60129509713229	0								3	Oklahoma State University, Oklahoma, United States	US	USOK		36.122	-97.0703	1096215	3	Oklahoma State University, Oklahoma, United States	US	USOK		36.122	-97.0703	1096215	20251022090000	https://www.theglobeandmail.com/world/us-politics/article-charlie-kirk-turning-point-usa-youth-republicans-democrats-politics/
1269995420	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-0.60129509713229	0								3	Oklahoma State University, Oklahoma, United States	US	USOK		36.122	-97.0703	1096215	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251022090000	https://www.theglobeandmail.com/world/us-politics/article-charlie-kirk-turning-point-usa-youth-republicans-democrats-politics/
1269995421	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	036	036	03	1	4.0	5	1	5	3.35570469798658	0								3	Baxter County, Arkansas, United States	US	USAR		36.3334	-92.3668	69895	3	Baxter County, Arkansas, United States	US	USAR		36.3334	-92.3668	69895	20251022090000	http://www.baxterbulletin.com/stories/community-briefs,115930
1269995422	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	3.35570469798658	0								3	Buffalo City, Arkansas, United States	US	USAR		36.1678	-92.4421	76459	3	Baxter County, Arkansas, United States	US	USAR		36.3334	-92.3668	69895	20251022090000	http://www.baxterbulletin.com/stories/community-briefs,115930
1269995423	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	3.35570469798658	0								3	Buffalo City, Arkansas, United States	US	USAR		36.1678	-92.4421	76459	3	Buffalo City, Arkansas, United States	US	USAR		36.1678	-92.4421	76459	20251022090000	http://www.baxterbulletin.com/stories/community-briefs,115930
1269995424	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	1.35135135135135	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251022090000	https://www.trend.az/business/4107100.html
1269995425	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	3.35570469798658	0								3	Izard County, Arkansas, United States	US	USAR		36.1001	-91.9001	66860	3	Izard County, Arkansas, United States	US	USAR		36.1001	-91.9001	66860	20251022090000	http://www.baxterbulletin.com/stories/community-briefs,115930
1269995426	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	3.35570469798658	0								3	Izard County, Arkansas, United States	US	USAR		36.1001	-91.9001	66860	3	Buffalo City, Arkansas, United States	US	USAR		36.1678	-92.4421	76459	20251022090000	http://www.baxterbulletin.com/stories/community-briefs,115930
1269995427	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	3.35570469798658	0								3	Buffalo City, Arkansas, United States	US	USAR		36.1678	-92.4421	76459	3	Buffalo City, Arkansas, United States	US	USAR		36.1678	-92.4421	76459	20251022090000	http://www.baxterbulletin.com/stories/community-briefs,115930
1269995428	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	114	114	11	3	-2.0	2	1	2	-1.41116100064143	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251022090000	https://www.yumasun.com/news/arizona-ag-sues-us-house-for-failure-to-seat-grijalva/article_899d5ba7-d2ce-495c-a4bd-35fc4e509dbb.html
1269995429	20251022	202510	2025	2025.8000	AFG	AFGHANISTAN	AFG								ARE	ABU DHABI	ARE								1	010	010	01	1	0.0	16	2	16	9.04255319148937	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251022090000	http://www.middleeaststar.com/news/278650044/muslim-council-of-elders-welcomes-ceasefire-agreement-between-pakistan-afghanistan
1269995430	20251022	202510	2025	2025.8000	AFG	AFGHANISTAN	AFG								ARE	ABU DHABI	ARE								1	010	010	01	1	0.0	2	1	2	9.04255319148937	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	20251022090000	http://www.batonrougepost.com/news/278650044/muslim-council-of-elders-welcomes-ceasefire-agreement-between-pakistan-afghanistan
1269995431	20251022	202510	2025	2025.8000	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	4	1	4	9.04255319148937	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	20251022090000	http://www.middleeaststar.com/news/278650044/muslim-council-of-elders-welcomes-ceasefire-agreement-between-pakistan-afghanistan
1269995432	20251022	202510	2025	2025.8000	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	12	2	12	9.04255319148937	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251022090000	http://www.batonrougepost.com/news/278650044/muslim-council-of-elders-welcomes-ceasefire-agreement-between-pakistan-afghanistan
1269995433	20251022	202510	2025	2025.8000	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	2	1	2	9.04255319148937	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251022090000	http://www.batonrougepost.com/news/278650044/muslim-council-of-elders-welcomes-ceasefire-agreement-between-pakistan-afghanistan
1269995434	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR																		1	154	154	15	4	-7.2	10	1	10	1.53061224489796	1	Libya	LY	LY		25	17	LY	0								1	Egypt	EG	EG		27	30	EG	20251022090000	https://www.oedigital.com/news/531380-saipem-scoops-135m-in-new-drilling-rig-contracts-and-extensions
1269995435	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								DEU	GERMANY	DEU								1	043	043	04	1	2.8	10	1	10	-0.930232558139535	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	20251022090000	https://www.thelocal.de/20251022/germany-to-pay-local-us-military-staff-during-shutdown
1269995436	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								DNK	COPENHAGEN	DNK								1	042	042	04	1	1.9	1	1	1	6.17848970251716	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	20251022090000	https://www.naijanews.com/2025/10/22/nigeria-denmark-sign-mou-to-boost-digital-innovation-economic-growth/
1269995437	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	141	141	14	3	-6.5	4	1	4	-3.62473347547974	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251022090000	https://www.miragenews.com/carpenter-ants-better-safe-than-sorry-1555523/
1269995438	20251022	202510	2025	2025.8000	AGR	FARMER						AGR													1	010	010	01	1	0.0	1	1	1	-0.3030303030303	4	Chardanga, Chittagong, Bangladesh	BG	BG84	5770	22.2931	91.8068	-2720987	0								4	Chardanga, Chittagong, Bangladesh	BG	BG84	5770	22.2931	91.8068	-2720987	20251022090000	https://www.bssnews.net/district/323825
1269995439	20251022	202510	2025	2025.8000	AGR	FARMER						AGR													0	043	043	04	1	2.8	10	1	10	-1.32450331125828	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022090000	https://www.dailymail.co.uk/tvshowbiz/article-15215575/Samantha-Armytage-Sarah-Abo-Today.html
1269995440	20251022	202510	2025	2025.8000	AGR	FARMER						AGR			ARG	ARGENTINA	ARG								1	111	111	11	3	-2.0	10	1	10	-2.29276895943563	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022090000	https://www.thescottishfarmer.co.uk/news/25560056.farmers-condemn-trumps-argentina-beef-import-plan/
1269995441	20251022	202510	2025	2025.8000	AGR	FARMER						AGR			BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	2	1	2	-0.3030303030303	4	Chardanga, Chittagong, Bangladesh	BG	BG84	5770	22.2931	91.8068	-2720987	4	Chardanga, Chittagong, Bangladesh	BG	BG84	5770	22.2931	91.8068	-2720987	4	Chardanga, Chittagong, Bangladesh	BG	BG84	5770	22.2931	91.8068	-2720987	20251022090000	https://www.bssnews.net/district/323825
1269995442	20251022	202510	2025	2025.8000	AGR	FARMER						AGR			SPY	OPERATIVE						SPY			0	071	071	07	2	7.4	10	1	10	-1.44927536231884	4	Camrose, Alberta, Canada	CA	CA01	154724	53.0167	-112.817	-562055	4	Camrose, Alberta, Canada	CA	CA01	154724	53.0167	-112.817	-562055	4	Camrose, Alberta, Canada	CA	CA01	154724	53.0167	-112.817	-562055	20251022090000	https://www.theglobeandmail.com/opinion/letters/article-public-safety-should-not-condemn-growing-numbers-to-incarceration/
1269995443	20251022	202510	2025	2025.8000	ARE	ABU DHABI	ARE								AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	2	1	2	9.04255319148937	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	20251022090000	http://www.middleeaststar.com/news/278650044/muslim-council-of-elders-welcomes-ceasefire-agreement-between-pakistan-afghanistan
1269995444	20251022	202510	2025	2025.8000	ARE	ABU DHABI	ARE								MOS	IMAM				MOS					1	010	010	01	1	0.0	2	1	2	9.04255319148937	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	20251022090000	http://www.middleeaststar.com/news/278650044/muslim-council-of-elders-welcomes-ceasefire-agreement-between-pakistan-afghanistan
1269995445	20251022	202510	2025	2025.8000	ARE	ABU DHABI	ARE								MOS	ISLAMIC				MOS					1	051	051	05	1	3.4	16	2	16	9.04255319148937	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251022090000	http://www.middleeaststar.com/news/278650044/muslim-council-of-elders-welcomes-ceasefire-agreement-between-pakistan-afghanistan
1269995446	20251022	202510	2025	2025.8000	ARE	ABU DHABI	ARE								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	9.04255319148937	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251022090000	http://www.middleeaststar.com/news/278650044/muslim-council-of-elders-welcomes-ceasefire-agreement-between-pakistan-afghanistan
1269995447	20251022	202510	2025	2025.8000	ARG	ARGENTINA	ARG								ARGGOV	ARGENTINA	ARG					GOV			1	020	020	02	1	3.0	2	1	2	-1.1441647597254	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251022090000	https://www.benzinga.com/news/politics/25/10/48346779/trump-gets-grilled-by-gop-lawmakers-us-ranchers-over-argentine-beef-import-plan-this-isnt-the-way
1269995448	20251022	202510	2025	2025.8000	ARG	ARGENTINA	ARG								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-1.1441647597254	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251022090000	https://www.benzinga.com/news/politics/25/10/48346779/trump-gets-grilled-by-gop-lawmakers-us-ranchers-over-argentine-beef-import-plan-this-isnt-the-way
1269995449	20251022	202510	2025	2025.8000	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	030	030	03	1	4.0	2	1	2	11.1111111111111	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251022090000	https://www.trend.az/azerbaijan/society/4107239.html
1269995450	20251022	202510	2025	2025.8000	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	030	030	03	1	4.0	8	1	8	11.1111111111111	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251022090000	https://www.trend.az/azerbaijan/society/4107239.html
1269995451	20251022	202510	2025	2025.8000	ARM	ARMENIA	ARM								AZEGOV	ILHAM ALIYEV	AZE					GOV			1	051	051	05	1	3.4	2	1	2	3.40909090909091	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251022090000	https://www.trend.az/scaucasus/armenia/4107177.html
1269995452	20251022	202510	2025	2025.8000	ARM	ARMENIA	ARM								AZEGOV	ILHAM ALIYEV	AZE					GOV			1	051	051	05	1	3.4	2	1	2	3.40909090909091	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251022090000	https://www.trend.az/scaucasus/armenia/4107177.html
1269995453	20251022	202510	2025	2025.8000	ARM	ARMENIA	ARM								TUR	TURKEY	TUR								1	030	030	03	1	4.0	1	1	1	0.904977375565615	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251022090000	https://www.trend.az/scaucasus/armenia/4107199.html
1269995454	20251022	202510	2025	2025.8000	ARM	ARMENIA	ARM								TUR	TURKEY	TUR								1	030	030	03	1	4.0	1	1	1	0.904977375565615	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	20251022090000	https://www.trend.az/scaucasus/armenia/4107199.html
1269995455	20251022	202510	2025	2025.8000	AUS	SYDNEY	AUS																		1	010	010	01	1	0.0	1	1	1	-1.73160173160173	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022090000	https://www.brisbanetimes.com.au/environment/climate-change/heat-records-tumble-as-furnace-like-winds-blast-sydney-20251022-p5n4iz.html
1269995456	20251022	202510	2025	2025.8000	AUS	SYDNEY	AUS																		1	010	010	01	1	0.0	1	1	1	-1.73160173160173	4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022090000	https://www.brisbanetimes.com.au/environment/climate-change/heat-records-tumble-as-furnace-like-winds-blast-sydney-20251022-p5n4iz.html
1269995457	20251022	202510	2025	2025.8000	AUS	VICTORIA	AUS																		0	010	010	01	1	0.0	3	1	3	-0.55172413793104	4	Footscray, Victoria, Australia	AS	AS07	5396	-37.8	144.9	-1573765	0								4	Footscray, Victoria, Australia	AS	AS07	5396	-37.8	144.9	-1573765	20251022090000	https://www.brisbanetimes.com.au/politics/victoria/segregated-city-the-west-alone-can-t-shoulder-housing-boom-minister-warns-20251021-p5n44c.html
1269995458	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	1	1	1	-0.55172413793104	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Footscray, Victoria, Australia	AS	AS07	5396	-37.8	144.9	-1573765	20251022090000	https://www.brisbanetimes.com.au/politics/victoria/segregated-city-the-west-alone-can-t-shoulder-housing-boom-minister-warns-20251021-p5n44c.html
1269995459	20251022	202510	2025	2025.8000	AUS	VICTORIA	AUS																		0	010	010	01	1	0.0	10	1	10	2.25694444444445	4	Williamstown, South Australia, Australia	AS	AS05	5259	-34.6721	138.891	-1609759	0								4	Williamstown, South Australia, Australia	AS	AS05	5259	-34.6721	138.891	-1609759	20251022090000	https://www.miragenews.com/statement-from-minister-horne-1555535/
1269995460	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS																		0	012	012	01	1	-0.4	2	1	2	-1.73160173160173	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022090000	https://www.brisbanetimes.com.au/environment/climate-change/heat-records-tumble-as-furnace-like-winds-blast-sydney-20251022-p5n4iz.html
1269995461	20251022	202510	2025	2025.8000	AUS	ADELAIDE	AUS																		1	036	036	03	1	4.0	7	1	7	1.20192307692308	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251022090000	https://www.tatler.com/article/adelaide-cottage-prince-william-kate-middleton-leaving
1269995462	20251022	202510	2025	2025.8000	AUS	VICTORIA	AUS																		0	060	060	06	2	6.0	10	1	10	2.25694444444445	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251022090000	https://www.miragenews.com/statement-from-minister-horne-1555535/
1269995463	20251022	202510	2025	2025.8000	AUS	ADELAIDE	AUS																		1	120	120	12	3	-4.0	3	1	3	1.20192307692308	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251022090000	https://www.tatler.com/article/adelaide-cottage-prince-william-kate-middleton-leaving
1269995464	20251022	202510	2025	2025.8000	AUS	MURRAY	AUS																		1	173	173	17	4	-5.0	10	1	10	-9.32642487046628	3	Calloway County, Kentucky, United States	US	USKY	KY035	36.6334	-88.2667	516864	0								3	Calloway County, Kentucky, United States	US	USKY		36.6334	-88.2667	516864	20251022090000	https://www.murrayledger.com/news/mpd-makes-arrests-in-2-sexual-assault-investigations/article_a0a0d0b1-9fca-48c1-9c3e-28234eed795a.html
1269995465	20251022	202510	2025	2025.8000	AUS	MURRAY	AUS																		1	180	180	18	4	-9.0	10	1	10	-9.32642487046628	3	Calloway County, Kentucky, United States	US	USKY	KY035	36.6334	-88.2667	516864	0								3	Calloway County, Kentucky, United States	US	USKY		36.6334	-88.2667	516864	20251022090000	https://www.murrayledger.com/news/mpd-makes-arrests-in-2-sexual-assault-investigations/article_a0a0d0b1-9fca-48c1-9c3e-28234eed795a.html
1269995466	20251022	202510	2025	2025.8000	AUS	MURRAY	AUS								AUSCOP	MURRAY	AUS					COP			1	090	090	09	2	-2.0	4	1	4	-9.32642487046628	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Murray State University, Kentucky, United States	US	USKY		36.6114	-88.3223	499125	20251022090000	https://www.murrayledger.com/news/mpd-makes-arrests-in-2-sexual-assault-investigations/article_a0a0d0b1-9fca-48c1-9c3e-28234eed795a.html
1269995467	20251022	202510	2025	2025.8000	AUS	MURRAY	AUS								AUSCOP	MURRAY	AUS					COP			1	090	090	09	2	-2.0	6	1	6	-9.32642487046628	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022090000	https://www.murrayledger.com/news/mpd-makes-arrests-in-2-sexual-assault-investigations/article_a0a0d0b1-9fca-48c1-9c3e-28234eed795a.html
1269995468	20251022	202510	2025	2025.8000	AUS	SYDNEY	AUS								COP	POLICE						COP			1	070	070	07	2	7.0	10	1	10	-0.4950495049505	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022090000	https://www.miragenews.com/police-appeal-to-locate-man-missing-from-1555533/
1269995469	20251022	202510	2025	2025.8000	AUS	SYDNEY	AUS								COP	POLICE						COP			1	070	070	07	2	7.0	10	1	10	-0.51282051282052	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Kirrawee, New South Wales, Australia	AS	AS02	5086	-34.0333	151.067	39584	4	Kirrawee, New South Wales, Australia	AS	AS02	5086	-34.0333	151.067	39584	20251022090000	https://www.miragenews.com/police-appeal-to-locate-girl-missing-from-1555512/
1269995470	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	3.80517503805175	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022090000	https://www.miragenews.com/stem-challenge-at-sydney-science-park-marks-5-1555530/
1269995471	20251022	202510	2025	2025.8000	AUS	ADELAIDE	AUS								GOV	KING						GOV			1	120	120	12	3	-4.0	2	1	2	1.20192307692308	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251022090000	https://www.tatler.com/article/adelaide-cottage-prince-william-kate-middleton-leaving
1269995472	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								MED	PUBLICATION						MED			0	010	010	01	1	0.0	2	1	2	-1.32450331125828	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022090000	https://www.dailymail.co.uk/tvshowbiz/article-15215575/Samantha-Armytage-Sarah-Abo-Today.html
1269995473	20251022	202510	2025	2025.8000	AUS	VICTORIA	AUS								PER	PERU	PER								0	173	173	17	4	-5.0	4	1	4	-5.01618122977347	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251022090000	https://www.birminghammail.co.uk/news/midlands-news/gavin-parry-murder-accused-explains-32723442
1269995474	20251022	202510	2025	2025.8000	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	030	030	03	1	4.0	10	1	10	11.1111111111111	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251022090000	https://www.trend.az/azerbaijan/society/4107239.html
1269995475	20251022	202510	2025	2025.8000	AZE	AZERBAIJAN	AZE								EST	ESTONIA	EST								1	040	040	04	1	1.0	1	1	1	2.60869565217392	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Estonia	EN	EN		59	26	EN	20251022090000	https://www.trend.az/azerbaijan/politics/4107276.html
1269995476	20251022	202510	2025	2025.8000	AZE	AZERBAIJAN	AZE								EST	ESTONIA	EST								1	040	040	04	1	1.0	4	1	4	2.60869565217392	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Estonia	EN	EN		59	26	EN	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251022090000	https://www.trend.az/azerbaijan/politics/4107276.html
1269995477	20251022	202510	2025	2025.8000	AZE	AZERBAIJAN	AZE								EST	ESTONIA	EST								1	046	046	04	1	7.0	5	1	5	2.60869565217392	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251022090000	https://www.trend.az/azerbaijan/politics/4107276.html
1269995478	20251022	202510	2025	2025.8000	AZE	AZERBAIJAN	AZE								GOV	PRIME MINISTER						GOV			1	030	030	03	1	4.0	2	1	2	3.07692307692308	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251022090000	https://www.trend.az/azerbaijan/politics/4107184.html
1269995479	20251022	202510	2025	2025.8000	AZE	AZERBAIJAN	AZE								GOV	PRIME MINISTER						GOV			1	030	030	03	1	4.0	4	1	4	3.07692307692308	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251022090000	https://www.trend.az/azerbaijan/politics/4107184.html
1269995480	20251022	202510	2025	2025.8000	AZE	AZERBAIJAN	AZE								MIL	SPECIAL FORCES						MIL			1	062	062	06	2	7.4	10	1	10	3.7174721189591	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251022090000	https://www.trend.az/azerbaijan/politics/4107235.html
1269995481	20251022	202510	2025	2025.8000	AZE	AZERBAIJAN	AZE								ROU	ROMANIA									1	057	057	05	1	8.0	2	1	2	2.0746887966805	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251022090000	https://www.trend.az/business/4107281.html
1269995482	20251022	202510	2025	2025.8000	AZE	AZERBAIJAN	AZE								ROU	ROMANIA									1	057	057	05	1	8.0	2	1	2	2.0746887966805	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251022090000	https://www.trend.az/business/4107281.html
