1266851197	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								LEG	SENATOR						LEG			0	010	010	01	1	0.0	14	2	14	-1.18845500848896	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005010000	https://www.naroomanewsonline.com.au/story/9081421/liberals-channel-the-castle-to-slam-labors-gaza-claims/
1266851198	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								MED	CORRESPONDENT						MED			0	112	112	11	3	-2.0	3	1	3	-1.65016501650165	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005010000	https://www.watoday.com.au/national/western-australia/freo-goes-nuclear-what-s-behind-the-port-city-s-anti-aukus-sentiment-20251003-p5mzxh.html
1266851199	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	4	1	4	-1.65016501650165	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	United States	US	US		39.828175	-98.5795	US	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251005010000	https://www.watoday.com.au/national/western-australia/freo-goes-nuclear-what-s-behind-the-port-city-s-anti-aukus-sentiment-20251003-p5mzxh.html
1266851200	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	4	4	4	-1.08287483564749	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251005010000	https://www.theleader.com.au/story/9081421/liberals-channel-the-castle-to-slam-labors-gaza-claims/
1266851201	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	4	4	4	-1.08287483564749	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251005010000	https://www.theleader.com.au/story/9081421/liberals-channel-the-castle-to-slam-labors-gaza-claims/
1266851202	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								PSE	PALESTINIAN	PSE								1	026	026	02	1	4.0	2	2	2	-0.977294662806015	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005010000	https://www.theleader.com.au/story/9081421/liberals-channel-the-castle-to-slam-labors-gaza-claims/
1266851203	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								PSE	PALESTINIAN	PSE								1	026	026	02	1	4.0	4	4	4	-1.08287483564749	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005010000	https://www.theleader.com.au/story/9081421/liberals-channel-the-castle-to-slam-labors-gaza-claims/
1266851204	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								PSE	PALESTINIAN	PSE								1	026	026	02	1	4.0	2	2	2	-1.18845500848896	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005010000	https://www.naroomanewsonline.com.au/story/9081421/liberals-channel-the-castle-to-slam-labors-gaza-claims/
1266851205	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	4	4	4	-1.08287483564749	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251005010000	https://www.theleader.com.au/story/9081421/liberals-channel-the-castle-to-slam-labors-gaza-claims/
1266851206	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	4	4	4	-1.08287483564749	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005010000	https://www.theleader.com.au/story/9081421/liberals-channel-the-castle-to-slam-labors-gaza-claims/
1266851207	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								PSE	GAZA	PSE								0	072	072	07	2	8.3	1	1	1	-1.65016501650165	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005010000	https://www.watoday.com.au/national/western-australia/freo-goes-nuclear-what-s-behind-the-port-city-s-anti-aukus-sentiment-20251003-p5mzxh.html
1266851208	20251005	202510	2025	2025.7534	AUS	AUSTRALIAN	AUS								PSE	GAZA	PSE								0	180	180	18	4	-9.0	4	4	4	-1.08287483564749	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251005010000	https://www.theleader.com.au/story/9081421/liberals-channel-the-castle-to-slam-labors-gaza-claims/
1266851209	20251005	202510	2025	2025.7534	AUS	AUSTRALIAN	AUS								PSE	GAZA	PSE								0	180	180	18	4	-9.0	8	4	8	-1.08287483564749	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005010000	https://www.theleader.com.au/story/9081421/liberals-channel-the-castle-to-slam-labors-gaza-claims/
1266851210	20251005	202510	2025	2025.7534	AUS	AUSTRALIAN	AUS								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	1	1	1	-1.65016501650165	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	Russia	RS	RS		60	100	RS	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251005010000	https://www.watoday.com.au/national/western-australia/freo-goes-nuclear-what-s-behind-the-port-city-s-anti-aukus-sentiment-20251003-p5mzxh.html
1266851211	20251005	202510	2025	2025.7534	AUS	AUSTRALIAN	AUS								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	1	1	1	-1.65016501650165	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005010000	https://www.watoday.com.au/national/western-australia/freo-goes-nuclear-what-s-behind-the-port-city-s-anti-aukus-sentiment-20251003-p5mzxh.html
1266851212	20251005	202510	2025	2025.7534	BEL	BRUSSELS	BEL								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	140	140	14	3	-6.5	10	1	10	-4.9956933677864	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251005010000	https://www.newsghana.com.gh/cote-divoire-sets-record-cocoa-price-amid-eu-regulation-delay/
1266851213	20251005	202510	2025	2025.7534	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	10	1	10	0.45454545454546	0								0								0								20251005010000	https://www.newsbtc.com/news/bitcoin/bitcoin-price-to-160000-by-early-2026-analyst/
1266851214	20251005	202510	2025	2025.7534	BUS	COMPANIES						BUS													1	020	020	02	1	3.0	10	1	10	-2.81329923273657	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251005010000	https://www.newsghana.com.gh/tech-giants-fuel-sp-500-rally-but-concentration-worries-mount/
1266851215	20251005	202510	2025	2025.7534	BUS	COMPANIES						BUS													0	0231	023	02	1	3.4	10	1	10	2.40673886883273	0								0								0								20251005010000	https://www.fool.com/investing/2025/10/04/better-crypto-buy-bitcoin-vs-ethereum/?source=iedfolrf0000001
1266851216	20251005	202510	2025	2025.7534	BUS	INDUSTRY						BUS													1	030	030	03	1	4.0	10	1	10	5.01519756838906	0								0								0								20251005010000	https://www.fool.com/investing/2025/10/04/these-quantum-computing-stocks-could-be-the-secret/?source=iedfolrf0000001
1266851217	20251005	202510	2025	2025.7534	BUS	EXPORTER						BUS													0	030	030	03	1	4.0	3	1	3	-0.60096153846154	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251005010000	https://www.newsghana.com.gh/ghana-cant-just-ditch-us-market-after-agoa-exporter/
1266851218	20251005	202510	2025	2025.7534	BUS	COMPANIES						BUS													1	071	071	07	2	7.4	10	1	10	-2.81329923273657	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251005010000	https://www.newsghana.com.gh/tech-giants-fuel-sp-500-rally-but-concentration-worries-mount/
1266851219	20251005	202510	2025	2025.7534	BUS	INVESTOR						BUS													1	110	110	11	3	-2.0	8	2	8	-1.01010101010101	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251005010000	http://www.afghanistannews.net/news/278616151/occidental-sells-chemical-arm-to-berkshire-for-usd9-7-billion
1266851220	20251005	202510	2025	2025.7534	BUS	BUSINESS						BUS			AFR	AFRICA	AFR								0	112	112	11	3	-2.0	10	1	10	0.2835538752363	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251005010000	https://www.newsghana.com.gh/huawei-recognizes-african-organizations-leading-digital-transformation/
1266851221	20251005	202510	2025	2025.7534	BUS	EXPORTER						BUS			CHN	CHINA	CHN								0	030	030	03	1	4.0	1	1	1	-0.60096153846154	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005010000	https://www.newsghana.com.gh/ghana-cant-just-ditch-us-market-after-agoa-exporter/
1266851222	20251005	202510	2025	2025.7534	BUS	EXPORTER						BUS			CHN	CHINA	CHN								0	030	030	03	1	4.0	1	1	1	-0.60096153846154	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Ghana	GH	GH		8	-2	GH	20251005010000	https://www.newsghana.com.gh/ghana-cant-just-ditch-us-market-after-agoa-exporter/
1266851223	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	10	1	10	0.2835538752363	4	Shen Li, Guangdong, China	CH	CH30	13044	23.1382	113.994	10469843	4	Shen Li, Guangdong, China	CH	CH30	13044	23.1382	113.994	10469843	4	Shen Li, Guangdong, China	CH	CH30	13044	23.1382	113.994	10469843	20251005010000	https://www.newsghana.com.gh/huawei-recognizes-african-organizations-leading-digital-transformation/
1266851224	20251005	202510	2025	2025.7534	BUS	EXPORTER						BUS			USA	AMERICAN	USA								0	190	190	19	4	-10.0	7	1	7	-0.60096153846154	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005010000	https://www.newsghana.com.gh/ghana-cant-just-ditch-us-market-after-agoa-exporter/
1266851225	20251005	202510	2025	2025.7534	BUS	EXPORTER						BUS			USA	AMERICAN	USA								0	190	190	19	4	-10.0	1	1	1	-0.60096153846154	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005010000	https://www.newsghana.com.gh/ghana-cant-just-ditch-us-market-after-agoa-exporter/
1266851226	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								USAMED	THE US	USA					MED			1	043	043	04	1	2.8	3	1	3	8.36820083682008	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251005010000	https://www.nzherald.co.nz/lifestyle/meghan-markle-returns-to-europe-for-paris-fashion-week-appearance/T7BY6O5SWBHGRP43SBA2B6EZTU/
1266851227	20251005	202510	2025	2025.7534	CHE	DAVOS	CHE								IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	5	1	5	-1.90735694822888	4	Kyebi, Ghana (general), Ghana	GH	GH00	190715	7.01694	-1.34353	-2071747	4	Kyebi, Ghana (general), Ghana	GH	GH00	190715	7.01694	-1.34353	-2071747	4	Kyebi, Ghana (general), Ghana	GH	GH00	190715	7.01694	-1.34353	-2071747	20251005010000	https://www.newsghana.com.gh/from-crisis-to-opportunity-why-ghana-must-lead-on-just-water-partnerships/
1266851228	20251005	202510	2025	2025.7534	CHN	CHINA	CHN																		0	020	020	02	1	3.0	5	1	5	-0.60096153846154	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251005010000	https://www.newsghana.com.gh/ghana-cant-just-ditch-us-market-after-agoa-exporter/
1266851229	20251005	202510	2025	2025.7534	CHN	CHINA	CHN																		0	020	020	02	1	3.0	5	1	5	-0.60096153846154	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251005010000	https://www.newsghana.com.gh/ghana-cant-just-ditch-us-market-after-agoa-exporter/
1266851230	20251005	202510	2025	2025.7534	CHN	SHANGHAI	CHN																		0	051	051	05	1	3.4	3	1	3	0.2835538752363	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251005010000	https://www.newsghana.com.gh/huawei-recognizes-african-organizations-leading-digital-transformation/
1266851231	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	010	010	01	1	0.0	2	1	2	0.2835538752363	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251005010000	https://www.newsghana.com.gh/huawei-recognizes-african-organizations-leading-digital-transformation/
1266851232	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								BUS	INVESTOR						BUS			1	051	051	05	1	3.4	4	1	4	-1.31004366812227	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005010000	https://www.prnewswire.com/news-releases/rosen-law-firm-encourages-unicoin-inc-fka-transparentbusiness-inc-investors-to-inquire-about-securities-class-action-investigation-302575128.html
1266851233	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								IGOUNO	THE UN		UNO				IGO			1	112	112	11	3	-2.0	10	1	10	-2.67639902676399	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005010000	https://www.freemalaysiatoday.com/category/opinion/2025/10/05/to-survive-the-united-nations-must-leave-america
1266851234	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	4	2	4	-0.246305418719212	1	China	CH	CH		35	105	CH	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251005010000	http://www.afghanistannews.net/news/278617681/us-pakistan-proximity-unlikely-to-dent-pakistan-china-ties-expert
1266851235	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	4	2	4	-0.246305418719212	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	Pakistan	PK	PK		30	70	PK	20251005010000	http://www.afghanistannews.net/news/278617681/us-pakistan-proximity-unlikely-to-dent-pakistan-china-ties-expert
1266851236	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	8	2	8	-0.246305418719212	1	China	CH	CH		35	105	CH	1	Pakistan	PK	PK		30	70	PK	1	China	CH	CH		35	105	CH	20251005010000	http://www.afghanistannews.net/news/278617681/us-pakistan-proximity-unlikely-to-dent-pakistan-china-ties-expert
1266851237	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	2	2	2	-0.246305418719212	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251005010000	http://www.afghanistannews.net/news/278617681/us-pakistan-proximity-unlikely-to-dent-pakistan-china-ties-expert
1266851238	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								USA	THE US	USA								1	010	010	01	1	0.0	2	1	2	-0.60096153846154	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251005010000	https://www.newsghana.com.gh/ghana-cant-just-ditch-us-market-after-agoa-exporter/
1266851239	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								USA	THE US	USA								1	010	010	01	1	0.0	2	1	2	-0.60096153846154	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005010000	https://www.newsghana.com.gh/ghana-cant-just-ditch-us-market-after-agoa-exporter/
1266851240	20251005	202510	2025	2025.7534	CHNEDU	CHINA	CHN					EDU			PAK	PAKISTAN	PAK								1	015	015	01	1	0.0	4	2	4	-0.246305418719212	1	China	CH	CH		35	105	CH	1	Pakistan	PK	PK		30	70	PK	1	China	CH	CH		35	105	CH	20251005010000	http://www.afghanistannews.net/news/278617681/us-pakistan-proximity-unlikely-to-dent-pakistan-china-ties-expert
1266851241	20251005	202510	2025	2025.7534	CHNEDU	CHINA	CHN					EDU			USA	THE US	USA								1	015	015	01	1	0.0	4	2	4	-0.246305418719212	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005010000	http://www.afghanistannews.net/news/278617681/us-pakistan-proximity-unlikely-to-dent-pakistan-china-ties-expert
1266851242	20251005	202510	2025	2025.7534	CIV	COTE D'IVOIRE	CIV																		0	020	020	02	1	3.0	2	1	2	-4.9956933677864	1	Cote D'ivoire	IV	IV		8	-5	IV	0								1	Cote D'ivoire	IV	IV		8	-5	IV	20251005010000	https://www.newsghana.com.gh/cote-divoire-sets-record-cocoa-price-amid-eu-regulation-delay/
1266851243	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-3.49127182044888	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251005010000	https://www.gdnonline.com:443/Details/1364822
1266851244	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-12.2209165687427	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005010000	https://www.naturalnews.com/2025-10-04-manchester-tragedy-synagogue-attack-leaves-two-dead.html
1266851245	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	010	010	01	1	0.0	8	1	8	-12.2209165687427	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251005010000	https://www.naturalnews.com/2025-10-04-manchester-tragedy-synagogue-attack-leaves-two-dead.html
1266851246	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	012	012	01	1	-0.4	10	1	10	-7.18954248366013	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251005010000	https://www.thv11.com/article/news/nation-world/what-we-know-about-the-synagogue-attack-in-manchester-england/616-97c32133-cd7b-4bc8-a8ca-bc60a7f1d493
1266851247	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	043	043	04	1	2.8	2	1	2	-10.6870229007634	3	Cobb County, Georgia, United States	US	USGA	GA067	33.9334	-84.5666	1686112	0								3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20251005010000	https://crooksandliars.com/2025/10/man-tears-down-trump-banner-owner-fires
1266851248	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	051	051	05	1	3.4	10	1	10	9.30232558139535	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251005010000	https://abc3340.com/news/local/cullman-police-welcome-german-officers-for-cross-cultural-exchange-program
1266851249	20251005	202510	2025	2025.7534	COP	POLICE OFFICER						COP													1	080	080	08	2	5.0	10	1	10	-6.9364161849711	0								0								0								20251005010000	https://tribune.com.pk/story/2570622/terrorist-linked-to-banned-outfit-surrenders-in-karak
1266851250	20251005	202510	2025	2025.7534	COP	SECURITY OFFICIAL						COP													1	172	172	17	4	-5.0	3	1	3	-2.83806343906511	3	Village Of Broadview, Illinois, United States	US	USIL	IL031	41.8583	-87.8561	2397460	0								3	Village Of Broadview, Illinois, United States	US	USIL		41.8583	-87.8561	2397460	20251005010000	https://crooksandliars.com/2025/10/why-wont-they-let-ice-barbie-pee-illinois
1266851251	20251005	202510	2025	2025.7534	COP	SECURITY OFFICIAL						COP													1	172	172	17	4	-5.0	2	1	2	-2.83806343906511	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005010000	https://crooksandliars.com/2025/10/why-wont-they-let-ice-barbie-pee-illinois
1266851252	20251005	202510	2025	2025.7534	COP	POLICE						COP			ARE	UNITED ARAB EMIRATES	ARE								1	186	186	18	4	-10.0	4	1	4	-9.54198473282439	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251005010000	https://tribune.com.pk/story/2570630/teefi-butt-arrested-after-19-months-on-the-run
1266851253	20251005	202510	2025	2025.7534	COP	POLICE						COP			CRM	ASSAILANT						CRM			1	190	190	19	4	-10.0	10	1	10	-12.2209165687427	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005010000	https://www.naturalnews.com/2025-10-04-manchester-tragedy-synagogue-attack-leaves-two-dead.html
1266851254	20251005	202510	2025	2025.7534	COP	POLICE						COP			CRM	ASSAILANT						CRM			1	193	193	19	4	-10.0	5	1	5	-7.18954248366013	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251005010000	https://www.thv11.com/article/news/nation-world/what-we-know-about-the-synagogue-attack-in-manchester-england/616-97c32133-cd7b-4bc8-a8ca-bc60a7f1d493
1266851255	20251005	202510	2025	2025.7534	COP	POLICE						COP			CRM	ASSAILANT						CRM			1	193	193	19	4	-10.0	8	1	8	-12.2209165687427	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251005010000	https://www.naturalnews.com/2025-10-04-manchester-tragedy-synagogue-attack-leaves-two-dead.html
1266851256	20251005	202510	2025	2025.7534	COP	POLICE						COP			DEU	GERMAN	DEU								1	043	043	04	1	2.8	4	1	4	9.30232558139535	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251005010000	https://abc3340.com/news/local/cullman-police-welcome-german-officers-for-cross-cultural-exchange-program
1266851257	20251005	202510	2025	2025.7534	COP	POLICE						COP			DEU	GERMAN	DEU								1	051	051	05	1	3.4	10	1	10	9.30232558139535	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251005010000	https://abc3340.com/news/local/cullman-police-welcome-german-officers-for-cross-cultural-exchange-program
1266851258	20251005	202510	2025	2025.7534	COP	POLICE						COP			DEUCOP	GERMAN	DEU					COP			1	043	043	04	1	2.8	6	1	6	9.30232558139535	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251005010000	https://abc3340.com/news/local/cullman-police-welcome-german-officers-for-cross-cultural-exchange-program
1266851259	20251005	202510	2025	2025.7534	COP	BORDER PATROL						COP			FRA	FRANCE	FRA								0	020	020	02	1	3.0	4	1	4	-0.20533880903491	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005010000	https://www.patheos.com/blogs/jappersandjanglers/2025/10/one-battle-after-another-after-another/
1266851260	20251005	202510	2025	2025.7534	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	4	1	4	-7.18954248366013	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251005010000	https://www.thv11.com/article/news/nation-world/what-we-know-about-the-synagogue-attack-in-manchester-england/616-97c32133-cd7b-4bc8-a8ca-bc60a7f1d493
