1269026826	20251016	202510	2025	2025.7836	COP	POLICE						COP			EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	6	1	6	-3.52112676056338	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251016194500	https://www.local10.com/news/local/2025/10/16/miami-dade-charter-school-maintenance-manager-arrested-on-child-abuse-charge/
1269026827	20251016	202510	2025	2025.7836	COP	POLICE						COP			EDUEDU	COLLEGE						EDU	EDU		1	112	112	11	3	-2.0	5	1	5	-7.46268656716417	0								0								0								20251016194500	https://indianexpress.com/article/cities/mumbai/3-college-students-behind-jewellery-store-robbery-wanted-money-for-gaming-police-10311320/
1269026828	20251016	202510	2025	2025.7836	COP	POLICE						COP			FRAMED	AGENCE FRANCE PRESS	FRA					MED			0	010	010	01	1	0.0	6	1	6	-4.73588342440802	4	Las Cuevas, Saint George, Trinidad And Tobago	TD	TD08	27422	10.785	-61.3889	-1360182	4	Las Cuevas, Saint George, Trinidad And Tobago	TD	TD08	27422	10.785	-61.3889	-1360182	4	Las Cuevas, Saint George, Trinidad And Tobago	TD	TD08	27422	10.785	-61.3889	-1360182	20251016194500	https://www.cbsnews.com/news/trinidad-tobago-police-investigate-reports-citizens-killed-drug-boat-strike-us/
1269026829	20251016	202510	2025	2025.7836	COP	POLICE						COP			FRAMED	AGENCE FRANCE PRESS	FRA					MED			0	010	010	01	1	0.0	2	1	2	-4.73588342440802	1	Venezuela	VE	VE		8	-66	VE	4	Las Cuevas, Saint George, Trinidad And Tobago	TD	TD08	27422	10.785	-61.3889	-1360182	1	Venezuela	VE	VE		8	-66	VE	20251016194500	https://www.cbsnews.com/news/trinidad-tobago-police-investigate-reports-citizens-killed-drug-boat-strike-us/
1269026830	20251016	202510	2025	2025.7836	COP	POLICE						COP			FRAMED	AGENCE FRANCE PRESS	FRA					MED			0	010	010	01	1	0.0	2	1	2	-4.73588342440802	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251016194500	https://www.cbsnews.com/news/trinidad-tobago-police-investigate-reports-citizens-killed-drug-boat-strike-us/
1269026831	20251016	202510	2025	2025.7836	COP	POLICE						COP			GOV	CHIEF MINISTER						GOV			1	010	010	01	1	0.0	4	1	4	-2.66666666666667	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251016194500	https://indianexpress.com/article/cities/bangalore/maharashtra-man-held-for-threatening-karnataka-minister-priyank-kharge-over-his-rss-ban-letter-10311319/
1269026832	20251016	202510	2025	2025.7836	COP	POLICE						COP			IND	VADODARA	IND								1	173	173	17	4	-5.0	6	1	6	-15.1162790697674	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251016194500	https://timesofindia.indiatimes.com/city/vadodara/man-accused-of-raping-girl-arrested-after-13-years/articleshow/124612500.cms
1269026833	20251016	202510	2025	2025.7836	COP	POLICE						COP			INDGOV	KARNATAKA	IND					GOV			1	010	010	01	1	0.0	2	1	2	-2.66666666666667	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251016194500	https://indianexpress.com/article/cities/bangalore/maharashtra-man-held-for-threatening-karnataka-minister-priyank-kharge-over-his-rss-ban-letter-10311319/
1269026834	20251016	202510	2025	2025.7836	COP	POLICE OFFICER						COP			JUD	ATTORNEY						JUD			1	128	128	12	3	-5.0	1	1	1	-13.25	3	Campton Hills, Illinois, United States	US	USIL	IL089	41.9375	-88.3979	2357469	3	Kane County, Illinois, United States	US	USIL		41.95	-88.4334	424246	3	Kane County, Illinois, United States	US	USIL		41.95	-88.4334	424246	20251016194500	https://abc7chicago.com/post/ex-campton-hills-police-chief-2-officers-1-current-cop-accused-illegally-selling-guns-evidence-room-kane-county-sa/18020295/
1269026835	20251016	202510	2025	2025.7836	COP	DEPUTIES						COP			KEN	KENYA	KEN								1	173	173	17	4	-5.0	4	1	4	-7.11864406779661	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016194500	https://www.local10.com/news/local/2025/10/16/man-wanted-in-2010-miami-murder-jailed-after-capture-in-kenya/
1269026836	20251016	202510	2025	2025.7836	COP	DEPUTIES						COP			KEN	KENYA	KEN								1	190	190	19	4	-10.0	4	1	4	-7.11864406779661	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016194500	https://www.local10.com/news/local/2025/10/16/man-wanted-in-2010-miami-murder-jailed-after-capture-in-kenya/
1269026837	20251016	202510	2025	2025.7836	COP	POLICE						COP			LAB	WORKER						LAB			1	112	112	11	3	-2.0	5	1	5	-4.40199335548173	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251016194500	https://tribune.com.pk/story/2572771/tlp-offices-mosques-sealed-as-punjab-centre-launch-sweeping-crackdown
1269026838	20251016	202510	2025	2025.7836	COP	DEPUTIES						COP			LEG	REPRESENTATIVES						LEG			0	023	023	02	1	3.4	10	1	10	-6.97674418604651	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251016194500	https://www.postandcourier.com/news/crime/goose-creek-dog-seizure-arrest-torture-dog-fighting/article_6fa4d32d-34b6-4cdd-acb9-d302475d9a5f.html
1269026839	20251016	202510	2025	2025.7836	COP	POLICE						COP			PAKCOP	PAKISTAN	PAK					COP			1	112	112	11	3	-2.0	2	1	2	-4.40199335548173	4	Sangjani, Punjab, Pakistan	PK	PK04	23674	33.6751	72.8506	-2773445	4	Sangjani, Punjab, Pakistan	PK	PK04	23674	33.6751	72.8506	-2773445	4	Sangjani, Punjab, Pakistan	PK	PK04	23674	33.6751	72.8506	-2773445	20251016194500	https://tribune.com.pk/story/2572771/tlp-offices-mosques-sealed-as-punjab-centre-launch-sweeping-crackdown
1269026840	20251016	202510	2025	2025.7836	COP	DETECTIVE						COP			SWE	SWEDEN	SWE								0	090	090	09	2	-2.0	3	1	3	-2	4	Kengis, Norbotten, Sweden	SW	SW14	16222	67.1833	23.5	-2494362	4	Kengis, Norbotten, Sweden	SW	SW14	16222	67.1833	23.5	-2494362	4	Kengis, Norbotten, Sweden	SW	SW14	16222	67.1833	23.5	-2494362	20251016194500	https://decider.com/2025/10/16/to-cook-a-bear-hulu-review/
1269026841	20251016	202510	2025	2025.7836	COP	POLICE						COP			UAF	TERRORIST						UAF			0	180	180	18	4	-9.0	10	1	10	-4.71976401179941	0								0								0								20251016194500	https://www.theweek.in/news/india/2025/10/16/tvk-rally-stampede-cbi-sp-praveen-kumar-reaches-karur-as-probe-begins-on-friday.html
1269026842	20251016	202510	2025	2025.7836	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-8.75	3	Waterloo Police Department, Iowa, United States	US	USIA	IA013	42.4992	-92.3318	2002111	3	Waterloo Police Department, Iowa, United States	US	USIA		42.4992	-92.3318	2002111	3	Waterloo Police Department, Iowa, United States	US	USIA		42.4992	-92.3318	2002111	20251016194500	https://cbs2iowa.com/news/local/waterloo-police-id-victims-in-wednesday-shooting-that-left-one-dead-39-year-old-montana-lee-gunhus-and-28-year-old-hannah-rose-kelley-emergency-crews
1269026843	20251016	202510	2025	2025.7836	COP	POLICE						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-3.52112676056338	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251016194500	https://www.local10.com/news/local/2025/10/16/miami-dade-charter-school-maintenance-manager-arrested-on-child-abuse-charge/
1269026844	20251016	202510	2025	2025.7836	COP	POLICE						COP			USA	UNITED STATES	USA								1	0214	021	02	1	3.4	4	1	4	-8.75	3	Waterloo Police Department, Iowa, United States	US	USIA	IA013	42.4992	-92.3318	2002111	3	Waterloo Police Department, Iowa, United States	US	USIA		42.4992	-92.3318	2002111	3	Waterloo Police Department, Iowa, United States	US	USIA		42.4992	-92.3318	2002111	20251016194500	https://cbs2iowa.com/news/local/waterloo-police-id-victims-in-wednesday-shooting-that-left-one-dead-39-year-old-montana-lee-gunhus-and-28-year-old-hannah-rose-kelley-emergency-crews
1269026845	20251016	202510	2025	2025.7836	COP	POLICE						COP			USA	UNITED STATES	USA								1	023	023	02	1	3.4	1	1	1	-7.79220779220779	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251016194500	https://www.pleasantonexpress.com/news/man-arrested-on-indecency-charge-after-child-abuse-investigation/article_89aa6efe-0e13-47ec-a72f-676f60ec1927.html
1269026846	20251016	202510	2025	2025.7836	COP	POLICE						COP			USA	UNITED STATES	USA								1	023	023	02	1	3.4	5	1	5	-7.79220779220779	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251016194500	https://www.pleasantonexpress.com/news/man-arrested-on-indecency-charge-after-child-abuse-investigation/article_89aa6efe-0e13-47ec-a72f-676f60ec1927.html
1269026847	20251016	202510	2025	2025.7836	COP	PRISON						COP			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-4.71281296023564	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251016194500	https://www.dailymail.co.uk/news/article-15196201/ghislaine-maxwell-cellmates-afraid-complain-special-treatment.html
1269026848	20251016	202510	2025	2025.7836	COP	PRISON						COP			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-4.71281296023564	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016194500	https://www.dailymail.co.uk/news/article-15196201/ghislaine-maxwell-cellmates-afraid-complain-special-treatment.html
1269026849	20251016	202510	2025	2025.7836	COP	PRISON						COP			USA	TEXAS	USA								0	040	040	04	1	1.0	10	1	10	-4.71281296023564	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016194500	https://www.dailymail.co.uk/news/article-15196201/ghislaine-maxwell-cellmates-afraid-complain-special-treatment.html
1269026850	20251016	202510	2025	2025.7836	COP	POLICE						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	1.20192307692308	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251016194500	https://www.the-independent.com/arts-entertainment/films/news/ed-williams-death-age-naked-gun-father-bride-b2846853.html
1269026851	20251016	202510	2025	2025.7836	COP	POLICE						COP			USA	UNITED STATES	USA								0	051	051	05	1	3.4	8	1	8	-7.79220779220779	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251016194500	https://www.pleasantonexpress.com/news/man-arrested-on-indecency-charge-after-child-abuse-investigation/article_89aa6efe-0e13-47ec-a72f-676f60ec1927.html
1269026852	20251016	202510	2025	2025.7836	COP	PRISON						COP			USA	SALT LAKE CITY	USA								0	084	084	08	2	7.0	20	1	10	-4.71281296023564	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251016194500	https://www.dailymail.co.uk/news/article-15196201/ghislaine-maxwell-cellmates-afraid-complain-special-treatment.html
1269026853	20251016	202510	2025	2025.7836	COP	POLICE						COP			USA	SAN ANTONIO	USA								1	112	112	11	3	-2.0	5	1	5	-9.20245398773009	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251016194500	https://www.yahoo.com/news/articles/san-antonio-man-accused-assaulting-173940259.html
1269026854	20251016	202510	2025	2025.7836	COP	POLICE OFFICER						COP			USA	ILLINOIS	USA								1	112	112	11	3	-2.0	5	1	5	-10.4838709677419	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251016194500	https://abc7chicago.com/post/ice-arrests-police-officer-radule-bojovic-hanover-park-illinois-accuses-being-us-illegally-montenegro/18019608/
1269026855	20251016	202510	2025	2025.7836	COP	PRISON						COP			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	2	1	2	-4.71281296023564	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016194500	https://www.dailymail.co.uk/news/article-15196201/ghislaine-maxwell-cellmates-afraid-complain-special-treatment.html
1269026856	20251016	202510	2025	2025.7836	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	128	128	12	3	-5.0	3	1	3	-13.25	3	Campton Hills, Illinois, United States	US	USIL	IL089	41.9375	-88.3979	2357469	3	Campton Hills, Illinois, United States	US	USIL		41.9375	-88.3979	2357469	3	Kane County, Illinois, United States	US	USIL		41.95	-88.4334	424246	20251016194500	https://abc7chicago.com/post/ex-campton-hills-police-chief-2-officers-1-current-cop-accused-illegally-selling-guns-evidence-room-kane-county-sa/18020295/
1269026857	20251016	202510	2025	2025.7836	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	128	128	12	3	-5.0	3	1	3	-13.25	3	Campton Hills, Illinois, United States	US	USIL	IL089	41.9375	-88.3979	2357469	3	Kane County, Illinois, United States	US	USIL		41.95	-88.4334	424246	3	Kane County, Illinois, United States	US	USIL		41.95	-88.4334	424246	20251016194500	https://abc7chicago.com/post/ex-campton-hills-police-chief-2-officers-1-current-cop-accused-illegally-selling-guns-evidence-room-kane-county-sa/18020295/
1269026858	20251016	202510	2025	2025.7836	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.79220779220779	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251016194500	https://www.pleasantonexpress.com/news/man-arrested-on-indecency-charge-after-child-abuse-investigation/article_89aa6efe-0e13-47ec-a72f-676f60ec1927.html
1269026859	20251016	202510	2025	2025.7836	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.79220779220779	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251016194500	https://www.pleasantonexpress.com/news/man-arrested-on-indecency-charge-after-child-abuse-investigation/article_89aa6efe-0e13-47ec-a72f-676f60ec1927.html
1269026860	20251016	202510	2025	2025.7836	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.97674418604651	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251016194500	https://www.postandcourier.com/news/crime/goose-creek-dog-seizure-arrest-torture-dog-fighting/article_6fa4d32d-34b6-4cdd-acb9-d302475d9a5f.html
1269026861	20251016	202510	2025	2025.7836	COP	POLICE						COP			USA	NEW YORK	USA								1	173	173	17	4	-5.0	7	1	7	-8.07453416149068	3	Rikers Island, New York, United States	US	USNY	NY005	40.7907	-73.881	962524	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016194500	https://www.yahoo.com/news/articles/arrest-made-murder-massachusetts-resident-192202188.html
1269026862	20251016	202510	2025	2025.7836	COP	POLICE						COP			USA	NEW YORK	USA								1	173	173	17	4	-5.0	2	1	2	-5.43478260869565	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016194500	https://www.wabi.tv/2025/10/16/authorities-make-arrest-connection-with-palmyra-homicide/
1269026863	20251016	202510	2025	2025.7836	COP	POLICE						COP			USA	SAN ANTONIO	USA								1	180	180	18	4	-9.0	5	1	5	-9.20245398773009	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251016194500	https://www.yahoo.com/news/articles/san-antonio-man-accused-assaulting-173940259.html
1269026864	20251016	202510	2025	2025.7836	COP	POLICE						COP			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-17.2222222222222	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251016194500	https://www.yahoo.com/news/articles/jake-haro-father-missing-baby-191215445.html
1269026865	20251016	202510	2025	2025.7836	COPCVL	PRISON						COP	CVL												0	043	043	04	1	2.8	4	1	4	-4.71281296023564	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251016194500	https://www.dailymail.co.uk/news/article-15196201/ghislaine-maxwell-cellmates-afraid-complain-special-treatment.html
1269026866	20251016	202510	2025	2025.7836	COPCVL	PRISON						COP	CVL												0	043	043	04	1	2.8	4	1	4	-4.71281296023564	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251016194500	https://www.dailymail.co.uk/news/article-15196201/ghislaine-maxwell-cellmates-afraid-complain-special-treatment.html
1269026867	20251016	202510	2025	2025.7836	COPCVL	PRISON						COP	CVL												0	043	043	04	1	2.8	2	1	2	-4.71281296023564	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016194500	https://www.dailymail.co.uk/news/article-15196201/ghislaine-maxwell-cellmates-afraid-complain-special-treatment.html
1269026868	20251016	202510	2025	2025.7836	COPGOV	DEPUTY						COP	GOV												1	042	042	04	1	1.9	7	1	7	0.48465266558966	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251016194500	https://www.prokerala.com/news/articles/a1686846.html
1269026869	20251016	202510	2025	2025.7836	CRI	COSTA RICA	CRI																		1	043	043	04	1	2.8	4	1	4	-0.28490028490028	4	Papagayo, Valle, Honduras	HO	HO17	17482	13.7689	-87.7047	6285012	0								4	Papagayo, Valle, Honduras	HO	HO17	17482	13.7689	-87.7047	6285012	20251016194500	https://qcostarica.com/captain-who-took-his-center-console-boat-2400-miles-from-florida-to-costa-rica-tells-his-wild-story/
1269026870	20251016	202510	2025	2025.7836	CRI	COSTA RICA	CRI								HND	HONDURAS	HND								1	042	042	04	1	1.9	2	1	2	-0.28490028490028	4	Papagayo, Valle, Honduras	HO	HO17	17482	13.7689	-87.7047	6285012	4	Papagayo, Valle, Honduras	HO	HO17	17482	13.7689	-87.7047	6285012	4	Papagayo, Valle, Honduras	HO	HO17	17482	13.7689	-87.7047	6285012	20251016194500	https://qcostarica.com/captain-who-took-his-center-console-boat-2400-miles-from-florida-to-costa-rica-tells-his-wild-story/
1269026871	20251016	202510	2025	2025.7836	CRIGOV	COSTA RICA	CRI					GOV													1	130	130	13	3	-4.4	10	1	10	-7.05882352941176	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251016194500	https://qcostarica.com/the-u-s-embassy-in-costa-rica-issues-warning-to-those-who-enter-the-country-illegally-from-now-on/
1269026872	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM													1	016	016	01	1	-2.0	5	1	5	-13.6363636363636	0								0								0								20251016194500	https://abc7chicago.com/post/baby-emmanuels-father-jake-haro-pleads-guilty-second-degree-murder-missing-7-month-old-son/18020223/
1269026873	20251016	202510	2025	2025.7836	CRM	SHOPLIFTER						CRM													0	031	031	03	1	5.2	3	1	3	-4.17690417690417	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251016194500	https://www.kamloopsbcnow.com/watercooler/news/news/5_Things/5_things_you_need_to_know_this_morning_Oct_15_2025/
1269026874	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM													1	114	114	11	3	-2.0	3	1	3	-12.3893805309734	3	Cabazon, California, United States	US	USCA	CA065	33.9175	-116.787	1652679	0								3	Cabazon, California, United States	US	USCA	CA065	33.9175	-116.787	1652679	20251016194500	https://www.el-balad.com/6734310
1269026875	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM													1	180	180	18	4	-9.0	4	1	4	-5.56792873051225	3	Amagansett, New York, United States	US	USNY	NY103	40.9737	-72.1437	942409	0								3	Amagansett, New York, United States	US	USNY	NY103	40.9737	-72.1437	942409	20251016194500	https://therealdeal.com/new-york/2025/10/16/weinstein-ex-georgina-chapman-faces-pile-of-lawsuits/
1269026876	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM			COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-5.56792873051225	3	Amagansett, New York, United States	US	USNY	NY103	40.9737	-72.1437	942409	3	Amagansett, New York, United States	US	USNY	NY103	40.9737	-72.1437	942409	3	Amagansett, New York, United States	US	USNY	NY103	40.9737	-72.1437	942409	20251016194500	https://therealdeal.com/new-york/2025/10/16/weinstein-ex-georgina-chapman-faces-pile-of-lawsuits/
1269026877	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM			GOV	AUTHORITIES						GOV			1	111	111	11	3	-2.0	10	1	10	-6.08591885441528	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016194500	https://therealdeal.com/chicago/2025/10/16/how-ice-crackdown-is-chilling-chicago-real-estate/
1269026878	20251016	202510	2025	2025.7836	CRM	GANG						CRM			LEGJUD	SENATE						LEG	JUD		0	051	051	05	1	3.4	3	1	3	-2.66272189349113	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251016194500	https://www.breitbart.com/politics/2025/10/16/exclusive-texas-senate-race-heating-up-sen-john-cornyns-opponents-point-amnesty/
1269026879	20251016	202510	2025	2025.7836	CRM	GANG						CRM			LEGJUD	SENATE						LEG	JUD		0	051	051	05	1	3.4	3	1	3	-2.66272189349113	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016194500	https://www.breitbart.com/politics/2025/10/16/exclusive-texas-senate-race-heating-up-sen-john-cornyns-opponents-point-amnesty/
1269026880	20251016	202510	2025	2025.7836	CRM	CARTEL						CRM			REB	GUERRILLA						REB			0	060	060	06	2	6.0	1	1	1	-4.43262411347518	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251016194500	https://www.local10.com/news/world/2025/10/16/venezuelans-in-doral-hope-trump-will-bring-down-nicolas-maduro-soon/
1269026881	20251016	202510	2025	2025.7836	CRM	CARTEL						CRM			REB	GUERRILLA						REB			0	060	060	06	2	6.0	4	1	4	-4.43262411347518	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251016194500	https://www.local10.com/news/world/2025/10/16/venezuelans-in-doral-hope-trump-will-bring-down-nicolas-maduro-soon/
1269026882	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM			USA	ILLINOIS	USA								0	046	046	04	1	7.0	4	1	4	-0.99833610648919	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251016194500	https://www.yahoo.com/news/articles/missouri-ag-files-lawsuit-halt-183843878.html
1269026883	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM			USA	KANSAS CITY	USA								0	060	060	06	2	6.0	4	1	4	-0.99833610648919	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251016194500	https://www.yahoo.com/news/articles/missouri-ag-files-lawsuit-halt-183843878.html
1269026884	20251016	202510	2025	2025.7836	CUB	CUBA	CUB																		0	043	043	04	1	2.8	2	1	2	-0.53120849933599	1	Togo	TO	TO		8	1.166667	TO	0								1	Cuba	CU	CU		22	-79.5	CU	20251016194500	https://www.cubaheadlines.com/articles/313017
