1261061625	20250903	202509	2025	2025.6658	CANEDU	MCGILL	CAN					EDU													0	010	010	01	1	0.0	5	1	5	0.51612903225807	0								0								0								20250903114500	https://pvtimes.com/news/fall-fest-security-debated-152522/
1261061626	20250903	202509	2025	2025.6658	CANEDU	MCGILL	CAN					EDU			COP	DEPUTY						COP			0	010	010	01	1	0.0	10	1	10	0.51612903225807	0								0								0								20250903114500	https://pvtimes.com/news/fall-fest-security-debated-152522/
1261061627	20250903	202509	2025	2025.6658	CANEDU	CANADA	CAN					EDU			EDU	STUDENT						EDU			0	010	010	01	1	0.0	5	1	5	-0.8595988538682	4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	20250903114500	https://windsorstar.com:443/news/local-news/we-will-not-be-intimidated-wage-dispute-possible-lockout-threatens-windsor-school-bus-service
1261061628	20250903	202509	2025	2025.6658	CANEDU	CANADA	CAN					EDU			EDU	SCHOOL						EDU			0	011	011	01	1	-0.1	2	1	2	-0.8595988538682	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	20250903114500	https://windsorstar.com:443/news/local-news/we-will-not-be-intimidated-wage-dispute-possible-lockout-threatens-windsor-school-bus-service
1261061629	20250903	202509	2025	2025.6658	CANEDU	CANADA	CAN					EDU			EDU	SCHOOL						EDU			0	011	011	01	1	-0.1	8	1	8	-0.8595988538682	4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	20250903114500	https://windsorstar.com:443/news/local-news/we-will-not-be-intimidated-wage-dispute-possible-lockout-threatens-windsor-school-bus-service
1261061630	20250903	202509	2025	2025.6658	CANEDU	CANADA	CAN					EDU			EDU	SCHOOL						EDU			0	124	124	12	3	-4.0	1	1	1	-0.8595988538682	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20250903114500	https://windsorstar.com:443/news/local-news/we-will-not-be-intimidated-wage-dispute-possible-lockout-threatens-windsor-school-bus-service
1261061631	20250903	202509	2025	2025.6658	CANEDU	CANADA	CAN					EDU			EDU	SCHOOL						EDU			0	124	124	12	3	-4.0	9	1	9	-0.8595988538682	4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	20250903114500	https://windsorstar.com:443/news/local-news/we-will-not-be-intimidated-wage-dispute-possible-lockout-threatens-windsor-school-bus-service
1261061632	20250903	202509	2025	2025.6658	CANELI	CANADA	CAN					ELI													1	190	190	19	4	-10.0	2	1	2	5.80645161290323	4	Wind River, Yukon, Canada	CA	CA12	25042	65.8167	-135.3	-576071	0								4	Wind River, Yukon, Canada	CA	CA12	25042	65.8167	-135.3	-576071	20250903114500	https://www.comingsoon.net/pop-culture/news/2023174-kevin-costner-tribute-graham-greene-dances-with-wolves
1261061633	20250903	202509	2025	2025.6658	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	-2.11864406779661	4	Cole Harbour, Nova Scotia, Canada	CA	CA07	12627	44.6667	-63.4333	-562843	4	Cole Harbour, Nova Scotia, Canada	CA	CA07	12627	44.6667	-63.4333	-562843	4	Cole Harbour, Nova Scotia, Canada	CA	CA07	12627	44.6667	-63.4333	-562843	20250903114500	https://www.cbc.ca/news/canada/nova-scotia/halifax-mayor-under-investigation-for-allegedly-breaching-municipal-code-of-conduct-1.7623412
1261061634	20250903	202509	2025	2025.6658	CANGOV	CANADA	CAN					GOV			GOV	MAYOR						GOV			1	030	030	03	1	4.0	2	1	2	-2.11864406779661	4	Cole Harbour, Nova Scotia, Canada	CA	CA07	12627	44.6667	-63.4333	-562843	4	Cole Harbour, Nova Scotia, Canada	CA	CA07	12627	44.6667	-63.4333	-562843	4	Cole Harbour, Nova Scotia, Canada	CA	CA07	12627	44.6667	-63.4333	-562843	20250903114500	https://www.cbc.ca/news/canada/nova-scotia/halifax-mayor-under-investigation-for-allegedly-breaching-municipal-code-of-conduct-1.7623412
1261061635	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		1	014	014	01	1	0.0	2	1	2	1.00671140939597	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903114500	https://variety.com/2025/film/festivals/cai-shangjun-the-sun-rises-on-us-all-first-clip-1236505835/
1261061636	20250903	202509	2025	2025.6658	CHN	SHANGHAI	CHN																		1	040	040	04	1	1.0	6	1	6	-1.23180291153415	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250903114500	https://english.aawsat.com/opinion/5182273-tianjin-summit-2025-region-center-new-global-order
1261061637	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN																		1	111	111	11	3	-2.0	2	1	2	-0.31595576619274	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903114500	https://www.forbes.com/sites/timlammers/2025/09/03/what-time-is-south-park-season-27-episode-4-and-what-is-it-about/
1261061638	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	2	1	2	3.79362670713202	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	20250903114500	https://www.trend.az/business/4086669.html
1261061639	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	050	050	05	1	3.5	4	1	4	3.71747211895911	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903114500	https://interfax.com/newsroom/top-stories/113601/
1261061640	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								COP	PRISON						COP			1	042	042	04	1	1.9	6	1	6	1.00671140939597	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903114500	https://variety.com/2025/film/festivals/cai-shangjun-the-sun-rises-on-us-all-first-clip-1236505835/
1261061641	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								COP	POLICE						COP			1	090	090	09	2	-2.0	4	1	4	-5.88876772082879	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903114500	https://www.theguardian.com/us-news/2025/sep/03/first-thing-us-house-committee-releases-33000-pages-jeffrey-epstein-files
1261061642	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								ELI	ACTOR						ELI			1	051	051	05	1	3.4	2	1	2	1.00671140939597	4	Meiyun, Guangdong, China	CH	CH30	13047	23.5223	116.302	6042651	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Meiyun, Guangdong, China	CH	CH30	13047	23.5223	116.302	6042651	20250903114500	https://variety.com/2025/film/festivals/cai-shangjun-the-sun-rises-on-us-all-first-clip-1236505835/
1261061643	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								ELI	ACTOR						ELI			1	051	051	05	1	3.4	2	1	2	1.00671140939597	4	Meiyun, Guangdong, China	CH	CH30	13047	23.5223	116.302	6042651	4	Meiyun, Guangdong, China	CH	CH30	13047	23.5223	116.302	6042651	4	Meiyun, Guangdong, China	CH	CH30	13047	23.5223	116.302	6042651	20250903114500	https://variety.com/2025/film/festivals/cai-shangjun-the-sun-rises-on-us-all-first-clip-1236505835/
1261061644	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	3.79362670713202	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	20250903114500	https://www.trend.az/business/4086669.html
1261061645	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	3.79362670713202	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	20250903114500	https://www.trend.az/business/4086669.html
1261061646	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	2	1	2	2.65878877400296	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	20250903114500	https://www.rediff.com/news/report/china-displays-new-missiles-weapons-as-xi-hosts-putin-kim/20250903.htm
1261061647	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	8	1	8	2.65878877400296	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	20250903114500	https://www.rediff.com/news/report/china-displays-new-missiles-weapons-as-xi-hosts-putin-kim/20250903.htm
1261061648	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								JPN	JAPANESE	JPN								0	190	190	19	4	-10.0	3	1	3	-2.41758241758241	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250903114500	https://www.novinite.com/articles/234205/China+Marks+80+Years+Since+Victory+Over+Japan+with+Grand+Parade+and+Doves+Over+Tian%E2%80%99anmen
1261061649	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								MED	NEWSPAPER						MED			1	043	043	04	1	2.8	5	1	5	3.71747211895911	1	China	CH	CH		35	105	CH	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	1	China	CH	CH		35	105	CH	20250903114500	https://interfax.com/newsroom/top-stories/113601/
1261061650	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								MED	TELEVISION						MED			0	190	190	19	4	-10.0	2	1	2	-2.41758241758241	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20250903114500	https://www.novinite.com/articles/234205/China+Marks+80+Years+Since+Victory+Over+Japan+with+Grand+Parade+and+Doves+Over+Tian%E2%80%99anmen
1261061651	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN								MIL	MILITARY COMMISSION						MIL			1	043	043	04	1	2.8	2	1	2	2.65878877400296	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903114500	https://www.rediff.com/news/report/china-displays-new-missiles-weapons-as-xi-hosts-putin-kim/20250903.htm
1261061652	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN								MIL	MILITARY						MIL			1	111	111	11	3	-2.0	4	1	4	2.65878877400296	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903114500	https://www.rediff.com/news/report/china-displays-new-missiles-weapons-as-xi-hosts-putin-kim/20250903.htm
1261061653	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								PRKGOV	NORTH KOREA	PRK					GOV			0	017	017	01	1	0.0	2	1	2	-5.88876772082879	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903114500	https://www.theguardian.com/us-news/2025/sep/03/first-thing-us-house-committee-releases-33000-pages-jeffrey-epstein-files
1261061654	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								PRKGOV	NORTH KOREA	PRK					GOV			0	017	017	01	1	0.0	8	1	8	-5.88876772082879	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903114500	https://www.theguardian.com/us-news/2025/sep/03/first-thing-us-house-committee-releases-33000-pages-jeffrey-epstein-files
1261061655	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-2.53082414016872	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1		RB	RB				RB	20250903114500	https://thehill.com/newsletters/morning-report/5483214-gop-rebellion-epstein-trump/
1261061656	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-2.53082414016872	1		RB	RB				RB	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1		RB	RB				RB	20250903114500	https://thehill.com/newsletters/morning-report/5483214-gop-rebellion-epstein-trump/
1261061657	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								RUSGOV	RUSSIAN	RUS					GOV			0	040	040	04	1	1.0	2	1	2	-2.53082414016872	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Diaoyutai, Henan, China	CH	CH09	13111	33.8072	111.925	6001729	20250903114500	https://thehill.com/newsletters/morning-report/5483214-gop-rebellion-epstein-trump/
1261061658	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN								THA	THAILAND	THA								1	060	060	06	2	6.0	1	1	1	-4.70588235294118	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	1	Thailand	TH	TH		15	100	TH	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	20250903114500	https://www.scmp.com/news/asia/southeast-asia/article/3324206/thai-airways-defies-chinese-tourist-slump-global-growth-strategy
1261061659	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN								THA	THAILAND	THA								1	060	060	06	2	6.0	1	1	1	-4.70588235294118	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250903114500	https://www.scmp.com/news/asia/southeast-asia/article/3324206/thai-airways-defies-chinese-tourist-slump-global-growth-strategy
1261061660	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								TKM	TURKMENISTAN	TKM								0	040	040	04	1	1.0	6	1	6	3.79362670713202	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	20250903114500	https://www.trend.az/business/4086669.html
1261061661	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								TKM	TURKMENISTAN	TKM								1	040	040	04	1	1.0	2	1	1	3.71747211895911	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	1	China	CH	CH		35	105	CH	20250903114500	https://interfax.com/newsroom/top-stories/113601/
1261061662	20250903	202509	2025	2025.6658	CHN	SHANGHAI	CHN								TKM	TURKMENISTAN	TKM								0	040	040	04	1	1.0	2	1	2	3.79362670713202	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	20250903114500	https://www.trend.az/business/4086669.html
1261061663	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN								TKM	TURKMEN	TKM								1	040	040	04	1	1.0	9	1	5	3.71747211895911	1	China	CH	CH		35	105	CH	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	1	China	CH	CH		35	105	CH	20250903114500	https://interfax.com/newsroom/top-stories/113601/
1261061664	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								TKM	TURKMENISTAN	TKM								0	057	057	05	1	8.0	4	1	4	3.79362670713202	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	20250903114500	https://www.trend.az/business/4086669.html
1261061665	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								TKM	TURKMENISTAN	TKM								0	057	057	05	1	8.0	6	1	6	3.79362670713202	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	20250903114500	https://www.trend.az/business/4086669.html
1261061666	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-6.08695652173913	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	20250903114500	https://www.washingtonexaminer.com/news/3790954/putin-china-russia-500-drones-attack-ukraine/
1261061667	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	4	1	4	-6.08695652173913	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250903114500	https://www.washingtonexaminer.com/news/3790954/putin-china-russia-500-drones-attack-ukraine/
1261061668	20250903	202509	2025	2025.6658	CHNBUS	CHINA	CHN					BUS													1	051	051	05	1	3.4	5	1	5	2.60663507109005	4	Lianhe, Guangdong, China	CH	CH30	13034	22.4045	113.093	10317505	0								4	Lianhe, Guangdong, China	CH	CH30	13034	22.4045	113.093	10317505	20250903114500	https://www.gtreview.com/news/sustainability/standard-chartered-inks-worlds-first-icc-aligned-sustainable-trade-deal/
1261061669	20250903	202509	2025	2025.6658	CHNCVL	CHINA	CHN					CVL			THA	THAILAND	THA								1	060	060	06	2	6.0	2	1	2	-4.70588235294118	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	1	Thailand	TH	TH		15	100	TH	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	20250903114500	https://www.scmp.com/news/asia/southeast-asia/article/3324206/thai-airways-defies-chinese-tourist-slump-global-growth-strategy
1261061670	20250903	202509	2025	2025.6658	CHNCVL	CHINESE	CHN					CVL			THA	THAILAND	THA								1	060	060	06	2	6.0	4	1	4	-4.70588235294118	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250903114500	https://www.scmp.com/news/asia/southeast-asia/article/3324206/thai-airways-defies-chinese-tourist-slump-global-growth-strategy
1261061671	20250903	202509	2025	2025.6658	CHNGOV	CHINA	CHN					GOV													1	084	084	08	2	7.0	4	1	4	-5.88876772082879	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250903114500	https://www.theguardian.com/us-news/2025/sep/03/first-thing-us-house-committee-releases-33000-pages-jeffrey-epstein-files
1261061672	20250903	202509	2025	2025.6658	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	3.79362670713202	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	20250903114500	https://www.trend.az/business/4086669.html
1261061673	20250903	202509	2025	2025.6658	CHNGOV	CHINA	CHN					GOV			EDU	UNIVERSITY						EDU			0	174	174	17	4	-5.0	2	1	2	-5.88876772082879	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903114500	https://www.theguardian.com/us-news/2025/sep/03/first-thing-us-house-committee-releases-33000-pages-jeffrey-epstein-files
1261061674	20250903	202509	2025	2025.6658	CHNGOV	CHINA	CHN					GOV			EDU	UNIVERSITY						EDU			0	174	174	17	4	-5.0	2	1	2	-5.88876772082879	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903114500	https://www.theguardian.com/us-news/2025/sep/03/first-thing-us-house-committee-releases-33000-pages-jeffrey-epstein-files
1261061675	20250903	202509	2025	2025.6658	CHNGOV	CHINESE	CHN					GOV			MIL	MILITARY						MIL			1	111	111	11	3	-2.0	6	1	6	2.65878877400296	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903114500	https://www.rediff.com/news/report/china-displays-new-missiles-weapons-as-xi-hosts-putin-kim/20250903.htm
1261061676	20250903	202509	2025	2025.6658	CHNGOV	CHINESE	CHN					GOV			TKMGOV	TURKMEN	TKM					GOV			1	040	040	04	1	1.0	3	1	3	3.71747211895911	1	China	CH	CH		35	105	CH	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250903114500	https://interfax.com/newsroom/top-stories/113601/
1261061677	20250903	202509	2025	2025.6658	CHNMIL	CHINESE	CHN					MIL			MIL	MILITARY COMMISSION						MIL			1	043	043	04	1	2.8	3	1	3	2.65878877400296	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903114500	https://www.rediff.com/news/report/china-displays-new-missiles-weapons-as-xi-hosts-putin-kim/20250903.htm
1261061678	20250903	202509	2025	2025.6658	CHRPRO230	METHODIST				CHR	PRO				LBR	LIBERIA	LBR								1	042	042	04	1	1.9	2	1	2	3.87858347386172	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20250903114500	https://frontpageafricaonline.com/opinion/commentary/a-tribute-to-my-friend-greg-sylvester-m-grigsby/
1261061679	20250903	202509	2025	2025.6658	CHRPRO230	METHODIST				CHR	PRO				LBR	LIBERIA	LBR								1	042	042	04	1	1.9	2	1	2	3.87858347386172	4	Sinkor, Montserrado, Liberia	LI	LI14	147290	6.3	-10.7667	-2135013	4	Sinkor, Montserrado, Liberia	LI	LI14	147290	6.3	-10.7667	-2135013	4	Sinkor, Montserrado, Liberia	LI	LI14	147290	6.3	-10.7667	-2135013	20250903114500	https://frontpageafricaonline.com/opinion/commentary/a-tribute-to-my-friend-greg-sylvester-m-grigsby/
1261061680	20250903	202509	2025	2025.6658	CHRPRO230	METHODIST				CHR	PRO				LBREDU	LIBERIA	LBR					EDU			1	042	042	04	1	1.9	4	1	4	3.87858347386172	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20250903114500	https://frontpageafricaonline.com/opinion/commentary/a-tribute-to-my-friend-greg-sylvester-m-grigsby/
1261061681	20250903	202509	2025	2025.6658	CHRPRO331	CHURCH OF CHRIST				CHR	PRO				GOV	KING						GOV			0	036	036	03	1	4.0	10	1	10	-5.12249443207127	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903114500	https://www.dundalkdemocrat.ie/news/national-news/1885284/an-absolute-tragedy-funeral-details-announced-for-woman-who-died-in-bee-sting-accident.html
1261061682	20250903	202509	2025	2025.6658	COP	DETECTIVE						COP													1	010	010	01	1	0.0	10	1	10	-2.17391304347826	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250903114500	https://wsbt.com/news/local/police-investigation-stabbing-man-woman-injured-detectives-road-closed-blocked-off-crime-violence-jute-road-first-bremen-indiana
1261061683	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-12.2881355932204	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250903114500	https://wjla.com/news/local/11-charged-with-malicious-wounding-by-mob-after-woman-dies-in-martinsville-police-department-shooting-forest-street-crystal-galloway-jordan-september-2025
1261061684	20250903	202509	2025	2025.6658	COP	DEPUTY						COP													0	033	033	03	1	5.2	6	1	6	6.66666666666667	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250903114500	https://www.offalyindependent.ie/2025/09/03/nolan-offers-support-to-maria-steen-bid-for-presidential-candidacy/
1261061685	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	040	040	04	1	1.0	90	9	90	-5.79246747529513	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250903114500	https://www.countytimes.co.uk/news/national/25437741.police-left-between-rock-hard-place-amid-debate-linehan-arrest/
