1262788272	20250912	202509	2025	2025.6904	EURGOV	EUROPEAN	EUR					GOV			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	6	1	6	-4.4041450777202	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912124500	https://english.pravda.ru/news/world/164087-trump-europe-russia-ukraine-sanctions-talks/
1262788273	20250912	202509	2025	2025.6904	FRA	LORRAINE	FRA																		1	040	040	04	1	1.0	5	1	5	4.64547677261614	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250912124500	https://www.plymouthherald.co.uk/news/celebs-tv/bbc-countryfile-star-matt-baker-10493766
1262788274	20250912	202509	2025	2025.6904	FRA	FRANCE	FRA								BUS	BUSINESS						BUS			1	030	030	03	1	4.0	4	1	4	4.59770114942529	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912124500	https://www.power-technology.com/news/ge-vernova-divest-proficy-software-business-tpg/
1262788275	20250912	202509	2025	2025.6904	FRA	FRANCE	FRA								BUS	BUSINESS						BUS			1	050	050	05	1	3.5	4	1	4	4.59770114942529	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912124500	https://www.power-technology.com/news/ge-vernova-divest-proficy-software-business-tpg/
1262788276	20250912	202509	2025	2025.6904	FRA	FRANCE	FRA								GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	-2.75229357798165	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20250912124500	https://metro.co.uk/2025/09/12/man-cycles-france-uk-bike-stolen-london-24138073/
1262788277	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	3.61197110423116	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250912124500	https://www.plymouthherald.co.uk/news/plymouth-news/cost-plymouths-new-arrow-horizon-10495198
1262788278	20250912	202509	2025	2025.6904	GBR	LONDON	GBR																		1	010	010	01	1	0.0	2	1	2	-2.78745644599303	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250912124500	https://www.primetimer.com/news/hes-still-a-human-being-have-we-forgotten-that-hunter-kozak-the-last-person-to-ask-charlie-kirk-a-question-speaks-out-on-witnessing-his-death
1262788279	20250912	202509	2025	2025.6904	GBR	LONDON	GBR																		1	010	010	01	1	0.0	3	1	3	-2.78745644599303	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912124500	https://www.primetimer.com/news/hes-still-a-human-being-have-we-forgotten-that-hunter-kozak-the-last-person-to-ask-charlie-kirk-a-question-speaks-out-on-witnessing-his-death
1262788280	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		1	015	015	01	1	0.0	2	1	2	-8.58034321372855	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20250912124500	https://www.dailymail.co.uk/news/article-15092017/Daughter-storm-Canary-Wharf-migrant-hotel-meat-cleaver-guilty-affray.html
1262788281	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		1	015	015	01	1	0.0	6	1	6	-8.58034321372855	4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	0								5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20250912124500	https://www.dailymail.co.uk/news/article-15092017/Daughter-storm-Canary-Wharf-migrant-hotel-meat-cleaver-guilty-affray.html
1262788282	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	4	1	4	-4.1407867494824	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	0								4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	20250912124500	https://www.northwalespioneer.co.uk/news/25462422.conwy-cabinet-vow-not-accept-double-digit-council-tax-rise/
1262788283	20250912	202509	2025	2025.6904	GBR	SCOTLAND	GBR																		0	021	021	02	1	3.4	3	1	3	-5.5627425614489	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912124500	https://metro.co.uk/2025/09/12/man-set-gangland-shooting-left-girl-9-bullet-brain-jailed-24145845/
1262788284	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	2	1	2	6.77570093457944	4	Belhaven, East Lothian, United Kingdom	UK	UKU6	40173	55.9833	-2.53333	-2589612	0								4	Belhaven, East Lothian, United Kingdom	UK	UKU6	40173	55.9833	-2.53333	-2589612	20250912124500	https://www.plymouthherald.co.uk/whats-on/food-drink/major-uk-pub-chain-nearly-10494259
1262788285	20250912	202509	2025	2025.6904	GBR	WALES	GBR																		0	043	043	04	1	2.8	5	1	5	-2.75229357798165	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20250912124500	https://metro.co.uk/2025/09/12/man-cycles-france-uk-bike-stolen-london-24138073/
1262788286	20250912	202509	2025	2025.6904	GBR	LONDON	GBR																		1	043	043	04	1	2.8	1	1	1	2.34375	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250912124500	https://www.mirror.co.uk/3am/celebrity-news/love-island-couple-crisis-villa-35892969
1262788287	20250912	202509	2025	2025.6904	GBR	BRITISH	GBR																		0	090	090	09	2	-2.0	1	1	1	2.9023746701847	3	Round Rock, South Carolina, United States	US	USSC	SC045	35.1634	-82.3087	1226047	0								3	Round Rock, South Carolina, United States	US	USSC		35.1634	-82.3087	1226047	20250912124500	https://thebuzz.iheart.com/featured/the-rod-ryan-show/content/2025-09-12-food-krispy-kreme-brings-back-a-fan-favorite-for-int-chocolate-day/
1262788288	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	1	1	1	-6.1307901907357	4	Brompton, Medway, United Kingdom	UK	UKI3	40117	51.4	0.533333	-2591014	0								4	Brompton, Medway, United Kingdom	UK	UKI3	40117	51.4	0.533333	-2591014	20250912124500	https://www.dailymail.co.uk/health/article-15091667/urgent-warning-drug-resistant-fungus.html
1262788289	20250912	202509	2025	2025.6904	GBR	BRITAIN	GBR																		0	111	111	11	3	-2.0	18	1	10	3.61197110423116	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250912124500	https://www.plymouthherald.co.uk/news/plymouth-news/cost-plymouths-new-arrow-horizon-10495198
1262788290	20250912	202509	2025	2025.6904	GBR	LONDON	GBR																		0	141	141	14	3	-6.5	10	1	10	-2.67260579064588	4	Montgomeryshire, Powys, United Kingdom	UK	UKY8	40184	52.5833	-3.5	-2603335	0								4	Montgomeryshire, Powys, United Kingdom	UK	UKY8	40184	52.5833	-3.5	-2603335	20250912124500	https://www.walesonline.co.uk/news/wales-news/police-issue-no-fly-zone-32463991
1262788291	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								CRM	PAEDOPHILE						CRM			1	173	173	17	4	-5.0	2	1	2	3.71517027863777	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	20250912124500	https://www.northwalespioneer.co.uk/news/25461806.conwy-connection-newly-appointed-uk-ambassador-us/
1262788292	20250912	202509	2025	2025.6904	GBR	LONDON	GBR								FRA	FRANCE	FRA								1	043	043	04	1	2.8	10	1	10	-2.75229357798165	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912124500	https://metro.co.uk/2025/09/12/man-cycles-france-uk-bike-stolen-london-24138073/
1262788293	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								GBRCRM	UNITED KINGDOM	GBR					CRM			1	173	173	17	4	-5.0	2	1	2	3.71517027863777	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	20250912124500	https://www.northwalespioneer.co.uk/news/25461806.conwy-connection-newly-appointed-uk-ambassador-us/
1262788294	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	4	1	4	-0.34305317324185	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912124500	https://www.inverness-courier.co.uk/news/national/adolescence-writer-jack-thorne-warns-of-people-coming-after-our-copyright-140485/
1262788295	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	043	043	04	1	2.8	1	1	1	-2.38726790450929	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250912124500	https://gulfnews.com/world/europe/prince-harry-makes-surprise-visit-to-ukraine-in-support-of-wounded-troops-1.500266988
1262788296	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	043	043	04	1	2.8	4	1	4	-2.38726790450929	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250912124500	https://gulfnews.com/world/europe/prince-harry-makes-surprise-visit-to-ukraine-in-support-of-wounded-troops-1.500266988
1262788297	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								GOV	CABINET						GOV			1	120	120	12	3	-4.0	2	1	2	-4.1407867494824	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	20250912124500	https://www.northwalespioneer.co.uk/news/25462422.conwy-cabinet-vow-not-accept-double-digit-council-tax-rise/
1262788298	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								GOV	CABINET						GOV			1	120	120	12	3	-4.0	2	1	2	-4.1407867494824	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	20250912124500	https://www.northwalespioneer.co.uk/news/25462422.conwy-cabinet-vow-not-accept-double-digit-council-tax-rise/
1262788299	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	3	1	3	-6.1307901907357	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912124500	https://www.dailymail.co.uk/health/article-15091667/urgent-warning-drug-resistant-fungus.html
1262788300	20250912	202509	2025	2025.6904	GBR	BRITAIN	GBR								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	8	1	8	1.2987012987013	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Ireland	EI	EI		53	-8	EI	20250912124500	https://www.impartialreporter.com/news/25461735.churches-encouraged-unite-prayer-gaza-september/
1262788301	20250912	202509	2025	2025.6904	GBR	BRITAIN	GBR								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	1.2987012987013	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	20250912124500	https://www.impartialreporter.com/news/25461735.churches-encouraged-unite-prayer-gaza-september/
1262788302	20250912	202509	2025	2025.6904	GBR	LONDON	GBR								JUD	MAGISTRATE						JUD			1	043	043	04	1	2.8	10	1	10	-2.75229357798165	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250912124500	https://metro.co.uk/2025/09/12/man-cycles-france-uk-bike-stolen-london-24138073/
1262788303	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			1	043	043	04	1	2.8	1	1	1	-6.69710806697108	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912124500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-why-is-trumps-stroke-face-drooping-as-latest-photos-of-us-president-spark-health-rumours-check-signs/articleshow/123851700.cms
1262788304	20250912	202509	2025	2025.6904	GBR	MANCHESTER	GBR								MED	WRITER						MED			0	046	046	04	1	7.0	10	1	10	-4.28265524625268	0								0								0								20250912124500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/teenager-charged-after-bus-station-32463980
1262788305	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								MED	WRITER						MED			1	051	051	05	1	3.4	10	1	10	-0.34305317324185	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912124500	https://www.inverness-courier.co.uk/news/national/adolescence-writer-jack-thorne-warns-of-people-coming-after-our-copyright-140485/
1262788306	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								MIL	LIEUTENANT						MIL			1	060	060	06	2	6.0	4	1	4	4.71311475409836	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912124500	https://www.shropshirestar.com/your-world/2025/09/12/award-winning-telford-convenience-store-owner-celebrates-35-years-in-business/
1262788307	20250912	202509	2025	2025.6904	GBR	BRITAIN	GBR								PSE	PALESTINE	PSE								1	051	051	05	1	3.4	6	1	6	1.2987012987013	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912124500	https://www.impartialreporter.com/news/25461735.churches-encouraged-unite-prayer-gaza-september/
1262788308	20250912	202509	2025	2025.6904	GBR	BRITAIN	GBR								PSE	PALESTINE	PSE								1	051	051	05	1	3.4	2	1	2	1.2987012987013	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Ireland	EI	EI		53	-8	EI	20250912124500	https://www.impartialreporter.com/news/25461735.churches-encouraged-unite-prayer-gaza-september/
1262788309	20250912	202509	2025	2025.6904	GBR	BRITAIN	GBR								PSE	PALESTINE	PSE								1	051	051	05	1	3.4	2	1	2	1.2987012987013	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	20250912124500	https://www.impartialreporter.com/news/25461735.churches-encouraged-unite-prayer-gaza-september/
1262788310	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								TUR	TURKEY	TUR								1	173	173	17	4	-5.0	1	1	1	-5.5627425614489	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Turkey	TU	TU		39.059012	34.911546	TU	20250912124500	https://metro.co.uk/2025/09/12/man-set-gangland-shooting-left-girl-9-bullet-brain-jailed-24145845/
1262788311	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								TUR	TURKEY	TUR								1	173	173	17	4	-5.0	1	1	1	-5.5627425614489	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250912124500	https://metro.co.uk/2025/09/12/man-set-gangland-shooting-left-girl-9-bullet-brain-jailed-24145845/
1262788312	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								TUR	TURKEY	TUR								1	190	190	19	4	-10.0	1	1	1	-5.5627425614489	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Turkey	TU	TU		39.059012	34.911546	TU	20250912124500	https://metro.co.uk/2025/09/12/man-set-gangland-shooting-left-girl-9-bullet-brain-jailed-24145845/
1262788313	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								TUR	TURKEY	TUR								1	190	190	19	4	-10.0	1	1	1	-5.5627425614489	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250912124500	https://metro.co.uk/2025/09/12/man-set-gangland-shooting-left-girl-9-bullet-brain-jailed-24145845/
1262788314	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								USA	CHARLOTTE	USA								1	013	013	01	1	0.4	2	1	2	6.08519269776876	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250912124500	https://www.manchestereveningnews.co.uk/whats-on/shopping/co-op-launches-new-way-32462910
1262788315	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								1	042	042	04	1	1.9	2	1	2	0.86206896551724	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912124500	https://www.thetimes.com/business-money/technology/article/ocado-shares-slump-after-kroger-hints-at-rethink-on-partnership-cnlvwdf9t
1262788316	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								1	050	050	05	1	3.5	2	1	2	3.71517027863777	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	20250912124500	https://www.northwalespioneer.co.uk/news/25461806.conwy-connection-newly-appointed-uk-ambassador-us/
1262788317	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.69082125603865	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250912124500	https://www.gdnonline.com:443/Details/1362922/UK%E2%80%99s-Mandelson-sacked-as-US-ambassador-over-Epstein-links
1262788318	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.69082125603865	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912124500	https://www.gdnonline.com:443/Details/1362922/UK%E2%80%99s-Mandelson-sacked-as-US-ambassador-over-Epstein-links
1262788319	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	2.9023746701847	3	Round Rock, South Carolina, United States	US	USSC	SC045	35.1634	-82.3087	1226047	3	Round Rock, South Carolina, United States	US	USSC		35.1634	-82.3087	1226047	3	Round Rock, South Carolina, United States	US	USSC		35.1634	-82.3087	1226047	20250912124500	https://thebuzz.iheart.com/featured/the-rod-ryan-show/content/2025-09-12-food-krispy-kreme-brings-back-a-fan-favorite-for-int-chocolate-day/
1262788320	20250912	202509	2025	2025.6904	GBREDU	LONDON	GBR					EDU			AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	-1.86495176848874	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250912124500	https://allafrica.com/stories/202509120271.html
1262788321	20250912	202509	2025	2025.6904	GBRGOV	UNITED KINGDOM	GBR					GOV													1	111	111	11	3	-2.0	3	1	3	-6.53846153846155	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250912124500	https://www.ibtimes.co.uk/donald-trump-benjamin-netanyahu-how-world-leaders-respond-charlie-kirks-passing-1743836
1262788322	20250912	202509	2025	2025.6904	GBRGOV	UNITED KINGDOM	GBR					GOV													1	111	111	11	3	-2.0	3	1	3	-6.53846153846155	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250912124500	https://www.ibtimes.co.uk/donald-trump-benjamin-netanyahu-how-world-leaders-respond-charlie-kirks-passing-1743836
1262788323	20250912	202509	2025	2025.6904	GBRGOV	UNITED KINGDOM	GBR					GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-6.53846153846155	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250912124500	https://www.ibtimes.co.uk/donald-trump-benjamin-netanyahu-how-world-leaders-respond-charlie-kirks-passing-1743836
1262788324	20250912	202509	2025	2025.6904	GBRGOV	UNITED KINGDOM	GBR					GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-6.53846153846155	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20250912124500	https://www.ibtimes.co.uk/donald-trump-benjamin-netanyahu-how-world-leaders-respond-charlie-kirks-passing-1743836
1262788325	20250912	202509	2025	2025.6904	GBRGOV	UNITED KINGDOM	GBR					GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-6.53846153846155	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912124500	https://www.ibtimes.co.uk/donald-trump-benjamin-netanyahu-how-world-leaders-respond-charlie-kirks-passing-1743836
1262788326	20250912	202509	2025	2025.6904	GHA	GHANA	GHA																		1	057	057	05	1	8.0	2	1	2	-1.18577075098814	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20250912124500	https://www.myjoyonline.com/bawku-factions-in-ashanti-region-sign-peace-pact-to-halt-conflict-spillover/
1262788327	20250912	202509	2025	2025.6904	GHA	GHANA	GHA																		1	057	057	05	1	8.0	4	1	4	-1.18577075098814	4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20250912124500	https://www.myjoyonline.com/bawku-factions-in-ashanti-region-sign-peace-pact-to-halt-conflict-spillover/
1262788328	20250912	202509	2025	2025.6904	GHA	GHANA	GHA																		1	057	057	05	1	8.0	6	1	6	-1.18577075098814	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250912124500	https://www.myjoyonline.com/bawku-factions-in-ashanti-region-sign-peace-pact-to-halt-conflict-spillover/
1262788329	20250912	202509	2025	2025.6904	GHA	GHANA	GHA								COP	POLICE						COP			1	040	040	04	1	1.0	4	1	4	-1.18577075098814	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250912124500	https://www.myjoyonline.com/bawku-factions-in-ashanti-region-sign-peace-pact-to-halt-conflict-spillover/
1262788330	20250912	202509	2025	2025.6904	GHA	GHANA	GHA								COP	POLICE						COP			1	057	057	05	1	8.0	4	1	4	-1.18577075098814	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250912124500	https://www.myjoyonline.com/bawku-factions-in-ashanti-region-sign-peace-pact-to-halt-conflict-spillover/
1262788331	20250912	202509	2025	2025.6904	GHA	GHANA	GHA								GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			0	030	030	03	1	4.0	2	1	2	3.83141762452107	4	Ningo, Ghana (general), Ghana	GH	GH00	190670	6.05275	0.189551	-2076702	4	Ningo, Ghana (general), Ghana	GH	GH00	190670	6.05275	0.189551	-2076702	4	Ningo, Ghana (general), Ghana	GH	GH00	190670	6.05275	0.189551	-2076702	20250912124500	https://allafrica.com/stories/202509120183.html
