1268365876	20251013	202510	2025	2025.7753	CHN	CHINA	CHN																		1	190	190	19	4	-10.0	4	2	4	2.85400658616904	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	0								4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	20251013170000	http://www.newzealandstar.com/news/278634467/china-policies-practices-enrich-global-women-development
1268365877	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	1	1	1	-0.97087378640777	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013170000	https://www.bloomberg.com/news/articles/2025-10-13/bessent-still-sees-xi-trump-meeting-says-all-options-are-open
1268365878	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	1	1	1	-0.97087378640777	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251013170000	https://www.bloomberg.com/news/articles/2025-10-13/bessent-still-sees-xi-trump-meeting-says-all-options-are-open
1268365879	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	2	1	2	1.66112956810631	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251013170000	https://tass.com/world/2028987
1268365880	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	2	1	2	1.66112956810631	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251013170000	https://tass.com/world/2028987
1268365881	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	1.66112956810631	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013170000	https://tass.com/world/2028987
1268365882	20251013	202510	2025	2025.7753	CHN	BEIJING	CHN								RUS	MOSCOW	RUS								0	110	110	11	3	-2.0	6	1	6	1.00358422939068	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013170000	https://www.moroccoworldnews.com/2025/10/263361/western-sahara-russia-open-to-support-moroccos-autonomy-plan-as-form-of-self-determination/
1268365883	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	2	1	2	1.00358422939068	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013170000	https://www.moroccoworldnews.com/2025/10/263361/western-sahara-russia-open-to-support-moroccos-autonomy-plan-as-form-of-self-determination/
1268365884	20251013	202510	2025	2025.7753	CHN	BEIJING	CHN								RUS	MOSCOW	RUS								0	110	110	11	3	-2.0	2	1	2	1.00358422939068	1	Western Sahara	WI	WI		25	-13.5	WI	1	Western Sahara	WI	WI		25	-13.5	WI	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251013170000	https://www.moroccoworldnews.com/2025/10/263361/western-sahara-russia-open-to-support-moroccos-autonomy-plan-as-form-of-self-determination/
1268365885	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	036	036	03	1	4.0	2	1	2	1.66112956810631	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251013170000	https://tass.com/world/2028987
1268365886	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	036	036	03	1	4.0	2	1	2	1.66112956810631	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251013170000	https://tass.com/world/2028987
1268365887	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN								USAGOV	THE US	USA					GOV			1	046	046	04	1	7.0	2	1	2	1.66112956810631	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	20251013170000	https://tass.com/world/2028987
1268365888	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN								USAGOV	THE US	USA					GOV			1	046	046	04	1	7.0	8	1	8	1.66112956810631	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013170000	https://tass.com/world/2028987
1268365889	20251013	202510	2025	2025.7753	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	1.66112956810631	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251013170000	https://tass.com/world/2028987
1268365890	20251013	202510	2025	2025.7753	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	172	172	17	4	-5.0	1	1	1	-0.70093457943925	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013170000	https://www.cnbc.com/2025/10/13/the-chip-related-stocks-most-at-risk-from-china-rare-earths-clampdown-evercore-isi.html
1268365891	20251013	202510	2025	2025.7753	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	6	1	6	1.66112956810631	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013170000	https://tass.com/world/2028987
1268365892	20251013	202510	2025	2025.7753	CHNHRI	CHINA	CHN					HRI													0	010	010	01	1	0.0	1	1	1	-5.0632911392405	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013170000	https://www.christiantoday.com/news/prominent-beijing-pastor-detained-amid-nationwide-arrests-of-underground-church-leaders
1268365893	20251013	202510	2025	2025.7753	CHNHRI	CHINA	CHN					HRI													0	010	010	01	1	0.0	4	1	4	-5.0632911392405	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	United States	US	US		39.828175	-98.5795	US	20251013170000	https://www.christiantoday.com/news/prominent-beijing-pastor-detained-amid-nationwide-arrests-of-underground-church-leaders
1268365894	20251013	202510	2025	2025.7753	CHNHRI	CHINA	CHN					HRI			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-5.0632911392405	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013170000	https://www.christiantoday.com/news/prominent-beijing-pastor-detained-amid-nationwide-arrests-of-underground-church-leaders
1268365895	20251013	202510	2025	2025.7753	CHNHRI	CHINA	CHN					HRI			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-5.0632911392405	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013170000	https://www.christiantoday.com/news/prominent-beijing-pastor-detained-amid-nationwide-arrests-of-underground-church-leaders
1268365896	20251013	202510	2025	2025.7753	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	4	1	4	-3.29512893982808	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251013170000	https://www.theblaze.com/shows/the-glenn-beck-program/are-hamas-and-palestine-in-the-book-of-revelation
1268365897	20251013	202510	2025	2025.7753	CHRCTH	THE POPE				CHR	CTH														0	051	051	05	1	3.4	10	1	10	-1.13924050632912	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251013170000	https://www.riotimesonline.com/12-key-religious-and-christian-developments-october-8-13-2025/
1268365898	20251013	202510	2025	2025.7753	COD	CONGOLESE	COD																		0	040	040	04	1	1.0	5	1	5	0.73664825046041	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251013170000	https://allafrica.com/stories/202510130531.html
1268365899	20251013	202510	2025	2025.7753	COD	CONGOLESE	COD																		0	190	190	19	4	-10.0	5	1	5	0.73664825046041	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251013170000	https://allafrica.com/stories/202510130531.html
1268365900	20251013	202510	2025	2025.7753	COL	COLOMBIA	COL								CRM	GANG						CRM			1	190	190	19	4	-10.0	2	1	2	-1.28865979381444	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251013170000	https://www.prima.co.uk/leisure/tv-and-film/a69016705/bbc-this-city-is-ours-series-two-commences/
1268365901	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	042	042	04	1	1.9	1	1	1	-9.81912144702841	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251013170000	https://www.irishmirror.ie/news/irish-news/mary-mcadorey-murder-newtownabbey-police-36061853
1268365902	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	043	043	04	1	2.8	4	1	2	1.05708245243129	3	Slidell Police Department, Louisiana, United States	US	USLA	LA103	30.2749	-89.7802	2334038	0								3	Slidell Police Department, Louisiana, United States	US	USLA		30.2749	-89.7802	2334038	20251013170000	https://www.wdsu.com/article/slidell-police-daniel-seuzenau-police-chief/69019048
1268365903	20251013	202510	2025	2025.7753	COP	SECURITY FORCE						COP													0	154	154	15	4	-7.2	10	1	10	-14.5348837209303	4	Wazirabad, Punjab, Pakistan	PK	PK04	40361	32.4458	74.1159	-2777211	0								4	Wazirabad, Punjab, Pakistan	PK	PK04	40361	32.4458	74.1159	-2777211	20251013170000	https://dailytimes.com.pk/1383323/protests-spark-tensions-across-punjab-islamabad-on-alert/
1268365904	20251013	202510	2025	2025.7753	COP	DEPUTIES						COP													1	173	173	17	4	-5.0	2	1	2	-2.27272727272727	3	Concordia Parish, Louisiana, United States	US	USLA	LA029	31.4668	-91.6501	558515	0								3	Concordia Parish, Louisiana, United States	US	USLA		31.4668	-91.6501	558515	20251013170000	https://www.yahoo.com/news/articles/man-charged-kidnapping-12-old-143748000.html
1268365905	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	175	175	17	4	-9.0	1	1	1	-14.5348837209303	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251013170000	https://dailytimes.com.pk/1383323/protests-spark-tensions-across-punjab-islamabad-on-alert/
1268365906	20251013	202510	2025	2025.7753	COP	POLICE						COP			AGR	FISHER						AGR			0	084	084	08	2	7.0	3	1	3	-8.0082135523614	3	Henry County, Iowa, United States	US	USIA	IA087	40.9834	-91.5502	465232	3	Henry County, Iowa, United States	US	USIA		40.9834	-91.5502	465232	3	Henry County, Iowa, United States	US	USIA		40.9834	-91.5502	465232	20251013170000	https://muscatinejournal.com/news/local/crime-courts/article_7de4f5b3-1208-5472-9695-2da5c2a97515.html
1268365907	20251013	202510	2025	2025.7753	COP	PRISON						COP			BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	-1.05820105820105	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251013170000	https://entertainmentnow.com/bravo/mcbee-dynasty-stars-tease-announcement/
1268365908	20251013	202510	2025	2025.7753	COP	POLICE						COP			BUS	CORPORATION						BUS			1	173	173	17	4	-5.0	20	2	20	-5.97205734636104	0								0								0								20251013170000	https://www.johnogroat-journal.co.uk/news/national/woman-held-over-deaths-of-two-young-children-detained-under-mental-health-laws-142733/
1268365909	20251013	202510	2025	2025.7753	COP	POLICE						COP			BUS	CORPORATION						BUS			1	190	190	19	4	-10.0	20	2	20	-5.97205734636104	0								0								0								20251013170000	https://www.johnogroat-journal.co.uk/news/national/woman-held-over-deaths-of-two-young-children-detained-under-mental-health-laws-142733/
1268365910	20251013	202510	2025	2025.7753	COP	PRISON						COP			CAN	CANADA	CAN								1	173	173	17	4	-5.0	8	1	8	-2.79627163781625	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251013170000	https://lfpress.com/news/local-news/man-on-the-lam-for-3-years-finally-caught-sent-to-prison-for-drug-bust
1268365911	20251013	202510	2025	2025.7753	COP	PRISON						COP			CANJUD	CANADA	CAN					JUD			0	020	020	02	1	3.0	2	1	2	-2.79627163781625	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251013170000	https://lfpress.com/news/local-news/man-on-the-lam-for-3-years-finally-caught-sent-to-prison-for-drug-bust
1268365912	20251013	202510	2025	2025.7753	COP	POLICE						COP			CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	10	1	10	-7.78816199376947	0								0								0								20251013170000	https://www.virginislandsdailynews.com/for_the_record/police-make-arrests-in-robbery-rape-and-shooting-cases-on-st-croix/article_3d979aaa-f7ab-4b31-97dd-005278699790.html
1268365913	20251013	202510	2025	2025.7753	COP	POLICE						COP			CVL	NEIGHBORHOOD						CVL			1	193	193	19	4	-10.0	10	1	10	-8.48214285714286	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251013170000	https://www.yahoo.com/news/articles/police-id-man-shot-dead-152420191.html
1268365914	20251013	202510	2025	2025.7753	COP	POLICE						COP			DEUCVL	BRUNSWICK	DEU					CVL			1	020	020	02	1	3.0	10	1	10	-10	0								0								0								20251013170000	https://kbft.org/police-looking-for-suspect-in-ontario-first-nation-after-violent-incident/
1268365915	20251013	202510	2025	2025.7753	COP	POLICE						COP			ELI	ACTOR						ELI			0	042	042	04	1	1.9	2	1	2	-1.53846153846154	5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	20251013170000	https://asianjournal.com/entertainment/showbiz/john-prats-and-isabel-oli-now-engaged-coco-martin-in-hot-water-for-bench-show/
1268365916	20251013	202510	2025	2025.7753	COP	POLICE						COP			ELI	ACTOR						ELI			0	173	173	17	4	-5.0	2	1	2	-1.53846153846154	5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	20251013170000	https://asianjournal.com/entertainment/showbiz/john-prats-and-isabel-oli-now-engaged-coco-martin-in-hot-water-for-bench-show/
1268365917	20251013	202510	2025	2025.7753	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-9.81912144702841	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Newtownabbey, Newtownabbey, United Kingdom	UK	UKT1	40164	54.6667	-5.86667	-2604119	20251013170000	https://www.irishmirror.ie/news/irish-news/mary-mcadorey-murder-newtownabbey-police-36061853
1268365918	20251013	202510	2025	2025.7753	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-9.81912144702841	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Newtownabbey, Newtownabbey, United Kingdom	UK	UKT1	40164	54.6667	-5.86667	-2604119	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251013170000	https://www.irishmirror.ie/news/irish-news/mary-mcadorey-murder-newtownabbey-police-36061853
1268365919	20251013	202510	2025	2025.7753	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	3	1	3	0.61919504643963	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013170000	https://www.aol.co.uk/articles/police-offer-20-000-reward-163759873.html
1268365920	20251013	202510	2025	2025.7753	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	1	1	1	-9.81912144702841	4	Newtownabbey, Newtownabbey, United Kingdom	UK	UKT1	40164	54.6667	-5.86667	-2604119	4	Newtownabbey, Newtownabbey, United Kingdom	UK	UKT1	40164	54.6667	-5.86667	-2604119	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251013170000	https://www.irishmirror.ie/news/irish-news/mary-mcadorey-murder-newtownabbey-police-36061853
1268365921	20251013	202510	2025	2025.7753	COP	POLICE						COP			GBR	LONDON	GBR								1	193	193	19	4	-10.0	10	1	10	0.61919504643963	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251013170000	https://www.aol.co.uk/articles/police-offer-20-000-reward-163759873.html
1268365922	20251013	202510	2025	2025.7753	COP	POLICE						COP			GBR	LONDON	GBR								1	193	193	19	4	-10.0	10	1	10	-1.49253731343284	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013170000	https://www.standard.co.uk/news/london/police-ps20-000-reward-killers-father-dead-east-london-b1252686.html
1268365923	20251013	202510	2025	2025.7753	COP	GENDARMERIE						COP			GOV	GOVERNMENT OFFICIAL						GOV			0	192	192	19	4	-9.5	10	1	10	-5.42857142857143	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251013170000	https://news.sky.com/story/madagascars-president-has-left-the-country-says-opposition-leader-13449558
1268365924	20251013	202510	2025	2025.7753	COP	LAW ENFORCEMENT AGENCY						COP			HLH	NURSE						HLH			0	114	114	11	3	-2.0	10	1	10	-4.51127819548873	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013170000	https://www.dailyuw.com:443/article/protestors-rally-for-the-uw33-ahead-of-student-conduct-hearings-20251013
1268365925	20251013	202510	2025	2025.7753	COP	PRISON						COP			JUD	LAWYER						JUD			0	020	020	02	1	3.0	4	1	4	-2.79627163781625	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251013170000	https://lfpress.com/news/local-news/man-on-the-lam-for-3-years-finally-caught-sent-to-prison-for-drug-bust
1268365926	20251013	202510	2025	2025.7753	COP	PRISON						COP			JUD	LAWYER						JUD			0	020	020	02	1	3.0	4	1	4	-2.79627163781625	3	Maplehurst, New York, United States	US	USNY	NY009	42.1801	-78.3817	956457	3	Maplehurst, New York, United States	US	USNY	NY009	42.1801	-78.3817	956457	3	Maplehurst, New York, United States	US	USNY	NY009	42.1801	-78.3817	956457	20251013170000	https://lfpress.com/news/local-news/man-on-the-lam-for-3-years-finally-caught-sent-to-prison-for-drug-bust
1268365927	20251013	202510	2025	2025.7753	COP	LAW ENFORCEMENT OFFICER						COP			MED	MEDIA						MED			1	134	134	13	3	-5.8	10	1	10	-9.6774193548387	0								0								0								20251013170000	https://wchstv.com/news/local/verbal-threat-prompts-precautionary-lockdown-at-mingo-central-high-school
1268365928	20251013	202510	2025	2025.7753	COP	POLICE						COP			OPP	PROTESTER						OPP			0	140	140	14	3	-6.5	1	1	1	-14.5348837209303	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251013170000	https://dailytimes.com.pk/1383323/protests-spark-tensions-across-punjab-islamabad-on-alert/
1268365929	20251013	202510	2025	2025.7753	COP	POLICE						COP			OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	4	1	4	-14.5348837209303	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251013170000	https://dailytimes.com.pk/1383323/protests-spark-tensions-across-punjab-islamabad-on-alert/
1268365930	20251013	202510	2025	2025.7753	COP	POLICE						COP			OPP	PROTESTER						OPP			0	190	190	19	4	-10.0	5	1	5	-14.5348837209303	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251013170000	https://dailytimes.com.pk/1383323/protests-spark-tensions-across-punjab-islamabad-on-alert/
1268365931	20251013	202510	2025	2025.7753	COP	POLICE						COP			PAK	PAKISTAN	PAK								0	175	175	17	4	-9.0	1	1	1	-14.5348837209303	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251013170000	https://dailytimes.com.pk/1383323/protests-spark-tensions-across-punjab-islamabad-on-alert/
1268365932	20251013	202510	2025	2025.7753	COP	POLICE						COP			PAK	PAKISTAN	PAK								0	175	175	17	4	-9.0	1	1	1	-14.5348837209303	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251013170000	https://dailytimes.com.pk/1383323/protests-spark-tensions-across-punjab-islamabad-on-alert/
1268365933	20251013	202510	2025	2025.7753	COP	POLICE						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	2	1.05708245243129	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	20251013170000	https://www.wdsu.com/article/slidell-police-daniel-seuzenau-police-chief/69019048
1268365934	20251013	202510	2025	2025.7753	COP	POLICE						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	1	1.05708245243129	3	Slidell Police Department, Louisiana, United States	US	USLA	LA103	30.2749	-89.7802	2334038	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	3	Slidell Police Department, Louisiana, United States	US	USLA		30.2749	-89.7802	2334038	20251013170000	https://www.wdsu.com/article/slidell-police-daniel-seuzenau-police-chief/69019048
1268365935	20251013	202510	2025	2025.7753	COP	POLICE						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	1	1.05708245243129	3	Slidell Police Department, Louisiana, United States	US	USLA	LA103	30.2749	-89.7802	2334038	3	Slidell Police Department, Louisiana, United States	US	USLA		30.2749	-89.7802	2334038	3	Slidell Police Department, Louisiana, United States	US	USLA		30.2749	-89.7802	2334038	20251013170000	https://www.wdsu.com/article/slidell-police-daniel-seuzenau-police-chief/69019048
1268365936	20251013	202510	2025	2025.7753	COP	POLICE						COP			USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-8.0082135523614	3	Henry County, Iowa, United States	US	USIA	IA087	40.9834	-91.5502	465232	3	Henry County, Iowa, United States	US	USIA		40.9834	-91.5502	465232	3	Henry County, Iowa, United States	US	USIA		40.9834	-91.5502	465232	20251013170000	https://muscatinejournal.com/news/local/crime-courts/article_7de4f5b3-1208-5472-9695-2da5c2a97515.html
1268365937	20251013	202510	2025	2025.7753	COP	POLICE						COP			USA	ILLINOIS	USA								0	190	190	19	4	-10.0	5	1	5	-3.27635327635328	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251013170000	https://www.dailymail.co.uk/news/article-15187709/Illinois-sweethearts-married-couple-dead-car-mystery.html
1268365938	20251013	202510	2025	2025.7753	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-8.48214285714286	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251013170000	https://www.yahoo.com/news/articles/police-id-man-shot-dead-152420191.html
