1260956921	20250902	202509	2025	2025.6630											MNCKOR	SAMSUNG	KOR					MNC			1	036	036	03	1	4.0	5	1	5	0.93023255813953	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250902231500	https://wccftech.com/samsung-plays-it-safe-with-its-tri-fold-phone-limiting-shipments-to-50000-units-to-keep-the-spotlight-on-the-galaxy-z-fold-7/
1260956922	20250902	202509	2025	2025.6630											MNCUSA	DISNEY	USA					MNC			0	051	051	05	1	3.4	10	1	10	0.78003120124805	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902231500	https://www.nzherald.co.nz/viva/fashion/replacing-anna-wintour-meet-chloe-malle-the-new-editor-of-vogue/PUHBZECTNNBPVLALKESJVTFMAQ/
1260956923	20250902	202509	2025	2025.6630											MNCUSA	NETFLIX	USA					MNC			0	070	070	07	2	7.0	6	1	6	-0.56980056980057	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902231500	https://www.yahoo.com/news/articles/fact-check-netflixs-reed-hastings-221300935.html
1260956924	20250902	202509	2025	2025.6630											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	3	1	3	2.84552845528455	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902231500	https://www.abc.net.au/news/2025-09-03/sa-museum-maori-artefacts-repatriate-to-new-zealand/105724190
1260956925	20250902	202509	2025	2025.6630											NZLGOV	NEW ZEALAND	NZL					GOV			1	040	040	04	1	1.0	1	1	1	0.56980056980057	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250902231500	https://www.timeshighereducation.com/news/nz-strategy-group-will-not-compromise-university-autonomy
1260956926	20250902	202509	2025	2025.6630											OPP	ACTIVIST						OPP			1	045	045	04	1	5.0	5	1	5	5.15873015873016	0								3	Crown Point, Indiana, United States	US	USIN		41.417	-87.3653	449644	3	Crown Point, Indiana, United States	US	USIN		41.417	-87.3653	449644	20250902231500	https://www.gratefulweb.com/articles/community-spirit-rocks-crown-point-rockopelli-2025
1260956927	20250902	202509	2025	2025.6630											OPP	ACTIVIST						OPP			1	045	045	04	1	5.0	10	1	10	4.90816019271304	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250902231500	https://www.gratefulweb.com/topics/lauren-dukes
1260956928	20250902	202509	2025	2025.6630											PAK	PAKISTAN	PAK								1	195	195	19	4	-10.0	8	1	8	-9.86842105263161	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250902231500	https://www.newsx.com/world/suicide-bomb-blast-in-balochistan-kills-11-in-political-rally-57007/
1260956929	20250902	202509	2025	2025.6630											POLEDU	POLISH	POL					EDU			1	046	046	04	1	7.0	10	1	10	4.20168067226891	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250902231500	https://www.timesleader.com/features/1715272/wilkes-university-polish-room-holds-tea-plans-meeting
1260956930	20250902	202509	2025	2025.6630											PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	1	1	1	-5.76923076923076	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902231500	https://www.kyivpost.com/post/59347
1260956931	20250902	202509	2025	2025.6630											PTY	POLITICIAN									1	0831	083	08	2	5.0	5	1	5	-5.71428571428571	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250902231500	https://english.elpais.com/international/2025-09-02/jair-bolsonaro-absent-from-trial-on-coup-charges-citing-health-issues.html
1260956932	20250902	202509	2025	2025.6630											RUS	RUSSIA	RUS								0	040	040	04	1	1.0	10	1	10	1.04529616724738	0								4	Komsomolsk, Khabarovskiy Kray, Russia	RS	RS30	25057	50.552	137.015	-2931971	4	Komsomolsk, Khabarovskiy Kray, Russia	RS	RS30	25057	50.552	137.015	-2931971	20250902231500	https://metro.co.uk/2025/09/02/inside-kim-jong-uns-luxury-bulletproof-train-serving-live-lobsters-french-wine-24057447/
1260956933	20250902	202509	2025	2025.6630											RUS	MOSCOW	RUS								0	042	042	04	1	1.9	3	1	3	1.04529616724738	0								4	Komsomolsk, Khabarovskiy Kray, Russia	RS	RS30	25057	50.552	137.015	-2931971	4	Komsomolsk, Khabarovskiy Kray, Russia	RS	RS30	25057	50.552	137.015	-2931971	20250902231500	https://metro.co.uk/2025/09/02/inside-kim-jong-uns-luxury-bulletproof-train-serving-live-lobsters-french-wine-24057447/
1260956934	20250902	202509	2025	2025.6630											SPY	INTELLIGENCE						SPY			0	014	014	01	1	0.0	6	1	6	-4.92424242424242	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902231500	https://www.yahoo.com/news/articles/not-bag-trump-blames-ai-224221438.html
1260956935	20250902	202509	2025	2025.6630											TCD	CHAD	TCD								1	046	046	04	1	7.0	1	1	1	5.15873015873016	0								3	Lake County, Indiana, United States	US	USIN		41.417	-87.3653	450495	3	Lake County, Indiana, United States	US	USIN		41.417	-87.3653	450495	20250902231500	https://www.gratefulweb.com/articles/community-spirit-rocks-crown-point-rockopelli-2025
1260956936	20250902	202509	2025	2025.6630											THA	BANGKOK	THA								1	045	045	04	1	5.0	10	1	10	5.73476702508961	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250902231500	https://www.traveldailynews.asia/meetings-events/pata-youth-symposium-2025-empowering-young-professionals-for-tourism-careers/
1260956937	20250902	202509	2025	2025.6630											TTO	TRINIDAD	TTO								0	043	043	04	1	2.8	2	1	2	-4.02843601895734	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250902231500	https://www.capitalgazette.com/2025/09/02/united-states-venezuela/
1260956938	20250902	202509	2025	2025.6630											TTO	TRINIDAD	TTO								0	043	043	04	1	2.8	2	1	2	-4.52781371280724	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250902231500	https://www.krem.com/article/news/nation-world/trump-venezuela-military-strike-on-drug-carrying-vessel/507-19bd4402-5802-49b0-9498-98121e36c76c
1260956939	20250902	202509	2025	2025.6630											TTO	TRINIDAD	TTO								0	043	043	04	1	2.8	2	1	2	-3.98633257403189	0								1	Mexico	MX	MX		23	-102	MX	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250902231500	https://www.wgauradio.com/news/world/trump-says-us-strike/Q3JX2BYPWFEV3CKP3A5BA3DEZ4/
1260956940	20250902	202509	2025	2025.6630											UAF	FIGHTER						UAF			0	042	042	04	1	1.9	10	1	10	-3.90909090909091	0								4	Ghazni, Ghazni, Afghanistan	AF	AF08	3525	33.5508	68.4225	-3376099	4	Ghazni, Ghazni, Afghanistan	AF	AF08	3525	33.5508	68.4225	-3376099	20250902231500	https://tribune.com.pk/story/2564700/afghanistan-conundrum
1260956941	20250902	202509	2025	2025.6630											UKR	UKRAINE	UKR								1	110	110	11	3	-2.0	4	1	4	-2.81385281385281	0								1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902231500	https://tribune.com.pk/story/2564711/trump-says-he-is-very-disappointed-with-putin-over-ukraine
1260956942	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-6.29011553273428	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250902231500	https://www.dailymail.co.uk/news/article-15059365/nancy-mace-leaves-epstein-victims-breifing-panic-attack.html
1260956943	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	036	036	03	1	4.0	3	1	3	-1.87617260787993	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250902231500	https://www.foxnews.com/politics/house-oversight-committee-releases-thousands-epstein-documents
1260956944	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-5.93824228028504	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250902231500	https://www.fox6now.com/news/milwaukee-atv-crash-28th-concordia-charges
1260956945	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	5.57324840764331	0								3	Parkside, Pennsylvania, United States	US	USPA	PA045	39.8643	-75.3785	1183333	3	Parkside, Pennsylvania, United States	US	USPA	PA045	39.8643	-75.3785	1183333	20250902231500	https://www.phillytrib.com/lifestyle/the-painted-bride-s-current-exhibit-is-a-receipt-of-black-joy/article_abd0d988-e1ab-43e0-a561-40dfec8f0d91.html
1260956946	20250902	202509	2025	2025.6630											USA	SAN FRANCISCO	USA								1	042	042	04	1	1.9	2	1	2	-2.1505376344086	0								3	San Francisco International Airport, California, United States	US	USCA		37.6166	-122.386	1653945	3	San Francisco International Airport, California, United States	US	USCA		37.6166	-122.386	1653945	20250902231500	https://www.capitalgazette.com/2025/09/02/united-flight-san-francisco-to-baltimore-turns-around/
1260956947	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-2.1505376344086	0								3	San Francisco International Airport, California, United States	US	USCA		37.6166	-122.386	1653945	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250902231500	https://www.capitalgazette.com/2025/09/02/united-flight-san-francisco-to-baltimore-turns-around/
1260956948	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-3.7953795379538	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250902231500	https://english.elpais.com/usa/2025-09-02/trump-says-us-forces-shot-out-boat-carrying-drugs-from-venezuela.html
1260956949	20250902	202509	2025	2025.6630											USA	COLORADO	USA								0	043	043	04	1	2.8	2	1	2	-1.8735362997658	0								3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902231500	https://www.denverpost.com/2025/09/02/trump-space-command-colorado-springs-huntsville/
1260956950	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	5.05050505050505	0								3	Cleveland County, North Carolina, United States	US	USNC		35.3335	-81.5498	1008547	3	Cleveland County, North Carolina, United States	US	USNC		35.3335	-81.5498	1008547	20250902231500	https://www.gratefulweb.com/articles/earl-scruggs-music-festival-draws-record-turnout-4th-annual-event
1260956951	20250902	202509	2025	2025.6630											USA	FLORIDA	USA								0	051	051	05	1	3.4	3	1	3	1.48148148148148	0								3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250902231500	https://www.globenewswire.com/news-release/2025/09/02/3143234/0/en/Global-Down-Syndrome-Foundation-Invests-1-3-Million-Empowers-Game-Changing-Local-Programs.html
1260956952	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	051	051	05	1	3.4	8	1	8	1.82648401826484	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250902231500	https://www.thegazette.com/local-government/dale-todd-to-run-for-re-election-to-cedar-rapids-city-council/
1260956953	20250902	202509	2025	2025.6630											USA	FLORIDA	USA								0	051	051	05	1	3.4	1	1	1	1.48148148148148	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250902231500	https://www.globenewswire.com/news-release/2025/09/02/3143234/0/en/Global-Down-Syndrome-Foundation-Invests-1-3-Million-Empowers-Game-Changing-Local-Programs.html
1260956954	20250902	202509	2025	2025.6630											USA	WASHINGTON	USA								0	052	052	05	1	3.5	4	2	4	-4.94672819383882	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902231500	https://www.eastbaytimes.com/2025/09/02/trump-says-he-will-order-federal-intervention-in-chicago-and-baltimore-despite-local-opposition-2/
1260956955	20250902	202509	2025	2025.6630											USA	ORLANDO	USA								1	141	141	14	3	-6.5	10	1	10	-2.92504570383912	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902231500	https://mynews13.com:443/fl/orlando/news/2025/09/02/desantis-defends-pulse-crosswalk-arrests--fdot-enforcement
1260956956	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	141	141	14	3	-6.5	4	1	4	-2.4822695035461	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250902231500	https://www.screendaily.com/reviews/dead-mans-wire-review-bill-skarsgard-impresses-in-gus-van-sants-real-life-crime-caper/5208446.article
1260956957	20250902	202509	2025	2025.6630											USACOP	MILWAUKEE	USA					COP			0	050	050	05	1	3.5	10	1	10	-2.87907869481766	0								0								0								20250902231500	https://www.fox6now.com/news/milwaukee-street-takeovers-common-council-addresses-chaos
1260956958	20250902	202509	2025	2025.6630											USAEDU	UNITED STATES	USA					EDU			1	043	043	04	1	2.8	2	1	2	2.61437908496732	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn Technical High School, New York, United States	US	USNY		40.6889	-73.9765	2082098	20250902231500	https://news.fullerton.edu/spotlight/in-memoriam-john-c-bilello/
1260956959	20250902	202509	2025	2025.6630											USAEDU	NEW YORK	USA					EDU			1	043	043	04	1	2.8	4	1	4	2.61437908496732	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902231500	https://news.fullerton.edu/spotlight/in-memoriam-john-c-bilello/
1260956960	20250902	202509	2025	2025.6630											USAGOV	OVAL OFFICE	USA					GOV			0	020	020	02	1	3.0	4	1	4	-6.69642857142858	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902231500	https://www.channelnewsasia.com/world/trump-says-very-disappointed-putin-5329601
1260956961	20250902	202509	2025	2025.6630											USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-3.7953795379538	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250902231500	https://english.elpais.com/usa/2025-09-02/trump-says-us-forces-shot-out-boat-carrying-drugs-from-venezuela.html
1260956962	20250902	202509	2025	2025.6630											USALEG	UNITED STATES	USA					LEG			1	110	110	11	3	-2.0	6	1	6	1.14285714285714	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902231500	https://www.vaildaily.com/opinion/letter-does-michael-bennet-stand-for-anything/
1260956963	20250902	202509	2025	2025.6630											USALEG	UNITED STATES	USA					LEG			1	110	110	11	3	-2.0	4	1	4	1.14285714285714	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902231500	https://www.vaildaily.com/opinion/letter-does-michael-bennet-stand-for-anything/
1260956964	20250902	202509	2025	2025.6630											USAMIL	UNITED STATES	USA					MIL			0	030	030	03	1	4.0	1	1	1	-0.52870090634441	0								3	Rio Blanco County, Colorado, United States	US	USCO		39.95	-108.201	198167	3	Rio Blanco County, Colorado, United States	US	USCO		39.95	-108.201	198167	20250902231500	https://www.vaildaily.com/news/landscape-recovery-after-rio-blanco-county-fires-could-take-1-5-years/
1260956965	20250902	202509	2025	2025.6630	AFG	KABUL	AFG																		1	050	050	05	1	3.5	3	1	3	-3.90909090909091	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250902231500	https://tribune.com.pk/story/2564700/afghanistan-conundrum
1260956966	20250902	202509	2025	2025.6630	AFG	KABUL	AFG																		1	060	060	06	2	6.0	3	1	3	-3.90909090909091	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	0								4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20250902231500	https://tribune.com.pk/story/2564700/afghanistan-conundrum
1260956967	20250902	202509	2025	2025.6630	AFG	KABUL	AFG																		0	084	084	08	2	7.0	7	1	7	-3.90909090909091	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250902231500	https://tribune.com.pk/story/2564700/afghanistan-conundrum
1260956968	20250902	202509	2025	2025.6630	AFG	AFGHANISTAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			0	046	046	04	1	7.0	2	1	2	-3.90909090909091	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902231500	https://tribune.com.pk/story/2564700/afghanistan-conundrum
1260956969	20250902	202509	2025	2025.6630	AFG	KABUL	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			0	046	046	04	1	7.0	8	1	8	-3.90909090909091	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902231500	https://tribune.com.pk/story/2564700/afghanistan-conundrum
1260956970	20250902	202509	2025	2025.6630	AFG	AFGHANISTAN	AFG								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-3.90909090909091	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902231500	https://tribune.com.pk/story/2564700/afghanistan-conundrum
1260956971	20250902	202509	2025	2025.6630	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-3.90909090909091	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902231500	https://tribune.com.pk/story/2564700/afghanistan-conundrum
1260956972	20250902	202509	2025	2025.6630	AFG	KABUL	AFG								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	8	1	8	-3.90909090909091	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902231500	https://tribune.com.pk/story/2564700/afghanistan-conundrum
1260956973	20250902	202509	2025	2025.6630	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	2	1	2	-3.90909090909091	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902231500	https://tribune.com.pk/story/2564700/afghanistan-conundrum
1260956974	20250902	202509	2025	2025.6630	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	8	1	8	-3.90909090909091	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250902231500	https://tribune.com.pk/story/2564700/afghanistan-conundrum
1260956975	20250902	202509	2025	2025.6630	AFG	AFGHANISTAN	AFG								PAKMIL	PAKISTAN	PAK					MIL			0	1056	105	10	3	-5.0	10	1	10	-3.90909090909091	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250902231500	https://tribune.com.pk/story/2564700/afghanistan-conundrum
1260956976	20250902	202509	2025	2025.6630	AFG	KABUL	AFG								UAF	MILITANT						UAF			0	051	051	05	1	3.4	2	1	2	-3.90909090909091	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250902231500	https://tribune.com.pk/story/2564700/afghanistan-conundrum
1260956977	20250902	202509	2025	2025.6630	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	2	1	2	-3.90909090909091	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902231500	https://tribune.com.pk/story/2564700/afghanistan-conundrum
1260956978	20250902	202509	2025	2025.6630	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	KABUL	AFG								0	046	046	04	1	7.0	8	1	8	-3.90909090909091	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902231500	https://tribune.com.pk/story/2564700/afghanistan-conundrum
1260956979	20250902	202509	2025	2025.6630	AFGGOV	AFGHANISTAN	AFG					GOV			PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	-3.90909090909091	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250902231500	https://tribune.com.pk/story/2564700/afghanistan-conundrum
1260956980	20250902	202509	2025	2025.6630	AFGGOV	AFGHANISTAN	AFG					GOV			PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	8	1	8	-3.90909090909091	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250902231500	https://tribune.com.pk/story/2564700/afghanistan-conundrum
1260956981	20250902	202509	2025	2025.6630	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		UIS	THE INTERNATIONAL COMMUNITY						UIS			0	020	020	02	1	3.0	4	1	4	-5.78871201157742	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250902231500	https://www.dailyherald.com/20250902/nation-and-world/rescuers-race-to-find-afghan-quake-survivors-as-death-toll-passes-1400/
1260956982	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR								EUR	EUROPE	EUR								0	043	043	04	1	2.8	4	1	4	-2.84552845528455	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250902231500	https://www.dailymail.co.uk/news/article-15059445/Round-world-motorcyclist-blasts-UK-police.html
1260956983	20250902	202509	2025	2025.6630	ARG	ARGENTINA	ARG																		0	120	120	12	3	-4.0	2	1	2	-6.53061224489796	4	La Capital, Santa Fe, Argentina	AR	AR21	22379	-31.3	-60.8667	-993766	0								4	La Capital, Santa Fe, Argentina	AR	AR21	22379	-31.3	-60.8667	-993766	20250902231500	https://buenosairesherald.com/society/crime/argentine-couple-get-house-arrest-for-allegedly-hiding-painting-stolen-by-nazi
1260956984	20250902	202509	2025	2025.6630	ARG	ARGENTINA	ARG								JUD	PROSECUTOR						JUD			0	090	090	09	2	-2.0	2	1	2	-6.53061224489796	4	La Capital, Santa Fe, Argentina	AR	AR21	22379	-31.3	-60.8667	-993766	4	La Capital, Santa Fe, Argentina	AR	AR21	22379	-31.3	-60.8667	-993766	4	La Capital, Santa Fe, Argentina	AR	AR21	22379	-31.3	-60.8667	-993766	20250902231500	https://buenosairesherald.com/society/crime/argentine-couple-get-house-arrest-for-allegedly-hiding-painting-stolen-by-nazi
1260956985	20250902	202509	2025	2025.6630	ARG	ARGENTINA	ARG								MED	NEWSPAPER						MED			0	013	013	01	1	0.4	1	1	1	-6.53061224489796	4	La Capital, Santa Fe, Argentina	AR	AR21	22379	-31.3	-60.8667	-993766	4	La Capital, Santa Fe, Argentina	AR	AR21	22379	-31.3	-60.8667	-993766	4	La Capital, Santa Fe, Argentina	AR	AR21	22379	-31.3	-60.8667	-993766	20250902231500	https://buenosairesherald.com/society/crime/argentine-couple-get-house-arrest-for-allegedly-hiding-painting-stolen-by-nazi
1260956986	20250902	202509	2025	2025.6630	ARGJUD	ARGENTINA	ARG					JUD													0	120	120	12	3	-4.0	1	1	1	-6.53061224489796	4	La Capital, Santa Fe, Argentina	AR	AR21	22379	-31.3	-60.8667	-993766	0								4	La Capital, Santa Fe, Argentina	AR	AR21	22379	-31.3	-60.8667	-993766	20250902231500	https://buenosairesherald.com/society/crime/argentine-couple-get-house-arrest-for-allegedly-hiding-painting-stolen-by-nazi
