1273417517	20251110	202511	2025	2025.8493	BEL	BRUSSELS	BEL								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	040	040	04	1	1.0	10	1	10	2.35294117647059	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251110160000	https://www.idea.int/news/ukraine-deepens-dialogue-france-and-belgium-supporting-democratic-resilience-and-engagement
1273417518	20251110	202511	2025	2025.8493	BEL	BRUSSELS	BEL								UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	2	1	2	2.35294117647059	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Ukraine	UP	UP		49	32	UP	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251110160000	https://www.idea.int/news/ukraine-deepens-dialogue-france-and-belgium-supporting-democratic-resilience-and-engagement
1273417519	20251110	202511	2025	2025.8493	BEL	BRUSSELS	BEL								UKRCVL	UKRAINIAN	UKR					CVL			0	040	040	04	1	1.0	8	1	8	2.35294117647059	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Ukraine	UP	UP		49	32	UP	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251110160000	https://www.idea.int/news/ukraine-deepens-dialogue-france-and-belgium-supporting-democratic-resilience-and-engagement
1273417520	20251110	202511	2025	2025.8493	BGD	BANGLADESHI	BGD								BGDLAB	BANGLADESH	BGD					LAB			1	141	141	14	3	-6.5	2	1	2	-7.12871287128713	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110160000	https://thehimalayantimes.com/world/bangladeshi-workers-protest-over-unpaid-wages-and-mistreatment-claims
1273417521	20251110	202511	2025	2025.8493	BGDLAB	BANGLADESHI	BGD					LAB													1	141	141	14	3	-6.5	6	1	6	-7.12871287128713	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110160000	https://thehimalayantimes.com/world/bangladeshi-workers-protest-over-unpaid-wages-and-mistreatment-claims
1273417522	20251110	202511	2025	2025.8493	BHS	BAHAMIAN	BHS																		0	010	010	01	1	0.0	7	1	7	2.44498777506112	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251110160000	https://www.thenassauguardian.com/opinion/why-strengthening-governance-is-central-to-restoring-public-trust-and-advancing-the-sdgs/article_89e2ead9-36b6-4076-95d6-26d7c7723e47.html
1273417523	20251110	202511	2025	2025.8493	BLROPP	BELARUS	BLR					OPP			BLR	BELARUSIAN	BLR								1	174	174	17	4	-5.0	2	1	2	-8.33333333333333	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251110160000	https://euroradio.fm/en/portugal-may-deport-belarusians-who-fled-war-and-repression
1273417524	20251110	202511	2025	2025.8493	BRA	FORTALEZA	BRA								MIL	ARMED FORCES						MIL			0	043	043	04	1	2.8	8	1	8	3.32889480692411	4	Sao Miguel, BiéO, Angola	AO	AO02	4321	-11.2845	16.5434	11176920	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Sao Miguel, BiéO, Angola	AO	AO02	4321	-11.2845	16.5434	11176920	20251110160000	https://ianslive.in/addressing-parliamentarians-president-murmu-terms-2025-significant-year-for-india-angola-ties--20251110195949
1273417525	20251110	202511	2025	2025.8493	BRA	FORTALEZA	BRA								MIL	ARMED FORCES						MIL			0	043	043	04	1	2.8	2	1	2	3.32889480692411	4	Sao Miguel, BiéO, Angola	AO	AO02	4321	-11.2845	16.5434	11176920	4	Sao Miguel, BiéO, Angola	AO	AO02	4321	-11.2845	16.5434	11176920	4	Sao Miguel, BiéO, Angola	AO	AO02	4321	-11.2845	16.5434	11176920	20251110160000	https://ianslive.in/addressing-parliamentarians-president-murmu-terms-2025-significant-year-for-india-angola-ties--20251110195949
1273417526	20251110	202511	2025	2025.8493	BUD	BUDDHIST				BUD															0	084	084	08	2	7.0	10	1	10	-2.75292498279422	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251110160000	https://moderntokyotimes.com/japan-novelist-and-natsume-soseki-influence-of-and-masaoka-shiki/
1273417527	20251110	202511	2025	2025.8493	BUS	INDUSTRY						BUS													1	013	013	01	1	0.4	6	1	6	5.99520383693045	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251110160000	https://www.poynter.org/news-release/2025/poynter-day-marks-poynter-institutes-50th-anniversary-rallies-supporters/
1273417528	20251110	202511	2025	2025.8493	BUS	INDUSTRY						BUS													0	020	020	02	1	3.0	10	1	10	3.00546448087431	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110160000	https://compoundsemiconductor.net/article/122906/BluGlass_refreshes_board_to_facilitate_growth
1273417529	20251110	202511	2025	2025.8493	BUS	INDUSTRY						BUS													0	020	020	02	1	3.0	5	1	5	6.42434488588335	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251110160000	https://www.manilatimes.net/2025/11/10/tmt-newswire/pr-newswire/wkbc-2025-clearchang-highlights-korean-engineering-excellence-in-air-purifier-and-indoor-air-purification-systems/2220402
1273417530	20251110	202511	2025	2025.8493	BUS	AIRLINE						BUS													1	0331	033	03	1	5.2	5	1	5	9.90990990990987	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110160000	https://finance.yahoo.com/news/united-airlines-follows-southwest-change-152703931.html
1273417531	20251110	202511	2025	2025.8493	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	1	1	1	3.26530612244898	3	Cutler Bay, Florida, United States	US	USFL	FL086	25.5783	-80.3377	2091935	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251110160000	https://communitynewspapers.com/miami-beach-news/business-beyond-the-beach-talk-show-kobi-karp-of-kobi-karp-architecture-and-interior-design-inc/
1273417532	20251110	202511	2025	2025.8493	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	9	1	9	3.26530612244898	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251110160000	https://communitynewspapers.com/miami-beach-news/business-beyond-the-beach-talk-show-kobi-karp-of-kobi-karp-architecture-and-interior-design-inc/
1273417533	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													1	036	036	03	1	4.0	10	1	10	3.65853658536585	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251110160000	https://finance.yahoo.com/news/burger-king-signs-joint-venture-151746603.html
1273417534	20251110	202511	2025	2025.8493	BUS	COMPANIES						BUS													1	040	040	04	1	1.0	10	1	10	3.00546448087431	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110160000	https://compoundsemiconductor.net/article/122906/BluGlass_refreshes_board_to_facilitate_growth
1273417535	20251110	202511	2025	2025.8493	BUS	INVESTOR						BUS													1	042	042	04	1	1.9	2	1	2	-1.3550135501355	4	Kigoma, Kigoma, Tanzania	TZ	TZ05	115055	-4.87694	29.6267	-2564740	0								4	Kigoma, Kigoma, Tanzania	TZ	TZ05	115055	-4.87694	29.6267	-2564740	20251110160000	https://dailynews.co.tz/tanzania-renovates-38km-road-heading-to-mahali-national-park/
1273417536	20251110	202511	2025	2025.8493	BUS	BUSINESS						BUS													0	050	050	05	1	3.5	5	1	5	9.64912280701754	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251110160000	https://www.manilatimes.net/2025/11/10/tmt-newswire/pr-newswire/spectrum-business-receives-frost-sullivans-2025-north-american-competitive-strategy-leadership-recognition-for-excellence-in-dedicated-internet-access/2220404
1273417537	20251110	202511	2025	2025.8493	BUS	AIRLINE						BUS													1	051	051	05	1	3.4	5	1	5	-1.875	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251110160000	https://www.devdiscourse.com/article/business/3691842-akasa-air-soars-expansion-plans-and-challenges-ahead
1273417538	20251110	202511	2025	2025.8493	BUS	INDUSTRY						BUS													0	051	051	05	1	3.4	5	1	5	6.42434488588335	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251110160000	https://www.manilatimes.net/2025/11/10/tmt-newswire/pr-newswire/wkbc-2025-clearchang-highlights-korean-engineering-excellence-in-air-purifier-and-indoor-air-purification-systems/2220402
1273417539	20251110	202511	2025	2025.8493	BUS	CORPORATION						BUS													1	055	055	05	1	7.0	6	1	6	-1.62721893491125	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	0								4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20251110160000	https://www.eppingforestguardian.co.uk/news/national/uk-today/25609850.trump-threatens-bbc-legal-action-speech-edit/
1273417540	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													1	057	057	05	1	8.0	3	1	3	3.07017543859649	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251110160000	https://musicrow.com/2025/11/cassidy-daniels-extends-deal-with-liz-rose-music-signs-with-laguna-madre-management/
1273417541	20251110	202511	2025	2025.8493	BUS	BUSINESS						BUS													0	060	060	06	2	6.0	10	1	10	3.90763765541741	4	Stavanger, Rogaland, Norway	NO	NO14	23433	58.9667	5.75	-280816	0								4	Stavanger, Rogaland, Norway	NO	NO14	23433	58.9667	5.75	-280816	20251110160000	https://www.globenewswire.com/news-release/2025/11/10/3184789/0/en/Buks%C3%A9r-og-Berging-and-Svitzer-join-forces.html
1273417542	20251110	202511	2025	2025.8493	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	10	1	10	2.4804177545692	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251110160000	https://www.dailypolitical.com/2025/11/10/wells-fargo-company-boosts-atmus-filtration-technologies-nyseatmu-price-target-to-52-00.html
1273417543	20251110	202511	2025	2025.8493	BUS	CORPORATION						BUS													0	071	071	07	2	7.4	10	1	10	-1.44444444444445	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251110160000	https://www.trucknews.com/blogs/behind-incorporation-when-load-brokers-face-personal-liability-for-freight-charges/
1273417544	20251110	202511	2025	2025.8493	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	7.66073871409028	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251110160000	https://www.themarketsdaily.com/2025/11/10/stifel-nicolaus-raises-pursuit-attractions-and-hospitality-nyseprsu-price-target-to-43-00.html
1273417545	20251110	202511	2025	2025.8493	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	1.5531660692951	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251110160000	https://www.dailypolitical.com/2025/11/10/vise-technologies-inc-purchases-new-stake-in-taiwan-semiconductor-manufacturing-company-ltd-tsm.html
1273417546	20251110	202511	2025	2025.8493	BUS	BUSINESS						BUS													1	073	073	07	2	7.4	4	1	4	0.22988505747127	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251110160000	https://www.globenewswire.com/news-release/2025/11/10/3184792/0/en/Johnson-Fistel-Investigates-Potential-Board-Fiduciary-Duty-Breaches-in-the-TreeHouse-Foods-Buyout.html
1273417547	20251110	202511	2025	2025.8493	BUS	BUSINESS						BUS													1	073	073	07	2	7.4	6	1	6	0.22988505747127	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251110160000	https://www.globenewswire.com/news-release/2025/11/10/3184792/0/en/Johnson-Fistel-Investigates-Potential-Board-Fiduciary-Duty-Breaches-in-the-TreeHouse-Foods-Buyout.html
1273417548	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													0	0831	083	08	2	5.0	1	1	1	-0.51020408163265	1	China	CH	CH		35	105	CH	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110160000	https://www.irishtimes.com/business/2025/11/10/guinness-owner-diageo-names-former-tesco-boss-dave-lewis-as-its-new-ceo/
1273417549	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													0	0831	083	08	2	5.0	6	1	6	-0.51020408163265	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251110160000	https://www.irishtimes.com/business/2025/11/10/guinness-owner-diageo-names-former-tesco-boss-dave-lewis-as-its-new-ceo/
1273417550	20251110	202511	2025	2025.8493	BUS	INVESTOR						BUS													1	084	084	08	2	7.0	5	1	5	4.63458110516934	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251110160000	https://coinweek.com/sd-bullion-and-the-royal-canadian-mint-announce-launch-5-oz-grand-maple-leaf-silver-bullion-coin/
1273417551	20251110	202511	2025	2025.8493	BUS	INDUSTRY						BUS													1	090	090	09	2	-2.0	5	1	5	1.72413793103449	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251110160000	https://www.manilatimes.net/2025/11/10/tmt-newswire/globenewswire/runstack-unveils-hypergraph-long-term-memory-for-agentic-systems/2220411
1273417552	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	5	1	5	3.90763765541741	4	Stavanger, Rogaland, Norway	NO	NO14	23433	58.9667	5.75	-280816	0								4	Stavanger, Rogaland, Norway	NO	NO14	23433	58.9667	5.75	-280816	20251110160000	https://www.globenewswire.com/news-release/2025/11/10/3184789/0/en/Buks%C3%A9r-og-Berging-and-Svitzer-join-forces.html
1273417553	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	10	1	10	0.41004613018965	4	Targa, Tasmania, Australia	AS	AS06	5345	-41.3167	147.367	-1603654	0								4	Targa, Tasmania, Australia	AS	AS06	5345	-41.3167	147.367	-1603654	20251110160000	https://www.globenewswire.com/news-release/2025/11/10/3184793/0/en/Aegis-Resources-Ltd-Announces-Strategic-Option-Agreements-for-the-El-Zanjon-and-Venidero-Projects-in-Santa-Cruz-Argentina.html
1273417554	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	10	1	10	0.33898305084745	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251110160000	https://timesofmalta.com/article/enemalta-seeks-60-million-recovery-swiss-carbon-credit-trader.1119344
1273417555	20251110	202511	2025	2025.8493	BUS	AIRLINE						BUS													1	160	160	16	4	-4.0	10	1	10	-6.08272506082725	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251110160000	https://www.goulburnpost.com.au/story/9108694/airlines-cancel-more-than-1500-us-flights-in-shutdown/
1273417556	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													1	194	194	19	4	-10.0	1	1	1	-7.20188902007084	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251110160000	https://oilprice.com/Energy/Energy-General/Ukraine-Suffers-Power-Cuts-After-Russias-Heaviest-Air-Barrage-in-Months.html
1273417557	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	1	1	1	0.41004613018965	4	Targa, Tasmania, Australia	AS	AS06	5345	-41.3167	147.367	-1603654	1	United States	US	US		39.828175	-98.5795	US	4	Targa, Tasmania, Australia	AS	AS06	5345	-41.3167	147.367	-1603654	20251110160000	https://www.globenewswire.com/news-release/2025/11/10/3184793/0/en/Aegis-Resources-Ltd-Announces-Strategic-Option-Agreements-for-the-El-Zanjon-and-Venidero-Projects-in-Santa-Cruz-Argentina.html
1273417558	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	3	1	3	0.41004613018965	1	United States	US	US		39.828175	-98.5795	US	4	Targa, Tasmania, Australia	AS	AS06	5345	-41.3167	147.367	-1603654	1	United States	US	US		39.828175	-98.5795	US	20251110160000	https://www.globenewswire.com/news-release/2025/11/10/3184793/0/en/Aegis-Resources-Ltd-Announces-Strategic-Option-Agreements-for-the-El-Zanjon-and-Venidero-Projects-in-Santa-Cruz-Argentina.html
1273417559	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	0.41004613018965	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110160000	https://www.globenewswire.com/news-release/2025/11/10/3184793/0/en/Aegis-Resources-Ltd-Announces-Strategic-Option-Agreements-for-the-El-Zanjon-and-Venidero-Projects-in-Santa-Cruz-Argentina.html
1273417560	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			CHN	CHINA	CHN								0	0831	083	08	2	5.0	3	1	3	-0.51020408163265	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110160000	https://www.irishtimes.com/business/2025/11/10/guinness-owner-diageo-names-former-tesco-boss-dave-lewis-as-its-new-ceo/
1273417561	20251110	202511	2025	2025.8493	BUS	BANK						BUS			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	6.34441087613293	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251110160000	https://hapakenya.com/2025/11/10/ncba-drives-growth-for-schools-in-nakuru-with-smart-financing-digital-tools/
1273417562	20251110	202511	2025	2025.8493	BUS	INDUSTRY						BUS			ELI	ACTOR						ELI			1	111	111	11	3	-2.0	4	1	4	3.92313851080865	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251110160000	https://www.goodhousekeeping.com/life/inspirational-stories/a65530631/sabrina-elba-sable-labs-skincare-interview/
1273417563	20251110	202511	2025	2025.8493	BUS	INVESTOR						BUS			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	5	1	5	3.52112676056338	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110160000	https://www.pr-inside.com/nexscient-r-and-tekcapital-form-strategic-alliance-to-accelerate-ai-driven-r5149725.htm
1273417564	20251110	202511	2025	2025.8493	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	10	1	10	3.35570469798657	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251110160000	https://www.thebusinessdesk.com/eastmidlands/news/2104113-funding-package-fuels-engineering-firms-management-buyout/
1273417565	20251110	202511	2025	2025.8493	BUS	BUSINESS LEADER						BUS			GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	10	1	10	-1.60427807486631	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110160000	https://www.professionalpensions.com/opinion/4521599/ftse-bosses-credible-growth-stories-pension-cash
1273417566	20251110	202511	2025	2025.8493	BUS	BUSINESS LEADER						BUS			GOV	CHANCELLOR						GOV			1	010	010	01	1	0.0	8	1	8	-1.60427807486631	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110160000	https://www.professionalpensions.com/opinion/4521599/ftse-bosses-credible-growth-stories-pension-cash
1273417567	20251110	202511	2025	2025.8493	BUS	AIRLINE						BUS			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-6.08272506082725	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110160000	https://www.goulburnpost.com.au/story/9108694/airlines-cancel-more-than-1500-us-flights-in-shutdown/
1273417568	20251110	202511	2025	2025.8493	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	7	1	7	-3.35305719921105	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251110160000	https://kathmandupost.com/money/2025/11/10/calls-grow-to-delay-nepal-s-ldc-exit
1273417569	20251110	202511	2025	2025.8493	BUS	AIRLINE						BUS			IDN	INDONESIA	IDN								1	036	036	03	1	4.0	4	1	4	-0.67750677506775	1	China	CH	CH		35	105	CH	4	Elara, Maluku, Indonesia	ID	ID28	18585	-3.89	127.204	-2677355	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251110160000	https://www.livemint.com/companies/akasa-air-eyes-china-africa-routes-but-fleet-shortage-clips-expansion-plans-11762781766890.html
1273417570	20251110	202511	2025	2025.8493	BUS	AIRLINE						BUS			IDN	INDONESIA	IDN								1	036	036	03	1	4.0	1	1	1	-0.67750677506775	1	China	CH	CH		35	105	CH	1	Maldives	MV	MV		3.2	73	MV	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251110160000	https://www.livemint.com/companies/akasa-air-eyes-china-africa-routes-but-fleet-shortage-clips-expansion-plans-11762781766890.html
1273417571	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			IRL	DUBLIN	IRL								1	046	046	04	1	7.0	4	1	4	8.13953488372093	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251110160000	https://donegalnews.com/dublin-law-firm-matheson-announce-appointment-of-donegals-marie-mcginley/
1273417572	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			IRL	DUBLIN	IRL								1	046	046	04	1	7.0	6	1	6	8.13953488372093	4	Gaoth Dobhair, Donegal, Ireland	EI	EI06	18287	55.0503	-8.23194	-1503303	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaoth Dobhair, Donegal, Ireland	EI	EI06	18287	55.0503	-8.23194	-1503303	20251110160000	https://donegalnews.com/dublin-law-firm-matheson-announce-appointment-of-donegals-marie-mcginley/
1273417573	20251110	202511	2025	2025.8493	BUS	BUSINESS						BUS			IRL	IRELAND	IRL								1	111	111	11	3	-2.0	2	1	2	3.55987055016181	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110160000	https://www.hospitalityireland.com/drinks/sir-dave-lewis-appointed-diageo-ceo-212859
1273417574	20251110	202511	2025	2025.8493	BUS	AIRLINE						BUS			LKA	SRI LANKA	LKA								1	036	036	03	1	4.0	5	1	5	-0.67750677506775	1	China	CH	CH		35	105	CH	1	Sri Lanka	CE	CE		7	81	CE	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251110160000	https://www.livemint.com/companies/akasa-air-eyes-china-africa-routes-but-fleet-shortage-clips-expansion-plans-11762781766890.html
1273417575	20251110	202511	2025	2025.8493	BUS	AIRLINE						BUS			MDV	MALDIVE	MDV								1	036	036	03	1	4.0	5	1	5	-0.67750677506775	1	China	CH	CH		35	105	CH	1	Maldives	MV	MV		3.2	73	MV	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251110160000	https://www.livemint.com/companies/akasa-air-eyes-china-africa-routes-but-fleet-shortage-clips-expansion-plans-11762781766890.html
1273417576	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			MED	WEBSITE						MED			1	020	020	02	1	3.0	10	1	10	-1.14942528735633	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110160000	https://www.rushlane.com/honda-cb300r-de-listed-from-website-discontinued-12533890.html
1273417577	20251110	202511	2025	2025.8493	BUS	BUSINESS						BUS			MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	9.64912280701754	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251110160000	https://www.manilatimes.net/2025/11/10/tmt-newswire/pr-newswire/spectrum-business-receives-frost-sullivans-2025-north-american-competitive-strategy-leadership-recognition-for-excellence-in-dedicated-internet-access/2220404
1273417578	20251110	202511	2025	2025.8493	BUS	BUSINESS						BUS			MNCCAN	TESCO	CAN					MNC			1	060	060	06	2	6.0	5	1	5	-0.51020408163265	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110160000	https://www.irishtimes.com/business/2025/11/10/guinness-owner-diageo-names-former-tesco-boss-dave-lewis-as-its-new-ceo/
