1267015155	20251006	202510	2025	2025.7562	CRM	ROBBER						CRM													1	190	190	19	4	-10.0	7	1	7	-6.32911392405063	3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	0								3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	20251006094500	https://www.mirror.co.uk/tv/tv-news/ed-gein-kill-adeline-watkins-36019318
1267015156	20251006	202510	2025	2025.7562	CRM	BANDIT						CRM			GOV	STATE GOVERNOR						GOV			1	190	190	19	4	-10.0	1	1	1	-9.90099009900991	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251006094500	https://dailypost.ng/2025/10/06/more-people-die-in-nigeria-than-countries-at-war-peter-obi-laments/
1267015157	20251006	202510	2025	2025.7562	CRM	BANDIT						CRM			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	6	1	6	-9.90099009900991	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251006094500	https://dailypost.ng/2025/10/06/more-people-die-in-nigeria-than-countries-at-war-peter-obi-laments/
1267015158	20251006	202510	2025	2025.7562	CUB	CUBAN	CUB																		1	040	040	04	1	1.0	3	1	3	-5.19480519480519	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006094500	https://www.benzinga.com/news/politics/25/10/48035690/mark-cuban-gives-his-take-on-immigration-illegal-is-illegal-but-data-suggests-such-migrants-contrib
1267015159	20251006	202510	2025	2025.7562	CVL	TOURIST						CVL													0	010	010	01	1	0.0	12	2	12	-4.39585936105657	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20251006094500	https://www.digitaljournal.com/world/rescuers-scramble-to-deliver-aid-after-deadly-nepal-india-floods/article
1267015160	20251006	202510	2025	2025.7562	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	1	1	1	-6.23700623700623	4	Parasia, Madhya Pradesh, India	IN	IN35	17719	22.2	78.7667	-2107218	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251006094500	https://www.freepressjournal.in/bhopal/mp-news-cm-mohan-yadav-cancels-jabalpur-visit-rushes-for-chhindwara-after-congress-jitu-patwari-meet-families-of-16-kids-who-died-of-coldrif-cough-syrup
1267015161	20251006	202510	2025	2025.7562	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	7	1	7	-6.23700623700623	4	Parasia, Madhya Pradesh, India	IN	IN35	17719	22.2	78.7667	-2107218	0								4	Parasia, Madhya Pradesh, India	IN	IN35	17719	22.2	78.7667	-2107218	20251006094500	https://www.freepressjournal.in/bhopal/mp-news-cm-mohan-yadav-cancels-jabalpur-visit-rushes-for-chhindwara-after-congress-jitu-patwari-meet-families-of-16-kids-who-died-of-coldrif-cough-syrup
1267015162	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	2	1	2	1.68711656441718	3	Marble Hill, Tennessee, United States	US	USTN	TN009	35.7184	-84.1405	1292662	0								3	Marble Hill, Tennessee, United States	US	USTN		35.7184	-84.1405	1292662	20251006094500	https://www.semissourian.com/food/make-pecan-tassies-and-kolackys-with-mary-rowe-of-marble-hill-mo-4f7c5072
1267015163	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	8	1	8	1.68711656441718	3	Crossroads Church, Illinois, United States	US	USIL	IL065	37.9364	-88.5039	406830	0								3	Crossroads Church, Illinois, United States	US	USIL		37.9364	-88.5039	406830	20251006094500	https://www.semissourian.com/food/make-pecan-tassies-and-kolackys-with-mary-rowe-of-marble-hill-mo-4f7c5072
1267015164	20251006	202510	2025	2025.7562	CVL	MINORITIES						CVL													0	051	051	05	1	3.4	2	1	2	-4.38981562774364	4	Afrin, ?alab, Syria	SY	SY09	26319	36.2251	37.3266	-2537705	0								4	Afrin, ?alab, Syria	SY	SY09	26319	36.2251	37.3266	-2537705	20251006094500	https://www.winnipegfreepress.com/world/2025/10/06/minorities-had-hoped-to-break-into-syrias-new-political-order-in-the-weekend-vote-but-few-succeeded
1267015165	20251006	202510	2025	2025.7562	CVL	POPULATION						CVL													1	114	114	11	3	-2.0	5	1	5	-4.39560439560439	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251006094500	https://www.downtoearth.org.in/renewable-energy/build-lines-before-green-projects-are-awarded
1267015166	20251006	202510	2025	2025.7562	CVL	TOURIST						CVL			BTN	BHUTAN	BTN								0	010	010	01	1	0.0	4	2	4	-4.39585936105657	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251006094500	https://www.digitaljournal.com/world/rescuers-scramble-to-deliver-aid-after-deadly-nepal-india-floods/article
1267015167	20251006	202510	2025	2025.7562	CVL	TRAVELLER						CVL			EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	2	1	2	-3.08285163776493	4	Linate, Lombardia, Italy	IT	IT09	18363	45.45	9.26667	-120202	4	Linate, Lombardia, Italy	IT	IT09	18363	45.45	9.26667	-120202	4	Linate, Lombardia, Italy	IT	IT09	18363	45.45	9.26667	-120202	20251006094500	https://metro.co.uk/2025/10/06/european-airport-strike-updates-october-2025-beyond-24349826/
1267015168	20251006	202510	2025	2025.7562	CVL	TRAVELLER						CVL			EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	2	1	2	-3.08285163776493	4	Linate, Lombardia, Italy	IT	IT09	18363	45.45	9.26667	-120202	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Linate, Lombardia, Italy	IT	IT09	18363	45.45	9.26667	-120202	20251006094500	https://metro.co.uk/2025/10/06/european-airport-strike-updates-october-2025-beyond-24349826/
1267015169	20251006	202510	2025	2025.7562	CVL	TRAVELLER						CVL			EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	6	1	6	-3.08285163776493	4	Linate, Lombardia, Italy	IT	IT09	18363	45.45	9.26667	-120202	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006094500	https://metro.co.uk/2025/10/06/european-airport-strike-updates-october-2025-beyond-24349826/
1267015170	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	1.67064439140812	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251006094500	https://www.rediff.com/news/report/lingayats-renew-push-for-separate-religion-status/20251006.htm
1267015171	20251006	202510	2025	2025.7562	CVL	TRAVELLER						CVL			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	020	020	02	1	3.0	4	1	2	1.41509433962265	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	20251006094500	https://www.perthnow.com.au/lifestyle/travel/new-international-travel-rules-for-europe-coming-into-effect-c-20258312
1267015172	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			IND	KARNATAKA	IND								1	040	040	04	1	1.0	2	1	2	1.67064439140812	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251006094500	https://www.rediff.com/news/report/lingayats-renew-push-for-separate-religion-status/20251006.htm
1267015173	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			INDGOV	KARNATAKA	IND					GOV			1	040	040	04	1	1.0	2	1	2	1.67064439140812	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251006094500	https://www.rediff.com/news/report/lingayats-renew-push-for-separate-religion-status/20251006.htm
1267015174	20251006	202510	2025	2025.7562	CVL	VOTER						CVL			KEN	KENYAN	KEN								1	020	020	02	1	3.0	8	1	8	0	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251006094500	https://techweez.com/2025/10/06/iebc-jobs-2025-application-guide-pay-requirements-and-deadline/
1267015175	20251006	202510	2025	2025.7562	CVL	TRAVELLER						CVL			LUX	LUXEMBOURG	LUX								1	020	020	02	1	3.0	14	1	8	1.41509433962265	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	20251006094500	https://www.perthnow.com.au/lifestyle/travel/new-international-travel-rules-for-europe-coming-into-effect-c-20258312
1267015176	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL			MED	MEDIA						MED			1	110	110	11	3	-2.0	20	1	10	-8.3732057416268	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251006094500	https://www.thehindu.com/news/cities/bangalore/bengaluru-rains-overnight-downpour-submerges-city-roads-disrupts-traffic/article70130646.ece
1267015177	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			REL	RELIGION									1	020	020	02	1	3.0	8	1	8	1.67064439140812	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251006094500	https://www.rediff.com/news/report/lingayats-renew-push-for-separate-religion-status/20251006.htm
1267015178	20251006	202510	2025	2025.7562	CVL	IMMIGRANT						CVL			REL	RELIGION									1	042	042	04	1	1.9	10	1	10	1.02790014684288	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006094500	https://www.thetimes.com/culture/art/article/gilbert-and-george-review-hayward-gallery-w68qhkbxh
1267015179	20251006	202510	2025	2025.7562	CVLCVL	SCIENTIST						CVL	CVL		MED	WEBSITE						MED			1	172	172	17	4	-5.0	10	1	10	0.395256916996048	0								0								0								20251006094500	https://www.freepressjournal.in/education/isros-vssc-scientistengineer-recruitment-2025-registration-process-ends-today-check-details-here
1267015180	20251006	202510	2025	2025.7562	DEU	GERMANY	DEU																		1	013	013	01	1	0.4	1	1	1	0.17497812773403	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	0								4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20251006094500	https://www.dw.com/en/german-government-ai-push-modernizing-high-tech-agenda-v2/a-74214400
1267015181	20251006	202510	2025	2025.7562	DEU	GERMANY	DEU																		1	013	013	01	1	0.4	2	1	2	0.17497812773403	4	Ludwigsburg, Sachsen, Germany	GM	GM13	16563	50.5333	12.4167	-1821446	0								4	Ludwigsburg, Sachsen, Germany	GM	GM13	16563	50.5333	12.4167	-1821446	20251006094500	https://www.dw.com/en/german-government-ai-push-modernizing-high-tech-agenda-v2/a-74214400
1267015182	20251006	202510	2025	2025.7562	DEU	GERMANY	DEU																		1	013	013	01	1	0.4	1	1	1	0.17497812773403	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006094500	https://www.dw.com/en/german-government-ai-push-modernizing-high-tech-agenda-v2/a-74214400
1267015183	20251006	202510	2025	2025.7562	DEU	GERMAN	DEU																		1	046	046	04	1	7.0	2	1	2	2.85714285714286	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Germany	GM	GM		51.5	10.5	GM	20251006094500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251713&Language=en
1267015184	20251006	202510	2025	2025.7562	DEU	GERMAN	DEU																		1	046	046	04	1	7.0	8	1	8	2.85714285714286	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251006094500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251713&Language=en
1267015185	20251006	202510	2025	2025.7562	DEU	GERMANY	DEU								DEUGOV	GERMANY	DEU					GOV			1	020	020	02	1	3.0	1	1	1	0.17497812773403	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006094500	https://www.dw.com/en/german-government-ai-push-modernizing-high-tech-agenda-v2/a-74214400
1267015186	20251006	202510	2025	2025.7562	DEU	GERMANY	DEU								GOV	MINIST						GOV			1	020	020	02	1	3.0	1	1	1	0.17497812773403	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20251006094500	https://www.dw.com/en/german-government-ai-push-modernizing-high-tech-agenda-v2/a-74214400
1267015187	20251006	202510	2025	2025.7562	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-0.71428571428571	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20251006094500	https://english.aawsat.com/arab-world/5194142-en-route-israel-german-minister-says-gaza-talks-most-%E2%80%98viable%E2%80%99-yet%C2%A0
1267015188	20251006	202510	2025	2025.7562	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-0.71428571428571	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006094500	https://english.aawsat.com/arab-world/5194142-en-route-israel-german-minister-says-gaza-talks-most-%E2%80%98viable%E2%80%99-yet%C2%A0
1267015189	20251006	202510	2025	2025.7562	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-0.71428571428571	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20251006094500	https://english.aawsat.com/arab-world/5194142-en-route-israel-german-minister-says-gaza-talks-most-%E2%80%98viable%E2%80%99-yet%C2%A0
1267015190	20251006	202510	2025	2025.7562	DEU	GERMAN	DEU								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	-0.71428571428571	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006094500	https://english.aawsat.com/arab-world/5194142-en-route-israel-german-minister-says-gaza-talks-most-%E2%80%98viable%E2%80%99-yet%C2%A0
1267015191	20251006	202510	2025	2025.7562	DEU	GERMAN	DEU								PSE	GAZA	PSE								1	013	013	01	1	0.4	4	1	4	-0.71428571428571	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20251006094500	https://english.aawsat.com/arab-world/5194142-en-route-israel-german-minister-says-gaza-talks-most-%E2%80%98viable%E2%80%99-yet%C2%A0
1267015192	20251006	202510	2025	2025.7562	DEUGOV	GERMANY	DEU					GOV			ISR	ISRAEL	ISR								1	013	013	01	1	0.4	4	1	4	-0.71428571428571	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20251006094500	https://english.aawsat.com/arab-world/5194142-en-route-israel-german-minister-says-gaza-talks-most-%E2%80%98viable%E2%80%99-yet%C2%A0
1267015193	20251006	202510	2025	2025.7562	DEUGOV	GERMANY	DEU					GOV			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-0.71428571428571	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006094500	https://english.aawsat.com/arab-world/5194142-en-route-israel-german-minister-says-gaza-talks-most-%E2%80%98viable%E2%80%99-yet%C2%A0
1267015194	20251006	202510	2025	2025.7562	DEUGOV	GERMAN	DEU					GOV			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-0.71428571428571	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006094500	https://english.aawsat.com/arab-world/5194142-en-route-israel-german-minister-says-gaza-talks-most-%E2%80%98viable%E2%80%99-yet%C2%A0
1267015195	20251006	202510	2025	2025.7562	DEUGOV	GERMAN	DEU					GOV			PSE	GAZA	PSE								1	013	013	01	1	0.4	2	1	2	-0.71428571428571	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20251006094500	https://english.aawsat.com/arab-world/5194142-en-route-israel-german-minister-says-gaza-talks-most-%E2%80%98viable%E2%80%99-yet%C2%A0
1267015196	20251006	202510	2025	2025.7562	DNK	DENMARK	DNK								DNKEDU	DENMARK	DNK					EDU			1	012	012	01	1	-0.4	4	1	4	-5.99613152804642	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251006094500	https://www.moneycontrol.com/science/scientists-to-soon-create-universal-antivenom-against-deadly-snake-bites-here-s-everything-you-should-know-article-13599158.html
1267015197	20251006	202510	2025	2025.7562	DNKEDU	DENMARK	DNK					EDU													1	012	012	01	1	-0.4	6	1	6	-5.99613152804642	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251006094500	https://www.moneycontrol.com/science/scientists-to-soon-create-universal-antivenom-against-deadly-snake-bites-here-s-everything-you-should-know-article-13599158.html
1267015198	20251006	202510	2025	2025.7562	DNKLEG	DENMARK	DNK					LEG			COP	DEPUTY						COP			0	060	060	06	2	6.0	1	1	1	-3.40285400658617	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251006094500	https://www.bbc.com/news/articles/cn0x72jgpy5o
1267015199	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													0	013	013	01	1	0.4	4	1	4	2.77777777777778	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251006094500	https://www.mininggazette.com/news/front-page/2025/10/budget-continues-school-meal-programs/
1267015200	20251006	202510	2025	2025.7562	EDU	COLLEGE						EDU													1	020	020	02	1	3.0	10	1	10	3.61247947454844	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251006094500	https://www.bizcommunity.com/article/cape-union-mart-aims-to-revive-sa-clothing-manufacturing-industry-737052a
1267015201	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	3	1	3	-0.91302258529553	3	Alleghany, Virginia, United States	US	USVA	VA005	37.7473	-80.2403	1492459	0								3	Alleghany, Virginia, United States	US	USVA	VA005	37.7473	-80.2403	1492459	20251006094500	https://cardinalnews.org/2025/10/06/at-least-8-school-board-elections-across-virginia-will-take-place-next-month-with-no-candidate-on-the-ballot/
1267015202	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	5	1	5	-0.91302258529553	3	Franklin County, Virginia, United States	US	USVA	VA067	37.0024	-79.8664	1494434	0								3	Franklin County, Virginia, United States	US	USVA		37.0024	-79.8664	1494434	20251006094500	https://cardinalnews.org/2025/10/06/at-least-8-school-board-elections-across-virginia-will-take-place-next-month-with-no-candidate-on-the-ballot/
1267015203	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													0	030	030	03	1	4.0	2	1	2	3.35917312661498	3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	0								3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	20251006094500	http://uknow.uky.edu/campus-news/use-wildcab-vouchers-keeneland-college-scholarship-day
1267015204	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													0	030	030	03	1	4.0	8	1	8	3.35917312661498	3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	0								1	United Kingdom	UK	UK		54	-4	UK	20251006094500	http://uknow.uky.edu/campus-news/use-wildcab-vouchers-keeneland-college-scholarship-day
1267015205	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	3	1	3	1.02790014684288	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006094500	https://www.thetimes.com/culture/art/article/gilbert-and-george-review-hayward-gallery-w68qhkbxh
1267015206	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													1	040	040	04	1	1.0	5	1	5	2.22772277227723	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006094500	https://tibet.net/education-secretary-jigme-namgyal-visits-gangjong-tibetan-language-and-culture-school-of-the-tibetan-canadian-cultural-centre-tccc/
1267015207	20251006	202510	2025	2025.7562	EDU	COLLEGE						EDU													0	040	040	04	1	1.0	6	1	6	-0.67283431455004	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251006094500	https://www.thecrimson.com/article/2025/10/6/facemash-website-hackathon/
1267015208	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	2	1	2	5.35405872193437	5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	0								5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	20251006094500	https://www.philstar.com/lifestyle/lifestyle-features/2025/10/06/2477965/boardroom-barangay-joy-castillos-journey-balancing-business-and-advocacy
1267015209	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	0.43336944745395	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251006094500	https://paulgravett.com/articles/article/rob_dunlop_peter_lumby
1267015210	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU													1	050	050	05	1	3.5	10	1	10	5.61224489795919	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251006094500	http://uknow.uky.edu/professional-news/uk-s-carrie-oser-receives-sec-academic-leadership-development-program-alumni
1267015211	20251006	202510	2025	2025.7562	EDU	PUPIL						EDU													0	071	071	07	2	7.4	10	1	10	2.77777777777778	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251006094500	https://www.mininggazette.com/news/front-page/2025/10/budget-continues-school-meal-programs/
1267015212	20251006	202510	2025	2025.7562	EDU	COLLEGE						EDU													1	110	110	11	3	-2.0	5	1	5	2	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006094500	https://edsource.org/2025/out-of-state-college-students-pay-high-costs-its-worth-it-they-say/741720
1267015213	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													0	110	110	11	3	-2.0	10	1	10	-0.91302258529553	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006094500	https://cardinalnews.org/2025/10/06/at-least-8-school-board-elections-across-virginia-will-take-place-next-month-with-no-candidate-on-the-ballot/
1267015214	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													0	172	172	17	4	-5.0	10	1	10	-0.91302258529553	3	Franklin County, Virginia, United States	US	USVA	VA067	37.0024	-79.8664	1494434	0								3	Franklin County, Virginia, United States	US	USVA		37.0024	-79.8664	1494434	20251006094500	https://cardinalnews.org/2025/10/06/at-least-8-school-board-elections-across-virginia-will-take-place-next-month-with-no-candidate-on-the-ballot/
1267015215	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													0	190	190	19	4	-10.0	5	1	5	-4.85312899106003	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006094500	https://www.thecrimson.com/article/2025/10/6/vigil-anniversary-october-7/
1267015216	20251006	202510	2025	2025.7562	EDU	SCHOLAR						EDU			CHL	CHILE	CHL								0	046	046	04	1	7.0	6	1	6	-1.2134583563155	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251006094500	https://www.statnews.com/2025/10/06/supreme-court-chiles-v-salazar-conversion-therapy-challenge/
1267015217	20251006	202510	2025	2025.7562	EDU	PROFESSOR						EDU			COP	POLICE						COP			0	010	010	01	1	0.0	5	1	5	-4.85312899106003	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006094500	https://www.thecrimson.com/article/2025/10/6/vigil-anniversary-october-7/
1267015218	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU			CVLEDU	COMMUNITY						CVL	EDU		1	017	017	01	1	0.0	10	1	10	3.00230946882217	0								0								0								20251006094500	https://www.post-journal.com/news/top-stories/2025/10/jcc-falconer-partner-on-nursing-program/
