1261089726	20250903	202509	2025	2025.6658	CVL	CIVILIAN						CVL			RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	1	1	1	-3.43642611683848	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250903141500	https://www.newsweek.com/poland-nato-fighter-jets-scramble-ukraine-russia-attack-drones-2123682
1261089727	20250903	202509	2025	2025.6658	CVL	CIVILIAN						CVL			RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	3	1	3	-3.43642611683848	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903141500	https://www.newsweek.com/poland-nato-fighter-jets-scramble-ukraine-russia-attack-drones-2123682
1261089728	20250903	202509	2025	2025.6658	CVL	LANDOWNER						CVL			USA	AMERICAN	USA								1	010	010	01	1	0.0	10	1	10	1.92837465564739	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250903141500	https://www.agriculture.com/indiana-farmland-sells-for-more-than-usd16-000-an-acre-11799473
1261089729	20250903	202509	2025	2025.6658	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	0.69400630914826	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250903141500	https://www.dailymail.co.uk/news/article-15040783/meghan-markle-prince-harry-sussex-trump-visa.html
1261089730	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	-0.38022813688213	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20250903141500	https://www.katc.com/news/local-news/in-your-parish/in-your-parish-headlines-september-3-2025
1261089731	20250903	202509	2025	2025.6658	CVL	IMMIGRANT						CVL			USA	CALIFORNIA	USA								0	042	042	04	1	1.9	7	1	7	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903141500	https://www.nbcnews.com/politics/2026-election/paul-renner-2026-governors-race-florida-ron-desantis-rcna228566
1261089732	20250903	202509	2025	2025.6658	CVL	IMMIGRANT						CVL			USA	CALIFORNIA	USA								0	042	042	04	1	1.9	1	1	1	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903141500	https://www.nbcnews.com/politics/2026-election/paul-renner-2026-governors-race-florida-ron-desantis-rcna228566
1261089733	20250903	202509	2025	2025.6658	CVL	CITIZEN						CVL			USAGOV	INTERNAL REVENUE SERVICE	USA					GOV			0	020	020	02	1	3.0	1	1	1	0.69400630914826	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903141500	https://www.dailymail.co.uk/news/article-15040783/meghan-markle-prince-harry-sussex-trump-visa.html
1261089734	20250903	202509	2025	2025.6658	CYP	CYPRUS	CYP																		1	010	010	01	1	0.0	4	1	4	4.01146131805158	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20250903141500	https://cyprus-mail.com/2025/09/03/cyprus-approves-e18m-schemes-to-boost-jobs-and-reduce-unemployment
1261089735	20250903	202509	2025	2025.6658	CZE	CZECH	CZE								DEU	GERMANY	DEU								1	062	062	06	2	7.4	2	1	2	1.28205128205128	1	Germany	GM	GM		51.5	10.5	GM	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250903141500	https://timesofindia.indiatimes.com/business/international-business/defence-deal-czechs-to-buy-44-leopard-2a8-tanks-from-germany-in-1-6-billion-pact-delivery-set-for-2028-31/articleshow/123679296.cms
1261089736	20250903	202509	2025	2025.6658	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	2	1	2	-9.28725701943845	4	Bochum, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4833	7.21667	-1749194	0								4	Bochum, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4833	7.21667	-1749194	20250903141500	https://www.tomshardware.com/tech-industry/german-motorists-facing-plague-of-electric-car-charger-cable-thefts-70-charging-points-a-day-being-gutted-to-sell-for-copper-scrap
1261089737	20250903	202509	2025	2025.6658	DEU	COLOGNE	DEU																		1	017	017	01	1	0.0	10	1	10	2.33644859813085	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250903141500	https://www.thenews.com.pk/latest/1341042-jelly-roll-and-bunnie-xo-mark-9-years-of-marriage-life-is-ours
1261089738	20250903	202509	2025	2025.6658	DEU	GERMAN	DEU																		1	040	040	04	1	1.0	2	1	2	-9.28725701943845	4	Bochum, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4833	7.21667	-1749194	0								4	Bochum, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4833	7.21667	-1749194	20250903141500	https://www.tomshardware.com/tech-industry/german-motorists-facing-plague-of-electric-car-charger-cable-thefts-70-charging-points-a-day-being-gutted-to-sell-for-copper-scrap
1261089739	20250903	202509	2025	2025.6658	DEU	GERMANY	DEU																		0	084	084	08	2	7.0	4	1	4	-3.73493975903614	4	Rheinberg, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.55	6.6	-1849281	0								4	Rheinberg, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.55	6.6	-1849281	20250903141500	https://www.newsweek.com/far-right-german-afd-candidates-die-before-election-north-rhine-westphalia-2123763
1261089740	20250903	202509	2025	2025.6658	DEU	GERMANY	DEU																		0	084	084	08	2	7.0	2	1	2	-3.73493975903614	4	Schwerte, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	7.56667	-1862731	0								4	Rheinberg, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.55	6.6	-1849281	20250903141500	https://www.newsweek.com/far-right-german-afd-candidates-die-before-election-north-rhine-westphalia-2123763
1261089741	20250903	202509	2025	2025.6658	DEU	GERMANY	DEU								CHN	CHINA	CHN								0	036	036	03	1	4.0	3	1	3	6.90376569037657	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250903141500	https://www.psu.edu/news/huck-institutes-life-sciences/story/interdisciplinary-innovation-fellowship-awards-six-trainee-led
1261089742	20250903	202509	2025	2025.6658	DEU	GERMAN	DEU								EGY	EGYPTIAN	EGY								0	042	042	04	1	1.9	3	1	3	7.37410071942446	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250903141500	https://www.egyptindependent.com/fm-hails-top-high-school-graduates-urges-openness-and-lifelong-learning/
1261089743	20250903	202509	2025	2025.6658	DEU	BERLIN	DEU								EGY	EGYPTIAN	EGY								0	043	043	04	1	2.8	5	1	5	7.37410071942446	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250903141500	https://www.egyptindependent.com/fm-hails-top-high-school-graduates-urges-openness-and-lifelong-learning/
1261089744	20250903	202509	2025	2025.6658	DEU	GERMANY	DEU								EGY	EGYPT	EGY								0	043	043	04	1	2.8	1	1	1	7.37410071942446	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250903141500	https://www.egyptindependent.com/fm-hails-top-high-school-graduates-urges-openness-and-lifelong-learning/
1261089745	20250903	202509	2025	2025.6658	DEU	GERMANY	DEU								EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	7.37410071942446	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250903141500	https://www.egyptindependent.com/fm-hails-top-high-school-graduates-urges-openness-and-lifelong-learning/
1261089746	20250903	202509	2025	2025.6658	DEU	GERMANY	DEU								EGY	EGYPT	EGY								0	043	043	04	1	2.8	1	1	1	7.37410071942446	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250903141500	https://www.egyptindependent.com/fm-hails-top-high-school-graduates-urges-openness-and-lifelong-learning/
1261089747	20250903	202509	2025	2025.6658	DEU	GERMANY	DEU								EGY	EGYPT	EGY								0	057	057	05	1	8.0	5	1	5	7.37410071942446	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250903141500	https://www.egyptindependent.com/fm-hails-top-high-school-graduates-urges-openness-and-lifelong-learning/
1261089748	20250903	202509	2025	2025.6658	DEU	GERMANY	DEU								EGY	EGYPT	EGY								0	057	057	05	1	8.0	1	1	1	7.37410071942446	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250903141500	https://www.egyptindependent.com/fm-hails-top-high-school-graduates-urges-openness-and-lifelong-learning/
1261089749	20250903	202509	2025	2025.6658	DEU	GERMANY	DEU								MED	PUBLICATION						MED			1	010	010	01	1	0.0	2	1	2	-9.28725701943845	4	Bochum, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4833	7.21667	-1749194	4	Bochum, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4833	7.21667	-1749194	4	Bochum, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4833	7.21667	-1749194	20250903141500	https://www.tomshardware.com/tech-industry/german-motorists-facing-plague-of-electric-car-charger-cable-thefts-70-charging-points-a-day-being-gutted-to-sell-for-copper-scrap
1261089750	20250903	202509	2025	2025.6658	DEU	GERMAN	DEU								MED	MEDIA						MED			1	040	040	04	1	1.0	5	1	5	-9.28725701943845	4	Bochum, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4833	7.21667	-1749194	4	Bochum, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4833	7.21667	-1749194	4	Bochum, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4833	7.21667	-1749194	20250903141500	https://www.tomshardware.com/tech-industry/german-motorists-facing-plague-of-electric-car-charger-cable-thefts-70-charging-points-a-day-being-gutted-to-sell-for-copper-scrap
1261089751	20250903	202509	2025	2025.6658	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	6.90376569037657	1	China	CH	CH		35	105	CH	1	Germany	GM	GM		51.5	10.5	GM	1	China	CH	CH		35	105	CH	20250903141500	https://www.psu.edu/news/huck-institutes-life-sciences/story/interdisciplinary-innovation-fellowship-awards-six-trainee-led
1261089752	20250903	202509	2025	2025.6658	DEU	GERMANY	DEU								USA	ARIZONA	USA								0	036	036	03	1	4.0	2	1	2	6.90376569037657	1	Germany	GM	GM		51.5	10.5	GM	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	China	CH	CH		35	105	CH	20250903141500	https://www.psu.edu/news/huck-institutes-life-sciences/story/interdisciplinary-innovation-fellowship-awards-six-trainee-led
1261089753	20250903	202509	2025	2025.6658	DEUBUS	GERMANY	DEU					BUS													1	190	190	19	4	-10.0	1	1	1	-9.28725701943845	4	Bochum, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4833	7.21667	-1749194	0								4	Bochum, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4833	7.21667	-1749194	20250903141500	https://www.tomshardware.com/tech-industry/german-motorists-facing-plague-of-electric-car-charger-cable-thefts-70-charging-points-a-day-being-gutted-to-sell-for-copper-scrap
1261089754	20250903	202509	2025	2025.6658	DEUBUS	BRAUNSCHWEIG	DEU					BUS			DEU	GERMANY	DEU								1	190	190	19	4	-10.0	4	1	4	-9.28725701943845	4	Bochum, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4833	7.21667	-1749194	4	Bochum, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4833	7.21667	-1749194	4	Bochum, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4833	7.21667	-1749194	20250903141500	https://www.tomshardware.com/tech-industry/german-motorists-facing-plague-of-electric-car-charger-cable-thefts-70-charging-points-a-day-being-gutted-to-sell-for-copper-scrap
1261089755	20250903	202509	2025	2025.6658	DJI	DJIBOUTI	DJI								AFR	AFRICA	AFR								1	036	036	03	1	4.0	5	1	5	2.96296296296296	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250903141500	https://igad.int/igad-executive-secretary-to-lead-delegation-to-africa-climate-summit-2-in-addis-ababa/
1261089756	20250903	202509	2025	2025.6658	DNK	COPENHAGEN	DNK								EST	ESTONIAN	EST								1	040	040	04	1	1.0	5	1	5	3.71621621621622	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250903141500	https://www.baltictimes.com/estonian_pm_to_meet_with_nordic-baltic_colleagues__zelenskyy_in_copenhagen/
1261089757	20250903	202509	2025	2025.6658	DNK	DANISH	DNK								UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	4	1	4	-2.07612456747405	4	Vojens, Syddanmark, Denmark	DA	DA21	15165	55.2464	9.30604	-2753991	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903141500	https://tass.com/politics/2011569
1261089758	20250903	202509	2025	2025.6658	DNK	COPENHAGEN	DNK								UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	3	1	3	3.71621621621622	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Ukraine	UP	UP		49	32	UP	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250903141500	https://www.baltictimes.com/estonian_pm_to_meet_with_nordic-baltic_colleagues__zelenskyy_in_copenhagen/
1261089759	20250903	202509	2025	2025.6658	DNK	DENMARK	DNK								UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	1	1	1	3.71621621621622	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903141500	https://www.baltictimes.com/estonian_pm_to_meet_with_nordic-baltic_colleagues__zelenskyy_in_copenhagen/
1261089760	20250903	202509	2025	2025.6658	DNK	DENMARK	DNK								UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	1	1	1	3.71621621621622	1	Ukraine	UP	UP		49	32	UP	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250903141500	https://www.baltictimes.com/estonian_pm_to_meet_with_nordic-baltic_colleagues__zelenskyy_in_copenhagen/
1261089761	20250903	202509	2025	2025.6658	DNK	DANISH	DNK								UKR	UKRAINIAN	UKR								1	051	051	05	1	3.4	2	1	2	-2.07612456747405	4	Vojens, Syddanmark, Denmark	DA	DA21	15165	55.2464	9.30604	-2753991	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903141500	https://tass.com/politics/2011569
1261089762	20250903	202509	2025	2025.6658	DNK	DANISH	DNK								UKR	UKRAINIAN	UKR								1	051	051	05	1	3.4	2	1	2	-2.07612456747405	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Vojens, Syddanmark, Denmark	DA	DA21	15165	55.2464	9.30604	-2753991	20250903141500	https://tass.com/politics/2011569
1261089763	20250903	202509	2025	2025.6658	DNK	DANISH	DNK								UKR	UKRAINIAN	UKR								1	057	057	05	1	8.0	1	1	1	-2.07612456747405	4	Vojens, Syddanmark, Denmark	DA	DA21	15165	55.2464	9.30604	-2753991	4	Vojens, Syddanmark, Denmark	DA	DA21	15165	55.2464	9.30604	-2753991	4	Vojens, Syddanmark, Denmark	DA	DA21	15165	55.2464	9.30604	-2753991	20250903141500	https://tass.com/politics/2011569
1261089764	20250903	202509	2025	2025.6658	DNK	DANISH	DNK								UKR	UKRAINIAN	UKR								1	057	057	05	1	8.0	1	1	1	-2.07612456747405	4	Vojens, Syddanmark, Denmark	DA	DA21	15165	55.2464	9.30604	-2753991	1	Ukraine	UP	UP		49	32	UP	4	Vojens, Syddanmark, Denmark	DA	DA21	15165	55.2464	9.30604	-2753991	20250903141500	https://tass.com/politics/2011569
1261089765	20250903	202509	2025	2025.6658	DNK	DANISH	DNK								UKR	UKRAINIAN	UKR								1	057	057	05	1	8.0	1	1	1	-2.07612456747405	4	Vojens, Syddanmark, Denmark	DA	DA21	15165	55.2464	9.30604	-2753991	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903141500	https://tass.com/politics/2011569
1261089766	20250903	202509	2025	2025.6658	DNK	DANISH	DNK								UKR	UKRAINIAN	UKR								1	057	057	05	1	8.0	1	1	1	-2.07612456747405	1	Ukraine	UP	UP		49	32	UP	4	Vojens, Syddanmark, Denmark	DA	DA21	15165	55.2464	9.30604	-2753991	4	Vojens, Syddanmark, Denmark	DA	DA21	15165	55.2464	9.30604	-2753991	20250903141500	https://tass.com/politics/2011569
1261089767	20250903	202509	2025	2025.6658	DNKGOVMIL	DANISH	DNK					GOV	MIL		UKR	UKRAINIAN	UKR								1	051	051	05	1	3.4	6	1	6	-2.07612456747405	4	Vojens, Syddanmark, Denmark	DA	DA21	15165	55.2464	9.30604	-2753991	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903141500	https://tass.com/politics/2011569
1261089768	20250903	202509	2025	2025.6658	DNKGOVMIL	DANISH	DNK					GOV	MIL		UKR	UKRAINIAN	UKR								1	057	057	05	1	8.0	4	1	4	-2.07612456747405	4	Vojens, Syddanmark, Denmark	DA	DA21	15165	55.2464	9.30604	-2753991	1	Ukraine	UP	UP		49	32	UP	4	Vojens, Syddanmark, Denmark	DA	DA21	15165	55.2464	9.30604	-2753991	20250903141500	https://tass.com/politics/2011569
1261089769	20250903	202509	2025	2025.6658	DNKGOVMIL	DANISH	DNK					GOV	MIL		UKR	UKRAINIAN	UKR								1	057	057	05	1	8.0	2	1	2	-2.07612456747405	4	Vojens, Syddanmark, Denmark	DA	DA21	15165	55.2464	9.30604	-2753991	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903141500	https://tass.com/politics/2011569
1261089770	20250903	202509	2025	2025.6658	DNKGOVMIL	DENMARK	DNK					GOV	MIL		UKRBUS	UKRAINE	UKR					BUS			1	036	036	03	1	4.0	2	1	2	-2.07612456747405	4	Vojens, Syddanmark, Denmark	DA	DA21	15165	55.2464	9.30604	-2753991	1	Ukraine	UP	UP		49	32	UP	4	Vojens, Syddanmark, Denmark	DA	DA21	15165	55.2464	9.30604	-2753991	20250903141500	https://tass.com/politics/2011569
1261089771	20250903	202509	2025	2025.6658	DNKGOVMIL	DANISH	DNK					GOV	MIL		UKRBUS	UKRAINIAN	UKR					BUS			1	036	036	03	1	4.0	4	1	4	-2.07612456747405	4	Vojens, Syddanmark, Denmark	DA	DA21	15165	55.2464	9.30604	-2753991	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903141500	https://tass.com/politics/2011569
1261089772	20250903	202509	2025	2025.6658	EDU	COLLEGE						EDU													0	010	010	01	1	0.0	6	1	6	-6.67752442996743	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250903141500	https://timesofindia.indiatimes.com/india/indore-hospital-rat-infestation-another-new-born-girl-dies-officials-cite-blood-poisioning/articleshow/123678873.cms
1261089773	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	10	1	10	0.82244799225931	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250903141500	https://thestarphoenix.com:443/feature/exhibit-captures-resilience-of-holocaust-residential-school-survivors
1261089774	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	10	-0.70588235294118	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250903141500	https://www.irishtimes.com/opinion/2025/09/03/finn-mcredmond-ireland-is-in-danger-of-ignoring-the-one-big-benefit-of-single-sex-education/
1261089775	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU													1	014	014	01	1	0.0	6	1	6	1.7797552836485	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250903141500	https://www.yahoo.com/news/articles/plaid-cymrus-school-libraries-pledge-134440400.html
1261089776	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU													1	030	030	03	1	4.0	6	1	6	2.17917675544794	3	Eastern Oregon University, Oregon, United States	US	USOR	OR061	45.3214	-118.09	1164090	0								3	Eastern Oregon University, Oregon, United States	US	USOR		45.3214	-118.09	1164090	20250903141500	https://eastoregonian.com/2025/09/03/keeping-oregons-educators-rural/
1261089777	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	2	1	2	-0.38022813688213	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	0								3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20250903141500	https://www.katc.com/news/local-news/in-your-parish/in-your-parish-headlines-september-3-2025
1261089778	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	5	1	5	-1.62162162162162	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250903141500	https://www.grandrapidsmn.com/news/heintzeman-statement-on-mca-scores-showing-half-of-students-failing-to-meet-math-and-reading/article_ee2e7a0f-3311-455e-bd4d-8e1acc4ea998.html
1261089779	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	6	1	6	0.82244799225931	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20250903141500	https://thestarphoenix.com:443/feature/exhibit-captures-resilience-of-holocaust-residential-school-survivors
1261089780	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU													0	050	050	05	1	3.5	10	1	10	1.22249388753056	3	Northland, Wisconsin, United States	US	USWI	WI135	44.595	-89.2079	1570526	0								3	Ashland, Wisconsin, United States	US	USWI	WI003	46.5924	-90.8838	1560982	20250903141500	https://www.grandrapidsmn.com/news/affinity-plus-foundation-launches-second-annual-donate-to-defeat-hunger-fundraiser/article_41bc86ad-3bf9-4048-9061-799adcf8859e.html
1261089781	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU													0	051	051	05	1	3.4	8	1	8	7.37410071942446	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250903141500	https://www.egyptindependent.com/fm-hails-top-high-school-graduates-urges-openness-and-lifelong-learning/
1261089782	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU													0	051	051	05	1	3.4	2	1	2	7.37410071942446	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250903141500	https://www.egyptindependent.com/fm-hails-top-high-school-graduates-urges-openness-and-lifelong-learning/
1261089783	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	3	1	3	2.17917675544794	3	North Powder, Oregon, United States	US	USOR	OR061	45.0285	-117.92	1124835	0								3	North Powder, Oregon, United States	US	USOR		45.0285	-117.92	1124835	20250903141500	https://eastoregonian.com/2025/09/03/keeping-oregons-educators-rural/
1261089784	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	8	1	8	2.17917675544794	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250903141500	https://eastoregonian.com/2025/09/03/keeping-oregons-educators-rural/
1261089785	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	5	1	5	7.37410071942446	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250903141500	https://www.egyptindependent.com/fm-hails-top-high-school-graduates-urges-openness-and-lifelong-learning/
1261089786	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	5	1	5	7.37410071942446	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250903141500	https://www.egyptindependent.com/fm-hails-top-high-school-graduates-urges-openness-and-lifelong-learning/
1261089787	20250903	202509	2025	2025.6658	EDU	COLLEGE						EDU			BUS	EMPLOYER						BUS			0	110	110	11	3	-2.0	10	1	10	5.33841754051478	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903141500	https://timesofindia.indiatimes.com/education/study-abroad/us-applications-to-uk-hit-record-high-what-admissions-officers-really-want-in-your-lor/articleshow/123656915.cms
