1274389480	20251115	202511	2025	2025.8630	BUS	TRADER						BUS			IRL	TARA	IRL								1	043	043	04	1	2.8	10	1	10	2.15517241379311	0								0								0								20251115223000	https://www.thedailymeal.com/2022205/why-trader-joes-products-long-names/
1274389481	20251115	202511	2025	2025.8630	BUS	BOSS						BUS			JPN	SHIKOKU	JPN								1	042	042	04	1	1.9	2	1	2	1.12359550561798	4	Yashima, Akita, Japan	JA	JA02	33532	39.2167	140.133	-248408	4	Yashima, Akita, Japan	JA	JA02	33532	39.2167	140.133	-248408	4	Yashima, Akita, Japan	JA	JA02	33532	39.2167	140.133	-248408	20251115223000	https://www.tvguide.co.uk/schedule/d8bf0ddb-7718-5451-a74f-bb69fb701ac1/a-cats-eye-view-of-japan
1274389482	20251115	202511	2025	2025.8630	BUS	BOSS						BUS			JPN	JAPAN	JPN								1	043	043	04	1	2.8	8	1	8	1.12359550561798	4	Yashima, Akita, Japan	JA	JA02	33532	39.2167	140.133	-248408	4	Yashima, Akita, Japan	JA	JA02	33532	39.2167	140.133	-248408	4	Yashima, Akita, Japan	JA	JA02	33532	39.2167	140.133	-248408	20251115223000	https://www.tvguide.co.uk/schedule/d8bf0ddb-7718-5451-a74f-bb69fb701ac1/a-cats-eye-view-of-japan
1274389483	20251115	202511	2025	2025.8630	BUS	COMPANIES						BUS			LAB	WORKER						LAB			1	170	170	17	4	-7.0	10	1	10	-6.70926517571885	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251115223000	https://www.benzinga.com/news/politics/25/11/48886583/north-korean-fraud-scheme-exposed-four-americans-plead-guilty-in-2-million-scam
1274389484	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS			ZAFMED	SOUTH AFRICAN	ZAF					MED			1	030	030	03	1	4.0	1	1	1	-2.48508946322067	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251115223000	https://www.timeslive.co.za/opinion/2025-11-15-makhudu-sefara-use-googles-crumbs-to-save-sa-media/
1274389485	20251115	202511	2025	2025.8630	BUSBUS	COMPANY						BUS	BUS												1	020	020	02	1	3.0	10	1	10	-1.72413793103448	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251115223000	https://www.gdnonline.com:443/Details/1368689
1274389486	20251115	202511	2025	2025.8630	CAN	VANCOUVER	CAN																		0	042	042	04	1	1.9	3	1	3	-1.39017608897127	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115223000	https://www.straight.com/arts/im-not-a-comedian-im-lenny-bruce-explores-all-sides-of-a-trailblazing-american-icon
1274389487	20251115	202511	2025	2025.8630	CAN	CANADA	CAN																		0	090	090	09	2	-2.0	2	1	2	1.91725529767911	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251115223000	https://montrealgazette.com:443/news/quebec/independent-quebec-would-have-its-own-currency-but-it-could-take-10-years-pq-leader-says
1274389488	20251115	202511	2025	2025.8630	CAN	CANADA	CAN																		0	110	110	11	3	-2.0	4	1	4	1.91725529767911	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251115223000	https://montrealgazette.com:443/news/quebec/independent-quebec-would-have-its-own-currency-but-it-could-take-10-years-pq-leader-says
1274389489	20251115	202511	2025	2025.8630	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	172	172	17	4	-5.0	2	1	2	0	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115223000	https://flux.md/stiri/historian-elon-musk-was-shaped-by-technocrat-grandfather-science-fiction/
1274389490	20251115	202511	2025	2025.8630	CAN	OTTAWA	CAN								COPGOV	POLICE						COP	GOV		1	010	010	01	1	0.0	7	1	7	1.7017017017017	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251115223000	https://www.niagarafallsreview.ca/news/canada/creation-of-new-boards-aimed-at-improving-communications/article_d088d60e-cd0f-5073-a5a1-6b9a935171e4.html
1274389491	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								COPGOV	POLICE						COP	GOV		1	013	013	01	1	0.4	4	1	4	1.7017017017017	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251115223000	https://www.niagarafallsreview.ca/news/canada/creation-of-new-boards-aimed-at-improving-communications/article_d088d60e-cd0f-5073-a5a1-6b9a935171e4.html
1274389492	20251115	202511	2025	2025.8630	CAN	OTTAWA	CAN								COPGOV	POLICE						COP	GOV		1	020	020	02	1	3.0	7	1	7	1.7017017017017	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251115223000	https://www.niagarafallsreview.ca/news/canada/creation-of-new-boards-aimed-at-improving-communications/article_d088d60e-cd0f-5073-a5a1-6b9a935171e4.html
1274389493	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	8	1	8	3.16455696202532	4	Commanda, Ontario, Canada	CA	CA08	12673	45.95	-79.6	-562900	4	Commanda, Ontario, Canada	CA	CA08	12673	45.95	-79.6	-562900	4	Commanda, Ontario, Canada	CA	CA08	12673	45.95	-79.6	-562900	20251115223000	https://www.niagarafallsreview.ca/news/canada/cold-wind-a-reminder-of-hardships-of-war/article_ecde6b83-4724-5537-9885-9675b67df7f4.html
1274389494	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	4	1	4	6.03290676416819	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115223000	https://medicinehatnews.com/news/local-news/2025/11/15/santa-claus-funds-holiday-season-gauntlet-begins/
1274389495	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	2	1	2	0	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115223000	https://flux.md/stiri/historian-elon-musk-was-shaped-by-technocrat-grandfather-science-fiction/
1274389496	20251115	202511	2025	2025.8630	CAN	NOVA SCOTIA	CAN								GOV	FIRE MARSHAL						GOV			1	051	051	05	1	3.4	10	1	10	-3.84615384615385	0								0								0								20251115223000	https://haligonia.ca/fire-crews-find-victim-after-home-destroyed-by-flames-314451/
1274389497	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251115223000	https://www.cbc.ca/news/canada/richard-falk-detained-cbsa-palestine-conference-9.6980514
1274389498	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251115223000	https://www.cbc.ca/news/canada/richard-falk-detained-cbsa-palestine-conference-9.6980514
1274389499	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251115223000	https://www.cbc.ca/news/canada/richard-falk-detained-cbsa-palestine-conference-9.6980514
1274389500	20251115	202511	2025	2025.8630	CAN	VANCOUVER	CAN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.39017608897127	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251115223000	https://www.straight.com/arts/im-not-a-comedian-im-lenny-bruce-explores-all-sides-of-a-trailblazing-american-icon
1274389501	20251115	202511	2025	2025.8630	CAN	VANCOUVER	CAN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.39017608897127	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115223000	https://www.straight.com/arts/im-not-a-comedian-im-lenny-bruce-explores-all-sides-of-a-trailblazing-american-icon
1274389502	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								per	PERSIAN			per						0	173	173	17	4	-5.0	4	1	4	-5.27462946817786	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115223000	https://www.sbs.com.au/news/article/tehran-only-has-a-few-days-of-water-left/c7u3x80ig
1274389503	20251115	202511	2025	2025.8630	CANEDU	MCGILL	CAN					EDU			USA	PHILADELPHIA	USA								1	042	042	04	1	1.9	8	1	8	1.11524163568774	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251115223000	https://www.islands.com/2022176/pennsylvania-oldest-historic-restaurant-philadelphia-mcgillin-olde-ale-house/
1274389504	20251115	202511	2025	2025.8630	CANGOV	CANADA	CAN					GOV													1	120	120	12	3	-4.0	10	1	10	5.55555555555556	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251115223000	https://www.investmentexecutive.com/news/industry-news/funded-ratio-for-canadian-defined-benefit-pension-plans-rises-in-q3/
1274389505	20251115	202511	2025	2025.8630	CANGOV	CANADIAN	CAN					GOV													1	172	172	17	4	-5.0	3	1	3	0	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251115223000	https://flux.md/stiri/historian-elon-musk-was-shaped-by-technocrat-grandfather-science-fiction/
1274389506	20251115	202511	2025	2025.8630	CANGOV	CANADA	CAN					GOV			CAN	OTTAWA	CAN								0	020	020	02	1	3.0	2	1	2	1.7017017017017	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251115223000	https://www.niagarafallsreview.ca/news/canada/creation-of-new-boards-aimed-at-improving-communications/article_d088d60e-cd0f-5073-a5a1-6b9a935171e4.html
1274389507	20251115	202511	2025	2025.8630	CANGOV	CANADA	CAN					GOV			MED	MEDIA						MED			0	060	060	06	2	6.0	1	1	1	-0.50632911392405	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251115223000	https://medicinehatnews.com/news/local-news/2025/11/15/premier-ministers-unveil-acute-care-action-plan-in-calgary-respond-to-questions-about-alberta-health/
1274389508	20251115	202511	2025	2025.8630	CHL	CHILEAN	CHL																		0	036	036	03	1	4.0	2	1	2	-2.84035259549462	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	0								4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	20251115223000	https://edition.cnn.com/2025/11/15/americas/chile-presidential-election-explainer-latam-intl
1274389509	20251115	202511	2025	2025.8630	CHL	CHILEAN	CHL																		0	036	036	03	1	4.0	8	1	8	-2.84035259549462	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251115223000	https://edition.cnn.com/2025/11/15/americas/chile-presidential-election-explainer-latam-intl
1274389510	20251115	202511	2025	2025.8630	CHL	CHILE	CHL								DEU	GERMAN	DEU								0	010	010	01	1	0.0	2	1	2	-2.84035259549462	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251115223000	https://edition.cnn.com/2025/11/15/americas/chile-presidential-election-explainer-latam-intl
1274389511	20251115	202511	2025	2025.8630	CHL	CHILE	CHL								DEU	GERMAN	DEU								0	016	016	01	1	-2.0	2	1	2	-2.84035259549462	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	1	Germany	GM	GM		51.5	10.5	GM	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251115223000	https://edition.cnn.com/2025/11/15/americas/chile-presidential-election-explainer-latam-intl
1274389512	20251115	202511	2025	2025.8630	CHL	CHILE	CHL								DEUMIL	GERMANY	DEU					MIL			0	016	016	01	1	-2.0	2	1	2	-2.84035259549462	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	1	Germany	GM	GM		51.5	10.5	GM	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251115223000	https://edition.cnn.com/2025/11/15/americas/chile-presidential-election-explainer-latam-intl
1274389513	20251115	202511	2025	2025.8630	CHN	CHINA	CHN																		1	010	010	01	1	0.0	10	1	10	2.02863961813842	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251115223000	https://www.webpronews.com/chinas-robotaxi-revolution-smooth-rides-challenging-waymos-dominance/
1274389514	20251115	202511	2025	2025.8630	CHN	CHINA	CHN																		1	013	013	01	1	0.4	10	1	10	2.02863961813842	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251115223000	https://www.webpronews.com/chinas-robotaxi-revolution-smooth-rides-challenging-waymos-dominance/
1274389515	20251115	202511	2025	2025.8630	CHN	CHINESE	CHN								BUS	CORPORATION						BUS			1	180	180	18	4	-9.0	3	1	3	-5.09708737864077	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115223000	https://www.webpronews.com/ais-dark-dawn-chinese-hackers-unleash-autonomous-cyber-onslaught-on-global-targets/
1274389516	20251115	202511	2025	2025.8630	CHN	CHINESE	CHN								GOV	GOVERNMENT						GOV			1	180	180	18	4	-9.0	3	1	3	-5.09708737864077	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115223000	https://www.webpronews.com/ais-dark-dawn-chinese-hackers-unleash-autonomous-cyber-onslaught-on-global-targets/
1274389517	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								GOV	KINGDOM						GOV			1	190	190	19	4	-10.0	10	1	10	-1.47058823529412	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115223000	https://www.tvguide.co.uk/schedule/c59c87f3-3ce8-5c98-b6fd-41f0a406f087/hero
1274389518	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								USAMED	WALL STREET JOURNAL	USA					MED			1	010	010	01	1	0.0	4	1	4	-2.8105167724388	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115223000	https://www.webpronews.com/the-ai-arms-race-americas-narrow-window-against-chinas-tech-onslaught/
1274389519	20251115	202511	2025	2025.8630	CHRCTH840	CHALDEAN				CHR	CTH				asy	ASSYRIAN			asy						1	010	010	01	1	0.0	5	1	5	-0.25445292620865	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251115223000	http://www.aina.org/news/20251115150003.htm
1274389520	20251115	202511	2025	2025.8630	CHRCTH840	CHALDEAN				CHR	CTH				asy	ASSYRIAN			asy						1	020	020	02	1	3.0	5	1	5	-0.25445292620865	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251115223000	http://www.aina.org/news/20251115150003.htm
1274389521	20251115	202511	2025	2025.8630	CHRMED	CHRISTIAN				CHR		MED													1	010	010	01	1	0.0	10	1	10	-5.1829268292683	0								0								0								20251115223000	https://www.salon.com/2025/11/15/trump-cites-the-bible-on-vulnerable-children-sparks-uproar/
1274389522	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	3.73831775700935	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115223000	https://www.nbcchicago.com/news/local/search-party-convenes-for-missing-man-in-south-suburban-justice/3851968/
1274389523	20251115	202511	2025	2025.8630	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-10.9489051094891	4	Rio Bravo, Coahuila de Zaragoza, Mexico	MX	MX07	19811	28.2833	-100.917	-1693891	0								4	Rio Bravo, Coahuila de Zaragoza, Mexico	MX	MX07	19811	28.2833	-100.917	-1693891	20251115223000	https://www.kgns.tv/2025/11/15/rio-bravo-man-sentenced-federal-prison-human-smuggling/
1274389524	20251115	202511	2025	2025.8630	COP	DEPUTY						COP			LEG	LAWMAKER						LEG			0	112	112	11	3	-2.0	5	1	5	-1.97368421052632	0								0								0								20251115223000	https://theeagleonline.com.ng/ondo-assembly-leaders-deny-n50m-fraud-against-speaker/
1274389525	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	ILLINOIS	USA								1	190	190	19	4	-10.0	5	1	5	-8.52713178294574	3	Vandalia, Illinois, United States	US	USIL	IL051	38.9606	-89.0937	420228	3	Vandalia, Illinois, United States	US	USIL	IL051	38.9606	-89.0937	420228	3	Vandalia, Illinois, United States	US	USIL	IL051	38.9606	-89.0937	420228	20251115223000	https://www.nbcchicago.com/news/local/suspect-taken-into-custody-after-missing-13-year-old-girl-in-illinois-found-dead/3851976/
1274389526	20251115	202511	2025	2025.8630	COPELI	LAW ENFORCEMENT AGENCY						COP	ELI		CRM	TRAFFICKER						CRM			1	130	130	13	3	-4.4	3	1	3	-0.99150141643059	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251115223000	https://theeagleonline.com.ng/quit-illicit-drug-trade-or-face-tougher-crackdown-marwa-warns/
1274389527	20251115	202511	2025	2025.8630	COPGOVENV	DEPUTY						COP	GOV	ENV											0	0831	083	08	2	5.0	4	1	4	-5.27462946817786	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251115223000	https://www.sbs.com.au/news/article/tehran-only-has-a-few-days-of-water-left/c7u3x80ig
1274389528	20251115	202511	2025	2025.8630	COPGOVENV	DEPUTY						COP	GOV	ENV	IRN	IRAN	IRN								0	090	090	09	2	-2.0	4	1	4	-5.27462946817786	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251115223000	https://www.sbs.com.au/news/article/tehran-only-has-a-few-days-of-water-left/c7u3x80ig
1274389529	20251115	202511	2025	2025.8630	COPGOVENV	DEPUTY						COP	GOV	ENV	IRN	IRAN	IRN								0	1125	112	11	3	-2.0	4	1	4	-5.27462946817786	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251115223000	https://www.sbs.com.au/news/article/tehran-only-has-a-few-days-of-water-left/c7u3x80ig
1274389530	20251115	202511	2025	2025.8630	CRM	DEALER						CRM													1	010	010	01	1	0.0	10	1	10	3.19548872180451	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251115223000	https://www.morningjournal.com/2025/11/15/the-dough-dealer-in-wellington-recently-rebrands-to-incorporate-bread-other-products/
1274389531	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM													1	090	090	09	2	-2.0	7	1	7	-6.2780269058296	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115223000	https://www.thehindu.com/news/cities/Delhi/three-more-detained-in-delhi-blast-case-two-firs-lodged-against-al-falah-university/article70285351.ece
1274389532	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM													1	090	090	09	2	-2.0	1	1	1	-6.2780269058296	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Okhla, Delhi, India	IN	IN07	17911	28.5667	77.2833	-2106521	20251115223000	https://www.thehindu.com/news/cities/Delhi/three-more-detained-in-delhi-blast-case-two-firs-lodged-against-al-falah-university/article70285351.ece
1274389533	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM													1	090	090	09	2	-2.0	2	1	2	-6.2780269058296	4	Okhla, Delhi, India	IN	IN07	17911	28.5667	77.2833	-2106521	0								4	Okhla, Delhi, India	IN	IN07	17911	28.5667	77.2833	-2106521	20251115223000	https://www.thehindu.com/news/cities/Delhi/three-more-detained-in-delhi-blast-case-two-firs-lodged-against-al-falah-university/article70285351.ece
1274389534	20251115	202511	2025	2025.8630	CRM	GANGSTER						CRM			CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	-1.26582278481013	0								0								0								20251115223000	https://www.tvguide.co.uk/schedule/d6f7eb39-e8a2-5bcf-8662-90d263fe94d9/south-park
1274389535	20251115	202511	2025	2025.8630	CRM	GANGSTER						CRM			CVL	RESIDENTS						CVL			1	071	071	07	2	7.4	10	1	10	-1.26582278481013	0								0								0								20251115223000	https://www.tvguide.co.uk/schedule/d6f7eb39-e8a2-5bcf-8662-90d263fe94d9/south-park
1274389536	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM			JUD	COUNSEL						JUD			1	112	112	11	3	-2.0	10	1	10	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115223000	https://www.manilatimes.net/2025/11/16/tmt-newswire/globenewswire/poseidon-defense-apc-announces-expansion-of-criminal-defense-services-across-los-angeles-orange-and-san-diego-counties/2224846
1274389537	20251115	202511	2025	2025.8630	CRM	DEALER						CRM			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.41578327444051	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115223000	https://www.islands.com/2022192/old-town-orcutt-hidden-california-town-prime-shopping-destination-antiques-local-boutiques-art/
1274389538	20251115	202511	2025	2025.8630	CRM	SERIAL KILLER						CRM			USA	NEW YORK	USA								1	193	193	19	4	-10.0	18	1	18	-15.4212310902452	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115223000	https://www.tvguide.co.uk/schedule/bfff16db-0213-5e8f-9fde-0d0d6d4230c3/worlds-most-evil-killers
1274389539	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	10	1	10	-2.13068181818182	3	Jackson Park, Illinois, United States	US	USIL	IL031	41.7809	-87.5809	411001	0								3	Jackson Park, Illinois, United States	US	USIL		41.7809	-87.5809	411001	20251115223000	https://chicagomaroon.com/49345/news/as-obama-center-nears-completion-local-residents-and-city-council-seek-to-address-gentrification-concerns/
1274389540	20251115	202511	2025	2025.8630	CVL	SETTLEMENT						CVL													1	042	042	04	1	1.9	6	1	6	-4.31519699812383	4	Mnguni, KwaZulu-Natal, South Africa	SF	SF02	77331	-28.7488	29.098	-1261210	0								4	Mnguni, KwaZulu-Natal, South Africa	SF	SF02	77331	-28.7488	29.098	-1261210	20251115223000	https://www.timeslive.co.za/news/2025-11-15-makate-heads-back-to-court-to-fight-disgraceful-extortion-bid/
1274389541	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL													1	043	043	04	1	2.8	10	1	10	3.41578327444051	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251115223000	https://www.islands.com/2022192/old-town-orcutt-hidden-california-town-prime-shopping-destination-antiques-local-boutiques-art/
1274389542	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	3.16455696202532	4	Commanda, Ontario, Canada	CA	CA08	12673	45.95	-79.6	-562900	0								4	Commanda, Ontario, Canada	CA	CA08	12673	45.95	-79.6	-562900	20251115223000	https://www.niagarafallsreview.ca/news/canada/cold-wind-a-reminder-of-hardships-of-war/article_ecde6b83-4724-5537-9885-9675b67df7f4.html
1274389543	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	6	1	6	6.03290676416819	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251115223000	https://medicinehatnews.com/news/local-news/2025/11/15/santa-claus-funds-holiday-season-gauntlet-begins/
1274389544	20251115	202511	2025	2025.8630	CVL	VOTER						CVL													1	110	110	11	3	-2.0	10	1	10	-8.57142857142857	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115223000	https://www.wuwf.org/2025-11-15/white-house-pivots-to-affordability-as-president-trump-confronts-voter-discontent
