1263589054	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			FRA	FRANCE	FRA								0	040	040	04	1	1.0	8	1	8	0.93896713615023	4	Boulogne-Sur-Mer, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7207	1.60456	-1414201	4	Boulogne-Sur-Mer, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7207	1.60456	-1414201	4	Boulogne-Sur-Mer, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7207	1.60456	-1414201	20250917071500	https://www.connexionfrance.com/magazine/join-the-club-british-association-cte-dopale/740502
1263589055	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	0.93896713615023	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917071500	https://www.connexionfrance.com/magazine/join-the-club-british-association-cte-dopale/740502
1263589056	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			FRA	FRANCE	FRA								0	043	043	04	1	2.8	8	1	8	0.93896713615023	4	Boulogne-Sur-Mer, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7207	1.60456	-1414201	4	Boulogne-Sur-Mer, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7207	1.60456	-1414201	4	Boulogne-Sur-Mer, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7207	1.60456	-1414201	20250917071500	https://www.connexionfrance.com/magazine/join-the-club-british-association-cte-dopale/740502
1263589057	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	0.93896713615023	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917071500	https://www.connexionfrance.com/magazine/join-the-club-british-association-cte-dopale/740502
1263589058	20250917	202509	2025	2025.7041	BUS	AIRLINE						BUS			GBR	LONDON	GBR								0	036	036	03	1	4.0	8	1	8	0.238663484486873	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250917071500	https://edition.cnn.com/2025/09/17/travel/china-eastern-29-hour-flight-shanghai-buenos-aires-intl-hnk
1263589059	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			GOV	SOVEREIGN						GOV			1	036	036	03	1	4.0	10	1	10	2.48447204968944	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250917071500	https://thenationonlineng.net/sti-set-for-30th-agm-next-week/
1263589060	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS			GOV	MINIST						GOV			1	042	042	04	1	1.9	3	1	3	-1.03092783505154	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250917071500	https://www.6pr.com.au/future-of-greyhound-racing-in-wa-uncertain-as-inquiry-commences/
1263589061	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			LAB	WORKER						LAB			0	051	051	05	1	3.4	10	1	10	-7.2614107883817	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917071500	https://spectator.org/the-age-of-spiritual-warfare-is-here-will-you-rise-or-fall/
1263589062	20250917	202509	2025	2025.7041	BUS	AIRLINE						BUS			LAB	UNIONS						LAB			0	164	164	16	4	-7.0	10	1	10	-4.50538687561214	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250917071500	https://www.connexionfrance.com/news/black-day-for-travel-french-strikes-on-september-18-set-to-bring-widespread-disruption/743328
1263589063	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			MNCUSA	GOLDMAN SACHS	USA					MNC			1	0311	031	03	1	5.2	5	1	5	1.24378109452736	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250917071500	https://techcrunch.com/2025/09/16/indias-urban-company-soars-58-above-ipo-price-in-years-most-subscribed-offering/
1263589064	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			NGA	NIGERIAN	NGA								0	017	017	01	1	0.0	7	1	7	-1.55172413793103	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250917071500	https://thenationonlineng.net/nupeng-vs-dangote/
1263589065	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			NGA	NIGERIAN	NGA								1	071	071	07	2	7.4	10	1	10	3.74707259953162	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20250917071500	https://thenationonlineng.net/guinea-insurance-revenue-grows-by-36-6-per-cent-to-n2-84-billion-in-2024/
1263589066	20250917	202509	2025	2025.7041	BUS	BANK						BUS			NPL	BAGMATI	NPL								1	051	051	05	1	3.4	2	1	2	-4.94505494505494	4	Pashupatinath, Nepal (general), Nepal	NP	NP00	22353	27.7	85.35	-1022452	4	Bagmati River, India (general), India	IN	IN00	17612	25.5167	86.7333	-2089618	4	Bagmati River, India (general), India	IN	IN00	17612	25.5167	86.7333	-2089618	20250917071500	https://theshillongtimes.com/2025/09/17/gen-z-protest-victims-given-state-funeral-in-kathmandu/
1263589067	20250917	202509	2025	2025.7041	BUS	COMPANIES						BUS			REF	DISPLACED PERSON						REF			1	071	071	07	2	7.4	5	1	5	-6.36363636363635	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250917071500	https://propakistani.pk/2025/09/17/supreme-court-questions-parliaments-authority-to-impose-super-tax/
1263589068	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS			SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	5	1	5	0.21551724137931	0								0								0								20250917071500	https://finance.yahoo.com/news/1-reason-wall-street-obsessed-193359049.html
1263589069	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			USABUS	UNITED STATES	USA					BUS			1	036	036	03	1	4.0	8	1	8	3.75782881002087	3	Winterville, North Carolina, United States	US	USNC	NC147	35.5291	-77.4011	997503	3	Winterville, North Carolina, United States	US	USNC	NC147	35.5291	-77.4011	997503	3	Winterville, North Carolina, United States	US	USNC	NC147	35.5291	-77.4011	997503	20250917071500	https://www.reflector.com/features/local/sept-17-community-news/article_e1239b4c-c431-4a85-bf9c-f8ef6000bc79.html
1263589070	20250917	202509	2025	2025.7041	CAN	YUKON	CAN																		1	042	042	04	1	1.9	10	1	10	-2.63157894736842	0								0								0								20250917071500	https://www.tvguide.co.uk/schedule/2772b95b-3cd1-584d-8993-01c78c129e99/yukon-vet
1263589071	20250917	202509	2025	2025.7041	CAN	TORONTO	CAN																		1	057	057	05	1	8.0	10	1	10	2.98507462686567	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250917071500	https://nowtoronto.com/event/our-last-night-the-double-life-tour/
1263589072	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								IGOEUREEC	THE EU	EUR	EEC				IGO			0	046	046	04	1	7.0	5	1	5	0.72072072072072	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250917071500	https://www.euractiv.com/news/firepower-greenlighting-safe-access/
1263589073	20250917	202509	2025	2025.7041	CHN	CHINA	CHN																		1	010	010	01	1	0.0	4	1	4	-1.41342756183745	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250917071500	https://news.az/news/trump-announces-deal-with-china-to-keep-tiktok-operating-in-the-us
1263589074	20250917	202509	2025	2025.7041	CHN	CHINA	CHN																		1	111	111	11	3	-2.0	10	1	10	-4.05405405405406	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250917071500	https://theshillongtimes.com/2025/09/17/china-urges-us-to-remove-typhon-missile-from-japan/
1263589075	20250917	202509	2025	2025.7041	CHN	CANTON	CHN								CHRPRO300	PRESBYTERIAN				CHR	PRO				1	020	020	02	1	3.0	3	1	3	2.80612244897959	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	20250917071500	https://www.heraldstaronline.com/obituaries/2025/09/alan-c-hall/
1263589076	20250917	202509	2025	2025.7041	CHN	CANTON	CHN								CHRPRO300	PRESBYTERIAN				CHR	PRO				1	020	020	02	1	3.0	1	1	1	2.80612244897959	3	Wintersville, Ohio, United States	US	USOH	OH081	40.3753	-80.7037	1080508	3	Wintersville, Ohio, United States	US	USOH	OH081	40.3753	-80.7037	1080508	3	Wintersville, Ohio, United States	US	USOH	OH081	40.3753	-80.7037	1080508	20250917071500	https://www.heraldstaronline.com/obituaries/2025/09/alan-c-hall/
1263589077	20250917	202509	2025	2025.7041	CHN	CANTON	CHN								CHRPRO300	PRESBYTERIAN				CHR	PRO				1	020	020	02	1	3.0	1	1	1	2.80612244897959	3	Wintersville, Ohio, United States	US	USOH	OH081	40.3753	-80.7037	1080508	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250917071500	https://www.heraldstaronline.com/obituaries/2025/09/alan-c-hall/
1263589078	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	020	020	02	1	3.0	10	1	10	-4.05405405405406	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250917071500	https://theshillongtimes.com/2025/09/17/china-urges-us-to-remove-typhon-missile-from-japan/
1263589079	20250917	202509	2025	2025.7041	CHN	BEIJING	CHN								JPN	JAPAN	JPN								1	053	053	05	1	3.8	2	1	2	-4.05405405405406	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917071500	https://theshillongtimes.com/2025/09/17/china-urges-us-to-remove-typhon-missile-from-japan/
1263589080	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	053	053	05	1	3.8	1	1	1	-4.05405405405406	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917071500	https://theshillongtimes.com/2025/09/17/china-urges-us-to-remove-typhon-missile-from-japan/
1263589081	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	0873	087	08	2	9.0	10	1	10	-4.05405405405406	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917071500	https://theshillongtimes.com/2025/09/17/china-urges-us-to-remove-typhon-missile-from-japan/
1263589082	20250917	202509	2025	2025.7041	CHN	LINYI	CHN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	4.27553444180523	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20250917071500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/09/17/1307097/linyi-enterprises-link-e-commerce-trade-future-at-south-korea-fair/
1263589083	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								MNCUSA	WELLS FARGO	USA					MNC			1	043	043	04	1	2.8	3	1	3	-1.31004366812227	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	United States	US	US		39.828175	-98.5795	US	20250917071500	https://news.az/news/wells-fargo-executive-leaves-china-after-exit-ban-lifted
1263589084	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								MNCUSA	WELLS FARGO	USA					MNC			1	043	043	04	1	2.8	2	1	2	-1.31004366812227	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917071500	https://news.az/news/wells-fargo-executive-leaves-china-after-exit-ban-lifted
1263589085	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	120	120	12	3	-4.0	5	1	5	-4.05405405405406	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250917071500	https://theshillongtimes.com/2025/09/17/china-urges-us-to-remove-typhon-missile-from-japan/
1263589086	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								USA	THE US	USA								0	020	020	02	1	3.0	10	1	10	-4.05405405405406	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250917071500	https://theshillongtimes.com/2025/09/17/china-urges-us-to-remove-typhon-missile-from-japan/
1263589087	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								USA	AMERICAN	USA								0	084	084	08	2	7.0	1	1	1	-1.96779964221825	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917071500	https://www.livemint.com/companies/news/china-lifts-exit-ban-on-wells-fargo-banker-amid-us-trade-talks-11758080878125.html
1263589088	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								USA	AMERICAN	USA								0	084	084	08	2	7.0	1	1	1	-1.96779964221825	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917071500	https://www.livemint.com/companies/news/china-lifts-exit-ban-on-wells-fargo-banker-amid-us-trade-talks-11758080878125.html
1263589089	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-9.86159169550173	1	China	CH	CH		35	105	CH	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	20250917071500	https://www.casino.org/news/florida-sheriff-accused-of-racketeering-sent-incriminating-emojis/
1263589090	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-9.86159169550173	1	China	CH	CH		35	105	CH	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	1	China	CH	CH		35	105	CH	20250917071500	https://www.casino.org/news/florida-sheriff-accused-of-racketeering-sent-incriminating-emojis/
1263589091	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-9.86159169550173	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917071500	https://www.casino.org/news/florida-sheriff-accused-of-racketeering-sent-incriminating-emojis/
1263589092	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	172	172	17	4	-5.0	2	1	2	-1.96779964221825	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917071500	https://www.livemint.com/companies/news/china-lifts-exit-ban-on-wells-fargo-banker-amid-us-trade-talks-11758080878125.html
1263589093	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								USACVL	AMERICAN	USA					CVL			0	084	084	08	2	7.0	3	1	3	-1.96779964221825	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917071500	https://www.livemint.com/companies/news/china-lifts-exit-ban-on-wells-fargo-banker-amid-us-trade-talks-11758080878125.html
1263589094	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								USACVL	AMERICAN	USA					CVL			0	172	172	17	4	-5.0	3	1	3	-1.96779964221825	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917071500	https://www.livemint.com/companies/news/china-lifts-exit-ban-on-wells-fargo-banker-amid-us-trade-talks-11758080878125.html
1263589095	20250917	202509	2025	2025.7041	CHR	CHRISTIANITY				CHR															0	020	020	02	1	3.0	2	1	2	-3.76249265138155	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250917071500	https://spectator.org/what-charlie-kirks-murder-really-means/
1263589096	20250917	202509	2025	2025.7041	CHRCTH	CATHOLIC				CHR	CTH				FRA	FRANCE	FRA								0	043	043	04	1	2.8	4	1	4	-0.23866348448687	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917071500	https://www.theguardian.com/books/2025/sep/17/on-drugs-by-justin-smith-ruiu-review-a-philosophers-guide-to-psychedelics
1263589097	20250917	202509	2025	2025.7041	CHRPRO332	DISCIPLES OF CHRIST				CHR	PRO				EGY	CAIRO	EGY								1	046	046	04	1	7.0	10	1	10	1.08108108108108	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250917071500	https://www.heraldstaronline.com/news/community/2025/09/womens-retreat/
1263589098	20250917	202509	2025	2025.7041	COL	COLOMBIA	COL								NGOENVHRI	GLOBAL WITNESS						NGO	ENV	HRI	1	043	043	04	1	2.8	5	1	5	-7.88177339901478	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250917071500	https://www.thehindu.com/news/international/a-total-of-146-land-defenders-killed-globally-in-2024-one-third-in-colombia-global-witness-ngo/article70059978.ece
1263589099	20250917	202509	2025	2025.7041	COP	POLICE						COP													1	010	010	01	1	0.0	20	1	10	-4.18848167539267	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250917071500	https://2ca.com.au/local-news/police-seek-information-on-dangerous-driving-in-coombs/
1263589100	20250917	202509	2025	2025.7041	COP	POLICE CHIEF						COP													1	012	012	01	1	-0.4	8	1	8	0.15625	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250917071500	https://www.heraldstaronline.com/news/local-news/2025/09/memorial-for-late-truck-driver-pitched-to-wellsburg-officials/
1263589101	20250917	202509	2025	2025.7041	COP	POLICE						COP													1	0214	021	02	1	3.4	10	1	10	-4.18848167539267	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250917071500	https://2ca.com.au/local-news/police-seek-information-on-dangerous-driving-in-coombs/
1263589102	20250917	202509	2025	2025.7041	COP	POLICE						COP													1	051	051	05	1	3.4	2	1	2	0.211416490486259	3	Tremonton, Utah, United States	US	USUT	UT003	41.7119	-112.166	1433664	0								3	Tremonton, Utah, United States	US	USUT	UT003	41.7119	-112.166	1433664	20250917071500	https://www.cachevalleydaily.com/news/sen-john-curtis-honors-the-sacrifice-of-tremonton-police-officers-with-wreath-at-arlington-national/article_b30b3ed9-9dd9-4931-bc79-df56d9d6d75a.html
1263589103	20250917	202509	2025	2025.7041	COP	POLICE CHIEF						COP													1	110	110	11	3	-2.0	6	1	6	0.15625	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250917071500	https://www.heraldstaronline.com/news/local-news/2025/09/memorial-for-late-truck-driver-pitched-to-wellsburg-officials/
1263589104	20250917	202509	2025	2025.7041	COP	POLICE						COP													0	173	173	17	4	-5.0	6	1	6	-8.08926080892608	4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	0								4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	20250917071500	https://www.newburytoday.co.uk/news/knife-wielding-asylum-seeker-targeted-teen-girls-in-town-cen-9433906/
1263589105	20250917	202509	2025	2025.7041	COP	POLICE						COP													1	173	173	17	4	-5.0	6	1	6	-5.87219343696027	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250917071500	https://www.nbcsandiego.com/news/national-international/four-arrested-photos-trump-epstein-projected-windsor-castle/3902060/
1263589106	20250917	202509	2025	2025.7041	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-12.4463519313304	4	Belconnen, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.083	-1558295	0								4	Belconnen, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.083	-1558295	20250917071500	https://2ca.com.au/local-news/belconnen-man-charged-after-dramatic-police-pursuit/
1263589107	20250917	202509	2025	2025.7041	COP	POLICEMEN						COP													1	180	180	18	4	-9.0	5	1	5	-2.35690235690236	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20250917071500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/akshay-kumar-arshad-warsis-jolly-llb-3-gets-a-u/a-certificate-from-the-censor-board-these-changes-made-deets-inside/articleshow/123937329.cms
1263589108	20250917	202509	2025	2025.7041	COP	DEPUTIES						COP													0	190	190	19	4	-10.0	3	1	3	-9.86159169550173	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	0								3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	20250917071500	https://www.casino.org/news/florida-sheriff-accused-of-racketeering-sent-incriminating-emojis/
1263589109	20250917	202509	2025	2025.7041	COP	DEPUTIES						COP													0	190	190	19	4	-10.0	1	1	1	-9.86159169550173	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917071500	https://www.casino.org/news/florida-sheriff-accused-of-racketeering-sent-incriminating-emojis/
1263589110	20250917	202509	2025	2025.7041	COP	DEPUTIES						COP													0	193	193	19	4	-10.0	3	1	3	-9.86159169550173	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	0								3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	20250917071500	https://www.casino.org/news/florida-sheriff-accused-of-racketeering-sent-incriminating-emojis/
1263589111	20250917	202509	2025	2025.7041	COP	POLICE						COP			AUS	CANBERRA	AUS								0	010	010	01	1	0.0	10	1	10	-4.18848167539267	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250917071500	https://2ca.com.au/local-news/police-seek-information-on-dangerous-driving-in-coombs/
1263589112	20250917	202509	2025	2025.7041	COP	POLICE						COP			AUS	PERTH	AUS								1	010	010	01	1	0.0	10	1	10	-9.7560975609756	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250917071500	https://www.6pr.com.au/vexatious-restraining-orders-bench-police-due-to-gun-law-reform/
1263589113	20250917	202509	2025	2025.7041	COP	POLICE						COP			AUS	CANBERRA	AUS								0	0214	021	02	1	3.4	10	1	10	-4.18848167539267	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250917071500	https://2ca.com.au/local-news/police-seek-information-on-dangerous-driving-in-coombs/
1263589114	20250917	202509	2025	2025.7041	COP	POLICE						COP			AUS	PERTH	AUS								1	043	043	04	1	2.8	10	1	10	-9.7560975609756	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250917071500	https://www.6pr.com.au/vexatious-restraining-orders-bench-police-due-to-gun-law-reform/
1263589115	20250917	202509	2025	2025.7041	COP	CONSTABLE						COP			AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-5.33159947984395	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250917071500	https://www.perthnow.com.au/news/richard-pusey-porsche-driver-involved-in-eastern-fwy-tragedy-remains-wanted-by-police-council-c-20050899
