1270690506	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								PSEREB	HAMAS	PSE					REB			1	139	139	13	3	-7.0	2	1	2	-1.94384449244061	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025233000	https://www.foxnews.com/politics/trump-gives-hamas-48-hours-return-all-deceased-gaza-hostages-other-countries-take-action
1270690507	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								PSEREB	HAMAS	PSE					REB			1	139	139	13	3	-7.0	2	1	2	-1.94384449244061	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251025233000	https://www.foxnews.com/politics/trump-gives-hamas-48-hours-return-all-deceased-gaza-hostages-other-countries-take-action
1270690508	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								QAT	QATARI	QAT								0	040	040	04	1	1.0	1	1	1	-1.94384449244061	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025233000	https://www.foxnews.com/politics/trump-gives-hamas-48-hours-return-all-deceased-gaza-hostages-other-countries-take-action
1270690509	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								QAT	QATARI	QAT								0	040	040	04	1	1.0	1	1	1	-1.94384449244061	1	China	CH	CH		35	105	CH	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251025233000	https://www.foxnews.com/politics/trump-gives-hamas-48-hours-return-all-deceased-gaza-hostages-other-countries-take-action
1270690510	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								QAT	QATARI	QAT								0	043	043	04	1	2.8	1	1	1	-1.94384449244061	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025233000	https://www.foxnews.com/politics/trump-gives-hamas-48-hours-return-all-deceased-gaza-hostages-other-countries-take-action
1270690511	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								QAT	QATARI	QAT								0	043	043	04	1	2.8	1	1	1	-1.94384449244061	1	China	CH	CH		35	105	CH	1	Qatar	QA	QA		25.5	51.25	QA	1	China	CH	CH		35	105	CH	20251025233000	https://www.foxnews.com/politics/trump-gives-hamas-48-hours-return-all-deceased-gaza-hostages-other-countries-take-action
1270690512	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	-1.94384449244061	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025233000	https://www.foxnews.com/politics/trump-gives-hamas-48-hours-return-all-deceased-gaza-hostages-other-countries-take-action
1270690513	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	-1.94384449244061	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251025233000	https://www.foxnews.com/politics/trump-gives-hamas-48-hours-return-all-deceased-gaza-hostages-other-countries-take-action
1270690514	20251025	202510	2025	2025.8082	CHRPRO	METHODIST CHURCH				CHR	PRO														0	051	051	05	1	3.4	1	1	1	1.66970248937462	3	Wesleyan Methodist Church, Georgia, United States	US	USGA	GA081	31.9741	-83.7768	335044	0								3	Wesleyan Methodist Church, Georgia, United States	US	USGA		31.9741	-83.7768	335044	20251025233000	https://www.geneamusings.com/search?updated-max=2025-10-25T12:04:00-07:00&max-results=10
1270690515	20251025	202510	2025	2025.8082	CHRPRO	METHODIST CHURCH				CHR	PRO				IND	DELHI	IND								0	051	051	05	1	3.4	1	1	1	1.66970248937462	3	Wesleyan Methodist Church, Georgia, United States	US	USGA	GA081	31.9741	-83.7768	335044	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	3	Wesleyan Methodist Church, Georgia, United States	US	USGA		31.9741	-83.7768	335044	20251025233000	https://www.geneamusings.com/search?updated-max=2025-10-25T12:04:00-07:00&max-results=10
1270690516	20251025	202510	2025	2025.8082	CHRPRO	METHODIST CHURCH				CHR	PRO				USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	1.66970248937462	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	20251025233000	https://www.geneamusings.com/search?updated-max=2025-10-25T12:04:00-07:00&max-results=10
1270690517	20251025	202510	2025	2025.8082	CHRPRO	METHODIST CHURCH				CHR	PRO				USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	1.66970248937462	3	Wesleyan Methodist Church, Georgia, United States	US	USGA	GA081	31.9741	-83.7768	335044	3	Wesleyan Methodist Church, Georgia, United States	US	USGA		31.9741	-83.7768	335044	3	Wesleyan Methodist Church, Georgia, United States	US	USGA		31.9741	-83.7768	335044	20251025233000	https://www.geneamusings.com/search?updated-max=2025-10-25T12:04:00-07:00&max-results=10
1270690518	20251025	202510	2025	2025.8082	CHRPRO300	PRESBYTERIAN				CHR	PRO														1	051	051	05	1	3.4	5	1	5	1.38248847926267	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251025233000	https://www.wfmj.com/story/53192389/sar-mahoning-valley-chapter-honors-revolutionary-war-veterans
1270690519	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-8.66141732283464	3	Columbia Heights, District of Columbia, United States	US	USDC	DC001	38.9257	-77.0294	530554	0								3	Columbia Heights, District of Columbia, United States	US	USDC		38.9257	-77.0294	530554	20251025233000	https://www.fox5dc.com/news/man-critically-injured-columbia-heights-apartment-shooting-2-suspects-run-police
1270690520	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	020	020	02	1	3.0	5	1	5	-6.2374245472837	4	Montespertoli, Toscana, Italy	IT	IT16	18400	43.6333	11.0667	-122528	0								4	Montespertoli, Toscana, Italy	IT	IT16	18400	43.6333	11.0667	-122528	20251025233000	https://www.thetimes.com/world/europe/article/true-crime-netflix-monster-florence-italy-killer-s96qbvnnw
1270690521	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	0214	021	02	1	3.4	10	1	10	-8.66141732283464	3	Columbia Heights, District of Columbia, United States	US	USDC	DC001	38.9257	-77.0294	530554	0								3	Columbia Heights, District of Columbia, United States	US	USDC		38.9257	-77.0294	530554	20251025233000	https://www.fox5dc.com/news/man-critically-injured-columbia-heights-apartment-shooting-2-suspects-run-police
1270690522	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	080	080	08	2	5.0	10	1	10	2.25225225225225	3	West Olive, Michigan, United States	US	USMI	MI139	42.9214	-86.1464	1616155	0								3	West Olive, Michigan, United States	US	USMI		42.9214	-86.1464	1616155	20251025233000	https://www.mlive.com/news/kalamazoo/2025/10/volunteers-clean-up-71-scared-dogs-covered-in-urine-and-feces.html
1270690523	20251025	202510	2025	2025.8082	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	2	1	2	-1.86046511627907	3	Blount County, Tennessee, United States	US	USTN	TN009	35.7001	-83.9499	1639726	0								3	Blount County, Tennessee, United States	US	USTN		35.7001	-83.9499	1639726	20251025233000	https://www.yahoo.com/news/articles/blount-county-deputies-searching-teen-223052400.html
1270690524	20251025	202510	2025	2025.8082	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	10	1	10	-8.66141732283464	3	Columbia Heights, District of Columbia, United States	US	USDC	DC001	38.9257	-77.0294	530554	0								3	Columbia Heights, District of Columbia, United States	US	USDC		38.9257	-77.0294	530554	20251025233000	https://www.fox5dc.com/news/man-critically-injured-columbia-heights-apartment-shooting-2-suspects-run-police
1270690525	20251025	202510	2025	2025.8082	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-4.39024390243903	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251025233000	https://www.thetimes.com/uk/crime/article/louisa-dunne-cold-case-ryland-headley-dkxp9r7n9
1270690526	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	193	193	19	4	-10.0	10	1	10	-11.3300492610838	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251025233000	https://www.kgw.com/article/news/crime/one-person-injured-in-gresham-shooting-detectives-searching-for-suspect/283-ae5f8a99-896f-4153-b3b2-3babf96c1194
1270690527	20251025	202510	2025	2025.8082	COP	POLICE						COP			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	2	1	2	-5.45454545454545	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	1	Singapore	SN	SN		1.366667	103.8	SN	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251025233000	https://www.freepressjournal.in/mumbai/accused-used-forged-citibank-letter-to-dupe-retired-lt-general-of-225-crore-vashi-police
1270690528	20251025	202510	2025	2025.8082	COP	POLICE						COP			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	2	1	2	-5.45454545454545	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251025233000	https://www.freepressjournal.in/mumbai/accused-used-forged-citibank-letter-to-dupe-retired-lt-general-of-225-crore-vashi-police
1270690529	20251025	202510	2025	2025.8082	COP	POLICE						COP			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	6	1	6	-5.45454545454545	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251025233000	https://www.freepressjournal.in/mumbai/accused-used-forged-citibank-letter-to-dupe-retired-lt-general-of-225-crore-vashi-police
1270690530	20251025	202510	2025	2025.8082	COP	POLICE						COP			BUS	BUSINESS						BUS			1	0331	033	03	1	5.2	6	1	6	-5.45454545454545	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251025233000	https://www.freepressjournal.in/mumbai/accused-used-forged-citibank-letter-to-dupe-retired-lt-general-of-225-crore-vashi-police
1270690531	20251025	202510	2025	2025.8082	COP	POLICE						COP			BUS	BUSINESS						BUS			1	0331	033	03	1	5.2	4	1	4	-5.45454545454545	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251025233000	https://www.freepressjournal.in/mumbai/accused-used-forged-citibank-letter-to-dupe-retired-lt-general-of-225-crore-vashi-police
1270690532	20251025	202510	2025	2025.8082	COP	POLICE						COP			GBR	BRITANNIA	GBR								0	190	190	19	4	-10.0	16	1	8	-4.39024390243903	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251025233000	https://www.thetimes.com/uk/crime/article/louisa-dunne-cold-case-ryland-headley-dkxp9r7n9
1270690533	20251025	202510	2025	2025.8082	COP	POLICE						COP			MDV	MALE	MDV								1	084	084	08	2	7.0	10	1	10	-8.66141732283464	3	Columbia Heights, District of Columbia, United States	US	USDC	DC001	38.9257	-77.0294	530554	3	Columbia Heights, District of Columbia, United States	US	USDC		38.9257	-77.0294	530554	3	Columbia Heights, District of Columbia, United States	US	USDC		38.9257	-77.0294	530554	20251025233000	https://www.fox5dc.com/news/man-critically-injured-columbia-heights-apartment-shooting-2-suspects-run-police
1270690534	20251025	202510	2025	2025.8082	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-5.26315789473685	3	Huntington County, Indiana, United States	US	USIN	IN069	40.8831	-85.4975	450361	3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	20251025233000	https://www.wishtv.com/news/indiana-news/wanted-man-arrested-after-vehicle-pursuit-in-fort-wayne/
1270690535	20251025	202510	2025	2025.8082	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-5.26315789473685	3	Allen County, Indiana, United States	US	USIN	IN003	41.0706	-85.0144	450402	3	Huntington County, Indiana, United States	US	USIN		40.8831	-85.4975	450361	3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	20251025233000	https://www.wishtv.com/news/indiana-news/wanted-man-arrested-after-vehicle-pursuit-in-fort-wayne/
1270690536	20251025	202510	2025	2025.8082	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.26315789473685	3	Allen County, Indiana, United States	US	USIN	IN003	41.0706	-85.0144	450402	3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	20251025233000	https://www.wishtv.com/news/indiana-news/wanted-man-arrested-after-vehicle-pursuit-in-fort-wayne/
1270690537	20251025	202510	2025	2025.8082	CRM	PIRATE						CRM													0	012	012	01	1	-0.4	10	1	10	0.11299435028249	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251025233000	https://gamerant.com/one-piece-oda-strongest-character-imu/
1270690538	20251025	202510	2025	2025.8082	CRM	CRIMINAL						CRM													1	114	114	11	3	-2.0	8	1	8	-7.71704180064309	3	Howard County, Iowa, United States	US	USIA	IA089	43.35	-92.3168	465233	0								3	Howard County, Iowa, United States	US	USIA		43.35	-92.3168	465233	20251025233000	https://www.yahoo.com/news/articles/multiple-arrests-made-northeast-iowa-214732587.html
1270690539	20251025	202510	2025	2025.8082	CRM	CRIMINAL						CRM													1	114	114	11	3	-2.0	2	1	2	-7.71704180064309	3	Winneshiek County, Iowa, United States	US	USIA	IA191	43.2833	-91.8502	465284	0								3	Winneshiek County, Iowa, United States	US	USIA		43.2833	-91.8502	465284	20251025233000	https://www.yahoo.com/news/articles/multiple-arrests-made-northeast-iowa-214732587.html
1270690540	20251025	202510	2025	2025.8082	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	6	1	6	-4.39024390243903	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251025233000	https://www.thetimes.com/uk/crime/article/louisa-dunne-cold-case-ryland-headley-dkxp9r7n9
1270690541	20251025	202510	2025	2025.8082	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	4	1	4	-4.39024390243903	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251025233000	https://www.thetimes.com/uk/crime/article/louisa-dunne-cold-case-ryland-headley-dkxp9r7n9
1270690542	20251025	202510	2025	2025.8082	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	6	1	6	-4.39024390243903	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251025233000	https://www.thetimes.com/uk/crime/article/louisa-dunne-cold-case-ryland-headley-dkxp9r7n9
1270690543	20251025	202510	2025	2025.8082	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	4	1	4	-4.39024390243903	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251025233000	https://www.thetimes.com/uk/crime/article/louisa-dunne-cold-case-ryland-headley-dkxp9r7n9
1270690544	20251025	202510	2025	2025.8082	CRM	CRIMINAL						CRM			FRA	FRANCE	FRA								1	043	043	04	1	2.8	4	1	4	-1.39982502187226	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025233000	https://www.thetimes.com/world/europe/article/my-prison-tips-for-sarkozy-keep-hush-and-let-the-sex-jokes-slide-q3wvg5crt
1270690545	20251025	202510	2025	2025.8082	CRM	CRIMINAL						CRM			FRAGOV	NICOLAS SARKOZY	FRA					GOV			1	043	043	04	1	2.8	6	1	6	-1.39982502187226	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025233000	https://www.thetimes.com/world/europe/article/my-prison-tips-for-sarkozy-keep-hush-and-let-the-sex-jokes-slide-q3wvg5crt
1270690546	20251025	202510	2025	2025.8082	CRM	CRIMINAL						CRM			FRAGOV	NICOLAS SARKOZY	FRA					GOV			1	043	043	04	1	2.8	4	1	4	-1.39982502187226	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025233000	https://www.thetimes.com/world/europe/article/my-prison-tips-for-sarkozy-keep-hush-and-let-the-sex-jokes-slide-q3wvg5crt
1270690547	20251025	202510	2025	2025.8082	CVL	TENANTS						CVL													1	010	010	01	1	0.0	9	1	9	1.75131348511384	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251025233000	https://www.ktvb.com/article/news/local/we-are-all-stronger-together-mobile-home-park-residents-launch-idahos-first-tenant-union/277-da528d8d-2fdd-4b1e-9575-0f0ee01be53c
1270690548	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													1	012	012	01	1	-0.4	2	1	2	-12.3239436619718	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025233000	https://www.freepressjournal.in/mumbai/frustrated-villagers-protest-against-potholes-traffic-jams-on-mumbai-ahmedabad-highway-seek-permission-to-end-life-from-pm
1270690549	20251025	202510	2025	2025.8082	CVL	VOTER						CVL													1	014	014	01	1	0.0	3	1	3	-1.05263157894737	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251025233000	https://nypost.com/2025/10/25/us-news/nyc-voters-run-to-the-polls-on-first-day-of-early-voting-with-impressive-five-time-increase-to-last-mayoral-race/
1270690550	20251025	202510	2025	2025.8082	CVL	VOTER						CVL													1	014	014	01	1	0.0	2	1	2	-1.05263157894737	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251025233000	https://nypost.com/2025/10/25/us-news/nyc-voters-run-to-the-polls-on-first-day-of-early-voting-with-impressive-five-time-increase-to-last-mayoral-race/
1270690551	20251025	202510	2025	2025.8082	CVL	LANDOWNER						CVL													1	030	030	03	1	4.0	4	1	4	1.60901045856798	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251025233000	https://www.thetimes.com/life-style/property-home/article/british-landowners-selling-biodiversity-credits-s0sbxx6vg
1270690552	20251025	202510	2025	2025.8082	CVL	LANDOWNER						CVL													1	030	030	03	1	4.0	6	1	6	1.60901045856798	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251025233000	https://www.thetimes.com/life-style/property-home/article/british-landowners-selling-biodiversity-credits-s0sbxx6vg
1270690553	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	2	1	2	-12.3239436619718	4	Vasai, Maharashtra, India	IN	IN16	17783	19.35	72.8	-2114250	0								4	Vasai, Maharashtra, India	IN	IN16	17783	19.35	72.8	-2114250	20251025233000	https://www.freepressjournal.in/mumbai/frustrated-villagers-protest-against-potholes-traffic-jams-on-mumbai-ahmedabad-highway-seek-permission-to-end-life-from-pm
1270690554	20251025	202510	2025	2025.8082	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	1	1	1	1.66970248937462	4	Fredericksburg, Ontario, Canada	CA	CA08	12664	44.2167	-76.8667	-564965	0								4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	20251025233000	https://www.geneamusings.com/search?updated-max=2025-10-25T12:04:00-07:00&max-results=10
1270690555	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	8	1	8	-6.95364238410596	3	Puget Sound, Washington, United States	US	USWA	WA035	47.8332	-122.435	1507653	0								3	Puget Sound, Washington, United States	US	USWA		47.8332	-122.435	1507653	20251025233000	https://www.fox13seattle.com/news/fallen-tree-roy-halloween
1270690556	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	4	1	4	-1.43805309734513	3	Brookside Park, Indiana, United States	US	USIN	IN073	40.9378	-87.1634	431569	0								3	Brookside Park, Indiana, United States	US	USIN		40.9378	-87.1634	431569	20251025233000	https://www.yahoo.com/news/articles/public-funeral-held-deceased-baby-225150660.html
1270690557	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	6	1	6	-1.43805309734513	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251025233000	https://www.yahoo.com/news/articles/public-funeral-held-deceased-baby-225150660.html
1270690558	20251025	202510	2025	2025.8082	CVL	CITIZEN						CVL													0	070	070	07	2	7.0	10	1	10	1.66970248937462	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251025233000	https://www.geneamusings.com/search?updated-max=2025-10-25T12:04:00-07:00&max-results=10
1270690559	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL													1	071	071	07	2	7.4	5	1	5	-8.54700854700855	4	Dahanu, Maharashtra, India	IN	IN16	17783	19.9667	72.7333	-2093812	0								4	Dahanu, Maharashtra, India	IN	IN16	17783	19.9667	72.7333	-2093812	20251025233000	https://www.freepressjournal.in/mumbai/mumbai-news-panchayat-locks-residents-inside-flats-over-drainage-dispute-in-dahanu-outrage-in-village
1270690560	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													1	120	120	12	3	-4.0	5	1	5	1.75131348511384	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251025233000	https://www.ktvb.com/article/news/local/we-are-all-stronger-together-mobile-home-park-residents-launch-idahos-first-tenant-union/277-da528d8d-2fdd-4b1e-9575-0f0ee01be53c
1270690561	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													1	120	120	12	3	-4.0	5	1	5	1.75131348511384	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251025233000	https://www.ktvb.com/article/news/local/we-are-all-stronger-together-mobile-home-park-residents-launch-idahos-first-tenant-union/277-da528d8d-2fdd-4b1e-9575-0f0ee01be53c
1270690562	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	3.91822827938672	3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	20251025233000	https://www.yahoo.com/news/articles/young-professionals-event-ignites-passion-230100176.html
1270690563	20251025	202510	2025	2025.8082	CVL	SMALL TOWN						CVL			BUS	COMPANIES						BUS			1	042	042	04	1	1.9	10	1	10	0.99800399201597	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251025233000	https://timesofindia.indiatimes.com/city/mumbai/anna-karenina-comes-ridingon-ballets-basic-instincts/articleshow/124816072.cms
1270690564	20251025	202510	2025	2025.8082	CVL	VILLAGE						CVL			CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	1.66970248937462	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025233000	https://www.geneamusings.com/search?updated-max=2025-10-25T12:04:00-07:00&max-results=10
1270690565	20251025	202510	2025	2025.8082	CVL	VILLAGE						CVL			CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	1.66970248937462	4	Fredericksburg, Ontario, Canada	CA	CA08	12664	44.2167	-76.8667	-564965	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	20251025233000	https://www.geneamusings.com/search?updated-max=2025-10-25T12:04:00-07:00&max-results=10
1270690566	20251025	202510	2025	2025.8082	CVL	VILLAGE						CVL			CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	1.66970248937462	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	20251025233000	https://www.geneamusings.com/search?updated-max=2025-10-25T12:04:00-07:00&max-results=10
1270690567	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL			COP	POLICE						COP			0	114	114	11	3	-2.0	3	1	3	-8.54700854700855	4	Dahanu, Maharashtra, India	IN	IN16	17783	19.9667	72.7333	-2093812	4	Dahanu, Maharashtra, India	IN	IN16	17783	19.9667	72.7333	-2093812	4	Dahanu, Maharashtra, India	IN	IN16	17783	19.9667	72.7333	-2093812	20251025233000	https://www.freepressjournal.in/mumbai/mumbai-news-panchayat-locks-residents-inside-flats-over-drainage-dispute-in-dahanu-outrage-in-village
1270690568	20251025	202510	2025	2025.8082	CVL	POPULATION						CVL			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	9	9	9	-7.095926412615	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251025233000	https://www.hillingdontimes.co.uk/news/national/25572160.scottish-prison-population-hits-record-high/
