1270074776	20251022	202510	2025	2025.8000	CHRCTH	THE POPE				CHR	CTH														1	036	036	03	1	4.0	2	1	2	-3.83333333333334	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251022163000	https://aleteia.org/2025/10/22/leo-xiv-receives-victims-of-abuse-for-the-first-time/
1270074777	20251022	202510	2025	2025.8000	CHRCTH	CATHOLIC				CHR	CTH														1	036	036	03	1	4.0	6	1	6	1.97869101978691	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251022163000	https://aleteia.org/2025/10/22/john-henry-newman-to-be-co-patron-of-catholic-education/
1270074778	20251022	202510	2025	2025.8000	CHRCTH	CATHOLIC				CHR	CTH														1	036	036	03	1	4.0	4	1	4	1.97869101978691	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251022163000	https://aleteia.org/2025/10/22/john-henry-newman-to-be-co-patron-of-catholic-education/
1270074779	20251022	202510	2025	2025.8000	CHRCTH	THE POPE				CHR	CTH														1	036	036	03	1	4.0	8	1	8	-3.83333333333334	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251022163000	https://aleteia.org/2025/10/22/leo-xiv-receives-victims-of-abuse-for-the-first-time/
1270074780	20251022	202510	2025	2025.8000	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO														1	073	073	07	2	7.4	10	1	10	1.23711340206186	0								0								0								20251022163000	https://www.hampshirereview.com/living/article_0c597790-1850-4685-a9fd-8e917190f21e.html
1270074781	20251022	202510	2025	2025.8000	CMR	CAMEROON	CMR																		0	043	043	04	1	2.8	4	1	4	-1.89701897018971	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	0								4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251022163000	https://cameroon-concord.com/category-blog-layout-02/tchiroma-rejects-biyas-offer-of-prime-minister-post
1270074782	20251022	202510	2025	2025.8000	CMR	CAMEROON	CMR								MIL	CARRIER						MIL			1	190	190	19	4	-10.0	1	1	1	-4.2713567839196	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Indian Embassy, Amanat al `Asimah, Yemen	YM	YM26	32956	15.3285	44.1977	10834790	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251022163000	https://aninews.in/news/world/others/ins-trikand-battles-blaze-rescues-crew-after-lpg-tanker-explosion-off-yemen-coast20251022204849/
1270074783	20251022	202510	2025	2025.8000	COL	SOLEDAD	COL																		0	120	120	12	3	-4.0	3	1	3	-2.28741919443063	4	Las Ventas, AndalucíSP, Spain	SP	SP51	25781	37.6	-3.9	-388658	0								4	Las Ventas, AndalucíSP, Spain	SP	SP51	25781	37.6	-3.9	-388658	20251022163000	https://english.elpais.com/spain/2025-10-22/the-debate-over-bullfighting-a-cultural-and-political-battle-that-still-divides-spain.html
1270074784	20251022	202510	2025	2025.8000	COL	COLOMBIA	COL																		0	172	172	17	4	-5.0	4	1	4	-2.28741919443063	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251022163000	https://english.elpais.com/spain/2025-10-22/the-debate-over-bullfighting-a-cultural-and-political-battle-that-still-divides-spain.html
1270074785	20251022	202510	2025	2025.8000	COL	COLOMBIA	COL																		0	172	172	17	4	-5.0	1	1	1	-2.28741919443063	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251022163000	https://english.elpais.com/spain/2025-10-22/the-debate-over-bullfighting-a-cultural-and-political-battle-that-still-divides-spain.html
1270074786	20251022	202510	2025	2025.8000	COL	SOLEDAD	COL								ESP	SPAIN	ESP								0	120	120	12	3	-4.0	1	1	1	-2.28741919443063	4	Las Ventas, AndalucíSP, Spain	SP	SP51	25781	37.6	-3.9	-388658	4	Las Ventas, AndalucíSP, Spain	SP	SP51	25781	37.6	-3.9	-388658	4	Las Ventas, AndalucíSP, Spain	SP	SP51	25781	37.6	-3.9	-388658	20251022163000	https://english.elpais.com/spain/2025-10-22/the-debate-over-bullfighting-a-cultural-and-political-battle-that-still-divides-spain.html
1270074787	20251022	202510	2025	2025.8000	COL	COLOMBIA	COL								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	8	1	8	-1.50234741784037	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251022163000	https://www.democracynow.org/2025/10/22/virginia_giuffre
1270074788	20251022	202510	2025	2025.8000	COP	PRISON						COP													1	015	015	01	1	0.0	4	1	4	-5.84239130434782	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022163000	https://www.chroniclelive.co.uk/news/uk-news/driver-140mph-christmas-day-crash-32729477
1270074789	20251022	202510	2025	2025.8000	COP	PRISON						COP													1	015	015	01	1	0.0	5	1	5	-4.29447852760736	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	0								4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	20251022163000	https://www.romfordrecorder.co.uk/news/25563229.former-nhs-employee-banned-sending-scopes-taliban/
1270074790	20251022	202510	2025	2025.8000	COP	PRISON						COP													1	015	015	01	1	0.0	6	1	6	-5.84239130434782	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022163000	https://www.chroniclelive.co.uk/news/uk-news/driver-140mph-christmas-day-crash-32729477
1270074791	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	020	020	02	1	3.0	4	1	4	-7.06713780918728	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251022163000	https://www.freepressjournal.in/pune/pune-20-year-old-engineering-student-suffers-eye-burns-in-diwali-firecracker-mishap
1270074792	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	051	051	05	1	3.4	4	1	4	-7.06713780918728	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251022163000	https://www.freepressjournal.in/pune/pune-20-year-old-engineering-student-suffers-eye-burns-in-diwali-firecracker-mishap
1270074793	20251022	202510	2025	2025.8000	COP	DEPUTY						COP													1	051	051	05	1	3.4	3	1	3	2.10084033613446	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20251022163000	https://www.i24news.tv/en/news/israel-at-war/artc-knesset-approves-israeli-sovereignty-over-west-bank
1270074794	20251022	202510	2025	2025.8000	COP	DEPUTIES						COP													1	072	072	07	2	8.3	5	1	5	5.38116591928251	3	Oyster Shell, Georgia, United States	US	USGA	GA191	31.4233	-81.5762	332589	0								3	Oyster Shell, Georgia, United States	US	USGA		31.4233	-81.5762	332589	20251022163000	https://www.theadvocate.com/baton_rouge/entertainment_life/festivals/greater-baton-rouge-state-fair-cheramie-farms-hot-glass-academy/article_191cf73c-f3d1-4bff-b685-627c62843cab.html
1270074795	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	0874	087	08	2	10.0	10	1	10	-2.62172284644195	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251022163000	https://www.local10.com/news/local/2025/10/22/man-dies-after-getting-pinned-while-possibly-working-on-car-in-miami/
1270074796	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-5.50847457627118	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251022163000	https://www.yahoo.com/news/articles/copper-theft-crew-caught-los-150248647.html
1270074797	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-5.78034682080925	3	Opa-Locka, Florida, United States	US	USFL	FL086	25.9023	-80.2503	308425	0								3	Opa-Locka, Florida, United States	US	USFL		25.9023	-80.2503	308425	20251022163000	https://www.local10.com/news/local/2025/10/22/police-block-off-nightclub-after-shooting-reported-in-opa-locka/
1270074798	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	112	112	11	3	-2.0	70	1	70	-16.6306679394992	4	Bundi, Rajasthan, India	IN	IN24	17853	25.4417	75.6417	-2092411	0								4	Bundi, Rajasthan, India	IN	IN24	17853	25.4417	75.6417	-2092411	20251022163000	https://udaipurkiran.com/tag/minors-detained-crime/
1270074799	20251022	202510	2025	2025.8000	COP	SECURITY FORCE						COP													0	154	154	15	4	-7.2	3	1	3	-3.72168284789644	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	0								4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251022163000	https://cameroon-concord.com/politics-2/u-s-congressman-calls-on-yaounde-to-respect-the-peoples-mandate-in-cameroons-2025-presidential-election
1270074800	20251022	202510	2025	2025.8000	COP	PRISON						COP													1	172	172	17	4	-5.0	2	1	2	-5.84239130434782	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	0								4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	20251022163000	https://www.chroniclelive.co.uk/news/uk-news/driver-140mph-christmas-day-crash-32729477
1270074801	20251022	202510	2025	2025.8000	COP	PRISON						COP													1	172	172	17	4	-5.0	2	1	2	-5.84239130434782	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022163000	https://www.chroniclelive.co.uk/news/uk-news/driver-140mph-christmas-day-crash-32729477
1270074802	20251022	202510	2025	2025.8000	COP	PRISON						COP													1	172	172	17	4	-5.0	6	1	6	-5.84239130434782	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022163000	https://www.chroniclelive.co.uk/news/uk-news/driver-140mph-christmas-day-crash-32729477
1270074803	20251022	202510	2025	2025.8000	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-6.25000000000003	4	Novopolotsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	0								4	Novopolotsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	20251022163000	https://www.wsls.com/news/world/2025/10/22/jailed-journalists-win-sakharov-prize-for-speaking-against-injustice-european-parliament-says/
1270074804	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	173	173	17	4	-5.0	10	1	10	-8.20895522388059	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	0								5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20251022163000	https://www.ghanaweb.com/blogs/djqwequ/Fisherman-Arrested-for-Defiling-13-Year-Old-Girl-in-Apam-14230
1270074805	20251022	202510	2025	2025.8000	COP	PRISON						COP													0	173	173	17	4	-5.0	16	2	16	-6.20719178082193	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251022163000	https://www.yahoo.com/news/articles/jailed-journalists-win-sakharov-prize-160411565.html
1270074806	20251022	202510	2025	2025.8000	COP	PRISON						COP													1	173	173	17	4	-5.0	4	1	4	-5.84239130434782	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	0								4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	20251022163000	https://www.chroniclelive.co.uk/news/uk-news/driver-140mph-christmas-day-crash-32729477
1270074807	20251022	202510	2025	2025.8000	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-7.32600732600733	3	Hays County, Texas, United States	US	USTX	TX209	30.0502	-98.0336	1383890	0								3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	20251022163000	https://www.kbtx.com/2025/10/22/teacher-sentenced-prison-after-decades-child-sexual-abuse/
1270074808	20251022	202510	2025	2025.8000	COP	SECURITY FORCE						COP													1	180	180	18	4	-9.0	10	1	10	-3.55329949238578	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251022163000	https://dunyanews.tv/en/Pakistan/913451-six-terrorists-killed-as-security-forces-dismantle-indiansponsored-ne
1270074809	20251022	202510	2025	2025.8000	COP	SECURITY FORCE						COP													0	193	193	19	4	-10.0	3	1	3	-3.72168284789644	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	0								4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251022163000	https://cameroon-concord.com/politics-2/u-s-congressman-calls-on-yaounde-to-respect-the-peoples-mandate-in-cameroons-2025-presidential-election
1270074810	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-1.92307692307692	3	Middletown, Ohio, United States	US	USOH	OH033	40.7737	-82.7918	1056424	0								3	Middletown, Ohio, United States	US	USOH	OH033	40.7737	-82.7918	1056424	20251022163000	https://www.journal-news.com/news/middletown-police-investigating-20-shots-fired-into-home/WVPRMFZVCFEMROSFLNL2JUPBAI/
1270074811	20251022	202510	2025	2025.8000	COP	POLICE						COP			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	-9.375	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251022163000	https://www.aol.com/articles/school-sweden-locked-down-suspected-121525906.html
1270074812	20251022	202510	2025	2025.8000	COP	SECURITY FORCE						COP			CMR	CAMEROON	CMR								0	154	154	15	4	-7.2	2	1	2	-3.72168284789644	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251022163000	https://cameroon-concord.com/politics-2/u-s-congressman-calls-on-yaounde-to-respect-the-peoples-mandate-in-cameroons-2025-presidential-election
1270074813	20251022	202510	2025	2025.8000	COP	SECURITY FORCE						COP			CMR	CAMEROON	CMR								0	193	193	19	4	-10.0	1	1	1	-3.72168284789644	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251022163000	https://cameroon-concord.com/politics-2/u-s-congressman-calls-on-yaounde-to-respect-the-peoples-mandate-in-cameroons-2025-presidential-election
1270074814	20251022	202510	2025	2025.8000	COP	SECURITY FORCE						COP			CMR	CAMEROON	CMR								0	193	193	19	4	-10.0	1	1	1	-3.72168284789644	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251022163000	https://cameroon-concord.com/politics-2/u-s-congressman-calls-on-yaounde-to-respect-the-peoples-mandate-in-cameroons-2025-presidential-election
1270074815	20251022	202510	2025	2025.8000	COP	POLICE						COP			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	6	1	6	-7.32600732600733	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251022163000	https://www.kbtx.com/2025/10/22/teacher-sentenced-prison-after-decades-child-sexual-abuse/
1270074816	20251022	202510	2025	2025.8000	COP	POLICE						COP			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	1	1	1	-7.32600732600733	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022163000	https://www.kbtx.com/2025/10/22/teacher-sentenced-prison-after-decades-child-sexual-abuse/
1270074817	20251022	202510	2025	2025.8000	COP	POLICE						COP			EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	-7.06713780918728	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251022163000	https://www.freepressjournal.in/pune/pune-20-year-old-engineering-student-suffers-eye-burns-in-diwali-firecracker-mishap
1270074818	20251022	202510	2025	2025.8000	COP	POLICE						COP			GOV	FIRE DEPARTMENT						GOV			0	023	023	02	1	3.4	5	1	5	3.10421286031042	0								0								0								20251022163000	https://www.journal-news.com/lifestyles/west-chesters-touch-a-truck-bonds-emergency-services-with-families/24XDVDZ2P5AKHNKT2C2RL5KXJM/
1270074819	20251022	202510	2025	2025.8000	COP	PRISON						COP			GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	6	2	6	-6.12295271642711	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251022163000	https://newrepublic.com/post/202121/george-santos-move-out-new-york-prosecution
1270074820	20251022	202510	2025	2025.8000	COP	PRISON						COP			GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	14	2	14	-6.12295271642711	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022163000	https://newrepublic.com/post/202121/george-santos-move-out-new-york-prosecution
1270074821	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	2.10084033613446	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251022163000	https://www.i24news.tv/en/news/israel-at-war/artc-knesset-approves-israeli-sovereignty-over-west-bank
1270074822	20251022	202510	2025	2025.8000	COP	PRISON						COP			JUD	TRIBUNAL						JUD			1	010	010	01	1	0.0	3	1	3	-4.29447852760736	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	20251022163000	https://www.romfordrecorder.co.uk/news/25563229.former-nhs-employee-banned-sending-scopes-taliban/
1270074823	20251022	202510	2025	2025.8000	COP	POLICE COMMISSIONER						COP			LEG	CHAMBER						LEG			1	010	010	01	1	0.0	10	1	10	-7.07236842105263	0								0								0								20251022163000	https://www.rnz.co.nz/news/national/576691/ipca-finishes-investigation-into-former-deputy-police-commissioner-jevon-mcskimming
1270074824	20251022	202510	2025	2025.8000	COP	POLICE CHIEF						COP			MED	MEDIA						MED			0	173	173	17	4	-5.0	2	1	2	-6.16438356164383	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251022163000	https://www.yahoo.com/news/articles/jailed-journalists-win-sakharov-prize-160411565.html
1270074825	20251022	202510	2025	2025.8000	COP	POLICE CHIEF						COP			MED	MEDIA						MED			0	173	173	17	4	-5.0	2	1	2	-6.25000000000003	4	Novopolotsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251022163000	https://www.wsls.com/news/world/2025/10/22/jailed-journalists-win-sakharov-prize-for-speaking-against-injustice-european-parliament-says/
1270074826	20251022	202510	2025	2025.8000	COP	POLICE CHIEF						COP			MED	MEDIA						MED			0	173	173	17	4	-5.0	16	2	16	-6.20719178082193	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251022163000	https://www.yahoo.com/news/articles/jailed-journalists-win-sakharov-prize-160411565.html
1270074827	20251022	202510	2025	2025.8000	COP	POLICE OFFICER						COP			MED	MEDIA						MED			1	173	173	17	4	-5.0	2	1	2	-2.74348422496571	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Venezuela	VE	VE		8	-66	VE	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251022163000	https://www.yahoo.com/news/articles/imprisoned-journalists-belarus-georgia-win-123854545.html
1270074828	20251022	202510	2025	2025.8000	COP	POLICE						COP			MIL	COLONEL						MIL			1	040	040	04	1	1.0	5	1	5	-6.21761658031088	0								0								0								20251022163000	https://www.louisvillecardinal.com/2025/10/ulpd-chief-steven-green-addresses-clery-report-rape-concerns/
1270074829	20251022	202510	2025	2025.8000	COP	POLICE						COP			MWI	LILONGWE	MWI								1	020	020	02	1	3.0	10	1	10	-9.15032679738562	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251022163000	https://www.faceofmalawi.com/2025/10/22/man-arrested-for-running-fake-property-pages-defrauding-people-of-millions/
1270074830	20251022	202510	2025	2025.8000	COP	POLICE						COP			NAM	NAMIBIAN	NAM								1	010	010	01	1	0.0	6	1	6	-7.61099365750528	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251022163000	https://www.namibian.com.na/community-activist-hit-with-fine-after-dumping-waste-at-municipal-office/
1270074831	20251022	202510	2025	2025.8000	COP	PRISON						COP			OPP	HUMAN RIGHTS ACTIVIST						OPP			0	111	111	11	3	-2.0	20	2	20	-6.20719178082193	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251022163000	https://www.yahoo.com/news/articles/jailed-journalists-win-sakharov-prize-160411565.html
1270074832	20251022	202510	2025	2025.8000	COP	PRISON						COP			OPP	HUMAN RIGHTS ACTIVIST						OPP			0	173	173	17	4	-5.0	20	2	20	-6.20719178082193	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251022163000	https://www.yahoo.com/news/articles/jailed-journalists-win-sakharov-prize-160411565.html
1270074833	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			PTY	PARTY LEADER									1	042	042	04	1	1.9	3	1	3	-6.63129973474801	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251022163000	https://www.yahoo.com/news/articles/top-opposition-politician-arrested-days-155339962.html
1270074834	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-8.08823529411765	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20251022163000	https://smnewsnet.com/archives/552793/california-woman-arrested-after-property-damage-at-scene-of-handgun-arrest-in-leonardtown/
1270074835	20251022	202510	2025	2025.8000	COP	POLICE						COP			THA	THAILAND	THA								0	173	173	17	4	-5.0	10	1	10	-7.11111111111111	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251022163000	https://www.chiangraitimes.com/crime/foreigners-arrested-thailand/
1270074836	20251022	202510	2025	2025.8000	COP	POLICE						COP			UAF	GUNMAN						UAF			1	010	010	01	1	0.0	2	1	2	-8.93854748603351	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251022163000	https://www.novinite.com/articles/235046/Shooting,+Blaze,+and+Panic+in+Central+Belgrade:+Tensions+Boil+Over+at+Pro-Government+Camp
1270074837	20251022	202510	2025	2025.8000	COP	POLICE						COP			UAF	GUNMAN						UAF			1	010	010	01	1	0.0	1	1	1	-8.93854748603351	1	Bulgaria	BU	BU		43	25	BU	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251022163000	https://www.novinite.com/articles/235046/Shooting,+Blaze,+and+Panic+in+Central+Belgrade:+Tensions+Boil+Over+at+Pro-Government+Camp
1270074838	20251022	202510	2025	2025.8000	COP	POLICE						COP			UAF	GUNMAN						UAF			1	010	010	01	1	0.0	7	1	7	-8.93854748603351	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251022163000	https://www.novinite.com/articles/235046/Shooting,+Blaze,+and+Panic+in+Central+Belgrade:+Tensions+Boil+Over+at+Pro-Government+Camp
1270074839	20251022	202510	2025	2025.8000	COP	POLICE						COP			UKR	KYIV	UKR								0	013	013	01	1	0.4	6	1	6	-6.59340659340659	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022163000	https://www.yahoo.com/news/articles/intercepted-radio-suggests-russian-commander-160344440.html
