1271995414	20251102	202511	2025	2025.8274	ARE	UNITED ARAB EMIRATES	ARE																		1	040	040	04	1	1.0	2	1	2	11.3432835820896	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251102054500	https://informante.web.na/?p=384457
1271995415	20251102	202511	2025	2025.8274	ARE	UNITED ARAB EMIRATES	ARE																		1	043	043	04	1	2.8	2	1	2	11.3432835820896	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251102054500	https://informante.web.na/?p=384457
1271995416	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	6	1	6	12.2950819672132	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251102054500	https://www.el-balad.com/6752793
1271995417	20251102	202511	2025	2025.8274	BHR	BAHRAIN	BHR								GOV	ADMINISTRATION						GOV			0	030	030	03	1	4.0	3	1	3	-3.46534653465346	1	Bahrain	BA	BA		26	50.5	BA	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251102054500	https://www.zerohedge.com/geopolitical/gabbard-says-trump-has-ended-americas-era-regime-change
1271995418	20251102	202511	2025	2025.8274	BHR	BAHRAIN	BHR								GOV	ADMINISTRATION						GOV			0	0311	031	03	1	5.2	3	1	3	-3.46534653465346	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251102054500	https://www.zerohedge.com/geopolitical/gabbard-says-trump-has-ended-americas-era-regime-change
1271995419	20251102	202511	2025	2025.8274	BLZ	BELIZE	BLZ								SPY	INTELLIGENCE						SPY			1	190	190	19	4	-10.0	1	1	1	-9.40170940170944	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	United States	US	US		39.828175	-98.5795	US	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251102054500	https://www.thehindu.com/news/international/us-carries-out-new-strike-in-caribbean-several-killed-updates-november-2/article70231964.ece
1271995420	20251102	202511	2025	2025.8274	BUS	BANK						BUS													0	020	020	02	1	3.0	5	1	5	-1.89873417721519	3	Rainier Valley, Washington, United States	US	USWA	WA033	47.5554	-122.29	1512593	0								3	Rainier Valley, Washington, United States	US	USWA		47.5554	-122.29	1512593	20251102054500	https://www.king5.com/article/news/local/snap-benefits-seattle-emergency-food-assistance/281-5f8838a6-fdfe-4d2b-ac93-11cb2bf7974a
1271995421	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS													0	030	030	03	1	4.0	5	1	5	0.48262548262548	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251102054500	https://www.zimbabwesituation.com/news/relief-for-retailers-as-govt-drastically-slashes-fees-consolidates-licences/
1271995422	20251102	202511	2025	2025.8274	BUS	TRADER						BUS													1	128	128	12	3	-5.0	10	1	10	-8.0168776371308	0								0								0								20251102054500	https://www.warringtonguardian.co.uk/news/25586472.court-hands-trader-9-000-bill-unfair-trading-regulation-breaches/
1271995423	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	2.31884057971014	0								0								0								20251102054500	https://www.worcesternews.co.uk/news/25582722.worcester-community-hub-hosts-event-tackle-fuel-poverty/
1271995424	20251102	202511	2025	2025.8274	CAN	CANADA	CAN																		1	020	020	02	1	3.0	4	1	4	-2.95857988165681	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102054500	https://www.yardbarker.com/mlb/articles/dodgers_andy_pages_makes_unreal_catch_to_prevent_world_series_walk_off/s1_127_43001413
1271995425	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-0.69284064665127	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102054500	https://www.el-balad.com/6752805
1271995426	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								JPN	JAPAN	JPN								0	057	057	05	1	8.0	2	1	2	-0.9493670886076	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20251102054500	https://www.channelnewsasia.com/asia/canada-philippines-defence-pact-china-south-china-sea-tensions-5440371
1271995427	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								JPN	JAPAN	JPN								0	057	057	05	1	8.0	8	1	8	-0.9493670886076	1	Canada	CA	CA		60	-96	CA	1	Japan	JA	JA		36	138	JA	1	Canada	CA	CA		60	-96	CA	20251102054500	https://www.channelnewsasia.com/asia/canada-philippines-defence-pact-china-south-china-sea-tensions-5440371
1271995428	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								NZL	NEW ZEALAND	NZL								0	057	057	05	1	8.0	2	1	2	-0.9493670886076	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20251102054500	https://www.channelnewsasia.com/asia/canada-philippines-defence-pact-china-south-china-sea-tensions-5440371
1271995429	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								NZL	NEW ZEALAND	NZL								0	057	057	05	1	8.0	2	1	2	-0.9493670886076	1	Canada	CA	CA		60	-96	CA	1	Japan	JA	JA		36	138	JA	1	Canada	CA	CA		60	-96	CA	20251102054500	https://www.channelnewsasia.com/asia/canada-philippines-defence-pact-china-south-china-sea-tensions-5440371
1271995430	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								NZL	NEW ZEALAND	NZL								0	057	057	05	1	8.0	6	1	6	-0.9493670886076	1	Canada	CA	CA		60	-96	CA	1	New Zealand	NZ	NZ		-42	174	NZ	1	Canada	CA	CA		60	-96	CA	20251102054500	https://www.channelnewsasia.com/asia/canada-philippines-defence-pact-china-south-china-sea-tensions-5440371
1271995431	20251102	202511	2025	2025.8274	CAN	CANADIAN	CAN								PHL	PHILIPPINE	PHL								1	057	057	05	1	8.0	2	1	2	-0.9493670886076	1	Canada	CA	CA		60	-96	CA	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	China	CH	CH		35	105	CH	20251102054500	https://www.channelnewsasia.com/asia/canada-philippines-defence-pact-china-south-china-sea-tensions-5440371
1271995432	20251102	202511	2025	2025.8274	CAN	CANADIAN	CAN								PHL	PHILIPPINE	PHL								1	057	057	05	1	8.0	2	1	2	-0.9493670886076	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102054500	https://www.channelnewsasia.com/asia/canada-philippines-defence-pact-china-south-china-sea-tensions-5440371
1271995433	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								PHL	PHILIPPINE	PHL								1	057	057	05	1	8.0	2	1	2	-0.9493670886076	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	India	IN	IN		20	77	IN	20251102054500	https://www.channelnewsasia.com/asia/canada-philippines-defence-pact-china-south-china-sea-tensions-5440371
1271995434	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								PHL	PHILIPPINE	PHL								1	057	057	05	1	8.0	2	1	2	-0.9493670886076	1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102054500	https://www.channelnewsasia.com/asia/canada-philippines-defence-pact-china-south-china-sea-tensions-5440371
1271995435	20251102	202511	2025	2025.8274	CAN	CANADIAN	CAN								PHLGOVMIL	PHILIPPINE	PHL					GOV	MIL		1	057	057	05	1	8.0	6	1	6	-0.9493670886076	1	Canada	CA	CA		60	-96	CA	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102054500	https://www.channelnewsasia.com/asia/canada-philippines-defence-pact-china-south-china-sea-tensions-5440371
1271995436	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	2	1	2	-0.69284064665127	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102054500	https://www.el-balad.com/6752805
1271995437	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	1	1	1	-0.69284064665127	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251102054500	https://www.el-balad.com/6752805
1271995438	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN																		1	084	084	08	2	7.0	1	1	1	-0.36297640653357	1	China	CH	CH		35	105	CH	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102054500	https://www.foxbusiness.com/politics/white-house-unveils-details-historic-trade-agreement-china-following-trump-xi-meeting
1271995439	20251102	202511	2025	2025.8274	CHN	CHINA	CHN																		0	085	085	08	2	7.0	1	1	1	-0.36297640653357	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251102054500	https://www.foxbusiness.com/politics/white-house-unveils-details-historic-trade-agreement-china-following-trump-xi-meeting
1271995440	20251102	202511	2025	2025.8274	CHN	CHINA	CHN																		0	085	085	08	2	7.0	9	1	9	-0.36297640653357	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251102054500	https://www.foxbusiness.com/politics/white-house-unveils-details-historic-trade-agreement-china-following-trump-xi-meeting
1271995441	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN																		1	120	120	12	3	-4.0	10	1	10	-5.01672240802676	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251102054500	https://idrw.org/poor-quality-frequent-malfunctions-undermine-confidence-in-chinese-arms-report/
1271995442	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	1	1	1	1.10987791342953	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102054500	https://idrw.org/expanding-horizons-indian-navy-eyes-mq-9b-stol-for-carrier-based-isr-capabilities/
1271995443	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	4	1	4	1.10987791342953	1	China	CH	CH		35	105	CH	1	Pakistan	PK	PK		30	70	PK	1	China	CH	CH		35	105	CH	20251102054500	https://idrw.org/expanding-horizons-indian-navy-eyes-mq-9b-stol-for-carrier-based-isr-capabilities/
1271995444	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								VEN	VENEZUELA	VEN								1	061	061	06	2	6.4	10	1	10	-2.94117647058824	1	China	CH	CH		35	105	CH	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251102054500	https://biztoc.com/x/7c3071b3c0741b4c
1271995445	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR					HIN	HINDUISM				HIN					0	015	015	01	1	0.0	10	1	10	2.48226950354609	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102054500	https://idrw.org/why-not-engage-with-hinduism-too-hindu-group-to-vp-vance/
1271995446	20251102	202511	2025	2025.8274	COP	POLICE OFFICER						COP													0	036	036	03	1	4.0	5	1	5	-7.34693877551021	4	Kheda, Gujarat, India	IN	IN09	17644	22.75	72.6833	-2100752	0								4	Kheda, Gujarat, India	IN	IN09	17644	22.75	72.6833	-2100752	20251102054500	https://www.hindustantimes.com/india-news/four-of-family-killed-child-injured-as-thar-crashes-into-motorcycle-in-rajasthan-s-alwar-101762059465694.html
1271995447	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	080	080	08	2	5.0	10	1	10	-7.34693877551021	4	Kheda, Gujarat, India	IN	IN09	17644	22.75	72.6833	-2100752	0								4	Kheda, Gujarat, India	IN	IN09	17644	22.75	72.6833	-2100752	20251102054500	https://www.hindustantimes.com/india-news/four-of-family-killed-child-injured-as-thar-crashes-into-motorcycle-in-rajasthan-s-alwar-101762059465694.html
1271995448	20251102	202511	2025	2025.8274	COP	POLICE						COP													0	138	138	13	3	-7.0	5	1	5	-7.80542986425339	0								0								0								20251102054500	https://www.bostonherald.com/2025/11/01/woman-arrested-after-alleged-violent-outburst-at-tewksbury-market-basket/
1271995449	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	193	193	19	4	-10.0	1	1	1	-7.34693877551021	4	Kheda, Gujarat, India	IN	IN09	17644	22.75	72.6833	-2100752	0								4	Kheda, Gujarat, India	IN	IN09	17644	22.75	72.6833	-2100752	20251102054500	https://www.hindustantimes.com/india-news/four-of-family-killed-child-injured-as-thar-crashes-into-motorcycle-in-rajasthan-s-alwar-101762059465694.html
1271995450	20251102	202511	2025	2025.8274	COP	POLICE						COP			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	5	1	5	-3.56536502546689	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	20251102054500	https://dailypost.ng/2025/11/02/nigerian-newspapers-10-things-you-need-to-know-sunday-morning-97/
1271995451	20251102	202511	2025	2025.8274	COP	POLICE						COP			GOV	PRIME MINISTER						GOV			1	012	012	01	1	-0.4	40	4	40	-6.0963034639143	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20251102054500	https://www.cotswoldjournal.co.uk/news/national/25589490.nine-suffer-life-threatening-injuries-terror-police-probe-train-stabbing/
1271995452	20251102	202511	2025	2025.8274	COP	POLICE						COP			USA	OHIO	USA								1	182	182	18	4	-9.5	5	1	5	-9.35251798561151	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251102054500	https://www.yahoo.com/news/articles/juvenile-critically-injured-south-linden-023515864.html
1271995453	20251102	202511	2025	2025.8274	CRM	RUNNER						CRM													1	010	010	01	1	0.0	8	1	8	1.48809523809524	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251102054500	https://www.el-balad.com/6752789
1271995454	20251102	202511	2025	2025.8274	CRM	RUNNER						CRM													1	010	010	01	1	0.0	2	1	2	1.48809523809524	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102054500	https://www.el-balad.com/6752789
1271995455	20251102	202511	2025	2025.8274	CRM	KIDNAPPER						CRM			GOV	GOVERNMENT						GOV			0	181	181	18	4	-9.0	6	1	6	-3.56536502546689	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251102054500	https://dailypost.ng/2025/11/02/nigerian-newspapers-10-things-you-need-to-know-sunday-morning-97/
1271995456	20251102	202511	2025	2025.8274	CRM	KIDNAPPER						CRM			NGA	NIGERIA	NGA								0	181	181	18	4	-9.0	2	1	2	-3.56536502546689	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251102054500	https://dailypost.ng/2025/11/02/nigerian-newspapers-10-things-you-need-to-know-sunday-morning-97/
1271995457	20251102	202511	2025	2025.8274	CVL	TRAVELER						CVL													1	020	020	02	1	3.0	10	1	10	12.2950819672132	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251102054500	https://www.el-balad.com/6752793
1271995458	20251102	202511	2025	2025.8274	CVL	ENGINEER						CVL													0	042	042	04	1	1.9	3	1	3	-4.79041916167665	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251102054500	https://www.kentonline.co.uk/medway/news/take-me-to-court-pensioner-stops-paying-council-tax-in-pr-331926/
1271995459	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	6	1	6	3.89610389610389	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251102054500	https://www.wifr.com/2025/11/02/buyers-former-mercyhealth-rockton-campus-take-community-questions/
1271995460	20251102	202511	2025	2025.8274	CVL	MINORITIES						CVL			AFG	AFGHANISTAN	AFG								0	130	130	13	3	-4.4	10	1	10	-6.01503759398496	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102054500	https://dnd.com.pk/is-us-taliban-doha-agreement-a-license-to-harbor-terrorism/327996/
1271995461	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	2.31884057971014	0								0								0								20251102054500	https://www.worcesternews.co.uk/news/25582722.worcester-community-hub-hosts-event-tackle-fuel-poverty/
1271995462	20251102	202511	2025	2025.8274	CVL	ENGINEER						CVL			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-4.79041916167665	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102054500	https://www.kentonline.co.uk/medway/news/take-me-to-court-pensioner-stops-paying-council-tax-in-pr-331926/
1271995463	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU								GBR	BRITAIN	GBR								1	043	043	04	1	2.8	2	1	2	-2.75150472914876	4	Teviotdale, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.78333	-2609582	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Teviotdale, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.78333	-2609582	20251102054500	https://www.theintelligencer.net/news/top-headlines/2025/11/andrews-royal-exit-is-the-latest-crisis-for-britains-monarchy/
1271995464	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU													1	057	057	05	1	8.0	10	1	10	-10.0642398286938	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251102054500	https://www.mirror.co.uk/news/health/seven-symptoms-pancreatic-cancer-rarely-36168947
1271995465	20251102	202511	2025	2025.8274	EDU	COLLEGE						EDU			GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	6	1	6	0	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251102054500	https://www.lowellsun.com/2025/11/02/editorial-cost-savings-spur-higher-ed-numbers-rebound/
1271995466	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU			NZL	WELLINGTON	NZL								0	100	100	10	3	-5.0	10	1	10	0.79365079365079	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251102054500	https://www.rnz.co.nz/news/national/577564/measles-case-total-rises-to-17-as-another-found-in-auckland-health-nz
1271995467	20251102	202511	2025	2025.8274	EDU	INTELLECTUAL						EDU			UKR	UKRAINE	UKR								1	120	120	12	3	-4.0	12	1	12	-3.434051701808	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251102054500	http://www.laosnews.net/news/278662808/the-intellectual-corruption-of-karl-schlgel
1271995468	20251102	202511	2025	2025.8274	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251102054500	https://www.lowellsun.com/2025/11/02/editorial-cost-savings-spur-higher-ed-numbers-rebound/
1271995469	20251102	202511	2025	2025.8274	EDUCVL	SCHOOL						EDU	CVL		EDU	STUDENT						EDU			1	030	030	03	1	4.0	5	1	5	13.7931034482759	0								0								0								20251102054500	https://theguardian.com.au/news/2025/11/02/exciting-new-chapter/
1271995470	20251102	202511	2025	2025.8274	ELI	ACTOR						ELI													0	036	036	03	1	4.0	8	1	8	0.61728395061729	4	Basanti, West Bengal, India	IN	IN28	70294	22.2003	88.7056	-2090715	0								4	Basanti, West Bengal, India	IN	IN28	70294	22.2003	88.7056	-2090715	20251102054500	https://economictimes.indiatimes.com/magazines/panache/operation-safed-sagar-ott-release-announced-makers-drop-teaser-feat-siddharth-jimmy-shergill-abhay-and-others-when-and-where-to-watch-new-war-series/articleshow/125028958.cms
1271995471	20251102	202511	2025	2025.8274	EUR	EUROPEAN	EUR																		1	042	042	04	1	1.9	3	1	3	-0.44182621502209	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251102054500	https://economictimes.indiatimes.com/magazines/panache/sweets-swans-and-prejudices-against-foreigners/articleshow/125029132.cms
1271995472	20251102	202511	2025	2025.8274	EUR	EUROPE	EUR																		0	043	043	04	1	2.8	16	1	16	-3.434051701808	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20251102054500	http://www.laosnews.net/news/278662808/the-intellectual-corruption-of-karl-schlgel
1271995473	20251102	202511	2025	2025.8274	EUR	EUROPE	EUR																		0	043	043	04	1	2.8	4	1	4	-3.434051701808	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251102054500	http://www.laosnews.net/news/278662808/the-intellectual-corruption-of-karl-schlgel
1271995474	20251102	202511	2025	2025.8274	EUR	EUROPEAN	EUR								ITA	ITALIAN	ITA								1	042	042	04	1	1.9	5	1	5	-0.44182621502209	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251102054500	https://economictimes.indiatimes.com/magazines/panache/sweets-swans-and-prejudices-against-foreigners/articleshow/125029132.cms
1271995475	20251102	202511	2025	2025.8274	FRA	FRENCH	FRA																		1	190	190	19	4	-10.0	8	1	8	-0.67114093959731	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251102054500	https://idrw.org/indo-french-defence-collaboration-heats-up-axiscades-and-cilas-s-a-ink-mou-to-pitch-helma-p-laser-weapon-to-indian-military/
1271995476	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA								SGP	SINGAPORE	SGP								0	046	046	04	1	7.0	2	1	2	-0.9493670886076	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Canada	CA	CA		60	-96	CA	20251102054500	https://www.channelnewsasia.com/asia/canada-philippines-defence-pact-china-south-china-sea-tensions-5440371
1271995477	20251102	202511	2025	2025.8274	FRAGOV	FRANCE	FRA					GOV													1	010	010	01	1	0.0	3	1	3	-0.49423393739703	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102054500	https://idrw.org/iaf-races-against-time-push-for-additional-rafales-faces-tot-hurdles-as-tejas-mkii-and-amca-loom-large/
1271995478	20251102	202511	2025	2025.8274	FRAGOV	FRANCE	FRA					GOV													1	010	010	01	1	0.0	2	1	2	-0.49423393739703	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251102054500	https://idrw.org/iaf-races-against-time-push-for-additional-rafales-faces-tot-hurdles-as-tejas-mkii-and-amca-loom-large/
1271995479	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	8	4	8	-6.0963034639143	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	0								4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20251102054500	https://www.cotswoldjournal.co.uk/news/national/25589490.nine-suffer-life-threatening-injuries-terror-police-probe-train-stabbing/
1271995480	20251102	202511	2025	2025.8274	GBR	LONDON	GBR																		0	010	010	01	1	0.0	1	1	1	-6.37755102040816	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102054500	https://www.ross-shirejournal.co.uk/news/national/nine-suffer-life-threatening-injuries-as-terror-police-probe-train-stabbing-144069/
1271995481	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-0.23474178403756	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251102054500	https://www.southwalesargus.co.uk/news/25582939.mike-enea-task-forces-boost-newports-high-street/
1271995482	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	018	018	01	1	3.4	8	4	8	-6.0963034639143	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	0								4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20251102054500	https://www.cotswoldjournal.co.uk/news/national/25589490.nine-suffer-life-threatening-injuries-terror-police-probe-train-stabbing/
