1273675473	20251111	202511	2025	2025.8521	BUS	INDUSTRY						BUS			USA	TEXAS	USA								1	110	110	11	3	-2.0	6	1	6	-2.52808988764045	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111223000	https://www.theguardian.com/us-news/2025/nov/11/trump-administration-drilling-off-california
1273675474	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			USABUS	NEBRASKA	USA					BUS			1	040	040	04	1	1.0	10	1	10	8.88888888888889	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251111223000	https://www.brownfieldagnews.com/news/governor-pillen-sees-opportunities-for-water-efficiency-from-israeli-innovation/
1273675475	20251111	202511	2025	2025.8521	CAN	CANADA	CAN																		0	010	010	01	1	0.0	5	1	5	-0.46253469010175	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251111223000	https://www.brantfordexpositor.ca:443/news/local-news/crowd-gathers-for-100th-remembrance-day-service-at-carillon-tower
1273675476	20251111	202511	2025	2025.8521	CAN	CANADA	CAN																		0	017	017	01	1	0.0	2	1	2	0.49689440993788	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251111223000	https://www.napaneeguide.com:443/news/in-snowy-brockville-spirit-of-remembrance-still-burns
1273675477	20251111	202511	2025	2025.8521	CAN	CANADIAN	CAN																		0	072	072	07	2	8.3	6	1	6	-0.82304526748972	4	Chippawa, Ontario, Canada	CA	CA08	30536	43.0833	-79.05	-562581	0								4	Chippawa, Ontario, Canada	CA	CA08	30536	43.0833	-79.05	-562581	20251111223000	https://www.niagarafallsreview.ca/news/niagara-region/a-quiet-welland-crowd-remembers-at-chippawa-park-memorial/article_22761645-5ccd-58e6-9b5d-7dd78e9b0c8f.html
1273675478	20251111	202511	2025	2025.8521	CAN	CANADIAN	CAN																		0	072	072	07	2	8.3	1	1	1	-0.82304526748972	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	0								4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	20251111223000	https://www.niagarafallsreview.ca/news/niagara-region/a-quiet-welland-crowd-remembers-at-chippawa-park-memorial/article_22761645-5ccd-58e6-9b5d-7dd78e9b0c8f.html
1273675479	20251111	202511	2025	2025.8521	CAN	CANADIAN	CAN																		0	072	072	07	2	8.3	1	1	1	-0.82304526748972	1	Ukraine	UP	UP		49	32	UP	0								4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	20251111223000	https://www.niagarafallsreview.ca/news/niagara-region/a-quiet-welland-crowd-remembers-at-chippawa-park-memorial/article_22761645-5ccd-58e6-9b5d-7dd78e9b0c8f.html
1273675480	20251111	202511	2025	2025.8521	CAN	CANADA	CAN																		1	115	115	11	3	-2.0	2	1	2	2.24358974358974	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251111223000	https://www.rock107.com/rock_news/randy-bachman-and-burton-cummings-set-for-first-tour-as-the-guess-who-in-23/article_f65d344e-050a-5356-9ce4-7146190123fa.html
1273675481	20251111	202511	2025	2025.8521	CAN	CANADIAN	CAN																		0	154	154	15	4	-7.2	7	1	7	0.75987841945289	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	0								4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	20251111223000	https://www.napaneeguide.com:443/news/kingston-region-honours-remembrance-day
1273675482	20251111	202511	2025	2025.8521	CAN	CANADIAN	CAN								AFR	AFRICA	AFR								0	154	154	15	4	-7.2	6	1	6	-0.82304526748972	4	Chippawa, Ontario, Canada	CA	CA08	30536	43.0833	-79.05	-562581	4	Chippawa, Ontario, Canada	CA	CA08	30536	43.0833	-79.05	-562581	4	Chippawa, Ontario, Canada	CA	CA08	30536	43.0833	-79.05	-562581	20251111223000	https://www.niagarafallsreview.ca/news/niagara-region/a-quiet-welland-crowd-remembers-at-chippawa-park-memorial/article_22761645-5ccd-58e6-9b5d-7dd78e9b0c8f.html
1273675483	20251111	202511	2025	2025.8521	CAN	CANADIAN	CAN								AFR	AFRICA	AFR								0	154	154	15	4	-7.2	1	1	1	-0.82304526748972	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	20251111223000	https://www.niagarafallsreview.ca/news/niagara-region/a-quiet-welland-crowd-remembers-at-chippawa-park-memorial/article_22761645-5ccd-58e6-9b5d-7dd78e9b0c8f.html
1273675484	20251111	202511	2025	2025.8521	CAN	CANADIAN	CAN								AFR	AFRICA	AFR								0	154	154	15	4	-7.2	1	1	1	-0.82304526748972	1	Ukraine	UP	UP		49	32	UP	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	20251111223000	https://www.niagarafallsreview.ca/news/niagara-region/a-quiet-welland-crowd-remembers-at-chippawa-park-memorial/article_22761645-5ccd-58e6-9b5d-7dd78e9b0c8f.html
1273675485	20251111	202511	2025	2025.8521	CAN	NOVA SCOTIA	CAN								BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	-1.91693290734825	0								0								0								20251111223000	https://www.hrreporter.com/chrr-plus/employment-law/employer-loses-appeal-after-staff-vacation-delays-security-payment/393721
1273675486	20251111	202511	2025	2025.8521	CAN	NOVA SCOTIA	CAN								BUS	COMPANY						BUS			1	110	110	11	3	-2.0	5	1	5	-1.91693290734825	0								0								0								20251111223000	https://www.hrreporter.com/chrr-plus/employment-law/employer-loses-appeal-after-staff-vacation-delays-security-payment/393721
1273675487	20251111	202511	2025	2025.8521	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	042	042	04	1	1.9	1	1	1	4.53781512605042	4	Penetanguishene, Ontario, Canada	CA	CA08	12681	44.7667	-79.9333	-571124	4	Penetanguishene, Ontario, Canada	CA	CA08	12681	44.7667	-79.9333	-571124	4	Penetanguishene, Ontario, Canada	CA	CA08	12681	44.7667	-79.9333	-571124	20251111223000	https://www.niagarafallsreview.ca/news/canada/penetanguishene-cenotaph-draws-huge-remembrance-day-crowd/article_386357f8-d8e9-5541-a2bc-9583ae76e81d.html
1273675488	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	043	043	04	1	2.8	1	1	1	0.38051750380517	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111223000	https://www.theglobeandmail.com/politics/article-politics-insider-veterans-and-dignitaries-mark-remembrance-day/
1273675489	20251111	202511	2025	2025.8521	CAN	VANCOUVER	CAN								CANGOV	CANADA	CAN					GOV			0	043	043	04	1	2.8	1	1	1	0.38051750380517	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251111223000	https://www.theglobeandmail.com/politics/article-politics-insider-veterans-and-dignitaries-mark-remembrance-day/
1273675490	20251111	202511	2025	2025.8521	CAN	CANADIAN	CAN								CANJUD	CANADA	CAN					JUD			0	010	010	01	1	0.0	2	1	2	2.36439499304589	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251111223000	https://www.canadianlawyermag.com/resources/legal-technology/clio-acquires-vlex-for-us1-billion-closes-us500-million-funding-round-at-us5-billion-valuation/393346
1273675491	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								CANMIL	CANADA	CAN					MIL			0	017	017	01	1	0.0	6	1	6	0.75987841945289	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	20251111223000	https://www.napaneeguide.com:443/news/kingston-region-honours-remembrance-day
1273675492	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	8	1	8	4.53781512605042	4	Penetanguishene, Ontario, Canada	CA	CA08	12681	44.7667	-79.9333	-571124	4	Penetanguishene, Ontario, Canada	CA	CA08	12681	44.7667	-79.9333	-571124	4	Penetanguishene, Ontario, Canada	CA	CA08	12681	44.7667	-79.9333	-571124	20251111223000	https://www.niagarafallsreview.ca/news/canada/penetanguishene-cenotaph-draws-huge-remembrance-day-crowd/article_386357f8-d8e9-5541-a2bc-9583ae76e81d.html
1273675493	20251111	202511	2025	2025.8521	CAN	CANADIAN	CAN								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	2	1	2	1.34730538922155	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111223000	https://www.brantfordexpositor.ca:443/news/local-news/large-crowd-attends-chilly-remembrance-day-service-in-tillsonburg
1273675494	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	5	1	5	-0.46253469010175	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251111223000	https://www.brantfordexpositor.ca:443/news/local-news/crowd-gathers-for-100th-remembrance-day-service-at-carillon-tower
1273675495	20251111	202511	2025	2025.8521	CAN	CANADIAN	CAN								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	4.53781512605042	4	Penetanguishene, Ontario, Canada	CA	CA08	12681	44.7667	-79.9333	-571124	4	Penetanguishene, Ontario, Canada	CA	CA08	12681	44.7667	-79.9333	-571124	4	Penetanguishene, Ontario, Canada	CA	CA08	12681	44.7667	-79.9333	-571124	20251111223000	https://www.niagarafallsreview.ca/news/canada/penetanguishene-cenotaph-draws-huge-remembrance-day-crowd/article_386357f8-d8e9-5541-a2bc-9583ae76e81d.html
1273675496	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	4.53781512605042	4	Penetanguishene, Ontario, Canada	CA	CA08	12681	44.7667	-79.9333	-571124	4	Penetanguishene, Ontario, Canada	CA	CA08	12681	44.7667	-79.9333	-571124	4	Penetanguishene, Ontario, Canada	CA	CA08	12681	44.7667	-79.9333	-571124	20251111223000	https://www.niagarafallsreview.ca/news/canada/penetanguishene-cenotaph-draws-huge-remembrance-day-crowd/article_386357f8-d8e9-5541-a2bc-9583ae76e81d.html
1273675497	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								JAM	KINGSTON	JAM								1	043	043	04	1	2.8	4	1	4	0.75987841945289	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	20251111223000	https://www.napaneeguide.com:443/news/kingston-region-honours-remembrance-day
1273675498	20251111	202511	2025	2025.8521	CAN	ALBERTA	CAN								LEG	PARLIAMENT						LEG			0	0831	083	08	2	5.0	5	1	5	-3.78973105134475	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251111223000	https://www.theglobeandmail.com/opinion/article-conservative-caucus-dentremont-jeneroux-liberal-defection-crossing/
1273675499	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								MIL	AIR FORCE						MIL			0	017	017	01	1	0.0	2	1	2	0.49689440993788	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251111223000	https://www.napaneeguide.com:443/news/in-snowy-brockville-spirit-of-remembrance-still-burns
1273675500	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								MIL	NAVAL						MIL			1	043	043	04	1	2.8	6	1	6	-0.82304526748972	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	20251111223000	https://www.niagarafallsreview.ca/news/niagara-region/a-quiet-welland-crowd-remembers-at-chippawa-park-memorial/article_22761645-5ccd-58e6-9b5d-7dd78e9b0c8f.html
1273675501	20251111	202511	2025	2025.8521	CAN	CANADIAN	CAN								MIL	MILITARY						MIL			0	051	051	05	1	3.4	4	1	4	-0.82304526748972	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	20251111223000	https://www.niagarafallsreview.ca/news/niagara-region/a-quiet-welland-crowd-remembers-at-chippawa-park-memorial/article_22761645-5ccd-58e6-9b5d-7dd78e9b0c8f.html
1273675502	20251111	202511	2025	2025.8521	CANGOV	CANADA	CAN					GOV													0	042	042	04	1	1.9	2	1	2	4.53781512605042	4	Penetanguishene, Ontario, Canada	CA	CA08	12681	44.7667	-79.9333	-571124	0								4	Penetanguishene, Ontario, Canada	CA	CA08	12681	44.7667	-79.9333	-571124	20251111223000	https://www.niagarafallsreview.ca/news/canada/penetanguishene-cenotaph-draws-huge-remembrance-day-crowd/article_386357f8-d8e9-5541-a2bc-9583ae76e81d.html
1273675503	20251111	202511	2025	2025.8521	CANGOV	CANADA	CAN					GOV													1	125	125	12	3	-5.0	2	1	2	0.38051750380517	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111223000	https://www.theglobeandmail.com/politics/article-politics-insider-veterans-and-dignitaries-mark-remembrance-day/
1273675504	20251111	202511	2025	2025.8521	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	017	017	01	1	0.0	2	1	2	4.53781512605042	4	Penetanguishene, Ontario, Canada	CA	CA08	12681	44.7667	-79.9333	-571124	4	Penetanguishene, Ontario, Canada	CA	CA08	12681	44.7667	-79.9333	-571124	4	Penetanguishene, Ontario, Canada	CA	CA08	12681	44.7667	-79.9333	-571124	20251111223000	https://www.niagarafallsreview.ca/news/canada/penetanguishene-cenotaph-draws-huge-remembrance-day-crowd/article_386357f8-d8e9-5541-a2bc-9583ae76e81d.html
1273675505	20251111	202511	2025	2025.8521	CANGOV	CANADA	CAN					GOV			CAN	VANCOUVER	CAN								0	017	017	01	1	0.0	1	1	1	0.38051750380517	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251111223000	https://www.theglobeandmail.com/politics/article-politics-insider-veterans-and-dignitaries-mark-remembrance-day/
1273675506	20251111	202511	2025	2025.8521	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	0.38051750380517	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111223000	https://www.theglobeandmail.com/politics/article-politics-insider-veterans-and-dignitaries-mark-remembrance-day/
1273675507	20251111	202511	2025	2025.8521	CANGOV	CANADA	CAN					GOV			CAN	VANCOUVER	CAN								0	042	042	04	1	1.9	1	1	1	0.38051750380517	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251111223000	https://www.theglobeandmail.com/politics/article-politics-insider-veterans-and-dignitaries-mark-remembrance-day/
1273675508	20251111	202511	2025	2025.8521	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								1	043	043	04	1	2.8	1	1	1	4.53781512605042	4	Penetanguishene, Ontario, Canada	CA	CA08	12681	44.7667	-79.9333	-571124	4	Penetanguishene, Ontario, Canada	CA	CA08	12681	44.7667	-79.9333	-571124	4	Penetanguishene, Ontario, Canada	CA	CA08	12681	44.7667	-79.9333	-571124	20251111223000	https://www.niagarafallsreview.ca/news/canada/penetanguishene-cenotaph-draws-huge-remembrance-day-crowd/article_386357f8-d8e9-5541-a2bc-9583ae76e81d.html
1273675509	20251111	202511	2025	2025.8521	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	4.53781512605042	4	Penetanguishene, Ontario, Canada	CA	CA08	12681	44.7667	-79.9333	-571124	4	Penetanguishene, Ontario, Canada	CA	CA08	12681	44.7667	-79.9333	-571124	4	Penetanguishene, Ontario, Canada	CA	CA08	12681	44.7667	-79.9333	-571124	20251111223000	https://www.niagarafallsreview.ca/news/canada/penetanguishene-cenotaph-draws-huge-remembrance-day-crowd/article_386357f8-d8e9-5541-a2bc-9583ae76e81d.html
1273675510	20251111	202511	2025	2025.8521	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												0	051	051	05	1	3.4	4	1	4	0.75987841945289	4	Collins Bay, Ontario, Canada	CA	CA08	12650	44.2333	-76.6167	-562861	0								4	Collins Bay, Ontario, Canada	CA	CA08	12650	44.2333	-76.6167	-562861	20251111223000	https://www.napaneeguide.com:443/news/kingston-region-honours-remembrance-day
1273675511	20251111	202511	2025	2025.8521	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								0	010	010	01	1	0.0	3	1	3	0.75987841945289	4	Collins Bay, Ontario, Canada	CA	CA08	12650	44.2333	-76.6167	-562861	4	Collins Bay, Ontario, Canada	CA	CA08	12650	44.2333	-76.6167	-562861	4	Collins Bay, Ontario, Canada	CA	CA08	12650	44.2333	-76.6167	-562861	20251111223000	https://www.napaneeguide.com:443/news/kingston-region-honours-remembrance-day
1273675512	20251111	202511	2025	2025.8521	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	6	1	6	0.75987841945289	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111223000	https://www.napaneeguide.com:443/news/kingston-region-honours-remembrance-day
1273675513	20251111	202511	2025	2025.8521	CANJUD	CANADIAN	CAN					JUD													0	010	010	01	1	0.0	3	1	3	2.36439499304589	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251111223000	https://www.canadianlawyermag.com/resources/legal-technology/clio-acquires-vlex-for-us1-billion-closes-us500-million-funding-round-at-us5-billion-valuation/393346
1273675514	20251111	202511	2025	2025.8521	CANMIL	CANADA	CAN					MIL			CAN	CANADA	CAN								0	181	181	18	4	-9.0	2	1	2	0.49689440993788	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251111223000	https://www.napaneeguide.com:443/news/in-snowy-brockville-spirit-of-remembrance-still-burns
1273675515	20251111	202511	2025	2025.8521	CANMIL	CANADA	CAN					MIL			LBN	LEBANON	LBN								0	181	181	18	4	-9.0	2	1	2	0.49689440993788	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251111223000	https://www.napaneeguide.com:443/news/in-snowy-brockville-spirit-of-remembrance-still-burns
1273675516	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN								GBR	BRITISH	GBR								1	061	061	06	2	6.4	2	1	2	-4.40677966101695	1	China	CH	CH		35	105	CH	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251111223000	https://www.thetimes.com/uk/crime/article/chinese-state-linked-gangs-money-laundering-uk-vtv3f9krf
1273675517	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN								JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	2	1	2	-4.40677966101695	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111223000	https://www.thetimes.com/uk/crime/article/chinese-state-linked-gangs-money-laundering-uk-vtv3f9krf
1273675518	20251111	202511	2025	2025.8521	CHNBUS	CHINESE	CHN					BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.3584229390681	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111223000	https://www.scmp.com/economy/china-economy/article/3332333/china-has-big-ambitions-space-and-arctic-should-west-be-worried
1273675519	20251111	202511	2025	2025.8521	CHNCVL	CHINESE	CHN					CVL			GBR	BRITISH	GBR								1	061	061	06	2	6.4	6	1	6	-4.40677966101695	1	China	CH	CH		35	105	CH	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251111223000	https://www.thetimes.com/uk/crime/article/chinese-state-linked-gangs-money-laundering-uk-vtv3f9krf
1273675520	20251111	202511	2025	2025.8521	CHNCVL	CHINESE	CHN					CVL			JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	5	1	5	-4.40677966101695	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111223000	https://www.thetimes.com/uk/crime/article/chinese-state-linked-gangs-money-laundering-uk-vtv3f9krf
1273675521	20251111	202511	2025	2025.8521	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	112	112	11	3	-2.0	2	1	2	-4.40677966101695	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111223000	https://www.thetimes.com/uk/crime/article/chinese-state-linked-gangs-money-laundering-uk-vtv3f9krf
1273675522	20251111	202511	2025	2025.8521	CHR	CHRISTIAN				CHR															0	051	051	05	1	3.4	10	1	10	1.38355111452729	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251111223000	https://www.thelocal.se/20251110/interview-sweden-is-not-as-secularised-as-we-might-think/
1273675523	20251111	202511	2025	2025.8521	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	4	1	4	-2.71132376395534	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111223000	https://www.catholicworldreport.com/2025/11/11/broglios-leadership-of-bishops-conference-included-defense-of-religious-freedom-immigration/
1273675524	20251111	202511	2025	2025.8521	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	1	1	1	-2.71132376395534	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111223000	https://www.catholicworldreport.com/2025/11/11/broglios-leadership-of-bishops-conference-included-defense-of-religious-freedom-immigration/
1273675525	20251111	202511	2025	2025.8521	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	3	1	3	-1.82648401826484	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251111223000	https://www.catholicworldreport.com/2025/11/11/breaking-u-s-bishops-elect-archbishop-paul-s-coakley-as-usccb-president/
1273675526	20251111	202511	2025	2025.8521	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	2	1	2	-1.82648401826484	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111223000	https://www.catholicworldreport.com/2025/11/11/breaking-u-s-bishops-elect-archbishop-paul-s-coakley-as-usccb-president/
1273675527	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	010	010	01	1	0.0	8	1	8	-10.8196721311476	3	Park Forest, Alabama, United States	US	USAL	AL097	30.7074	-88.1797	143638	0								3	Park Forest, Alabama, United States	US	USAL		30.7074	-88.1797	143638	20251111223000	https://www.wsfa.com/2025/11/11/its-despicable-man-searched-obituaries-find-homes-burglarize-police-say/
1273675528	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-10.8196721311476	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251111223000	https://www.wsfa.com/2025/11/11/its-despicable-man-searched-obituaries-find-homes-burglarize-police-say/
1273675529	20251111	202511	2025	2025.8521	COP	POLICE COMMISSIONER						COP													1	010	010	01	1	0.0	3	1	3	-6.29921259842517	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251111223000	https://www.bursa.ro/cryptocurrency-investments-the-perfect-target-for-scam-networks-02385750
1273675530	20251111	202511	2025	2025.8521	COP	LAW ENFORCEMENT OFFICER						COP													1	016	016	01	1	-2.0	10	1	10	-6.38766519823789	3	Humphreys County, Mississippi, United States	US	USMS	MS053	33.1604	-90.5223	695750	0								3	Humphreys County, Mississippi, United States	US	USMS		33.1604	-90.5223	695750	20251111223000	https://www.wapt.com/article/law-enforcement-officers-plead-not-guilty-in-delta-drug-trafficking-conspiracy/69385150
1273675531	20251111	202511	2025	2025.8521	COP	PRISON						COP													1	043	043	04	1	2.8	10	1	10	-10.2453102453103	3	Norristown, Pennsylvania, United States	US	USPA	PA091	40.1215	-75.3399	1213641	0								3	Norristown, Pennsylvania, United States	US	USPA	PA091	40.1215	-75.3399	1213641	20251111223000	https://www.thereporteronline.com/2025/11/11/knife-attack-at-five-below-store-in-cheltenham-lands-man-in-prison/
