1261701888	20250906	202509	2025	2025.6740	DNK	DENMARK	DNK								LEG	PARLIAMENT						LEG			1	110	110	11	3	-2.0	2	1	2	-6.89655172413793	1	Denmark	DA	DA		56	10	DA	1		RB	RB				RB	1		RB	RB				RB	20250906203000	https://www.euractiv.com/section/politics/news/serbias-vucic-brands-european-green-party-officials-scum-amid-deepening-unrest/
1261701889	20250906	202509	2025	2025.6740	EDU	ECONOMIST						EDU													0	010	010	01	1	0.0	10	1	10	-4.44444444444444	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250906203000	https://thebangladeshtoday.com/?p=29999
1261701890	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	4	1	4	-6.5677966101695	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250906203000	https://www.legit.ng/nigeria/1672911-corruption-countries-efcc-nigeria-global-index-cleric/
1261701891	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	20	1	10	0.39327851269217	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250906203000	https://www.forbes.com/sites/shivaramrajgopal/2025/09/06/how-much-business-and-how-much-school/
1261701892	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU													0	046	046	04	1	7.0	10	1	10	4.49260042283298	3	Michigan State University, Michigan, United States	US	USMI	MI077	42.4053	-85.4019	632213	0								3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	20250906203000	https://www.wkar.org/show/msu-today-with-russ-white/2025-09-06/msu-2030-excellence-for-global-impact-unveiled
1261701893	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU													0	051	051	05	1	3.4	8	1	8	-2.21169036334913	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250906203000	https://www.foxnews.com/us/chance-encounter-unbroken-promise-changed-course-idaho-student-murders-case
1261701894	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	10	1	10	4.49260042283298	3	Michigan State University, Michigan, United States	US	USMI	MI077	42.4053	-85.4019	632213	0								3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	20250906203000	https://www.wkar.org/show/msu-today-with-russ-white/2025-09-06/msu-2030-excellence-for-global-impact-unveiled
1261701895	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU													0	051	051	05	1	3.4	2	1	2	-2.21169036334913	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250906203000	https://www.foxnews.com/us/chance-encounter-unbroken-promise-changed-course-idaho-student-murders-case
1261701896	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	6	1	6	4.49260042283298	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	20250906203000	https://www.wkar.org/show/msu-today-with-russ-white/2025-09-06/msu-2030-excellence-for-global-impact-unveiled
1261701897	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	4	1	4	4.49260042283298	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250906203000	https://www.wkar.org/show/msu-today-with-russ-white/2025-09-06/msu-2030-excellence-for-global-impact-unveiled
1261701898	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			BEL	WATERLOO	BEL								1	043	043	04	1	2.8	10	1	10	4.67741935483871	0								0								0								20250906203000	https://www.birminghammail.co.uk/news/showbiz-tv/emmerdale-icon-joins-waterloo-road-32429223
1261701899	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU			COP	POLICE						COP			1	100	100	10	3	-5.0	5	1	5	-6.89655172413793	1		RB	RB				RB	1		RB	RB				RB	1		RB	RB				RB	20250906203000	https://www.euractiv.com/section/politics/news/serbias-vucic-brands-european-green-party-officials-scum-amid-deepening-unrest/
1261701900	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			COP	PRISON						COP			1	112	112	11	3	-2.0	14	1	7	-9.32806324110675	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250906203000	https://www.dailyrecord.co.uk/news/uk-world-news/brit-student-mia-obrien-facing-35862055
1261701901	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU			COP	POLICE						COP			1	140	140	14	3	-6.5	5	1	5	-6.89655172413793	1		RB	RB				RB	1		RB	RB				RB	1		RB	RB				RB	20250906203000	https://www.euractiv.com/section/politics/news/serbias-vucic-brands-european-green-party-officials-scum-amid-deepening-unrest/
1261701902	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			COP	PRISON						COP			1	1822	182	18	4	-9.0	14	1	7	-9.32806324110675	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250906203000	https://www.dailyrecord.co.uk/news/uk-world-news/brit-student-mia-obrien-facing-35862055
1261701903	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU			EDUEDU	UNIVERSITY						EDU	EDU		0	056	056	05	1	7.0	2	1	2	-9.32806324110675	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250906203000	https://www.dailyrecord.co.uk/news/uk-world-news/brit-student-mia-obrien-facing-35862055
1261701904	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU			EDUEDU	UNIVERSITY						EDU	EDU		0	056	056	05	1	7.0	3	1	3	-9.32806324110675	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250906203000	https://www.dailyrecord.co.uk/news/uk-world-news/brit-student-mia-obrien-facing-35862055
1261701905	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			EDUGOV	UNIVERSITY						EDU	GOV		0	090	090	09	2	-2.0	3	1	3	-2.53164556962026	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906203000	https://www.bostonglobe.com/2025/09/06/nation/george-mason-university-trump-has-found-an-unbending-adversary/
1261701906	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			ELI	RETIRED						ELI			0	040	040	04	1	1.0	5	1	5	0.39327851269217	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250906203000	https://www.forbes.com/sites/shivaramrajgopal/2025/09/06/how-much-business-and-how-much-school/
1261701907	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			IRL	WATERFORD	IRL								1	040	040	04	1	1.0	10	1	10	3.50877192982456	0								0								0								20250906203000	https://www.waterford-news.ie/news/waterford-gardai-meet-international-students-in-setu_arid-69975.html
1261701908	20250906	202509	2025	2025.6740	EDU	PROFESSOR						EDU			USA	ORLANDO	USA								0	040	040	04	1	1.0	3	1	3	-3.30578512396694	3	University Of Central Florida, Florida, United States	US	USFL	FL095	28.6019	-81.2003	299748	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250906203000	https://www.fox35orlando.com/news/operations-alligator-alcatraz-back-after-appeals-court-halts-judges-order
1261701909	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.30578512396694	3	University Of Central Florida, Florida, United States	US	USFL	FL095	28.6019	-81.2003	299748	3	University Of Central Florida, Florida, United States	US	USFL		28.6019	-81.2003	299748	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250906203000	https://www.fox35orlando.com/news/operations-alligator-alcatraz-back-after-appeals-court-halts-judges-order
1261701910	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.30578512396694	3	University Of Central Florida, Florida, United States	US	USFL	FL095	28.6019	-81.2003	299748	3	University Of Central Florida, Florida, United States	US	USFL		28.6019	-81.2003	299748	3	University Of Central Florida, Florida, United States	US	USFL		28.6019	-81.2003	299748	20250906203000	https://www.fox35orlando.com/news/operations-alligator-alcatraz-back-after-appeals-court-halts-judges-order
1261701911	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			USA	NASHVILLE	USA								1	042	042	04	1	1.9	18	1	10	1.41843971631206	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250906203000	https://fox17.com/news/local/tennessee-state-university-hosts-21st-small-farm-expo-showcasing-sustainable-agriculture
1261701912	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-2.53164556962026	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906203000	https://www.bostonglobe.com/2025/09/06/nation/george-mason-university-trump-has-found-an-unbending-adversary/
1261701913	20250906	202509	2025	2025.6740	EDU	PROFESSOR						EDU			USAEDU	MICHIGAN	USA					EDU			1	020	020	02	1	3.0	3	1	3	0.39327851269217	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250906203000	https://www.forbes.com/sites/shivaramrajgopal/2025/09/06/how-much-business-and-how-much-school/
1261701914	20250906	202509	2025	2025.6740	EDUEDU	UNIVERSITY						EDU	EDU		GOV	SOVEREIGN						GOV			1	043	043	04	1	2.8	5	1	5	3.71456500488758	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250906203000	https://www.yahoo.com/news/articles/why-trump-win-nobel-prize-200000819.html
1261701915	20250906	202509	2025	2025.6740	EDUGOV	UNIVERSITY						EDU	GOV		GOV	ADMINISTRATION						GOV			0	0831	083	08	2	5.0	3	1	3	-2.53164556962026	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906203000	https://www.bostonglobe.com/2025/09/06/nation/george-mason-university-trump-has-found-an-unbending-adversary/
1261701916	20250906	202509	2025	2025.6740	EDUGOV	UNIVERSITY						EDU	GOV		USAGOV	UNITED STATES	USA					GOV			0	0831	083	08	2	5.0	2	1	2	-2.53164556962026	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906203000	https://www.bostonglobe.com/2025/09/06/nation/george-mason-university-trump-has-found-an-unbending-adversary/
1261701917	20250906	202509	2025	2025.6740	EGY	EGYPT	EGY																		1	012	012	01	1	-0.4	10	1	10	-6.49942987457241	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250906203000	https://www.yahoo.com/news/articles/uae-joins-egypt-slamming-displacement-194322888.html
1261701918	20250906	202509	2025	2025.6740	EGY	EGYPT	EGY																		0	203	203	20	4	-10.0	10	1	10	-6.49942987457241	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250906203000	https://www.yahoo.com/news/articles/uae-joins-egypt-slamming-displacement-194322888.html
1261701919	20250906	202509	2025	2025.6740	EGY	EGYPT	EGY								ARE	UNITED ARAB EMIRATES	ARE								1	046	046	04	1	7.0	2	1	2	-6.49942987457241	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	United Arab Emirates	AE	AE		24	54	AE	20250906203000	https://www.yahoo.com/news/articles/uae-joins-egypt-slamming-displacement-194322888.html
1261701920	20250906	202509	2025	2025.6740	EGY	EGYPT	EGY								ARE	UNITED ARAB EMIRATES	ARE								1	046	046	04	1	7.0	8	1	8	-6.49942987457241	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	United Arab Emirates	AE	AE		24	54	AE	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250906203000	https://www.yahoo.com/news/articles/uae-joins-egypt-slamming-displacement-194322888.html
1261701921	20250906	202509	2025	2025.6740	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-6.49942987457241	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250906203000	https://www.yahoo.com/news/articles/uae-joins-egypt-slamming-displacement-194322888.html
1261701922	20250906	202509	2025	2025.6740	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-6.49942987457241	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906203000	https://www.yahoo.com/news/articles/uae-joins-egypt-slamming-displacement-194322888.html
1261701923	20250906	202509	2025	2025.6740	EGY	EGYPTIAN	EGY								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	-6.49942987457241	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250906203000	https://www.yahoo.com/news/articles/uae-joins-egypt-slamming-displacement-194322888.html
1261701924	20250906	202509	2025	2025.6740	EGY	EGYPTIAN	EGY								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	4	1	4	-6.49942987457241	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250906203000	https://www.yahoo.com/news/articles/uae-joins-egypt-slamming-displacement-194322888.html
1261701925	20250906	202509	2025	2025.6740	EGY	SINAI	EGY								PSEREB	HAMAS	PSE					REB			0	120	120	12	3	-4.0	10	1	10	-6.49942987457241	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906203000	https://www.yahoo.com/news/articles/uae-joins-egypt-slamming-displacement-194322888.html
1261701926	20250906	202509	2025	2025.6740	EGY	SINAI	EGY								RAD	EXTREMIST						RAD			0	192	192	19	4	-9.5	10	1	10	-6.49942987457241	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906203000	https://www.yahoo.com/news/articles/uae-joins-egypt-slamming-displacement-194322888.html
1261701927	20250906	202509	2025	2025.6740	EGYGOV	EGYPT	EGY					GOV													0	111	111	11	3	-2.0	8	1	8	-6.49942987457241	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250906203000	https://www.yahoo.com/news/articles/uae-joins-egypt-slamming-displacement-194322888.html
1261701928	20250906	202509	2025	2025.6740	EGYGOV	EGYPT	EGY					GOV													0	111	111	11	3	-2.0	2	1	2	-6.49942987457241	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906203000	https://www.yahoo.com/news/articles/uae-joins-egypt-slamming-displacement-194322888.html
1261701929	20250906	202509	2025	2025.6740	EGYGOV	EGYPTIAN	EGY					GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-6.49942987457241	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906203000	https://www.yahoo.com/news/articles/uae-joins-egypt-slamming-displacement-194322888.html
1261701930	20250906	202509	2025	2025.6740	EGYGOV	EGYPT	EGY					GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-6.49942987457241	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20250906203000	https://www.yahoo.com/news/articles/uae-joins-egypt-slamming-displacement-194322888.html
1261701931	20250906	202509	2025	2025.6740	EGYGOV	EGYPTIAN	EGY					GOV			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	6	1	6	-6.49942987457241	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250906203000	https://www.yahoo.com/news/articles/uae-joins-egypt-slamming-displacement-194322888.html
1261701932	20250906	202509	2025	2025.6740	EGYGOV	EGYPTIAN	EGY					GOV			PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	4	1	4	-6.49942987457241	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250906203000	https://www.yahoo.com/news/articles/uae-joins-egypt-slamming-displacement-194322888.html
1261701933	20250906	202509	2025	2025.6740	EGYGOV	EGYPT	EGY					GOV			PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	2	1	2	-6.49942987457241	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250906203000	https://www.yahoo.com/news/articles/uae-joins-egypt-slamming-displacement-194322888.html
1261701934	20250906	202509	2025	2025.6740	ELI	ACTOR						ELI													1	010	010	01	1	0.0	12	2	12	-3.48578954599506	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250906203000	https://www.birminghammail.co.uk/news/showbiz-tv/eastenders-jamie-borthwick-axed-bbc-32429158
1261701935	20250906	202509	2025	2025.6740	ELI	RETIRED						ELI													0	020	020	02	1	3.0	10	1	10	0.39327851269217	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250906203000	https://www.forbes.com/sites/shivaramrajgopal/2025/09/06/how-much-business-and-how-much-school/
1261701936	20250906	202509	2025	2025.6740	ELI	RETIRED						ELI			EDU	SCHOOL						EDU			0	040	040	04	1	1.0	5	1	5	0.39327851269217	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250906203000	https://www.forbes.com/sites/shivaramrajgopal/2025/09/06/how-much-business-and-how-much-school/
1261701937	20250906	202509	2025	2025.6740	ESP	SPAIN	ESP								GBR	LIVERPOOL	GBR								0	192	192	19	4	-9.5	2	1	2	0	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250906203000	https://www.teamtalk.com/news/harry-kane-bayern-munich-exit-german-expert-clue
1261701938	20250906	202509	2025	2025.6740	ETH	ETHIOPIA	ETH																		1	128	128	12	3	-5.0	4	1	4	-1.51057401812689	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250906203000	https://www.thesouthafrican.com/news/politics/eff-grills-creecy-after-explosive-breach-at-or-tambo/
1261701939	20250906	202509	2025	2025.6740	EUR	EUROPE	EUR																		0	051	051	05	1	3.4	8	1	8	-5.47550432276657	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250906203000	https://weeklyblitz.net/2025/09/07/chinas-wwii-commemoration-exposes-eu-hypocrisy-and-kallass-historical-distortions/
1261701940	20250906	202509	2025	2025.6740	EUR	EUROPE	EUR																		1	172	172	17	4	-5.0	5	1	5	0.63291139240506	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250906203000	https://www.yahoo.com/news/articles/banned-america-preservative-still-showing-194000410.html
1261701941	20250906	202509	2025	2025.6740	EUR	EUROPEAN	EUR								LEG	PARLIAMENT						LEG			1	110	110	11	3	-2.0	6	1	6	-6.89655172413793	1		RB	RB				RB	1		RB	RB				RB	1		RB	RB				RB	20250906203000	https://www.euractiv.com/section/politics/news/serbias-vucic-brands-european-green-party-officials-scum-amid-deepening-unrest/
1261701942	20250906	202509	2025	2025.6740	EUR	EUROPEAN	EUR								USA	AMERICAN	USA								0	012	012	01	1	-0.4	10	1	10	-1.77304964539007	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250906203000	https://thearabianpost.com/europes-defence-gaps-expose-growing-reliance-on-u-s-support/
1261701943	20250906	202509	2025	2025.6740	EUR	EUROPE	EUR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	5.28052805280528	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906203000	https://www.billboard.com/music/music-news/dua-lipa-chaka-khan-aint-nobody-chicago-concert-1236060710/
1261701944	20250906	202509	2025	2025.6740	EUR	EUROPE	EUR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	5.28052805280528	1	Australia	AS	AS		-25	135	AS	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906203000	https://www.billboard.com/music/music-news/dua-lipa-chaka-khan-aint-nobody-chicago-concert-1236060710/
1261701945	20250906	202509	2025	2025.6740	EUR	EUROPEAN	EUR								USA	U. S.	USA								0	130	130	13	3	-4.4	3	1	3	-1.77304964539007	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250906203000	https://thearabianpost.com/europes-defence-gaps-expose-growing-reliance-on-u-s-support/
1261701946	20250906	202509	2025	2025.6740	EUR	EUROPEAN	EUR								USA	U. S.	USA								0	130	130	13	3	-4.4	2	1	2	-1.77304964539007	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906203000	https://thearabianpost.com/europes-defence-gaps-expose-growing-reliance-on-u-s-support/
1261701947	20250906	202509	2025	2025.6740	EURGOV	EUROPEAN	EUR					GOV			USA	WASHINGTON	USA								1	020	020	02	1	3.0	5	1	5	-1.77304964539007	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250906203000	https://thearabianpost.com/europes-defence-gaps-expose-growing-reliance-on-u-s-support/
1261701948	20250906	202509	2025	2025.6740	EURGOV	EUROPEAN	EUR					GOV			USA	WASHINGTON	USA								1	020	020	02	1	3.0	5	1	5	-1.77304964539007	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906203000	https://thearabianpost.com/europes-defence-gaps-expose-growing-reliance-on-u-s-support/
1261701949	20250906	202509	2025	2025.6740	FIN	FINN	FIN								NZL	NEW ZEALAND	NZL								1	046	046	04	1	7.0	8	1	8	5.28052805280528	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250906203000	https://www.billboard.com/music/music-news/dua-lipa-chaka-khan-aint-nobody-chicago-concert-1236060710/
1261701950	20250906	202509	2025	2025.6740	FRA	LYON	FRA																		0	010	010	01	1	0.0	3	1	3	-1.92678227360308	3	Daytona Beach, Florida, United States	US	USFL	FL127	29.2108	-81.0228	281353	0								3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	20250906203000	https://www.nbcmiami.com/news/national-international/journalist-dylan-lyons-fiancee-pregnant-surrogate-two-years-after-death/3687716/
