1268500015	20251014	202510	2025	2025.7781	CVL	TRAVELLER						CVL			IGOEUREEC	THE EU	EUR	EEC				IGO			1	042	042	04	1	1.9	6	1	6	0.61601642710472	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Andorra	AN	AN		42.5	1.5	AN	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251014093000	https://www.liverpoolecho.co.uk/news/uk-world-news/full-list-uk-travellers-who-32671106
1268500016	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			ISR	ISRAELI	ISR								1	017	017	01	1	0.0	10	1	10	2.05479452054795	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014093000	https://dailynorthwestern.com/2025/10/14/campus/northwestern-hillel-community-celebrates-release-of-israeli-hostages-from-hamas-with-song-and-prayer/
1268500017	20251014	202510	2025	2025.7781	CVL	CITIZEN						CVL			KHM	CAMBODIA	KHM								1	173	173	17	4	-5.0	5	1	5	-4	1	South Korea	KS	KS		37	127.5	KS	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251014093000	https://e.vnexpress.net/news/news/south-korea-on-alert-as-80-citizens-go-missing-in-cambodia-amid-scam-center-crisis-4951297.html
1268500018	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								1	017	017	01	1	0.0	2	1	2	4.08163265306123	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251014093000	https://saharareporters.com/2025/10/14/ex-presidential-spokesman-reuben-abati-launch-three-new-books-nigerian-politics-society
1268500019	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	4.08163265306123	4	Iwoye, Nigeria (general), Nigeria	NI	NI00	191237	7.13333	3.08333	-2012933	4	Iwoye, Nigeria (general), Nigeria	NI	NI00	191237	7.13333	3.08333	-2012933	4	Iwoye, Nigeria (general), Nigeria	NI	NI00	191237	7.13333	3.08333	-2012933	20251014093000	https://saharareporters.com/2025/10/14/ex-presidential-spokesman-reuben-abati-launch-three-new-books-nigerian-politics-society
1268500020	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								1	070	070	07	2	7.0	2	1	2	4.08163265306123	4	Iwoye, Nigeria (general), Nigeria	NI	NI00	191237	7.13333	3.08333	-2012933	4	Iwoye, Nigeria (general), Nigeria	NI	NI00	191237	7.13333	3.08333	-2012933	4	Iwoye, Nigeria (general), Nigeria	NI	NI00	191237	7.13333	3.08333	-2012933	20251014093000	https://saharareporters.com/2025/10/14/ex-presidential-spokesman-reuben-abati-launch-three-new-books-nigerian-politics-society
1268500021	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			NZL	WELLINGTON	NZL								1	040	040	04	1	1.0	2	1	2	-0.68965517241379	3	Douglas County, Nevada, United States	US	USNV	NV005	38.8752	-119.626	858643	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	3	Douglas County, Nevada, United States	US	USNV		38.8752	-119.626	858643	20251014093000	https://mynews4.com/news/local/douglas-county-stormwater-exploring-different-funding-sources-after-fema-cuts-program
1268500022	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	8	1	8	2.05479452054795	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014093000	https://dailynorthwestern.com/2025/10/14/campus/northwestern-hillel-community-celebrates-release-of-israeli-hostages-from-hamas-with-song-and-prayer/
1268500023	20251014	202510	2025	2025.7781	CVL	VILLAGE						CVL			SPY	INTELLIGENCE						SPY			0	173	173	17	4	-5.0	8	1	8	-11.4661654135339	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	1	Niger	NG	NG		16	8	NG	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251014093000	https://www.premiumtimesng.com/news/more-news/827809-police-arrest-four-suspected-one-chance-robbers-in-abuja.html
1268500024	20251014	202510	2025	2025.7781	CVL	VILLAGE						CVL			SPY	INTELLIGENCE						SPY			0	173	173	17	4	-5.0	2	1	2	-11.4661654135339	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251014093000	https://www.premiumtimesng.com/news/more-news/827809-police-arrest-four-suspected-one-chance-robbers-in-abuja.html
1268500025	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.50375939849624	3	Pickaway County, Ohio, United States	US	USOH	OH129	39.6501	-83.0332	1074077	3	Circleville, Ohio, United States	US	USOH	OH129	39.6006	-82.946	1056803	3	Circleville, Ohio, United States	US	USOH	OH129	39.6006	-82.946	1056803	20251014093000	https://www.circlevilleherald.com/community/circleville-city-council-covers-a-few-important-topics/article_d1c3bd0d-7d73-4ab7-9eea-8400637db073.html
1268500026	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-1.50375939849624	3	Pickaway County, Ohio, United States	US	USOH	OH129	39.6501	-83.0332	1074077	3	Pickaway County, Ohio, United States	US	USOH		39.6501	-83.0332	1074077	3	Circleville, Ohio, United States	US	USOH	OH129	39.6006	-82.946	1056803	20251014093000	https://www.circlevilleherald.com/community/circleville-city-council-covers-a-few-important-topics/article_d1c3bd0d-7d73-4ab7-9eea-8400637db073.html
1268500027	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	-0.68965517241379	3	Douglas County, Nevada, United States	US	USNV	NV005	38.8752	-119.626	858643	3	Douglas County, Nevada, United States	US	USNV		38.8752	-119.626	858643	3	Douglas County, Nevada, United States	US	USNV		38.8752	-119.626	858643	20251014093000	https://mynews4.com/news/local/douglas-county-stormwater-exploring-different-funding-sources-after-fema-cuts-program
1268500028	20251014	202510	2025	2025.7781	CVLELI	CIVIL SOCIETY						CVL	ELI		REF	REFUGEE						REF			0	051	051	05	1	3.4	2	1	2	0.40983606557377	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Lajpat Nagar, Delhi, India	IN	IN07	17911	28.5833	77.25	-2102290	20251014093000	https://www.newkerala.com/news/o/uncertain-hopeful-afghan-refugees-delhi-hail-kabul-outreach-tears-122
1268500029	20251014	202510	2025	2025.7781	CVLELI	CIVIL SOCIETY						CVL	ELI		REF	REFUGEE						REF			0	051	051	05	1	3.4	8	1	8	0.40983606557377	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014093000	https://www.newkerala.com/news/o/uncertain-hopeful-afghan-refugees-delhi-hail-kabul-outreach-tears-122
1268500030	20251014	202510	2025	2025.7781	DNK	DENMARK	DNK								CHN	CHINA	CHN								1	020	020	02	1	3.0	10	1	10	-2.48138957816377	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014093000	https://www.euractiv.com/news/denmark-urges-tough-response-to-chinas-rare-earth-restrictions/
1268500031	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU													0	036	036	03	1	4.0	2	1	2	0.03580083718881	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251014093000	https://saharareporters.com/2025/10/14/nigerian-students-union-nans-begins-mass-mobilisation-october-20-freennamdikanunow
1268500032	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU													1	042	042	04	1	1.9	2	1	2	0.03580083718881	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251014093000	https://saharareporters.com/2025/10/14/nigerian-students-union-nans-begins-mass-mobilisation-october-20-freennamdikanunow
1268500033	20251014	202510	2025	2025.7781	EDU	PUPIL						EDU													0	042	042	04	1	1.9	2	1	2	2.61282660332542	4	Carsphairn, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.2167	-4.26667	-2591959	0								4	Carsphairn, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.2167	-4.26667	-2591959	20251014093000	https://www.dailyrecord.co.uk/news/local-news/archaeology-project-investigates-historic-galloway-36021430
1268500034	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU													1	051	051	05	1	3.4	5	1	5	4.30879712746858	4	Widnes, Halton, United Kingdom	UK	UKE9	40179	53.35	-2.73333	-2611716	0								4	Widnes, Halton, United Kingdom	UK	UKE9	40179	53.35	-2.73333	-2611716	20251014093000	https://totaltele.com/the-value-of-uk-manufacturing-a-better-future-engineered-together/
1268500035	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU													1	071	071	07	2	7.4	6	1	6	-1.37614678899083	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251014093000	https://www.decaturdaily.com/news/other_news/state/they-just-disappeared-alabama-public-schools-lose-5-700-students-many-likely-hispanic/article_9d3eaea1-4599-450e-ad5e-3f7a29f6bacb.html
1268500036	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	10	1	10	-2.87698412698413	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251014093000	https://villagemagazine.ie/illegal-stateaid-laid-bareby-exposure-ofbank-records/
1268500037	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU													0	0874	087	08	2	10.0	6	1	6	-1.37614678899083	3	Albertville, Alabama, United States	US	USAL	AL095	34.2676	-86.2089	112970	0								3	Albertville, Alabama, United States	US	USAL	AL095	34.2676	-86.2089	112970	20251014093000	https://www.decaturdaily.com/news/other_news/state/they-just-disappeared-alabama-public-schools-lose-5-700-students-many-likely-hispanic/article_9d3eaea1-4599-450e-ad5e-3f7a29f6bacb.html
1268500038	20251014	202510	2025	2025.7781	EDU	LECTURER						EDU			BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	10	1	10	-0.56338028169014	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251014093000	https://www.ghanaweb.com/GhanaHomePage/business/Every-telecommunications-company-in-Ghana-is-corrupt-Dr-Kwaku-Boadu-2005026
1268500039	20251014	202510	2025	2025.7781	EDU	UNIVERSITY						EDU			CHRPRO161CVL	AMISH				CHR	PRO	CVL			0	010	010	01	1	0.0	3	1	3	-1.82965299684542	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014093000	https://abcnews.go.com/Health/debunking-3-claims-tylenol-after-white-house-links/story?id=126399657
1268500040	20251014	202510	2025	2025.7781	EDU	UNIVERSITY						EDU			CHRPRO161CVL	AMISH				CHR	PRO	CVL			0	013	013	01	1	0.4	2	1	2	-1.82965299684542	3	Stanford, Indiana, United States	US	USIN	IN105	39.0898	-86.6667	444059	3	Stanford, Indiana, United States	US	USIN	IN105	39.0898	-86.6667	444059	3	Stanford, Indiana, United States	US	USIN	IN105	39.0898	-86.6667	444059	20251014093000	https://abcnews.go.com/Health/debunking-3-claims-tylenol-after-white-house-links/story?id=126399657
1268500041	20251014	202510	2025	2025.7781	EDU	UNIVERSITY						EDU			CHRPRO161CVL	AMISH				CHR	PRO	CVL			0	070	070	07	2	7.0	5	1	5	-1.82965299684542	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251014093000	https://abcnews.go.com/Health/debunking-3-claims-tylenol-after-white-house-links/story?id=126399657
1268500042	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			CVL	VILLAGE						CVL			0	075	075	07	2	7.0	1	1	1	-2.95566502463055	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Long Island, Virginia, United States	US	USVA		37.0785	-79.0942	1495868	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251014093000	https://www.decaturdaily.com/news/other_news/national/dozens-rescued-as-remnants-of-typhoon-hits-alaska-while-noreaster-brings-flooding-to-east-coast/article_b4550c78-9b62-4fa5-8baf-e5329d6073be.html
1268500043	20251014	202510	2025	2025.7781	EDU	PUPIL						EDU			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	3	1	3	2.61282660332542	4	Dalry, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6833	-4.71667	-2594047	4	Dalry, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6833	-4.71667	-2594047	4	Carsphairn, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.2167	-4.26667	-2591959	20251014093000	https://www.dailyrecord.co.uk/news/local-news/archaeology-project-investigates-historic-galloway-36021430
1268500044	20251014	202510	2025	2025.7781	EDU	PUPIL						EDU			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	3	1	3	2.61282660332542	4	Dalry, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6833	-4.71667	-2594047	4	Dalry, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6833	-4.71667	-2594047	4	Dalry, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6833	-4.71667	-2594047	20251014093000	https://www.dailyrecord.co.uk/news/local-news/archaeology-project-investigates-historic-galloway-36021430
1268500045	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			NGA	NIGERIA	NGA								0	036	036	03	1	4.0	1	1	1	-0.49019607843137	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251014093000	https://saharareporters.com/2025/10/14/nigerian-students-union-nans-begins-mass-mobilisation-october-20-freennamdikanunow
1268500046	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			NGA	NIGERIA	NGA								0	036	036	03	1	4.0	6	1	6	0.03580083718881	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251014093000	https://saharareporters.com/2025/10/14/nigerian-students-union-nans-begins-mass-mobilisation-october-20-freennamdikanunow
1268500047	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			NGA	NIGERIA	NGA								0	036	036	03	1	4.0	1	1	1	0.56179775280899	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251014093000	https://saharareporters.com/2025/10/14/freennamdikanunow-movement-kicks-online-phase-ahead-october-20-march-aso-rock
1268500048	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	-0.49019607843137	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014093000	https://saharareporters.com/2025/10/14/nigerian-students-union-nans-begins-mass-mobilisation-october-20-freennamdikanunow
1268500049	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	10	1	10	0.141000220312846	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251014093000	https://saharareporters.com/2025/10/14/nigerian-students-union-nans-begins-mass-mobilisation-october-20-freennamdikanunow
1268500050	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	0.56179775280899	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251014093000	https://saharareporters.com/2025/10/14/freennamdikanunow-movement-kicks-online-phase-ahead-october-20-march-aso-rock
1268500051	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	2	1	2	-4.6580506192784	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	4	Wukari, Nigeria (general), Nigeria	NI	NI00	22696	7.85	9.78333	-2030907	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	20251014093000	https://allafrica.com/stories/202510140121.html
1268500052	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	075	075	07	2	7.0	1	1	1	-2.95566502463055	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Long Island, Virginia, United States	US	USVA		37.0785	-79.0942	1495868	3	Long Island, Virginia, United States	US	USVA		37.0785	-79.0942	1495868	20251014093000	https://www.decaturdaily.com/news/other_news/national/dozens-rescued-as-remnants-of-typhoon-hits-alaska-while-noreaster-brings-flooding-to-east-coast/article_b4550c78-9b62-4fa5-8baf-e5329d6073be.html
1268500053	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	075	075	07	2	7.0	3	1	3	-2.95566502463055	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251014093000	https://www.decaturdaily.com/news/other_news/national/dozens-rescued-as-remnants-of-typhoon-hits-alaska-while-noreaster-brings-flooding-to-east-coast/article_b4550c78-9b62-4fa5-8baf-e5329d6073be.html
1268500054	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			USAEDU	AMERICAN	USA					EDU			1	036	036	03	1	4.0	6	2	6	-0.393221414279435	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014093000	https://www.npr.org/2025/10/14/nx-s1-5570756/test-scores-math-reading-students-pandemic
1268500055	20251014	202510	2025	2025.7781	EDULAB	SCHOOL						EDU	LAB												1	040	040	04	1	1.0	10	1	10	-2.57668711656441	0								0								0								20251014093000	https://www.liverpoolecho.co.uk/news/uk-world-news/teacher-struck-after-orgasms-sex-32671196
1268500056	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								FRA	FRENCH	FRA								0	046	046	04	1	7.0	2	1	2	0.21413276231264	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014093000	https://english.aawsat.com/arab-world/5197037-abbas-signals-palestinian-authority%E2%80%99s-readiness-role-post-war-gaza%C2%A0%C2%A0
1268500057	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								FRA	FRENCH	FRA								0	046	046	04	1	7.0	2	1	2	0.21413276231264	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251014093000	https://english.aawsat.com/arab-world/5197037-abbas-signals-palestinian-authority%E2%80%99s-readiness-role-post-war-gaza%C2%A0%C2%A0
1268500058	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								FRA	FRENCH	FRA								1	111	111	11	3	-2.0	8	1	8	-2.08078335373317	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251014093000	https://www.mirror.co.uk/news/world-news/donald-trumps-sinister-five-word-36064040
1268500059	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								FRAGOV	FRANCE	FRA					GOV			0	046	046	04	1	7.0	1	1	1	0.21413276231264	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	France	FR	FR		46	2	FR	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014093000	https://english.aawsat.com/arab-world/5197037-abbas-signals-palestinian-authority%E2%80%99s-readiness-role-post-war-gaza%C2%A0%C2%A0
1268500060	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								FRAGOV	FRANCE	FRA					GOV			0	046	046	04	1	7.0	1	1	1	0.21413276231264	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251014093000	https://english.aawsat.com/arab-world/5197037-abbas-signals-palestinian-authority%E2%80%99s-readiness-role-post-war-gaza%C2%A0%C2%A0
1268500061	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								FRAGOV	FRANCE	FRA					GOV			1	111	111	11	3	-2.0	2	1	2	-2.08078335373317	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251014093000	https://www.mirror.co.uk/news/world-news/donald-trumps-sinister-five-word-36064040
1268500062	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	-1.58730158730159	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251014093000	https://www.dailysabah.com/politics/diplomacy/erdogan-vows-standing-with-gaza-after-cease-fire-monitoring-israel
1268500063	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	-1.58730158730159	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014093000	https://www.dailysabah.com/politics/diplomacy/erdogan-vows-standing-with-gaza-after-cease-fire-monitoring-israel
1268500064	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	2	1	2	-2.08078335373317	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251014093000	https://www.mirror.co.uk/news/world-news/donald-trumps-sinister-five-word-36064040
1268500065	20251014	202510	2025	2025.7781	EGY	EGYPTIAN	EGY								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	0.21413276231264	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Jordan	JO	JO		31	36	JO	20251014093000	https://english.aawsat.com/arab-world/5197037-abbas-signals-palestinian-authority%E2%80%99s-readiness-role-post-war-gaza%C2%A0%C2%A0
1268500066	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	2	1	2	-1.04166666666666	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014093000	https://abcnews.go.com/US/trump-declares-end-israel-hamas-war-experts-hard/story?id=126482789
1268500067	20251014	202510	2025	2025.7781	EGY	EGYPTIAN	EGY								JOR	JORDANIAN	JOR								1	042	042	04	1	1.9	1	1	1	0.21413276231264	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014093000	https://english.aawsat.com/arab-world/5197037-abbas-signals-palestinian-authority%E2%80%99s-readiness-role-post-war-gaza%C2%A0%C2%A0
1268500068	20251014	202510	2025	2025.7781	EGY	EGYPTIAN	EGY								JOR	JORDANIAN	JOR								1	042	042	04	1	1.9	1	1	1	0.21413276231264	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Jordan	JO	JO		31	36	JO	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014093000	https://english.aawsat.com/arab-world/5197037-abbas-signals-palestinian-authority%E2%80%99s-readiness-role-post-war-gaza%C2%A0%C2%A0
1268500069	20251014	202510	2025	2025.7781	EGY	EGYPTIAN	EGY								JOR	JORDANIAN	JOR								1	042	042	04	1	1.9	8	1	8	0.21413276231264	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014093000	https://english.aawsat.com/arab-world/5197037-abbas-signals-palestinian-authority%E2%80%99s-readiness-role-post-war-gaza%C2%A0%C2%A0
1268500070	20251014	202510	2025	2025.7781	EGY	NILE RIVER	EGY								SSD	SOUTH SUDAN	SSD								1	036	036	03	1	4.0	10	1	10	-14.4927536231884	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251014093000	https://www.newsonair.gov.in/floods-in-south-sudan-affect-8-9-lakh-people-19-dead-as-nile-river-overflows/
