1274103061	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	2.80373831775701	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251114014500	https://www.kiro7.com/news/local/around-sound-seattle-restaurants-unite-bristol-bay-salmon-week/NECK7A3PS5F7ZKXFMQO7MI4DNY/
1274103062	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	6	1	6	-1.01419878296146	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251114014500	https://www.kshb.com/news/local-news/fake-fundraisers-were-made-after-ku-students-death-how-can-you-identify-legitimate-fundraisers
1274103063	20251114	202511	2025	2025.8603	CVL	HUNTER						CVL													1	070	070	07	2	7.0	10	1	10	0.57012542759407	3	Kittery, Maine, United States	US	USME	ME031	43.0881	-70.7362	569229	0								3	Kittery, Maine, United States	US	USME	ME031	43.0881	-70.7362	569229	20251114014500	https://www.wmtw.com/article/maine-hunters-for-the-hungry-program-donations/69427485
1274103064	20251114	202511	2025	2025.8603	CVL	HUNTER						CVL													0	070	070	07	2	7.0	10	1	10	0.57012542759407	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251114014500	https://www.wmtw.com/article/maine-hunters-for-the-hungry-program-donations/69427485
1274103065	20251114	202511	2025	2025.8603	CVL	HUNTER						CVL													0	073	073	07	2	7.4	5	1	5	0.57012542759407	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251114014500	https://www.wmtw.com/article/maine-hunters-for-the-hungry-program-donations/69427485
1274103066	20251114	202511	2025	2025.8603	CVL	IMMIGRANT						CVL													1	090	090	09	2	-2.0	10	1	10	-5.8139534883721	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114014500	https://www.oann.com/newsroom/federal-judge-orders-dhs-to-release-over-300-illinois-ice-detainees/
1274103067	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL													1	130	130	13	3	-4.4	8	2	8	-5.46875	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251114014500	https://www.ocregister.com/2025/11/13/heavy-weekend-storm-brings-risk-of-flooding-debris-flows-around-southern-california/
1274103068	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			AUS	VICTORIA	AUS								1	012	012	01	1	-0.4	10	1	10	-9.47368421052633	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114014500	https://www.abc.net.au/listen/programs/am/crime-treaty/106008612
1274103069	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			AUS	VICTORIA	AUS								1	040	040	04	1	1.0	10	1	10	-9.47368421052633	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114014500	https://www.abc.net.au/listen/programs/am/crime-treaty/106008612
1274103070	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			EDU	COLLEGE						EDU			0	036	036	03	1	4.0	10	1	10	7.50279955207167	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114014500	https://www.oann.com/newsroom/first-lady-crafted-fostering-the-future-eo-signed-by-trump-to-boost-u-s-foster-care-support/
1274103071	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			GOV	CITY MANAGER						GOV			1	060	060	06	2	6.0	10	1	10	0.96774193548387	0								0								0								20251114014500	https://www.wistv.com/2025/11/13/wis-gets-sneak-peek-renovated-finlay-park-ahead-saturdays-grand-reopening/
1274103072	20251114	202511	2025	2025.8603	CVL	CIVIL SOCIETY						CVL			MYS	SABAH	MYS								0	052	052	05	1	3.5	6	1	6	-1.27768313458263	4	Kudat, Sabah, Malaysia	MY	MY16	37412	6.8837	116.848	-2401661	4	Kudat, Sabah, Malaysia	MY	MY16	37412	6.8837	116.848	-2401661	4	Kudat, Sabah, Malaysia	MY	MY16	37412	6.8837	116.848	-2401661	20251114014500	https://www.freemalaysiatoday.com/category/opinion/2025/11/14/the-40-entitlement-and-sabahs-new-political-equation
1274103073	20251114	202511	2025	2025.8603	CVL	CIVIL SOCIETY						CVL			MYS	MALAYSIA	MYS								0	052	052	05	1	3.5	4	1	4	-1.27768313458263	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251114014500	https://www.freemalaysiatoday.com/category/opinion/2025/11/14/the-40-entitlement-and-sabahs-new-political-equation
1274103074	20251114	202511	2025	2025.8603	CVL	CIVIL SOCIETY						CVL			MYS	SABAH	MYS								0	141	141	14	3	-6.5	6	1	6	-1.27768313458263	4	Kudat, Sabah, Malaysia	MY	MY16	37412	6.8837	116.848	-2401661	4	Kudat, Sabah, Malaysia	MY	MY16	37412	6.8837	116.848	-2401661	4	Kudat, Sabah, Malaysia	MY	MY16	37412	6.8837	116.848	-2401661	20251114014500	https://www.freemalaysiatoday.com/category/opinion/2025/11/14/the-40-entitlement-and-sabahs-new-political-equation
1274103075	20251114	202511	2025	2025.8603	CVL	CIVIL SOCIETY						CVL			MYS	MALAYSIA	MYS								0	141	141	14	3	-6.5	4	1	4	-1.27768313458263	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251114014500	https://www.freemalaysiatoday.com/category/opinion/2025/11/14/the-40-entitlement-and-sabahs-new-political-equation
1274103076	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			NGOCHR	YMCA				CHR		NGO			1	042	042	04	1	1.9	10	1	10	6.94980694980695	0								0								0								20251114014500	https://www.mississippivalleypublishing.com/daily_democrat/daily_democrat/fort-madison-family-ymca-hosts-free-community-y-week/article_0a9a17d6-8519-47a5-bf5a-13fbcda72fbe.html
1274103077	20251114	202511	2025	2025.8603	CVL	NEIGHBORHOOD						CVL			REF	DISPLACED PEOPLE						REF			0	043	043	04	1	2.8	2	1	2	1.66898470097358	3	El Dorado Park, California, United States	US	USCA	CA037	33.8158	-118.087	241889	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251114014500	https://www.presstelegram.com/2025/11/13/long-beach-seeks-volunteers-for-annual-homeless-count-in-2026/
1274103078	20251114	202511	2025	2025.8603	CVL	VILLAGE						CVL			UKR	UKRAINE	UKR								1	100	100	10	3	-5.0	2	1	2	-4.17246175243394	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251114014500	https://www.thesaturdaypaper.com.au/world/south-and-central-asia/2025/11/14/australia-and-indonesia-sign-landmark-security-treaty
1274103079	20251114	202511	2025	2025.8603	CVL	VILLAGE						CVL			UKR	UKRAINIAN	UKR								1	100	100	10	3	-5.0	8	1	8	-4.17246175243394	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251114014500	https://www.thesaturdaypaper.com.au/world/south-and-central-asia/2025/11/14/australia-and-indonesia-sign-landmark-security-treaty
1274103080	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	12	2	12	-5.46875	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251114014500	https://www.ocregister.com/2025/11/13/heavy-weekend-storm-brings-risk-of-flooding-debris-flows-around-southern-california/
1274103081	20251114	202511	2025	2025.8603	CVLJUD	COMMUNITY						CVL	JUD		OPP	DETAINEE						OPP			1	0234	023	02	1	3.4	10	1	10	-6.89655172413794	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114014500	https://www.el-balad.com/6765901
1274103082	20251114	202511	2025	2025.8603	DEU	GERMANY	DEU																		0	012	012	01	1	-0.4	4	1	4	-3.57142857142857	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251114014500	https://dailyastorian.com/2025/11/13/seaside-council-hears-concerns-after-ice-detainments-reviews-camping-ordinance/
1274103083	20251114	202511	2025	2025.8603	DEU	GERMANY	DEU																		0	170	170	17	4	-7.0	2	1	2	-4.17246175243394	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251114014500	https://www.thesaturdaypaper.com.au/world/south-and-central-asia/2025/11/14/australia-and-indonesia-sign-landmark-security-treaty
1274103084	20251114	202511	2025	2025.8603	DEU	GERMANY	DEU																		0	170	170	17	4	-7.0	8	1	8	-4.17246175243394	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251114014500	https://www.thesaturdaypaper.com.au/world/south-and-central-asia/2025/11/14/australia-and-indonesia-sign-landmark-security-treaty
1274103085	20251114	202511	2025	2025.8603	DEU	GERMANY	DEU																		0	173	173	17	4	-5.0	2	1	2	-4.17246175243394	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251114014500	https://www.thesaturdaypaper.com.au/world/south-and-central-asia/2025/11/14/australia-and-indonesia-sign-landmark-security-treaty
1274103086	20251114	202511	2025	2025.8603	DEU	GERMANY	DEU																		0	173	173	17	4	-5.0	8	1	8	-4.17246175243394	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251114014500	https://www.thesaturdaypaper.com.au/world/south-and-central-asia/2025/11/14/australia-and-indonesia-sign-landmark-security-treaty
1274103087	20251114	202511	2025	2025.8603	DEU	GERMANY	DEU								EUR	EUROPE	EUR								0	040	040	04	1	1.0	2	1	2	-6.68036998972251	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251114014500	https://asianews.network/rohingya-deaths-off-malaysias-langkawi-raise-fears-of-renewed-perilous-journeys-across-andaman-sea/
1274103088	20251114	202511	2025	2025.8603	DEU	GERMANY	DEU								EUR	EUROPE	EUR								0	040	040	04	1	1.0	8	1	8	-6.68036998972251	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251114014500	https://asianews.network/rohingya-deaths-off-malaysias-langkawi-raise-fears-of-renewed-perilous-journeys-across-andaman-sea/
1274103089	20251114	202511	2025	2025.8603	DEU	GERMANY	DEU								UKR	KYIV	UKR								0	010	010	01	1	0.0	2	1	2	-8	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251114014500	https://tribune.com.pk/story/2577378/fraud-scandal-rocks-ukraine
1274103090	20251114	202511	2025	2025.8603	DEU	GERMANY	DEU								UKR	KYIV	UKR								0	010	010	01	1	0.0	8	1	8	-8	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114014500	https://tribune.com.pk/story/2577378/fraud-scandal-rocks-ukraine
1274103091	20251114	202511	2025	2025.8603	DEUGOV	GERMANY	DEU					GOV			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	-8	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114014500	https://tribune.com.pk/story/2577378/fraud-scandal-rocks-ukraine
1274103092	20251114	202511	2025	2025.8603	DEUGOV	GERMANY	DEU					GOV			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	-8	1	Germany	GM	GM		51.5	10.5	GM	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251114014500	https://tribune.com.pk/story/2577378/fraud-scandal-rocks-ukraine
1274103093	20251114	202511	2025	2025.8603	DZA	HIPPO	DZA																		1	141	141	14	3	-6.5	10	1	10	-2.05655526992288	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251114014500	https://medicalxpress.com/news/2025-11-kidney-organoids-uncover-hippo-pathway.html
1274103094	20251114	202511	2025	2025.8603	ECUGOV	ECUADOR	ECU					GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	0311	031	03	1	5.2	2	1	2	0.1669449081803	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251114014500	https://www.bbc.com/news/articles/cvg7jm046e4o
1274103095	20251114	202511	2025	2025.8603	ECUGOV	ECUADOR	ECU					GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	0311	031	03	1	5.2	2	1	2	0.1669449081803	1	Ecuador	EC	EC		-2	-77.5	EC	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251114014500	https://www.bbc.com/news/articles/cvg7jm046e4o
1274103096	20251114	202511	2025	2025.8603	ECUGOV	ECUADOR	ECU					GOV			JPN	JAPAN	JPN								0	0311	031	03	1	5.2	2	1	2	0.1669449081803	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251114014500	https://www.bbc.com/news/articles/cvg7jm046e4o
1274103097	20251114	202511	2025	2025.8603	ECUGOV	ECUADOR	ECU					GOV			JPN	JAPAN	JPN								0	0311	031	03	1	5.2	2	1	2	0.1669449081803	1	Ecuador	EC	EC		-2	-77.5	EC	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	20251114014500	https://www.bbc.com/news/articles/cvg7jm046e4o
1274103098	20251114	202511	2025	2025.8603	ECUGOV	ECUADOR	ECU					GOV			KHM	CAMBODIA	KHM								0	0311	031	03	1	5.2	2	1	2	0.1669449081803	1	Ecuador	EC	EC		-2	-77.5	EC	1	Cambodia	CB	CB		13	105	CB	1	South Korea	KS	KS		37	127.5	KS	20251114014500	https://www.bbc.com/news/articles/cvg7jm046e4o
1274103099	20251114	202511	2025	2025.8603	ECUGOV	ECUADOR	ECU					GOV			KHM	CAMBODIA	KHM								0	0311	031	03	1	5.2	2	1	2	0.1669449081803	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251114014500	https://www.bbc.com/news/articles/cvg7jm046e4o
1274103100	20251114	202511	2025	2025.8603	ECUGOV	ECUADOR	ECU					GOV			KOR	SOUTH KOREA	KOR								0	0311	031	03	1	5.2	2	1	2	0.1669449081803	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251114014500	https://www.bbc.com/news/articles/cvg7jm046e4o
1274103101	20251114	202511	2025	2025.8603	ECUGOV	ECUADOR	ECU					GOV			KOR	SOUTH KOREA	KOR								0	0311	031	03	1	5.2	2	1	2	0.1669449081803	1	Ecuador	EC	EC		-2	-77.5	EC	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251114014500	https://www.bbc.com/news/articles/cvg7jm046e4o
1274103102	20251114	202511	2025	2025.8603	ECUGOV	ECUADOR	ECU					GOV			MYS	MALAYSIA	MYS								0	0311	031	03	1	5.2	2	1	2	0.1669449081803	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251114014500	https://www.bbc.com/news/articles/cvg7jm046e4o
1274103103	20251114	202511	2025	2025.8603	ECUGOV	ECUADOR	ECU					GOV			MYS	MALAYSIA	MYS								0	0311	031	03	1	5.2	2	1	2	0.1669449081803	1	Ecuador	EC	EC		-2	-77.5	EC	1	Malaysia	MY	MY		2.5	112.5	MY	1	South Korea	KS	KS		37	127.5	KS	20251114014500	https://www.bbc.com/news/articles/cvg7jm046e4o
1274103104	20251114	202511	2025	2025.8603	ECUGOV	ECUADOR	ECU					GOV			THA	THAILAND	THA								0	0311	031	03	1	5.2	2	1	2	0.1669449081803	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251114014500	https://www.bbc.com/news/articles/cvg7jm046e4o
1274103105	20251114	202511	2025	2025.8603	ECUGOV	ECUADOR	ECU					GOV			THA	THAILAND	THA								0	0311	031	03	1	5.2	2	1	2	0.1669449081803	1	Ecuador	EC	EC		-2	-77.5	EC	1	Thailand	TH	TH		15	100	TH	1	South Korea	KS	KS		37	127.5	KS	20251114014500	https://www.bbc.com/news/articles/cvg7jm046e4o
1274103106	20251114	202511	2025	2025.8603	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	-0.43103448275862	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251114014500	https://www.bostonglobe.com/2025/11/13/metro/catholic-college-job-fair-dhs/
1274103107	20251114	202511	2025	2025.8603	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	3	1	3	-3.80761523046092	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251114014500	https://www.campusreform.org/article/ucla-accused-offering-race-sex-based-scholarships-new-civil-rights-complaint/28948
1274103108	20251114	202511	2025	2025.8603	EDU	UNIVERSITY						EDU													0	012	012	01	1	-0.4	6	1	6	-6.3231850117096	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251114014500	https://asianews.network/shock-disbelief-as-delhi-blast-linked-to-doctors-in-white-collar-terror-cell/
1274103109	20251114	202511	2025	2025.8603	EDU	UNIVERSITY						EDU													0	012	012	01	1	-0.4	4	1	4	-6.3231850117096	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251114014500	https://asianews.network/shock-disbelief-as-delhi-blast-linked-to-doctors-in-white-collar-terror-cell/
1274103110	20251114	202511	2025	2025.8603	EDU	SCHOLAR						EDU													0	012	012	01	1	-0.4	3	1	3	-0.21097046413502	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251114014500	https://dailytrojan.com/2025/11/13/usc-announces-free-chatgpt-program-at-inaugural-ai-summit/
1274103111	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	10	1	10	-7.5043630017452	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251114014500	https://www.campusreform.org/article/beloit-college-student-blasts-school-blocking-tpusa-chapter/28947
1274103112	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU													1	030	030	03	1	4.0	6	1	6	-2.88461538461539	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251114014500	https://www.kfvs12.com/2025/11/14/fredericktown-couples-20-year-quest-become-parents/
1274103113	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	2	1	2	-6.14754098360656	3	Alachua, Florida, United States	US	USFL	FL001	29.7516	-82.4248	307629	0								3	Alachua, Florida, United States	US	USFL	FL001	29.7516	-82.4248	307629	20251114014500	https://www.fox35orlando.com/news/florida-education-officials-question-alachua-school-officials-over-charlie-kirk-comments
1274103114	20251114	202511	2025	2025.8603	EDU	ACADEMICIAN						EDU													1	040	040	04	1	1.0	10	1	10	0.67796610169492	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114014500	https://www.dailyexcelsior.com/aiu-suspends-ai-falah-universitys-membership/
1274103115	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	4	1	4	-10.6060606060606	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251114014500	https://www.dailyexcelsior.com/strictest-possible-punishment-for-delhi-blast-perpetrators-will-send-message-to-world-amit-shah/
1274103116	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	2	1	2	-10.6060606060606	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114014500	https://www.dailyexcelsior.com/strictest-possible-punishment-for-delhi-blast-perpetrators-will-send-message-to-world-amit-shah/
1274103117	20251114	202511	2025	2025.8603	EDU	INTELLECTUAL						EDU													1	050	050	05	1	3.5	10	1	10	1.97268588770865	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251114014500	http://africa.chinadaily.com.cn/a/202511/14/WS69167f51a310d6866eb296a5.html
1274103118	20251114	202511	2025	2025.8603	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	10	1	10	-0.21097046413502	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251114014500	https://dailytrojan.com/2025/11/13/usc-announces-free-chatgpt-program-at-inaugural-ai-summit/
1274103119	20251114	202511	2025	2025.8603	EDU	STUDENT						EDU													1	133	133	13	3	-5.8	10	1	10	-0.43103448275862	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251114014500	https://www.bostonglobe.com/2025/11/13/metro/catholic-college-job-fair-dhs/
1274103120	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU													1	180	180	18	4	-9.0	20	1	10	-8.42105263157895	0								0								0								20251114014500	https://sookenewsmirror.com/2025/11/13/langford-student-assaulted-at-school-by-35-year-old-man-west-shore-rcmp/
1274103121	20251114	202511	2025	2025.8603	EDU	SCHOLAR						EDU			CHN	CHINESE	CHN								1	020	020	02	1	3.0	10	1	10	0.18709073900842	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114014500	https://www.dailyexcelsior.com/china-cracks-down-on-stories-about-men-in-love-female-fans-mourn-idealised-romances/
1274103122	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU			CVL	POPULATION						CVL			1	010	010	01	1	0.0	2	1	2	7.50279955207167	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114014500	https://www.oann.com/newsroom/first-lady-crafted-fostering-the-future-eo-signed-by-trump-to-boost-u-s-foster-care-support/
1274103123	20251114	202511	2025	2025.8603	EDU	COLLEGE						EDU			GHA	GHANAIAN	GHA								1	040	040	04	1	1.0	2	1	2	3.07998012916045	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251114014500	https://www.opinionnigeria.com/russian-and-ghanaian-universities-show-readiness-for-joint-projects-by-kester-kenn-klomegah/
1274103124	20251114	202511	2025	2025.8603	EDU	COLLEGE						EDU			GHA	GHANAIAN	GHA								1	040	040	04	1	1.0	3	1	3	3.07998012916045	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	20251114014500	https://www.opinionnigeria.com/russian-and-ghanaian-universities-show-readiness-for-joint-projects-by-kester-kenn-klomegah/
1274103125	20251114	202511	2025	2025.8603	EDU	COLLEGE						EDU			GHA	GHANAIAN	GHA								1	040	040	04	1	1.0	2	1	2	3.07998012916045	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251114014500	https://www.opinionnigeria.com/russian-and-ghanaian-universities-show-readiness-for-joint-projects-by-kester-kenn-klomegah/
1274103126	20251114	202511	2025	2025.8603	EDU	COLLEGE						EDU			GHA	GHANAIAN	GHA								1	046	046	04	1	7.0	7	1	7	3.07998012916045	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251114014500	https://www.opinionnigeria.com/russian-and-ghanaian-universities-show-readiness-for-joint-projects-by-kester-kenn-klomegah/
1274103127	20251114	202511	2025	2025.8603	EDU	PROFESSOR						EDU			GUYEDU	GEORGETOWN	GUY					EDU			1	010	010	01	1	0.0	3	1	3	-0.74946466809422	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114014500	https://abcnews.go.com/Politics/compare-democratic-socialism-communism-movements-differ/story?id=127505185
