1273726099	20251112	202511	2025	2025.8548	DJI	DJIBOUTI	DJI								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-2.066269545793	1	Algeria	AG	AG		28	3	AG	1	Israel	IS	IS		31.5	34.75	IS	1	Algeria	AG	AG		28	3	AG	20251112054500	https://allafrica.com/stories/202511120021.html
1273726100	20251112	202511	2025	2025.8548	DJI	DJIBOUTI	DJI								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	6	1	6	-2.066269545793	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Israel	IS	IS		31.5	34.75	IS	1	Algeria	AG	AG		28	3	AG	20251112054500	https://allafrica.com/stories/202511120021.html
1273726101	20251112	202511	2025	2025.8548	DZA	ALGERIA	DZA								DJI	DJIBOUTI	DJI								0	040	040	04	1	1.0	4	1	4	-2.066269545793	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251112054500	https://allafrica.com/stories/202511120021.html
1273726102	20251112	202511	2025	2025.8548	DZA	ALGERIA	DZA								DJI	DJIBOUTI	DJI								0	040	040	04	1	1.0	6	1	6	-2.066269545793	1	Algeria	AG	AG		28	3	AG	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Algeria	AG	AG		28	3	AG	20251112054500	https://allafrica.com/stories/202511120021.html
1273726103	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	10	-4.55235204855842	3	Austin Elementary School, Texas, United States	US	USTX	TX061	26.2017	-97.6886	2003752	0								3	Austin Elementary School, Texas, United States	US	USTX		26.2017	-97.6886	2003752	20251112054500	https://www.galvnews.com/news/galveston-county-deputies-detain-two-undocumented-parents-near-austin-elementary/article_b977c827-de60-5c9d-bd8f-b5cbf7d8cb96.html
1273726104	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	3.035413153457	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251112054500	https://www.browndailyherald.com/article/2025/11/students-turn-to-auditing-vagabonding-to-explore-academic-interests
1273726105	20251112	202511	2025	2025.8548	EDU	PROFESSOR						EDU													1	020	020	02	1	3.0	6	1	6	-3.37078651685393	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251112054500	https://www.dailyrecord.co.uk/news/scottish-news/heroin-addicts-who-also-use-36229242
1273726106	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	4	1	4	2.42424242424242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251112054500	https://www.alaskasnewssource.com/2025/11/12/hopeful-parents-students-weather-cold-effort-save-anchorage-school/
1273726107	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													0	030	030	03	1	4.0	5	1	5	-2.22929936305733	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251112054500	https://www.browndailyherald.com/article/2025/11/ri-attorney-general-joins-lawsuit-against-us-department-of-education-over-federal-loan-forgiveness-restrictions
1273726108	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													1	036	036	03	1	4.0	10	1	10	0.61425061425062	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251112054500	https://www.browndailyherald.com/article/2025/11/gardiner-28-man-vs-the-machine-the-case-for-wikipedia
1273726109	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													0	040	040	04	1	1.0	10	1	10	-6.15384615384615	3	University Of Arkansas Police Department, Arkansas, United States	US	USAR	AR143	36.0619	-94.1806	2118948	0								3	University Of Arkansas Police Department, Arkansas, United States	US	USAR		36.0619	-94.1806	2118948	20251112054500	https://www.5newsonline.com/article/news/crime/university-arkansas-police-rape-yocum-walton-hall/527-baa4cc10-18ec-4780-a1b2-cae192a7f58e
1273726110	20251112	202511	2025	2025.8548	EDU	LECTURER						EDU													1	040	040	04	1	1.0	20	1	10	-1.36239782016349	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251112054500	https://www.wthr.com/article/news/local/indiana-university-lecturer-pulled-teaching-class-student-complaint-lesson-discussing-white-supremacy/531-fe8fefc2-771c-4a45-815e-9f4738bd2559
1273726111	20251112	202511	2025	2025.8548	EDU	UNIVERSITY						EDU													0	040	040	04	1	1.0	6	1	6	-1.68463611859838	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112054500	https://statenews.com/article/2025/11/at-board-meetings-full-in-person-attendance-of-trustees-uncommon
1273726112	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													1	042	042	04	1	1.9	1	1	1	2.42424242424242	3	Lake Otis, Alaska, United States	US	USAK	AK020	61.1911	-149.845	1407635	0								3	Lake Otis, Alaska, United States	US	USAK		61.1911	-149.845	1407635	20251112054500	https://www.alaskasnewssource.com/2025/11/12/hopeful-parents-students-weather-cold-effort-save-anchorage-school/
1273726113	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													0	070	070	07	2	7.0	3	1	3	0.39808917197453	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251112054500	https://www.adn.com/nation-world/2025/11/11/everyday-volunteers-are-providing-stopgap-services-during-the-shutdown-in-a-show-of-community-power/
1273726114	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	10	1	10	6.74157303370786	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251112054500	https://www.e-flux.com/announcements/6784917/mfa-in-studio-art
1273726115	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													1	071	071	07	2	7.4	10	1	10	6.74157303370786	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251112054500	https://www.e-flux.com/announcements/6784917/mfa-in-studio-art
1273726116	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													0	084	084	08	2	7.0	2	1	2	-3.83536014967259	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112054500	https://wjla.com/news/local/air-traffic-controller-dc-maryland-virginia-shortage-government-shutdown-flight-traffic-reduction-reopen-long-term-pay-training-benefits-sean-duffy-house-senate-concern-takeoff-prospects
1273726117	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													0	084	084	08	2	7.0	3	1	3	-3.83536014967259	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251112054500	https://wjla.com/news/local/air-traffic-controller-dc-maryland-virginia-shortage-government-shutdown-flight-traffic-reduction-reopen-long-term-pay-training-benefits-sean-duffy-house-senate-concern-takeoff-prospects
1273726118	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU													1	0874	087	08	2	10.0	10	1	10	0.56022408963585	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251112054500	https://wjla.com/news/local/manassas-cyberattack-security-virginia-protect-cybercatch-students-environments-data-faculty-staff-passwords-testing-technology-credit-cards-hackers
1273726119	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													0	090	090	09	2	-2.0	5	1	5	0.61425061425062	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251112054500	https://www.browndailyherald.com/article/2025/11/gardiner-28-man-vs-the-machine-the-case-for-wikipedia
1273726120	20251112	202511	2025	2025.8548	EDU	UNIVERSITY						EDU													1	111	111	11	3	-2.0	5	1	5	-3.35329341317366	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251112054500	https://timesofindia.indiatimes.com/city/faridabad/explosives-rifles-and-a-car-bomb-red-fort-blast-trail-uncovers-terror-web-inside-faridabads-al-falah-university-45km-from-delhi/articleshow/125265342.cms
1273726121	20251112	202511	2025	2025.8548	EDU	LECTURER						EDU													1	114	114	11	3	-2.0	10	1	10	-1.36239782016349	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251112054500	https://www.wthr.com/article/news/local/indiana-university-lecturer-pulled-teaching-class-student-complaint-lesson-discussing-white-supremacy/531-fe8fefc2-771c-4a45-815e-9f4738bd2559
1273726122	20251112	202511	2025	2025.8548	EDU	LECTURER						EDU													1	114	114	11	3	-2.0	2	1	2	-1.36239782016349	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251112054500	https://www.wthr.com/article/news/local/indiana-university-lecturer-pulled-teaching-class-student-complaint-lesson-discussing-white-supremacy/531-fe8fefc2-771c-4a45-815e-9f4738bd2559
1273726123	20251112	202511	2025	2025.8548	EDU	LECTURER						EDU													1	114	114	11	3	-2.0	8	1	8	-1.36239782016349	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251112054500	https://www.wthr.com/article/news/local/indiana-university-lecturer-pulled-teaching-class-student-complaint-lesson-discussing-white-supremacy/531-fe8fefc2-771c-4a45-815e-9f4738bd2559
1273726124	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													0	125	125	12	3	-5.0	3	1	3	3.035413153457	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251112054500	https://www.browndailyherald.com/article/2025/11/students-turn-to-auditing-vagabonding-to-explore-academic-interests
1273726125	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													1	180	180	18	4	-9.0	10	1	10	-3.61930294906166	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251112054500	https://www.browndailyherald.com/article/2025/11/risd-student-assaulted-robbed-outside-meeting-street-bagel-gourmet
1273726126	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU			COP	DEPUTIES						COP			1	173	173	17	4	-5.0	7	1	7	-4.55235204855842	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251112054500	https://www.galvnews.com/news/galveston-county-deputies-detain-two-undocumented-parents-near-austin-elementary/article_b977c827-de60-5c9d-bd8f-b5cbf7d8cb96.html
1273726127	20251112	202511	2025	2025.8548	EDU	PROFESSOR						EDU			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-3.37078651685393	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251112054500	https://www.dailyrecord.co.uk/news/scottish-news/heroin-addicts-who-also-use-36229242
1273726128	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU			HLH	DOCTOR						HLH			0	046	046	04	1	7.0	8	1	8	-3.35329341317366	4	Dhauj, Haryana, India	IN	IN10	70131	28.35	77.2	-2094720	4	Dhauj, Haryana, India	IN	IN10	70131	28.35	77.2	-2094720	4	Dhauj, Haryana, India	IN	IN10	70131	28.35	77.2	-2094720	20251112054500	https://timesofindia.indiatimes.com/city/faridabad/explosives-rifles-and-a-car-bomb-red-fort-blast-trail-uncovers-terror-web-inside-faridabads-al-falah-university-45km-from-delhi/articleshow/125265342.cms
1273726129	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU			HLH	DOCTOR						HLH			0	046	046	04	1	7.0	2	1	2	-3.35329341317366	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251112054500	https://timesofindia.indiatimes.com/city/faridabad/explosives-rifles-and-a-car-bomb-red-fort-blast-trail-uncovers-terror-web-inside-faridabads-al-falah-university-45km-from-delhi/articleshow/125265342.cms
1273726130	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU			HLH	DOCTOR						HLH			0	090	090	09	2	-2.0	8	1	8	-3.35329341317366	4	Dhauj, Haryana, India	IN	IN10	70131	28.35	77.2	-2094720	4	Dhauj, Haryana, India	IN	IN10	70131	28.35	77.2	-2094720	4	Dhauj, Haryana, India	IN	IN10	70131	28.35	77.2	-2094720	20251112054500	https://timesofindia.indiatimes.com/city/faridabad/explosives-rifles-and-a-car-bomb-red-fort-blast-trail-uncovers-terror-web-inside-faridabads-al-falah-university-45km-from-delhi/articleshow/125265342.cms
1273726131	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU			HLH	DOCTOR						HLH			0	090	090	09	2	-2.0	2	1	2	-3.35329341317366	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Dhauj, Haryana, India	IN	IN10	70131	28.35	77.2	-2094720	20251112054500	https://timesofindia.indiatimes.com/city/faridabad/explosives-rifles-and-a-car-bomb-red-fort-blast-trail-uncovers-terror-web-inside-faridabads-al-falah-university-45km-from-delhi/articleshow/125265342.cms
1273726132	20251112	202511	2025	2025.8548	EDU	UNIVERSITY						EDU			IND	DELHI	IND								1	111	111	11	3	-2.0	3	1	3	-3.35329341317366	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251112054500	https://timesofindia.indiatimes.com/city/faridabad/explosives-rifles-and-a-car-bomb-red-fort-blast-trail-uncovers-terror-web-inside-faridabads-al-falah-university-45km-from-delhi/articleshow/125265342.cms
1273726133	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU			JPN	JAPAN	JPN								0	043	043	04	1	2.8	4	1	4	3.035413153457	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251112054500	https://www.browndailyherald.com/article/2025/11/students-turn-to-auditing-vagabonding-to-explore-academic-interests
1273726134	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU			PTY	POLITICIAN									1	042	042	04	1	1.9	5	1	5	3.78787878787878	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251112054500	https://www.e-flux.com/announcements/6784022/call-for-proposals
1273726135	20251112	202511	2025	2025.8548	EDU	INTELLECTUAL						EDU			SPY	INTELLIGENCE						SPY			1	0841	084	08	2	7.0	10	1	10	0.61425061425062	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251112054500	https://www.browndailyherald.com/article/2025/11/gardiner-28-man-vs-the-machine-the-case-for-wikipedia
1273726136	20251112	202511	2025	2025.8548	EDU	COLLEGE						EDU			USA	TEXAS	USA								0	030	030	03	1	4.0	1	1	1	1.30434782608695	3	Del Mar College, Texas, United States	US	USTX	TX355	27.7664	-97.4069	1334230	3	Del Mar College, Texas, United States	US	USTX		27.7664	-97.4069	1334230	3	Del Mar College, Texas, United States	US	USTX		27.7664	-97.4069	1334230	20251112054500	https://www.kristv.com/news/local-news/in-your-neighborhood/aransas-county/wwii-planes-return-to-the-skies-for-war-birds-over-south-texas
1273726137	20251112	202511	2025	2025.8548	EDU	COLLEGE						EDU			USA	TEXAS	USA								0	030	030	03	1	4.0	2	1	2	1.30434782608695	3	Del Mar College, Texas, United States	US	USTX	TX355	27.7664	-97.4069	1334230	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Del Mar College, Texas, United States	US	USTX		27.7664	-97.4069	1334230	20251112054500	https://www.kristv.com/news/local-news/in-your-neighborhood/aransas-county/wwii-planes-return-to-the-skies-for-war-birds-over-south-texas
1273726138	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.36239782016349	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251112054500	https://www.wthr.com/article/news/local/indiana-university-lecturer-pulled-teaching-class-student-complaint-lesson-discussing-white-supremacy/531-fe8fefc2-771c-4a45-815e-9f4738bd2559
1273726139	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-1.36239782016349	3	Indiana University, Indiana, United States	US	USIN	IN105	39.1662	-86.5264	449676	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251112054500	https://www.wthr.com/article/news/local/indiana-university-lecturer-pulled-teaching-class-student-complaint-lesson-discussing-white-supremacy/531-fe8fefc2-771c-4a45-815e-9f4738bd2559
1273726140	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	5	1	5	-1.36239782016349	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251112054500	https://www.wthr.com/article/news/local/indiana-university-lecturer-pulled-teaching-class-student-complaint-lesson-discussing-white-supremacy/531-fe8fefc2-771c-4a45-815e-9f4738bd2559
1273726141	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.42424242424242	3	Lake Otis, Alaska, United States	US	USAK	AK020	61.1911	-149.845	1407635	3	Lake Otis, Alaska, United States	US	USAK		61.1911	-149.845	1407635	3	Lake Otis, Alaska, United States	US	USAK		61.1911	-149.845	1407635	20251112054500	https://www.alaskasnewssource.com/2025/11/12/hopeful-parents-students-weather-cold-effort-save-anchorage-school/
1273726142	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU			USA	NEW YORK	USA								1	043	043	04	1	2.8	10	1	10	1.18764845605701	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112054500	https://wyrk.com/elise-stefanik-new-york-governor/
1273726143	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU			USAEDU	UNITED STATES	USA					EDU			1	020	020	02	1	3.0	6	1	6	2.42424242424242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251112054500	https://www.alaskasnewssource.com/2025/11/12/hopeful-parents-students-weather-cold-effort-save-anchorage-school/
1273726144	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU			USAEDU	UNITED STATES	USA					EDU			1	040	040	04	1	1.0	1	1	1	-1.36239782016349	3	Indiana University, Indiana, United States	US	USIN	IN105	39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251112054500	https://www.wthr.com/article/news/local/indiana-university-lecturer-pulled-teaching-class-student-complaint-lesson-discussing-white-supremacy/531-fe8fefc2-771c-4a45-815e-9f4738bd2559
1273726145	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU			USAEDU	INDIANA	USA					EDU			1	040	040	04	1	1.0	3	1	3	-1.36239782016349	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251112054500	https://www.wthr.com/article/news/local/indiana-university-lecturer-pulled-teaching-class-student-complaint-lesson-discussing-white-supremacy/531-fe8fefc2-771c-4a45-815e-9f4738bd2559
1273726146	20251112	202511	2025	2025.8548	EDUEDU	SCHOOL						EDU	EDU		MED	GAZETTE						MED			1	051	051	05	1	3.4	10	1	10	2.7027027027027	0								0								0								20251112054500	https://www.somersetcountygazette.co.uk/news/25613206.kewstoke-primary-school-pupils-honour-fallen-soldiers/
1273726147	20251112	202511	2025	2025.8548	EGY	EGYPTIAN	EGY																		0	050	050	05	1	3.5	8	1	8	7.08283313325331	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251112054500	https://names.newkerala.com/meaning/pili.html
1273726148	20251112	202511	2025	2025.8548	ELI	ACTOR						ELI													0	0874	087	08	2	10.0	8	1	8	-2.18128938439166	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251112054500	https://www.hollywoodreporter.com/movies/movie-news/mo-papa-tallinn-2025-film-interview-unscripted-trauma-drama-1236422632/
1273726149	20251112	202511	2025	2025.8548	ELI	ACTOR						ELI													0	0874	087	08	2	10.0	2	1	2	-2.18128938439166	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251112054500	https://www.hollywoodreporter.com/movies/movie-news/mo-papa-tallinn-2025-film-interview-unscripted-trauma-drama-1236422632/
1273726150	20251112	202511	2025	2025.8548	ELI	ACTOR						ELI													1	090	090	09	2	-2.0	5	1	5	-3.1055900621118	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	20251112054500	https://www.pinkvilla.com/cinema/govinda-rushed-to-hospital-at-1-am-after-falling-unconscious-at-home-undergoes-multiple-tests-1398378
1273726151	20251112	202511	2025	2025.8548	ELIMIL	RETIRED						ELI	MIL												0	051	051	05	1	3.4	10	1	10	6.53061224489796	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251112054500	https://www.fox23.com/news/tulsas-vfw-post-577-hosts-celebration-for-veterans-day/article_888f5bde-bc6f-4a29-9455-54b268fa2c25.html
1273726152	20251112	202511	2025	2025.8548	EST	ESTONIA	EST								COP	PRISON						COP			1	0841	084	08	2	7.0	2	1	2	-2.18128938439166	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251112054500	https://www.hollywoodreporter.com/movies/movie-news/mo-papa-tallinn-2025-film-interview-unscripted-trauma-drama-1236422632/
1273726153	20251112	202511	2025	2025.8548	EUR	EUROPEAN	EUR																		0	020	020	02	1	3.0	10	1	10	1.23106060606061	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251112054500	https://www.euractiv.com/news/explainer-whats-next-for-europes-defence-push/
1273726154	20251112	202511	2025	2025.8548	EUR	EUROPE	EUR																		0	020	020	02	1	3.0	5	1	5	-6.03015075376883	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251112054500	https://www.theamericanconservative.com/robert-tafts-principled-stand-against-nuremberg/
1273726155	20251112	202511	2025	2025.8548	EUR	EUROPEAN	EUR																		1	022	022	02	1	3.2	10	1	10	1.23106060606061	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251112054500	https://www.euractiv.com/news/explainer-whats-next-for-europes-defence-push/
1273726156	20251112	202511	2025	2025.8548	EUR	EUROPEAN	EUR								BUS	BANK						BUS			0	020	020	02	1	3.0	10	1	10	1.23106060606061	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251112054500	https://www.euractiv.com/news/explainer-whats-next-for-europes-defence-push/
1273726157	20251112	202511	2025	2025.8548	EUR	EUROPEAN	EUR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	010	010	01	1	0.0	5	1	5	2.04359673024523	0								0								0								20251112054500	https://www.mondaq.com:443/unitedstates/privacy-protection/1703848/edpb-and-european-commission-issue-joint-guidelines-on-intersection-of-dma-and-gdpr
1273726158	20251112	202511	2025	2025.8548	EUR	EUROPEAN	EUR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	040	040	04	1	1.0	5	1	5	2.04359673024523	0								0								0								20251112054500	https://www.mondaq.com:443/unitedstates/privacy-protection/1703848/edpb-and-european-commission-issue-joint-guidelines-on-intersection-of-dma-and-gdpr
1273726159	20251112	202511	2025	2025.8548	FJI	FIJIAN	FJI								MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	8	1	8	4.91803278688524	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251112054500	https://fijisun.com.fj/living/travel/fijians-encouraged-to-make-malaysia-their-2026-holiday-destination
1273726160	20251112	202511	2025	2025.8548	FRA	FRENCH	FRA								FRACVL	FRANCE	FRA					CVL			1	043	043	04	1	2.8	2	1	2	5.66228513650151	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112054500	https://www.newyorktheatreguide.com/reviews/the-bakers-wife-off-broadway-review-ariana-debose-scott-bakula
